geocodigoFundar,geonombreFundar,anio,expo_pesca,share_global
GBR,Reino Unido,1976,18603179,0.524128143423927
GHA,Ghana,1976,83057,0.0023400576432856
GIB,Gibraltar,1976,0,0.0
GIN,Guinea,1976,105179,0.0029633254615883
GLP,Guadalupe,1976,175583,0.0049468960013126
GMB,Gambia,1976,0,0.0
GNB,Guinea-Bissau,1976,541234,0.0152487900900113
GRC,Grecia,1976,10413483,0.293390689374468
GRD,Granada,1976,0,0.0
GRL,Groenlandia,1976,38367758,1.08097770643816
GTM,Guatemala,1976,333002,0.0093820373397715
GUF,Guayana Francesa,1976,2888137,0.0813707100148824
GUY,Guyana,1976,6333286,0.178434741339249
HKG,Hong Kong,1976,47031907,1.32508245486413
HND,Honduras,1976,854768,0.0240823337182415
HTI,Haití,1976,6104,0.0001719748107277
HUN,Hungría,1976,243742,0.006867215648166
IDN,Indonesia,1976,140125006,3.94789832651971
IND,India,1976,122898593,3.46255934958766
IRL,Irlanda,1976,35148585,0.990280349397707
IRN,Irán,1976,5045828,0.142161748896598
IRQ,Iraq,1976,0,0.0
ISL,Islandia,1976,25012105,0.704693974979992
ISR,Israel,1976,313544,0.0088338253694012
ITA,Italia,1976,8945669,0.252036325869626
JAM,Jamaica,1976,0,0.0
JOR,Jordania,1976,228597,0.0064405186448122
JPN,Japón,1976,593201290,16.7129226034098
KEN,Kenia,1976,278815,0.0078553664569234
KHM,Camboya,1976,25615,0.0007216800093039
KIR,Kiribati,1976,0,0.0
KOR,Corea del Sur,1976,299622898,8.44161061160765
KWT,Kuwait,1976,7756022,0.218519071993831
LAO,Laos,1976,0,0.0
LBN,Líbano,1976,0,0.0
LBR,Liberia,1976,1765997,0.0497554062615978
LBY,Libia,1976,0,0.0
LCA,Santa Lucía,1976,0,0.0
LKA,Sri Lanka,1976,3650129,0.102839161845824
MAC,Macao,1976,7519255,0.21184837081238
MAR,Marruecos,1976,68814520,1.9387883440894
MDG,Madagascar,1976,15982802,0.450301335001519
MDV,Maldivas,1976,2067886,0.0582608622962952
MEX,México,1976,38918806,1.09650299731331
MLI,Malí,1976,938840,0.0264509880903753
MLT,Malta,1976,3307,9.31718052222e-05
MMR,Myanmar,1976,211205,0.0059505144003533
MOZ,Mozambique,1976,5933657,0.167175547100008
MRT,Mauritania,1976,5511671,0.155286464124949
MSR,Montserrat,1976,200553,0.0056504037050924
MTQ,Martinica,1976,24682,0.0006953935580574
MUS,Mauricio,1976,424083,0.0119481640986011
MWI,Malawi,1976,218208,0.0061478177423465
MYS,Malasia,1976,41154326,1.15948679955415
NCL,Nueva Caledonia,1976,34635,0.0009758105454711
NER,Níger,1976,2937,8.27473818983e-05
NGA,Nigeria,1976,4328223,0.121943861601006
NIC,Nicaragua,1976,349456,0.0098456142623984
NIU,Niue,1976,0,0.0
NLD,Países Bajos,1976,10122719,0.285198670392416
NOR,Noruega,1976,470112041,13.2449916893539
NZL,Nueva Zelanda,1976,7105523,0.200191836999795
OMN,Omán,1976,0,0.0
PAK,Pakistán,1976,20816303,0.586480958138387
PAN,Panamá,1976,9855517,0.277670489957278
PCI,Islas del Pacífico (ex),1976,209420,0.0059002236013446
PCZ,Zona del Canal de Panamá (ex),1976,19058,0.0005369423235336
PER,Perú,1976,25893891,0.729537516993817
PHL,Filipinas,1976,16600967,0.467717588093512
PNG,Papúa Nueva Guinea,1976,5375766,0.151457460741601
POL,Polonia,1976,5002904,0.140952403094554
PRK,Corea del Norte,1976,4491646,0.126548160338483
PRT,Portugal,1976,4581149,0.129069828340542
PRY,Paraguay,1976,0,0.0
PYF,Polinesia Francesa,1976,16876,0.0004754664000395
QAT,Qatar,1976,1603938,0.0451895370198333
REU,Reunión,1976,127108,0.0035811556752923
ROU,Rumania,1976,482074,0.0135820093228661
RWA,Ruanda,1976,0,0.0
SAU,Arabia Saudita,1976,875348,0.0246621570479888
SDN,Sudán,1976,1242,3.49922534278e-05
SEN,Senegal,1976,10055099,0.283293536594675
SGP,Singapur,1976,6261841,0.176421841543632
SLB,Islas Salomón,1976,993581,0.0279932674340922
SLE,Sierra Leona,1976,0,0.0
SLV,El Salvador,1976,136649,0.0038499649264642
SPM,San Pedro y Miquelón,1976,0,0.0
STP,Santo Tomé y Príncipe,1976,0,0.0
SUR,Suriname,1976,7187242,0.202494197674412
SWE,Suecia,1976,29146600,0.821179721225056
SYC,Seychelles,1976,332869,0.0093782901821983
SYR,Siria,1976,144242,0.0040638909975415
TCD,Chad,1976,96213,0.0027107163277441
TGO,Togo,1976,6141,0.0001730172530601
THA,Tailandia,1976,133648004,3.76541451376851
TON,Tonga,1976,0,0.0
TTO,Trinidad y Tobago,1976,2130542,0.060026139776793
TUN,Túnez,1976,2234123,0.0629444429992688
TUR,Turquía,1976,7094472,0.199880484831815
TWN,Taiwán,1976,163307261,4.60103789333945
TZA,Tanzanía,1976,253530,0.0071429839062596
URY,Uruguay,1976,269795,0.0076012359207562
USA,Estados Unidos,1976,107574541,3.0308177142203
VEN,Venezuela,1976,3769784,0.106210335826432
VIR,Islas Vírgenes de EEUU,1976,0,0.0
VNM,Vietnam,1976,12625830,0.355721612799948
VUT,Vanuatu,1976,9537,0.0002686965547035
WLF,Wallis y Futuna,1976,0,0.0
WSM,Samoa,1976,0,0.0
YEM,Yemen,1976,1859631,0.0523934615413624
YMD,Yemen,1976,7573598,0.213379436857494
YUG,Yugoslavia,1976,959756,0.0270402779234654
ZAF,Sudáfrica,1976,3590379,0.101155758349595
ZMB,Zambia,1976,261138,0.0073573325890933
AFG,Afganistán,1977,8537,0.0001655753720672
AGO,Angola,1977,0,0.0
ALB,Albania,1977,20370,0.000395076763384
ANT,Antillas Holandesas,1977,226939,0.0044014887386167
ARE,Emiratos Árabes Unidos,1977,860006,0.0166798422666127
ARG,Argentina,1977,15725680,0.305000037133725
ATG,Antigua y Barbuda,1977,76509,0.0014838943588489
AUS,Australia,1977,81263425,1.57610657488984
AUT,Austria,1977,1357597,0.0263306346951377
BDI,Burundi,1977,11621,0.000225389644933
BEL,Bélgica,1977,2983313,0.0578614454689097
BEN,Benin,1977,0,0.0
BFA,Burkina Faso,1977,1805,3.50080293523e-05
BGD,Bangladesh,1977,19384381,0.375960653200006
BGR,Bulgaria,1977,2310621,0.0448145638727205
BHR,Bahrein,1977,5790559,0.112308066171067
BHS,Bahamas,1977,22302,0.0004325479615607
BLZ,Belice,1977,2211,4.28824115779e-05
BMU,Bermuda,1977,0,0.0
BOL,Bolivia,1977,41,7.951962345e-07
BRA,Brasil,1977,12143738,0.235528164183821
BRB,Barbados,1977,3734,7.24210424386e-05
BRN,Brunei,1977,0,0.0
BTN,Bhután,1977,0,0.0
CAF,Rep. Centroafricana,1977,0,0.0
CAN,Canadá,1977,185600368,3.59972472618246
CHE,Suiza,1977,4637891,0.0899520356017779
CHL,Chile,1977,10381014,0.201340079124446
CHN,China,1977,69120595,1.34059602139336
CIV,Costa de Marfil,1977,22089147,0.428419671216272
CMR,Camerún,1977,4530412,0.0878674771603563
COD,Rep. Dem. Congo,1977,17967,0.0003484705060246
COG,Congo,1977,0,0.0
COK,Islas Cook,1977,0,0.0
COL,Colombia,1977,2190133,0.0424776954845702
COM,Comoras,1977,0,0.0
CRI,Costa Rica,1977,0,0.0
CSK,Checoslovaquia,1977,146354,0.0028385402370307
CUB,Cuba,1977,23355180,0.452974419374223
CYP,Chipre,1977,179427,0.0034799920679292
DEU,Alemania,1977,41514438,0.805173775098165
DJI,Djibouti,1977,10967,0.0002127052952397
DMA,Dominica,1977,0,0.0
DNK,Dinamarca,1977,455431087,8.83309964636522
DOM,Rep. Dominicana,1977,0,0.0
DZA,Argelia,1977,1885706,0.0365733246526247
ECU,Ecuador,1977,707316,0.0137184151187915
EGY,Egipto,1977,313200,0.0060745234311192
ESH,Sáhara Occidental,1977,0,0.0
ESP,España,1977,125170001,2.42767593853038
ETH,Etiopía,1977,35897,0.0006962233959351
FIN,Finlandia,1977,2120298,0.0411232435566896
FJI,Fiji,1977,8505999,0.16497410673875
FRA,Francia,1977,55103451,1.06873309142729
FRO,Islas Feroe,1977,116441932,2.25839477745462
GAB,Gabón,1977,754430,0.0146321925674944
GBR,Reino Unido,1977,36091652,0.699998677336526
GHA,Ghana,1977,327441,0.006350728054946
GIB,Gibraltar,1977,0,0.0
GIN,Guinea,1977,0,0.0
GLP,Guadalupe,1977,211341,0.0040989650589277
GMB,Gambia,1977,0,0.0
GNB,Guinea-Bissau,1977,0,0.0
GRC,Grecia,1977,13367577,0.25926455844122
GRD,Granada,1977,2120,4.11174638377e-05
GRL,Groenlandia,1977,49610350,0.962194232123322
GTM,Guatemala,1977,80656,0.0015643255487239
GUF,Guayana Francesa,1977,4630185,0.0898025774997339
GUY,Guyana,1977,7943265,0.15405986386363
HKG,Hong Kong,1977,67993481,1.31873561142356
HND,Honduras,1977,115877,0.0022474379043033
HTI,Haití,1977,7761,0.0001505248287002
HUN,Hungría,1977,277550,0.0053830906076217
IDN,Indonesia,1977,162298004,3.14777467471864
IND,India,1977,121096704,2.34867422055973
IRL,Irlanda,1977,44254698,0.858321200313231
IRN,Irán,1977,4735670,0.0918484622511119
IRQ,Iraq,1977,26859,0.0005209311137817
ISL,Islandia,1977,261032479,5.06273279044901
ISR,Israel,1977,1565907,0.0303708134177956
ITA,Italia,1977,53670397,1.04093896594499
JAM,Jamaica,1977,0,0.0
JOR,Jordania,1977,183722,0.0035632937222608
JPN,Japón,1977,548415161,10.6365285615438
KEN,Kenia,1977,120807,0.0023430554027561
KHM,Camboya,1977,6454,0.0001251755243436
KIR,Kiribati,1977,0,0.0
KNA,Saint Kitts y Nevis,1977,0,0.0
KOR,Corea del Sur,1977,678114119,13.1520437574657
KWT,Kuwait,1977,5784430,0.11218919403151
LAO,Laos,1977,0,0.0
LBN,Líbano,1977,264536,0.0051306836857424
LBR,Liberia,1977,2073796,0.0402213358664153
LBY,Libia,1977,12376,0.0002400328926677
LCA,Santa Lucía,1977,0,0.0
LKA,Sri Lanka,1977,4824522,0.0935717494666349
MAC,Macao,1977,11175435,0.216747898341154
MAR,Marruecos,1977,69674685,1.35134261362819
MDG,Madagascar,1977,20357707,0.394838340278925
MDV,Maldivas,1977,2904606,0.0563349208338742
MEX,México,1977,33446771,0.648701130698525
MLI,Malí,1977,1069765,0.020748124387903
MLT,Malta,1977,0,0.0
MMR,Myanmar,1977,530930,0.0102974033374333
MOZ,Mozambique,1977,8954997,0.173682436469036
MRT,Mauritania,1977,10390208,0.201518397031297
MSR,Montserrat,1977,269559,0.0052281049219957
MTQ,Martinica,1977,50244,0.0009744838929538
MUS,Mauricio,1977,1322506,0.0256500436934729
MWI,Malawi,1977,987541,0.0191533874319632
MYS,Malasia,1977,50616876,0.981715834201964
NCL,Nueva Caledonia,1977,129258,0.0025069628022337
NER,Níger,1977,350486,0.00679768652388
NGA,Nigeria,1977,6022210,0.116800944291572
NIC,Nicaragua,1977,0,0.0
NIU,Niue,1977,0,0.0
NLD,Países Bajos,1977,51875244,1.0061219194541
NOR,Noruega,1977,541993443,10.5119791475622
NRU,Nauru,1977,0,0.0
NZL,Nueva Zelanda,1977,12242500,0.237443656147755
OMN,Omán,1977,25704,0.0004985298540021
PAK,Pakistán,1977,22625449,0.438821264655468
PAN,Panamá,1977,16645200,0.322834155222431
PCI,Islas del Pacífico (ex),1977,180645,0.0035036152146057
PCZ,Zona del Canal de Panamá (ex),1977,10441,0.0002025035094007
PER,Perú,1977,40296726,0.781556214190263
PHL,Filipinas,1977,43738063,0.848301048931251
PNG,Papúa Nueva Guinea,1977,6347936,0.123118409869876
POL,Polonia,1977,11304564,0.219252359184504
PRK,Corea del Norte,1977,3685726,0.0714847667550614
PRT,Portugal,1977,13385686,0.25961578304152
PRY,Paraguay,1977,0,0.0
PYF,Polinesia Francesa,1977,62886,0.0012196758636314
QAT,Qatar,1977,2363415,0.0458385050924603
REU,Reunión,1977,853970,0.0165627738648559
ROU,Rumania,1977,769511,0.0149246890166155
RWA,Ruanda,1977,0,0.0
SAU,Arabia Saudita,1977,327124,0.0063445798304005
SDN,Sudán,1977,75834,0.0014708027135232
SEN,Senegal,1977,69712243,1.35207105216914
SGP,Singapur,1977,14214805,0.27569657101306
SLB,Islas Salomón,1977,1121316,0.0217479575852135
SLE,Sierra Leona,1977,0,0.0
SLV,El Salvador,1977,79747,0.001546695466352
SOM,Somalia,1977,642194,0.0124553719678294
SPM,San Pedro y Miquelón,1977,1099462,0.021324098597143
STP,Santo Tomé y Príncipe,1977,0,0.0
SUR,Suriname,1977,9374122,0.181811378464783
SWE,Suecia,1977,39459251,0.765313361347106
SYC,Seychelles,1977,387157,0.007508921673122
SYR,Siria,1977,267147,0.0051813241093652
TCD,Chad,1977,46453,0.0009009573337987
TGO,Togo,1977,32313,0.0006267116080132
THA,Tailandia,1977,144451548,2.80164212320383
TON,Tonga,1977,100875,0.0019564736625611
TTO,Trinidad y Tobago,1977,2236772,0.0433822602939698
TUN,Túnez,1977,4924806,0.0955167606663998
TUR,Turquía,1977,8149870,0.158066974059947
TWN,Taiwán,1977,240892516,4.67211760160682
TZA,Tanzanía,1977,371215,0.0071997261030744
UGA,Uganda,1977,0,0.0
URY,Uruguay,1977,1791319,0.0347426859454311
USA,Estados Unidos,1977,240439994,4.66334092379042
VEN,Venezuela,1977,7477244,0.145021372535745
VIR,Islas Vírgenes de EEUU,1977,0,0.0
VNM,Vietnam,1977,15809584,0.306627357740253
VUT,Vanuatu,1977,11831,0.0002294626012566
WLF,Wallis y Futuna,1977,0,0.0
WSM,Samoa,1977,109017,0.0021143879977341
YEM,Yemen,1977,624809,0.01211818936933
YMD,Yemen,1977,12125085,0.235166388687139
YUG,Yugoslavia,1977,2809868,0.0544974744711112
ZAF,Sudáfrica,1977,8519036,0.165226959746322
ZMB,Zambia,1977,38082,0.0007386015367301
ZWE,Zimbabwe,1977,0,0.0
AFG,Afganistán,1978,71091,0.0006912041796888
AGO,Angola,1978,159,1.5459265528e-06
ALB,Albania,1978,281444,0.00273642611791
AND,Andorra,1978,0,0.0
ANT,Antillas Holandesas,1978,8704483,0.0846320213758481
ARE,Emiratos Árabes Unidos,1978,2394737,0.0232835692795924
ARG,Argentina,1978,113437243,1.10292859143883
ATG,Antigua y Barbuda,1978,152560,0.0014833116660805
AUS,Australia,1978,168808671,1.64129438273364
AUT,Austria,1978,2105078,0.0204672702897837
BDI,Burundi,1978,98998,0.0009625385967398
BEL,Bélgica,1978,54789809,0.532710821132816
BEN,Benin,1978,14432,0.0001403195723969
BFA,Burkina Faso,1978,0,0.0
BGD,Bangladesh,1978,20108973,0.195515693784726
BGR,Bulgaria,1978,4459578,0.0433596229234134
BHR,Bahrein,1978,5618747,0.0546300011395832
BHS,Bahamas,1978,9606316,0.0934003709416345
BLZ,Belice,1978,2472683,0.0240414233116081
BMU,Bermuda,1978,1974894,0.0192015161868929
BOL,Bolivia,1978,1750,1.70149148901e-05
BRA,Brasil,1978,87464673,0.85040226685118
BRB,Barbados,1978,85859,0.0008347906157446
BRN,Brunei,1978,95921,0.0009326215149587
BTN,Bhután,1978,0,0.0
CAF,Rep. Centroafricana,1978,0,0.0
CAN,Canadá,1978,878229686,8.53885906359474
CHE,Suiza,1978,2300628,0.0223685654936513
CHL,Chile,1978,43073714,0.418797472978598
CHN,China,1978,234245380,2.27752297377727
CIV,Costa de Marfil,1978,32246473,0.313526282058533
CMR,Camerún,1978,4025859,0.0391426561398477
COD,Rep. Dem. Congo,1978,236622,0.0023006303949351
COG,Congo,1978,20869865,0.202913700996494
COK,Islas Cook,1978,0,0.0
COL,Colombia,1978,24800846,0.241133876510657
COM,Comoras,1978,0,0.0
CPV,Cabo Verde,1978,779585,0.0075797556712202
CRI,Costa Rica,1978,5302186,0.0515521391552746
CSK,Checoslovaquia,1978,3010298,0.029268551007989
CUB,Cuba,1978,71927848,0.699340692543687
CXR,Isla Christmas,1978,1273,1.23771352315e-05
CYM,Islas Caimán,1978,244543,0.0023776447611321
CYP,Chipre,1978,299333,0.0029103574393214
DEU,Alemania,1978,198978975,1.93463447117357
DJI,Djibouti,1978,493328,0.004796533675958
DMA,Dominica,1978,4775,4.64264106288e-05
DNK,Dinamarca,1978,566874461,5.51161183275036
DOM,Rep. Dominicana,1978,1755637,0.0170697223617106
DZA,Argelia,1978,773900,0.0075244815048485
ECU,Ecuador,1978,57921477,0.5631594294095
EGY,Egipto,1978,290127,0.0028208492641907
ESH,Sáhara Occidental,1978,0,0.0
ESP,España,1978,290900848,2.82837324010953
ETH,Etiopía,1978,31590,0.0003071435207884
FIN,Finlandia,1978,2915890,0.0283506401023038
FJI,Fiji,1978,15039116,0.146222445007459
FLK,Islas Malvinas,1978,0,0.0
FRA,Francia,1978,198619149,1.93113595187914
FRO,Islas Feroe,1978,129774202,1.26176971540959
GAB,Gabón,1978,1924918,0.0187156091088643
GBR,Reino Unido,1978,252766878,2.45760395212471
GHA,Ghana,1978,8169216,0.0794277228338455
GIB,Gibraltar,1978,9933,9.65766569164e-05
GIN,Guinea,1978,1306488,0.0127027326428564
GLP,Guadalupe,1978,575449,0.0055949804334973
GMB,Gambia,1978,390633,0.0037980498561616
GNB,Guinea-Bissau,1978,948359,0.0092207129544601
GNQ,Guinea Ecuatorial,1978,9536,9.27167019385e-05
GRC,Grecia,1978,18459810,0.179481197736166
GRD,Granada,1978,16133,0.0001568580696701
GRL,Groenlandia,1978,58329699,0.56712849374452
GTM,Guatemala,1978,10602039,0.103081594998299
GUF,Guayana Francesa,1978,4322619,0.0420279967928764
GUY,Guyana,1978,15350612,0.149251060966671
HKG,Hong Kong,1978,109090771,1.0606686764946
HND,Honduras,1978,15593089,0.151608618405424
HTI,Haití,1978,1876554,0.0182453751981517
HUN,Hungría,1978,5458073,0.0530677986052634
IDN,Indonesia,1978,222422624,2.16257258114471
IND,India,1978,276332513,2.68672810861459
IRL,Irlanda,1978,57408724,0.558174030178261
IRN,Irán,1978,21291821,0.207016298383572
IRQ,Iraq,1978,38595,0.0003752517943915
ISL,Islandia,1978,340620328,3.31178622329946
ISR,Israel,1978,1477408,0.0143645550731559
ITA,Italia,1978,71060410,0.690906758976556
JAM,Jamaica,1978,117112,0.0011386575500656
JOR,Jordania,1978,195118,0.0018970949505918
JPN,Japón,1978,603725491,5.86990734078708
KEN,Kenia,1978,1640377,0.015949071453003
KHM,Camboya,1978,1315,1.27854931888e-05
KIR,Kiribati,1978,0,0.0
KNA,Saint Kitts y Nevis,1978,420505,0.0040884895919322
KOR,Corea del Sur,1978,609894805,5.92989039943885
KWT,Kuwait,1978,7156475,0.0695810360219811
LAO,Laos,1978,274675,0.0026706124271149
LBN,Líbano,1978,168376,0.0016370876054534
LBR,Liberia,1978,6175769,0.0600458193806915
LBY,Libia,1978,664757,0.0064633050157883
LCA,Santa Lucía,1978,0,0.0
LKA,Sri Lanka,1978,12443840,0.120989073432349
MAC,Macao,1978,21419432,0.20825703570017
MAR,Marruecos,1978,87944124,0.855063877113464
MDG,Madagascar,1978,13706576,0.133266413757335
MDV,Maldivas,1978,3514829,0.0341740093076695
MEX,México,1978,286894196,2.78941732995271
MLI,Malí,1978,802309,0.0078006967717709
MLT,Malta,1978,52231,0.0005078320112155
MMR,Myanmar,1978,4808261,0.0467498009626369
MNG,Mongolia,1978,6723,6.53664416036e-05
MOZ,Mozambique,1978,15417680,0.149903150287729
MRT,Mauritania,1978,15169712,0.147492204907455
MSR,Montserrat,1978,1107681,0.0107697702516762
MTQ,Martinica,1978,74079,0.0007202559315126
MUS,Mauricio,1978,8296435,0.0806646488095082
MWI,Malawi,1978,918485,0.0089302537730725
MYS,Malasia,1978,103501133,1.0063216965879
NCL,Nueva Caledonia,1978,743888,0.0072326805758868
NER,Níger,1978,270248,0.0026275695538471
NGA,Nigeria,1978,5347025,0.0519881001659942
NIC,Nicaragua,1978,31698751,0.308200885936555
NIU,Niue,1978,0,0.0
NLD,Países Bajos,1978,387181077,3.76448746984604
NOR,Noruega,1978,545424355,5.303056559622
NPL,Nepal,1978,15750,0.0001531342340113
NRU,Nauru,1978,0,0.0
NZL,Nueva Zelanda,1978,45311805,0.440558003196544
OMN,Omán,1978,795333,0.0077328704596145
PAK,Pakistán,1978,31840772,0.309581728923763
PAN,Panamá,1978,86798484,0.843925038773607
PCI,Islas del Pacífico (ex),1978,6711362,0.0652532875582679
PER,Perú,1978,63074995,0.61326609806941
PHL,Filipinas,1978,61236018,0.595386076846588
PNG,Papúa Nueva Guinea,1978,22700682,0.220714384101885
POL,Polonia,1978,26598174,0.258608952481902
PRK,Corea del Norte,1978,20123502,0.195656956469548
PRT,Portugal,1978,67836947,0.659565645492819
PRY,Paraguay,1978,102111,0.0009928056996273
PYF,Polinesia Francesa,1978,96758,0.0009407595056804
QAT,Qatar,1978,1448676,0.0140851993390852
REU,Reunión,1978,1535893,0.0149331935287846
ROU,Rumania,1978,3702986,0.0360034237882326
RWA,Ruanda,1978,13498,0.0001312384692498
SAU,Arabia Saudita,1978,1475124,0.0143423481785221
SDN,Sudán,1978,42731,0.0004154653303833
SEN,Senegal,1978,86585982,0.841858922519901
SGP,Singapur,1978,50986489,0.495731869075675
SLB,Islas Salomón,1978,14086301,0.136958407218284
SLE,Sierra Leona,1978,2989449,0.029065840173392
SLV,El Salvador,1978,11868302,0.115393227668894
SOM,Somalia,1978,60640,0.0005895911079648
SPM,San Pedro y Miquelón,1978,2729317,0.0265366265504184
STP,Santo Tomé y Príncipe,1978,0,0.0
SUR,Suriname,1978,15302556,0.148783821680979
SWE,Suecia,1978,58660453,0.570344351549992
SYC,Seychelles,1978,810156,0.0078769916501383
SYR,Siria,1978,221763,0.0021561591833049
TCA,Islas Turcas y Caicos,1978,2189686,0.0212898976720841
TCD,Chad,1978,22531,0.0002190645985085
TGO,Togo,1978,29125,0.0002831767978145
THA,Tailandia,1978,202360027,1.96750779232738
TON,Tonga,1978,58602,0.0005697760242242
TTO,Trinidad y Tobago,1978,3365897,0.0327259719908584
TUN,Túnez,1978,16817920,0.163517415673889
TUR,Turquía,1978,21694384,0.210930341345242
TUV,Tuvalu,1978,0,0.0
TWN,Taiwán,1978,395119157,3.84166790161243
TZA,Tanzanía,1978,686371,0.0066734537988944
UGA,Uganda,1978,0,0.0
URY,Uruguay,1978,17161633,0.166859271354825
USA,Estados Unidos,1978,1240988679,12.0658952873265
VEN,Venezuela,1978,23076376,0.224367184921736
VIR,Islas Vírgenes de EEUU,1978,0,0.0
VNM,Vietnam,1978,21985556,0.213761350944324
VUT,Vanuatu,1978,30679,0.000298286042237
WLF,Wallis y Futuna,1978,0,0.0
WSM,Samoa,1978,211249,0.0020539335746449
YEM,Yemen,1978,883667,0.0085917250264181
YMD,Yemen,1978,6377958,0.0620116643102481
YUG,Yugoslavia,1978,16014909,0.155709893490545
ZAF,Sudáfrica,1978,88462125,0.860100301643756
ZMB,Zambia,1978,47726,0.000464030758884
ZWE,Zimbabwe,1978,0,0.0
AFG,Afganistán,1979,13514,0.0001043695361996
AGO,Angola,1979,29537,0.0002281162491288
ALB,Albania,1979,601455,0.0046450776524297
AND,Andorra,1979,0,0.0
ANT,Antillas Holandesas,1979,10353844,0.0799634376323144
ARE,Emiratos Árabes Unidos,1979,1371640,0.0105932685091631
ARG,Argentina,1979,150902527,1.1654304243258
ATG,Antigua y Barbuda,1979,0,0.0
AUS,Australia,1979,274198350,2.11765240611202
AUT,Austria,1979,2949780,0.0227813504877076
BDI,Burundi,1979,121433,0.0009378352737403
BEL,Bélgica,1979,60539238,0.467548630452694
BEN,Benin,1979,75237,0.0005810604406578
BFA,Burkina Faso,1979,0,0.0
BGD,Bangladesh,1979,42813375,0.330650591378563
BGR,Bulgaria,1979,7776049,0.060054952463773
BHR,Bahrein,1979,1685738,0.0130190686113701
BHS,Bahamas,1979,10480375,0.080940645104926
BLZ,Belice,1979,3740810,0.0288905286895706
BMU,Bermuda,1979,1470090,0.0113536045191418
BOL,Bolivia,1979,3143,2.42736016187e-05
BRA,Brasil,1979,135677128,1.0478436378759
BRB,Barbados,1979,181177,0.0013992422273225
BRN,Brunei,1979,151216,0.0011678513975107
BTN,Bhután,1979,2597548,0.020061038923799
CAF,Rep. Centroafricana,1979,0,0.0
CAN,Canadá,1979,994756120,7.68256880835592
CHE,Suiza,1979,2834682,0.0218924408475195
CHL,Chile,1979,78257655,0.604389163565114
CHN,China,1979,327027829,2.52565804625535
CIV,Costa de Marfil,1979,52609042,0.406303190280133
CMR,Camerún,1979,3046242,0.0235263330392014
COD,Rep. Dem. Congo,1979,176020,0.00135941436746
COG,Congo,1979,2850888,0.0220176008818284
COK,Islas Cook,1979,0,0.0
COL,Colombia,1979,30635463,0.236599753187085
COM,Comoras,1979,0,0.0
CPV,Cabo Verde,1979,1071498,0.0082752515390563
CRI,Costa Rica,1979,9528776,0.0735913816538374
CSK,Checoslovaquia,1979,3730994,0.0288147190575345
CUB,Cuba,1979,94717142,0.731506895123016
CXR,Isla Christmas,1979,358169,0.0027661634165367
