"anio","iso3","expo_pesca","share_global","pais_nombre"
"1976","GIN","105179","0.00296332546158832","Guinea"
"1976","GLP","175583","0.00494689600131264","Guadalupe"
"1976","GMB","0","0","Gambia"
"1976","GNB","541234","0.0152487900900113","Guinea-Bissau"
"1976","GRC","10413483","0.293390689374468","Grecia"
"1976","GRD","0","0","Granada"
"1976","GRL","38367758","1.08097770643816","Groenlandia"
"1976","GTM","333002","0.00938203733977158","Guatemala"
"1976","GUF","2888137","0.0813707100148824","Guayana Francesa"
"1976","GUY","6333286","0.178434741339249","Guyana"
"1976","HKG","47031907","1.32508245486413","Hong Kong"
"1976","HND","854768","0.0240823337182415","Honduras"
"1976","HTI","6104","0.000171974810727761","Haití"
"1976","HUN","243742","0.00686721564816609","Hungría"
"1976","IDN","140125006","3.94789832651971","Indonesia"
"1976","IND","122898593","3.46255934958766","India"
"1976","IRL","35148585","0.990280349397707","Irlanda"
"1976","IRN","5045828","0.142161748896598","Irán"
"1976","IRQ","0","0","Iraq"
"1976","ISL","25012105","0.704693974979992","Islandia"
"1976","ISR","313544","0.0088338253694012","Israel"
"1976","ITA","8945669","0.252036325869626","Italia"
"1976","JAM","0","0","Jamaica"
"1976","JOR","228597","0.00644051864481223","Jordania"
"1976","JPN","593201290","16.7129226034098","Japón"
"1976","KEN","278815","0.00785536645692342","Kenia"
"1976","KHM","25615","0.000721680009303995","Camboya"
"1976","KIR","0","0","Kiribati"
"1976","KOR","299622898","8.44161061160765","Corea del Sur"
"1976","KWT","7756022","0.218519071993831","Kuwait"
"1976","LAO","0","0","Laos"
"1976","LBN","0","0","Líbano"
"1976","LBR","1765997","0.0497554062615978","Liberia"
"1976","LBY","0","0","Libia"
"1976","LCA","0","0","Santa Lucía"
"1976","LKA","3650129","0.102839161845824","Sri Lanka"
"1976","MAC","7519255","0.21184837081238","Macao"
"1976","MAR","68814520","1.9387883440894","Marruecos"
"1976","MDG","15982802","0.450301335001519","Madagascar"
"1976","MDV","2067886","0.0582608622962952","Maldivas"
"1976","MEX","38918806","1.09650299731331","México"
"1976","MLI","938840","0.0264509880903753","Malí"
"1976","MLT","3307","0.0000931718052222648","Malta"
"1976","MMR","211205","0.00595051440035332","Myanmar"
"1976","MOZ","5933657","0.167175547100008","Mozambique"
"1976","MRT","5511671","0.155286464124949","Mauritania"
"1976","MSR","200553","0.00565040370509249","Montserrat"
"1976","MTQ","24682","0.000695393558057435","Martinica"
"1976","MUS","424083","0.0119481640986011","Mauricio"
"1976","MWI","218208","0.00614781774234652","Malawi"
"1976","MYS","41154326","1.15948679955415","Malasia"
"1976","NCL","34635","0.000975810545471164","Nueva Caledonia"
"1976","NER","2937","0.0000827473818983343","Níger"
"1976","NGA","4328223","0.121943861601006","Nigeria"
"1976","NIC","349456","0.00984561426239847","Nicaragua"
"1976","NIU","0","0","Niue"
"1976","NLD","10122719","0.285198670392416","Países Bajos"
"1976","NOR","470112041","13.2449916893539","Noruega"
"1976","NZL","7105523","0.200191836999795","Nueva Zelanda"
"1976","OMN","0","0","Omán"
"1976","PAK","20816303","0.586480958138387","Pakistán"
"1976","PAN","9855517","0.277670489957278","Panamá"
"1976","PCI","209420","0.00590022360134463","Islas del Pacífico (ex)"
"1976","PCZ","19058","0.000536942323533693","Zona del Canal de Panamá (ex)"
"1976","PER","25893891","0.729537516993817","Perú"
"1976","PHL","16600967","0.467717588093512","Filipinas"
"1976","PNG","5375766","0.151457460741601","Papúa Nueva Guinea"
"1976","POL","5002904","0.140952403094554","Polonia"
"1976","PRK","4491646","0.126548160338483","Corea del Norte"
"1976","PRT","4581149","0.129069828340542","Portugal"
"1976","PRY","0","0","Paraguay"
"1976","PYF","16876","0.000475466400039595","Polinesia Francesa"
"1976","QAT","1603938","0.0451895370198333","Qatar"
"1976","REU","127108","0.0035811556752923","Reunión"
"1976","ROU","482074","0.0135820093228661","Rumania"
"1976","RWA","0","0","Ruanda"
"1976","SAU","875348","0.0246621570479888","Arabia Saudita"
"1976","SDN","1242","0.0000349922534278962","Sudán"
"1976","SEN","10055099","0.283293536594675","Senegal"
"1976","SGP","6261841","0.176421841543632","Singapur"
"1976","SLB","993581","0.0279932674340922","Islas Salomón"
"1976","SLE","0","0","Sierra Leona"
"1976","SLV","136649","0.00384996492646424","El Salvador"
"1976","SPM","0","0","San Pedro y Miquelón"
"1976","STP","0","0","Santo Tomé y Príncipe"
"1976","SUR","7187242","0.202494197674412","Suriname"
"1976","SWE","29146600","0.821179721225056","Suecia"
"1976","SYC","332869","0.00937829018219838","Seychelles"
"1976","SYR","144242","0.00406389099754155","Siria"
"1976","TCD","96213","0.00271071632774411","Chad"
"1976","TGO","6141","0.000173017253060154","Togo"
"1976","THA","133648004","3.76541451376851","Tailandia"
"1976","TON","0","0","Tonga"
"1976","TTO","2130542","0.060026139776793","Trinidad y Tobago"
"1976","TUN","2234123","0.0629444429992688","Túnez"
"1976","TUR","7094472","0.199880484831815","Turquía"
"1976","TWN","163307261","4.60103789333945","Taiwán"
"1976","TZA","253530","0.00714298390625969","Tanzanía"
"1976","URY","269795","0.00760123592075625","Uruguay"
"1976","USA","107574541","3.0308177142203","Estados Unidos"
"1976","VEN","3769784","0.106210335826432","Venezuela"
"1976","VIR","0","0","Islas Vírgenes de EEUU"
"1976","VNM","12625830","0.355721612799948","Vietnam"
"1976","VUT","9537","0.00026869655470358","Vanuatu"
"1976","WLF","0","0","Wallis y Futuna"
"1976","WSM","0","0","Samoa"
"1976","YEM","1859631","0.0523934615413624","Yemen"
"1976","YMD","7573598","0.213379436857494","Yemen"
"1976","YUG","959756","0.0270402779234654","Yugoslavia"
"1976","ZAF","3590379","0.101155758349595","Sudáfrica"
"1976","ZMB","261138","0.00735733258909337","Zambia"
"1977","AFG","8537","0.000165575372067256","Afganistán"
"1977","AGO","0","0","Angola"
"1977","ALB","20370","0.000395076763384093","Albania"
"1977","ANT","226939","0.00440148873861673","Antillas Holandesas"
"1977","ARE","860006","0.0166798422666127","Emiratos Árabes Unidos"
"1977","ARG","15725680","0.305000037133725","Argentina"
"1977","ATG","76509","0.00148389435884897","Antigua y Barbuda"
"1977","AUS","81263425","1.57610657488984","Australia"
"1977","AUT","1357597","0.0263306346951377","Austria"
"1977","BDI","11621","0.000225389644933066","Burundi"
"1977","BEL","2983313","0.0578614454689097","Bélgica"
"1977","BEN","0","0","Benin"
"1977","BFA","1805","0.0000350080293523951","Burkina Faso"
"1977","BGD","19384381","0.375960653200006","Bangladesh"
"1977","BGR","2310621","0.0448145638727205","Bulgaria"
"1977","BHR","5790559","0.112308066171067","Bahrein"
"1977","BHS","22302","0.000432547961560729","Bahamas"
"1977","BLZ","2211","0.00004288241157792","Belice"
"1977","BMU","0","0","Bermuda"
"1977","BOL","41","0.000000795196234597341","Bolivia"
"1977","BRA","12143738","0.235528164183821","Brasil"
"1977","BRB","3734","0.0000724210424386944","Barbados"
"1977","BRN","0","0","Brunei"
"1977","BTN","0","0","Bhután"
"1977","CAF","0","0","Rep. Centroafricana"
"1977","CAN","185600368","3.59972472618246","Canadá"
"1977","CHE","4637891","0.0899520356017779","Suiza"
"1977","CHL","10381014","0.201340079124446","Chile"
"1977","CHN","69120595","1.34059602139336","China"
"1977","CIV","22089147","0.428419671216272","Costa de Marfil"
"1977","CMR","4530412","0.0878674771603563","Camerún"
"1977","COD","17967","0.000348470506024644","Rep. Dem. Congo"
"1977","COG","0","0","Congo"
"1977","COK","0","0","Islas Cook"
"1977","COL","2190133","0.0424776954845702","Colombia"
"1977","COM","0","0","Comoras"
"1977","CRI","0","0","Costa Rica"
"1977","CSK","146354","0.00283854023703071","Checoslovaquia"
"1977","CUB","23355180","0.452974419374223","Cuba"
"1977","CYP","179427","0.0034799920679292","Chipre"
"1977","DEU","41514438","0.805173775098165","Alemania"
"1977","DJI","10967","0.000212705295239733","Djibouti"
"1977","DMA","0","0","Dominica"
"1977","DNK","455431087","8.83309964636522","Dinamarca"
"1977","DOM","0","0","Rep. Dominicana"
"1977","DZA","1885706","0.0365733246526247","Argelia"
"1977","ECU","707316","0.0137184151187915","Ecuador"
"1977","EGY","313200","0.0060745234311192","Egipto"
"1977","ESH","0","0","Sáhara Occidental"
"1977","ESP","125170001","2.42767593853038","España"
"1977","ETH","35897","0.00069622339593514","Etiopía"
"1977","FIN","2120298","0.0411232435566896","Finlandia"
"1977","FJI","8505999","0.16497410673875","Fiji"
"1977","FRA","55103451","1.06873309142729","Francia"
"1977","FRO","116441932","2.25839477745462","Islas Feroe"
"1977","GAB","754430","0.0146321925674944","Gabón"
"1977","GBR","36091652","0.699998677336526","Reino Unido"
"1977","GHA","327441","0.00635072805494605","Ghana"
"1977","GIB","0","0","Gibraltar"
"1977","GIN","0","0","Guinea"
"1977","GLP","211341","0.00409896505892772","Guadalupe"
"1977","GMB","0","0","Gambia"
"1977","GNB","0","0","Guinea-Bissau"
"1977","GRC","13367577","0.25926455844122","Grecia"
"1977","GRD","2120","0.0000411174638377162","Granada"
"1977","GRL","49610350","0.962194232123322","Groenlandia"
"1977","GTM","80656","0.00156432554872398","Guatemala"
"1977","GUF","4630185","0.0898025774997339","Guayana Francesa"
"1977","GUY","7943265","0.15405986386363","Guyana"
"1977","HKG","67993481","1.31873561142356","Hong Kong"
"1977","HND","115877","0.00224743790430332","Honduras"
"1977","HTI","7761","0.000150524828700243","Haití"
"1977","HUN","277550","0.00538309060762176","Hungría"
"1977","IDN","162298004","3.14777467471864","Indonesia"
"1977","IND","121096704","2.34867422055973","India"
"1977","IRL","44254698","0.858321200313231","Irlanda"
"1977","IRN","4735670","0.0918484622511119","Irán"
"1977","IRQ","26859","0.000520931113781707","Iraq"
"1977","ISL","261032479","5.06273279044901","Islandia"
"1977","ISR","1565907","0.0303708134177956","Israel"
"1977","ITA","53670397","1.04093896594499","Italia"
"1977","JAM","0","0","Jamaica"
"1977","JOR","183722","0.0035632937222608","Jordania"
"1977","JPN","548415161","10.6365285615438","Japón"
"1977","KEN","120807","0.00234305540275612","Kenia"
"1977","KHM","6454","0.000125175524343689","Camboya"
"1977","KIR","0","0","Kiribati"
"1977","KNA","0","0","Saint Kitts y Nevis"
"1977","KOR","678114119","13.1520437574657","Corea del Sur"
"1977","KWT","5784430","0.11218919403151","Kuwait"
"1977","LAO","0","0","Laos"
"1977","LBN","264536","0.00513068368574249","Líbano"
"1977","LBR","2073796","0.0402213358664153","Liberia"
"1977","LBY","12376","0.000240032892667724","Libia"
"1977","LCA","0","0","Santa Lucía"
"1977","LKA","4824522","0.0935717494666349","Sri Lanka"
"1977","MAC","11175435","0.216747898341154","Macao"
"1977","MAR","69674685","1.35134261362819","Marruecos"
"1977","MDG","20357707","0.394838340278925","Madagascar"
"1977","MDV","2904606","0.0563349208338742","Maldivas"
"1977","MEX","33446771","0.648701130698525","México"
"1977","MLI","1069765","0.020748124387903","Malí"
"1977","MLT","0","0","Malta"
"1977","MMR","530930","0.0102974033374333","Myanmar"
"1977","MOZ","8954997","0.173682436469036","Mozambique"
"1977","MRT","10390208","0.201518397031297","Mauritania"
"1977","MSR","269559","0.00522810492199572","Montserrat"
"1977","MTQ","50244","0.000974483892953873","Martinica"
"1977","MUS","1322506","0.0256500436934729","Mauricio"
"1977","MWI","987541","0.0191533874319632","Malawi"
"1977","MYS","50616876","0.981715834201964","Malasia"
"1977","NCL","129258","0.00250696280223373","Nueva Caledonia"
"1977","NER","350486","0.00679768652388009","Níger"
"1977","NGA","6022210","0.116800944291572","Nigeria"
"1977","NIC","0","0","Nicaragua"
"1977","NIU","0","0","Niue"
"1977","NLD","51875244","1.0061219194541","Países Bajos"
"1977","NOR","541993443","10.5119791475622","Noruega"
"1977","NRU","0","0","Nauru"
"1977","NZL","12242500","0.237443656147755","Nueva Zelanda"
"1977","OMN","25704","0.000498529854002196","Omán"
"1977","PAK","22625449","0.438821264655468","Pakistán"
"1977","PAN","16645200","0.322834155222431","Panamá"
"1977","PCI","180645","0.00350361521460577","Islas del Pacífico (ex)"
"1977","PCZ","10441","0.000202503509400752","Zona del Canal de Panamá (ex)"
"1977","PER","40296726","0.781556214190263","Perú"
"1977","PHL","43738063","0.848301048931251","Filipinas"
"1977","PNG","6347936","0.123118409869876","Papúa Nueva Guinea"
"1977","POL","11304564","0.219252359184504","Polonia"
"1977","PRK","3685726","0.0714847667550614","Corea del Norte"
"1977","PRT","13385686","0.25961578304152","Portugal"
"1977","PRY","0","0","Paraguay"
"1977","PYF","62886","0.00121967586363142","Polinesia Francesa"
"1977","QAT","2363415","0.0458385050924603","Qatar"
"1977","REU","853970","0.0165627738648559","Reunión"
"1977","ROU","769511","0.0149246890166155","Rumania"
"1977","RWA","0","0","Ruanda"
"1977","SAU","327124","0.0063445798304005","Arabia Saudita"
"1977","SDN","75834","0.00147080271352329","Sudán"
"1977","SEN","69712243","1.35207105216914","Senegal"
"1977","SGP","14214805","0.27569657101306","Singapur"
"1977","SLB","1121316","0.0217479575852135","Islas Salomón"
"1977","SLE","0","0","Sierra Leona"
"1977","SLV","79747","0.00154669546635205","El Salvador"
"1977","SOM","642194","0.0124553719678294","Somalia"
"1977","SPM","1099462","0.021324098597143","San Pedro y Miquelón"
"1977","STP","0","0","Santo Tomé y Príncipe"
"1977","SUR","9374122","0.181811378464783","Suriname"
"1977","SWE","39459251","0.765313361347106","Suecia"
"1977","SYC","387157","0.00750892167312202","Seychelles"
"1977","SYR","267147","0.00518132410936526","Siria"
"1977","TCD","46453","0.000900957333798787","Chad"
"1977","TGO","32313","0.000626711608013265","Togo"
"1977","THA","144451548","2.80164212320383","Tailandia"
"1977","TON","100875","0.00195647366256114","Tonga"
"1977","TTO","2236772","0.0433822602939698","Trinidad y Tobago"
"1977","TUN","4924806","0.0955167606663998","Túnez"
"1977","TUR","8149870","0.158066974059947","Turquía"
"1977","TWN","240892516","4.67211760160682","Taiwán"
"1977","TZA","371215","0.00719972610307444","Tanzanía"
"1977","UGA","0","0","Uganda"
"1977","URY","1791319","0.0347426859454311","Uruguay"
"1977","USA","240439994","4.66334092379042","Estados Unidos"
"1977","VEN","7477244","0.145021372535745","Venezuela"
"1977","VIR","0","0","Islas Vírgenes de EEUU"
"1977","VNM","15809584","0.306627357740253","Vietnam"
"1977","VUT","11831","0.000229462601256613","Vanuatu"
"1977","WLF","0","0","Wallis y Futuna"
"1977","WSM","109017","0.00211438799773411","Samoa"
"1977","YEM","624809","0.01211818936933","Yemen"
"1977","YMD","12125085","0.235166388687139","Yemen"
"1977","YUG","2809868","0.0544974744711112","Yugoslavia"
"1977","ZAF","8519036","0.165226959746322","Sudáfrica"
"1977","ZMB","38082","0.000738601536730145","Zambia"
"1977","ZWE","0","0","Zimbabwe"
"1978","AFG","71091","0.000691204179688836","Afganistán"
"1978","AGO","159","0.00000154592655287624","Angola"
"1978","ALB","281444","0.00273642611791007","Albania"
"1978","AND","0","0","Andorra"
"1978","ANT","8704483","0.0846320213758481","Antillas Holandesas"
"1978","ARE","2394737","0.0232835692795924","Emiratos Árabes Unidos"
"1978","ARG","113437243","1.10292859143883","Argentina"
"1978","ATG","152560","0.0014833116660805","Antigua y Barbuda"
"1978","AUS","168808671","1.64129438273364","Australia"
"1978","AUT","2105078","0.0204672702897837","Austria"
"1978","BDI","98998","0.000962538596739888","Burundi"
"1978","BEL","54789809","0.532710821132816","Bélgica"
"1978","BEN","14432","0.000140319572396918","Benin"
"1978","BFA","0","0","Burkina Faso"
"1978","BGD","20108973","0.195515693784726","Bangladesh"
"1978","BGR","4459578","0.0433596229234134","Bulgaria"
"1978","BHR","5618747","0.0546300011395832","Bahrein"
"1978","BHS","9606316","0.0934003709416345","Bahamas"
"1978","BLZ","2472683","0.0240414233116081","Belice"
"1978","BMU","1974894","0.0192015161868929","Bermuda"
"1978","BOL","1750","0.0000170149148901473","Bolivia"
"1978","BRA","87464673","0.85040226685118","Brasil"
"1978","BRB","85859","0.000834790615744662","Barbados"
"1978","BRN","95921","0.000932621514958754","Brunei"
"1978","BTN","0","0","Bhután"
"1978","CAF","0","0","Rep. Centroafricana"
"1978","CAN","878229686","8.53885906359474","Canadá"
"1978","CHE","2300628","0.0223685654936513","Suiza"
"1978","CHL","43073714","0.418797472978598","Chile"
"1978","CHN","234245380","2.27752297377727","China"
"1978","CIV","32246473","0.313526282058533","Costa de Marfil"
"1978","CMR","4025859","0.0391426561398477","Camerún"
"1978","COD","236622","0.00230063039493511","Rep. Dem. Congo"
"1978","COG","20869865","0.202913700996494","Congo"
"1978","COK","0","0","Islas Cook"
"1978","COL","24800846","0.241133876510657","Colombia"
"1978","COM","0","0","Comoras"
"1978","CPV","779585","0.00757975567122028","Cabo Verde"
"1978","CRI","5302186","0.0515521391552746","Costa Rica"
"1978","CSK","3010298","0.029268551007989","Checoslovaquia"
"1978","CUB","71927848","0.699340692543687","Cuba"
"1978","CXR","1273","0.0000123771352315186","Isla Christmas"
"1978","CYM","244543","0.00237764476113217","Islas Caimán"
"1978","CYP","299333","0.00291035743932141","Chipre"
"1978","DEU","198978975","1.93463447117357","Alemania"
"1978","DJI","493328","0.00479653367595805","Djibouti"
"1978","DMA","4775","0.0000464264106288305","Dominica"
"1978","DNK","566874461","5.51161183275036","Dinamarca"
"1978","DOM","1755637","0.0170697223617106","Rep. Dominicana"
"1978","DZA","773900","0.00752448150484857","Argelia"
"1978","ECU","57921477","0.5631594294095","Ecuador"
"1978","EGY","290127","0.00282084926419073","Egipto"
"1978","ESH","0","0","Sáhara Occidental"
"1978","ESP","290900848","2.82837324010953","España"
"1978","ETH","31590","0.000307143520788431","Etiopía"
"1978","FIN","2915890","0.0283506401023038","Finlandia"
"1978","FJI","15039116","0.146222445007459","Fiji"
"1978","FLK","0","0","Islas Malvinas"
"1978","FRA","198619149","1.93113595187914","Francia"
"1978","FRO","129774202","1.26176971540959","Islas Feroe"
"1978","GAB","1924918","0.0187156091088643","Gabón"
"1978","GBR","252766878","2.45760395212471","Reino Unido"
"1978","GHA","8169216","0.0794277228338455","Ghana"
"1978","GIB","9933","0.0000965766569164761","Gibraltar"
"1978","GIN","1306488","0.0127027326428564","Guinea"
"1978","GLP","575449","0.00559498043349736","Guadalupe"
"1978","GMB","390633","0.00379804985616167","Gambia"
"1978","GNB","948359","0.00922071295446012","Guinea-Bissau"
"1978","GNQ","9536","0.0000927167019385399","Guinea Ecuatorial"
"1978","GRC","18459810","0.179481197736166","Grecia"
"1978","GRD","16133","0.000156858069670141","Granada"
"1978","GRL","58329699","0.56712849374452","Groenlandia"
"1978","GTM","10602039","0.103081594998299","Guatemala"
"1978","GUF","4322619","0.0420279967928764","Guayana Francesa"
"1978","GUY","15350612","0.149251060966671","Guyana"
"1978","HKG","109090771","1.0606686764946","Hong Kong"
"1978","HND","15593089","0.151608618405424","Honduras"
"1978","HTI","1876554","0.0182453751981517","Haití"
"1978","HUN","5458073","0.0530677986052634","Hungría"
"1978","IDN","222422624","2.16257258114471","Indonesia"
"1978","IND","276332513","2.68672810861459","India"
"1978","IRL","57408724","0.558174030178261","Irlanda"
"1978","IRN","21291821","0.207016298383572","Irán"
"1978","IRQ","38595","0.000375251794391563","Iraq"
"1978","ISL","340620328","3.31178622329946","Islandia"
"1978","ISR","1477408","0.0143645550731559","Israel"
"1978","ITA","71060410","0.690906758976556","Italia"
"1978","JAM","117112","0.00113865755006568","Jamaica"
"1978","JOR","195118","0.00189709495059186","Jordania"
"1978","JPN","603725491","5.86990734078708","Japón"
"1978","KEN","1640377","0.015949071453003","Kenia"
"1978","KHM","1315","0.0000127854931888821","Camboya"
"1978","KIR","0","0","Kiribati"
"1978","KNA","420505","0.00408848959193223","Saint Kitts y Nevis"
"1978","KOR","609894805","5.92989039943885","Corea del Sur"
"1978","KWT","7156475","0.0695810360219811","Kuwait"
"1978","LAO","274675","0.00267061242711498","Laos"
"1978","LBN","168376","0.0016370876054534","Líbano"
"1978","LBR","6175769","0.0600458193806915","Liberia"
"1978","LBY","664757","0.00646330501578837","Libia"
"1978","LCA","0","0","Santa Lucía"
"1978","LKA","12443840","0.120989073432349","Sri Lanka"
"1978","MAC","21419432","0.20825703570017","Macao"
"1978","MAR","87944124","0.855063877113464","Marruecos"
"1978","MDG","13706576","0.133266413757335","Madagascar"
"1978","MDV","3514829","0.0341740093076695","Maldivas"
"1978","MEX","286894196","2.78941732995271","México"
"1978","MLI","802309","0.00780069677177097","Malí"
"1978","MLT","52231","0.000507832011215591","Malta"
"1978","MMR","4808261","0.0467498009626369","Myanmar"
"1978","MNG","6723","0.0000653664416036916","Mongolia"
"1978","MOZ","15417680","0.149903150287729","Mozambique"
"1978","MRT","15169712","0.147492204907455","Mauritania"
"1978","MSR","1107681","0.0107697702516762","Montserrat"
"1978","MTQ","74079","0.000720255931512699","Martinica"
"1978","MUS","8296435","0.0806646488095082","Mauricio"
"1978","MWI","918485","0.00893025377307254","Malawi"
"1978","MYS","103501133","1.0063216965879","Malasia"
"1978","NCL","743888","0.0072326805758868","Nueva Caledonia"
"1978","NER","270248","0.00262756955384716","Níger"
"1978","NGA","5347025","0.0519881001659942","Nigeria"
"1978","NIC","31698751","0.308200885936555","Nicaragua"
"1978","NIU","0","0","Niue"
"1978","NLD","387181077","3.76448746984604","Países Bajos"
"1978","NOR","545424355","5.303056559622","Noruega"
"1978","NPL","15750","0.000153134234011326","Nepal"
"1978","NRU","0","0","Nauru"
"1978","NZL","45311805","0.440558003196544","Nueva Zelanda"
"1978","OMN","795333","0.00773287045961459","Omán"
"1978","PAK","31840772","0.309581728923763","Pakistán"
"1978","PAN","86798484","0.843925038773607","Panamá"
"1978","PCI","6711362","0.0652532875582679","Islas del Pacífico (ex)"
"1978","PER","63074995","0.61326609806941","Perú"
"1978","PHL","61236018","0.595386076846588","Filipinas"
"1978","PNG","22700682","0.220714384101885","Papúa Nueva Guinea"
"1978","POL","26598174","0.258608952481902","Polonia"
"1978","PRK","20123502","0.195656956469548","Corea del Norte"
"1978","PRT","67836947","0.659565645492819","Portugal"
"1978","PRY","102111","0.000992805699627333","Paraguay"
"1978","PYF","96758","0.000940759505680499","Polinesia Francesa"
"1978","QAT","1448676","0.0140851993390852","Qatar"
"1978","REU","1535893","0.0149331935287846","Reunión"
"1978","ROU","3702986","0.0360034237882326","Rumania"
"1978","RWA","13498","0.000131238469249833","Ruanda"
"1978","SAU","1475124","0.0143423481785221","Arabia Saudita"
"1978","SDN","42731","0.000415465330383363","Sudán"
"1978","SEN","86585982","0.841858922519901","Senegal"
"1978","SGP","50986489","0.495731869075675","Singapur"
"1978","SLB","14086301","0.136958407218284","Islas Salomón"
"1978","SLE","2989449","0.029065840173392","Sierra Leona"
"1978","SLV","11868302","0.115393227668894","El Salvador"
"1978","SOM","60640","0.000589591107964876","Somalia"
"1978","SPM","2729317","0.0265366265504184","San Pedro y Miquelón"
"1978","STP","0","0","Santo Tomé y Príncipe"
"1978","SUR","15302556","0.148783821680979","Suriname"
"1978","SWE","58660453","0.570344351549992","Suecia"
"1978","SYC","810156","0.00787699165013839","Seychelles"
"1978","SYR","221763","0.00215615918330499","Siria"
"1978","TCA","2189686","0.0212898976720841","Islas Turcas y Caicos"
"1978","TCD","22531","0.000219064598508519","Chad"
"1978","TGO","29125","0.000283176797814595","Togo"
"1978","THA","202360027","1.96750779232738","Tailandia"
"1978","TON","58602","0.000569776024224236","Tonga"
"1978","TTO","3365897","0.0327259719908584","Trinidad y Tobago"
"1978","TUN","16817920","0.163517415673889","Túnez"
"1978","TUR","21694384","0.210930341345242","Turquía"
"1978","TUV","0","0","Tuvalu"
"1978","TWN","395119157","3.84166790161243","Taiwán"
"1978","TZA","686371","0.00667345379889446","Tanzanía"
"1978","UGA","0","0","Uganda"
"1978","URY","17161633","0.166859271354825","Uruguay"
"1978","USA","1240988679","12.0658952873265","Estados Unidos"
"1978","VEN","23076376","0.224367184921736","Venezuela"
"1978","VIR","0","0","Islas Vírgenes de EEUU"
"1978","VNM","21985556","0.213761350944324","Vietnam"
"1978","VUT","30679","0.000298286042237045","Vanuatu"
"1978","WLF","0","0","Wallis y Futuna"
"1978","WSM","211249","0.00205393357464499","Samoa"
"1978","YEM","883667","0.00859172502641817","Yemen"
"1978","YMD","6377958","0.0620116643102481","Yemen"
"1978","YUG","16014909","0.155709893490545","Yugoslavia"
"1978","ZAF","88462125","0.860100301643756","Sudáfrica"
"1978","ZMB","47726","0.000464030758884097","Zambia"
"1978","ZWE","0","0","Zimbabwe"
"1979","AFG","13514","0.000104369536199608","Afganistán"
"1979","AGO","29537","0.000228116249128891","Angola"
"1979","ALB","601455","0.00464507765242973","Albania"
"1979","AND","0","0","Andorra"
"1979","ANT","10353844","0.0799634376323144","Antillas Holandesas"
