"iso3","pais_nombre","produccion_acuicola_miles"
"VEN","Venezuela","63.524"
"VGB","Islas Vírgenes Británicas","0.001"
"VIR","Islas Vírgenes de EEUU","0.008"
"VNM","Vietnam","5378.859632"
"VUT","Vanuatu","0.005"
"WSM","Samoa","0.013254"
"YEM","Yemen","0.01"
"ZAF","Sudáfrica","8.66082"
"ZMB","Zambia","76.627"
"ZWE","Zimbabwe","8.71455"
