geocodigoFundar,geonombreFundar,anio,share_acuicola
PLW,Palau,1963,0.0
PNG,Papúa Nueva Guinea,1963,0.0
POL,Polonia,1963,3.88114864358265
PRI,Puerto Rico,1963,0.0
PRK,Corea del Norte,1963,2.46679621200174
PRT,Portugal,1963,0.0
ROU,Rumania,1963,37.3961218836565
SAU,Arabia Saudita,1963,0.0
SGP,Singapur,1963,0.0
SUN,Unión Soviética,1963,1.31025253874205
SUR,Suriname,1963,0.0
SWE,Suecia,1963,0.244572989569166
THA,Tailandia,1963,9.17255543565287
TUN,Túnez,1963,0.0
TUR,Turquía,1963,0.0920104278484895
TWN,Taiwán,1963,14.1404280244828
URY,Uruguay,1963,0.0
USA,Estados Unidos,1963,4.28359413157694
VEN,Venezuela,1963,0.0
VNM,Vietnam,1963,7.26259643775598
WSM,Samoa,1963,0.0
YUG,Yugoslavia,1963,22.3216847420669
ARE,Emiratos Árabes Unidos,1964,0.0
ARG,Argentina,1964,0.0023723666729929
AUS,Australia,1964,7.83339185867481
AUT,Austria,1964,13.8775510204082
BGD,Bangladesh,1964,9.95153473344103
BGR,Bulgaria,1964,29.9270072992701
BHR,Bahrein,1964,0.0
BHS,Bahamas,1964,0.0
BRA,Brasil,1964,0.0
CAN,Canadá,1964,0.231308583553602
CHL,Chile,1964,0.0093408184425119
CHN,China,1964,29.1996727147451
COK,Islas Cook,1964,0.0
CSK,Checoslovaquia,1964,96.0899404009391
CUB,Cuba,1964,0.0
DEU,Alemania,1964,1.62700139995059
DNK,Dinamarca,1964,0.948613242930174
DZA,Argelia,1964,0.0
ECU,Ecuador,1964,0.0
EGY,Egipto,1964,5.18518518518519
ESP,España,1964,5.75195268648391
FIN,Finlandia,1964,0.0
FJI,Fiji,1964,0.0
FRA,Francia,1964,12.1732664063952
GBR,Reino Unido,1964,0.0193359830075381
GNB,Guinea-Bissau,1964,0.0
GRC,Grecia,1964,0.629977415903958
HKG,Hong Kong,1964,2.17800062676277
HUN,Hungría,1964,70.9251101321586
IDN,Indonesia,1964,9.27744899036479
IND,India,1964,5.00121065375303
IRL,Irlanda,1964,3.13479623824451
IRN,Irán,1964,0.0
ISL,Islandia,1964,0.0
ISR,Israel,1964,60.5371053710537
ITA,Italia,1964,3.02455906496397
JAM,Jamaica,1964,0.0
JPN,Japón,1964,6.21169211175932
KEN,Kenia,1964,2.0350212967345
KOR,Corea del Sur,1964,12.087132235962
KWT,Kuwait,1964,0.0
LAO,Laos,1964,0.16
LBY,Libia,1964,0.0
LKA,Sri Lanka,1964,0.0
MAR,Marruecos,1964,0.0
MEX,México,1964,0.0319872051179528
MMR,Myanmar,1964,0.0638480970491075
MYS,Malasia,1964,9.97275306410989
NCL,Nueva Caledonia,1964,0.0
NGA,Nigeria,1964,3.19410319410319
NLD,Países Bajos,1964,29.7470728161076
NOR,Noruega,1964,0.0320254071782739
NPL,Nepal,1964,0.0
NRU,Nauru,1964,0.0
NZL,Nueva Zelanda,1964,4.25093968140326
PAK,Pakistán,1964,1.60132971176065
PAN,Panamá,1964,0.0
PHL,Filipinas,1964,9.88356622151812
PLW,Palau,1964,0.0
PNG,Papúa Nueva Guinea,1964,0.0
POL,Polonia,1964,4.00089076435886
PRI,Puerto Rico,1964,0.0
PRK,Corea del Norte,1964,3.06382750194678
PRT,Portugal,1964,0.0
ROU,Rumania,1964,41.2058823529412
SAU,Arabia Saudita,1964,0.0
SGP,Singapur,1964,0.0
SUN,Unión Soviética,1964,1.24504240754469
SUR,Suriname,1964,0.0
SWE,Suecia,1964,0.171717198443168
THA,Tailandia,1964,6.85941869333107
TUN,Túnez,1964,0.0
TUR,Turquía,1964,0.123813454395378
TWN,Taiwán,1964,14.689630616255
URY,Uruguay,1964,0.0
USA,Estados Unidos,1964,4.57213464701071
VEN,Venezuela,1964,0.0
VNM,Vietnam,1964,7.48484988666327
WSM,Samoa,1964,0.0
YUG,Yugoslavia,1964,18.7654766817994
ARE,Emiratos Árabes Unidos,1965,0.0
ARG,Argentina,1965,0.002438964903295
AUS,Australia,1965,7.80658591975776
AUT,Austria,1965,14.3137254901961
BGD,Bangladesh,1965,9.65509209190889
BGR,Bulgaria,1965,24.0759099277723
BHR,Bahrein,1965,0.0
BHS,Bahamas,1965,0.0
BRA,Brasil,1965,0.0
CAN,Canadá,1965,0.228508597265932
CHL,Chile,1965,0.0164242942686056
CHN,China,1965,31.4238482384824
COK,Islas Cook,1965,0.0
CSK,Checoslovaquia,1965,94.2297828688665
CUB,Cuba,1965,0.0
DEU,Alemania,1965,1.67574506470527
DNK,Dinamarca,1965,1.28551550253916
DZA,Argelia,1965,0.0
ECU,Ecuador,1965,0.0
EGY,Egipto,1965,6.0546875
ESP,España,1965,5.32795854609329
FIN,Finlandia,1965,0.068259385665529
FJI,Fiji,1965,0.0
FRA,Francia,1965,13.0386699038537
GBR,Reino Unido,1965,0.0268320954793286
GNB,Guinea-Bissau,1965,0.0
GRC,Grecia,1965,0.686448184233835
HKG,Hong Kong,1965,1.91295243793
HUN,Hungría,1965,69.6774193548387
IDN,Indonesia,1965,8.73604668255749
IND,India,1965,5.47938105611057
IRL,Irlanda,1965,3.0812324929972
IRN,Irán,1965,0.0
ISL,Islandia,1965,0.0
ISR,Israel,1965,56.7394157390755
ITA,Italia,1965,3.31496208826055
JAM,Jamaica,1965,0.0
JPN,Japón,1965,5.91111835849443
KEN,Kenia,1965,1.67654103113576
KOR,Corea del Sur,1965,11.4591649104279
KWT,Kuwait,1965,0.0
LAO,Laos,1965,0.213333333333333
LBY,Libia,1965,0.0
LKA,Sri Lanka,1965,0.0
MAR,Marruecos,1965,0.0
MEX,México,1965,0.0308047747400847
MMR,Myanmar,1965,0.0804907158122623
MYS,Malasia,1965,9.35097909637926
NCL,Nueva Caledonia,1965,0.0
NGA,Nigeria,1965,2.98519736842105
NLD,Países Bajos,1965,29.2948038176034
NOR,Noruega,1965,0.0082118861767531
NPL,Nepal,1965,0.0
NRU,Nauru,1965,0.0
NZL,Nueva Zelanda,1965,4.89725957516273
PAK,Pakistán,1965,1.56310340388753
PAN,Panamá,1965,0.0
PHL,Filipinas,1965,9.1693079103151
PLW,Palau,1965,0.0
PNG,Papúa Nueva Guinea,1965,0.0
POL,Polonia,1965,3.26097553595982
PRI,Puerto Rico,1965,0.0
PRK,Corea del Norte,1965,3.54334160939814
PRT,Portugal,1965,0.0001764686159389
ROU,Rumania,1965,36.8537292780927
SAU,Arabia Saudita,1965,0.0
SGP,Singapur,1965,0.0
SUN,Unión Soviética,1965,1.10187214947904
SUR,Suriname,1965,0.0
SWE,Suecia,1965,0.151638614422397
THA,Tailandia,1965,6.68587713240139
TUN,Túnez,1965,0.0
TUR,Turquía,1965,0.133749442710655
TWN,Taiwán,1965,13.9807263875013
URY,Uruguay,1965,0.0
USA,Estados Unidos,1965,4.67587395335271
VEN,Venezuela,1965,0.0
VNM,Vietnam,1965,7.58657384826852
WSM,Samoa,1965,0.0
YUG,Yugoslavia,1965,20.8245093886771
ARE,Emiratos Árabes Unidos,1966,0.0
ARG,Argentina,1966,0.0019935806702418
AUS,Australia,1966,7.06024046348402
AUT,Austria,1966,15.3061224489796
BGD,Bangladesh,1966,9.63104050569741
BGR,Bulgaria,1966,16.0730593607306
BHR,Bahrein,1966,0.0
BHS,Bahamas,1966,0.0
BRA,Brasil,1966,0.0
CAN,Canadá,1966,0.21154964988468
CHL,Chile,1966,0.0163589524011386
CHN,China,1966,34.5282599602635
COK,Islas Cook,1966,0.0
CSK,Checoslovaquia,1966,94.3034866590277
CUB,Cuba,1966,0.0
DEU,Alemania,1966,2.26280269948392
DNK,Dinamarca,1966,1.19122898159619
DZA,Argelia,1966,0.0
ECU,Ecuador,1966,0.0
EGY,Egipto,1966,5.95959595959596
ESP,España,1966,5.14247409547582
FIN,Finlandia,1966,0.267643330046485
FJI,Fiji,1966,0.0
FRA,Francia,1966,11.3883596991788
GBR,Reino Unido,1966,0.0175264869033327
GHA,Ghana,1966,0.0046674445740956
GNB,Guinea-Bissau,1966,0.0
GRC,Grecia,1966,0.687547746371276
HKG,Hong Kong,1966,1.76297443841983
HUN,Hungría,1966,69.8872180451128
IDN,Indonesia,1966,8.40349061504573
IND,India,1966,5.8924078408426
IRL,Irlanda,1966,2.26700251889169
IRN,Irán,1966,0.0
ISL,Islandia,1966,0.0
ISR,Israel,1966,41.3985683945568
ITA,Italia,1966,3.64704807557958
JAM,Jamaica,1966,0.0
JPN,Japón,1966,6.13945555326148
KEN,Kenia,1966,1.30880792359392
KOR,Corea del Sur,1966,13.0232518473983
KWT,Kuwait,1966,0.0
LAO,Laos,1966,0.266666666666667
LBY,Libia,1966,0.0
LKA,Sri Lanka,1966,0.0
MAR,Marruecos,1966,0.0012555558345679
MEX,México,1966,0.0342935528120713
MHL,Islas Marshall,1966,0.0
MMR,Myanmar,1966,0.0971277924240322
MYS,Malasia,1966,9.76530936824748
NCL,Nueva Caledonia,1966,0.0
NGA,Nigeria,1966,2.80108991825613
NLD,Países Bajos,1966,26.1756373937677
NOR,Noruega,1966,0.0065300729063433
NPL,Nepal,1966,0.187149095446039
NRU,Nauru,1966,0.0
NZL,Nueva Zelanda,1966,4.07671310574639
PAK,Pakistán,1966,1.29721803133064
PAN,Panamá,1966,0.0
PHL,Filipinas,1966,8.71707586351927
PLW,Palau,1966,0.0
PNG,Papúa Nueva Guinea,1966,0.0
POL,Polonia,1966,3.02011818763033
PRI,Puerto Rico,1966,0.0
PRK,Corea del Norte,1966,4.15060452585956
PRT,Portugal,1966,0.0005733112162606
ROU,Rumania,1966,38.718760999648
SAU,Arabia Saudita,1966,0.0
SGP,Singapur,1966,0.0
SUN,Unión Soviética,1966,1.17222420628054
SUR,Suriname,1966,0.0
SWE,Suecia,1966,0.24269421776347
THA,Tailandia,1966,7.17360114777618
TUN,Túnez,1966,0.0
TUR,Turquía,1966,0.187944231820667
TWN,Taiwán,1966,13.7106358042778
URY,Uruguay,1966,0.0
USA,Estados Unidos,1966,4.37741338077741
VEN,Venezuela,1966,0.0
VNM,Vietnam,1966,7.93497222100063
WSM,Samoa,1966,0.0
YUG,Yugoslavia,1966,24.5204409339467
ARE,Emiratos Árabes Unidos,1967,0.0
ARG,Argentina,1967,0.0033213212215819
AUS,Australia,1967,7.27497408913338
AUT,Austria,1967,18.8095238095238
BGD,Bangladesh,1967,9.89838682853817
BGR,Bulgaria,1967,15.1511775584323
BHR,Bahrein,1967,0.0
BHS,Bahamas,1967,0.0
BRA,Brasil,1967,0.0
CAN,Canadá,1967,0.225823445369344
CHL,Chile,1967,0.0132571293895828
CHN,China,1967,34.4011032102897
COK,Islas Cook,1967,0.0
CSK,Checoslovaquia,1967,94.4604777938111
CUB,Cuba,1967,0.0303145130731338
DEU,Alemania,1967,2.16500262743037
DNK,Dinamarca,1967,0.993820153865557
DZA,Argelia,1967,0.0
ECU,Ecuador,1967,0.0
EGY,Egipto,1967,6.97384806973848
ESP,España,1967,3.82161579385616
FIN,Finlandia,1967,0.526386826832231
FJI,Fiji,1967,0.0
FRA,Francia,1967,12.4666443845206
GBR,Reino Unido,1967,0.0181059706248733
GHA,Ghana,1967,0.0101010101010101
GNB,Guinea-Bissau,1967,0.0
GRC,Grecia,1967,0.851063829787234
HKG,Hong Kong,1967,1.71586255485916
HUN,Hungría,1967,68.1914893617021
IDN,Indonesia,1967,9.35402716064835
IND,India,1967,6.35689802913453
IRL,Irlanda,1967,2.58964143426295
IRN,Irán,1967,0.0
ISL,Islandia,1967,0.0
ISR,Israel,1967,39.2753800383095
ITA,Italia,1967,4.44977592684804
JAM,Jamaica,1967,0.0
JPN,Japón,1967,6.41485906228313
KEN,Kenia,1967,1.30151843817787
KOR,Corea del Sur,1967,12.6868331849147
KWT,Kuwait,1967,0.0
LAO,Laos,1967,0.4
LBY,Libia,1967,0.0
LKA,Sri Lanka,1967,0.0
MAR,Marruecos,1967,0.0036580993978768
MEX,México,1967,0.0420521446593776
MHL,Islas Marshall,1967,0.0
MMR,Myanmar,1967,0.112822396557605
MYS,Malasia,1967,8.48389973018579
NCL,Nueva Caledonia,1967,0.0
NGA,Nigeria,1967,2.73404789817451
NLD,Países Bajos,1967,27.2178060413355
NOR,Noruega,1967,0.0090007727078456
NPL,Nepal,1967,0.497512437810945
NRU,Nauru,1967,0.0
NZL,Nueva Zelanda,1967,2.95222318807302
PAK,Pakistán,1967,1.4096038158972
PAN,Panamá,1967,0.0
PHL,Filipinas,1967,8.31476766390834
PLW,Palau,1967,0.0
PNG,Papúa Nueva Guinea,1967,0.0
POL,Polonia,1967,2.93574888656245
PRI,Puerto Rico,1967,0.0
PRK,Corea del Norte,1967,5.34774415733501
PRT,Portugal,1967,0.0013709052772998
ROU,Rumania,1967,36.8570604949965
SAU,Arabia Saudita,1967,0.0
SGP,Singapur,1967,0.0
SUN,Unión Soviética,1967,1.18897862525432
SUR,Suriname,1967,0.0
SWE,Suecia,1967,0.174681433148508
THA,Tailandia,1967,6.35838888463208
TUN,Túnez,1967,0.0
TUR,Turquía,1967,0.132863527898684
TWN,Taiwán,1967,12.2144294024901
URY,Uruguay,1967,0.0
USA,Estados Unidos,1967,5.08161789126769
VEN,Venezuela,1967,0.0018599806562011
VNM,Vietnam,1967,7.97939533447492
WSM,Samoa,1967,0.0
YUG,Yugoslavia,1967,21.8647460635202
ARE,Emiratos Árabes Unidos,1968,0.0
ARG,Argentina,1968,0.0049298173278597
AUS,Australia,1968,6.75706112887968
AUT,Austria,1968,18.5
BGD,Bangladesh,1968,9.12719123200196
BGR,Bulgaria,1968,9.59599245332119
BHR,Bahrein,1968,0.0
BHS,Bahamas,1968,0.0
BRA,Brasil,1968,0.0
CAN,Canadá,1968,0.211352506588419
CHL,Chile,1968,0.0131398307762122
CHN,China,1968,33.2207838449605
COK,Islas Cook,1968,0.0
CSK,Checoslovaquia,1968,96.0186863756798
CUB,Cuba,1968,0.120754716981132
DEU,Alemania,1968,2.24596112135893
DNK,Dinamarca,1968,0.830238177048394
DZA,Argelia,1968,0.0
ECU,Ecuador,1968,0.0
EGY,Egipto,1968,6.95652173913043
ESP,España,1968,4.57090843034218
FIN,Finlandia,1968,0.646551724137931
FJI,Fiji,1968,0.0
FRA,Francia,1968,11.5777063328273
GBR,Reino Unido,1968,0.0178751776345777
GHA,Ghana,1968,0.0269905533063428
GNB,Guinea-Bissau,1968,0.0
GRC,Grecia,1968,0.853513298928146
HKG,Hong Kong,1968,1.65088873437806
HUN,Hungría,1968,66.2207357859532
IDN,Indonesia,1968,8.8280681297207
IND,India,1968,6.45457524908233
IRL,Irlanda,1968,4.89642184557439
IRN,Irán,1968,0.0
ISL,Islandia,1968,0.0
ISR,Israel,1968,37.4286998306081
ITA,Italia,1968,5.58436280219196
JAM,Jamaica,1968,0.0
JPN,Japón,1968,6.57659033451734
KEN,Kenia,1968,1.11161763158818
KOR,Corea del Sur,1968,12.5755736463326
KWT,Kuwait,1968,0.0
LAO,Laos,1968,0.533333333333333
LBY,Libia,1968,0.0
LKA,Sri Lanka,1968,0.0
MAR,Marruecos,1968,0.0069117157902467
MEX,México,1968,0.0408942202835333
MHL,Islas Marshall,1968,0.0
MMR,Myanmar,1968,0.131107861429076
MYS,Malasia,1968,7.67416129099601
NCL,Nueva Caledonia,1968,0.0
NGA,Nigeria,1968,2.85856988262715
NLD,Países Bajos,1968,35.1376430559852
NOR,Noruega,1968,0.0123723822666137
NPL,Nepal,1968,0.99009900990099
NRU,Nauru,1968,0.0
NZL,Nueva Zelanda,1968,3.01755209468408
PAK,Pakistán,1968,1.46727562049226
PAN,Panamá,1968,0.0
PER,Perú,1968,4.78612391638e-05
PHL,Filipinas,1968,10.1479664503877
PLW,Palau,1968,0.0
PNG,Papúa Nueva Guinea,1968,0.0
POL,Polonia,1968,3.06432023916646
PRI,Puerto Rico,1968,0.0
PRK,Corea del Norte,1968,8.22087494736498
PRT,Portugal,1968,0.0030319453340256
ROU,Rumania,1968,35.2147119240927
SAU,Arabia Saudita,1968,0.0
SGP,Singapur,1968,0.0
SUN,Unión Soviética,1968,1.12173341389833
SUR,Suriname,1968,0.0
SWE,Suecia,1968,0.193995844289345
SYR,Siria,1968,0.0555247084952804
THA,Tailandia,1968,5.7773148320375
TUN,Túnez,1968,0.0
TUR,Turquía,1968,0.232074143945859
TWN,Taiwán,1968,10.6159698386277
URY,Uruguay,1968,0.0
USA,Estados Unidos,1968,5.04051944856644
VEN,Venezuela,1968,0.0039649498433844
VNM,Vietnam,1968,8.36974081618319
WSM,Samoa,1968,0.0
YUG,Yugoslavia,1968,21.2340360055393
AFG,Afganistán,1969,13.0434782608696
ARE,Emiratos Árabes Unidos,1969,0.0
ARG,Argentina,1969,0.0073959026699208
AUS,Australia,1969,7.55606600979266
AUT,Austria,1969,22.8571428571429
BGD,Bangladesh,1969,9.65656410649889
BGR,Bulgaria,1969,6.86609922697193
BHR,Bahrein,1969,0.0
BHS,Bahamas,1969,0.0
BRA,Brasil,1969,0.0020287267710784
CAN,Canadá,1969,0.215767845204789
CHL,Chile,1969,0.0181024653576453
CHN,China,1969,37.221828821519
COK,Islas Cook,1969,0.0
CSK,Checoslovaquia,1969,95.6527682843472
CUB,Cuba,1969,0.278766836883387
DEU,Alemania,1969,2.04117793706488
DNK,Dinamarca,1969,0.873999628352181
DZA,Argelia,1969,0.0
ECU,Ecuador,1969,0.0154083204930663
EGY,Egipto,1969,7.375
ESP,España,1969,6.46329985865748
FIN,Finlandia,1969,0.916380297823597
FJI,Fiji,1969,0.0
FRA,Francia,1969,12.2471915368369
GBR,Reino Unido,1969,0.0171617105076863
GHA,Ghana,1969,0.0351145038167939
GNB,Guinea-Bissau,1969,0.0
GRC,Grecia,1969,0.998423541776143
HKG,Hong Kong,1969,1.82189681593734
HUN,Hungría,1969,73.0215827338129
IDN,Indonesia,1969,8.55889269680027
IND,India,1969,6.81127725856698
IRL,Irlanda,1969,4.51127819548872
IRN,Irán,1969,0.0
IRQ,Iraq,1969,0.0090900827197527
ISL,Islandia,1969,0.0
ISR,Israel,1969,48.0240549828179
ITA,Italia,1969,6.10476428170798
JAM,Jamaica,1969,0.0
JPN,Japón,1969,6.07499202791775
KEN,Kenia,1969,0.907317375282569
KOR,Corea del Sur,1969,9.16439750098062
KWT,Kuwait,1969,0.0
LAO,Laos,1969,0.711111111111111
LBY,Libia,1969,0.0
LKA,Sri Lanka,1969,0.0
MAR,Marruecos,1969,0.0094130130626949
MEX,México,1969,0.0423250564334086
MHL,Islas Marshall,1969,0.0
MMR,Myanmar,1969,0.149570587667664
MYS,Malasia,1969,8.81059032843062
NCL,Nueva Caledonia,1969,0.0
NGA,Nigeria,1969,3.11868795856711
NLD,Países Bajos,1969,32.7660891089109
NOR,Noruega,1969,0.0159887187794055
NPL,Nepal,1969,1.34994807892004
NRU,Nauru,1969,0.0
NZL,Nueva Zelanda,1969,2.57206734859427
PAK,Pakistán,1969,1.42842947284742
PAN,Panamá,1969,0.0
PER,Perú,1969,0.0001639376512324
PHL,Filipinas,1969,10.2909750354348
PLW,Palau,1969,0.0
PNG,Papúa Nueva Guinea,1969,0.0
POL,Polonia,1969,3.16417676236432
PRI,Puerto Rico,1969,0.0
PRK,Corea del Norte,1969,11.1277608181028
PRT,Portugal,1969,0.0049938617116461
ROU,Rumania,1969,33.4804443768072
SAU,Arabia Saudita,1969,0.0
SGP,Singapur,1969,0.0
SUN,Unión Soviética,1969,1.00008148276046
