"anio","iso3","pais_nombre","share_acuicola"
"1962","DZA","Argelia","0"
"1962","ECU","Ecuador","0"
"1962","EGY","Egipto","4.40677966101695"
"1962","ESP","España","5.38942910139363"
"1962","FIN","Finlandia","0"
"1962","FJI","Fiji","0"
"1962","FRA","Francia","14.0563384356045"
"1962","GBR","Reino Unido","0.00347111339433237"
"1962","GNB","Guinea-Bissau","0"
"1962","GRC","Grecia","0.484532240029817"
"1962","HKG","Hong Kong","1.1600537995965"
"1962","HUN","Hungría","65.4761904761905"
"1962","IDN","Indonesia","9.42362224009898"
"1962","IND","India","5.58250333709826"
"1962","IRL","Irlanda","1.72413793103448"
"1962","IRN","Irán","0"
"1962","IRQ","Iraq","0"
"1962","ISL","Islandia","0"
"1962","ISR","Israel","57.4345700316365"
"1962","ITA","Italia","2.92067098066749"
"1962","JAM","Jamaica","0"
"1962","JPN","Japón","5.6215009960576"
"1962","KEN","Kenia","1.91897654584222"
"1962","KOR","Corea del Sur","5.09125533600879"
"1962","KWT","Kuwait","0"
"1962","LBY","Libia","0"
"1962","LKA","Sri Lanka","0"
"1962","MAR","Marruecos","0"
"1962","MEX","México","0.0544711756695415"
"1962","MMR","Myanmar","0.0388737713111568"
"1962","MYS","Malasia","5.25059917300956"
"1962","NCL","Nueva Caledonia","0"
"1962","NGA","Nigeria","3.61950022995554"
"1962","NLD","Países Bajos","29.8920787540114"
"1962","NOR","Noruega","0.0127136448557732"
"1962","NPL","Nepal","0"
"1962","NZL","Nueva Zelanda","5.21564694082247"
"1962","PAK","Pakistán","1.81510003069654"
"1962","PAN","Panamá","0"
"1962","PHL","Filipinas","11.7644393512322"
"1962","PLW","Palau","0"
"1962","PNG","Papúa Nueva Guinea","0"
"1962","POL","Polonia","4.15475636508675"
"1962","PRI","Puerto Rico","0"
"1962","PRK","Corea del Norte","2.13111610013651"
"1962","PRT","Portugal","0"
"1962","ROU","Rumania","41.0179640718563"
"1962","SAU","Arabia Saudita","0"
"1962","SGP","Singapur","0"
"1962","SUN","Unión Soviética","1.2985751030514"
"1962","SUR","Suriname","0"
"1962","SWE","Suecia","0.280936999538558"
"1962","THA","Tailandia","11.9298895090557"
"1962","TUN","Túnez","0"
"1962","TUR","Turquía","0.166112956810631"
"1962","TWN","Taiwán","14.6397280174931"
"1962","URY","Uruguay","0"
"1962","USA","Estados Unidos","3.54069296617278"
"1962","VEN","Venezuela","0"
"1962","VNM","Vietnam","7.89753752431282"
"1962","WSM","Samoa","0"
"1962","YUG","Yugoslavia","23.9398084815321"
"1963","ARE","Emiratos Árabes Unidos","0"
"1963","ARG","Argentina","0.00153171023105849"
"1963","AUS","Australia","8.00336412593768"
"1963","AUT","Austria","13.0434782608696"
"1963","BGD","Bangladesh","10.6551386753459"
"1963","BGR","Bulgaria","10.6666666666667"
"1963","BHR","Bahrein","0"
"1963","BHS","Bahamas","0"
"1963","BRA","Brasil","0"
"1963","CAN","Canadá","0.229400020835087"
"1963","CHL","Chile","0.012896053936456"
"1963","CHN","China","25.5953106332139"
"1963","COK","Islas Cook","0"
"1963","CSK","Checoslovaquia","95.8965209634255"
"1963","CUB","Cuba","0"
"1963","DEU","Alemania","1.51388524081282"
"1963","DNK","Dinamarca","0.922745971242027"
"1963","DZA","Argelia","0"
"1963","ECU","Ecuador","0"
"1963","EGY","Egipto","5.21739130434783"
"1963","ESP","España","6.06930866887298"
"1963","FIN","Finlandia","0"
"1963","FJI","Fiji","0"
"1963","FRA","Francia","13.7741219310317"
"1963","GBR","Reino Unido","0.00346893224283319"
"1963","GNB","Guinea-Bissau","0"
"1963","GRC","Grecia","0.558659217877095"
"1963","HKG","Hong Kong","1.14754098360656"
"1963","HUN","Hungría","68.8636363636364"
"1963","IDN","Indonesia","9.39326637039435"
"1963","IND","India","5.73025435073628"
"1963","IRL","Irlanda","3.98550724637681"
"1963","IRN","Irán","0"
"1963","IRQ","Iraq","0"
"1963","ISL","Islandia","0"
"1963","ISR","Israel","61.7109725412975"
"1963","ITA","Italia","3.40536192344852"
"1963","JAM","Jamaica","0"
"1963","JPN","Japón","6.19404801788691"
"1963","KEN","Kenia","1.85546875"
"1963","KOR","Corea del Sur","15.1177709276092"
"1963","KWT","Kuwait","0"
"1963","LAO","Laos","0.106666666666667"
"1963","LBY","Libia","0"
"1963","LKA","Sri Lanka","0"
"1963","MAR","Marruecos","0"
"1963","MEX","México","0.0488599348534202"
"1963","MMR","Myanmar","0.0499750124937531"
"1963","MYS","Malasia","9.96679400929404"
"1963","NCL","Nueva Caledonia","0"
"1963","NGA","Nigeria","3.84452830188679"
"1963","NLD","Países Bajos","24.7584191045567"
"1963","NOR","Noruega","0.00628780147650154"
"1963","NPL","Nepal","0"
"1963","NRU","Nauru","0"
"1963","NZL","Nueva Zelanda","3.7871992664793"
"1963","PAK","Pakistán","1.71743016368161"
"1963","PAN","Panamá","0"
"1963","PHL","Filipinas","10.6631184929955"
"1963","PLW","Palau","0"
"1963","PNG","Papúa Nueva Guinea","0"
"1963","POL","Polonia","3.88114864358265"
"1963","PRI","Puerto Rico","0"
"1963","PRK","Corea del Norte","2.46679621200174"
"1963","PRT","Portugal","0"
"1963","ROU","Rumania","37.3961218836565"
"1963","SAU","Arabia Saudita","0"
"1963","SGP","Singapur","0"
"1963","SUN","Unión Soviética","1.31025253874205"
"1963","SUR","Suriname","0"
"1963","SWE","Suecia","0.244572989569166"
"1963","THA","Tailandia","9.17255543565287"
"1963","TUN","Túnez","0"
"1963","TUR","Turquía","0.0920104278484895"
"1963","TWN","Taiwán","14.1404280244828"
"1963","URY","Uruguay","0"
"1963","USA","Estados Unidos","4.28359413157694"
"1963","VEN","Venezuela","0"
"1963","VNM","Vietnam","7.26259643775598"
"1963","WSM","Samoa","0"
"1963","YUG","Yugoslavia","22.3216847420669"
"1964","ARE","Emiratos Árabes Unidos","0"
"1964","ARG","Argentina","0.00237236667299298"
"1964","AUS","Australia","7.83339185867481"
"1964","AUT","Austria","13.8775510204082"
"1964","BGD","Bangladesh","9.95153473344103"
"1964","BGR","Bulgaria","29.9270072992701"
"1964","BHR","Bahrein","0"
"1964","BHS","Bahamas","0"
"1964","BRA","Brasil","0"
"1964","CAN","Canadá","0.231308583553602"
"1964","CHL","Chile","0.00934081844251193"
"1964","CHN","China","29.1996727147451"
"1964","COK","Islas Cook","0"
"1964","CSK","Checoslovaquia","96.0899404009391"
"1964","CUB","Cuba","0"
"1964","DEU","Alemania","1.62700139995059"
"1964","DNK","Dinamarca","0.948613242930174"
"1964","DZA","Argelia","0"
"1964","ECU","Ecuador","0"
"1964","EGY","Egipto","5.18518518518519"
"1964","ESP","España","5.75195268648391"
"1964","FIN","Finlandia","0"
"1964","FJI","Fiji","0"
"1964","FRA","Francia","12.1732664063952"
"1964","GBR","Reino Unido","0.0193359830075381"
"1964","GNB","Guinea-Bissau","0"
"1964","GRC","Grecia","0.629977415903958"
"1964","HKG","Hong Kong","2.17800062676277"
"1964","HUN","Hungría","70.9251101321586"
"1964","IDN","Indonesia","9.27744899036479"
"1964","IND","India","5.00121065375303"
"1964","IRL","Irlanda","3.13479623824451"
"1964","IRN","Irán","0"
"1964","ISL","Islandia","0"
"1964","ISR","Israel","60.5371053710537"
"1964","ITA","Italia","3.02455906496397"
"1964","JAM","Jamaica","0"
"1964","JPN","Japón","6.21169211175932"
"1964","KEN","Kenia","2.0350212967345"
"1964","KOR","Corea del Sur","12.087132235962"
"1964","KWT","Kuwait","0"
"1964","LAO","Laos","0.16"
"1964","LBY","Libia","0"
"1964","LKA","Sri Lanka","0"
"1964","MAR","Marruecos","0"
"1964","MEX","México","0.0319872051179528"
"1964","MMR","Myanmar","0.0638480970491075"
"1964","MYS","Malasia","9.97275306410989"
"1964","NCL","Nueva Caledonia","0"
"1964","NGA","Nigeria","3.19410319410319"
"1964","NLD","Países Bajos","29.7470728161076"
"1964","NOR","Noruega","0.0320254071782739"
"1964","NPL","Nepal","0"
"1964","NRU","Nauru","0"
"1964","NZL","Nueva Zelanda","4.25093968140326"
"1964","PAK","Pakistán","1.60132971176065"
"1964","PAN","Panamá","0"
"1964","PHL","Filipinas","9.88356622151812"
"1964","PLW","Palau","0"
"1964","PNG","Papúa Nueva Guinea","0"
"1964","POL","Polonia","4.00089076435886"
"1964","PRI","Puerto Rico","0"
"1964","PRK","Corea del Norte","3.06382750194678"
"1964","PRT","Portugal","0"
"1964","ROU","Rumania","41.2058823529412"
"1964","SAU","Arabia Saudita","0"
"1964","SGP","Singapur","0"
"1964","SUN","Unión Soviética","1.24504240754469"
"1964","SUR","Suriname","0"
"1964","SWE","Suecia","0.171717198443168"
"1964","THA","Tailandia","6.85941869333107"
"1964","TUN","Túnez","0"
"1964","TUR","Turquía","0.123813454395378"
"1964","TWN","Taiwán","14.689630616255"
"1964","URY","Uruguay","0"
"1964","USA","Estados Unidos","4.57213464701071"
"1964","VEN","Venezuela","0"
"1964","VNM","Vietnam","7.48484988666327"
"1964","WSM","Samoa","0"
"1964","YUG","Yugoslavia","18.7654766817994"
"1965","ARE","Emiratos Árabes Unidos","0"
"1965","ARG","Argentina","0.00243896490329504"
"1965","AUS","Australia","7.80658591975776"
"1965","AUT","Austria","14.3137254901961"
"1965","BGD","Bangladesh","9.65509209190889"
"1965","BGR","Bulgaria","24.0759099277723"
"1965","BHR","Bahrein","0"
"1965","BHS","Bahamas","0"
"1965","BRA","Brasil","0"
"1965","CAN","Canadá","0.228508597265932"
"1965","CHL","Chile","0.0164242942686056"
"1965","CHN","China","31.4238482384824"
"1965","COK","Islas Cook","0"
"1965","CSK","Checoslovaquia","94.2297828688665"
"1965","CUB","Cuba","0"
"1965","DEU","Alemania","1.67574506470527"
"1965","DNK","Dinamarca","1.28551550253916"
"1965","DZA","Argelia","0"
"1965","ECU","Ecuador","0"
"1965","EGY","Egipto","6.0546875"
"1965","ESP","España","5.32795854609329"
"1965","FIN","Finlandia","0.068259385665529"
"1965","FJI","Fiji","0"
"1965","FRA","Francia","13.0386699038537"
"1965","GBR","Reino Unido","0.0268320954793286"
"1965","GNB","Guinea-Bissau","0"
"1965","GRC","Grecia","0.686448184233835"
"1965","HKG","Hong Kong","1.91295243793"
"1965","HUN","Hungría","69.6774193548387"
"1965","IDN","Indonesia","8.73604668255749"
"1965","IND","India","5.47938105611057"
"1965","IRL","Irlanda","3.0812324929972"
"1965","IRN","Irán","0"
"1965","ISL","Islandia","0"
"1965","ISR","Israel","56.7394157390755"
"1965","ITA","Italia","3.31496208826055"
"1965","JAM","Jamaica","0"
"1965","JPN","Japón","5.91111835849443"
"1965","KEN","Kenia","1.67654103113576"
"1965","KOR","Corea del Sur","11.4591649104279"
"1965","KWT","Kuwait","0"
"1965","LAO","Laos","0.213333333333333"
"1965","LBY","Libia","0"
"1965","LKA","Sri Lanka","0"
"1965","MAR","Marruecos","0"
"1965","MEX","México","0.0308047747400847"
"1965","MMR","Myanmar","0.0804907158122623"
"1965","MYS","Malasia","9.35097909637926"
"1965","NCL","Nueva Caledonia","0"
"1965","NGA","Nigeria","2.98519736842105"
"1965","NLD","Países Bajos","29.2948038176034"
"1965","NOR","Noruega","0.00821188617675313"
"1965","NPL","Nepal","0"
"1965","NRU","Nauru","0"
"1965","NZL","Nueva Zelanda","4.89725957516273"
"1965","PAK","Pakistán","1.56310340388753"
"1965","PAN","Panamá","0"
"1965","PHL","Filipinas","9.1693079103151"
"1965","PLW","Palau","0"
"1965","PNG","Papúa Nueva Guinea","0"
"1965","POL","Polonia","3.26097553595982"
"1965","PRI","Puerto Rico","0"
"1965","PRK","Corea del Norte","3.54334160939814"
"1965","PRT","Portugal","0.000176468615938998"
"1965","ROU","Rumania","36.8537292780927"
"1965","SAU","Arabia Saudita","0"
"1965","SGP","Singapur","0"
"1965","SUN","Unión Soviética","1.10187214947904"
"1965","SUR","Suriname","0"
"1965","SWE","Suecia","0.151638614422397"
"1965","THA","Tailandia","6.68587713240139"
"1965","TUN","Túnez","0"
"1965","TUR","Turquía","0.133749442710655"
"1965","TWN","Taiwán","13.9807263875013"
"1965","URY","Uruguay","0"
"1965","USA","Estados Unidos","4.67587395335271"
"1965","VEN","Venezuela","0"
"1965","VNM","Vietnam","7.58657384826852"
"1965","WSM","Samoa","0"
"1965","YUG","Yugoslavia","20.8245093886771"
"1966","ARE","Emiratos Árabes Unidos","0"
"1966","ARG","Argentina","0.00199358067024182"
"1966","AUS","Australia","7.06024046348402"
"1966","AUT","Austria","15.3061224489796"
"1966","BGD","Bangladesh","9.63104050569741"
"1966","BGR","Bulgaria","16.0730593607306"
"1966","BHR","Bahrein","0"
"1966","BHS","Bahamas","0"
"1966","BRA","Brasil","0"
"1966","CAN","Canadá","0.21154964988468"
"1966","CHL","Chile","0.0163589524011386"
"1966","CHN","China","34.5282599602635"
"1966","COK","Islas Cook","0"
"1966","CSK","Checoslovaquia","94.3034866590277"
"1966","CUB","Cuba","0"
"1966","DEU","Alemania","2.26280269948392"
"1966","DNK","Dinamarca","1.19122898159619"
"1966","DZA","Argelia","0"
"1966","ECU","Ecuador","0"
"1966","EGY","Egipto","5.95959595959596"
"1966","ESP","España","5.14247409547582"
"1966","FIN","Finlandia","0.267643330046485"
"1966","FJI","Fiji","0"
"1966","FRA","Francia","11.3883596991788"
"1966","GBR","Reino Unido","0.0175264869033327"
"1966","GHA","Ghana","0.00466744457409568"
"1966","GNB","Guinea-Bissau","0"
"1966","GRC","Grecia","0.687547746371276"
"1966","HKG","Hong Kong","1.76297443841983"
"1966","HUN","Hungría","69.8872180451128"
"1966","IDN","Indonesia","8.40349061504573"
"1966","IND","India","5.8924078408426"
"1966","IRL","Irlanda","2.26700251889169"
"1966","IRN","Irán","0"
"1966","ISL","Islandia","0"
"1966","ISR","Israel","41.3985683945568"
"1966","ITA","Italia","3.64704807557958"
"1966","JAM","Jamaica","0"
"1966","JPN","Japón","6.13945555326148"
"1966","KEN","Kenia","1.30880792359392"
"1966","KOR","Corea del Sur","13.0232518473983"
"1966","KWT","Kuwait","0"
"1966","LAO","Laos","0.266666666666667"
"1966","LBY","Libia","0"
"1966","LKA","Sri Lanka","0"
"1966","MAR","Marruecos","0.00125555583456796"
"1966","MEX","México","0.0342935528120713"
"1966","MHL","Islas Marshall","0"
"1966","MMR","Myanmar","0.0971277924240322"
"1966","MYS","Malasia","9.76530936824748"
"1966","NCL","Nueva Caledonia","0"
"1966","NGA","Nigeria","2.80108991825613"
"1966","NLD","Países Bajos","26.1756373937677"
"1966","NOR","Noruega","0.00653007290634339"
"1966","NPL","Nepal","0.187149095446039"
"1966","NRU","Nauru","0"
"1966","NZL","Nueva Zelanda","4.07671310574639"
"1966","PAK","Pakistán","1.29721803133064"
"1966","PAN","Panamá","0"
"1966","PHL","Filipinas","8.71707586351927"
"1966","PLW","Palau","0"
"1966","PNG","Papúa Nueva Guinea","0"
"1966","POL","Polonia","3.02011818763033"
"1966","PRI","Puerto Rico","0"
"1966","PRK","Corea del Norte","4.15060452585956"
"1966","PRT","Portugal","0.000573311216260635"
"1966","ROU","Rumania","38.718760999648"
"1966","SAU","Arabia Saudita","0"
"1966","SGP","Singapur","0"
"1966","SUN","Unión Soviética","1.17222420628054"
"1966","SUR","Suriname","0"
"1966","SWE","Suecia","0.24269421776347"
"1966","THA","Tailandia","7.17360114777618"
"1966","TUN","Túnez","0"
"1966","TUR","Turquía","0.187944231820667"
"1966","TWN","Taiwán","13.7106358042778"
"1966","URY","Uruguay","0"
"1966","USA","Estados Unidos","4.37741338077741"
"1966","VEN","Venezuela","0"
"1966","VNM","Vietnam","7.93497222100063"
"1966","WSM","Samoa","0"
"1966","YUG","Yugoslavia","24.5204409339467"
"1967","ARE","Emiratos Árabes Unidos","0"
"1967","ARG","Argentina","0.00332132122158195"
"1967","AUS","Australia","7.27497408913338"
"1967","AUT","Austria","18.8095238095238"
"1967","BGD","Bangladesh","9.89838682853817"
"1967","BGR","Bulgaria","15.1511775584323"
"1967","BHR","Bahrein","0"
"1967","BHS","Bahamas","0"
"1967","BRA","Brasil","0"
"1967","CAN","Canadá","0.225823445369344"
"1967","CHL","Chile","0.0132571293895828"
"1967","CHN","China","34.4011032102897"
"1967","COK","Islas Cook","0"
"1967","CSK","Checoslovaquia","94.4604777938111"
"1967","CUB","Cuba","0.0303145130731338"
"1967","DEU","Alemania","2.16500262743037"
"1967","DNK","Dinamarca","0.993820153865557"
"1967","DZA","Argelia","0"
"1967","ECU","Ecuador","0"
"1967","EGY","Egipto","6.97384806973848"
"1967","ESP","España","3.82161579385616"
"1967","FIN","Finlandia","0.526386826832231"
"1967","FJI","Fiji","0"
"1967","FRA","Francia","12.4666443845206"
"1967","GBR","Reino Unido","0.0181059706248733"
"1967","GHA","Ghana","0.0101010101010101"
"1967","GNB","Guinea-Bissau","0"
"1967","GRC","Grecia","0.851063829787234"
"1967","HKG","Hong Kong","1.71586255485916"
"1967","HUN","Hungría","68.1914893617021"
"1967","IDN","Indonesia","9.35402716064835"
"1967","IND","India","6.35689802913453"
"1967","IRL","Irlanda","2.58964143426295"
"1967","IRN","Irán","0"
"1967","ISL","Islandia","0"
"1967","ISR","Israel","39.2753800383095"
"1967","ITA","Italia","4.44977592684804"
"1967","JAM","Jamaica","0"
"1967","JPN","Japón","6.41485906228313"
"1967","KEN","Kenia","1.30151843817787"
"1967","KOR","Corea del Sur","12.6868331849147"
"1967","KWT","Kuwait","0"
"1967","LAO","Laos","0.4"
"1967","LBY","Libia","0"
"1967","LKA","Sri Lanka","0"
"1967","MAR","Marruecos","0.00365809939787684"
"1967","MEX","México","0.0420521446593776"
"1967","MHL","Islas Marshall","0"
"1967","MMR","Myanmar","0.112822396557605"
"1967","MYS","Malasia","8.48389973018579"
"1967","NCL","Nueva Caledonia","0"
"1967","NGA","Nigeria","2.73404789817451"
"1967","NLD","Países Bajos","27.2178060413355"
"1967","NOR","Noruega","0.00900077270784567"
"1967","NPL","Nepal","0.497512437810945"
"1967","NRU","Nauru","0"
"1967","NZL","Nueva Zelanda","2.95222318807302"
"1967","PAK","Pakistán","1.4096038158972"
"1967","PAN","Panamá","0"
"1967","PHL","Filipinas","8.31476766390834"
"1967","PLW","Palau","0"
"1967","PNG","Papúa Nueva Guinea","0"
"1967","POL","Polonia","2.93574888656245"
"1967","PRI","Puerto Rico","0"
"1967","PRK","Corea del Norte","5.34774415733501"
"1967","PRT","Portugal","0.00137090527729986"
"1967","ROU","Rumania","36.8570604949965"
"1967","SAU","Arabia Saudita","0"
"1967","SGP","Singapur","0"
"1967","SUN","Unión Soviética","1.18897862525432"
"1967","SUR","Suriname","0"
"1967","SWE","Suecia","0.174681433148508"
"1967","THA","Tailandia","6.35838888463208"
"1967","TUN","Túnez","0"
"1967","TUR","Turquía","0.132863527898684"
"1967","TWN","Taiwán","12.2144294024901"
"1967","URY","Uruguay","0"
"1967","USA","Estados Unidos","5.08161789126769"
"1967","VEN","Venezuela","0.00185998065620118"
"1967","VNM","Vietnam","7.97939533447492"
"1967","WSM","Samoa","0"
"1967","YUG","Yugoslavia","21.8647460635202"
"1968","ARE","Emiratos Árabes Unidos","0"
"1968","ARG","Argentina","0.00492981732785974"
"1968","AUS","Australia","6.75706112887968"
"1968","AUT","Austria","18.5"
"1968","BGD","Bangladesh","9.12719123200196"
"1968","BGR","Bulgaria","9.59599245332119"
"1968","BHR","Bahrein","0"
"1968","BHS","Bahamas","0"
"1968","BRA","Brasil","0"
"1968","CAN","Canadá","0.211352506588419"
"1968","CHL","Chile","0.0131398307762122"
"1968","CHN","China","33.2207838449605"
"1968","COK","Islas Cook","0"
"1968","CSK","Checoslovaquia","96.0186863756798"
"1968","CUB","Cuba","0.120754716981132"
"1968","DEU","Alemania","2.24596112135893"
"1968","DNK","Dinamarca","0.830238177048394"
"1968","DZA","Argelia","0"
"1968","ECU","Ecuador","0"
"1968","EGY","Egipto","6.95652173913043"
"1968","ESP","España","4.57090843034218"
"1968","FIN","Finlandia","0.646551724137931"
"1968","FJI","Fiji","0"
"1968","FRA","Francia","11.5777063328273"
"1968","GBR","Reino Unido","0.0178751776345777"
"1968","GHA","Ghana","0.0269905533063428"
"1968","GNB","Guinea-Bissau","0"
"1968","GRC","Grecia","0.853513298928146"
"1968","HKG","Hong Kong","1.65088873437806"
"1968","HUN","Hungría","66.2207357859532"
"1968","IDN","Indonesia","8.8280681297207"
"1968","IND","India","6.45457524908233"
"1968","IRL","Irlanda","4.89642184557439"
"1968","IRN","Irán","0"
"1968","ISL","Islandia","0"
"1968","ISR","Israel","37.4286998306081"
"1968","ITA","Italia","5.58436280219196"
"1968","JAM","Jamaica","0"
"1968","JPN","Japón","6.57659033451734"
"1968","KEN","Kenia","1.11161763158818"
"1968","KOR","Corea del Sur","12.5755736463326"
"1968","KWT","Kuwait","0"
"1968","LAO","Laos","0.533333333333333"
"1968","LBY","Libia","0"
"1968","LKA","Sri Lanka","0"
"1968","MAR","Marruecos","0.00691171579024671"
"1968","MEX","México","0.0408942202835333"
"1968","MHL","Islas Marshall","0"
"1968","MMR","Myanmar","0.131107861429076"
"1968","MYS","Malasia","7.67416129099601"
"1968","NCL","Nueva Caledonia","0"
"1968","NGA","Nigeria","2.85856988262715"
"1968","NLD","Países Bajos","35.1376430559852"
"1968","NOR","Noruega","0.0123723822666137"
"1968","NPL","Nepal","0.99009900990099"
"1968","NRU","Nauru","0"
"1968","NZL","Nueva Zelanda","3.01755209468408"
"1968","PAK","Pakistán","1.46727562049226"
"1968","PAN","Panamá","0"
"1968","PER","Perú","0.0000478612391638565"
"1968","PHL","Filipinas","10.1479664503877"
"1968","PLW","Palau","0"
"1968","PNG","Papúa Nueva Guinea","0"
"1968","POL","Polonia","3.06432023916646"
"1968","PRI","Puerto Rico","0"
"1968","PRK","Corea del Norte","8.22087494736498"
"1968","PRT","Portugal","0.00303194533402563"
"1968","ROU","Rumania","35.2147119240927"
"1968","SAU","Arabia Saudita","0"
"1968","SGP","Singapur","0"
"1968","SUN","Unión Soviética","1.12173341389833"
"1968","SUR","Suriname","0"
"1968","SWE","Suecia","0.193995844289345"
"1968","SYR","Siria","0.0555247084952804"
"1968","THA","Tailandia","5.7773148320375"
"1968","TUN","Túnez","0"
"1968","TUR","Turquía","0.232074143945859"
"1968","TWN","Taiwán","10.6159698386277"
"1968","URY","Uruguay","0"
"1968","USA","Estados Unidos","5.04051944856644"
"1968","VEN","Venezuela","0.00396494984338448"
"1968","VNM","Vietnam","8.36974081618319"
"1968","WSM","Samoa","0"
"1968","YUG","Yugoslavia","21.2340360055393"
"1969","AFG","Afganistán","13.0434782608696"
"1969","ARE","Emiratos Árabes Unidos","0"
"1969","ARG","Argentina","0.00739590266992086"
"1969","AUS","Australia","7.55606600979266"
"1969","AUT","Austria","22.8571428571429"
"1969","BGD","Bangladesh","9.65656410649889"
"1969","BGR","Bulgaria","6.86609922697193"
"1969","BHR","Bahrein","0"
"1969","BHS","Bahamas","0"
"1969","BRA","Brasil","0.00202872677107847"
"1969","CAN","Canadá","0.215767845204789"
"1969","CHL","Chile","0.0181024653576453"
"1969","CHN","China","37.221828821519"
"1969","COK","Islas Cook","0"
"1969","CSK","Checoslovaquia","95.6527682843472"
"1969","CUB","Cuba","0.278766836883387"
"1969","DEU","Alemania","2.04117793706488"
"1969","DNK","Dinamarca","0.873999628352181"
"1969","DZA","Argelia","0"
"1969","ECU","Ecuador","0.0154083204930663"
"1969","EGY","Egipto","7.375"
"1969","ESP","España","6.46329985865748"
"1969","FIN","Finlandia","0.916380297823597"
"1969","FJI","Fiji","0"
"1969","FRA","Francia","12.2471915368369"
"1969","GBR","Reino Unido","0.0171617105076863"
"1969","GHA","Ghana","0.0351145038167939"
"1969","GNB","Guinea-Bissau","0"
"1969","GRC","Grecia","0.998423541776143"
"1969","HKG","Hong Kong","1.82189681593734"
