anio,iso3,pais_nombre,share_acuicola,geocodigoFundar,geonombreFundar
1961,NOR,Noruega,0.05115633204552,NOR,Noruega
1961,NPL,Nepal,0.0,NPL,Nepal
1961,NZL,Nueva Zelanda,1.95255296299912,NZL,Nueva Zelanda
1961,PAK,Pakistán,1.68220832891809,PAK,Pakistán
1961,PAN,Panamá,0.0,PAN,Panamá
1961,PHL,Filipinas,12.3366384638656,PHL,Filipinas
1961,PLW,Palau,0.0,PLW,Palau
1961,PNG,Papúa Nueva Guinea,0.0,PNG,Papúa Nueva Guinea
1961,POL,Polonia,4.68947079052619,POL,Polonia
1961,PRI,Puerto Rico,0.0,PRI,Puerto Rico
1961,PRK,Corea del Norte,1.80979714266798,PRK,Corea del Norte
1961,PRT,Portugal,0.0,PRT,Portugal
1961,ROU,Rumania,37.1134020618557,ROU,Rumania
1961,SAU,Arabia Saudita,0.0,SAU,Arabia Saudita
1961,SGP,Singapur,0.0,SGP,Singapur
1961,SUN,Unión Soviética,1.69417040480768,SUN,Unión Soviética
1961,SUR,Suriname,0.0,SUR,Suriname
1961,SWE,Suecia,0.190016510240812,SWE,Suecia
1961,THA,Tailandia,13.0985648353038,THA,Tailandia
1961,TUN,Túnez,0.0,TUN,Túnez
1961,TUR,Turquía,0.0984251968503937,TUR,Turquía
1961,TWN,Taiwán,18.1830293417922,TWN,Taiwán
1961,URY,Uruguay,0.0,URY,Uruguay
1961,USA,Estados Unidos,3.32767617242767,USA,Estados Unidos
1961,VEN,Venezuela,0.0,VEN,Venezuela
1961,VNM,Vietnam,8.5041761579347,VNM,Vietnam
1961,WSM,Samoa,0.0,WSM,Samoa
1961,YUG,Yugoslavia,21.0037322321925,YUG,Yugoslavia
1962,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1962,ARG,Argentina,0.0009870986210232,ARG,Argentina
1962,AUS,Australia,8.47259553581863,AUS,Australia
1962,AUT,Austria,14.8888888888889,AUT,Austria
1962,BGD,Bangladesh,10.3738616392395,BGD,Bangladesh
1962,BGR,Bulgaria,10.4166666666667,BGR,Bulgaria
1962,BHR,Bahrein,0.0,BHR,Bahrein
1962,BHS,Bahamas,0.0,BHS,Bahamas
1962,BRA,Brasil,0.0,BRA,Brasil
1962,CAN,Canadá,0.240179189170553,CAN,Canadá
1962,CHL,Chile,0.0139322767507454,CHL,Chile
1962,CHN,China,22.5923972686258,CHN,China
1962,COK,Islas Cook,0.0,COK,Islas Cook
1962,CSK,Checoslovaquia,95.3336533845415,CSK,Checoslovaquia
1962,CUB,Cuba,0.0,CUB,Cuba
1962,DEU,Alemania,1.60016359500013,DEU,Alemania
1962,DNK,Dinamarca,0.980764282857514,DNK,Dinamarca
1962,DZA,Argelia,0.0,DZA,Argelia
1962,ECU,Ecuador,0.0,ECU,Ecuador
1962,EGY,Egipto,4.40677966101695,EGY,Egipto
1962,ESP,España,5.38942910139363,ESP,España
1962,FIN,Finlandia,0.0,FIN,Finlandia
1962,FJI,Fiji,0.0,FJI,Fiji
1962,FRA,Francia,14.0563384356045,FRA,Francia
1962,GBR,Reino Unido,0.0034711133943323,GBR,Reino Unido
1962,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1962,GRC,Grecia,0.484532240029817,GRC,Grecia
1962,HKG,Hong Kong,1.1600537995965,HKG,Hong Kong
1962,HUN,Hungría,65.4761904761905,HUN,Hungría
1962,IDN,Indonesia,9.42362224009898,IDN,Indonesia
1962,IND,India,5.58250333709826,IND,India
1962,IRL,Irlanda,1.72413793103448,IRL,Irlanda
1962,IRN,Irán,0.0,IRN,Irán
1962,IRQ,Iraq,0.0,IRQ,Iraq
1962,ISL,Islandia,0.0,ISL,Islandia
1962,ISR,Israel,57.4345700316365,ISR,Israel
1962,ITA,Italia,2.92067098066749,ITA,Italia
1962,JAM,Jamaica,0.0,JAM,Jamaica
1962,JPN,Japón,5.6215009960576,JPN,Japón
1962,KEN,Kenia,1.91897654584222,KEN,Kenia
1962,KOR,Corea del Sur,5.09125533600879,KOR,Corea del Sur
1962,KWT,Kuwait,0.0,KWT,Kuwait
1962,LBY,Libia,0.0,LBY,Libia
1962,LKA,Sri Lanka,0.0,LKA,Sri Lanka
1962,MAR,Marruecos,0.0,MAR,Marruecos
1962,MEX,México,0.0544711756695415,MEX,México
1962,MMR,Myanmar,0.0388737713111568,MMR,Myanmar
1962,MYS,Malasia,5.25059917300956,MYS,Malasia
1962,NCL,Nueva Caledonia,0.0,NCL,Nueva Caledonia
1962,NGA,Nigeria,3.61950022995554,NGA,Nigeria
1962,NLD,Países Bajos,29.8920787540114,NLD,Países Bajos
1962,NOR,Noruega,0.0127136448557732,NOR,Noruega
1962,NPL,Nepal,0.0,NPL,Nepal
1962,NZL,Nueva Zelanda,5.21564694082247,NZL,Nueva Zelanda
1962,PAK,Pakistán,1.81510003069654,PAK,Pakistán
1962,PAN,Panamá,0.0,PAN,Panamá
1962,PHL,Filipinas,11.7644393512322,PHL,Filipinas
1962,PLW,Palau,0.0,PLW,Palau
1962,PNG,Papúa Nueva Guinea,0.0,PNG,Papúa Nueva Guinea
1962,POL,Polonia,4.15475636508675,POL,Polonia
1962,PRI,Puerto Rico,0.0,PRI,Puerto Rico
1962,PRK,Corea del Norte,2.13111610013651,PRK,Corea del Norte
1962,PRT,Portugal,0.0,PRT,Portugal
1962,ROU,Rumania,41.0179640718563,ROU,Rumania
1962,SAU,Arabia Saudita,0.0,SAU,Arabia Saudita
1962,SGP,Singapur,0.0,SGP,Singapur
1962,SUN,Unión Soviética,1.2985751030514,SUN,Unión Soviética
1962,SUR,Suriname,0.0,SUR,Suriname
1962,SWE,Suecia,0.280936999538558,SWE,Suecia
1962,THA,Tailandia,11.9298895090557,THA,Tailandia
1962,TUN,Túnez,0.0,TUN,Túnez
1962,TUR,Turquía,0.166112956810631,TUR,Turquía
1962,TWN,Taiwán,14.6397280174931,TWN,Taiwán
1962,URY,Uruguay,0.0,URY,Uruguay
1962,USA,Estados Unidos,3.54069296617278,USA,Estados Unidos
1962,VEN,Venezuela,0.0,VEN,Venezuela
1962,VNM,Vietnam,7.89753752431282,VNM,Vietnam
1962,WSM,Samoa,0.0,WSM,Samoa
1962,YUG,Yugoslavia,23.9398084815321,YUG,Yugoslavia
1963,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1963,ARG,Argentina,0.0015317102310584,ARG,Argentina
1963,AUS,Australia,8.00336412593768,AUS,Australia
1963,AUT,Austria,13.0434782608696,AUT,Austria
1963,BGD,Bangladesh,10.6551386753459,BGD,Bangladesh
1963,BGR,Bulgaria,10.6666666666667,BGR,Bulgaria
1963,BHR,Bahrein,0.0,BHR,Bahrein
1963,BHS,Bahamas,0.0,BHS,Bahamas
1963,BRA,Brasil,0.0,BRA,Brasil
1963,CAN,Canadá,0.229400020835087,CAN,Canadá
1963,CHL,Chile,0.012896053936456,CHL,Chile
1963,CHN,China,25.5953106332139,CHN,China
1963,COK,Islas Cook,0.0,COK,Islas Cook
1963,CSK,Checoslovaquia,95.8965209634255,CSK,Checoslovaquia
1963,CUB,Cuba,0.0,CUB,Cuba
1963,DEU,Alemania,1.51388524081282,DEU,Alemania
1963,DNK,Dinamarca,0.922745971242027,DNK,Dinamarca
1963,DZA,Argelia,0.0,DZA,Argelia
1963,ECU,Ecuador,0.0,ECU,Ecuador
1963,EGY,Egipto,5.21739130434783,EGY,Egipto
1963,ESP,España,6.06930866887298,ESP,España
1963,FIN,Finlandia,0.0,FIN,Finlandia
1963,FJI,Fiji,0.0,FJI,Fiji
1963,FRA,Francia,13.7741219310317,FRA,Francia
1963,GBR,Reino Unido,0.0034689322428331,GBR,Reino Unido
1963,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1963,GRC,Grecia,0.558659217877095,GRC,Grecia
1963,HKG,Hong Kong,1.14754098360656,HKG,Hong Kong
1963,HUN,Hungría,68.8636363636364,HUN,Hungría
1963,IDN,Indonesia,9.39326637039435,IDN,Indonesia
1963,IND,India,5.73025435073628,IND,India
1963,IRL,Irlanda,3.98550724637681,IRL,Irlanda
1963,IRN,Irán,0.0,IRN,Irán
1963,IRQ,Iraq,0.0,IRQ,Iraq
1963,ISL,Islandia,0.0,ISL,Islandia
1963,ISR,Israel,61.7109725412975,ISR,Israel
1963,ITA,Italia,3.40536192344852,ITA,Italia
1963,JAM,Jamaica,0.0,JAM,Jamaica
1963,JPN,Japón,6.19404801788691,JPN,Japón
1963,KEN,Kenia,1.85546875,KEN,Kenia
1963,KOR,Corea del Sur,15.1177709276092,KOR,Corea del Sur
1963,KWT,Kuwait,0.0,KWT,Kuwait
1963,LAO,Laos,0.106666666666667,LAO,Laos
1963,LBY,Libia,0.0,LBY,Libia
1963,LKA,Sri Lanka,0.0,LKA,Sri Lanka
1963,MAR,Marruecos,0.0,MAR,Marruecos
1963,MEX,México,0.0488599348534202,MEX,México
1963,MMR,Myanmar,0.0499750124937531,MMR,Myanmar
1963,MYS,Malasia,9.96679400929404,MYS,Malasia
1963,NCL,Nueva Caledonia,0.0,NCL,Nueva Caledonia
1963,NGA,Nigeria,3.84452830188679,NGA,Nigeria
1963,NLD,Países Bajos,24.7584191045567,NLD,Países Bajos
1963,NOR,Noruega,0.0062878014765015,NOR,Noruega
1963,NPL,Nepal,0.0,NPL,Nepal
1963,NRU,Nauru,0.0,NRU,Nauru
1963,NZL,Nueva Zelanda,3.7871992664793,NZL,Nueva Zelanda
1963,PAK,Pakistán,1.71743016368161,PAK,Pakistán
1963,PAN,Panamá,0.0,PAN,Panamá
1963,PHL,Filipinas,10.6631184929955,PHL,Filipinas
1963,PLW,Palau,0.0,PLW,Palau
1963,PNG,Papúa Nueva Guinea,0.0,PNG,Papúa Nueva Guinea
1963,POL,Polonia,3.88114864358265,POL,Polonia
1963,PRI,Puerto Rico,0.0,PRI,Puerto Rico
1963,PRK,Corea del Norte,2.46679621200174,PRK,Corea del Norte
1963,PRT,Portugal,0.0,PRT,Portugal
1963,ROU,Rumania,37.3961218836565,ROU,Rumania
1963,SAU,Arabia Saudita,0.0,SAU,Arabia Saudita
1963,SGP,Singapur,0.0,SGP,Singapur
1963,SUN,Unión Soviética,1.31025253874205,SUN,Unión Soviética
1963,SUR,Suriname,0.0,SUR,Suriname
1963,SWE,Suecia,0.244572989569166,SWE,Suecia
1963,THA,Tailandia,9.17255543565287,THA,Tailandia
1963,TUN,Túnez,0.0,TUN,Túnez
1963,TUR,Turquía,0.0920104278484895,TUR,Turquía
1963,TWN,Taiwán,14.1404280244828,TWN,Taiwán
1963,URY,Uruguay,0.0,URY,Uruguay
1963,USA,Estados Unidos,4.28359413157694,USA,Estados Unidos
1963,VEN,Venezuela,0.0,VEN,Venezuela
1963,VNM,Vietnam,7.26259643775598,VNM,Vietnam
1963,WSM,Samoa,0.0,WSM,Samoa
1963,YUG,Yugoslavia,22.3216847420669,YUG,Yugoslavia
1964,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1964,ARG,Argentina,0.0023723666729929,ARG,Argentina
1964,AUS,Australia,7.83339185867481,AUS,Australia
1964,AUT,Austria,13.8775510204082,AUT,Austria
1964,BGD,Bangladesh,9.95153473344103,BGD,Bangladesh
1964,BGR,Bulgaria,29.9270072992701,BGR,Bulgaria
1964,BHR,Bahrein,0.0,BHR,Bahrein
1964,BHS,Bahamas,0.0,BHS,Bahamas
1964,BRA,Brasil,0.0,BRA,Brasil
1964,CAN,Canadá,0.231308583553602,CAN,Canadá
1964,CHL,Chile,0.0093408184425119,CHL,Chile
1964,CHN,China,29.1996727147451,CHN,China
1964,COK,Islas Cook,0.0,COK,Islas Cook
1964,CSK,Checoslovaquia,96.0899404009391,CSK,Checoslovaquia
1964,CUB,Cuba,0.0,CUB,Cuba
1964,DEU,Alemania,1.62700139995059,DEU,Alemania
1964,DNK,Dinamarca,0.948613242930174,DNK,Dinamarca
1964,DZA,Argelia,0.0,DZA,Argelia
1964,ECU,Ecuador,0.0,ECU,Ecuador
1964,EGY,Egipto,5.18518518518519,EGY,Egipto
1964,ESP,España,5.75195268648391,ESP,España
1964,FIN,Finlandia,0.0,FIN,Finlandia
1964,FJI,Fiji,0.0,FJI,Fiji
1964,FRA,Francia,12.1732664063952,FRA,Francia
1964,GBR,Reino Unido,0.0193359830075381,GBR,Reino Unido
1964,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1964,GRC,Grecia,0.629977415903958,GRC,Grecia
1964,HKG,Hong Kong,2.17800062676277,HKG,Hong Kong
1964,HUN,Hungría,70.9251101321586,HUN,Hungría
1964,IDN,Indonesia,9.27744899036479,IDN,Indonesia
1964,IND,India,5.00121065375303,IND,India
1964,IRL,Irlanda,3.13479623824451,IRL,Irlanda
1964,IRN,Irán,0.0,IRN,Irán
1964,ISL,Islandia,0.0,ISL,Islandia
1964,ISR,Israel,60.5371053710537,ISR,Israel
1964,ITA,Italia,3.02455906496397,ITA,Italia
1964,JAM,Jamaica,0.0,JAM,Jamaica
1964,JPN,Japón,6.21169211175932,JPN,Japón
1964,KEN,Kenia,2.0350212967345,KEN,Kenia
1964,KOR,Corea del Sur,12.087132235962,KOR,Corea del Sur
1964,KWT,Kuwait,0.0,KWT,Kuwait
1964,LAO,Laos,0.16,LAO,Laos
1964,LBY,Libia,0.0,LBY,Libia
1964,LKA,Sri Lanka,0.0,LKA,Sri Lanka
1964,MAR,Marruecos,0.0,MAR,Marruecos
1964,MEX,México,0.0319872051179528,MEX,México
1964,MMR,Myanmar,0.0638480970491075,MMR,Myanmar
1964,MYS,Malasia,9.97275306410989,MYS,Malasia
1964,NCL,Nueva Caledonia,0.0,NCL,Nueva Caledonia
1964,NGA,Nigeria,3.19410319410319,NGA,Nigeria
1964,NLD,Países Bajos,29.7470728161076,NLD,Países Bajos
1964,NOR,Noruega,0.0320254071782739,NOR,Noruega
1964,NPL,Nepal,0.0,NPL,Nepal
1964,NRU,Nauru,0.0,NRU,Nauru
1964,NZL,Nueva Zelanda,4.25093968140326,NZL,Nueva Zelanda
1964,PAK,Pakistán,1.60132971176065,PAK,Pakistán
1964,PAN,Panamá,0.0,PAN,Panamá
1964,PHL,Filipinas,9.88356622151812,PHL,Filipinas
1964,PLW,Palau,0.0,PLW,Palau
1964,PNG,Papúa Nueva Guinea,0.0,PNG,Papúa Nueva Guinea
1964,POL,Polonia,4.00089076435886,POL,Polonia
1964,PRI,Puerto Rico,0.0,PRI,Puerto Rico
1964,PRK,Corea del Norte,3.06382750194678,PRK,Corea del Norte
1964,PRT,Portugal,0.0,PRT,Portugal
1964,ROU,Rumania,41.2058823529412,ROU,Rumania
1964,SAU,Arabia Saudita,0.0,SAU,Arabia Saudita
1964,SGP,Singapur,0.0,SGP,Singapur
1964,SUN,Unión Soviética,1.24504240754469,SUN,Unión Soviética
1964,SUR,Suriname,0.0,SUR,Suriname
1964,SWE,Suecia,0.171717198443168,SWE,Suecia
1964,THA,Tailandia,6.85941869333107,THA,Tailandia
1964,TUN,Túnez,0.0,TUN,Túnez
1964,TUR,Turquía,0.123813454395378,TUR,Turquía
1964,TWN,Taiwán,14.689630616255,TWN,Taiwán
1964,URY,Uruguay,0.0,URY,Uruguay
1964,USA,Estados Unidos,4.57213464701071,USA,Estados Unidos
1964,VEN,Venezuela,0.0,VEN,Venezuela
1964,VNM,Vietnam,7.48484988666327,VNM,Vietnam
1964,WSM,Samoa,0.0,WSM,Samoa
1964,YUG,Yugoslavia,18.7654766817994,YUG,Yugoslavia
1965,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1965,ARG,Argentina,0.002438964903295,ARG,Argentina
1965,AUS,Australia,7.80658591975776,AUS,Australia
1965,AUT,Austria,14.3137254901961,AUT,Austria
1965,BGD,Bangladesh,9.65509209190889,BGD,Bangladesh
1965,BGR,Bulgaria,24.0759099277723,BGR,Bulgaria
1965,BHR,Bahrein,0.0,BHR,Bahrein
1965,BHS,Bahamas,0.0,BHS,Bahamas
1965,BRA,Brasil,0.0,BRA,Brasil
1965,CAN,Canadá,0.228508597265932,CAN,Canadá
1965,CHL,Chile,0.0164242942686056,CHL,Chile
1965,CHN,China,31.4238482384824,CHN,China
1965,COK,Islas Cook,0.0,COK,Islas Cook
1965,CSK,Checoslovaquia,94.2297828688665,CSK,Checoslovaquia
1965,CUB,Cuba,0.0,CUB,Cuba
1965,DEU,Alemania,1.67574506470527,DEU,Alemania
1965,DNK,Dinamarca,1.28551550253916,DNK,Dinamarca
1965,DZA,Argelia,0.0,DZA,Argelia
1965,ECU,Ecuador,0.0,ECU,Ecuador
1965,EGY,Egipto,6.0546875,EGY,Egipto
1965,ESP,España,5.32795854609329,ESP,España
1965,FIN,Finlandia,0.068259385665529,FIN,Finlandia
1965,FJI,Fiji,0.0,FJI,Fiji
1965,FRA,Francia,13.0386699038537,FRA,Francia
1965,GBR,Reino Unido,0.0268320954793286,GBR,Reino Unido
1965,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1965,GRC,Grecia,0.686448184233835,GRC,Grecia
1965,HKG,Hong Kong,1.91295243793,HKG,Hong Kong
1965,HUN,Hungría,69.6774193548387,HUN,Hungría
1965,IDN,Indonesia,8.73604668255749,IDN,Indonesia
1965,IND,India,5.47938105611057,IND,India
1965,IRL,Irlanda,3.0812324929972,IRL,Irlanda
1965,IRN,Irán,0.0,IRN,Irán
1965,ISL,Islandia,0.0,ISL,Islandia
1965,ISR,Israel,56.7394157390755,ISR,Israel
1965,ITA,Italia,3.31496208826055,ITA,Italia
1965,JAM,Jamaica,0.0,JAM,Jamaica
1965,JPN,Japón,5.91111835849443,JPN,Japón
1965,KEN,Kenia,1.67654103113576,KEN,Kenia
1965,KOR,Corea del Sur,11.4591649104279,KOR,Corea del Sur
1965,KWT,Kuwait,0.0,KWT,Kuwait
1965,LAO,Laos,0.213333333333333,LAO,Laos
1965,LBY,Libia,0.0,LBY,Libia
1965,LKA,Sri Lanka,0.0,LKA,Sri Lanka
1965,MAR,Marruecos,0.0,MAR,Marruecos
1965,MEX,México,0.0308047747400847,MEX,México
1965,MMR,Myanmar,0.0804907158122623,MMR,Myanmar
1965,MYS,Malasia,9.35097909637926,MYS,Malasia
1965,NCL,Nueva Caledonia,0.0,NCL,Nueva Caledonia
1965,NGA,Nigeria,2.98519736842105,NGA,Nigeria
1965,NLD,Países Bajos,29.2948038176034,NLD,Países Bajos
1965,NOR,Noruega,0.0082118861767531,NOR,Noruega
1965,NPL,Nepal,0.0,NPL,Nepal
1965,NRU,Nauru,0.0,NRU,Nauru
1965,NZL,Nueva Zelanda,4.89725957516273,NZL,Nueva Zelanda
1965,PAK,Pakistán,1.56310340388753,PAK,Pakistán
1965,PAN,Panamá,0.0,PAN,Panamá
1965,PHL,Filipinas,9.1693079103151,PHL,Filipinas
1965,PLW,Palau,0.0,PLW,Palau
1965,PNG,Papúa Nueva Guinea,0.0,PNG,Papúa Nueva Guinea
1965,POL,Polonia,3.26097553595982,POL,Polonia
1965,PRI,Puerto Rico,0.0,PRI,Puerto Rico
1965,PRK,Corea del Norte,3.54334160939814,PRK,Corea del Norte
1965,PRT,Portugal,0.0001764686159389,PRT,Portugal
1965,ROU,Rumania,36.8537292780927,ROU,Rumania
1965,SAU,Arabia Saudita,0.0,SAU,Arabia Saudita
1965,SGP,Singapur,0.0,SGP,Singapur
1965,SUN,Unión Soviética,1.10187214947904,SUN,Unión Soviética
1965,SUR,Suriname,0.0,SUR,Suriname
1965,SWE,Suecia,0.151638614422397,SWE,Suecia
1965,THA,Tailandia,6.68587713240139,THA,Tailandia
1965,TUN,Túnez,0.0,TUN,Túnez
1965,TUR,Turquía,0.133749442710655,TUR,Turquía
1965,TWN,Taiwán,13.9807263875013,TWN,Taiwán
1965,URY,Uruguay,0.0,URY,Uruguay
1965,USA,Estados Unidos,4.67587395335271,USA,Estados Unidos
1965,VEN,Venezuela,0.0,VEN,Venezuela
1965,VNM,Vietnam,7.58657384826852,VNM,Vietnam
1965,WSM,Samoa,0.0,WSM,Samoa
1965,YUG,Yugoslavia,20.8245093886771,YUG,Yugoslavia
1966,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1966,ARG,Argentina,0.0019935806702418,ARG,Argentina
1966,AUS,Australia,7.06024046348402,AUS,Australia
1966,AUT,Austria,15.3061224489796,AUT,Austria
1966,BGD,Bangladesh,9.63104050569741,BGD,Bangladesh
1966,BGR,Bulgaria,16.0730593607306,BGR,Bulgaria
1966,BHR,Bahrein,0.0,BHR,Bahrein
1966,BHS,Bahamas,0.0,BHS,Bahamas
1966,BRA,Brasil,0.0,BRA,Brasil
1966,CAN,Canadá,0.21154964988468,CAN,Canadá
1966,CHL,Chile,0.0163589524011386,CHL,Chile
1966,CHN,China,34.5282599602635,CHN,China
1966,COK,Islas Cook,0.0,COK,Islas Cook
1966,CSK,Checoslovaquia,94.3034866590277,CSK,Checoslovaquia
1966,CUB,Cuba,0.0,CUB,Cuba
1966,DEU,Alemania,2.26280269948392,DEU,Alemania
1966,DNK,Dinamarca,1.19122898159619,DNK,Dinamarca
1966,DZA,Argelia,0.0,DZA,Argelia
1966,ECU,Ecuador,0.0,ECU,Ecuador
1966,EGY,Egipto,5.95959595959596,EGY,Egipto
1966,ESP,España,5.14247409547582,ESP,España
1966,FIN,Finlandia,0.267643330046485,FIN,Finlandia
1966,FJI,Fiji,0.0,FJI,Fiji
1966,FRA,Francia,11.3883596991788,FRA,Francia
1966,GBR,Reino Unido,0.0175264869033327,GBR,Reino Unido
1966,GHA,Ghana,0.0046674445740956,GHA,Ghana
1966,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1966,GRC,Grecia,0.687547746371276,GRC,Grecia
1966,HKG,Hong Kong,1.76297443841983,HKG,Hong Kong
1966,HUN,Hungría,69.8872180451128,HUN,Hungría
1966,IDN,Indonesia,8.40349061504573,IDN,Indonesia
1966,IND,India,5.8924078408426,IND,India
1966,IRL,Irlanda,2.26700251889169,IRL,Irlanda
1966,IRN,Irán,0.0,IRN,Irán
1966,ISL,Islandia,0.0,ISL,Islandia
1966,ISR,Israel,41.3985683945568,ISR,Israel
1966,ITA,Italia,3.64704807557958,ITA,Italia
1966,JAM,Jamaica,0.0,JAM,Jamaica
1966,JPN,Japón,6.13945555326148,JPN,Japón
1966,KEN,Kenia,1.30880792359392,KEN,Kenia
1966,KOR,Corea del Sur,13.0232518473983,KOR,Corea del Sur
1966,KWT,Kuwait,0.0,KWT,Kuwait
1966,LAO,Laos,0.266666666666667,LAO,Laos
1966,LBY,Libia,0.0,LBY,Libia
1966,LKA,Sri Lanka,0.0,LKA,Sri Lanka
1966,MAR,Marruecos,0.0012555558345679,MAR,Marruecos
1966,MEX,México,0.0342935528120713,MEX,México
1966,MHL,Islas Marshall,0.0,MHL,Islas Marshall
1966,MMR,Myanmar,0.0971277924240322,MMR,Myanmar
1966,MYS,Malasia,9.76530936824748,MYS,Malasia
1966,NCL,Nueva Caledonia,0.0,NCL,Nueva Caledonia
1966,NGA,Nigeria,2.80108991825613,NGA,Nigeria
1966,NLD,Países Bajos,26.1756373937677,NLD,Países Bajos
1966,NOR,Noruega,0.0065300729063433,NOR,Noruega
1966,NPL,Nepal,0.187149095446039,NPL,Nepal
1966,NRU,Nauru,0.0,NRU,Nauru
1966,NZL,Nueva Zelanda,4.07671310574639,NZL,Nueva Zelanda
1966,PAK,Pakistán,1.29721803133064,PAK,Pakistán
1966,PAN,Panamá,0.0,PAN,Panamá
1966,PHL,Filipinas,8.71707586351927,PHL,Filipinas
1966,PLW,Palau,0.0,PLW,Palau
1966,PNG,Papúa Nueva Guinea,0.0,PNG,Papúa Nueva Guinea
1966,POL,Polonia,3.02011818763033,POL,Polonia
1966,PRI,Puerto Rico,0.0,PRI,Puerto Rico
1966,PRK,Corea del Norte,4.15060452585956,PRK,Corea del Norte
1966,PRT,Portugal,0.0005733112162606,PRT,Portugal
1966,ROU,Rumania,38.718760999648,ROU,Rumania
1966,SAU,Arabia Saudita,0.0,SAU,Arabia Saudita
1966,SGP,Singapur,0.0,SGP,Singapur
1966,SUN,Unión Soviética,1.17222420628054,SUN,Unión Soviética
1966,SUR,Suriname,0.0,SUR,Suriname
1966,SWE,Suecia,0.24269421776347,SWE,Suecia
1966,THA,Tailandia,7.17360114777618,THA,Tailandia
1966,TUN,Túnez,0.0,TUN,Túnez
1966,TUR,Turquía,0.187944231820667,TUR,Turquía
1966,TWN,Taiwán,13.7106358042778,TWN,Taiwán
1966,URY,Uruguay,0.0,URY,Uruguay
1966,USA,Estados Unidos,4.37741338077741,USA,Estados Unidos
1966,VEN,Venezuela,0.0,VEN,Venezuela
1966,VNM,Vietnam,7.93497222100063,VNM,Vietnam
