"anio","iso3","pais","consumo_per_capita","nivel_agregacion"
"2015","AGO","Angola","20.19","pais"
"2016","AGO","Angola","18.74","pais"
"2017","AGO","Angola","17.99","pais"
"2018","AGO","Angola","14.77","pais"
"2019","AGO","Angola","14.17","pais"
"2020","AGO","Angola","13.72","pais"
"2021","AGO","Angola","13.3","pais"
"2022","AGO","Angola","12.88","pais"
"1961","ALB","Albania","2.0744055944056","pais"
"1962","ALB","Albania","1.76108391608392","pais"
"1963","ALB","Albania","1.82590909090909","pais"
"1964","ALB","Albania","1.78269230769231","pais"
"1965","ALB","Albania","2.3120979020979","pais"
"1966","ALB","Albania","2.24727272727273","pais"
"1967","ALB","Albania","2.73346153846154","pais"
"1968","ALB","Albania","3.18723776223776","pais"
"1969","ALB","Albania","3.63020979020979","pais"
"1970","ALB","Albania","4.04076923076923","pais"
"1971","ALB","Albania","3.93272727272727","pais"
"1972","ALB","Albania","3.83548951048951","pais"
"1973","ALB","Albania","3.74905594405595","pais"
"1974","ALB","Albania","3.8787062937063","pais"
"1975","ALB","Albania","3.79227272727273","pais"
"1976","ALB","Albania","3.69503496503497","pais"
"1977","ALB","Albania","3.6086013986014","pais"
"1978","ALB","Albania","3.72744755244755","pais"
"1979","ALB","Albania","3.64101398601399","pais"
"1980","ALB","Albania","3.56538461538462","pais"
"1981","ALB","Albania","3.6086013986014","pais"
"1982","ALB","Albania","3.46814685314685","pais"
"1983","ALB","Albania","3.56538461538462","pais"
"1984","ALB","Albania","2.79828671328671","pais"
"1985","ALB","Albania","3.99755244755245","pais"
"1986","ALB","Albania","3.11160839160839","pais"
"1987","ALB","Albania","3.52216783216783","pais"
"1988","ALB","Albania","3.6194055944056","pais"
"1989","ALB","Albania","2.77667832167832","pais"
"1990","ALB","Albania","2.36611888111888","pais"
"1991","ALB","Albania","0.637447552447553","pais"
"1992","ALB","Albania","0.767097902097902","pais"
"1993","ALB","Albania","0.87513986013986","pais"
"1994","ALB","Albania","0.950769230769231","pais"
"1995","ALB","Albania","1.50178321678322","pais"
"1996","ALB","Albania","1.09122377622378","pais"
"1997","ALB","Albania","1.24248251748252","pais"
"1998","ALB","Albania","1.83671328671329","pais"
"1999","ALB","Albania","2.87391608391608","pais"
"2000","ALB","Albania","3.55458041958042","pais"
"2001","ALB","Albania","3.54377622377622","pais"
"2002","ALB","Albania","4.90510489510489","pais"
"2003","ALB","Albania","4.69982517482517","pais"
"2004","ALB","Albania","5.01314685314685","pais"
"2005","ALB","Albania","5.18601398601399","pais"
"2006","ALB","Albania","5.16440559440559","pais"
"2007","ALB","Albania","5.65059440559441","pais"
"2008","ALB","Albania","5.9315034965035","pais"
"2009","ALB","Albania","6.37447552447552","pais"
"2010","ALB","Albania","6.18","pais"
"2011","ALB","Albania","6.46","pais"
"2012","ALB","Albania","7.18","pais"
"2013","ALB","Albania","7.17","pais"
"2014","ALB","Albania","7.76","pais"
"2015","ALB","Albania","8.37","pais"
"2016","ALB","Albania","8.9","pais"
"2017","ALB","Albania","8.75","pais"
"2018","ALB","Albania","9.23","pais"
"2019","ALB","Albania","8.42","pais"
"2020","ALB","Albania","8.43","pais"
"2021","ALB","Albania","8.46","pais"
"2022","ALB","Albania","8.51","pais"
"1961","ARE","Emiratos Árabes Unidos","19.7379958246347","pais"
"1962","ARE","Emiratos Árabes Unidos","19.2316283924843","pais"
"1963","ARE","Emiratos Árabes Unidos","19.6036534446764","pais"
"1964","ARE","Emiratos Árabes Unidos","18.9526096033403","pais"
"1965","ARE","Emiratos Árabes Unidos","20.2236951983299","pais"
"1966","ARE","Emiratos Árabes Unidos","18.8079331941545","pais"
"1967","ARE","Emiratos Árabes Unidos","18.3842379958246","pais"
"1968","ARE","Emiratos Árabes Unidos","18.2705636743215","pais"
"1969","ARE","Emiratos Árabes Unidos","17.4851774530271","pais"
"1970","ARE","Emiratos Árabes Unidos","17.371503131524","pais"
"1971","ARE","Emiratos Árabes Unidos","17.8055323590814","pais"
"1972","ARE","Emiratos Árabes Unidos","18.0225469728601","pais"
"1973","ARE","Emiratos Árabes Unidos","18.0328810020877","pais"
"1974","ARE","Emiratos Árabes Unidos","18.3015657620042","pais"
"1975","ARE","Emiratos Árabes Unidos","19.1592901878914","pais"
"1976","ARE","Emiratos Árabes Unidos","19.9963465553236","pais"
"1977","ARE","Emiratos Árabes Unidos","20.0686847599165","pais"
"1978","ARE","Emiratos Árabes Unidos","19.4899791231733","pais"
"1979","ARE","Emiratos Árabes Unidos","21.970146137787","pais"
"1980","ARE","Emiratos Árabes Unidos","24.0679540709812","pais"
"1981","ARE","Emiratos Árabes Unidos","23.2618997912317","pais"
"1982","ARE","Emiratos Árabes Unidos","22.4868475991649","pais"
"1983","ARE","Emiratos Árabes Unidos","22.0838204592902","pais"
"1984","ARE","Emiratos Árabes Unidos","22.4661795407098","pais"
"1985","ARE","Emiratos Árabes Unidos","20.709394572025","pais"
"1986","ARE","Emiratos Árabes Unidos","21.246764091858","pais"
"1987","ARE","Emiratos Árabes Unidos","21.4224425887265","pais"
"1988","ARE","Emiratos Árabes Unidos","20.8127348643006","pais"
"1989","ARE","Emiratos Árabes Unidos","20.7610647181628","pais"
"1990","ARE","Emiratos Árabes Unidos","21.1020876826722","pais"
"1991","ARE","Emiratos Árabes Unidos","20.709394572025","pais"
"1992","ARE","Emiratos Árabes Unidos","22.3938413361169","pais"
"1993","ARE","Emiratos Árabes Unidos","23.2825678496868","pais"
"1994","ARE","Emiratos Árabes Unidos","25.824739039666","pais"
"1995","ARE","Emiratos Árabes Unidos","24.5433194154488","pais"
"1996","ARE","Emiratos Árabes Unidos","24.7293319415449","pais"
"1997","ARE","Emiratos Árabes Unidos","24.6156576200418","pais"
"1998","ARE","Emiratos Árabes Unidos","24.9256784968685","pais"
"1999","ARE","Emiratos Árabes Unidos","27.3748434237996","pais"
"2000","ARE","Emiratos Árabes Unidos","26.2070981210856","pais"
"2001","ARE","Emiratos Árabes Unidos","27.3231732776618","pais"
"2002","ARE","Emiratos Árabes Unidos","26.2484342379958","pais"
"2003","ARE","Emiratos Árabes Unidos","27.0544885177453","pais"
"2004","ARE","Emiratos Árabes Unidos","28.5425887265136","pais"
"2005","ARE","Emiratos Árabes Unidos","24.6776617954071","pais"
"2006","ARE","Emiratos Árabes Unidos","24.8016701461378","pais"
"2007","ARE","Emiratos Árabes Unidos","25.3183716075157","pais"
"2008","ARE","Emiratos Árabes Unidos","24.305636743215","pais"
"2009","ARE","Emiratos Árabes Unidos","25.5767223382046","pais"
"2010","ARE","Emiratos Árabes Unidos","24.75","pais"
"2011","ARE","Emiratos Árabes Unidos","25.47","pais"
"2012","ARE","Emiratos Árabes Unidos","26.77","pais"
"2013","ARE","Emiratos Árabes Unidos","26.55","pais"
"2014","ARE","Emiratos Árabes Unidos","27.19","pais"
"2015","ARE","Emiratos Árabes Unidos","27.55","pais"
"2016","ARE","Emiratos Árabes Unidos","27.17","pais"
"2017","ARE","Emiratos Árabes Unidos","27.67","pais"
"2018","ARE","Emiratos Árabes Unidos","27.82","pais"
"2019","ARE","Emiratos Árabes Unidos","26.7","pais"
"2020","ARE","Emiratos Árabes Unidos","26.48","pais"
"2021","ARE","Emiratos Árabes Unidos","26.25","pais"
"2022","ARE","Emiratos Árabes Unidos","26.04","pais"
"1961","ARG","Argentina","4.09158974358974","pais"
"1962","ARG","Argentina","4.06215384615385","pais"
"1963","ARG","Argentina","5.03353846153846","pais"
"1964","ARG","Argentina","6.70157264957265","pais"
"1965","ARG","Argentina","6.52495726495726","pais"
"1966","ARG","Argentina","5.93623931623932","pais"
"1967","ARG","Argentina","5.11203418803419","pais"
"1968","ARG","Argentina","5.48488888888889","pais"
"1969","ARG","Argentina","4.97466666666667","pais"
"1970","ARG","Argentina","5.18071794871795","pais"
"1971","ARG","Argentina","6.39740170940171","pais"
"1972","ARG","Argentina","5.74981196581196","pais"
"1973","ARG","Argentina","5.43582905982906","pais"
"1974","ARG","Argentina","6.16191452991453","pais"
"1975","ARG","Argentina","4.64105982905983","pais"
"1976","ARG","Argentina","3.27719658119658","pais"
"1977","ARG","Argentina","4.47425641025641","pais"
"1978","ARG","Argentina","6.888","pais"
"1979","ARG","Argentina","7.49634188034188","pais"
"1980","ARG","Argentina","5.90680341880342","pais"
"1981","ARG","Argentina","5.92642735042735","pais"
"1982","ARG","Argentina","5.75962393162393","pais"
"1983","ARG","Argentina","5.78905982905983","pais"
"1984","ARG","Argentina","4.92560683760684","pais"
"1985","ARG","Argentina","6.68194871794872","pais"
"1986","ARG","Argentina","5.64188034188034","pais"
"1987","ARG","Argentina","5.15128205128205","pais"
"1988","ARG","Argentina","6.46608547008547","pais"
"1989","ARG","Argentina","5.31808547008547","pais"
"1990","ARG","Argentina","5.86755555555556","pais"
"1991","ARG","Argentina","6.32871794871795","pais"
"1992","ARG","Argentina","8.54622222222222","pais"
"1993","ARG","Argentina","9.11531623931624","pais"
"1994","ARG","Argentina","7.93788034188034","pais"
"1995","ARG","Argentina","9.84140170940171","pais"
"1996","ARG","Argentina","11.5781196581197","pais"
"1997","ARG","Argentina","11.764547008547","pais"
"1998","ARG","Argentina","11.3818803418803","pais"
"1999","ARG","Argentina","10.047452991453","pais"
"2000","ARG","Argentina","8.38923076923077","pais"
"2001","ARG","Argentina","9.85121367521368","pais"
"2002","ARG","Argentina","7.10386324786325","pais"
"2003","ARG","Argentina","7.21179487179487","pais"
"2004","ARG","Argentina","6.69176068376068","pais"
"2005","ARG","Argentina","6.57401709401709","pais"
"2006","ARG","Argentina","8.88964102564103","pais"
"2007","ARG","Argentina","7.14311111111111","pais"
"2008","ARG","Argentina","7.6631452991453","pais"
"2009","ARG","Argentina","5.99511111111111","pais"
"2010","ARG","Argentina","5.74","pais"
"2011","ARG","Argentina","5.91","pais"
"2012","ARG","Argentina","5.75","pais"
"2013","ARG","Argentina","7.05","pais"
"2014","ARG","Argentina","5.86","pais"
"2015","ARG","Argentina","7.18","pais"
"2016","ARG","Argentina","6.05","pais"
"2017","ARG","Argentina","7.28","pais"
"2018","ARG","Argentina","7.37","pais"
"2019","ARG","Argentina","6.83","pais"
"2020","ARG","Argentina","7.14","pais"
"2021","ARG","Argentina","7.15","pais"
"2022","ARG","Argentina","7.12","pais"
"1961","ARM","Armenia",,"pais"
"1962","ARM","Armenia",,"pais"
"1963","ARM","Armenia",,"pais"
"1964","ARM","Armenia",,"pais"
"1965","ARM","Armenia",,"pais"
"1966","ARM","Armenia",,"pais"
"1967","ARM","Armenia",,"pais"
"1968","ARM","Armenia",,"pais"
"1969","ARM","Armenia",,"pais"
"1970","ARM","Armenia",,"pais"
"1971","ARM","Armenia",,"pais"
"1972","ARM","Armenia",,"pais"
"1973","ARM","Armenia",,"pais"
"1974","ARM","Armenia",,"pais"
"1975","ARM","Armenia",,"pais"
"1976","ARM","Armenia",,"pais"
"1977","ARM","Armenia",,"pais"
"1978","ARM","Armenia",,"pais"
"1979","ARM","Armenia",,"pais"
"1980","ARM","Armenia",,"pais"
"1981","ARM","Armenia",,"pais"
"1982","ARM","Armenia",,"pais"
"1983","ARM","Armenia",,"pais"
"1984","ARM","Armenia",,"pais"
"1985","ARM","Armenia",,"pais"
"1986","ARM","Armenia",,"pais"
"1987","ARM","Armenia",,"pais"
"1988","ARM","Armenia",,"pais"
"1989","ARM","Armenia",,"pais"
"1990","ARM","Armenia",,"pais"
"1991","ARM","Armenia","0","pais"
"1992","ARM","Armenia","1.29494252873563","pais"
"1993","ARM","Armenia","1.22467432950192","pais"
"1994","ARM","Armenia","0.94360153256705","pais"
"1995","ARM","Armenia","0.993793103448276","pais"
"1996","ARM","Armenia","0.532030651340996","pais"
"1997","ARM","Armenia","0.521992337164751","pais"
"1998","ARM","Armenia","0.582222222222222","pais"
"1999","ARM","Armenia","0.813103448275862","pais"
"2000","ARM","Armenia","1.10421455938697","pais"
"2001","ARM","Armenia","1.21463601532567","pais"
"2002","ARM","Armenia","1.09417624521073","pais"
"2003","ARM","Armenia","0.793026819923371","pais"
"2004","ARM","Armenia","0.48183908045977","pais"
"2005","ARM","Armenia","2.42927203065134","pais"
"2006","ARM","Armenia","1.43547892720306","pais"
"2007","ARM","Armenia","2.26865900383142","pais"
"2008","ARM","Armenia","3.20222222222222","pais"
"2009","ARM","Armenia","3.40298850574713","pais"
"2010","ARM","Armenia","2.62","pais"
"2011","ARM","Armenia","3.27","pais"
"2012","ARM","Armenia","3.49","pais"
"2013","ARM","Armenia","4.29","pais"
"2014","ARM","Armenia","5.54","pais"
"2015","ARM","Armenia","6.71","pais"
"2016","ARM","Armenia","6.7","pais"
"2017","ARM","Armenia","6.02","pais"
"2018","ARM","Armenia","5.79","pais"
"2019","ARM","Armenia","5.65","pais"
"2020","ARM","Armenia","4.63","pais"
"2021","ARM","Armenia","5.12","pais"
"2022","ARM","Armenia","5.14","pais"
"1961","ATG","Antigua y Barbuda","36.029492845499","pais"
"1962","ATG","Antigua y Barbuda","35.814274587937","pais"
"1963","ATG","Antigua y Barbuda","35.1784024633219","pais"
"1964","ATG","Antigua y Barbuda","35.2370983517479","pais"
"1965","ATG","Antigua y Barbuda","36.283841695345","pais"
"1966","ATG","Antigua y Barbuda","35.6871001630139","pais"
"1967","ATG","Antigua y Barbuda","31.1675167542112","pais"
"1968","ATG","Antigua y Barbuda","25.2392320231842","pais"
"1969","ATG","Antigua y Barbuda","34.0142673428727","pais"
"1970","ATG","Antigua y Barbuda","29.7294674877739","pais"
"1971","ATG","Antigua y Barbuda","29.2794656765079","pais"
"1972","ATG","Antigua y Barbuda","33.2218728491215","pais"
"1973","ATG","Antigua y Barbuda","37.0468882448832","pais"
"1974","ATG","Antigua y Barbuda","34.3860079695707","pais"
"1975","ATG","Antigua y Barbuda","40.3729885890237","pais"
"1976","ATG","Antigua y Barbuda","42.6523455895671","pais"
"1977","ATG","Antigua y Barbuda","42.212126426372","pais"
"1978","ATG","Antigua y Barbuda","36.215363158848","pais"
"1979","ATG","Antigua y Barbuda","39.7762470566926","pais"
"1980","ATG","Antigua y Barbuda","42.016473464952","pais"
"1981","ATG","Antigua y Barbuda","36.8121046911791","pais"
"1982","ATG","Antigua y Barbuda","29.5240318782829","pais"
"1983","ATG","Antigua y Barbuda","30.5903405180221","pais"
"1984","ATG","Antigua y Barbuda","39.8545082412606","pais"
"1985","ATG","Antigua y Barbuda","50.7230302481434","pais"
"1986","ATG","Antigua y Barbuda","53.5893461329469","pais"
"1987","ATG","Antigua y Barbuda","49.6567216084043","pais"
"1988","ATG","Antigua y Barbuda","45.1469208476725","pais"
"1989","ATG","Antigua y Barbuda","48.9621535953631","pais"
"1990","ATG","Antigua y Barbuda","30.7272975910161","pais"
"1991","ATG","Antigua y Barbuda","30.238165187466","pais"
"1992","ATG","Antigua y Barbuda","48.4143253033871","pais"
"1993","ATG","Antigua y Barbuda","40.4023365332367","pais"
"1994","ATG","Antigua y Barbuda","37.9175439232023","pais"
"1995","ATG","Antigua y Barbuda","38.0545009961963","pais"
"1996","ATG","Antigua y Barbuda","34.8653577250498","pais"
"1997","ATG","Antigua y Barbuda","39.4142890780656","pais"
"1998","ATG","Antigua y Barbuda","35.4327513131679","pais"
"1999","ATG","Antigua y Barbuda","40.0012479623257","pais"
"2000","ATG","Antigua y Barbuda","43.5327839159572","pais"
"2001","ATG","Antigua y Barbuda","41.4001666364789","pais"
"2002","ATG","Antigua y Barbuda","43.9436551349393","pais"
"2003","ATG","Antigua y Barbuda","50.1262887158124","pais"
"2004","ATG","Antigua y Barbuda","50.8208567288535","pais"
"2005","ATG","Antigua y Barbuda","52.8458648795508","pais"
"2006","ATG","Antigua y Barbuda","54.5089150516211","pais"
"2007","ATG","Antigua y Barbuda","55.8002245969933","pais"
"2008","ATG","Antigua y Barbuda","56.1719652236914","pais"
"2009","ATG","Antigua y Barbuda","54.9882648071002","pais"
"2010","ATG","Antigua y Barbuda","54.01","pais"
"2011","ATG","Antigua y Barbuda","55.54","pais"
"2012","ATG","Antigua y Barbuda","55.76","pais"
"2013","ATG","Antigua y Barbuda","54.02","pais"
"2014","ATG","Antigua y Barbuda","54.63","pais"
"2015","ATG","Antigua y Barbuda","55.17","pais"
"2016","ATG","Antigua y Barbuda","54.41","pais"
"2017","ATG","Antigua y Barbuda","55.89","pais"
"2018","ATG","Antigua y Barbuda","56.7","pais"
"2019","ATG","Antigua y Barbuda","55.24","pais"
"2020","ATG","Antigua y Barbuda","54.9","pais"
"2021","ATG","Antigua y Barbuda","54.59","pais"
"2022","ATG","Antigua y Barbuda","54.27","pais"
"1961","AUS","Australia","13.246070901034","pais"
"1962","AUS","Australia","12.0888478581979","pais"
"1963","AUS","Australia","9.12346381093058","pais"
"1964","AUS","Australia","13.080753323486","pais"
"1965","AUS","Australia","13.2254062038405","pais"
"1966","AUS","Australia","14.6822673559823","pais"
"1967","AUS","Australia","13.7213589364845","pais"
"1968","AUS","Australia","13.3493943870015","pais"
"1969","AUS","Australia","13.4630502215657","pais"
"1970","AUS","Australia","13.2150738552437","pais"
"1971","AUS","Australia","14.5789438700148","pais"
"1972","AUS","Australia","12.8844387001477","pais"
"1973","AUS","Australia","13.57670605613","pais"
"1974","AUS","Australia","16.4904283604136","pais"
"1975","AUS","Australia","14.031329394387","pais"
"1976","AUS","Australia","13.370059084195","pais"
"1977","AUS","Australia","15.0438995568685","pais"
"1978","AUS","Australia","13.99","pais"
"1979","AUS","Australia","12.956765140325","pais"
"1980","AUS","Australia","14.4342909896603","pais"
"1981","AUS","Australia","16.6764106351551","pais"
"1982","AUS","Australia","17.3170162481536","pais"
"1983","AUS","Australia","15.5295199409158","pais"
"1984","AUS","Australia","17.4410044313146","pais"
"1985","AUS","Australia","17.9886189069424","pais"
"1986","AUS","Australia","18.3089217134417","pais"
"1987","AUS","Australia","19.3524889217134","pais"
"1988","AUS","Australia","19.7141211225997","pais"
"1989","AUS","Australia","19.4248153618907","pais"
"1990","AUS","Australia","20.6027031019202","pais"
"1991","AUS","Australia","20.8403471196455","pais"
"1992","AUS","Australia","22.0698966026588","pais"
"1993","AUS","Australia","20.9230059084195","pais"
"1994","AUS","Australia","21.3362998522895","pais"
"1995","AUS","Australia","19.4661447562777","pais"
"1996","AUS","Australia","21.5946085672083","pais"
"1997","AUS","Australia","21.1709822747415","pais"
"1998","AUS","Australia","21.1399852289513","pais"
"1999","AUS","Australia","21.8012555391433","pais"
"2000","AUS","Australia","22.3178729689808","pais"
"2001","AUS","Australia","21.9149113737075","pais"
"2002","AUS","Australia","23.5577548005908","pais"
"2003","AUS","Australia","25.6035598227474","pais"
"2004","AUS","Australia","28.517282127031","pais"
"2005","AUS","Australia","26.3784859675037","pais"
"2006","AUS","Australia","26.6057976366322","pais"
"2007","AUS","Australia","27.1327474150665","pais"
"2008","AUS","Australia","27.4323855243722","pais"
"2009","AUS","Australia","26.3474889217134","pais"
"2010","AUS","Australia","27.98","pais"
"2011","AUS","Australia","27.47","pais"
"2012","AUS","Australia","27.02","pais"
"2013","AUS","Australia","26.83","pais"
"2014","AUS","Australia","25.85","pais"
"2015","AUS","Australia","24.99","pais"
"2016","AUS","Australia","26.12","pais"
"2017","AUS","Australia","25.78","pais"
"2018","AUS","Australia","26.14","pais"
"2019","AUS","Australia","24.37","pais"
"2020","AUS","Australia","23.68","pais"
"2021","AUS","Australia","24.74","pais"
"2022","AUS","Australia","24.49","pais"
"1961","AUT","Austria","7.06112915129152","pais"
"1962","AUT","Austria","7.33232472324724","pais"
"1963","AUT","Austria","7.20174907749078","pais"
"1964","AUT","Austria","7.35241328413285","pais"
"1965","AUT","Austria","7.77427306273063","pais"
"1966","AUT","Austria","7.30219188191882","pais"
"1967","AUT","Austria","7.58343173431735","pais"
"1968","AUT","Austria","7.61356457564576","pais"
"1969","AUT","Austria","7.54325461254613","pais"
"1970","AUT","Austria","7.72405166051661","pais"
"1971","AUT","Austria","7.88476014760148","pais"
"1972","AUT","Austria","7.59347601476015","pais"
"1973","AUT","Austria","8.03542435424354","pais"
"1974","AUT","Austria","7.30219188191882","pais"
"1975","AUT","Austria","6.84015498154982","pais"
"1976","AUT","Austria","6.10692250922509","pais"
"1977","AUT","Austria","5.75537269372694","pais"
"1978","AUT","Austria","5.68506273062731","pais"
"1979","AUT","Austria","6.39820664206642","pais"
"1980","AUT","Austria","6.3580295202952","pais"
"1981","AUT","Austria","6.32789667896679","pais"
"1982","AUT","Austria","6.30780811808118","pais"
"1983","AUT","Austria","6.84015498154982","pais"
"1984","AUT","Austria","6.61918081180812","pais"
"1985","AUT","Austria","6.88033210332103","pais"
"1986","AUT","Austria","7.29214760147602","pais"
"1987","AUT","Austria","7.82449446494465","pais"
"1988","AUT","Austria","8.17604428044281","pais"
"1989","AUT","Austria","9.24073800738008","pais"
"1990","AUT","Austria","9.34118081180812","pais"
"1991","AUT","Austria","9.53202214022141","pais"
"1992","AUT","Austria","10.5364501845018","pais"
"1993","AUT","Austria","10.1547675276753","pais"
"1994","AUT","Austria","12.1837121771218","pais"
"1995","AUT","Austria","8.74856826568266","pais"
"1996","AUT","Austria","10.7775129151292","pais"
"1997","AUT","Austria","10.6469372693727","pais"
"1998","AUT","Austria","10.7373357933579","pais"
"1999","AUT","Austria","10.8176900369004","pais"
"2000","AUT","Austria","9.66259778597786","pais"
"2001","AUT","Austria","10.9783985239852","pais"
"2002","AUT","Austria","10.4159188191882","pais"
"2003","AUT","Austria","11.0888856088561","pais"
"2004","AUT","Austria","12.173667896679","pais"
"2005","AUT","Austria","13.6903542435424","pais"
"2006","AUT","Austria","13.5396900369004","pais"
"2007","AUT","Austria","15.458147601476","pais"
"2008","AUT","Austria","14.6646494464945","pais"
"2009","AUT","Austria","13.8510627306273","pais"
"2010","AUT","Austria","13.61","pais"
"2011","AUT","Austria","14.32","pais"
"2012","AUT","Austria","13.8","pais"
"2013","AUT","Austria","13.88","pais"
"2014","AUT","Austria","14.13","pais"
"2015","AUT","Austria","14.12","pais"
"2016","AUT","Austria","14.09","pais"
"2017","AUT","Austria","14.15","pais"
"2018","AUT","Austria","14.18","pais"
