geocodigoFundar,geonombreFundar,anio,consumo_per_capita,nivel_agregacion
ARE,Emiratos Árabes Unidos,1970,17.371503131524,pais
ARE,Emiratos Árabes Unidos,1971,17.8055323590814,pais
ARE,Emiratos Árabes Unidos,1972,18.0225469728601,pais
ARE,Emiratos Árabes Unidos,1973,18.0328810020877,pais
ARE,Emiratos Árabes Unidos,1974,18.3015657620042,pais
ARE,Emiratos Árabes Unidos,1975,19.1592901878914,pais
ARE,Emiratos Árabes Unidos,1976,19.9963465553236,pais
ARE,Emiratos Árabes Unidos,1977,20.0686847599165,pais
ARE,Emiratos Árabes Unidos,1978,19.4899791231733,pais
ARE,Emiratos Árabes Unidos,1979,21.970146137787,pais
ARE,Emiratos Árabes Unidos,1980,24.0679540709812,pais
ARE,Emiratos Árabes Unidos,1981,23.2618997912317,pais
ARE,Emiratos Árabes Unidos,1982,22.4868475991649,pais
ARE,Emiratos Árabes Unidos,1983,22.0838204592902,pais
ARE,Emiratos Árabes Unidos,1984,22.4661795407098,pais
ARE,Emiratos Árabes Unidos,1985,20.709394572025,pais
ARE,Emiratos Árabes Unidos,1986,21.246764091858,pais
ARE,Emiratos Árabes Unidos,1987,21.4224425887265,pais
ARE,Emiratos Árabes Unidos,1988,20.8127348643006,pais
ARE,Emiratos Árabes Unidos,1989,20.7610647181628,pais
ARE,Emiratos Árabes Unidos,1990,21.1020876826722,pais
ARE,Emiratos Árabes Unidos,1991,20.709394572025,pais
ARE,Emiratos Árabes Unidos,1992,22.3938413361169,pais
ARE,Emiratos Árabes Unidos,1993,23.2825678496868,pais
ARE,Emiratos Árabes Unidos,1994,25.824739039666,pais
ARE,Emiratos Árabes Unidos,1995,24.5433194154488,pais
ARE,Emiratos Árabes Unidos,1996,24.7293319415449,pais
ARE,Emiratos Árabes Unidos,1997,24.6156576200418,pais
ARE,Emiratos Árabes Unidos,1998,24.9256784968685,pais
ARE,Emiratos Árabes Unidos,1999,27.3748434237996,pais
ARE,Emiratos Árabes Unidos,2000,26.2070981210856,pais
ARE,Emiratos Árabes Unidos,2001,27.3231732776618,pais
ARE,Emiratos Árabes Unidos,2002,26.2484342379958,pais
ARE,Emiratos Árabes Unidos,2003,27.0544885177453,pais
ARE,Emiratos Árabes Unidos,2004,28.5425887265136,pais
ARE,Emiratos Árabes Unidos,2005,24.6776617954071,pais
ARE,Emiratos Árabes Unidos,2006,24.8016701461378,pais
ARE,Emiratos Árabes Unidos,2007,25.3183716075157,pais
ARE,Emiratos Árabes Unidos,2008,24.305636743215,pais
ARE,Emiratos Árabes Unidos,2009,25.5767223382046,pais
ARE,Emiratos Árabes Unidos,2010,24.75,pais
ARE,Emiratos Árabes Unidos,2011,25.47,pais
ARE,Emiratos Árabes Unidos,2012,26.77,pais
ARE,Emiratos Árabes Unidos,2013,26.55,pais
ARE,Emiratos Árabes Unidos,2014,27.19,pais
ARE,Emiratos Árabes Unidos,2015,27.55,pais
ARE,Emiratos Árabes Unidos,2016,27.17,pais
ARE,Emiratos Árabes Unidos,2017,27.67,pais
ARE,Emiratos Árabes Unidos,2018,27.82,pais
ARE,Emiratos Árabes Unidos,2019,26.7,pais
ARE,Emiratos Árabes Unidos,2020,26.48,pais
ARE,Emiratos Árabes Unidos,2021,26.25,pais
ARE,Emiratos Árabes Unidos,2022,26.04,pais
ARG,Argentina,1961,4.09158974358974,pais
ARG,Argentina,1962,4.06215384615385,pais
ARG,Argentina,1963,5.03353846153846,pais
ARG,Argentina,1964,6.70157264957265,pais
ARG,Argentina,1965,6.52495726495726,pais
ARG,Argentina,1966,5.93623931623932,pais
ARG,Argentina,1967,5.11203418803419,pais
ARG,Argentina,1968,5.48488888888889,pais
ARG,Argentina,1969,4.97466666666667,pais
ARG,Argentina,1970,5.18071794871795,pais
ARG,Argentina,1971,6.39740170940171,pais
ARG,Argentina,1972,5.74981196581196,pais
ARG,Argentina,1973,5.43582905982906,pais
ARG,Argentina,1974,6.16191452991453,pais
ARG,Argentina,1975,4.64105982905983,pais
ARG,Argentina,1976,3.27719658119658,pais
ARG,Argentina,1977,4.47425641025641,pais
ARG,Argentina,1978,6.888,pais
ARG,Argentina,1979,7.49634188034188,pais
ARG,Argentina,1980,5.90680341880342,pais
ARG,Argentina,1981,5.92642735042735,pais
ARG,Argentina,1982,5.75962393162393,pais
ARG,Argentina,1983,5.78905982905983,pais
ARG,Argentina,1984,4.92560683760684,pais
ARG,Argentina,1985,6.68194871794872,pais
ARG,Argentina,1986,5.64188034188034,pais
ARG,Argentina,1987,5.15128205128205,pais
ARG,Argentina,1988,6.46608547008547,pais
ARG,Argentina,1989,5.31808547008547,pais
ARG,Argentina,1990,5.86755555555556,pais
ARG,Argentina,1991,6.32871794871795,pais
ARG,Argentina,1992,8.54622222222222,pais
ARG,Argentina,1993,9.11531623931624,pais
ARG,Argentina,1994,7.93788034188034,pais
ARG,Argentina,1995,9.84140170940171,pais
ARG,Argentina,1996,11.5781196581197,pais
ARG,Argentina,1997,11.764547008547,pais
ARG,Argentina,1998,11.3818803418803,pais
ARG,Argentina,1999,10.047452991453,pais
ARG,Argentina,2000,8.38923076923077,pais
ARG,Argentina,2001,9.85121367521368,pais
ARG,Argentina,2002,7.10386324786325,pais
ARG,Argentina,2003,7.21179487179487,pais
ARG,Argentina,2004,6.69176068376068,pais
ARG,Argentina,2005,6.57401709401709,pais
ARG,Argentina,2006,8.88964102564103,pais
ARG,Argentina,2007,7.14311111111111,pais
ARG,Argentina,2008,7.6631452991453,pais
ARG,Argentina,2009,5.99511111111111,pais
ARG,Argentina,2010,5.74,pais
ARG,Argentina,2011,5.91,pais
ARG,Argentina,2012,5.75,pais
ARG,Argentina,2013,7.05,pais
ARG,Argentina,2014,5.86,pais
ARG,Argentina,2015,7.18,pais
ARG,Argentina,2016,6.05,pais
ARG,Argentina,2017,7.28,pais
ARG,Argentina,2018,7.37,pais
ARG,Argentina,2019,6.83,pais
ARG,Argentina,2020,7.14,pais
ARG,Argentina,2021,7.15,pais
ARG,Argentina,2022,7.12,pais
ARM,Armenia,1961,,pais
ARM,Armenia,1962,,pais
ARM,Armenia,1963,,pais
ARM,Armenia,1964,,pais
ARM,Armenia,1965,,pais
ARM,Armenia,1966,,pais
ARM,Armenia,1967,,pais
ARM,Armenia,1968,,pais
ARM,Armenia,1969,,pais
ARM,Armenia,1970,,pais
ARM,Armenia,1971,,pais
ARM,Armenia,1972,,pais
ARM,Armenia,1973,,pais
ARM,Armenia,1974,,pais
ARM,Armenia,1975,,pais
ARM,Armenia,1976,,pais
ARM,Armenia,1977,,pais
ARM,Armenia,1978,,pais
ARM,Armenia,1979,,pais
ARM,Armenia,1980,,pais
ARM,Armenia,1981,,pais
ARM,Armenia,1982,,pais
ARM,Armenia,1983,,pais
ARM,Armenia,1984,,pais
ARM,Armenia,1985,,pais
ARM,Armenia,1986,,pais
ARM,Armenia,1987,,pais
ARM,Armenia,1988,,pais
ARM,Armenia,1989,,pais
ARM,Armenia,1990,,pais
ARM,Armenia,1991,0.0,pais
ARM,Armenia,1992,1.29494252873563,pais
ARM,Armenia,1993,1.22467432950192,pais
ARM,Armenia,1994,0.94360153256705,pais
ARM,Armenia,1995,0.993793103448276,pais
ARM,Armenia,1996,0.532030651340996,pais
ARM,Armenia,1997,0.521992337164751,pais
ARM,Armenia,1998,0.582222222222222,pais
ARM,Armenia,1999,0.813103448275862,pais
ARM,Armenia,2000,1.10421455938697,pais
ARM,Armenia,2001,1.21463601532567,pais
ARM,Armenia,2002,1.09417624521073,pais
ARM,Armenia,2003,0.793026819923371,pais
ARM,Armenia,2004,0.48183908045977,pais
ARM,Armenia,2005,2.42927203065134,pais
ARM,Armenia,2006,1.43547892720306,pais
ARM,Armenia,2007,2.26865900383142,pais
ARM,Armenia,2008,3.20222222222222,pais
ARM,Armenia,2009,3.40298850574713,pais
ARM,Armenia,2010,2.62,pais
ARM,Armenia,2011,3.27,pais
ARM,Armenia,2012,3.49,pais
ARM,Armenia,2013,4.29,pais
ARM,Armenia,2014,5.54,pais
ARM,Armenia,2015,6.71,pais
ARM,Armenia,2016,6.7,pais
ARM,Armenia,2017,6.02,pais
ARM,Armenia,2018,5.79,pais
ARM,Armenia,2019,5.65,pais
ARM,Armenia,2020,4.63,pais
ARM,Armenia,2021,5.12,pais
ARM,Armenia,2022,5.14,pais
ATG,Antigua y Barbuda,1961,36.029492845499,pais
ATG,Antigua y Barbuda,1962,35.814274587937,pais
ATG,Antigua y Barbuda,1963,35.1784024633219,pais
ATG,Antigua y Barbuda,1964,35.2370983517479,pais
ATG,Antigua y Barbuda,1965,36.283841695345,pais
ATG,Antigua y Barbuda,1966,35.6871001630139,pais
ATG,Antigua y Barbuda,1967,31.1675167542112,pais
ATG,Antigua y Barbuda,1968,25.2392320231842,pais
ATG,Antigua y Barbuda,1969,34.0142673428727,pais
ATG,Antigua y Barbuda,1970,29.7294674877739,pais
ATG,Antigua y Barbuda,1971,29.2794656765079,pais
ATG,Antigua y Barbuda,1972,33.2218728491215,pais
ATG,Antigua y Barbuda,1973,37.0468882448832,pais
ATG,Antigua y Barbuda,1974,34.3860079695707,pais
ATG,Antigua y Barbuda,1975,40.3729885890237,pais
ATG,Antigua y Barbuda,1976,42.6523455895671,pais
ATG,Antigua y Barbuda,1977,42.212126426372,pais
ATG,Antigua y Barbuda,1978,36.215363158848,pais
ATG,Antigua y Barbuda,1979,39.7762470566926,pais
ATG,Antigua y Barbuda,1980,42.016473464952,pais
ATG,Antigua y Barbuda,1981,36.8121046911791,pais
ATG,Antigua y Barbuda,1982,29.5240318782829,pais
ATG,Antigua y Barbuda,1983,30.5903405180221,pais
ATG,Antigua y Barbuda,1984,39.8545082412606,pais
ATG,Antigua y Barbuda,1985,50.7230302481434,pais
ATG,Antigua y Barbuda,1986,53.5893461329469,pais
ATG,Antigua y Barbuda,1987,49.6567216084043,pais
ATG,Antigua y Barbuda,1988,45.1469208476725,pais
ATG,Antigua y Barbuda,1989,48.9621535953631,pais
ATG,Antigua y Barbuda,1990,30.7272975910161,pais
ATG,Antigua y Barbuda,1991,30.238165187466,pais
ATG,Antigua y Barbuda,1992,48.4143253033871,pais
ATG,Antigua y Barbuda,1993,40.4023365332367,pais
ATG,Antigua y Barbuda,1994,37.9175439232023,pais
ATG,Antigua y Barbuda,1995,38.0545009961963,pais
ATG,Antigua y Barbuda,1996,34.8653577250498,pais
ATG,Antigua y Barbuda,1997,39.4142890780656,pais
ATG,Antigua y Barbuda,1998,35.4327513131679,pais
ATG,Antigua y Barbuda,1999,40.0012479623257,pais
ATG,Antigua y Barbuda,2000,43.5327839159572,pais
ATG,Antigua y Barbuda,2001,41.4001666364789,pais
ATG,Antigua y Barbuda,2002,43.9436551349393,pais
ATG,Antigua y Barbuda,2003,50.1262887158124,pais
ATG,Antigua y Barbuda,2004,50.8208567288535,pais
ATG,Antigua y Barbuda,2005,52.8458648795508,pais
ATG,Antigua y Barbuda,2006,54.5089150516211,pais
ATG,Antigua y Barbuda,2007,55.8002245969933,pais
ATG,Antigua y Barbuda,2008,56.1719652236914,pais
ATG,Antigua y Barbuda,2009,54.9882648071002,pais
ATG,Antigua y Barbuda,2010,54.01,pais
ATG,Antigua y Barbuda,2011,55.54,pais
ATG,Antigua y Barbuda,2012,55.76,pais
ATG,Antigua y Barbuda,2013,54.02,pais
ATG,Antigua y Barbuda,2014,54.63,pais
ATG,Antigua y Barbuda,2015,55.17,pais
ATG,Antigua y Barbuda,2016,54.41,pais
ATG,Antigua y Barbuda,2017,55.89,pais
ATG,Antigua y Barbuda,2018,56.7,pais
ATG,Antigua y Barbuda,2019,55.24,pais
ATG,Antigua y Barbuda,2020,54.9,pais
ATG,Antigua y Barbuda,2021,54.59,pais
ATG,Antigua y Barbuda,2022,54.27,pais
AUS,Australia,1961,13.246070901034,pais
AUS,Australia,1962,12.0888478581979,pais
AUS,Australia,1963,9.12346381093058,pais
AUS,Australia,1964,13.080753323486,pais
AUS,Australia,1965,13.2254062038405,pais
AUS,Australia,1966,14.6822673559823,pais
AUS,Australia,1967,13.7213589364845,pais
AUS,Australia,1968,13.3493943870015,pais
AUS,Australia,1969,13.4630502215657,pais
AUS,Australia,1970,13.2150738552437,pais
AUS,Australia,1971,14.5789438700148,pais
AUS,Australia,1972,12.8844387001477,pais
AUS,Australia,1973,13.57670605613,pais
AUS,Australia,1974,16.4904283604136,pais
AUS,Australia,1975,14.031329394387,pais
AUS,Australia,1976,13.370059084195,pais
AUS,Australia,1977,15.0438995568685,pais
AUS,Australia,1978,13.99,pais
AUS,Australia,1979,12.956765140325,pais
AUS,Australia,1980,14.4342909896603,pais
AUS,Australia,1981,16.6764106351551,pais
AUS,Australia,1982,17.3170162481536,pais
AUS,Australia,1983,15.5295199409158,pais
AUS,Australia,1984,17.4410044313146,pais
AUS,Australia,1985,17.9886189069424,pais
AUS,Australia,1986,18.3089217134417,pais
AUS,Australia,1987,19.3524889217134,pais
AUS,Australia,1988,19.7141211225997,pais
AUS,Australia,1989,19.4248153618907,pais
AUS,Australia,1990,20.6027031019202,pais
AUS,Australia,1991,20.8403471196455,pais
AUS,Australia,1992,22.0698966026588,pais
AUS,Australia,1993,20.9230059084195,pais
AUS,Australia,1994,21.3362998522895,pais
AUS,Australia,1995,19.4661447562777,pais
AUS,Australia,1996,21.5946085672083,pais
AUS,Australia,1997,21.1709822747415,pais
AUS,Australia,1998,21.1399852289513,pais
AUS,Australia,1999,21.8012555391433,pais
AUS,Australia,2000,22.3178729689808,pais
AUS,Australia,2001,21.9149113737075,pais
AUS,Australia,2002,23.5577548005908,pais
AUS,Australia,2003,25.6035598227474,pais
AUS,Australia,2004,28.517282127031,pais
AUS,Australia,2005,26.3784859675037,pais
AUS,Australia,2006,26.6057976366322,pais
AUS,Australia,2007,27.1327474150665,pais
AUS,Australia,2008,27.4323855243722,pais
AUS,Australia,2009,26.3474889217134,pais
AUS,Australia,2010,27.98,pais
AUS,Australia,2011,27.47,pais
AUS,Australia,2012,27.02,pais
AUS,Australia,2013,26.83,pais
AUS,Australia,2014,25.85,pais
AUS,Australia,2015,24.99,pais
AUS,Australia,2016,26.12,pais
AUS,Australia,2017,25.78,pais
AUS,Australia,2018,26.14,pais
AUS,Australia,2019,24.37,pais
AUS,Australia,2020,23.68,pais
AUS,Australia,2021,24.74,pais
AUS,Australia,2022,24.49,pais
AUT,Austria,1961,7.06112915129152,pais
AUT,Austria,1962,7.33232472324724,pais
AUT,Austria,1963,7.20174907749078,pais
AUT,Austria,1964,7.35241328413285,pais
AUT,Austria,1965,7.77427306273063,pais
AUT,Austria,1966,7.30219188191882,pais
AUT,Austria,1967,7.58343173431735,pais
AUT,Austria,1968,7.61356457564576,pais
AUT,Austria,1969,7.54325461254613,pais
AUT,Austria,1970,7.72405166051661,pais
AUT,Austria,1971,7.88476014760148,pais
AUT,Austria,1972,7.59347601476015,pais
AUT,Austria,1973,8.03542435424354,pais
AUT,Austria,1974,7.30219188191882,pais
AUT,Austria,1975,6.84015498154982,pais
AUT,Austria,1976,6.10692250922509,pais
AUT,Austria,1977,5.75537269372694,pais
AUT,Austria,1978,5.68506273062731,pais
AUT,Austria,1979,6.39820664206642,pais
AUT,Austria,1980,6.3580295202952,pais
AUT,Austria,1981,6.32789667896679,pais
AUT,Austria,1982,6.30780811808118,pais
AUT,Austria,1983,6.84015498154982,pais
AUT,Austria,1984,6.61918081180812,pais
AUT,Austria,1985,6.88033210332103,pais
AUT,Austria,1986,7.29214760147602,pais
AUT,Austria,1987,7.82449446494465,pais
AUT,Austria,1988,8.17604428044281,pais
AUT,Austria,1989,9.24073800738008,pais
AUT,Austria,1990,9.34118081180812,pais
AUT,Austria,1991,9.53202214022141,pais
AUT,Austria,1992,10.5364501845018,pais
AUT,Austria,1993,10.1547675276753,pais
AUT,Austria,1994,12.1837121771218,pais
AUT,Austria,1995,8.74856826568266,pais
AUT,Austria,1996,10.7775129151292,pais
AUT,Austria,1997,10.6469372693727,pais
AUT,Austria,1998,10.7373357933579,pais
AUT,Austria,1999,10.8176900369004,pais
AUT,Austria,2000,9.66259778597786,pais
AUT,Austria,2001,10.9783985239852,pais
AUT,Austria,2002,10.4159188191882,pais
AUT,Austria,2003,11.0888856088561,pais
AUT,Austria,2004,12.173667896679,pais
AUT,Austria,2005,13.6903542435424,pais
AUT,Austria,2006,13.5396900369004,pais
AUT,Austria,2007,15.458147601476,pais
AUT,Austria,2008,14.6646494464945,pais
AUT,Austria,2009,13.8510627306273,pais
AUT,Austria,2010,13.61,pais
AUT,Austria,2011,14.32,pais
AUT,Austria,2012,13.8,pais
AUT,Austria,2013,13.88,pais
AUT,Austria,2014,14.13,pais
AUT,Austria,2015,14.12,pais
AUT,Austria,2016,14.09,pais
AUT,Austria,2017,14.15,pais
AUT,Austria,2018,14.18,pais
AUT,Austria,2019,14.5,pais
AUT,Austria,2020,13.1,pais
AUT,Austria,2021,14.46,pais
AUT,Austria,2022,14.44,pais
AZE,Azerbaiyán,1961,,pais
AZE,Azerbaiyán,1962,,pais
AZE,Azerbaiyán,1963,,pais
AZE,Azerbaiyán,1964,,pais
AZE,Azerbaiyán,1965,,pais
AZE,Azerbaiyán,1966,,pais
AZE,Azerbaiyán,1967,,pais
AZE,Azerbaiyán,1968,,pais
AZE,Azerbaiyán,1969,,pais
AZE,Azerbaiyán,1970,,pais
AZE,Azerbaiyán,1971,,pais
AZE,Azerbaiyán,1972,,pais
AZE,Azerbaiyán,1973,,pais
AZE,Azerbaiyán,1974,,pais
AZE,Azerbaiyán,1975,,pais
AZE,Azerbaiyán,1976,,pais
AZE,Azerbaiyán,1977,,pais
AZE,Azerbaiyán,1978,,pais
AZE,Azerbaiyán,1979,,pais
AZE,Azerbaiyán,1980,,pais
AZE,Azerbaiyán,1981,,pais
AZE,Azerbaiyán,1982,,pais
AZE,Azerbaiyán,1983,,pais
AZE,Azerbaiyán,1984,,pais
AZE,Azerbaiyán,1985,,pais
AZE,Azerbaiyán,1986,,pais
AZE,Azerbaiyán,1987,,pais
AZE,Azerbaiyán,1988,,pais
AZE,Azerbaiyán,1989,,pais
AZE,Azerbaiyán,1990,,pais
AZE,Azerbaiyán,1991,0.0,pais
AZE,Azerbaiyán,1992,4.24215246636771,pais
AZE,Azerbaiyán,1993,2.99910313901345,pais
AZE,Azerbaiyán,1994,2.29865470852018,pais
AZE,Azerbaiyán,1995,1.36143497757848,pais
AZE,Azerbaiyán,1996,0.927354260089686,pais
AZE,Azerbaiyán,1997,0.660986547085202,pais
AZE,Azerbaiyán,1998,1.01614349775785,pais
AZE,Azerbaiyán,1999,2.50582959641256,pais
AZE,Azerbaiyán,2000,2.54529147982063,pais
AZE,Azerbaiyán,2001,1.62780269058296,pais
AZE,Azerbaiyán,2002,2.01255605381166,pais
AZE,Azerbaiyán,2003,1.33183856502242,pais
AZE,Azerbaiyán,2004,1.58834080717489,pais
AZE,Azerbaiyán,2005,1.85470852017937,pais
AZE,Azerbaiyán,2006,1.75605381165919,pais
AZE,Azerbaiyán,2007,1.68699551569507,pais
