anio,iso3,pais,consumo_per_capita,nivel_agregacion,geocodigoFundar,geonombreFundar
2003,ALB,Albania,4.69982517482517,pais,ALB,Albania
2004,ALB,Albania,5.01314685314685,pais,ALB,Albania
2005,ALB,Albania,5.18601398601399,pais,ALB,Albania
2006,ALB,Albania,5.16440559440559,pais,ALB,Albania
2007,ALB,Albania,5.65059440559441,pais,ALB,Albania
2008,ALB,Albania,5.9315034965035,pais,ALB,Albania
2009,ALB,Albania,6.37447552447552,pais,ALB,Albania
2010,ALB,Albania,6.18,pais,ALB,Albania
2011,ALB,Albania,6.46,pais,ALB,Albania
2012,ALB,Albania,7.18,pais,ALB,Albania
2013,ALB,Albania,7.17,pais,ALB,Albania
2014,ALB,Albania,7.76,pais,ALB,Albania
2015,ALB,Albania,8.37,pais,ALB,Albania
2016,ALB,Albania,8.9,pais,ALB,Albania
2017,ALB,Albania,8.75,pais,ALB,Albania
2018,ALB,Albania,9.23,pais,ALB,Albania
2019,ALB,Albania,8.42,pais,ALB,Albania
2020,ALB,Albania,8.43,pais,ALB,Albania
2021,ALB,Albania,8.46,pais,ALB,Albania
2022,ALB,Albania,8.51,pais,ALB,Albania
1961,ARE,Emiratos Árabes Unidos,19.7379958246347,pais,ARE,Emiratos Árabes Unidos
1962,ARE,Emiratos Árabes Unidos,19.2316283924843,pais,ARE,Emiratos Árabes Unidos
1963,ARE,Emiratos Árabes Unidos,19.6036534446764,pais,ARE,Emiratos Árabes Unidos
1964,ARE,Emiratos Árabes Unidos,18.9526096033403,pais,ARE,Emiratos Árabes Unidos
1965,ARE,Emiratos Árabes Unidos,20.2236951983299,pais,ARE,Emiratos Árabes Unidos
1966,ARE,Emiratos Árabes Unidos,18.8079331941545,pais,ARE,Emiratos Árabes Unidos
1967,ARE,Emiratos Árabes Unidos,18.3842379958246,pais,ARE,Emiratos Árabes Unidos
1968,ARE,Emiratos Árabes Unidos,18.2705636743215,pais,ARE,Emiratos Árabes Unidos
1969,ARE,Emiratos Árabes Unidos,17.4851774530271,pais,ARE,Emiratos Árabes Unidos
1970,ARE,Emiratos Árabes Unidos,17.371503131524,pais,ARE,Emiratos Árabes Unidos
1971,ARE,Emiratos Árabes Unidos,17.8055323590814,pais,ARE,Emiratos Árabes Unidos
1972,ARE,Emiratos Árabes Unidos,18.0225469728601,pais,ARE,Emiratos Árabes Unidos
1973,ARE,Emiratos Árabes Unidos,18.0328810020877,pais,ARE,Emiratos Árabes Unidos
1974,ARE,Emiratos Árabes Unidos,18.3015657620042,pais,ARE,Emiratos Árabes Unidos
1975,ARE,Emiratos Árabes Unidos,19.1592901878914,pais,ARE,Emiratos Árabes Unidos
1976,ARE,Emiratos Árabes Unidos,19.9963465553236,pais,ARE,Emiratos Árabes Unidos
1977,ARE,Emiratos Árabes Unidos,20.0686847599165,pais,ARE,Emiratos Árabes Unidos
1978,ARE,Emiratos Árabes Unidos,19.4899791231733,pais,ARE,Emiratos Árabes Unidos
1979,ARE,Emiratos Árabes Unidos,21.970146137787,pais,ARE,Emiratos Árabes Unidos
1980,ARE,Emiratos Árabes Unidos,24.0679540709812,pais,ARE,Emiratos Árabes Unidos
1981,ARE,Emiratos Árabes Unidos,23.2618997912317,pais,ARE,Emiratos Árabes Unidos
1982,ARE,Emiratos Árabes Unidos,22.4868475991649,pais,ARE,Emiratos Árabes Unidos
1983,ARE,Emiratos Árabes Unidos,22.0838204592902,pais,ARE,Emiratos Árabes Unidos
1984,ARE,Emiratos Árabes Unidos,22.4661795407098,pais,ARE,Emiratos Árabes Unidos
1985,ARE,Emiratos Árabes Unidos,20.709394572025,pais,ARE,Emiratos Árabes Unidos
1986,ARE,Emiratos Árabes Unidos,21.246764091858,pais,ARE,Emiratos Árabes Unidos
1987,ARE,Emiratos Árabes Unidos,21.4224425887265,pais,ARE,Emiratos Árabes Unidos
1988,ARE,Emiratos Árabes Unidos,20.8127348643006,pais,ARE,Emiratos Árabes Unidos
1989,ARE,Emiratos Árabes Unidos,20.7610647181628,pais,ARE,Emiratos Árabes Unidos
1990,ARE,Emiratos Árabes Unidos,21.1020876826722,pais,ARE,Emiratos Árabes Unidos
1991,ARE,Emiratos Árabes Unidos,20.709394572025,pais,ARE,Emiratos Árabes Unidos
1992,ARE,Emiratos Árabes Unidos,22.3938413361169,pais,ARE,Emiratos Árabes Unidos
1993,ARE,Emiratos Árabes Unidos,23.2825678496868,pais,ARE,Emiratos Árabes Unidos
1994,ARE,Emiratos Árabes Unidos,25.824739039666,pais,ARE,Emiratos Árabes Unidos
1995,ARE,Emiratos Árabes Unidos,24.5433194154488,pais,ARE,Emiratos Árabes Unidos
1996,ARE,Emiratos Árabes Unidos,24.7293319415449,pais,ARE,Emiratos Árabes Unidos
1997,ARE,Emiratos Árabes Unidos,24.6156576200418,pais,ARE,Emiratos Árabes Unidos
1998,ARE,Emiratos Árabes Unidos,24.9256784968685,pais,ARE,Emiratos Árabes Unidos
1999,ARE,Emiratos Árabes Unidos,27.3748434237996,pais,ARE,Emiratos Árabes Unidos
2000,ARE,Emiratos Árabes Unidos,26.2070981210856,pais,ARE,Emiratos Árabes Unidos
2001,ARE,Emiratos Árabes Unidos,27.3231732776618,pais,ARE,Emiratos Árabes Unidos
2002,ARE,Emiratos Árabes Unidos,26.2484342379958,pais,ARE,Emiratos Árabes Unidos
2003,ARE,Emiratos Árabes Unidos,27.0544885177453,pais,ARE,Emiratos Árabes Unidos
2004,ARE,Emiratos Árabes Unidos,28.5425887265136,pais,ARE,Emiratos Árabes Unidos
2005,ARE,Emiratos Árabes Unidos,24.6776617954071,pais,ARE,Emiratos Árabes Unidos
2006,ARE,Emiratos Árabes Unidos,24.8016701461378,pais,ARE,Emiratos Árabes Unidos
2007,ARE,Emiratos Árabes Unidos,25.3183716075157,pais,ARE,Emiratos Árabes Unidos
2008,ARE,Emiratos Árabes Unidos,24.305636743215,pais,ARE,Emiratos Árabes Unidos
2009,ARE,Emiratos Árabes Unidos,25.5767223382046,pais,ARE,Emiratos Árabes Unidos
2010,ARE,Emiratos Árabes Unidos,24.75,pais,ARE,Emiratos Árabes Unidos
2011,ARE,Emiratos Árabes Unidos,25.47,pais,ARE,Emiratos Árabes Unidos
2012,ARE,Emiratos Árabes Unidos,26.77,pais,ARE,Emiratos Árabes Unidos
2013,ARE,Emiratos Árabes Unidos,26.55,pais,ARE,Emiratos Árabes Unidos
2014,ARE,Emiratos Árabes Unidos,27.19,pais,ARE,Emiratos Árabes Unidos
2015,ARE,Emiratos Árabes Unidos,27.55,pais,ARE,Emiratos Árabes Unidos
2016,ARE,Emiratos Árabes Unidos,27.17,pais,ARE,Emiratos Árabes Unidos
2017,ARE,Emiratos Árabes Unidos,27.67,pais,ARE,Emiratos Árabes Unidos
2018,ARE,Emiratos Árabes Unidos,27.82,pais,ARE,Emiratos Árabes Unidos
2019,ARE,Emiratos Árabes Unidos,26.7,pais,ARE,Emiratos Árabes Unidos
2020,ARE,Emiratos Árabes Unidos,26.48,pais,ARE,Emiratos Árabes Unidos
2021,ARE,Emiratos Árabes Unidos,26.25,pais,ARE,Emiratos Árabes Unidos
2022,ARE,Emiratos Árabes Unidos,26.04,pais,ARE,Emiratos Árabes Unidos
1961,ARG,Argentina,4.09158974358974,pais,ARG,Argentina
1962,ARG,Argentina,4.06215384615385,pais,ARG,Argentina
1963,ARG,Argentina,5.03353846153846,pais,ARG,Argentina
1964,ARG,Argentina,6.70157264957265,pais,ARG,Argentina
1965,ARG,Argentina,6.52495726495726,pais,ARG,Argentina
1966,ARG,Argentina,5.93623931623932,pais,ARG,Argentina
1967,ARG,Argentina,5.11203418803419,pais,ARG,Argentina
1968,ARG,Argentina,5.48488888888889,pais,ARG,Argentina
1969,ARG,Argentina,4.97466666666667,pais,ARG,Argentina
1970,ARG,Argentina,5.18071794871795,pais,ARG,Argentina
1971,ARG,Argentina,6.39740170940171,pais,ARG,Argentina
1972,ARG,Argentina,5.74981196581196,pais,ARG,Argentina
1973,ARG,Argentina,5.43582905982906,pais,ARG,Argentina
1974,ARG,Argentina,6.16191452991453,pais,ARG,Argentina
1975,ARG,Argentina,4.64105982905983,pais,ARG,Argentina
1976,ARG,Argentina,3.27719658119658,pais,ARG,Argentina
1977,ARG,Argentina,4.47425641025641,pais,ARG,Argentina
1978,ARG,Argentina,6.888,pais,ARG,Argentina
1979,ARG,Argentina,7.49634188034188,pais,ARG,Argentina
1980,ARG,Argentina,5.90680341880342,pais,ARG,Argentina
1981,ARG,Argentina,5.92642735042735,pais,ARG,Argentina
1982,ARG,Argentina,5.75962393162393,pais,ARG,Argentina
1983,ARG,Argentina,5.78905982905983,pais,ARG,Argentina
1984,ARG,Argentina,4.92560683760684,pais,ARG,Argentina
1985,ARG,Argentina,6.68194871794872,pais,ARG,Argentina
1986,ARG,Argentina,5.64188034188034,pais,ARG,Argentina
1987,ARG,Argentina,5.15128205128205,pais,ARG,Argentina
1988,ARG,Argentina,6.46608547008547,pais,ARG,Argentina
1989,ARG,Argentina,5.31808547008547,pais,ARG,Argentina
1990,ARG,Argentina,5.86755555555556,pais,ARG,Argentina
1991,ARG,Argentina,6.32871794871795,pais,ARG,Argentina
1992,ARG,Argentina,8.54622222222222,pais,ARG,Argentina
1993,ARG,Argentina,9.11531623931624,pais,ARG,Argentina
1994,ARG,Argentina,7.93788034188034,pais,ARG,Argentina
1995,ARG,Argentina,9.84140170940171,pais,ARG,Argentina
1996,ARG,Argentina,11.5781196581197,pais,ARG,Argentina
1997,ARG,Argentina,11.764547008547,pais,ARG,Argentina
1998,ARG,Argentina,11.3818803418803,pais,ARG,Argentina
1999,ARG,Argentina,10.047452991453,pais,ARG,Argentina
2000,ARG,Argentina,8.38923076923077,pais,ARG,Argentina
2001,ARG,Argentina,9.85121367521368,pais,ARG,Argentina
2002,ARG,Argentina,7.10386324786325,pais,ARG,Argentina
2003,ARG,Argentina,7.21179487179487,pais,ARG,Argentina
2004,ARG,Argentina,6.69176068376068,pais,ARG,Argentina
2005,ARG,Argentina,6.57401709401709,pais,ARG,Argentina
2006,ARG,Argentina,8.88964102564103,pais,ARG,Argentina
2007,ARG,Argentina,7.14311111111111,pais,ARG,Argentina
2008,ARG,Argentina,7.6631452991453,pais,ARG,Argentina
2009,ARG,Argentina,5.99511111111111,pais,ARG,Argentina
2010,ARG,Argentina,5.74,pais,ARG,Argentina
2011,ARG,Argentina,5.91,pais,ARG,Argentina
2012,ARG,Argentina,5.75,pais,ARG,Argentina
2013,ARG,Argentina,7.05,pais,ARG,Argentina
2014,ARG,Argentina,5.86,pais,ARG,Argentina
2015,ARG,Argentina,7.18,pais,ARG,Argentina
2016,ARG,Argentina,6.05,pais,ARG,Argentina
2017,ARG,Argentina,7.28,pais,ARG,Argentina
2018,ARG,Argentina,7.37,pais,ARG,Argentina
2019,ARG,Argentina,6.83,pais,ARG,Argentina
2020,ARG,Argentina,7.14,pais,ARG,Argentina
2021,ARG,Argentina,7.15,pais,ARG,Argentina
2022,ARG,Argentina,7.12,pais,ARG,Argentina
1961,ARM,Armenia,,pais,ARM,Armenia
1962,ARM,Armenia,,pais,ARM,Armenia
1963,ARM,Armenia,,pais,ARM,Armenia
1964,ARM,Armenia,,pais,ARM,Armenia
1965,ARM,Armenia,,pais,ARM,Armenia
1966,ARM,Armenia,,pais,ARM,Armenia
1967,ARM,Armenia,,pais,ARM,Armenia
1968,ARM,Armenia,,pais,ARM,Armenia
1969,ARM,Armenia,,pais,ARM,Armenia
1970,ARM,Armenia,,pais,ARM,Armenia
1971,ARM,Armenia,,pais,ARM,Armenia
1972,ARM,Armenia,,pais,ARM,Armenia
1973,ARM,Armenia,,pais,ARM,Armenia
1974,ARM,Armenia,,pais,ARM,Armenia
1975,ARM,Armenia,,pais,ARM,Armenia
1976,ARM,Armenia,,pais,ARM,Armenia
1977,ARM,Armenia,,pais,ARM,Armenia
1978,ARM,Armenia,,pais,ARM,Armenia
1979,ARM,Armenia,,pais,ARM,Armenia
1980,ARM,Armenia,,pais,ARM,Armenia
1981,ARM,Armenia,,pais,ARM,Armenia
1982,ARM,Armenia,,pais,ARM,Armenia
1983,ARM,Armenia,,pais,ARM,Armenia
1984,ARM,Armenia,,pais,ARM,Armenia
1985,ARM,Armenia,,pais,ARM,Armenia
1986,ARM,Armenia,,pais,ARM,Armenia
1987,ARM,Armenia,,pais,ARM,Armenia
1988,ARM,Armenia,,pais,ARM,Armenia
1989,ARM,Armenia,,pais,ARM,Armenia
1990,ARM,Armenia,,pais,ARM,Armenia
1991,ARM,Armenia,0.0,pais,ARM,Armenia
1992,ARM,Armenia,1.29494252873563,pais,ARM,Armenia
1993,ARM,Armenia,1.22467432950192,pais,ARM,Armenia
1994,ARM,Armenia,0.94360153256705,pais,ARM,Armenia
1995,ARM,Armenia,0.993793103448276,pais,ARM,Armenia
1996,ARM,Armenia,0.532030651340996,pais,ARM,Armenia
1997,ARM,Armenia,0.521992337164751,pais,ARM,Armenia
1998,ARM,Armenia,0.582222222222222,pais,ARM,Armenia
1999,ARM,Armenia,0.813103448275862,pais,ARM,Armenia
2000,ARM,Armenia,1.10421455938697,pais,ARM,Armenia
2001,ARM,Armenia,1.21463601532567,pais,ARM,Armenia
2002,ARM,Armenia,1.09417624521073,pais,ARM,Armenia
2003,ARM,Armenia,0.793026819923371,pais,ARM,Armenia
2004,ARM,Armenia,0.48183908045977,pais,ARM,Armenia
2005,ARM,Armenia,2.42927203065134,pais,ARM,Armenia
2006,ARM,Armenia,1.43547892720306,pais,ARM,Armenia
2007,ARM,Armenia,2.26865900383142,pais,ARM,Armenia
2008,ARM,Armenia,3.20222222222222,pais,ARM,Armenia
2009,ARM,Armenia,3.40298850574713,pais,ARM,Armenia
2010,ARM,Armenia,2.62,pais,ARM,Armenia
2011,ARM,Armenia,3.27,pais,ARM,Armenia
2012,ARM,Armenia,3.49,pais,ARM,Armenia
2013,ARM,Armenia,4.29,pais,ARM,Armenia
2014,ARM,Armenia,5.54,pais,ARM,Armenia
2015,ARM,Armenia,6.71,pais,ARM,Armenia
2016,ARM,Armenia,6.7,pais,ARM,Armenia
2017,ARM,Armenia,6.02,pais,ARM,Armenia
2018,ARM,Armenia,5.79,pais,ARM,Armenia
2019,ARM,Armenia,5.65,pais,ARM,Armenia
2020,ARM,Armenia,4.63,pais,ARM,Armenia
2021,ARM,Armenia,5.12,pais,ARM,Armenia
2022,ARM,Armenia,5.14,pais,ARM,Armenia
1961,ATG,Antigua y Barbuda,36.029492845499,pais,ATG,Antigua y Barbuda
1962,ATG,Antigua y Barbuda,35.814274587937,pais,ATG,Antigua y Barbuda
1963,ATG,Antigua y Barbuda,35.1784024633219,pais,ATG,Antigua y Barbuda
1964,ATG,Antigua y Barbuda,35.2370983517479,pais,ATG,Antigua y Barbuda
1965,ATG,Antigua y Barbuda,36.283841695345,pais,ATG,Antigua y Barbuda
1966,ATG,Antigua y Barbuda,35.6871001630139,pais,ATG,Antigua y Barbuda
1967,ATG,Antigua y Barbuda,31.1675167542112,pais,ATG,Antigua y Barbuda
1968,ATG,Antigua y Barbuda,25.2392320231842,pais,ATG,Antigua y Barbuda
1969,ATG,Antigua y Barbuda,34.0142673428727,pais,ATG,Antigua y Barbuda
1970,ATG,Antigua y Barbuda,29.7294674877739,pais,ATG,Antigua y Barbuda
1971,ATG,Antigua y Barbuda,29.2794656765079,pais,ATG,Antigua y Barbuda
1972,ATG,Antigua y Barbuda,33.2218728491215,pais,ATG,Antigua y Barbuda
1973,ATG,Antigua y Barbuda,37.0468882448832,pais,ATG,Antigua y Barbuda
1974,ATG,Antigua y Barbuda,34.3860079695707,pais,ATG,Antigua y Barbuda
1975,ATG,Antigua y Barbuda,40.3729885890237,pais,ATG,Antigua y Barbuda
1976,ATG,Antigua y Barbuda,42.6523455895671,pais,ATG,Antigua y Barbuda
1977,ATG,Antigua y Barbuda,42.212126426372,pais,ATG,Antigua y Barbuda
1978,ATG,Antigua y Barbuda,36.215363158848,pais,ATG,Antigua y Barbuda
1979,ATG,Antigua y Barbuda,39.7762470566926,pais,ATG,Antigua y Barbuda
1980,ATG,Antigua y Barbuda,42.016473464952,pais,ATG,Antigua y Barbuda
1981,ATG,Antigua y Barbuda,36.8121046911791,pais,ATG,Antigua y Barbuda
1982,ATG,Antigua y Barbuda,29.5240318782829,pais,ATG,Antigua y Barbuda
1983,ATG,Antigua y Barbuda,30.5903405180221,pais,ATG,Antigua y Barbuda
1984,ATG,Antigua y Barbuda,39.8545082412606,pais,ATG,Antigua y Barbuda
1985,ATG,Antigua y Barbuda,50.7230302481434,pais,ATG,Antigua y Barbuda
1986,ATG,Antigua y Barbuda,53.5893461329469,pais,ATG,Antigua y Barbuda
1987,ATG,Antigua y Barbuda,49.6567216084043,pais,ATG,Antigua y Barbuda
1988,ATG,Antigua y Barbuda,45.1469208476725,pais,ATG,Antigua y Barbuda
1989,ATG,Antigua y Barbuda,48.9621535953631,pais,ATG,Antigua y Barbuda
1990,ATG,Antigua y Barbuda,30.7272975910161,pais,ATG,Antigua y Barbuda
1991,ATG,Antigua y Barbuda,30.238165187466,pais,ATG,Antigua y Barbuda
1992,ATG,Antigua y Barbuda,48.4143253033871,pais,ATG,Antigua y Barbuda
1993,ATG,Antigua y Barbuda,40.4023365332367,pais,ATG,Antigua y Barbuda
1994,ATG,Antigua y Barbuda,37.9175439232023,pais,ATG,Antigua y Barbuda
1995,ATG,Antigua y Barbuda,38.0545009961963,pais,ATG,Antigua y Barbuda
