anio,rubro,precio_relativo
1960,Equipamiento y mantenimiento del hogar,130.08881
1960,Esparcimiento,
1960,Indumentaria y calzado,93.308449
1960,Otros bienes y servicios,78.271584
1960,Salud,
1960,Transporte y comunicaciones,
1960,Vivienda,105.94819
1961,Alimentos y bebidas,104.7818
1961,Educación,
1961,Equipamiento y mantenimiento del hogar,123.00996
1961,Esparcimiento,
1961,Indumentaria y calzado,101.62473
1961,Otros bienes y servicios,81.661629
1961,Salud,
1961,Transporte y comunicaciones,
1961,Vivienda,97.855782
1962,Alimentos y bebidas,105.26382
1962,Educación,
1962,Equipamiento y mantenimiento del hogar,124.25768
1962,Esparcimiento,
1962,Indumentaria y calzado,97.956787
1962,Otros bienes y servicios,85.946373
1962,Salud,
1962,Transporte y comunicaciones,
1962,Vivienda,82.529953
1963,Alimentos y bebidas,104.26709
1963,Educación,
1963,Equipamiento y mantenimiento del hogar,115.80713
1963,Esparcimiento,
1963,Indumentaria y calzado,98.674721
1963,Otros bienes y servicios,92.739349
1963,Salud,
1963,Transporte y comunicaciones,
1963,Vivienda,72.817764
1964,Alimentos y bebidas,108.27924
1964,Educación,
1964,Equipamiento y mantenimiento del hogar,105.437
1964,Esparcimiento,
1964,Indumentaria y calzado,96.723656
1964,Otros bienes y servicios,87.772049
1964,Salud,
1964,Transporte y comunicaciones,
1964,Vivienda,61.033894
1965,Alimentos y bebidas,107.7382
1965,Educación,
1965,Equipamiento y mantenimiento del hogar,106.069
1965,Esparcimiento,
1965,Indumentaria y calzado,96.823494
1965,Otros bienes y servicios,90.038277
1965,Salud,
1965,Transporte y comunicaciones,
1965,Vivienda,59.534477
1966,Alimentos y bebidas,102.36156
1966,Educación,
1966,Equipamiento y mantenimiento del hogar,102.78571
1966,Esparcimiento,
1966,Indumentaria y calzado,98.395355
1966,Otros bienes y servicios,94.506142
1966,Salud,
1966,Transporte y comunicaciones,
1966,Vivienda,96.482048
1967,Alimentos y bebidas,102.14433
1967,Educación,
1967,Equipamiento y mantenimiento del hogar,105.12834
1967,Esparcimiento,
1967,Indumentaria y calzado,98.096268
1967,Otros bienes y servicios,81.511307
1967,Salud,
1967,Transporte y comunicaciones,
1967,Vivienda,86.64299
1968,Alimentos y bebidas,101.7887
1968,Educación,
1968,Equipamiento y mantenimiento del hogar,100.2565
1968,Esparcimiento,
1968,Indumentaria y calzado,96.559036
1968,Otros bienes y servicios,102.43271
1968,Salud,
1968,Transporte y comunicaciones,
1968,Vivienda,87.664848
1969,Alimentos y bebidas,100.37099
1969,Educación,
1969,Equipamiento y mantenimiento del hogar,97.873787
1969,Esparcimiento,
1969,Indumentaria y calzado,99.157127
1969,Otros bienes y servicios,104.97649
1969,Salud,
1969,Transporte y comunicaciones,
1969,Vivienda,85.802254
1970,Alimentos y bebidas,103.00446
1970,Educación,
1970,Equipamiento y mantenimiento del hogar,92.277115
1970,Esparcimiento,
1970,Indumentaria y calzado,95.510582
1970,Otros bienes y servicios,104.05975
1970,Salud,
1970,Transporte y comunicaciones,
1970,Vivienda,79.890549
1971,Alimentos y bebidas,108.34239
1971,Educación,
1971,Equipamiento y mantenimiento del hogar,95.219704
1971,Esparcimiento,
1971,Indumentaria y calzado,83.498306
1971,Otros bienes y servicios,97.892479
1971,Salud,
1971,Transporte y comunicaciones,
1971,Vivienda,85.212425
1972,Alimentos y bebidas,111.53562
1972,Educación,
1972,Equipamiento y mantenimiento del hogar,95.100998
1972,Esparcimiento,
1972,Indumentaria y calzado,82.038155
1972,Otros bienes y servicios,94.950737
1972,Salud,
1972,Transporte y comunicaciones,
1972,Vivienda,67.287086
1973,Alimentos y bebidas,107.9508
1973,Educación,
1973,Equipamiento y mantenimiento del hogar,93.137688
1973,Esparcimiento,
1973,Indumentaria y calzado,80.332542
1973,Otros bienes y servicios,94.315964
1973,Salud,
1973,Transporte y comunicaciones,
1973,Vivienda,111.68707
1974,Alimentos y bebidas,100
1974,Educación,100
1974,Equipamiento y mantenimiento del hogar,100
1974,Esparcimiento,100
1974,Indumentaria y calzado,100
1974,Otros bienes y servicios,100
1974,Salud,100
1974,Transporte y comunicaciones,100
1974,Vivienda,100
1975,Alimentos y bebidas,97.103577
1975,Educación,105.52534
1975,Equipamiento y mantenimiento del hogar,122.56628
1975,Esparcimiento,105.52534
1975,Indumentaria y calzado,92.285675
1975,Otros bienes y servicios,98.809738
1975,Salud,87.388206
1975,Transporte y comunicaciones,106.80127
1975,Vivienda,94.584122
1976,Alimentos y bebidas,102.88863
1976,Educación,93.508621
1976,Equipamiento y mantenimiento del hogar,105.10566
1976,Esparcimiento,93.508629
1976,Indumentaria y calzado,74.707336
1976,Otros bienes y servicios,97.4384
1976,Salud,97.56839
1976,Transporte y comunicaciones,98.559105
1976,Vivienda,89.030136
1977,Alimentos y bebidas,106.11567
1977,Educación,88.585373
1977,Equipamiento y mantenimiento del hogar,87.031006
1977,Esparcimiento,88.585373
1977,Indumentaria y calzado,56.607632
1977,Otros bienes y servicios,98.045967
1977,Salud,104.39155
1977,Transporte y comunicaciones,96.60994
1977,Vivienda,92.908775
1978,Alimentos y bebidas,101.37079
1978,Educación,94.368614
1978,Equipamiento y mantenimiento del hogar,88.469856
1978,Esparcimiento,94.368607
1978,Indumentaria y calzado,51.186932
1978,Otros bienes y servicios,109.592
1978,Salud,111.91701
1978,Transporte y comunicaciones,105.46861
1978,Vivienda,97.438644
1979,Alimentos y bebidas,104.94682
1979,Educación,90.306274
1979,Equipamiento y mantenimiento del hogar,84.026718
1979,Esparcimiento,90.306274
1979,Indumentaria y calzado,49.318886
1979,Otros bienes y servicios,108.5303
1979,Salud,118.55533
1979,Transporte y comunicaciones,95.957329
1979,Vivienda,94.240486
1980,Alimentos y bebidas,101.97819
1980,Educación,95.223633
1980,Equipamiento y mantenimiento del hogar,83.786354
1980,Esparcimiento,95.223633
1980,Indumentaria y calzado,41.534218
1980,Otros bienes y servicios,115.21996
1980,Salud,132.77815
1980,Transporte y comunicaciones,103.27261
1980,Vivienda,96.03907
1981,Alimentos y bebidas,99.323936
1981,Educación,97.16761
1981,Equipamiento y mantenimiento del hogar,82.097107
1981,Esparcimiento,97.167618
1981,Indumentaria y calzado,36.839821
1981,Otros bienes y servicios,122.93178
1981,Salud,141.32683
1981,Transporte y comunicaciones,108.55527
1981,Vivienda,99.150604
1982,Alimentos y bebidas,104.42822
1982,Educación,90.993973
1982,Equipamiento y mantenimiento del hogar,83.573776
1982,Esparcimiento,90.993973
1982,Indumentaria y calzado,40.112186
1982,Otros bienes y servicios,127.19511
1982,Salud,121.99225
1982,Transporte y comunicaciones,102.6877
1982,Vivienda,87.534462
1983,Alimentos y bebidas,103.30627
1983,Educación,91.200684
1983,Equipamiento y mantenimiento del hogar,87.222801
1983,Esparcimiento,91.200676
1983,Indumentaria y calzado,46.211491
1983,Otros bienes y servicios,115.83469
1983,Salud,101.63685
1983,Transporte y comunicaciones,112.18797
1983,Vivienda,91.944519
1984,Alimentos y bebidas,105.03077
1984,Educación,102.83282
1984,Equipamiento y mantenimiento del hogar,91.844856
1984,Esparcimiento,102.83282
1984,Indumentaria y calzado,52.566307
1984,Otros bienes y servicios,102.33917
1984,Salud,100.64401
1984,Transporte y comunicaciones,110.99976
1984,Vivienda,79.184265
1985,Alimentos y bebidas,98.496002
1985,Educación,109.01009
1985,Equipamiento y mantenimiento del hogar,89.944633
1985,Esparcimiento,109.01009
1985,Indumentaria y calzado,39.909302
1985,Otros bienes y servicios,117.14632
1985,Salud,130.89169
1985,Transporte y comunicaciones,118.57744
1985,Vivienda,89.027603
1986,Alimentos y bebidas,102.6517
1986,Educación,110.27778
1986,Equipamiento y mantenimiento del hogar,77.803787
1986,Esparcimiento,110.27777
1986,Indumentaria y calzado,39.518723
1986,Otros bienes y servicios,114.85291
1986,Salud,154.85222
1986,Transporte y comunicaciones,105.43221
1986,Vivienda,79.166267
1987,Alimentos y bebidas,103.28708
1987,Educación,110.8481
1987,Equipamiento y mantenimiento del hogar,73.901405
1987,Esparcimiento,110.84811
1987,Indumentaria y calzado,35.522942
1987,Otros bienes y servicios,123.53407
1987,Salud,155.14259
1987,Transporte y comunicaciones,103.3144
1987,Vivienda,78.300072
1988,Alimentos y bebidas,102.12856
1988,Educación,101.96936
1988,Equipamiento y mantenimiento del hogar,80.655693
1988,Esparcimiento,101.96935
1988,Indumentaria y calzado,33.991859
1988,Otros bienes y servicios,122.69041
1988,Salud,131.05533
1988,Transporte y comunicaciones,123.29621
1988,Vivienda,81.219269
1989,Alimentos y bebidas,101.19732
1989,Educación,106.61241
1989,Equipamiento y mantenimiento del hogar,101.81266
1989,Esparcimiento,109.79317
1989,Indumentaria y calzado,39.210133
1989,Otros bienes y servicios,120.40994
1989,Salud,120.05785
1989,Transporte y comunicaciones,122.79834
1989,Vivienda,71.463669
1990,Alimentos y bebidas,93.459908
1990,Educación,168.17239
1990,Equipamiento y mantenimiento del hogar,103.55411
1990,Esparcimiento,121.45428
1990,Indumentaria y calzado,32.16972
1990,Otros bienes y servicios,127.21406
1990,Salud,154.96649
1990,Transporte y comunicaciones,110.53777
1990,Vivienda,85.242973
1991,Alimentos y bebidas,89.826797
1991,Educación,205.24257
1991,Equipamiento y mantenimiento del hogar,106.5426
1991,Esparcimiento,128.99382
1991,Indumentaria y calzado,29.760384
1991,Otros bienes y servicios,132.67445
1991,Salud,166.95772
1991,Transporte y comunicaciones,95.844414
1991,Vivienda,93.726341
1992,Alimentos y bebidas,93.618973
1992,Educación,212.16479
1992,Equipamiento y mantenimiento del hogar,104.16314
1992,Esparcimiento,127.95223
1992,Indumentaria y calzado,26.36661
1992,Otros bienes y servicios,127.98525
1992,Salud,171.6702
1992,Transporte y comunicaciones,85.900017
1992,Vivienda,100.28835
1993,Alimentos y bebidas,93.354088
1993,Educación,229.80453
1993,Equipamiento y mantenimiento del hogar,103.54992
1993,Esparcimiento,125.36849
1993,Indumentaria y calzado,23.617929
1993,Otros bienes y servicios,121.78242
1993,Salud,182.35078
1993,Transporte y comunicaciones,83.462822
1993,Vivienda,107.17905
1994,Alimentos y bebidas,90.859222
1994,Educación,238.68781
1994,Equipamiento y mantenimiento del hogar,102.21033
1994,Esparcimiento,130.33282
1994,Indumentaria y calzado,22.101654
1994,Otros bienes y servicios,119.16539
1994,Salud,193.44537
1994,Transporte y comunicaciones,84.447525
1994,Vivienda,111.55859
1995,Alimentos y bebidas,90.383522
1995,Educación,240.55013
1995,Equipamiento y mantenimiento del hogar,100.95977
1995,Esparcimiento,133.15308
1995,Indumentaria y calzado,20.951084
1995,Otros bienes y servicios,117.00183
1995,Salud,195.44705
1995,Transporte y comunicaciones,86.954506
1995,Vivienda,113.3008
1996,Alimentos y bebidas,89.836777
1996,Educación,243.56438
1996,Equipamiento y mantenimiento del hogar,100.26786
1996,Esparcimiento,133.60693
1996,Indumentaria y calzado,20.123331
1996,Otros bienes y servicios,117.85852
1996,Salud,196.47589
1996,Transporte y comunicaciones,89.701607
1996,Vivienda,113.44624
1997,Alimentos y bebidas,88.775673
1997,Educación,243.32167
1997,Equipamiento y mantenimiento del hogar,98.876823
1997,Esparcimiento,135.01247
1997,Indumentaria y calzado,19.433313
1997,Otros bienes y servicios,116.61122
1997,Salud,196.45665
1997,Transporte y comunicaciones,98.000961
1997,Vivienda,112.19218
1998,Alimentos y bebidas,89.469009
1998,Educación,242.26341
1998,Equipamiento y mantenimiento del hogar,97.480698
1998,Esparcimiento,137.21822
1998,Indumentaria y calzado,18.779896
1998,Otros bienes y servicios,114.87161
1998,Salud,195.20476
1998,Transporte y comunicaciones,100.86568
1998,Vivienda,110.2942
1999,Alimentos y bebidas,87.172234
1999,Educación,246.48804
1999,Equipamiento y mantenimiento del hogar,97.249664
1999,Esparcimiento,141.65791
1999,Indumentaria y calzado,18.30205
1999,Otros bienes y servicios,115.89053
1999,Salud,199.4187
1999,Transporte y comunicaciones,101.72623
1999,Vivienda,112.98542
2000,Alimentos y bebidas,85.013206
2000,Educación,245.06961
2000,Equipamiento y mantenimiento del hogar,95.86132
2000,Esparcimiento,139.83531
2000,Indumentaria y calzado,17.528009
2000,Otros bienes y servicios,117.01427
2000,Salud,202.70822
2000,Transporte y comunicaciones,104.6092
2000,Vivienda,113.03828
2001,Alimentos y bebidas,84.290703
2001,Educación,244.28812
2001,Equipamiento y mantenimiento del hogar,95.59713
2001,Esparcimiento,137.12006
2001,Indumentaria y calzado,16.904474
2001,Otros bienes y servicios,118.79512
2001,Salud,207.21738
2001,Transporte y comunicaciones,106.17974
2001,Vivienda,113.68233
2002,Alimentos y bebidas,90.133575
2002,Educación,201.72774
2002,Equipamiento y mantenimiento del hogar,104.43577
2002,Esparcimiento,146.46707
2002,Indumentaria y calzado,18.24542
2002,Otros bienes y servicios,122.55936
2002,Salud,199.58542
2002,Transporte y comunicaciones,101.41722
2002,Vivienda,96.285637
2003,Alimentos y bebidas,94.667854
2003,Educación,183.37415
2003,Equipamiento y mantenimiento del hogar,103.03368
2003,Esparcimiento,147.63847
2003,Indumentaria y calzado,19.555292
2003,Otros bienes y servicios,120.60647
2003,Salud,190.26416
2003,Transporte y comunicaciones,97.511765
2003,Vivienda,91.713135
2004,Alimentos y bebidas,95.181656
2004,Educación,184.37041
2004,Equipamiento y mantenimiento del hogar,100.91703
2004,Esparcimiento,149.233
2004,Indumentaria y calzado,19.981268
2004,Otros bienes y servicios,125.5521
2004,Salud,189.72768
2004,Transporte y comunicaciones,94.748161
2004,Vivienda,91.739891
2005,Alimentos y bebidas,96.33091
2005,Educación,190.80905
2005,Equipamiento y mantenimiento del hogar,99.758942
2005,Esparcimiento,148.4451
2005,Indumentaria y calzado,20.29295
2005,Otros bienes y servicios,127.61944
2005,Salud,186.21135
2005,Transporte y comunicaciones,90.989738
2005,Vivienda,93.707253
2006,Alimentos y bebidas,97.395119
2006,Educación,206.08284
2006,Equipamiento y mantenimiento del hogar,97.417404
2006,Esparcimiento,149.53819
2006,Indumentaria y calzado,21.074022
2006,Otros bienes y servicios,120.67204
2006,Salud,186.10312
2006,Transporte y comunicaciones,87.744431
2006,Vivienda,93.894585
2007,Alimentos y bebidas,105.75551
2007,Educación,212.63464
2007,Equipamiento y mantenimiento del hogar,93.554405
2007,Esparcimiento,139.47214
2007,Indumentaria y calzado,20.771675
2007,Otros bienes y servicios,113.00182
2007,Salud,171.87238
2007,Transporte y comunicaciones,83.50238
2007,Vivienda,90.372002
2008,Alimentos y bebidas,111.39735
2008,Educación,219.29117
2008,Equipamiento y mantenimiento del hogar,90.09716
2008,Esparcimiento,136.58966
2008,Indumentaria y calzado,21.376677
2008,Otros bienes y servicios,106.65066
2008,Salud,158.11624
2008,Transporte y comunicaciones,79.740318
2008,Vivienda,86.807358
2009,Alimentos y bebidas,107.81996
2009,Educación,233.76271
2009,Equipamiento y mantenimiento del hogar,93.291397
2009,Esparcimiento,139.77626
2009,Indumentaria y calzado,22.272045
2009,Otros bienes y servicios,109.64606
2009,Salud,160.53514
2009,Transporte y comunicaciones,78.074135
2009,Vivienda,91.725975
2010,Alimentos y bebidas,118.35509
2010,Educación,235.46817
2010,Equipamiento y mantenimiento del hogar,88.161789
2010,Esparcimiento,130.21129
2010,Indumentaria y calzado,21.308035
2010,Otros bienes y servicios,105.60867
2010,Salud,149.7863
2010,Transporte y comunicaciones,71.799774
2010,Vivienda,86.265388
2011,Alimentos y bebidas,120.88392
2011,Educación,247.42136
2011,Equipamiento y mantenimiento del hogar,86.620003
2011,Esparcimiento,128.02496
2011,Indumentaria y calzado,22.456497
2011,Otros bienes y servicios,105.88179
2011,Salud,147.13647
2011,Transporte y comunicaciones,69.273636
2011,Vivienda,79.929283
2012,Alimentos y bebidas,121.29073
2012,Educación,250.68201
2012,Equipamiento y mantenimiento del hogar,89.375534
2012,Esparcimiento,124.64185
2012,Indumentaria y calzado,23.033747
2012,Otros bienes y servicios,105.14201
2012,Salud,144.97598
2012,Transporte y comunicaciones,68.511787
2012,Vivienda,77.950584
2013,Alimentos y bebidas,121.48285
2013,Educación,257.34079
2013,Equipamiento y mantenimiento del hogar,88.89045
2013,Esparcimiento,124.23701
2013,Indumentaria y calzado,24.227896
2013,Otros bienes y servicios,104.44505
2013,Salud,139.78242
2013,Transporte y comunicaciones,66.665939
2013,Vivienda,78.388535
2014,Alimentos y bebidas,121.66324
2014,Educación,246.61021
2014,Equipamiento y mantenimiento del hogar,89.481964
2014,Esparcimiento,116.30434
2014,Indumentaria y calzado,24.83111
2014,Otros bienes y servicios,104.22115
2014,Salud,131.20985
2014,Transporte y comunicaciones,69.756531
2014,Vivienda,76.582001
2015,Alimentos y bebidas,116.90755
2015,Educación,262.13782
2015,Equipamiento y mantenimiento del hogar,92.174194
2015,Esparcimiento,127.29948
2015,Indumentaria y calzado,25.596563
2015,Otros bienes y servicios,111.50866
2015,Salud,130.43161
2015,Transporte y comunicaciones,68.258247
2015,Vivienda,81.11396
2016,Alimentos y bebidas,113.97806
2016,Educación,267.88184
2016,Equipamiento y mantenimiento del hogar,94.225113
2016,Esparcimiento,126.65388
2016,Indumentaria y calzado,24.045547
2016,Otros bienes y servicios,117.42081
2016,Salud,132.45181
2016,Transporte y comunicaciones,65.732399
2016,Vivienda,98.136353
2017,Alimentos y bebidas,113.32111
2017,Educación,287.80548
2017,Equipamiento y mantenimiento del hogar,90.239517
2017,Esparcimiento,123.72823
2017,Indumentaria y calzado,22.886511
2017,Otros bienes y servicios,118.58632
2017,Salud,138.07423
2017,Transporte y comunicaciones,63.440754
2017,Vivienda,110.26411
2018,Alimentos y bebidas,110.55688
2018,Educación,279.61258
2018,Equipamiento y mantenimiento del hogar,89.132988
2018,Esparcimiento,120.02204
2018,Indumentaria y calzado,20.904274
2018,Otros bienes y servicios,116.00896
2018,Salud,137.08205
2018,Transporte y comunicaciones,67.568459
2018,Vivienda,125.44212
2019,Alimentos y bebidas,111.09138
2019,Educación,255.69292
2019,Equipamiento y mantenimiento del hogar,91.837563
2019,Esparcimiento,115.31206
2019,Indumentaria y calzado,19.609167
2019,Otros bienes y servicios,119.2916
2019,Salud,146.58826
2019,Transporte y comunicaciones,69.218857
2019,Vivienda,121.95571
2020,Alimentos y bebidas,113.6495
2020,Educación,240.52812
2020,Equipamiento y mantenimiento del hogar,95.165665
2020,Esparcimiento,119.98928
2020,Indumentaria y calzado,21.700384
2020,Otros bienes y servicios,118.62792
2020,Salud,147.96075
2020,Transporte y comunicaciones,67.157837
2020,Vivienda,103.00463
2021,Alimentos y bebidas,115.10308
2021,Educación,229.10251
2021,Equipamiento y mantenimiento del hogar,94.894508
2021,Esparcimiento,121.20852
2021,Indumentaria y calzado,24.163923
2021,Otros bienes y servicios,106.514
2021,Salud,150.58197
2021,Transporte y comunicaciones,67.568306
2021,Vivienda,87.607719
2022,Alimentos y bebidas,118.13203
2022,Educación,220.93274
2022,Equipamiento y mantenimiento del hogar,93.574326
2022,Esparcimiento,115.29069
2022,Indumentaria y calzado,27.586338
2022,Otros bienes y servicios,103.54047
2022,Salud,148.24884
2022,Transporte y comunicaciones,63.897495
2022,Vivienda,77.501831
2023,Alimentos y bebidas,123.86777
2023,Educación,203.44519
2023,Equipamiento y mantenimiento del hogar,95.894882
2023,Esparcimiento,116.61494
2023,Indumentaria y calzado,26.851248
2023,Otros bienes y servicios,101.771
2023,Salud,146.32516
2023,Transporte y comunicaciones,58.993984
2023,Vivienda,72.06456
