anio,inflacion,iso3,geocodigoFundar,geonombreFundar
2019,16.893,AGO,AGO,Angola
2020,25.103,AGO,AGO,Angola
2021,27.046,AGO,AGO,Angola
2022,13.848,AGO,AGO,Angola
2023,19.997,AGO,AGO,Angola
2000,0.418,ARM,ARM,Armenia
2001,2.828,ARM,ARM,Armenia
2002,1.98,ARM,ARM,Armenia
2003,8.546,ARM,ARM,Armenia
2004,1.877,ARM,ARM,Armenia
2005,-0.211,ARM,ARM,Armenia
2006,5.242,ARM,ARM,Armenia
2007,6.611,ARM,ARM,Armenia
2008,5.346,ARM,ARM,Armenia
2009,6.647,ARM,ARM,Armenia
2010,9.33,ARM,ARM,Armenia
2011,4.642,ARM,ARM,Armenia
2012,3.107,ARM,ARM,Armenia
2013,5.596,ARM,ARM,Armenia
2014,4.569,ARM,ARM,Armenia
2015,-0.184,ARM,ARM,Armenia
2016,-1.172,ARM,ARM,Armenia
2017,5.595,ARM,ARM,Armenia
2018,1.346,ARM,ARM,Armenia
2019,0.72,ARM,ARM,Armenia
2020,3.746,ARM,ARM,Armenia
2021,7.702,ARM,ARM,Armenia
2022,8.294,ARM,ARM,Armenia
2023,-0.455,ARM,ARM,Armenia
2000,5.789,AUS,AUS,Australia
2001,3.146,AUS,AUS,Australia
2002,3.05,AUS,AUS,Australia
2003,2.445,AUS,AUS,Australia
2004,2.638,AUS,AUS,Australia
2005,2.693,AUS,AUS,Australia
2006,3.337,AUS,AUS,Australia
2007,2.999,AUS,AUS,Australia
2008,3.695,AUS,AUS,Australia
2009,2.052,AUS,AUS,Australia
2010,2.646,AUS,AUS,Australia
2011,2.99,AUS,AUS,Australia
2012,2.102,AUS,AUS,Australia
2013,2.647,AUS,AUS,Australia
2014,1.719,AUS,AUS,Australia
2015,1.69,AUS,AUS,Australia
2016,1.385,AUS,AUS,Australia
2017,2.095,AUS,AUS,Australia
2018,1.695,AUS,AUS,Australia
2019,1.842,AUS,AUS,Australia
2020,0.947,AUS,AUS,Australia
2021,3.584,AUS,AUS,Australia
2022,7.825,AUS,AUS,Australia
2023,4.049,AUS,AUS,Australia
2000,1.824,AUT,AUT,Austria
2001,1.765,AUT,AUT,Austria
2002,1.682,AUT,AUT,Austria
2003,1.336,AUT,AUT,Austria
2004,2.512,AUT,AUT,Austria
2005,1.531,AUT,AUT,Austria
2006,1.629,AUT,AUT,Austria
2007,3.467,AUT,AUT,Austria
2008,1.469,AUT,AUT,Austria
2009,1.052,AUT,AUT,Austria
2010,2.182,AUT,AUT,Austria
2011,3.395,AUT,AUT,Austria
2012,2.913,AUT,AUT,Austria
2013,1.987,AUT,AUT,Austria
2014,0.807,AUT,AUT,Austria
2015,1.071,AUT,AUT,Austria
2016,1.585,AUT,AUT,Austria
2017,2.331,AUT,AUT,Austria
2018,1.715,AUT,AUT,Austria
2019,1.827,AUT,AUT,Austria
2020,1.012,AUT,AUT,Austria
2021,3.789,AUT,AUT,Austria
2022,10.54,AUT,AUT,Austria
2023,5.653,AUT,AUT,Austria
2000,2.202,AZE,AZE,Azerbaiyán
2001,1.78,AZE,AZE,Azerbaiyán
2002,3.155,AZE,AZE,Azerbaiyán
2003,3.529,AZE,AZE,Azerbaiyán
2004,10.455,AZE,AZE,Azerbaiyán
2005,5.36,AZE,AZE,Azerbaiyán
2006,11.44,AZE,AZE,Azerbaiyán
2007,19.56,AZE,AZE,Azerbaiyán
2008,15.355,AZE,AZE,Azerbaiyán
2009,0.699,AZE,AZE,Azerbaiyán
2010,7.918,AZE,AZE,Azerbaiyán
2011,5.624,AZE,AZE,Azerbaiyán
2012,-0.26,AZE,AZE,Azerbaiyán
2013,3.524,AZE,AZE,Azerbaiyán
2014,-0.145,AZE,AZE,Azerbaiyán
2015,7.58,AZE,AZE,Azerbaiyán
2016,15.669,AZE,AZE,Azerbaiyán
2017,7.938,AZE,AZE,Azerbaiyán
2018,1.519,AZE,AZE,Azerbaiyán
2019,2.362,AZE,AZE,Azerbaiyán
2020,2.615,AZE,AZE,Azerbaiyán
2021,11.994,AZE,AZE,Azerbaiyán
2022,14.357,AZE,AZE,Azerbaiyán
2023,2.092,AZE,AZE,Azerbaiyán
2000,2.288,BGD,BGD,Bangladesh
2001,2.162,BGD,BGD,Bangladesh
2002,2.446,BGD,BGD,Bangladesh
2003,4.382,BGD,BGD,Bangladesh
2004,8.819,BGD,BGD,Bangladesh
2005,7.348,BGD,BGD,Bangladesh
2006,7.54,BGD,BGD,Bangladesh
2007,9.197,BGD,BGD,Bangladesh
2008,10.032,BGD,BGD,Bangladesh
2009,2.243,BGD,BGD,Bangladesh
2010,8.702,BGD,BGD,Bangladesh
2011,10.044,BGD,BGD,Bangladesh
2012,5.546,BGD,BGD,Bangladesh
2013,8.049,BGD,BGD,Bangladesh
2014,6.966,BGD,BGD,Bangladesh
2015,6.253,BGD,BGD,Bangladesh
2016,5.531,BGD,BGD,Bangladesh
2017,5.944,BGD,BGD,Bangladesh
2018,5.542,BGD,BGD,Bangladesh
2019,5.518,BGD,BGD,Bangladesh
2020,6.021,BGD,BGD,Bangladesh
2021,5.642,BGD,BGD,Bangladesh
2022,7.563,BGD,BGD,Bangladesh
2023,9.745,BGD,BGD,Bangladesh
2000,107.495,BLR,BLR,Belarús
2001,46.121,BLR,BLR,Belarús
2002,34.792,BLR,BLR,Belarús
2003,25.373,BLR,BLR,Belarús
2004,14.44,BLR,BLR,Belarús
2005,7.94,BLR,BLR,Belarús
2006,6.62,BLR,BLR,Belarús
2007,12.072,BLR,BLR,Belarús
2008,13.3,BLR,BLR,Belarús
2009,10.113,BLR,BLR,Belarús
2010,9.927,BLR,BLR,Belarús
2011,108.686,BLR,BLR,Belarús
2012,21.778,BLR,BLR,Belarús
2013,16.466,BLR,BLR,Belarús
2014,16.22,BLR,BLR,Belarús
2015,11.97,BLR,BLR,Belarús
2016,10.576,BLR,BLR,Belarús
2017,4.59,BLR,BLR,Belarús
2018,5.642,BLR,BLR,Belarús
2019,4.73,BLR,BLR,Belarús
2020,7.336,BLR,BLR,Belarús
2021,9.975,BLR,BLR,Belarús
2022,12.876,BLR,BLR,Belarús
2023,5.84,BLR,BLR,Belarús
2000,2.964,BEL,BEL,Bélgica
2001,1.925,BEL,BEL,Bélgica
2002,1.333,BEL,BEL,Bélgica
2003,1.634,BEL,BEL,Bélgica
2004,2.01,BEL,BEL,Bélgica
2005,2.759,BEL,BEL,Bélgica
2006,2.073,BEL,BEL,Bélgica
2007,3.111,BEL,BEL,Bélgica
2008,2.699,BEL,BEL,Bélgica
2009,0.333,BEL,BEL,Bélgica
2010,3.382,BEL,BEL,Bélgica
2011,3.185,BEL,BEL,Bélgica
2012,2.082,BEL,BEL,Bélgica
2013,1.167,BEL,BEL,Bélgica
2014,-0.391,BEL,BEL,Bélgica
2015,1.45,BEL,BEL,Bélgica
2016,2.204,BEL,BEL,Bélgica
2017,2.059,BEL,BEL,Bélgica
2018,2.198,BEL,BEL,Bélgica
2019,0.922,BEL,BEL,Bélgica
2020,0.351,BEL,BEL,Bélgica
2021,6.592,BEL,BEL,Bélgica
2022,10.213,BEL,BEL,Bélgica
2023,0.532,BEL,BEL,Bélgica
2000,8.936,BEN,BEN,Benin
2001,2.24,BEN,BEN,Benin
2002,1.782,BEN,BEN,Benin
2003,1.184,BEN,BEN,Benin
2004,2.931,BEN,BEN,Benin
2005,3.114,BEN,BEN,Benin
2006,6.374,BEN,BEN,Benin
2007,0.332,BEN,BEN,Benin
2008,7.523,BEN,BEN,Benin
2009,-0.188,BEN,BEN,Benin
2010,4.179,BEN,BEN,Benin
2011,1.994,BEN,BEN,Benin
2012,6.89,BEN,BEN,Benin
2013,-1.785,BEN,BEN,Benin
2014,-0.737,BEN,BEN,Benin
2015,2.261,BEN,BEN,Benin
2016,-2.761,BEN,BEN,Benin
2017,2.957,BEN,BEN,Benin
2018,-0.133,BEN,BEN,Benin
2019,0.274,BEN,BEN,Benin
2020,1.159,BEN,BEN,Benin
2021,4.967,BEN,BEN,Benin
2022,2.888,BEN,BEN,Benin
2023,0.362,BEN,BEN,Benin
2000,3.412,BOL,BOL,Bolivia
2001,0.924,BOL,BOL,Bolivia
2002,2.448,BOL,BOL,Bolivia
2003,3.939,BOL,BOL,Bolivia
2004,4.621,BOL,BOL,Bolivia
2005,4.908,BOL,BOL,Bolivia
2006,2.99,BOL,BOL,Bolivia
2007,11.726,BOL,BOL,Bolivia
2008,11.848,BOL,BOL,Bolivia
2009,0.264,BOL,BOL,Bolivia
2010,7.182,BOL,BOL,Bolivia
2011,6.904,BOL,BOL,Bolivia
2012,4.54,BOL,BOL,Bolivia
2013,6.48,BOL,BOL,Bolivia
2014,5.194,BOL,BOL,Bolivia
2015,2.953,BOL,BOL,Bolivia
2016,4.003,BOL,BOL,Bolivia
2017,2.715,BOL,BOL,Bolivia
2018,1.507,BOL,BOL,Bolivia
2019,1.469,BOL,BOL,Bolivia
2020,0.67,BOL,BOL,Bolivia
2021,0.901,BOL,BOL,Bolivia
2022,3.123,BOL,BOL,Bolivia
2023,2.118,BOL,BOL,Bolivia
2000,7.0,BIH,BIH,Bosnia y Herzegovina
2001,3.0,BIH,BIH,Bosnia y Herzegovina
2002,-0.4,BIH,BIH,Bosnia y Herzegovina
2003,0.5,BIH,BIH,Bosnia y Herzegovina
2004,0.6,BIH,BIH,Bosnia y Herzegovina
2005,4.3,BIH,BIH,Bosnia y Herzegovina
2006,4.548,BIH,BIH,Bosnia y Herzegovina
2007,4.944,BIH,BIH,Bosnia y Herzegovina
2008,3.809,BIH,BIH,Bosnia y Herzegovina
2009,-0.025,BIH,BIH,Bosnia y Herzegovina
2010,3.076,BIH,BIH,Bosnia y Herzegovina
2011,3.047,BIH,BIH,Bosnia y Herzegovina
2012,1.803,BIH,BIH,Bosnia y Herzegovina
2013,-1.418,BIH,BIH,Bosnia y Herzegovina
2014,-0.435,BIH,BIH,Bosnia y Herzegovina
2015,-1.298,BIH,BIH,Bosnia y Herzegovina
2016,-0.534,BIH,BIH,Bosnia y Herzegovina
2017,1.217,BIH,BIH,Bosnia y Herzegovina
2018,1.582,BIH,BIH,Bosnia y Herzegovina
2019,0.232,BIH,BIH,Bosnia y Herzegovina
2020,-1.579,BIH,BIH,Bosnia y Herzegovina
2021,6.319,BIH,BIH,Bosnia y Herzegovina
2022,14.811,BIH,BIH,Bosnia y Herzegovina
2023,2.186,BIH,BIH,Bosnia y Herzegovina
2000,8.48,BWA,BWA,Botswana
2001,5.752,BWA,BWA,Botswana
2002,10.6,BWA,BWA,Botswana
2003,6.368,BWA,BWA,Botswana
2004,7.89,BWA,BWA,Botswana
2005,11.285,BWA,BWA,Botswana
2006,8.522,BWA,BWA,Botswana
2007,8.141,BWA,BWA,Botswana
2008,13.678,BWA,BWA,Botswana
2009,5.846,BWA,BWA,Botswana
2010,7.41,BWA,BWA,Botswana
2011,9.175,BWA,BWA,Botswana
2012,7.435,BWA,BWA,Botswana
2013,4.068,BWA,BWA,Botswana
2014,3.75,BWA,BWA,Botswana
2015,3.1,BWA,BWA,Botswana
2016,2.986,BWA,BWA,Botswana
2017,3.184,BWA,BWA,Botswana
2018,3.539,BWA,BWA,Botswana
2019,2.2,BWA,BWA,Botswana
2020,2.153,BWA,BWA,Botswana
2021,8.716,BWA,BWA,Botswana
2022,12.423,BWA,BWA,Botswana
2023,3.527,BWA,BWA,Botswana
2000,5.974,BRA,BRA,Brasil
2001,7.673,BRA,BRA,Brasil
2002,12.53,BRA,BRA,Brasil
2003,9.3,BRA,BRA,Brasil
2004,7.601,BRA,BRA,Brasil
2005,5.69,BRA,BRA,Brasil
2006,3.142,BRA,BRA,Brasil
2007,4.457,BRA,BRA,Brasil
2008,5.902,BRA,BRA,Brasil
2009,4.312,BRA,BRA,Brasil
2010,5.909,BRA,BRA,Brasil
2011,6.503,BRA,BRA,Brasil
2012,5.839,BRA,BRA,Brasil
2013,5.911,BRA,BRA,Brasil
2014,6.408,BRA,BRA,Brasil
2015,10.673,BRA,BRA,Brasil
2016,6.288,BRA,BRA,Brasil
2017,2.947,BRA,BRA,Brasil
2018,3.745,BRA,BRA,Brasil
2019,4.306,BRA,BRA,Brasil
2020,4.517,BRA,BRA,Brasil
2021,10.061,BRA,BRA,Brasil
2022,5.785,BRA,BRA,Brasil
2023,4.621,BRA,BRA,Brasil
2000,11.256,BGR,BGR,Bulgaria
2001,4.822,BGR,BGR,Bulgaria
2002,3.814,BGR,BGR,Bulgaria
2003,5.64,BGR,BGR,Bulgaria
2004,3.966,BGR,BGR,Bulgaria
2005,7.394,BGR,BGR,Bulgaria
2006,6.093,BGR,BGR,Bulgaria
2007,11.563,BGR,BGR,Bulgaria
2008,7.191,BGR,BGR,Bulgaria
2009,1.637,BGR,BGR,Bulgaria
2010,4.45,BGR,BGR,Bulgaria
2011,2.039,BGR,BGR,Bulgaria
2012,2.763,BGR,BGR,Bulgaria
2013,-0.851,BGR,BGR,Bulgaria
2014,-1.951,BGR,BGR,Bulgaria
2015,-0.896,BGR,BGR,Bulgaria
2016,-0.502,BGR,BGR,Bulgaria
2017,1.796,BGR,BGR,Bulgaria
2018,2.31,BGR,BGR,Bulgaria
2019,3.1,BGR,BGR,Bulgaria
2020,0.019,BGR,BGR,Bulgaria
2021,6.586,BGR,BGR,Bulgaria
2022,14.325,BGR,BGR,Bulgaria
2023,4.989,BGR,BGR,Bulgaria
2000,2.409,BFA,BFA,Burkina Faso
2001,0.976,BFA,BFA,Burkina Faso
2002,3.935,BFA,BFA,Burkina Faso
2003,3.165,BFA,BFA,Burkina Faso
2004,0.692,BFA,BFA,Burkina Faso
2005,4.472,BFA,BFA,Burkina Faso
2006,1.528,BFA,BFA,Burkina Faso
2007,2.267,BFA,BFA,Burkina Faso
2008,11.578,BFA,BFA,Burkina Faso
2009,-1.844,BFA,BFA,Burkina Faso
2010,-0.261,BFA,BFA,Burkina Faso
2011,5.06,BFA,BFA,Burkina Faso
2012,1.674,BFA,BFA,Burkina Faso
2013,0.12,BFA,BFA,Burkina Faso
2014,-0.149,BFA,BFA,Burkina Faso
2015,2.867,BFA,BFA,Burkina Faso
2016,-0.302,BFA,BFA,Burkina Faso
2017,1.64,BFA,BFA,Burkina Faso
2018,0.336,BFA,BFA,Burkina Faso
2019,-2.556,BFA,BFA,Burkina Faso
2020,2.318,BFA,BFA,Burkina Faso
2021,8.198,BFA,BFA,Burkina Faso
2022,9.328,BFA,BFA,Burkina Faso
2023,1.055,BFA,BFA,Burkina Faso
2000,14.093,BDI,BDI,Burundi
2001,3.685,BDI,BDI,Burundi
2002,3.28,BDI,BDI,Burundi
2003,10.854,BDI,BDI,Burundi
2004,12.067,BDI,BDI,Burundi
2005,1.075,BDI,BDI,Burundi
2006,9.001,BDI,BDI,Burundi
2007,14.694,BDI,BDI,Burundi
2008,25.674,BDI,BDI,Burundi
2009,4.629,BDI,BDI,Burundi
2010,4.082,BDI,BDI,Burundi
2011,14.855,BDI,BDI,Burundi
2012,11.841,BDI,BDI,Burundi
2013,9.017,BDI,BDI,Burundi
2014,3.745,BDI,BDI,Burundi
2015,7.132,BDI,BDI,Burundi
2016,9.497,BDI,BDI,Burundi
2017,10.499,BDI,BDI,Burundi
2018,-5.877,BDI,BDI,Burundi
2019,5.142,BDI,BDI,Burundi
2020,7.511,BDI,BDI,Burundi
2021,10.073,BDI,BDI,Burundi
2022,26.494,BDI,BDI,Burundi
2023,20.128,BDI,BDI,Burundi
2000,0.341,KHM,KHM,Camboya
2001,-0.527,KHM,KHM,Camboya
2002,1.427,KHM,KHM,Camboya
2003,-0.042,KHM,KHM,Camboya
2004,5.265,KHM,KHM,Camboya
2005,8.411,KHM,KHM,Camboya
2006,4.201,KHM,KHM,Camboya
2007,13.952,KHM,KHM,Camboya
2008,12.52,KHM,KHM,Camboya
2009,5.325,KHM,KHM,Camboya
2010,3.143,KHM,KHM,Camboya
2011,4.908,KHM,KHM,Camboya
2012,2.541,KHM,KHM,Camboya
2013,4.675,KHM,KHM,Camboya
2014,1.04,KHM,KHM,Camboya
2015,2.848,KHM,KHM,Camboya
2016,3.875,KHM,KHM,Camboya
2017,2.231,KHM,KHM,Camboya
2018,1.632,KHM,KHM,Camboya
2019,3.072,KHM,KHM,Camboya
2020,2.876,KHM,KHM,Camboya
2021,3.702,KHM,KHM,Camboya
2022,2.876,KHM,KHM,Camboya
2023,2.704,KHM,KHM,Camboya
2000,1.498,CMR,CMR,Camerún
2001,4.959,CMR,CMR,Camerún
2002,2.362,CMR,CMR,Camerún
2003,-0.055,CMR,CMR,Camerún
2004,1.008,CMR,CMR,Camerún
2005,3.465,CMR,CMR,Camerún
2006,2.42,CMR,CMR,Camerún
2007,3.441,CMR,CMR,Camerún
2008,5.313,CMR,CMR,Camerún
2009,0.943,CMR,CMR,Camerún
2010,2.569,CMR,CMR,Camerún
2011,2.732,CMR,CMR,Camerún
2012,2.534,CMR,CMR,Camerún
2013,1.646,CMR,CMR,Camerún
2014,2.621,CMR,CMR,Camerún
2015,1.446,CMR,CMR,Camerún
2016,0.292,CMR,CMR,Camerún
2017,0.762,CMR,CMR,Camerún
2018,1.974,CMR,CMR,Camerún
2019,2.427,CMR,CMR,Camerún
2020,2.119,CMR,CMR,Camerún
2021,3.457,CMR,CMR,Camerún
2022,7.315,CMR,CMR,Camerún
2023,5.98,CMR,CMR,Camerún
2000,3.128,CAN,CAN,Canadá
2001,1.069,CAN,CAN,Canadá
2002,3.82,CAN,CAN,Canadá
2003,1.708,CAN,CAN,Canadá
2004,2.293,CAN,CAN,Canadá
2005,2.305,CAN,CAN,Canadá
2006,1.389,CAN,CAN,Canadá
2007,2.496,CAN,CAN,Canadá
2008,1.841,CAN,CAN,Canadá
2009,0.787,CAN,CAN,Canadá
2010,2.228,CAN,CAN,Canadá
2011,2.661,CAN,CAN,Canadá
2012,0.993,CAN,CAN,Canadá
2013,0.956,CAN,CAN,Canadá
2014,1.974,CAN,CAN,Canadá
2015,1.273,CAN,CAN,Canadá
2016,1.414,CAN,CAN,Canadá
2017,1.833,CAN,CAN,Canadá
2018,2.054,CAN,CAN,Canadá
2019,2.062,CAN,CAN,Canadá
2020,0.779,CAN,CAN,Canadá
2021,4.734,CAN,CAN,Canadá
2022,6.642,CAN,CAN,Canadá
2023,3.179,CAN,CAN,Canadá
2000,8.05,CAF,CAF,Rep. Centroafricana
2001,2.559,CAF,CAF,Rep. Centroafricana
2002,9.466,CAF,CAF,Rep. Centroafricana
2003,-1.738,CAF,CAF,Rep. Centroafricana
2004,-0.235,CAF,CAF,Rep. Centroafricana
2005,1.529,CAF,CAF,Rep. Centroafricana
2006,7.059,CAF,CAF,Rep. Centroafricana
2007,-0.137,CAF,CAF,Rep. Centroafricana
2008,14.525,CAF,CAF,Rep. Centroafricana
2009,-1.159,CAF,CAF,Rep. Centroafricana
2010,2.261,CAF,CAF,Rep. Centroafricana
2011,4.342,CAF,CAF,Rep. Centroafricana
2012,5.926,CAF,CAF,Rep. Centroafricana
2013,2.566,CAF,CAF,Rep. Centroafricana
2014,14.019,CAF,CAF,Rep. Centroafricana
2015,10.661,CAF,CAF,Rep. Centroafricana
2016,-4.466,CAF,CAF,Rep. Centroafricana
2017,7.171,CAF,CAF,Rep. Centroafricana
2018,4.605,CAF,CAF,Rep. Centroafricana
2019,-2.041,CAF,CAF,Rep. Centroafricana
2020,1.837,CAF,CAF,Rep. Centroafricana
2021,2.701,CAF,CAF,Rep. Centroafricana
2022,7.584,CAF,CAF,Rep. Centroafricana
2023,4.023,CAF,CAF,Rep. Centroafricana
2000,13.046,TCD,TCD,Chad
2001,0.702,TCD,TCD,Chad
2002,12.556,TCD,TCD,Chad
2003,-11.864,TCD,TCD,Chad
2004,9.219,TCD,TCD,Chad
2005,-8.07,TCD,TCD,Chad
2006,7.956,TCD,TCD,Chad
2007,1.658,TCD,TCD,Chad
2008,9.658,TCD,TCD,Chad
2009,4.738,TCD,TCD,Chad
2010,-2.156,TCD,TCD,Chad
2011,10.73,TCD,TCD,Chad
2012,2.064,TCD,TCD,Chad
2013,0.897,TCD,TCD,Chad
2014,3.705,TCD,TCD,Chad
2015,2.014,TCD,TCD,Chad
2016,-4.576,TCD,TCD,Chad
2017,2.919,TCD,TCD,Chad
2018,4.339,TCD,TCD,Chad
2019,-1.686,TCD,TCD,Chad
2020,5.701,TCD,TCD,Chad
2021,1.182,TCD,TCD,Chad
2022,3.293,TCD,TCD,Chad
2023,7.06,TCD,TCD,Chad
2000,4.554,CHL,CHL,Chile
2001,2.666,CHL,CHL,Chile
2002,2.866,CHL,CHL,Chile
2003,1.1,CHL,CHL,Chile
2004,2.444,CHL,CHL,Chile
2005,3.671,CHL,CHL,Chile
2006,2.607,CHL,CHL,Chile
2007,7.861,CHL,CHL,Chile
2008,7.089,CHL,CHL,Chile
2009,-1.507,CHL,CHL,Chile
2010,2.942,CHL,CHL,Chile
2011,4.389,CHL,CHL,Chile
2012,1.457,CHL,CHL,Chile
2013,3.056,CHL,CHL,Chile
2014,4.698,CHL,CHL,Chile
2015,4.427,CHL,CHL,Chile
2016,2.729,CHL,CHL,Chile
2017,2.26,CHL,CHL,Chile
2018,2.115,CHL,CHL,Chile
2019,2.95,CHL,CHL,Chile
2020,2.928,CHL,CHL,Chile
2021,7.137,CHL,CHL,Chile
2022,12.772,CHL,CHL,Chile
2023,3.929,CHL,CHL,Chile
2000,1.905,CHN,CHN,China
2001,-0.471,CHN,CHN,China
2002,-0.41,CHN,CHN,China
2003,3.264,CHN,CHN,China
2004,2.409,CHN,CHN,China
2005,1.678,CHN,CHN,China
2006,2.888,CHN,CHN,China
2007,6.63,CHN,CHN,China
2008,1.222,CHN,CHN,China
2009,1.632,CHN,CHN,China
2010,4.53,CHN,CHN,China
2011,4.096,CHN,CHN,China
2012,2.448,CHN,CHN,China
2013,2.553,CHN,CHN,China
2014,1.542,CHN,CHN,China
2015,1.676,CHN,CHN,China
2016,2.102,CHN,CHN,China
2017,1.679,CHN,CHN,China
2018,1.779,CHN,CHN,China
2019,4.491,CHN,CHN,China
2020,0.18,CHN,CHN,China
2021,1.42,CHN,CHN,China
2022,1.824,CHN,CHN,China
2023,-0.261,CHN,CHN,China
2000,8.511,COL,COL,Colombia
2001,7.456,COL,COL,Colombia
2002,6.832,COL,COL,Colombia
2003,6.375,COL,COL,Colombia
2004,5.452,COL,COL,Colombia
2005,4.834,COL,COL,Colombia
2006,4.459,COL,COL,Colombia
2007,5.659,COL,COL,Colombia
2008,7.621,COL,COL,Colombia
2009,1.905,COL,COL,Colombia
2010,3.084,COL,COL,Colombia
2011,3.668,COL,COL,Colombia
2012,2.442,COL,COL,Colombia
2013,1.963,COL,COL,Colombia
2014,3.7,COL,COL,Colombia
2015,6.798,COL,COL,Colombia
2016,5.745,COL,COL,Colombia
2017,4.067,COL,COL,Colombia
2018,3.149,COL,COL,Colombia
2019,3.818,COL,COL,Colombia
2020,1.647,COL,COL,Colombia
2021,5.682,COL,COL,Colombia
2022,13.187,COL,COL,Colombia
2023,9.311,COL,COL,Colombia
2000,509.756,COD,COD,Rep. Dem. Congo
2001,135.09,COD,COD,Rep. Dem. Congo
2002,15.751,COD,COD,Rep. Dem. Congo
2003,4.443,COD,COD,Rep. Dem. Congo
2004,9.217,COD,COD,Rep. Dem. Congo
2005,20.988,COD,COD,Rep. Dem. Congo
2006,18.196,COD,COD,Rep. Dem. Congo
2007,9.964,COD,COD,Rep. Dem. Congo
2008,27.572,COD,COD,Rep. Dem. Congo
2009,53.438,COD,COD,Rep. Dem. Congo
2010,9.838,COD,COD,Rep. Dem. Congo
2011,8.654,COD,COD,Rep. Dem. Congo
2012,2.769,COD,COD,Rep. Dem. Congo
2013,1.074,COD,COD,Rep. Dem. Congo
2014,1.03,COD,COD,Rep. Dem. Congo
2015,0.815,COD,COD,Rep. Dem. Congo
2016,11.236,COD,COD,Rep. Dem. Congo
2017,54.709,COD,COD,Rep. Dem. Congo
2018,7.228,COD,COD,Rep. Dem. Congo
2019,4.588,COD,COD,Rep. Dem. Congo
