geocodigoFundar,geonombreFundar,anio,inflacion
AZE,Azerbaiyán,2006,11.44
AZE,Azerbaiyán,2007,19.56
AZE,Azerbaiyán,2008,15.355
AZE,Azerbaiyán,2009,0.699
AZE,Azerbaiyán,2010,7.918
AZE,Azerbaiyán,2011,5.624
AZE,Azerbaiyán,2012,-0.26
AZE,Azerbaiyán,2013,3.524
AZE,Azerbaiyán,2014,-0.145
AZE,Azerbaiyán,2015,7.58
AZE,Azerbaiyán,2016,15.669
AZE,Azerbaiyán,2017,7.938
AZE,Azerbaiyán,2018,1.519
AZE,Azerbaiyán,2019,2.362
AZE,Azerbaiyán,2020,2.615
AZE,Azerbaiyán,2021,11.994
AZE,Azerbaiyán,2022,14.357
AZE,Azerbaiyán,2023,2.092
BGD,Bangladesh,2000,2.288
BGD,Bangladesh,2001,2.162
BGD,Bangladesh,2002,2.446
BGD,Bangladesh,2003,4.382
BGD,Bangladesh,2004,8.819
BGD,Bangladesh,2005,7.348
BGD,Bangladesh,2006,7.54
BGD,Bangladesh,2007,9.197
BGD,Bangladesh,2008,10.032
BGD,Bangladesh,2009,2.243
BGD,Bangladesh,2010,8.702
BGD,Bangladesh,2011,10.044
BGD,Bangladesh,2012,5.546
BGD,Bangladesh,2013,8.049
BGD,Bangladesh,2014,6.966
BGD,Bangladesh,2015,6.253
BGD,Bangladesh,2016,5.531
BGD,Bangladesh,2017,5.944
BGD,Bangladesh,2018,5.542
BGD,Bangladesh,2019,5.518
BGD,Bangladesh,2020,6.021
BGD,Bangladesh,2021,5.642
BGD,Bangladesh,2022,7.563
BGD,Bangladesh,2023,9.745
BLR,Belarús,2000,107.495
BLR,Belarús,2001,46.121
BLR,Belarús,2002,34.792
BLR,Belarús,2003,25.373
BLR,Belarús,2004,14.44
BLR,Belarús,2005,7.94
BLR,Belarús,2006,6.62
BLR,Belarús,2007,12.072
BLR,Belarús,2008,13.3
BLR,Belarús,2009,10.113
BLR,Belarús,2010,9.927
BLR,Belarús,2011,108.686
BLR,Belarús,2012,21.778
BLR,Belarús,2013,16.466
BLR,Belarús,2014,16.22
BLR,Belarús,2015,11.97
BLR,Belarús,2016,10.576
BLR,Belarús,2017,4.59
BLR,Belarús,2018,5.642
BLR,Belarús,2019,4.73
BLR,Belarús,2020,7.336
BLR,Belarús,2021,9.975
BLR,Belarús,2022,12.876
BLR,Belarús,2023,5.84
BEL,Bélgica,2000,2.964
BEL,Bélgica,2001,1.925
BEL,Bélgica,2002,1.333
BEL,Bélgica,2003,1.634
BEL,Bélgica,2004,2.01
BEL,Bélgica,2005,2.759
BEL,Bélgica,2006,2.073
BEL,Bélgica,2007,3.111
BEL,Bélgica,2008,2.699
BEL,Bélgica,2009,0.333
BEL,Bélgica,2010,3.382
BEL,Bélgica,2011,3.185
BEL,Bélgica,2012,2.082
BEL,Bélgica,2013,1.167
BEL,Bélgica,2014,-0.391
BEL,Bélgica,2015,1.45
BEL,Bélgica,2016,2.204
BEL,Bélgica,2017,2.059
BEL,Bélgica,2018,2.198
BEL,Bélgica,2019,0.922
BEL,Bélgica,2020,0.351
BEL,Bélgica,2021,6.592
BEL,Bélgica,2022,10.213
BEL,Bélgica,2023,0.532
BEN,Benin,2000,8.936
BEN,Benin,2001,2.24
BEN,Benin,2002,1.782
BEN,Benin,2003,1.184
BEN,Benin,2004,2.931
BEN,Benin,2005,3.114
BEN,Benin,2006,6.374
BEN,Benin,2007,0.332
BEN,Benin,2008,7.523
BEN,Benin,2009,-0.188
BEN,Benin,2010,4.179
BEN,Benin,2011,1.994
BEN,Benin,2012,6.89
BEN,Benin,2013,-1.785
BEN,Benin,2014,-0.737
BEN,Benin,2015,2.261
BEN,Benin,2016,-2.761
BEN,Benin,2017,2.957
BEN,Benin,2018,-0.133
BEN,Benin,2019,0.274
BEN,Benin,2020,1.159
BEN,Benin,2021,4.967
BEN,Benin,2022,2.888
BEN,Benin,2023,0.362
BOL,Bolivia,2000,3.412
BOL,Bolivia,2001,0.924
BOL,Bolivia,2002,2.448
BOL,Bolivia,2003,3.939
BOL,Bolivia,2004,4.621
BOL,Bolivia,2005,4.908
BOL,Bolivia,2006,2.99
BOL,Bolivia,2007,11.726
BOL,Bolivia,2008,11.848
BOL,Bolivia,2009,0.264
BOL,Bolivia,2010,7.182
BOL,Bolivia,2011,6.904
BOL,Bolivia,2012,4.54
BOL,Bolivia,2013,6.48
BOL,Bolivia,2014,5.194
BOL,Bolivia,2015,2.953
BOL,Bolivia,2016,4.003
BOL,Bolivia,2017,2.715
BOL,Bolivia,2018,1.507
BOL,Bolivia,2019,1.469
BOL,Bolivia,2020,0.67
BOL,Bolivia,2021,0.901
BOL,Bolivia,2022,3.123
BOL,Bolivia,2023,2.118
BIH,Bosnia y Herzegovina,2000,7.0
BIH,Bosnia y Herzegovina,2001,3.0
BIH,Bosnia y Herzegovina,2002,-0.4
BIH,Bosnia y Herzegovina,2003,0.5
BIH,Bosnia y Herzegovina,2004,0.6
BIH,Bosnia y Herzegovina,2005,4.3
BIH,Bosnia y Herzegovina,2006,4.548
BIH,Bosnia y Herzegovina,2007,4.944
BIH,Bosnia y Herzegovina,2008,3.809
BIH,Bosnia y Herzegovina,2009,-0.025
BIH,Bosnia y Herzegovina,2010,3.076
BIH,Bosnia y Herzegovina,2011,3.047
BIH,Bosnia y Herzegovina,2012,1.803
BIH,Bosnia y Herzegovina,2013,-1.418
BIH,Bosnia y Herzegovina,2014,-0.435
BIH,Bosnia y Herzegovina,2015,-1.298
BIH,Bosnia y Herzegovina,2016,-0.534
BIH,Bosnia y Herzegovina,2017,1.217
BIH,Bosnia y Herzegovina,2018,1.582
BIH,Bosnia y Herzegovina,2019,0.232
BIH,Bosnia y Herzegovina,2020,-1.579
BIH,Bosnia y Herzegovina,2021,6.319
BIH,Bosnia y Herzegovina,2022,14.811
BIH,Bosnia y Herzegovina,2023,2.186
BWA,Botswana,2000,8.48
BWA,Botswana,2001,5.752
BWA,Botswana,2002,10.6
BWA,Botswana,2003,6.368
BWA,Botswana,2004,7.89
BWA,Botswana,2005,11.285
BWA,Botswana,2006,8.522
BWA,Botswana,2007,8.141
BWA,Botswana,2008,13.678
BWA,Botswana,2009,5.846
BWA,Botswana,2010,7.41
BWA,Botswana,2011,9.175
BWA,Botswana,2012,7.435
BWA,Botswana,2013,4.068
BWA,Botswana,2014,3.75
BWA,Botswana,2015,3.1
BWA,Botswana,2016,2.986
BWA,Botswana,2017,3.184
BWA,Botswana,2018,3.539
BWA,Botswana,2019,2.2
BWA,Botswana,2020,2.153
BWA,Botswana,2021,8.716
BWA,Botswana,2022,12.423
BWA,Botswana,2023,3.527
BRA,Brasil,2000,5.974
BRA,Brasil,2001,7.673
BRA,Brasil,2002,12.53
BRA,Brasil,2003,9.3
BRA,Brasil,2004,7.601
BRA,Brasil,2005,5.69
BRA,Brasil,2006,3.142
BRA,Brasil,2007,4.457
BRA,Brasil,2008,5.902
BRA,Brasil,2009,4.312
BRA,Brasil,2010,5.909
BRA,Brasil,2011,6.503
BRA,Brasil,2012,5.839
BRA,Brasil,2013,5.911
BRA,Brasil,2014,6.408
BRA,Brasil,2015,10.673
BRA,Brasil,2016,6.288
BRA,Brasil,2017,2.947
BRA,Brasil,2018,3.745
BRA,Brasil,2019,4.306
BRA,Brasil,2020,4.517
BRA,Brasil,2021,10.061
BRA,Brasil,2022,5.785
BRA,Brasil,2023,4.621
BGR,Bulgaria,2000,11.256
BGR,Bulgaria,2001,4.822
BGR,Bulgaria,2002,3.814
BGR,Bulgaria,2003,5.64
BGR,Bulgaria,2004,3.966
BGR,Bulgaria,2005,7.394
BGR,Bulgaria,2006,6.093
BGR,Bulgaria,2007,11.563
BGR,Bulgaria,2008,7.191
BGR,Bulgaria,2009,1.637
BGR,Bulgaria,2010,4.45
BGR,Bulgaria,2011,2.039
BGR,Bulgaria,2012,2.763
BGR,Bulgaria,2013,-0.851
BGR,Bulgaria,2014,-1.951
BGR,Bulgaria,2015,-0.896
BGR,Bulgaria,2016,-0.502
BGR,Bulgaria,2017,1.796
BGR,Bulgaria,2018,2.31
BGR,Bulgaria,2019,3.1
BGR,Bulgaria,2020,0.019
BGR,Bulgaria,2021,6.586
BGR,Bulgaria,2022,14.325
BGR,Bulgaria,2023,4.989
BFA,Burkina Faso,2000,2.409
BFA,Burkina Faso,2001,0.976
BFA,Burkina Faso,2002,3.935
BFA,Burkina Faso,2003,3.165
BFA,Burkina Faso,2004,0.692
BFA,Burkina Faso,2005,4.472
BFA,Burkina Faso,2006,1.528
BFA,Burkina Faso,2007,2.267
BFA,Burkina Faso,2008,11.578
BFA,Burkina Faso,2009,-1.844
BFA,Burkina Faso,2010,-0.261
BFA,Burkina Faso,2011,5.06
BFA,Burkina Faso,2012,1.674
BFA,Burkina Faso,2013,0.12
BFA,Burkina Faso,2014,-0.149
BFA,Burkina Faso,2015,2.867
BFA,Burkina Faso,2016,-0.302
BFA,Burkina Faso,2017,1.64
BFA,Burkina Faso,2018,0.336
BFA,Burkina Faso,2019,-2.556
BFA,Burkina Faso,2020,2.318
BFA,Burkina Faso,2021,8.198
BFA,Burkina Faso,2022,9.328
BFA,Burkina Faso,2023,1.055
BDI,Burundi,2000,14.093
BDI,Burundi,2001,3.685
BDI,Burundi,2002,3.28
BDI,Burundi,2003,10.854
BDI,Burundi,2004,12.067
BDI,Burundi,2005,1.075
BDI,Burundi,2006,9.001
BDI,Burundi,2007,14.694
BDI,Burundi,2008,25.674
BDI,Burundi,2009,4.629
BDI,Burundi,2010,4.082
BDI,Burundi,2011,14.855
BDI,Burundi,2012,11.841
BDI,Burundi,2013,9.017
BDI,Burundi,2014,3.745
BDI,Burundi,2015,7.132
BDI,Burundi,2016,9.497
BDI,Burundi,2017,10.499
BDI,Burundi,2018,-5.877
BDI,Burundi,2019,5.142
BDI,Burundi,2020,7.511
BDI,Burundi,2021,10.073
BDI,Burundi,2022,26.494
BDI,Burundi,2023,20.128
KHM,Camboya,2000,0.341
KHM,Camboya,2001,-0.527
KHM,Camboya,2002,1.427
KHM,Camboya,2003,-0.042
KHM,Camboya,2004,5.265
KHM,Camboya,2005,8.411
KHM,Camboya,2006,4.201
KHM,Camboya,2007,13.952
KHM,Camboya,2008,12.52
KHM,Camboya,2009,5.325
KHM,Camboya,2010,3.143
KHM,Camboya,2011,4.908
KHM,Camboya,2012,2.541
KHM,Camboya,2013,4.675
KHM,Camboya,2014,1.04
KHM,Camboya,2015,2.848
KHM,Camboya,2016,3.875
KHM,Camboya,2017,2.231
KHM,Camboya,2018,1.632
KHM,Camboya,2019,3.072
KHM,Camboya,2020,2.876
KHM,Camboya,2021,3.702
KHM,Camboya,2022,2.876
KHM,Camboya,2023,2.704
CMR,Camerún,2000,1.498
CMR,Camerún,2001,4.959
CMR,Camerún,2002,2.362
CMR,Camerún,2003,-0.055
CMR,Camerún,2004,1.008
CMR,Camerún,2005,3.465
CMR,Camerún,2006,2.42
CMR,Camerún,2007,3.441
CMR,Camerún,2008,5.313
CMR,Camerún,2009,0.943
CMR,Camerún,2010,2.569
CMR,Camerún,2011,2.732
CMR,Camerún,2012,2.534
CMR,Camerún,2013,1.646
CMR,Camerún,2014,2.621
CMR,Camerún,2015,1.446
CMR,Camerún,2016,0.292
CMR,Camerún,2017,0.762
CMR,Camerún,2018,1.974
CMR,Camerún,2019,2.427
CMR,Camerún,2020,2.119
CMR,Camerún,2021,3.457
CMR,Camerún,2022,7.315
CMR,Camerún,2023,5.98
CAN,Canadá,2000,3.128
CAN,Canadá,2001,1.069
CAN,Canadá,2002,3.82
CAN,Canadá,2003,1.708
CAN,Canadá,2004,2.293
CAN,Canadá,2005,2.305
CAN,Canadá,2006,1.389
CAN,Canadá,2007,2.496
CAN,Canadá,2008,1.841
CAN,Canadá,2009,0.787
CAN,Canadá,2010,2.228
CAN,Canadá,2011,2.661
CAN,Canadá,2012,0.993
CAN,Canadá,2013,0.956
CAN,Canadá,2014,1.974
CAN,Canadá,2015,1.273
CAN,Canadá,2016,1.414
CAN,Canadá,2017,1.833
CAN,Canadá,2018,2.054
CAN,Canadá,2019,2.062
CAN,Canadá,2020,0.779
CAN,Canadá,2021,4.734
CAN,Canadá,2022,6.642
CAN,Canadá,2023,3.179
CAF,Rep. Centroafricana,2000,8.05
CAF,Rep. Centroafricana,2001,2.559
CAF,Rep. Centroafricana,2002,9.466
CAF,Rep. Centroafricana,2003,-1.738
CAF,Rep. Centroafricana,2004,-0.235
CAF,Rep. Centroafricana,2005,1.529
CAF,Rep. Centroafricana,2006,7.059
CAF,Rep. Centroafricana,2007,-0.137
CAF,Rep. Centroafricana,2008,14.525
CAF,Rep. Centroafricana,2009,-1.159
CAF,Rep. Centroafricana,2010,2.261
CAF,Rep. Centroafricana,2011,4.342
CAF,Rep. Centroafricana,2012,5.926
CAF,Rep. Centroafricana,2013,2.566
CAF,Rep. Centroafricana,2014,14.019
CAF,Rep. Centroafricana,2015,10.661
CAF,Rep. Centroafricana,2016,-4.466
CAF,Rep. Centroafricana,2017,7.171
CAF,Rep. Centroafricana,2018,4.605
CAF,Rep. Centroafricana,2019,-2.041
CAF,Rep. Centroafricana,2020,1.837
CAF,Rep. Centroafricana,2021,2.701
CAF,Rep. Centroafricana,2022,7.584
CAF,Rep. Centroafricana,2023,4.023
TCD,Chad,2000,13.046
TCD,Chad,2001,0.702
TCD,Chad,2002,12.556
TCD,Chad,2003,-11.864
TCD,Chad,2004,9.219
TCD,Chad,2005,-8.07
TCD,Chad,2006,7.956
TCD,Chad,2007,1.658
TCD,Chad,2008,9.658
TCD,Chad,2009,4.738
TCD,Chad,2010,-2.156
TCD,Chad,2011,10.73
TCD,Chad,2012,2.064
TCD,Chad,2013,0.897
TCD,Chad,2014,3.705
TCD,Chad,2015,2.014
TCD,Chad,2016,-4.576
TCD,Chad,2017,2.919
TCD,Chad,2018,4.339
TCD,Chad,2019,-1.686
TCD,Chad,2020,5.701
TCD,Chad,2021,1.182
TCD,Chad,2022,3.293
TCD,Chad,2023,7.06
CHL,Chile,2000,4.554
CHL,Chile,2001,2.666
CHL,Chile,2002,2.866
CHL,Chile,2003,1.1
CHL,Chile,2004,2.444
CHL,Chile,2005,3.671
CHL,Chile,2006,2.607
CHL,Chile,2007,7.861
CHL,Chile,2008,7.089
CHL,Chile,2009,-1.507
CHL,Chile,2010,2.942
CHL,Chile,2011,4.389
CHL,Chile,2012,1.457
CHL,Chile,2013,3.056
CHL,Chile,2014,4.698
CHL,Chile,2015,4.427
CHL,Chile,2016,2.729
CHL,Chile,2017,2.26
CHL,Chile,2018,2.115
CHL,Chile,2019,2.95
CHL,Chile,2020,2.928
CHL,Chile,2021,7.137
CHL,Chile,2022,12.772
CHL,Chile,2023,3.929
CHN,China,2000,1.905
CHN,China,2001,-0.471
CHN,China,2002,-0.41
CHN,China,2003,3.264
CHN,China,2004,2.409
CHN,China,2005,1.678
CHN,China,2006,2.888
CHN,China,2007,6.63
CHN,China,2008,1.222
CHN,China,2009,1.632
CHN,China,2010,4.53
CHN,China,2011,4.096
CHN,China,2012,2.448
CHN,China,2013,2.553
CHN,China,2014,1.542
CHN,China,2015,1.676
CHN,China,2016,2.102
CHN,China,2017,1.679
CHN,China,2018,1.779
CHN,China,2019,4.491
CHN,China,2020,0.18
CHN,China,2021,1.42
CHN,China,2022,1.824
CHN,China,2023,-0.261
COL,Colombia,2000,8.511
COL,Colombia,2001,7.456
COL,Colombia,2002,6.832
COL,Colombia,2003,6.375
COL,Colombia,2004,5.452
COL,Colombia,2005,4.834
COL,Colombia,2006,4.459
COL,Colombia,2007,5.659
COL,Colombia,2008,7.621
COL,Colombia,2009,1.905
COL,Colombia,2010,3.084
COL,Colombia,2011,3.668
COL,Colombia,2012,2.442
COL,Colombia,2013,1.963
COL,Colombia,2014,3.7
COL,Colombia,2015,6.798
COL,Colombia,2016,5.745
COL,Colombia,2017,4.067
COL,Colombia,2018,3.149
COL,Colombia,2019,3.818
COL,Colombia,2020,1.647
COL,Colombia,2021,5.682
COL,Colombia,2022,13.187
COL,Colombia,2023,9.311
COD,Rep. Dem. Congo,2000,509.756
COD,Rep. Dem. Congo,2001,135.09
COD,Rep. Dem. Congo,2002,15.751
COD,Rep. Dem. Congo,2003,4.443
COD,Rep. Dem. Congo,2004,9.217
COD,Rep. Dem. Congo,2005,20.988
COD,Rep. Dem. Congo,2006,18.196
COD,Rep. Dem. Congo,2007,9.964
COD,Rep. Dem. Congo,2008,27.572
COD,Rep. Dem. Congo,2009,53.438
COD,Rep. Dem. Congo,2010,9.838
COD,Rep. Dem. Congo,2011,8.654
COD,Rep. Dem. Congo,2012,2.769
COD,Rep. Dem. Congo,2013,1.074
COD,Rep. Dem. Congo,2014,1.03
COD,Rep. Dem. Congo,2015,0.815
COD,Rep. Dem. Congo,2016,11.236
COD,Rep. Dem. Congo,2017,54.709
COD,Rep. Dem. Congo,2018,7.228
COD,Rep. Dem. Congo,2019,4.588
COD,Rep. Dem. Congo,2020,15.756
COD,Rep. Dem. Congo,2021,5.281
COD,Rep. Dem. Congo,2022,13.132
COD,Rep. Dem. Congo,2023,23.752
COG,Congo,2000,-3.1
COG,Congo,2001,8.335
COG,Congo,2002,-2.856
COG,Congo,2003,6.704
COG,Congo,2004,1.106
COG,Congo,2005,3.053
COG,Congo,2006,18.088
COG,Congo,2007,-3.935
COG,Congo,2008,11.813
COG,Congo,2009,-1.773
COG,Congo,2010,2.633
COG,Congo,2011,1.784
COG,Congo,2012,7.469
COG,Congo,2013,2.087
COG,Congo,2014,0.477
COG,Congo,2015,4.094
COG,Congo,2016,-0.036
COG,Congo,2017,1.785
COG,Congo,2018,0.897
COG,Congo,2019,1.383
COG,Congo,2020,0.589
COG,Congo,2021,1.493
COG,Congo,2022,3.212
COG,Congo,2023,4.5
CRI,Costa Rica,2000,10.247
CRI,Costa Rica,2001,10.956
CRI,Costa Rica,2002,9.683
CRI,Costa Rica,2003,9.868
CRI,Costa Rica,2004,13.129
CRI,Costa Rica,2005,14.075
CRI,Costa Rica,2006,9.434
CRI,Costa Rica,2007,10.806
CRI,Costa Rica,2008,13.902
CRI,Costa Rica,2009,4.047
CRI,Costa Rica,2010,5.824
CRI,Costa Rica,2011,4.736
CRI,Costa Rica,2012,4.551
CRI,Costa Rica,2013,3.68
CRI,Costa Rica,2014,5.127
CRI,Costa Rica,2015,-0.808
CRI,Costa Rica,2016,0.765
CRI,Costa Rica,2017,2.574
CRI,Costa Rica,2018,2.027
CRI,Costa Rica,2019,1.522
CRI,Costa Rica,2020,0.892
CRI,Costa Rica,2021,3.299
CRI,Costa Rica,2022,7.877
CRI,Costa Rica,2023,-1.765
CIV,Costa de Marfil,2000,3.606
CIV,Costa de Marfil,2001,4.783
CIV,Costa de Marfil,2002,4.399
CIV,Costa de Marfil,2003,-0.109
CIV,Costa de Marfil,2004,4.443
CIV,Costa de Marfil,2005,2.531
CIV,Costa de Marfil,2006,2.037
CIV,Costa de Marfil,2007,1.456
CIV,Costa de Marfil,2008,2.509
CIV,Costa de Marfil,2009,-0.123
CIV,Costa de Marfil,2010,5.101
CIV,Costa de Marfil,2011,1.967
CIV,Costa de Marfil,2012,3.409
CIV,Costa de Marfil,2013,0.415
CIV,Costa de Marfil,2014,0.925
CIV,Costa de Marfil,2015,0.963
CIV,Costa de Marfil,2016,0.68
CIV,Costa de Marfil,2017,0.753
CIV,Costa de Marfil,2018,0.602
CIV,Costa de Marfil,2019,1.566
CIV,Costa de Marfil,2020,2.312
CIV,Costa de Marfil,2021,5.579
CIV,Costa de Marfil,2022,5.08
CIV,Costa de Marfil,2023,4.005
HRV,Croacia,2000,5.425
HRV,Croacia,2001,2.396
HRV,Croacia,2002,2.85
HRV,Croacia,2003,2.155
HRV,Croacia,2004,1.952
HRV,Croacia,2005,3.984
HRV,Croacia,2006,2.113
HRV,Croacia,2007,5.41
HRV,Croacia,2008,2.836
HRV,Croacia,2009,1.842
HRV,Croacia,2010,1.732
HRV,Croacia,2011,2.134
HRV,Croacia,2012,4.4
HRV,Croacia,2013,0.455
HRV,Croacia,2014,-0.101
HRV,Croacia,2015,-0.302
HRV,Croacia,2016,0.707
HRV,Croacia,2017,1.264
HRV,Croacia,2018,0.901
HRV,Croacia,2019,1.365
HRV,Croacia,2020,-0.281
HRV,Croacia,2021,5.196
HRV,Croacia,2022,12.667
HRV,Croacia,2023,5.351
CZE,Chequia,2000,3.977
CZE,Chequia,2001,4.098
CZE,Chequia,2002,0.656
CZE,Chequia,2003,1.043
CZE,Chequia,2004,2.71
CZE,Chequia,2005,2.261
CZE,Chequia,2006,1.72
CZE,Chequia,2007,5.435
CZE,Chequia,2008,3.666
CZE,Chequia,2009,0.994
CZE,Chequia,2010,2.298
CZE,Chequia,2011,2.353
CZE,Chequia,2012,2.403
CZE,Chequia,2013,1.429
CZE,Chequia,2014,0.101
CZE,Chequia,2015,0.0
CZE,Chequia,2016,2.01
CZE,Chequia,2017,2.365
CZE,Chequia,2018,2.021
CZE,Chequia,2019,3.208
CZE,Chequia,2020,2.285
CZE,Chequia,2021,6.613
CZE,Chequia,2022,15.759
CZE,Chequia,2023,6.879
DNK,Dinamarca,2000,2.35
DNK,Dinamarca,2001,2.041
DNK,Dinamarca,2002,2.625
DNK,Dinamarca,2003,1.218
DNK,Dinamarca,2004,0.963
DNK,Dinamarca,2005,2.265
DNK,Dinamarca,2006,1.632
DNK,Dinamarca,2007,2.523
DNK,Dinamarca,2008,2.461
DNK,Dinamarca,2009,1.201
DNK,Dinamarca,2010,2.805
DNK,Dinamarca,2011,2.413
DNK,Dinamarca,2012,1.742
DNK,Dinamarca,2013,0.504
DNK,Dinamarca,2014,0.0
DNK,Dinamarca,2015,0.301
DNK,Dinamarca,2016,0.3
DNK,Dinamarca,2017,0.896
DNK,Dinamarca,2018,0.79
DNK,Dinamarca,2019,0.881
DNK,Dinamarca,2020,0.485
DNK,Dinamarca,2021,3.478
DNK,Dinamarca,2022,9.711
DNK,Dinamarca,2023,0.511
DOM,Rep. Dominicana,2000,9.019
DOM,Rep. Dominicana,2001,4.384
DOM,Rep. Dominicana,2002,10.512
DOM,Rep. Dominicana,2003,42.655
