pais,iso3,anio,inflacion
Australia,AUS,2011,3.0
Australia,AUS,2012,2.1
Australia,AUS,2013,2.6
Australia,AUS,2014,1.7
Australia,AUS,2015,1.7
Australia,AUS,2016,1.4
Australia,AUS,2017,2.1
Australia,AUS,2018,1.7
Australia,AUS,2019,1.8
Australia,AUS,2020,0.9
Australia,AUS,2021,3.6
Australia,AUS,2022,7.8
Austria,AUT,2000,1.8
Austria,AUT,2001,1.8
Austria,AUT,2002,1.7
Austria,AUT,2003,1.3
Austria,AUT,2004,2.5
Austria,AUT,2005,1.5
Austria,AUT,2006,1.6
Austria,AUT,2007,3.5
Austria,AUT,2008,1.5
Austria,AUT,2009,1.1
Austria,AUT,2010,2.2
Austria,AUT,2011,3.4
Austria,AUT,2012,2.9
Austria,AUT,2013,2.0
Austria,AUT,2014,0.8
Austria,AUT,2015,1.1
Austria,AUT,2016,1.6
Austria,AUT,2017,2.3
Austria,AUT,2018,1.7
Austria,AUT,2019,1.8
Austria,AUT,2020,1.0
Austria,AUT,2021,3.8
Austria,AUT,2022,10.5
Azerbaiyán,AZE,2000,2.2
Azerbaiyán,AZE,2001,1.8
Azerbaiyán,AZE,2002,3.2
Azerbaiyán,AZE,2003,3.5
Azerbaiyán,AZE,2004,10.5
Azerbaiyán,AZE,2005,5.4
Azerbaiyán,AZE,2006,11.3
Azerbaiyán,AZE,2007,19.6
Azerbaiyán,AZE,2008,15.5
Azerbaiyán,AZE,2009,0.7
Azerbaiyán,AZE,2010,8.0
Azerbaiyán,AZE,2011,5.6
Azerbaiyán,AZE,2012,-0.3
Azerbaiyán,AZE,2013,3.7
Azerbaiyán,AZE,2014,-0.1
Azerbaiyán,AZE,2015,6.9
Azerbaiyán,AZE,2016,15.5
Azerbaiyán,AZE,2017,7.9
Azerbaiyán,AZE,2018,1.6
Azerbaiyán,AZE,2019,2.4
Azerbaiyán,AZE,2020,2.7
Azerbaiyán,AZE,2021,12.0
Azerbaiyán,AZE,2022,13.5
Bangladesh,BGD,2000,2.3
Bangladesh,BGD,2001,2.2
Bangladesh,BGD,2002,2.4
Bangladesh,BGD,2003,4.4
Bangladesh,BGD,2004,8.8
Bangladesh,BGD,2005,7.3
Bangladesh,BGD,2006,7.5
Bangladesh,BGD,2007,9.2
Bangladesh,BGD,2008,10.0
Bangladesh,BGD,2009,2.2
Bangladesh,BGD,2010,8.7
Bangladesh,BGD,2011,10.0
Bangladesh,BGD,2012,5.5
Bangladesh,BGD,2013,8.0
Bangladesh,BGD,2014,7.0
Bangladesh,BGD,2015,6.3
Bangladesh,BGD,2016,5.5
Bangladesh,BGD,2017,5.9
Bangladesh,BGD,2018,5.5
Bangladesh,BGD,2019,5.5
Bangladesh,BGD,2020,6.0
Bangladesh,BGD,2021,5.6
Bangladesh,BGD,2022,7.6
Bielorrusia,BLR,2000,107.5
Bielorrusia,BLR,2001,46.1
Bielorrusia,BLR,2002,34.8
Bielorrusia,BLR,2003,25.4
Bielorrusia,BLR,2004,14.4
Bielorrusia,BLR,2005,7.9
Bielorrusia,BLR,2006,6.6
Bielorrusia,BLR,2007,12.1
Bielorrusia,BLR,2008,13.3
Bielorrusia,BLR,2009,10.1
Bielorrusia,BLR,2010,9.9
Bielorrusia,BLR,2011,108.7
Bielorrusia,BLR,2012,21.8
Bielorrusia,BLR,2013,16.5
Bielorrusia,BLR,2014,16.2
Bielorrusia,BLR,2015,12.0
Bielorrusia,BLR,2016,10.6
Bielorrusia,BLR,2017,4.6
Bielorrusia,BLR,2018,5.6
Bielorrusia,BLR,2019,4.7
Bielorrusia,BLR,2020,7.3
Bielorrusia,BLR,2021,10.0
Bielorrusia,BLR,2022,12.6
Bélgica,BEL,2000,3.0
Bélgica,BEL,2001,1.9
Bélgica,BEL,2002,1.3
Bélgica,BEL,2003,1.6
Bélgica,BEL,2004,2.0
Bélgica,BEL,2005,2.8
Bélgica,BEL,2006,2.1
Bélgica,BEL,2007,3.1
Bélgica,BEL,2008,2.7
Bélgica,BEL,2009,0.3
Bélgica,BEL,2010,3.4
Bélgica,BEL,2011,3.2
Bélgica,BEL,2012,2.1
Bélgica,BEL,2013,1.2
Bélgica,BEL,2014,-0.4
Bélgica,BEL,2015,1.5
Bélgica,BEL,2016,2.2
Bélgica,BEL,2017,2.1
Bélgica,BEL,2018,2.2
Bélgica,BEL,2019,0.9
Bélgica,BEL,2020,0.4
Bélgica,BEL,2021,6.6
Bélgica,BEL,2022,10.2
Benin,BEN,2000,8.9
Benin,BEN,2001,2.2
Benin,BEN,2002,1.8
Benin,BEN,2003,1.2
Benin,BEN,2004,2.9
Benin,BEN,2005,3.1
Benin,BEN,2006,6.4
Benin,BEN,2007,0.3
Benin,BEN,2008,7.5
Benin,BEN,2009,-0.2
Benin,BEN,2010,4.2
Benin,BEN,2011,2.0
Benin,BEN,2012,6.9
Benin,BEN,2013,-1.8
Benin,BEN,2014,-0.7
Benin,BEN,2015,2.3
Benin,BEN,2016,-2.8
Benin,BEN,2017,3.0
Benin,BEN,2018,-0.1
Benin,BEN,2019,0.3
Benin,BEN,2020,1.2
Benin,BEN,2021,1.7
Benin,BEN,2022,1.5
Bolivia,BOL,2000,3.4
Bolivia,BOL,2001,0.9
Bolivia,BOL,2002,2.4
Bolivia,BOL,2003,3.9
Bolivia,BOL,2004,4.6
Bolivia,BOL,2005,4.9
Bolivia,BOL,2006,3.0
Bolivia,BOL,2007,11.7
Bolivia,BOL,2008,11.8
Bolivia,BOL,2009,0.3
Bolivia,BOL,2010,7.2
Bolivia,BOL,2011,6.9
Bolivia,BOL,2012,4.5
Bolivia,BOL,2013,6.5
Bolivia,BOL,2014,5.2
Bolivia,BOL,2015,3.0
Bolivia,BOL,2016,4.0
Bolivia,BOL,2017,2.7
Bolivia,BOL,2018,1.5
Bolivia,BOL,2019,1.5
Bolivia,BOL,2020,0.7
Bolivia,BOL,2021,0.9
Bolivia,BOL,2022,3.1
Bosnia Herzegovina,BIH,2000,7.0
Bosnia Herzegovina,BIH,2001,3.0
Bosnia Herzegovina,BIH,2002,-0.4
Bosnia Herzegovina,BIH,2003,0.5
Bosnia Herzegovina,BIH,2004,0.6
Bosnia Herzegovina,BIH,2005,4.3
Bosnia Herzegovina,BIH,2006,4.5
Bosnia Herzegovina,BIH,2007,4.9
Bosnia Herzegovina,BIH,2008,3.8
Bosnia Herzegovina,BIH,2009,0.0
Bosnia Herzegovina,BIH,2010,3.1
Bosnia Herzegovina,BIH,2011,3.0
Bosnia Herzegovina,BIH,2012,1.8
Bosnia Herzegovina,BIH,2013,-1.4
Bosnia Herzegovina,BIH,2014,-0.4
Bosnia Herzegovina,BIH,2015,-1.3
Bosnia Herzegovina,BIH,2016,-0.5
Bosnia Herzegovina,BIH,2017,0.7
Bosnia Herzegovina,BIH,2018,1.6
Bosnia Herzegovina,BIH,2019,0.6
Bosnia Herzegovina,BIH,2020,-1.1
Bosnia Herzegovina,BIH,2021,1.8
Bosnia Herzegovina,BIH,2022,12.6
Brasil,BRA,2000,6.0
Brasil,BRA,2001,7.7
Brasil,BRA,2002,12.5
Brasil,BRA,2003,9.3
Brasil,BRA,2004,7.6
Brasil,BRA,2005,5.7
Brasil,BRA,2006,3.1
Brasil,BRA,2007,4.5
Brasil,BRA,2008,5.9
Brasil,BRA,2009,4.3
Brasil,BRA,2010,5.9
Brasil,BRA,2011,6.5
Brasil,BRA,2012,5.8
Brasil,BRA,2013,5.9
Brasil,BRA,2014,6.4
Brasil,BRA,2015,10.7
Brasil,BRA,2016,6.3
Brasil,BRA,2017,2.9
Brasil,BRA,2018,3.7
Brasil,BRA,2019,4.3
Brasil,BRA,2020,4.5
Brasil,BRA,2021,10.1
Brasil,BRA,2022,5.8
Bulgaria,BGR,2000,11.3
Bulgaria,BGR,2001,4.8
Bulgaria,BGR,2002,3.8
Bulgaria,BGR,2003,5.6
Bulgaria,BGR,2004,4.0
Bulgaria,BGR,2005,7.4
Bulgaria,BGR,2006,6.1
Bulgaria,BGR,2007,11.6
Bulgaria,BGR,2008,7.2
Bulgaria,BGR,2009,1.6
Bulgaria,BGR,2010,4.5
Bulgaria,BGR,2011,2.0
Bulgaria,BGR,2012,2.8
Bulgaria,BGR,2013,-0.9
Bulgaria,BGR,2014,-2.0
Bulgaria,BGR,2015,-0.9
Bulgaria,BGR,2016,-0.5
Bulgaria,BGR,2017,1.8
Bulgaria,BGR,2018,2.3
Bulgaria,BGR,2019,3.1
Bulgaria,BGR,2020,0.0
Bulgaria,BGR,2021,6.6
Bulgaria,BGR,2022,14.3
Burkina Faso,BFA,2000,2.4
Burkina Faso,BFA,2001,1.0
Burkina Faso,BFA,2002,3.9
Burkina Faso,BFA,2003,3.2
Burkina Faso,BFA,2004,0.7
Burkina Faso,BFA,2005,4.5
Burkina Faso,BFA,2006,1.5
Burkina Faso,BFA,2007,2.3
Burkina Faso,BFA,2008,11.6
Burkina Faso,BFA,2009,-1.8
Burkina Faso,BFA,2010,-0.3
Burkina Faso,BFA,2011,5.1
Burkina Faso,BFA,2012,1.7
Burkina Faso,BFA,2013,0.1
Burkina Faso,BFA,2014,-0.1
Burkina Faso,BFA,2015,2.9
Burkina Faso,BFA,2016,-0.3
Burkina Faso,BFA,2017,1.6
Burkina Faso,BFA,2018,0.3
Burkina Faso,BFA,2019,-2.6
Burkina Faso,BFA,2020,2.3
Burkina Faso,BFA,2021,8.2
Burkina Faso,BFA,2022,9.6
Burundi,BDI,2000,14.1
Burundi,BDI,2001,3.7
Burundi,BDI,2002,3.3
Burundi,BDI,2003,10.9
Burundi,BDI,2004,12.1
Burundi,BDI,2005,1.1
Burundi,BDI,2006,9.0
Burundi,BDI,2007,14.7
Burundi,BDI,2008,25.7
Burundi,BDI,2009,4.6
Burundi,BDI,2010,4.1
Burundi,BDI,2011,14.9
Burundi,BDI,2012,11.8
Burundi,BDI,2013,9.0
Burundi,BDI,2014,3.7
Burundi,BDI,2015,7.1
Burundi,BDI,2016,9.5
Burundi,BDI,2017,10.5
Burundi,BDI,2018,-5.9
Burundi,BDI,2019,5.1
Burundi,BDI,2020,7.5
Burundi,BDI,2021,10.1
Burundi,BDI,2022,26.6
Camboya,KHM,2000,0.3
Camboya,KHM,2001,-0.5
Camboya,KHM,2002,1.4
Camboya,KHM,2003,0.0
Camboya,KHM,2004,5.3
Camboya,KHM,2005,8.4
Camboya,KHM,2006,4.2
Camboya,KHM,2007,14.0
Camboya,KHM,2008,12.5
Camboya,KHM,2009,5.3
Camboya,KHM,2010,3.1
Camboya,KHM,2011,4.9
Camboya,KHM,2012,2.5
Camboya,KHM,2013,4.7
Camboya,KHM,2014,1.0
Camboya,KHM,2015,2.8
Camboya,KHM,2016,3.9
Camboya,KHM,2017,2.2
Camboya,KHM,2018,1.6
Camboya,KHM,2019,3.1
Camboya,KHM,2020,2.9
Camboya,KHM,2021,3.7
Camboya,KHM,2022,2.9
Camerún,CMR,2000,1.5
Camerún,CMR,2001,5.0
Camerún,CMR,2002,2.4
Camerún,CMR,2003,-0.1
Camerún,CMR,2004,1.0
Camerún,CMR,2005,3.5
Camerún,CMR,2006,2.4
Camerún,CMR,2007,3.4
Camerún,CMR,2008,5.3
Camerún,CMR,2009,0.9
Camerún,CMR,2010,2.6
Camerún,CMR,2011,2.7
Camerún,CMR,2012,2.5
Camerún,CMR,2013,1.6
Camerún,CMR,2014,2.6
Camerún,CMR,2015,1.4
Camerún,CMR,2016,0.3
Camerún,CMR,2017,0.8
Camerún,CMR,2018,2.0
Camerún,CMR,2019,2.4
Camerún,CMR,2020,2.1
Camerún,CMR,2021,3.5
Camerún,CMR,2022,6.0
Canadá,CAN,2000,3.1
Canadá,CAN,2001,1.1
Canadá,CAN,2002,3.8
Canadá,CAN,2003,1.7
Canadá,CAN,2004,2.3
Canadá,CAN,2005,2.3
Canadá,CAN,2006,1.4
Canadá,CAN,2007,2.5
Canadá,CAN,2008,1.8
Canadá,CAN,2009,0.8
Canadá,CAN,2010,2.2
Canadá,CAN,2011,2.7
Canadá,CAN,2012,1.0
Canadá,CAN,2013,1.0
Canadá,CAN,2014,2.0
Canadá,CAN,2015,1.3
Canadá,CAN,2016,1.4
Canadá,CAN,2017,1.8
Canadá,CAN,2018,2.1
Canadá,CAN,2019,2.1
Canadá,CAN,2020,0.8
Canadá,CAN,2021,4.7
Canadá,CAN,2022,6.6
República Centroafricana,CAF,2000,8.1
República Centroafricana,CAF,2001,2.6
República Centroafricana,CAF,2002,9.5
República Centroafricana,CAF,2003,-1.7
República Centroafricana,CAF,2004,-0.2
República Centroafricana,CAF,2005,1.5
República Centroafricana,CAF,2006,7.1
República Centroafricana,CAF,2007,-0.1
República Centroafricana,CAF,2008,14.5
República Centroafricana,CAF,2009,-1.2
República Centroafricana,CAF,2010,2.3
República Centroafricana,CAF,2011,4.3
República Centroafricana,CAF,2012,5.9
República Centroafricana,CAF,2013,2.6
República Centroafricana,CAF,2014,14.0
República Centroafricana,CAF,2015,10.7
República Centroafricana,CAF,2016,-4.5
República Centroafricana,CAF,2017,7.2
República Centroafricana,CAF,2018,4.6
República Centroafricana,CAF,2019,-2.0
República Centroafricana,CAF,2020,1.8
República Centroafricana,CAF,2021,2.7
República Centroafricana,CAF,2022,7.9
Chad,TCD,2000,13.0
Chad,TCD,2001,0.7
Chad,TCD,2002,12.6
Chad,TCD,2003,-11.9
Chad,TCD,2004,9.2
Chad,TCD,2005,-8.1
Chad,TCD,2006,8.0
Chad,TCD,2007,1.7
Chad,TCD,2008,9.7
Chad,TCD,2009,4.7
Chad,TCD,2010,-2.2
Chad,TCD,2011,10.7
Chad,TCD,2012,2.1
Chad,TCD,2013,0.9
Chad,TCD,2014,3.7
Chad,TCD,2015,2.2
Chad,TCD,2016,-5.0
Chad,TCD,2017,3.1
Chad,TCD,2018,4.4
Chad,TCD,2019,-1.7
Chad,TCD,2020,3.0
Chad,TCD,2021,1.0
Chad,TCD,2022,5.8
Chile,CHL,2000,4.6
Chile,CHL,2001,2.7
Chile,CHL,2002,2.9
Chile,CHL,2003,1.1
Chile,CHL,2004,2.4
Chile,CHL,2005,3.7
Chile,CHL,2006,2.6
Chile,CHL,2007,7.9
Chile,CHL,2008,7.1
Chile,CHL,2009,-1.5
Chile,CHL,2010,2.9
Chile,CHL,2011,4.4
Chile,CHL,2012,1.5
Chile,CHL,2013,3.1
Chile,CHL,2014,4.7
Chile,CHL,2015,4.4
Chile,CHL,2016,2.7
Chile,CHL,2017,2.3
Chile,CHL,2018,2.1
Chile,CHL,2019,3.0
Chile,CHL,2020,2.9
Chile,CHL,2021,7.1
Chile,CHL,2022,12.8
China,CHN,2000,1.9
China,CHN,2001,-0.5
China,CHN,2002,-0.4
China,CHN,2003,3.3
China,CHN,2004,2.4
China,CHN,2005,1.7
China,CHN,2006,2.9
China,CHN,2007,6.6
China,CHN,2008,1.2
China,CHN,2009,1.6
China,CHN,2010,4.5
China,CHN,2011,4.1
China,CHN,2012,2.4
China,CHN,2013,2.6
China,CHN,2014,1.6
China,CHN,2015,1.7
China,CHN,2016,2.1
China,CHN,2017,1.7
China,CHN,2018,1.8
China,CHN,2019,4.5
China,CHN,2020,0.2
China,CHN,2021,1.4
China,CHN,2022,1.8
Colombia,COL,2000,8.5
Colombia,COL,2001,7.5
Colombia,COL,2002,6.8
Colombia,COL,2003,6.4
Colombia,COL,2004,5.5
Colombia,COL,2005,4.8
Colombia,COL,2006,4.5
Colombia,COL,2007,5.7
Colombia,COL,2008,7.6
Colombia,COL,2009,1.9
Colombia,COL,2010,3.1
Colombia,COL,2011,3.7
Colombia,COL,2012,2.4
Colombia,COL,2013,2.0
Colombia,COL,2014,3.7
Colombia,COL,2015,6.8
Colombia,COL,2016,5.7
Colombia,COL,2017,4.1
Colombia,COL,2018,3.1
Colombia,COL,2019,3.8
Colombia,COL,2020,1.6
Colombia,COL,2021,5.6
Colombia,COL,2022,13.1
RD Congo,COD,2000,509.8
RD Congo,COD,2001,135.1
RD Congo,COD,2002,15.8
RD Congo,COD,2003,4.4
RD Congo,COD,2004,9.2
RD Congo,COD,2005,21.0
RD Congo,COD,2006,18.2
RD Congo,COD,2007,10.0
RD Congo,COD,2008,27.6
RD Congo,COD,2009,53.4
RD Congo,COD,2010,9.8
RD Congo,COD,2011,8.7
RD Congo,COD,2012,2.8
RD Congo,COD,2013,1.1
RD Congo,COD,2014,1.0
RD Congo,COD,2015,0.8
RD Congo,COD,2016,11.2
RD Congo,COD,2017,54.7
RD Congo,COD,2018,7.2
RD Congo,COD,2019,4.6
RD Congo,COD,2020,15.8
RD Congo,COD,2021,5.3
RD Congo,COD,2022,12.3
Congo Brazzaville,COG,2000,-3.1
Congo Brazzaville,COG,2001,8.3
Congo Brazzaville,COG,2002,-2.9
Congo Brazzaville,COG,2003,6.7
Congo Brazzaville,COG,2004,1.1
Congo Brazzaville,COG,2005,3.1
Congo Brazzaville,COG,2006,18.1
Congo Brazzaville,COG,2007,-3.9
Congo Brazzaville,COG,2008,11.8
Congo Brazzaville,COG,2009,-1.8
Congo Brazzaville,COG,2010,2.6
Congo Brazzaville,COG,2011,1.8
Congo Brazzaville,COG,2012,7.5
Congo Brazzaville,COG,2013,2.1
Congo Brazzaville,COG,2014,0.5
Congo Brazzaville,COG,2015,4.1
Congo Brazzaville,COG,2016,0.0
Congo Brazzaville,COG,2017,1.8
Congo Brazzaville,COG,2018,0.9
Congo Brazzaville,COG,2019,1.4
Congo Brazzaville,COG,2020,0.6
Congo Brazzaville,COG,2021,1.5
Congo Brazzaville,COG,2022,3.5
Costa Rica,CRI,2000,10.2
Costa Rica,CRI,2001,11.0
Costa Rica,CRI,2002,9.7
Costa Rica,CRI,2003,9.9
Costa Rica,CRI,2004,13.1
Costa Rica,CRI,2005,14.1
Costa Rica,CRI,2006,9.4
Costa Rica,CRI,2007,10.8
Costa Rica,CRI,2008,13.9
Costa Rica,CRI,2009,4.0
Costa Rica,CRI,2010,5.8
Costa Rica,CRI,2011,4.7
Costa Rica,CRI,2012,4.6
Costa Rica,CRI,2013,3.7
Costa Rica,CRI,2014,5.1
Costa Rica,CRI,2015,-0.8
Costa Rica,CRI,2016,0.8
Costa Rica,CRI,2017,2.6
Costa Rica,CRI,2018,2.0
Costa Rica,CRI,2019,1.5
Costa Rica,CRI,2020,0.9
Costa Rica,CRI,2021,3.3
Costa Rica,CRI,2022,7.9
Costa de Marfil,CIV,2000,3.6
Costa de Marfil,CIV,2001,4.8
Costa de Marfil,CIV,2002,4.4
Costa de Marfil,CIV,2003,-0.1
Costa de Marfil,CIV,2004,4.4
Costa de Marfil,CIV,2005,2.5
Costa de Marfil,CIV,2006,2.0
Costa de Marfil,CIV,2007,1.5
Costa de Marfil,CIV,2008,2.5
Costa de Marfil,CIV,2009,-0.1
Costa de Marfil,CIV,2010,5.1
Costa de Marfil,CIV,2011,2.0
Costa de Marfil,CIV,2012,3.4
Costa de Marfil,CIV,2013,0.4
Costa de Marfil,CIV,2014,0.9
Costa de Marfil,CIV,2015,1.0
Costa de Marfil,CIV,2016,0.7
Costa de Marfil,CIV,2017,0.8
Costa de Marfil,CIV,2018,0.6
Costa de Marfil,CIV,2019,1.6
Costa de Marfil,CIV,2020,2.3
Costa de Marfil,CIV,2021,5.6
Costa de Marfil,CIV,2022,5.1
Croacia,HRV,2000,5.4
Croacia,HRV,2001,2.4
Croacia,HRV,2002,2.9
Croacia,HRV,2003,2.2
Croacia,HRV,2004,2.0
Croacia,HRV,2005,4.0
Croacia,HRV,2006,2.1
Croacia,HRV,2007,5.4
Croacia,HRV,2008,2.8
Croacia,HRV,2009,1.8
Croacia,HRV,2010,1.7
Croacia,HRV,2011,2.1
Croacia,HRV,2012,4.4
Croacia,HRV,2013,0.5
Croacia,HRV,2014,-0.1
Croacia,HRV,2015,-0.3
Croacia,HRV,2016,0.7
Croacia,HRV,2017,1.3
Croacia,HRV,2018,0.9
Croacia,HRV,2019,1.4
Croacia,HRV,2020,-0.3
Croacia,HRV,2021,5.2
Croacia,HRV,2022,12.7
República Checa,CZE,2000,4.0
República Checa,CZE,2001,4.1
República Checa,CZE,2002,0.7
República Checa,CZE,2003,1.0
República Checa,CZE,2004,2.7
República Checa,CZE,2005,2.3
República Checa,CZE,2006,1.7
República Checa,CZE,2007,5.4
República Checa,CZE,2008,3.7
República Checa,CZE,2009,1.0
República Checa,CZE,2010,2.3
República Checa,CZE,2011,2.4
República Checa,CZE,2012,2.4
República Checa,CZE,2013,1.4
República Checa,CZE,2014,0.1
República Checa,CZE,2015,
República Checa,CZE,2016,2.0
República Checa,CZE,2017,2.4
República Checa,CZE,2018,2.0
República Checa,CZE,2019,3.2
República Checa,CZE,2020,2.3
República Checa,CZE,2021,6.6
República Checa,CZE,2022,15.8
Dinamarca,DNK,2000,2.4
Dinamarca,DNK,2001,2.0
Dinamarca,DNK,2002,2.6
Dinamarca,DNK,2003,1.2
Dinamarca,DNK,2004,1.0
Dinamarca,DNK,2005,2.3
Dinamarca,DNK,2006,1.6
Dinamarca,DNK,2007,2.5
Dinamarca,DNK,2008,2.5
Dinamarca,DNK,2009,1.2
Dinamarca,DNK,2010,2.8
Dinamarca,DNK,2011,2.4
Dinamarca,DNK,2012,1.7
Dinamarca,DNK,2013,0.5
Dinamarca,DNK,2014,
Dinamarca,DNK,2015,0.3
Dinamarca,DNK,2016,0.3
Dinamarca,DNK,2017,0.9
Dinamarca,DNK,2018,0.7
Dinamarca,DNK,2019,0.9
Dinamarca,DNK,2020,0.5
Dinamarca,DNK,2021,3.5
Dinamarca,DNK,2022,9.6
República Dominicana,DOM,2000,9.0
República Dominicana,DOM,2001,4.4
República Dominicana,DOM,2002,10.5
República Dominicana,DOM,2003,42.7
República Dominicana,DOM,2004,28.7
República Dominicana,DOM,2005,7.4
República Dominicana,DOM,2006,5.0
República Dominicana,DOM,2007,8.9
República Dominicana,DOM,2008,4.5
República Dominicana,DOM,2009,5.8
República Dominicana,DOM,2010,6.2
República Dominicana,DOM,2011,7.8
República Dominicana,DOM,2012,3.9
República Dominicana,DOM,2013,3.9
República Dominicana,DOM,2014,1.6
República Dominicana,DOM,2015,2.3
República Dominicana,DOM,2016,1.7
República Dominicana,DOM,2017,4.2
República Dominicana,DOM,2018,1.2
República Dominicana,DOM,2019,3.7
República Dominicana,DOM,2020,5.6
República Dominicana,DOM,2021,8.5
República Dominicana,DOM,2022,7.8
Ecuador,ECU,2000,91.0
Ecuador,ECU,2001,22.4
Ecuador,ECU,2002,9.4
Ecuador,ECU,2003,6.1
Ecuador,ECU,2004,1.9
Ecuador,ECU,2005,3.1
Ecuador,ECU,2006,2.9
Ecuador,ECU,2007,3.3
Ecuador,ECU,2008,8.8
Ecuador,ECU,2009,4.3
Ecuador,ECU,2010,3.3
Ecuador,ECU,2011,5.4
Ecuador,ECU,2012,4.2
Ecuador,ECU,2013,2.7
Ecuador,ECU,2014,3.7
Ecuador,ECU,2015,3.4
Ecuador,ECU,2016,1.1
Ecuador,ECU,2017,-0.2
Ecuador,ECU,2018,0.3
