iso3,anio,prop_expo,geocodigoFundar,geonombreFundar
AUT,2005,0.0002378926390228,AUT,Austria
AUT,2006,0.0120596058396917,AUT,Austria
AUT,2007,0.0118280961319937,AUT,Austria
AUT,2008,0.0120943868460988,AUT,Austria
AUT,2009,0.0114143983531409,AUT,Austria
AUT,2010,0.0101816344338409,AUT,Austria
AUT,2011,0.01091822454844,AUT,Austria
AUT,2012,0.0109992957781638,AUT,Austria
AUT,2013,0.0116596704021962,AUT,Austria
AUT,2014,0.0114293397331818,AUT,Austria
AUT,2015,0.0101431581424857,AUT,Austria
AUT,2016,0.0101722496738019,AUT,Austria
AUT,2017,0.0104719705942945,AUT,Austria
AUT,2018,0.0110634417065869,AUT,Austria
AUT,2019,0.010657867856439,AUT,Austria
AUT,2020,0.0104255349355541,AUT,Austria
AUT,2021,0.0103223221780351,AUT,Austria
AUT,2022,0.0097431734801776,AUT,Austria
AZE,2005,0.0003011598958611,AZE,Azerbaiyán
AZE,2006,0.0002298646685332,AZE,Azerbaiyán
AZE,2007,0.0002562484462048,AZE,Azerbaiyán
AZE,2008,0.0002292982182524,AZE,Azerbaiyán
AZE,2009,0.0003042990469102,AZE,Azerbaiyán
AZE,2010,0.0003234634039631,AZE,Azerbaiyán
AZE,2011,0.0002379208795398,AZE,Azerbaiyán
AZE,2012,0.0004007590571659,AZE,Azerbaiyán
AZE,2013,0.0003552989060834,AZE,Azerbaiyán
AZE,2014,0.0002387779883073,AZE,Azerbaiyán
AZE,2015,0.0002207663950089,AZE,Azerbaiyán
AZE,2016,0.0001708802685629,AZE,Azerbaiyán
AZE,2017,0.0001970631874757,AZE,Azerbaiyán
AZE,2018,0.0002290868674944,AZE,Azerbaiyán
AZE,2019,0.0002723777249211,AZE,Azerbaiyán
AZE,2020,0.0001968657034488,AZE,Azerbaiyán
AZE,2021,0.00030270153619,AZE,Azerbaiyán
AZE,2022,0.0003905729356974,AZE,Azerbaiyán
BHS,2005,0.0003991303982946,BHS,Bahamas
BHS,2006,0.0003031275691496,BHS,Bahamas
BHS,2007,0.0002792057700759,BHS,Bahamas
BHS,2008,0.0002277631244064,BHS,Bahamas
BHS,2009,0.0001774198845872,BHS,Bahamas
BHS,2010,0.000145852717057,BHS,Bahamas
BHS,2011,0.0001147168028881,BHS,Bahamas
BHS,2012,0.0001357288237514,BHS,Bahamas
BHS,2013,0.0001295594743723,BHS,Bahamas
BHS,2014,0.0001282747984457,BHS,Bahamas
BHS,2015,0.0001112895555888,BHS,Bahamas
BHS,2016,0.0001082988073165,BHS,Bahamas
BHS,2017,7.27429600957937e-05,BHS,Bahamas
BHS,2018,0.000114627517947,BHS,Bahamas
BHS,2019,8.31129404035837e-05,BHS,Bahamas
BHS,2020,8.3763686765115e-05,BHS,Bahamas
BHS,2021,4.78632506816274e-05,BHS,Bahamas
BHR,2005,0.0001829757459623,BHR,Bahrein
BHR,2006,0.0001783177913518,BHR,Bahrein
BHR,2007,0.0001599531775361,BHR,Bahrein
BHR,2008,0.0001515960792261,BHR,Bahrein
BHR,2009,0.0001529261019528,BHR,Bahrein
BHR,2010,0.0001365735389658,BHR,Bahrein
BHR,2011,0.0001962523341099,BHR,Bahrein
BHR,2012,0.0007459090892953,BHR,Bahrein
BHR,2013,0.0007206389352185,BHR,Bahrein
BHR,2014,0.0006476448518064,BHR,Bahrein
BHR,2015,0.0005086070999183,BHR,Bahrein
BHR,2016,0.0005023442095948,BHR,Bahrein
BHR,2017,0.0004671751187028,BHR,Bahrein
BGD,2005,0.0002751456231494,BGD,Bangladesh
BGD,2006,0.000328871674504,BGD,Bangladesh
BGD,2007,0.0003384306841854,BGD,Bangladesh
BGD,2008,0.0004198286042142,BGD,Bangladesh
BGD,2009,0.0003968491230444,BGD,Bangladesh
BGD,2010,0.0004661930492393,BGD,Bangladesh
BGD,2011,0.0003530046421771,BGD,Bangladesh
BGD,2012,0.0002463965356602,BGD,Bangladesh
BGD,2013,0.0002768556906985,BGD,Bangladesh
BGD,2014,0.0003021498429534,BGD,Bangladesh
BGD,2015,0.0003033203970821,BGD,Bangladesh
BGD,2016,0.0003469216256511,BGD,Bangladesh
BGD,2017,0.0003506763387763,BGD,Bangladesh
BGD,2018,0.0004685342777156,BGD,Bangladesh
BGD,2019,0.0004894143464628,BGD,Bangladesh
BGD,2020,0.0004677711188664,BGD,Bangladesh
BGD,2021,0.0004958673030673,BGD,Bangladesh
BGD,2022,0.0005944240030223,BGD,Bangladesh
BRB,2005,0.0002953373627253,BRB,Barbados
BRB,2006,0.0002212305561292,BRB,Barbados
BRB,2007,0.0001228698147235,BRB,Barbados
BRB,2008,0.0001685107804261,BRB,Barbados
BRB,2009,0.0001609012495615,BRB,Barbados
BRB,2010,0.0001384817716862,BRB,Barbados
BRB,2011,0.0001318668529041,BRB,Barbados
BRB,2012,0.0001235212646785,BRB,Barbados
BRB,2013,0.0002013933094577,BRB,Barbados
BRB,2014,0.0001974636198514,BRB,Barbados
BRB,2015,0.0001924403225863,BRB,Barbados
BRB,2016,0.0001396109424136,BRB,Barbados
BRB,2017,0.0001676801580264,BRB,Barbados
BRB,2020,5.6008338810716e-05,BRB,Barbados
BLR,2005,0.0003146791336207,BLR,Belarús
BLR,2006,0.0002297420975099,BLR,Belarús
BLR,2007,0.0003006243900109,BLR,Belarús
BLR,2008,0.000456922486094,BLR,Belarús
BLR,2009,0.0004661099887499,BLR,Belarús
BLR,2010,0.000529007003587,BLR,Belarús
BLR,2011,0.0005370110242232,BLR,Belarús
BLR,2012,0.0006205493252798,BLR,Belarús
BLR,2013,0.0007213556078538,BLR,Belarús
BLR,2014,0.0007529186849767,BLR,Belarús
BLR,2015,0.0007661979335994,BLR,Belarús
BLR,2016,0.0007926964208797,BLR,Belarús
BLR,2017,0.0008965500095878,BLR,Belarús
BLR,2018,0.0010136318193841,BLR,Belarús
BLR,2019,0.0012553364527141,BLR,Belarús
BLR,2020,0.0014167559774519,BLR,Belarús
BLR,2021,0.001427649686365,BLR,Belarús
BLR,2022,2.17622448328677e-05,BLR,Belarús
BEL,2005,0.005355947735599,BEL,Bélgica
BEL,2006,0.0051240606765503,BEL,Bélgica
BEL,2007,0.0043141925813468,BEL,Bélgica
BEL,2008,0.0011628892076828,BEL,Bélgica
BEL,2009,0.0277775653770883,BEL,Bélgica
BEL,2010,0.0275103411909217,BEL,Bélgica
BEL,2011,0.0259717151862503,BEL,Bélgica
BEL,2012,0.0273167579427027,BEL,Bélgica
BEL,2013,0.0297908111189733,BEL,Bélgica
BEL,2014,0.030560339194093,BEL,Bélgica
BEL,2015,0.0285040322522243,BEL,Bélgica
BEL,2016,0.0280648451251754,BEL,Bélgica
BEL,2017,0.0276025566654963,BEL,Bélgica
BEL,2018,0.0261352546697015,BEL,Bélgica
BEL,2019,0.0247258584903485,BEL,Bélgica
BEL,2020,0.0248133897547447,BEL,Bélgica
BEL,2021,0.0245520071399358,BEL,Bélgica
BEL,2022,0.0229080447260785,BEL,Bélgica
BLZ,2005,3.61414369207203e-05,BLZ,Belice
BLZ,2006,3.85387392399e-05,BLZ,Belice
BLZ,2007,3.2010509348259e-05,BLZ,Belice
BLZ,2008,2.9090220172426e-05,BLZ,Belice
BLZ,2009,1.87372469005449e-05,BLZ,Belice
BLZ,2010,1.51808147120534e-05,BLZ,Belice
BLZ,2011,1.53397817316773e-05,BLZ,Belice
BLZ,2012,2.17171219630772e-05,BLZ,Belice
BLZ,2013,1.99309683061446e-05,BLZ,Belice
BLZ,2014,2.52054353232178e-05,BLZ,Belice
BLZ,2015,3.2058231215075e-05,BLZ,Belice
BLZ,2016,3.78744335761231e-05,BLZ,Belice
BLZ,2017,3.22908498855793e-05,BLZ,Belice
BLZ,2018,2.81911000898545e-05,BLZ,Belice
BLZ,2019,2.76230177802381e-05,BLZ,Belice
BLZ,2020,3.7402230412939e-05,BLZ,Belice
BLZ,2021,5.3768743706097e-05,BLZ,Belice
BLZ,2022,5.32399146154636e-05,BLZ,Belice
BEN,2005,4.01005850036056e-05,BEN,Benin
BEN,2006,3.65258862762684e-05,BEN,Benin
BEN,2007,4.69483009675067e-05,BEN,Benin
BEN,2008,5.36683323290001e-05,BEN,Benin
BEN,2009,3.94399598179881e-05,BEN,Benin
BEN,2010,4.10843495877237e-05,BEN,Benin
BEN,2011,2.35377549326252e-05,BEN,Benin
BEN,2012,1.65803509894298e-05,BEN,Benin
BEN,2013,3.35964750026486e-05,BEN,Benin
BEN,2014,1.32428024277587e-05,BEN,Benin
BEN,2015,1.45605378043127e-06,BEN,Benin
BEN,2016,8.07627346615515e-07,BEN,Benin
BEN,2017,2.5109726826852e-06,BEN,Benin
BEN,2018,2.30343637442793e-06,BEN,Benin
BEN,2019,1.36857546233269e-05,BEN,Benin
BEN,2020,1.82966462638228e-06,BEN,Benin
BEN,2021,3.22354332280614e-06,BEN,Benin
BMU,2006,0.0005968370742016,BMU,Bermuda
BMU,2007,0.0004664920339184,BMU,Bermuda
BMU,2008,0.0004387665376226,BMU,Bermuda
BMU,2009,0.0004408139422941,BMU,Bermuda
BMU,2010,0.0004148429521122,BMU,Bermuda
BMU,2011,0.000361559713084,BMU,Bermuda
BMU,2012,0.0003334688903229,BMU,Bermuda
BMU,2013,0.0003162179185723,BMU,Bermuda
BMU,2014,0.0002597763912557,BMU,Bermuda
BMU,2015,0.0002692539660382,BMU,Bermuda
BMU,2016,0.0002534717805969,BMU,Bermuda
BMU,2017,0.0002354548526463,BMU,Bermuda
BMU,2018,0.0002364631699693,BMU,Bermuda
BMU,2019,0.0002162467964976,BMU,Bermuda
BMU,2020,0.0002034849013911,BMU,Bermuda
BMU,2021,0.0001863359358142,BMU,Bermuda
BMU,2022,0.0001894899182852,BMU,Bermuda
BTN,2006,2.10740446052468e-07,BTN,Bhután
BTN,2007,2.22058930741013e-06,BTN,Bhután
BTN,2008,9.18217803233631e-07,BTN,Bhután
BTN,2009,1.19944116797498e-08,BTN,Bhután
BTN,2010,9.92012123703379e-09,BTN,Bhután
BTN,2011,8.257923920402521e-09,BTN,Bhután
BTN,2012,9.565553261944093e-09,BTN,Bhután
BTN,2013,9.353496701721941e-09,BTN,Bhután
BTN,2014,1.97113078215091e-08,BTN,Bhután
BTN,2015,1.30685455236913e-08,BTN,Bhután
BTN,2016,1.93162325951998e-08,BTN,Bhután
BTN,2017,1.05442639853167e-08,BTN,Bhután
BTN,2018,3.55592722858928e-07,BTN,Bhután
BTN,2019,5.36310860290407e-07,BTN,Bhután
BTN,2020,5.1474246342739e-07,BTN,Bhután
BTN,2021,2.93734087825793e-07,BTN,Bhután
BTN,2022,1.36324833253395e-07,BTN,Bhután
BOL,2005,1.30549963001384e-05,BOL,Bolivia
BOL,2006,1.41532865360697e-05,BOL,Bolivia
BOL,2007,1.20570861732741e-05,BOL,Bolivia
BOL,2008,1.33486421390803e-05,BOL,Bolivia
BOL,2009,1.51080557248156e-05,BOL,Bolivia
BOL,2010,1.48233363027348e-05,BOL,Bolivia
BOL,2011,1.7344698230755e-05,BOL,Bolivia
BOL,2012,2.89849017907922e-05,BOL,Bolivia
BOL,2013,3.58317407924845e-05,BOL,Bolivia
BOL,2014,3.35917976941961e-05,BOL,Bolivia
BOL,2015,3.6264124782783e-05,BOL,Bolivia
BOL,2016,4.58650891464509e-05,BOL,Bolivia
BOL,2017,4.59648431356287e-05,BOL,Bolivia
BOL,2018,4.4489741751676e-05,BOL,Bolivia
BOL,2019,3.67535396964163e-05,BOL,Bolivia
BOL,2020,2.02051345620988e-05,BOL,Bolivia
BOL,2021,1.59609214948883e-05,BOL,Bolivia
BOL,2022,1.7911186964717e-05,BOL,Bolivia
BIH,2005,7.5428707978763e-05,BIH,Bosnia y Herzegovina
BIH,2006,6.56590552819687e-05,BIH,Bosnia y Herzegovina
BIH,2007,1.1773167959671e-05,BIH,Bosnia y Herzegovina
BIH,2008,1.38449753403449e-05,BIH,Bosnia y Herzegovina
BIH,2009,2.11402910782605e-05,BIH,Bosnia y Herzegovina
BIH,2010,2.07795705972378e-05,BIH,Bosnia y Herzegovina
BIH,2011,1.30663909652494e-05,BIH,Bosnia y Herzegovina
BIH,2012,3.31290623171868e-05,BIH,Bosnia y Herzegovina
BIH,2013,3.45093701158108e-05,BIH,Bosnia y Herzegovina
BIH,2014,3.0394836660767e-05,BIH,Bosnia y Herzegovina
BIH,2015,4.13412547187371e-05,BIH,Bosnia y Herzegovina
BIH,2016,5.79241609496e-05,BIH,Bosnia y Herzegovina
BIH,2017,6.55297249603839e-05,BIH,Bosnia y Herzegovina
BIH,2018,7.67857768480115e-05,BIH,Bosnia y Herzegovina
BIH,2019,8.33660534573184e-05,BIH,Bosnia y Herzegovina
BIH,2020,8.83056022834778e-05,BIH,Bosnia y Herzegovina
BIH,2021,0.0001013064219896,BIH,Bosnia y Herzegovina
BIH,2022,0.0001148070861916,BIH,Bosnia y Herzegovina
BWA,2005,0.0001164707638937,BWA,Botswana
BWA,2006,0.0001115144538534,BWA,Botswana
BWA,2007,0.0001268598285079,BWA,Botswana
BWA,2008,7.1433610540431e-05,BWA,Botswana
BWA,2009,0.000106532803238,BWA,Botswana
BWA,2010,7.5424927355261e-05,BWA,Botswana
BWA,2011,0.0001511666428762,BWA,Botswana
BWA,2012,6.6616426026831e-05,BWA,Botswana
BWA,2013,0.0001114434608425,BWA,Botswana
BWA,2014,0.0001351556430896,BWA,Botswana
BWA,2015,0.0001012088062854,BWA,Botswana
BWA,2016,9.69659214468817e-05,BWA,Botswana
BWA,2017,9.4736377630258e-05,BWA,Botswana
BWA,2018,6.47756433311865e-05,BWA,Botswana
BWA,2019,3.94050092450472e-05,BWA,Botswana
BWA,2020,6.02686591498345e-05,BWA,Botswana
BWA,2021,6.00319897862519e-05,BWA,Botswana
BWA,2022,3.48501196030657e-05,BWA,Botswana
BRA,2005,0.0073813327174542,BRA,Brasil
BRA,2006,0.0081086766175634,BRA,Brasil
BRA,2007,0.0089680429914735,BRA,Brasil
BRA,2008,0.0103091125957012,BRA,Brasil
BRA,2009,0.0104875008092885,BRA,Brasil
BRA,2010,0.0108890983218921,BRA,Brasil
BRA,2011,0.0117303250872308,BRA,Brasil
BRA,2012,0.0122404071827946,BRA,Brasil
BRA,2013,0.0109878630150985,BRA,Brasil
BRA,2014,0.0124012702266253,BRA,Brasil
BRA,2015,0.0107330750100388,BRA,Brasil
BRA,2016,0.0100353805922961,BRA,Brasil
BRA,2017,0.009393053225518,BRA,Brasil
BRA,2018,0.0082853960244957,BRA,Brasil
BRA,2019,0.0075007891383365,BRA,Brasil
BRA,2020,0.0066507600552147,BRA,Brasil
BRA,2021,0.0065429624104514,BRA,Brasil
BRA,2022,0.007619038990615,BRA,Brasil
BRN,2005,0.0001134803549254,BRN,Brunei
BRN,2006,0.0001218953112438,BRN,Brunei
BRN,2007,0.0001235137523404,BRN,Brunei
BRN,2008,0.0001246556041687,BRN,Brunei
BRN,2009,0.000141730666158,BRN,Brunei
BRN,2015,0.0,BRN,Brunei
BRN,2016,0.0,BRN,Brunei
BRN,2017,0.0,BRN,Brunei
BRN,2018,0.0,BRN,Brunei
BRN,2019,3.06022105696e-06,BRN,Brunei
BRN,2020,2.01677132229169e-06,BRN,Brunei
BRN,2021,0.0,BRN,Brunei
BRN,2022,4.76908073741132e-06,BRN,Brunei
BGR,2005,0.0004685158119655,BGR,Bulgaria
BGR,2006,0.0005762190870408,BGR,Bulgaria
BGR,2007,0.0007221181832966,BGR,Bulgaria
BGR,2008,0.0008884725790003,BGR,Bulgaria
BGR,2009,0.0006819312117429,BGR,Bulgaria
BGR,2010,0.0006368746829222,BGR,Bulgaria
BGR,2011,0.0007407507997367,BGR,Bulgaria
BGR,2012,0.0008754847114852,BGR,Bulgaria
BGR,2013,0.0008191876467761,BGR,Bulgaria
BGR,2014,0.0009087126000935,BGR,Bulgaria
BGR,2015,0.0009702736178837,BGR,Bulgaria
BGR,2016,0.0009507397477323,BGR,Bulgaria
BGR,2017,0.0008609784557486,BGR,Bulgaria
BGR,2018,0.0009774927298425,BGR,Bulgaria
BGR,2019,0.0011637889510096,BGR,Bulgaria
BGR,2020,0.0011806058298492,BGR,Bulgaria
BGR,2021,0.0013820223066945,BGR,Bulgaria
BGR,2022,0.0015178006155769,BGR,Bulgaria
BFA,2005,6.41801852753572e-06,BFA,Burkina Faso
BFA,2006,2.57920023388457e-06,BFA,Burkina Faso
BFA,2007,1.2362813540806e-06,BFA,Burkina Faso
BFA,2008,9.78349676969816e-06,BFA,Burkina Faso
BFA,2009,5.49428269108388e-06,BFA,Burkina Faso
BFA,2010,1.02689720937927e-05,BFA,Burkina Faso
BFA,2011,1.02270086613647e-05,BFA,Burkina Faso
BFA,2012,9.38189463931476e-06,BFA,Burkina Faso
BFA,2013,9.17921898891972e-06,BFA,Burkina Faso
BFA,2014,6.7465946554484e-06,BFA,Burkina Faso
BFA,2015,9.75076852886416e-06,BFA,Burkina Faso
BFA,2016,1.82272147251028e-05,BFA,Burkina Faso
BFA,2017,1.86556786983849e-05,BFA,Burkina Faso
BFA,2018,1.87843674465237e-05,BFA,Burkina Faso
BFA,2019,1.7021552016128e-05,BFA,Burkina Faso
BFA,2020,1.68073565842544e-05,BFA,Burkina Faso
BFA,2021,1.48585627969873e-05,BFA,Burkina Faso
BDI,2005,4.01658599851063e-06,BDI,Burundi
BDI,2006,3.55911680335428e-06,BDI,Burundi
BDI,2007,3.33144589613982e-06,BDI,Burundi
BDI,2008,6.07614846904108e-07,BDI,Burundi
BDI,2009,4.05840655939386e-08,BDI,Burundi
BDI,2010,2.44789158865974e-06,BDI,Burundi
BDI,2011,5.67694709335956e-07,BDI,Burundi
BDI,2012,1.10051180115826e-06,BDI,Burundi
BDI,2013,3.42030918550943e-06,BDI,Burundi
BDI,2014,2.54222597092544e-06,BDI,Burundi
BDI,2015,2.14650860226629e-06,BDI,Burundi
BDI,2016,4.01464401775909e-06,BDI,Burundi
BDI,2017,3.73602444388836e-06,BDI,Burundi
BDI,2018,4.88030686426724e-06,BDI,Burundi
BDI,2019,5.7270775527038e-06,BDI,Burundi
CPV,2005,3.21763841172099e-06,CPV,Cabo Verde
CPV,2006,9.24477800394782e-07,CPV,Cabo Verde
CPV,2007,3.10526509605598e-06,CPV,Cabo Verde
CPV,2008,2.4892010846618e-06,CPV,Cabo Verde
CPV,2009,9.98516243591585e-07,CPV,Cabo Verde
CPV,2010,8.40919696429037e-07,CPV,Cabo Verde
CPV,2011,1.94690760829557e-06,CPV,Cabo Verde
CPV,2012,6.97692706441808e-06,CPV,Cabo Verde
CPV,2013,1.38799749838912e-05,CPV,Cabo Verde
CPV,2014,1.10873442805742e-05,CPV,Cabo Verde
CPV,2015,8.64974356849316e-06,CPV,Cabo Verde
CPV,2016,2.33407957594267e-05,CPV,Cabo Verde
