geocodigoFundar,geonombreFundar,anio,prop_expo
BOL,Bolivia,2014,3.35917976941961e-05
BOL,Bolivia,2015,3.6264124782783e-05
BOL,Bolivia,2016,4.58650891464509e-05
BOL,Bolivia,2017,4.59648431356287e-05
BOL,Bolivia,2018,4.4489741751676e-05
BOL,Bolivia,2019,3.67535396964163e-05
BOL,Bolivia,2020,2.02051345620988e-05
BOL,Bolivia,2021,1.59609214948883e-05
BOL,Bolivia,2022,1.7911186964717e-05
BIH,Bosnia y Herzegovina,2005,7.5428707978763e-05
BIH,Bosnia y Herzegovina,2006,6.56590552819687e-05
BIH,Bosnia y Herzegovina,2007,1.1773167959671e-05
BIH,Bosnia y Herzegovina,2008,1.38449753403449e-05
BIH,Bosnia y Herzegovina,2009,2.11402910782605e-05
BIH,Bosnia y Herzegovina,2010,2.07795705972378e-05
BIH,Bosnia y Herzegovina,2011,1.30663909652494e-05
BIH,Bosnia y Herzegovina,2012,3.31290623171868e-05
BIH,Bosnia y Herzegovina,2013,3.45093701158108e-05
BIH,Bosnia y Herzegovina,2014,3.0394836660767e-05
BIH,Bosnia y Herzegovina,2015,4.13412547187371e-05
BIH,Bosnia y Herzegovina,2016,5.79241609496e-05
BIH,Bosnia y Herzegovina,2017,6.55297249603839e-05
BIH,Bosnia y Herzegovina,2018,7.67857768480115e-05
BIH,Bosnia y Herzegovina,2019,8.33660534573184e-05
BIH,Bosnia y Herzegovina,2020,8.83056022834778e-05
BIH,Bosnia y Herzegovina,2021,0.0001013064219896
BIH,Bosnia y Herzegovina,2022,0.0001148070861916
BWA,Botswana,2005,0.0001164707638937
BWA,Botswana,2006,0.0001115144538534
BWA,Botswana,2007,0.0001268598285079
BWA,Botswana,2008,7.1433610540431e-05
BWA,Botswana,2009,0.000106532803238
BWA,Botswana,2010,7.5424927355261e-05
BWA,Botswana,2011,0.0001511666428762
BWA,Botswana,2012,6.6616426026831e-05
BWA,Botswana,2013,0.0001114434608425
BWA,Botswana,2014,0.0001351556430896
BWA,Botswana,2015,0.0001012088062854
BWA,Botswana,2016,9.69659214468817e-05
BWA,Botswana,2017,9.4736377630258e-05
BWA,Botswana,2018,6.47756433311865e-05
BWA,Botswana,2019,3.94050092450472e-05
BWA,Botswana,2020,6.02686591498345e-05
BWA,Botswana,2021,6.00319897862519e-05
BWA,Botswana,2022,3.48501196030657e-05
BRA,Brasil,2005,0.0073813327174542
BRA,Brasil,2006,0.0081086766175634
BRA,Brasil,2007,0.0089680429914735
BRA,Brasil,2008,0.0103091125957012
BRA,Brasil,2009,0.0104875008092885
BRA,Brasil,2010,0.0108890983218921
BRA,Brasil,2011,0.0117303250872308
BRA,Brasil,2012,0.0122404071827946
BRA,Brasil,2013,0.0109878630150985
BRA,Brasil,2014,0.0124012702266253
BRA,Brasil,2015,0.0107330750100388
BRA,Brasil,2016,0.0100353805922961
BRA,Brasil,2017,0.009393053225518
BRA,Brasil,2018,0.0082853960244957
BRA,Brasil,2019,0.0075007891383365
BRA,Brasil,2020,0.0066507600552147
BRA,Brasil,2021,0.0065429624104514
BRA,Brasil,2022,0.007619038990615
BRN,Brunei,2005,0.0001134803549254
BRN,Brunei,2006,0.0001218953112438
BRN,Brunei,2007,0.0001235137523404
BRN,Brunei,2008,0.0001246556041687
BRN,Brunei,2009,0.000141730666158
BRN,Brunei,2015,0.0
BRN,Brunei,2016,0.0
BRN,Brunei,2017,0.0
BRN,Brunei,2018,0.0
BRN,Brunei,2019,3.06022105696e-06
BRN,Brunei,2020,2.01677132229169e-06
BRN,Brunei,2021,0.0
BRN,Brunei,2022,4.76908073741132e-06
BGR,Bulgaria,2005,0.0004685158119655
BGR,Bulgaria,2006,0.0005762190870408
BGR,Bulgaria,2007,0.0007221181832966
BGR,Bulgaria,2008,0.0008884725790003
BGR,Bulgaria,2009,0.0006819312117429
BGR,Bulgaria,2010,0.0006368746829222
BGR,Bulgaria,2011,0.0007407507997367
BGR,Bulgaria,2012,0.0008754847114852
BGR,Bulgaria,2013,0.0008191876467761
BGR,Bulgaria,2014,0.0009087126000935
BGR,Bulgaria,2015,0.0009702736178837
BGR,Bulgaria,2016,0.0009507397477323
BGR,Bulgaria,2017,0.0008609784557486
BGR,Bulgaria,2018,0.0009774927298425
BGR,Bulgaria,2019,0.0011637889510096
BGR,Bulgaria,2020,0.0011806058298492
BGR,Bulgaria,2021,0.0013820223066945
BGR,Bulgaria,2022,0.0015178006155769
BFA,Burkina Faso,2005,6.41801852753572e-06
BFA,Burkina Faso,2006,2.57920023388457e-06
BFA,Burkina Faso,2007,1.2362813540806e-06
BFA,Burkina Faso,2008,9.78349676969816e-06
BFA,Burkina Faso,2009,5.49428269108388e-06
BFA,Burkina Faso,2010,1.02689720937927e-05
BFA,Burkina Faso,2011,1.02270086613647e-05
BFA,Burkina Faso,2012,9.38189463931476e-06
BFA,Burkina Faso,2013,9.17921898891972e-06
BFA,Burkina Faso,2014,6.7465946554484e-06
BFA,Burkina Faso,2015,9.75076852886416e-06
BFA,Burkina Faso,2016,1.82272147251028e-05
BFA,Burkina Faso,2017,1.86556786983849e-05
BFA,Burkina Faso,2018,1.87843674465237e-05
BFA,Burkina Faso,2019,1.7021552016128e-05
BFA,Burkina Faso,2020,1.68073565842544e-05
BFA,Burkina Faso,2021,1.48585627969873e-05
BDI,Burundi,2005,4.01658599851063e-06
BDI,Burundi,2006,3.55911680335428e-06
BDI,Burundi,2007,3.33144589613982e-06
BDI,Burundi,2008,6.07614846904108e-07
BDI,Burundi,2009,4.05840655939386e-08
BDI,Burundi,2010,2.44789158865974e-06
BDI,Burundi,2011,5.67694709335956e-07
BDI,Burundi,2012,1.10051180115826e-06
BDI,Burundi,2013,3.42030918550943e-06
BDI,Burundi,2014,2.54222597092544e-06
BDI,Burundi,2015,2.14650860226629e-06
BDI,Burundi,2016,4.01464401775909e-06
BDI,Burundi,2017,3.73602444388836e-06
BDI,Burundi,2018,4.88030686426724e-06
BDI,Burundi,2019,5.7270775527038e-06
CPV,Cabo Verde,2005,3.21763841172099e-06
CPV,Cabo Verde,2006,9.24477800394782e-07
CPV,Cabo Verde,2007,3.10526509605598e-06
CPV,Cabo Verde,2008,2.4892010846618e-06
CPV,Cabo Verde,2009,9.98516243591585e-07
CPV,Cabo Verde,2010,8.40919696429037e-07
CPV,Cabo Verde,2011,1.94690760829557e-06
CPV,Cabo Verde,2012,6.97692706441808e-06
CPV,Cabo Verde,2013,1.38799749838912e-05
CPV,Cabo Verde,2014,1.10873442805742e-05
CPV,Cabo Verde,2015,8.64974356849316e-06
CPV,Cabo Verde,2016,2.33407957594267e-05
CPV,Cabo Verde,2017,2.06566924319621e-05
CPV,Cabo Verde,2018,1.39344421506355e-05
CPV,Cabo Verde,2019,1.31358053417576e-05
CPV,Cabo Verde,2020,1.08971735896349e-05
CPV,Cabo Verde,2021,1.2738747561769e-05
CPV,Cabo Verde,2022,1.26994591668138e-05
KHM,Camboya,2005,4.73919099168554e-05
KHM,Camboya,2006,5.74145720658252e-05
KHM,Camboya,2007,8.85548849085663e-05
KHM,Camboya,2008,7.18870408989953e-05
KHM,Camboya,2009,7.68108213157605e-05
KHM,Camboya,2010,5.5380539911077e-05
KHM,Camboya,2011,8.6208949766366e-05
KHM,Camboya,2012,0.0001103737305718
KHM,Camboya,2013,0.0001502976045703
KHM,Camboya,2014,0.00013732388695
KHM,Camboya,2015,5.35151493967856e-05
KHM,Camboya,2016,4.54672791670578e-05
KHM,Camboya,2017,4.72454919251181e-05
KHM,Camboya,2018,4.50674194602916e-05
KHM,Camboya,2019,6.26224158221667e-05
KHM,Camboya,2020,6.70809352783492e-05
KHM,Camboya,2021,4.97461615010235e-05
KHM,Camboya,2022,7.69937812442206e-05
CMR,Camerún,2005,0.0001552073345029
CMR,Camerún,2006,0.0001511772144244
CMR,Camerún,2007,0.0002521209358154
CMR,Camerún,2008,0.0003528337639428
CMR,Camerún,2009,0.0001960007570026
CMR,Camerún,2010,0.0002705878789355
CMR,Camerún,2011,0.0004101352068222
CMR,Camerún,2012,0.0002505083639788
CMR,Camerún,2013,0.0002435011208674
CMR,Camerún,2014,0.0002235741771203
CMR,Camerún,2015,0.0001437942954426
CMR,Camerún,2016,0.0001449323034634
CMR,Camerún,2017,0.0001496312537919
CMR,Camerún,2018,0.0001389956753341
CMR,Camerún,2019,0.0001554619573778
CMR,Camerún,2020,0.0001189222292245
CMR,Camerún,2021,7.12531112275876e-05
CAN,Canadá,2005,0.0322166821902911
CAN,Canadá,2006,0.0307640697084319
CAN,Canadá,2007,0.0273741765573943
CAN,Canadá,2008,0.0266494132856618
CAN,Canadá,2009,0.0271204667593642
CAN,Canadá,2010,0.0267437342740878
CAN,Canadá,2011,0.0256024891947266
CAN,Canadá,2012,0.025927049494369
CAN,Canadá,2013,0.0248998985775506
CAN,Canadá,2014,0.0221095879715326
CAN,Canadá,2015,0.0200935966222245
CAN,Canadá,2016,0.0195656730258481
CAN,Canadá,2017,0.0195508867107383
CAN,Canadá,2018,0.0203008356180517
CAN,Canadá,2019,0.0217491101874359
CAN,Canadá,2020,0.0229713677263459
CAN,Canadá,2021,0.0220964035172616
CAN,Canadá,2022,0.0195599157750071
CYM,Islas Caimán,2016,4.32996846336722e-06
CYM,Islas Caimán,2017,0.0003552146858526
CYM,Islas Caimán,2018,0.0003262629558189
CYM,Islas Caimán,2019,0.0003173155207749
CYM,Islas Caimán,2020,0.0003382674088391
CAF,Rep. Centroafricana,2016,1.27210234323765e-06
CAF,Rep. Centroafricana,2017,5.91494770941195e-06
CAF,Rep. Centroafricana,2018,9.53817700123969e-06
CAF,Rep. Centroafricana,2019,1.38979123002212e-07
CAF,Rep. Centroafricana,2020,1.4054161173818e-06
TCD,Chad,2016,3.48938443937621e-05
TCD,Chad,2017,1.35806079760634e-05
TCD,Chad,2018,4.9890341960532e-05
TCD,Chad,2019,4.64255430390697e-05
TCD,Chad,2020,3.43923632313521e-05
CHL,Chile,2005,0.0001480068776763
CHL,Chile,2006,0.0001360852643253
CHL,Chile,2007,0.0001144698528938
CHL,Chile,2008,0.000152128490585
CHL,Chile,2009,0.0001624828634555
CHL,Chile,2010,0.0001540552632687
CHL,Chile,2011,0.0001593482823796
CHL,Chile,2012,0.0001724988104903
CHL,Chile,2013,0.0001585690073965
CHL,Chile,2014,0.0001523630820797
CHL,Chile,2015,0.0001527930780811
CHL,Chile,2016,0.0001678946054761
CHL,Chile,2017,0.0001608479542487
CHL,Chile,2018,0.000159567420402
CHL,Chile,2019,0.0001556785675981
CHL,Chile,2020,0.0001579658232699
CHL,Chile,2021,0.0001853468941129
CHL,Chile,2022,0.0001597413178233
CHN,China,2005,0.0023901126016778
CHN,China,2006,0.003312783827368
CHN,China,2007,0.0040679617660135
CHN,China,2008,0.005234051675817
