geocodigoFundar,geonombreFundar,anio,expo
DEU,Alemania,2021,156.7
DEU,Alemania,2022,173.1
DNK,Dinamarca,2015,27.6
DNK,Dinamarca,2016,26.9
DNK,Dinamarca,2017,0.0
DNK,Dinamarca,2018,21.7
DNK,Dinamarca,2019,0.1
DNK,Dinamarca,2020,15.0
DNK,Dinamarca,2021,0.0
DNK,Dinamarca,2022,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DOM,Rep. Dominicana,2015,1.0
DOM,Rep. Dominicana,2016,1.8
DOM,Rep. Dominicana,2017,0.3
DOM,Rep. Dominicana,2018,4.9
DOM,Rep. Dominicana,2019,0.2
DOM,Rep. Dominicana,2020,2.5
DOM,Rep. Dominicana,2021,0.0
DOM,Rep. Dominicana,2022,0.0
DZA,Argelia,2017,0.0
DZA,Argelia,2018,0.0
DZA,Argelia,2019,0.0
DZA,Argelia,2020,0.0
DZA,Argelia,2021,0.0
DZA,Argelia,2022,0.0
ECU,Ecuador,2015,12.0
ECU,Ecuador,2016,13.2
ECU,Ecuador,2017,21.3
ECU,Ecuador,2018,16.1
ECU,Ecuador,2019,14.5
ECU,Ecuador,2020,12.9
ECU,Ecuador,2021,10.8
ECU,Ecuador,2022,9.8
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
EGY,Egipto,2015,0.2
EGY,Egipto,2016,0.7
EGY,Egipto,2017,0.0
EGY,Egipto,2018,0.0
EGY,Egipto,2019,0.7
EGY,Egipto,2020,0.0
EGY,Egipto,2021,0.0
EGY,Egipto,2022,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2022,0.0
ESP,España,2015,121.7
ESP,España,2016,144.5
ESP,España,2017,182.8
ESP,España,2018,186.0
ESP,España,2019,183.6
ESP,España,2020,125.2
ESP,España,2021,135.8
ESP,España,2022,162.3
ETH,Etiopía,2018,0.0
ETH,Etiopía,2019,0.0
ETH,Etiopía,2021,0.0
ETH,Etiopía,2022,0.0
FIN,Finlandia,2015,3.0
FIN,Finlandia,2016,3.7
FIN,Finlandia,2017,0.0
FIN,Finlandia,2018,0.0
FIN,Finlandia,2019,7.4
FIN,Finlandia,2020,8.3
FIN,Finlandia,2021,0.0
FIN,Finlandia,2022,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2021,0.0
FSM,Micronesia,2017,0.0
FSM,Micronesia,2019,0.0
FRO,Islas Feroe,2017,0.0
FRO,Islas Feroe,2018,0.0
FRA,Francia,2015,94.2
FRA,Francia,2016,101.5
FRA,Francia,2017,134.7
FRA,Francia,2018,101.3
FRA,Francia,2019,106.6
FRA,Francia,2020,83.2
FRA,Francia,2021,87.2
FRA,Francia,2022,101.9
GAB,Gabón,2016,0.0
GAB,Gabón,2017,0.0
GAB,Gabón,2018,0.0
GAB,Gabón,2019,0.0
GAB,Gabón,2020,0.0
GBR,Reino Unido,2015,196.9
GBR,Reino Unido,2016,226.9
GBR,Reino Unido,2017,324.1
GBR,Reino Unido,2018,310.6
GBR,Reino Unido,2019,271.6
GBR,Reino Unido,2020,241.4
GBR,Reino Unido,2021,395.3
GBR,Reino Unido,2022,506.5
GRD,Granada,2016,0.0
GRD,Granada,2018,0.0
GRD,Granada,2019,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GEO,Georgia,2021,0.0
GEO,Georgia,2022,0.0
GUF,Guayana Francesa,2021,0.0
GGY,Guernsey,2018,0.0
GGY,Guernsey,2019,0.0
GGY,Guernsey,2020,0.0
GGY,Guernsey,2021,0.0
GGY,Guernsey,2022,0.0
GHA,Ghana,2015,0.0
GHA,Ghana,2016,0.0
GHA,Ghana,2017,0.0
GHA,Ghana,2018,0.0
GHA,Ghana,2019,0.0
GHA,Ghana,2020,0.0
GHA,Ghana,2021,0.0
GHA,Ghana,2022,0.0
GIB,Gibraltar,2015,0.0
GIB,Gibraltar,2016,0.0
GIB,Gibraltar,2017,0.0
GIB,Gibraltar,2018,0.0
GIB,Gibraltar,2019,0.0
GIB,Gibraltar,2020,0.1
GIB,Gibraltar,2021,0.1
GIB,Gibraltar,2022,0.1
GRL,Groenlandia,2020,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2020,0.0
GIN,Guinea,2015,0.0
GIN,Guinea,2016,0.0
GIN,Guinea,2017,0.0
GIN,Guinea,2019,0.0
GLP,Guadalupe,2017,0.0
GNQ,Guinea Ecuatorial,2015,0.0
GNQ,Guinea Ecuatorial,2016,0.0
GNQ,Guinea Ecuatorial,2017,0.0
GNQ,Guinea Ecuatorial,2018,0.0
GNQ,Guinea Ecuatorial,2019,0.0
GNQ,Guinea Ecuatorial,2020,0.0
GNQ,Guinea Ecuatorial,2021,0.0
GRC,Grecia,2015,1.1
GRC,Grecia,2016,0.0
GRC,Grecia,2017,1.1
GRC,Grecia,2018,1.0
GRC,Grecia,2019,0.8
GRC,Grecia,2020,0.8
GRC,Grecia,2021,0.6
GRC,Grecia,2022,0.8
GTM,Guatemala,2015,2.8
GTM,Guatemala,2016,4.2
GTM,Guatemala,2017,7.0
GTM,Guatemala,2018,7.2
GTM,Guatemala,2019,9.0
GTM,Guatemala,2020,2.6
GTM,Guatemala,2021,2.6
GTM,Guatemala,2022,0.0
GUM,Guam,2015,0.0
GUM,Guam,2016,0.0
GUM,Guam,2017,0.0
GUM,Guam,2018,0.0
GUM,Guam,2020,0.0
GUM,Guam,2021,0.0
GUY,Guyana,2015,0.0
GUY,Guyana,2016,0.0
GUY,Guyana,2017,0.0
GUY,Guyana,2018,0.0
GUY,Guyana,2019,0.0
GUY,Guyana,2020,0.0
GUY,Guyana,2021,0.0
GUY,Guyana,2022,0.0
HKG,Hong Kong,2015,39.9
HKG,Hong Kong,2016,27.1
HKG,Hong Kong,2017,18.7
HKG,Hong Kong,2018,22.3
HKG,Hong Kong,2019,1.9
HKG,Hong Kong,2020,0.0
HKG,Hong Kong,2021,0.0
HKG,Hong Kong,2022,0.0
HND,Honduras,2015,2.3
HND,Honduras,2016,3.1
HND,Honduras,2017,0.6
HND,Honduras,2018,0.0
HND,Honduras,2019,0.0
HND,Honduras,2020,0.0
HND,Honduras,2021,0.0
HND,Honduras,2022,0.0
HRV,Croacia,2015,0.0
HRV,Croacia,2016,0.0
HRV,Croacia,2017,0.0
HRV,Croacia,2018,0.0
HRV,Croacia,2019,0.0
HRV,Croacia,2020,0.0
HRV,Croacia,2021,0.0
HRV,Croacia,2022,0.0
HTI,Haití,2015,0.0
HTI,Haití,2016,0.0
HTI,Haití,2017,0.0
HTI,Haití,2018,0.0
HTI,Haití,2019,0.0
HTI,Haití,2020,0.0
HTI,Haití,2021,0.0
HTI,Haití,2022,0.0
HUN,Hungría,2015,0.1
HUN,Hungría,2016,0.4
HUN,Hungría,2017,0.7
HUN,Hungría,2018,0.2
HUN,Hungría,2019,0.6
HUN,Hungría,2020,2.5
HUN,Hungría,2021,0.0
HUN,Hungría,2022,0.0
IDN,Indonesia,2015,0.0
IDN,Indonesia,2016,0.0
IDN,Indonesia,2017,0.3
IDN,Indonesia,2018,0.0
IDN,Indonesia,2019,0.0
IDN,Indonesia,2020,0.0
IDN,Indonesia,2021,0.0
IDN,Indonesia,2022,0.7
IRL,Irlanda,2015,124.0
IRL,Irlanda,2016,117.9
IRL,Irlanda,2017,71.7
IRL,Irlanda,2018,104.0
IRL,Irlanda,2019,201.4
IRL,Irlanda,2020,155.5
IRL,Irlanda,2021,379.4
IRL,Irlanda,2022,364.9
ISR,Israel,2015,2.5
ISR,Israel,2016,3.7
ISR,Israel,2017,0.0
ISR,Israel,2018,3.0
ISR,Israel,2019,0.1
ISR,Israel,2020,1.6
ISR,Israel,2021,0.9
ISR,Israel,2022,1.1
IMN,Isla de Man,2015,0.0
IMN,Isla de Man,2016,0.0
IMN,Isla de Man,2017,0.0
IMN,Isla de Man,2018,0.0
IMN,Isla de Man,2019,0.0
IMN,Isla de Man,2020,0.0
IMN,Isla de Man,2021,0.0
IMN,Isla de Man,2022,0.1
IND,India,2015,14.0
IND,India,2016,11.5
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
IND,India,2021,0.0
IND,India,2022,0.0
IOT,Territorio Británico del Océano Índico,2020,0.0
IOT,Territorio Británico del Océano Índico,2021,0.0
IOT,Territorio Británico del Océano Índico,2022,0.0
IRQ,Iraq,2018,0.0
IRQ,Iraq,2019,0.0
IRQ,Iraq,2020,0.0
IRQ,Iraq,2021,0.0
IRQ,Iraq,2022,0.0
IRN,Irán,2015,0.0
IRN,Irán,2016,0.0
IRN,Irán,2017,0.0
IRN,Irán,2019,0.0
IRN,Irán,2020,0.0
IRN,Irán,2021,0.0
IRN,Irán,2022,0.0
ISL,Islandia,2015,0.0
ISL,Islandia,2016,0.0
ISL,Islandia,2017,0.0
ISL,Islandia,2018,0.0
ISL,Islandia,2019,0.0
ISL,Islandia,2020,0.0
ISL,Islandia,2022,0.0
ITA,Italia,2015,22.6
ITA,Italia,2016,33.1
ITA,Italia,2017,56.3
ITA,Italia,2018,56.3
ITA,Italia,2019,35.8
ITA,Italia,2020,25.7
ITA,Italia,2021,26.2
ITA,Italia,2022,28.9
JEY,Jersey,2015,0.0
JEY,Jersey,2016,0.0
JEY,Jersey,2017,0.0
JEY,Jersey,2018,0.0
JEY,Jersey,2019,0.0
JEY,Jersey,2020,0.0
JEY,Jersey,2021,0.0
JEY,Jersey,2022,0.0
JAM,Jamaica,2015,0.0
JAM,Jamaica,2016,0.1
JAM,Jamaica,2017,0.0
JAM,Jamaica,2018,0.8
JAM,Jamaica,2019,0.0
JAM,Jamaica,2020,0.0
JAM,Jamaica,2021,0.0
JAM,Jamaica,2022,0.0
JOR,Jordania,2015,0.0
JOR,Jordania,2016,0.0
JOR,Jordania,2017,0.0
JOR,Jordania,2018,0.0
JOR,Jordania,2019,0.0
JOR,Jordania,2020,0.0
JOR,Jordania,2021,0.0
JOR,Jordania,2022,0.0
JPN,Japón,2015,21.9
JPN,Japón,2016,24.2
JPN,Japón,2017,0.0
JPN,Japón,2018,0.6
JPN,Japón,2019,0.0
JPN,Japón,2020,0.3
JPN,Japón,2021,25.0
JPN,Japón,2022,23.1
KEN,Kenia,2015,0.0
KEN,Kenia,2016,0.1
KEN,Kenia,2017,0.0
KEN,Kenia,2018,0.0
KEN,Kenia,2019,0.0
KEN,Kenia,2020,0.0
KEN,Kenia,2021,0.0
KEN,Kenia,2022,0.0
KHM,Camboya,2018,0.0
KHM,Camboya,2019,0.0
KHM,Camboya,2020,0.0
KHM,Camboya,2021,0.0
KHM,Camboya,2022,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
COM,Comoras,2019,0.0
KNA,Saint Kitts y Nevis,2017,0.0
KNA,Saint Kitts y Nevis,2018,0.0
KNA,Saint Kitts y Nevis,2019,0.0
KNA,Saint Kitts y Nevis,2020,0.0
KNA,Saint Kitts y Nevis,2021,0.0
PRK,Corea del Norte,2016,0.0
PRK,Corea del Norte,2017,0.0
PRK,Corea del Norte,2018,0.0
PRK,Corea del Norte,2019,0.0
PRK,Corea del Norte,2020,0.0
PRK,Corea del Norte,2021,0.0
PRK,Corea del Norte,2022,0.0
KOR,Corea del Sur,2015,82.1
KOR,Corea del Sur,2016,177.1
KOR,Corea del Sur,2017,0.0
KOR,Corea del Sur,2018,0.0
KOR,Corea del Sur,2019,0.1
KOR,Corea del Sur,2020,0.0
KOR,Corea del Sur,2021,0.0
KOR,Corea del Sur,2022,148.5
KWT,Kuwait,2015,0.1
KWT,Kuwait,2016,0.2
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,1.1
KWT,Kuwait,2019,0.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.1
CYM,Islas Caimán,2015,1.4
CYM,Islas Caimán,2016,2.1
CYM,Islas Caimán,2017,0.0
CYM,Islas Caimán,2018,0.0
CYM,Islas Caimán,2019,0.0
CYM,Islas Caimán,2020,0.4
CYM,Islas Caimán,2021,0.0
CYM,Islas Caimán,2022,0.0
KAZ,Kazajstán,2015,0.0
KAZ,Kazajstán,2016,0.0
KAZ,Kazajstán,2017,0.0
KAZ,Kazajstán,2018,0.0
KAZ,Kazajstán,2019,0.0
KAZ,Kazajstán,2020,0.0
KAZ,Kazajstán,2021,0.0
KAZ,Kazajstán,2022,0.0
LAO,Laos,2018,0.0
LAO,Laos,2020,0.0
LBN,Líbano,2015,0.1
LBN,Líbano,2016,0.3
LBN,Líbano,2017,0.2
LBN,Líbano,2018,0.1
LBN,Líbano,2019,0.1
LBN,Líbano,2020,0.0
LBN,Líbano,2021,0.0
LBN,Líbano,2022,0.0
LCA,Santa Lucía,2015,0.2
LCA,Santa Lucía,2016,0.2
LCA,Santa Lucía,2017,0.0
LCA,Santa Lucía,2018,0.0
LCA,Santa Lucía,2019,0.0
LCA,Santa Lucía,2020,0.0
LCA,Santa Lucía,2021,0.0
LIE,Liechtenstein,2015,0.4
LIE,Liechtenstein,2016,0.2
LIE,Liechtenstein,2017,0.0
LIE,Liechtenstein,2018,0.0
LIE,Liechtenstein,2019,0.0
LIE,Liechtenstein,2020,0.1
LIE,Liechtenstein,2021,0.1
LIE,Liechtenstein,2022,0.0
LKA,Sri Lanka,2015,0.0
LKA,Sri Lanka,2016,0.0
LKA,Sri Lanka,2017,0.0
LKA,Sri Lanka,2018,0.0
LKA,Sri Lanka,2019,0.0
LKA,Sri Lanka,2020,0.0
LKA,Sri Lanka,2021,0.0
LKA,Sri Lanka,2022,0.0
LBR,Liberia,2015,0.6
LBR,Liberia,2016,0.9
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LTU,Lituania,2015,0.0
LTU,Lituania,2016,0.2
LTU,Lituania,2017,0.0
LTU,Lituania,2018,0.0
LTU,Lituania,2019,0.0
LTU,Lituania,2020,0.0
LTU,Lituania,2021,0.1
LTU,Lituania,2022,0.2
LUX,Luxemburgo,2015,23.5
LUX,Luxemburgo,2016,19.4
LUX,Luxemburgo,2017,24.8
LUX,Luxemburgo,2018,0.0
LUX,Luxemburgo,2019,0.0
LUX,Luxemburgo,2020,18.3
LUX,Luxemburgo,2021,19.7
LUX,Luxemburgo,2022,22.9
LVA,Letonia,2015,0.0
LVA,Letonia,2016,0.0
LVA,Letonia,2017,0.0
LVA,Letonia,2018,0.0
LVA,Letonia,2019,0.0
LVA,Letonia,2020,0.0
LVA,Letonia,2021,0.0
LVA,Letonia,2022,0.0
LBY,Libia,2015,0.0
LBY,Libia,2016,0.0
LBY,Libia,2017,0.0
LBY,Libia,2018,0.0
LBY,Libia,2019,0.0
LBY,Libia,2022,0.0
MAR,Marruecos,2015,0.0
MAR,Marruecos,2016,0.0
MAR,Marruecos,2017,0.0
MAR,Marruecos,2018,0.0
MAR,Marruecos,2019,0.0
MAR,Marruecos,2020,0.0
MAR,Marruecos,2021,0.0
MAR,Marruecos,2022,0.0
MCO,Mónaco,2015,0.0
MCO,Mónaco,2016,0.1
MCO,Mónaco,2017,0.0
MCO,Mónaco,2018,0.4
MCO,Mónaco,2019,0.0
MCO,Mónaco,2020,0.0
MCO,Mónaco,2021,0.0
MCO,Mónaco,2022,0.0
MDA,Moldavia,2015,0.0
MDA,Moldavia,2016,0.0
MDA,Moldavia,2017,0.0
MDA,Moldavia,2018,0.0
MDA,Moldavia,2019,0.0
MDA,Moldavia,2020,0.0
MDA,Moldavia,2021,0.0
MDA,Moldavia,2022,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNE,Montenegro,2021,0.0
MDG,Madagascar,2021,0.0
MHL,Islas Marshall,2015,0.2
MHL,Islas Marshall,2016,0.2
MHL,Islas Marshall,2017,0.0
MHL,Islas Marshall,2018,0.0
MHL,Islas Marshall,2019,0.0
MHL,Islas Marshall,2020,0.0
MHL,Islas Marshall,2021,0.0
MHL,Islas Marshall,2022,0.0
MKD,Macedonia del Norte,2015,0.0
MKD,Macedonia del Norte,2016,0.0
MKD,Macedonia del Norte,2017,0.0
MKD,Macedonia del Norte,2018,0.0
MKD,Macedonia del Norte,2019,0.0
MKD,Macedonia del Norte,2020,0.0
