geocodigoFundar,geonombreFundar,anio,prop_expo
BMU,Bermuda,2020,4.63874973212265e-05
BMU,Bermuda,2021,2.34406350693549e-05
BMU,Bermuda,2022,1.76526709761494e-05
BTN,Bhután,2014,0.0
BTN,Bhután,2015,0.0
BTN,Bhután,2016,0.0
BTN,Bhután,2017,0.0
BTN,Bhután,2018,1.64105876540867e-06
BTN,Bhután,2019,2.34143285181457e-06
BTN,Bhután,2020,1.28186794083122e-06
BTN,Bhután,2021,1.04591101591439e-06
BTN,Bhután,2022,4.56865936358153e-07
BOL,Bolivia,2005,3.58767901511974e-06
BOL,Bolivia,2006,3.02413967628592e-06
BOL,Bolivia,2007,1.18621990249987e-06
BOL,Bolivia,2008,1.64316569271956e-06
BOL,Bolivia,2009,2.55581125430455e-06
BOL,Bolivia,2010,2.32762926474597e-06
BOL,Bolivia,2011,2.79279003228191e-05
BOL,Bolivia,2012,3.82309654795971e-05
BOL,Bolivia,2013,6.13662958335275e-05
BOL,Bolivia,2014,4.64302853104034e-05
BOL,Bolivia,2015,5.93677788422087e-05
BOL,Bolivia,2016,7.46168849639608e-05
BOL,Bolivia,2017,8.77584670505349e-05
BOL,Bolivia,2018,0.0001084059404934
BOL,Bolivia,2019,5.38032888342723e-05
BOL,Bolivia,2020,4.95313140096523e-05
BOL,Bolivia,2021,4.63687217055379e-05
BOL,Bolivia,2022,4.73752782124079e-05
BIH,Bosnia y Herzegovina,2007,0.0
BIH,Bosnia y Herzegovina,2008,0.0
BIH,Bosnia y Herzegovina,2009,0.0
BIH,Bosnia y Herzegovina,2010,0.0
BIH,Bosnia y Herzegovina,2011,0.0
BIH,Bosnia y Herzegovina,2012,0.0001148768229541
BIH,Bosnia y Herzegovina,2013,0.0001001536132065
BIH,Bosnia y Herzegovina,2014,9.95898471166694e-05
BIH,Bosnia y Herzegovina,2015,9.81502366107297e-05
BIH,Bosnia y Herzegovina,2016,0.0001759812744766
BIH,Bosnia y Herzegovina,2017,0.0002306768908834
BIH,Bosnia y Herzegovina,2018,0.0002387920619875
BIH,Bosnia y Herzegovina,2019,0.0002731902256109
BIH,Bosnia y Herzegovina,2020,0.0002711696002428
BIH,Bosnia y Herzegovina,2021,0.0003117309163477
BIH,Bosnia y Herzegovina,2022,0.0003576474275772
BWA,Botswana,2005,9.96769615526038e-06
BWA,Botswana,2006,1.01727686460124e-05
BWA,Botswana,2007,3.55422761224201e-05
BWA,Botswana,2008,3.48152980405366e-06
BWA,Botswana,2009,1.39085282450597e-05
BWA,Botswana,2010,7.11429514144169e-06
BWA,Botswana,2011,2.05050493909596e-05
BWA,Botswana,2012,7.96769664474236e-06
BWA,Botswana,2013,2.19226898910528e-05
BWA,Botswana,2014,3.64167544155362e-05
BWA,Botswana,2015,7.84649711526565e-06
BWA,Botswana,2016,9.84620642041432e-06
BWA,Botswana,2017,7.83261632117145e-06
BWA,Botswana,2018,1.89081990433916e-05
BWA,Botswana,2019,1.05967574672274e-05
BWA,Botswana,2020,1.15668428988938e-05
BWA,Botswana,2021,8.47656241255989e-06
BWA,Botswana,2022,1.55850234741531e-06
BRA,Brasil,2005,0.0006935286111565
BRA,Brasil,2006,0.0007130775615011
BRA,Brasil,2007,0.0008904793465094
BRA,Brasil,2008,0.0008730332639029
BRA,Brasil,2009,0.0009456943992874
BRA,Brasil,2010,0.0008093420457699
BRA,Brasil,2011,0.0008322199247661
BRA,Brasil,2012,0.0012367255677096
BRA,Brasil,2013,0.0013047513949235
BRA,Brasil,2014,0.0027184985159998
BRA,Brasil,2015,0.0030214811798045
BRA,Brasil,2016,0.0035707009900544
BRA,Brasil,2017,0.0042078877888979
BRA,Brasil,2018,0.0039455835806338
BRA,Brasil,2019,0.0035371032757213
BRA,Brasil,2020,0.0032750240122683
BRA,Brasil,2021,0.0035216552401072
BRA,Brasil,2022,0.0049948747537738
BGR,Bulgaria,2007,0.0006577913946897
BGR,Bulgaria,2008,0.0008282135032139
BGR,Bulgaria,2009,0.0007709997850341
BGR,Bulgaria,2010,0.001444273217524
BGR,Bulgaria,2011,0.0016690618421156
BGR,Bulgaria,2012,0.0018496091806723
BGR,Bulgaria,2013,0.0019871655527931
BGR,Bulgaria,2014,0.0018533443751124
BGR,Bulgaria,2015,0.0015944706103155
BGR,Bulgaria,2016,0.0019872329885419
BGR,Bulgaria,2017,0.0017942714589154
BGR,Bulgaria,2018,0.0020068547668006
BGR,Bulgaria,2019,0.0022975363072813
BGR,Bulgaria,2020,0.0021624369279045
BGR,Bulgaria,2021,0.002386923743554
BGR,Bulgaria,2022,0.002672317032138
BFA,Burkina Faso,2006,6.96790929750505e-08
BFA,Burkina Faso,2007,1.10825987806194e-07
BFA,Burkina Faso,2008,9.71304238008167e-08
BFA,Burkina Faso,2009,0.0
BFA,Burkina Faso,2010,1.40487405919717e-05
BFA,Burkina Faso,2011,1.49763317455426e-05
BFA,Burkina Faso,2012,1.32353520442211e-05
BFA,Burkina Faso,2013,1.23534722140843e-05
BFA,Burkina Faso,2014,9.79247531031881e-06
BFA,Burkina Faso,2015,2.54693651964552e-05
BFA,Burkina Faso,2016,2.71977718395301e-05
BFA,Burkina Faso,2017,2.57827684818636e-05
BFA,Burkina Faso,2018,2.21182700918252e-05
BFA,Burkina Faso,2019,1.8763391444314e-05
BFA,Burkina Faso,2020,1.70199186027998e-05
BFA,Burkina Faso,2021,1.52671787099145e-05
BDI,Burundi,2012,2.92443159398438e-06
BDI,Burundi,2013,5.05806240909382e-06
BDI,Burundi,2014,4.26895654835651e-06
BDI,Burundi,2015,5.77029520440014e-07
BDI,Burundi,2016,8.62560231871007e-07
BDI,Burundi,2017,1.08759242815768e-06
BDI,Burundi,2018,6.32408012035537e-07
BDI,Burundi,2019,4.15815414916302e-07
CPV,Cabo Verde,2012,5.99600440024471e-07
CPV,Cabo Verde,2013,9.64545321786566e-07
CPV,Cabo Verde,2014,1.12250303322623e-06
CPV,Cabo Verde,2015,2.63390508373097e-06
CPV,Cabo Verde,2016,4.07410524613287e-06
CPV,Cabo Verde,2017,4.75029159204296e-06
CPV,Cabo Verde,2018,3.38218208968373e-06
CPV,Cabo Verde,2019,1.85363434101987e-06
CPV,Cabo Verde,2020,2.51473723040996e-06
CPV,Cabo Verde,2021,2.78259162069761e-06
CPV,Cabo Verde,2022,4.46549608762969e-06
KHM,Camboya,2005,1.21853140370881e-06
KHM,Camboya,2006,0.0
KHM,Camboya,2007,9.20648282537211e-06
KHM,Camboya,2008,4.88116867543163e-06
KHM,Camboya,2009,4.91502164289337e-08
KHM,Camboya,2010,1.4749333954826e-06
KHM,Camboya,2011,1.152616604326e-07
KHM,Camboya,2012,9.19632576724649e-07
KHM,Camboya,2013,3.52844599982212e-07
KHM,Camboya,2014,9.10921259444197e-06
KHM,Camboya,2015,5.51353087233832e-06
KHM,Camboya,2016,1.43163298862112e-05
KHM,Camboya,2017,7.59363861274219e-06
KHM,Camboya,2018,1.06288574427871e-05
KHM,Camboya,2019,4.75789798365319e-05
KHM,Camboya,2020,3.7972374119025e-05
KHM,Camboya,2021,3.37631523719428e-05
KHM,Camboya,2022,6.6572244479113e-05
CMR,Camerún,2011,4.95625139860182e-06
CMR,Camerún,2012,4.03501667894014e-06
CMR,Camerún,2013,3.85775039061076e-06
CMR,Camerún,2014,3.09190733193004e-06
CMR,Camerún,2015,2.26394357301824e-07
CMR,Camerún,2016,1.73597027797938e-07
CMR,Camerún,2017,1.43532937940271e-05
CMR,Camerún,2018,1.27122015583852e-05
CMR,Camerún,2019,1.62357082520142e-05
CMR,Camerún,2020,1.62691328174794e-05
CMR,Camerún,2021,6.75419153560635e-06
CAN,Canadá,2005,0.0312283684489567
CAN,Canadá,2006,0.0289916619327796
CAN,Canadá,2007,0.0259788060239026
CAN,Canadá,2008,0.0244338738507398
CAN,Canadá,2009,0.0259803129021701
CAN,Canadá,2010,0.027056731306756
CAN,Canadá,2011,0.0264951978836419
CAN,Canadá,2012,0.0247980763578955
CAN,Canadá,2013,0.019186828349463
CAN,Canadá,2014,0.0165897909925943
CAN,Canadá,2015,0.0133986806827531
CAN,Canadá,2016,0.0129012428643021
CAN,Canadá,2017,0.0138316883671596
CAN,Canadá,2018,0.0156526986852327
CAN,Canadá,2019,0.0191366016503911
CAN,Canadá,2020,0.0185124807440167
CAN,Canadá,2021,0.016890292111104
CAN,Canadá,2022,0.0158741441012624
CYM,Islas Caimán,2017,2.05398901846909e-05
CYM,Islas Caimán,2018,1.52178181123995e-05
CYM,Islas Caimán,2019,1.21151411953739e-05
CYM,Islas Caimán,2020,1.11400804525012e-05
CAF,Rep. Centroafricana,2016,5.49271845766915e-08
CAF,Rep. Centroafricana,2018,2.16179472974933e-08
CAF,Rep. Centroafricana,2019,6.14571135405562e-07
TCD,Chad,2016,4.57590915461128e-09
TCD,Chad,2017,1.25149211937143e-06
TCD,Chad,2018,1.40158026054729e-06
TCD,Chad,2019,1.23316882579114e-06
TCD,Chad,2020,8.20229518958386e-07
CHL,Chile,2005,0.0007910183852613
CHL,Chile,2006,0.0007039322716366
CHL,Chile,2007,0.0005966509061827
CHL,Chile,2008,0.0007573060707328
CHL,Chile,2009,0.0008557052680277
CHL,Chile,2010,0.0007641998655344
CHL,Chile,2011,0.0007084750061257
CHL,Chile,2012,0.0008618796509063
CHL,Chile,2013,0.0007597037379844
CHL,Chile,2014,0.0007039328484579
CHL,Chile,2015,0.0006587523616123
CHL,Chile,2016,0.0007681668480058
CHL,Chile,2017,0.0006952300476855
CHL,Chile,2018,0.0006538218276329
CHL,Chile,2019,0.0006084177789184
CHL,Chile,2020,0.0005645909105609
CHL,Chile,2021,0.0006168793578937
CHL,Chile,2022,0.0006001007663867
CHN,China,2005,0.0159084354734771
CHN,China,2006,0.0215530740786407
CHN,China,2007,0.0256409399073945
CHN,China,2008,0.0302152459842577
CHN,China,2009,0.0320051955822452
CHN,China,2010,0.0426639748590776
CHN,China,2011,0.0468040305111886
CHN,China,2012,0.0531677686655101
CHN,China,2013,0.051131689214681
CHN,China,2014,0.0541979224972955
CHN,China,2015,0.0666198803498507
CHN,China,2016,0.067347645752838
CHN,China,2017,0.0633680414913737
CHN,China,2018,0.0899772544825456
CHN,China,2019,0.0911517197946161
COL,Colombia,2005,0.0001193011335148
COL,Colombia,2006,0.000116593336917
COL,Colombia,2007,0.000311013874934
COL,Colombia,2008,0.0004233568078889
COL,Colombia,2009,0.0004575885149533
COL,Colombia,2010,0.0006245421096496
COL,Colombia,2011,0.0006266392272185
COL,Colombia,2012,0.0007872054856762
COL,Colombia,2013,0.000944989248252
COL,Colombia,2014,0.0008193410887027
COL,Colombia,2015,0.0007018225076356
COL,Colombia,2016,0.0007358886506496
COL,Colombia,2017,0.0007298574299273
COL,Colombia,2018,0.0006618269923422
COL,Colombia,2019,0.000605579678492
COL,Colombia,2020,0.0006286052775198
COL,Colombia,2021,0.0005986669770196
COL,Colombia,2022,0.0007411186863907
COM,Comoras,2013,0.0
COG,Congo,2016,7.10662832547811e-07
COG,Congo,2019,2.66071914978928e-08
COG,Congo,2020,1.97575206663259e-07
CRI,Costa Rica,2005,0.0013218219793055
CRI,Costa Rica,2006,0.0014209812936765
CRI,Costa Rica,2007,0.001213957382807
CRI,Costa Rica,2008,0.0010815896530312
CRI,Costa Rica,2009,0.001306412752681
CRI,Costa Rica,2010,0.0020501574197208
CRI,Costa Rica,2011,0.0021634613663199
CRI,Costa Rica,2012,0.0022876779978602
CRI,Costa Rica,2013,0.0022161340279948
CRI,Costa Rica,2014,0.0022464414923261
CRI,Costa Rica,2015,0.0025623975977051
CRI,Costa Rica,2016,0.0026961788379867
CRI,Costa Rica,2017,0.0026248531158496
CRI,Costa Rica,2018,0.0020753389508887
CRI,Costa Rica,2019,0.0019919917368089
CRI,Costa Rica,2020,0.0019778068487818
CRI,Costa Rica,2021,0.0018053672983656
CRI,Costa Rica,2022,0.0021286371124663
HRV,Croacia,2005,0.0006968310048523
HRV,Croacia,2006,0.0005845917042185
HRV,Croacia,2007,0.0006517953776701
HRV,Croacia,2008,0.0006994231427866
HRV,Croacia,2009,0.0007641629899288
HRV,Croacia,2010,0.0009312314634059
HRV,Croacia,2011,0.0010337626221432
HRV,Croacia,2012,0.0008714990076588
HRV,Croacia,2013,0.0007805027822944
HRV,Croacia,2014,0.0010259476764065
HRV,Croacia,2015,0.0011576068061133
HRV,Croacia,2016,0.0013751108813515
HRV,Croacia,2017,0.0014476367313868
HRV,Croacia,2018,0.0014792723853423
HRV,Croacia,2019,0.0013489118826197
HRV,Croacia,2020,0.0013670165324964
HRV,Croacia,2021,0.0013265885219873
HRV,Croacia,2022,0.0014996542456684
CUW,Curazao,2011,2.7774218108909e-05
CUW,Curazao,2012,2.04682622601605e-05
CUW,Curazao,2013,1.77595664403176e-05
CUW,Curazao,2014,1.86691489132229e-05
CUW,Curazao,2015,1.7816131556935e-05
CUW,Curazao,2016,1.54555603811352e-05
CUW,Curazao,2017,1.91230937704317e-05
CUW,Curazao,2018,7.08056818538523e-06
CUW,Curazao,2019,1.64361490946316e-05
CUW,Curazao,2020,1.20125725651261e-05
CUW,Curazao,2021,1.73550980886988e-05
CUW,Curazao,2022,2.2735661905197e-05
CYP,Chipre,2005,0.0022649219569876
CYP,Chipre,2006,0.0016724999597353
CYP,Chipre,2007,0.0017880527247536
CYP,Chipre,2008,0.0040137173420436
CYP,Chipre,2009,0.0037550077248675
CYP,Chipre,2010,0.0028230271281205
CYP,Chipre,2011,0.0024824672218438
CYP,Chipre,2012,0.0031491309392509
CYP,Chipre,2013,0.0043581439081164
CYP,Chipre,2014,0.0039397990412604
CYP,Chipre,2015,0.00347374256121
CYP,Chipre,2019,0.0052794823062119
CYP,Chipre,2020,0.0065436971670937
CYP,Chipre,2021,0.0058827148010513
CYP,Chipre,2022,0.0070012875047937
CZE,Chequia,2005,0.00560254548504
CZE,Chequia,2006,0.006974839313968
CZE,Chequia,2007,0.0056840765947931
CZE,Chequia,2008,0.006837584576107
CZE,Chequia,2009,0.0065242832841445
CZE,Chequia,2010,0.0058213408719604
CZE,Chequia,2011,0.0069901778688722
CZE,Chequia,2012,0.0075228225464866
CZE,Chequia,2013,0.0071185234625765
CZE,Chequia,2014,0.0066908845954448
CZE,Chequia,2015,0.0061703091855913
CZE,Chequia,2016,0.0069440248719561
CZE,Chequia,2017,0.0071421682662025
CZE,Chequia,2018,0.0067273502990427
CZE,Chequia,2019,0.0068206595284082
CZE,Chequia,2020,0.0066973253253884
CZE,Chequia,2021,0.0063723897847297
CZE,Chequia,2022,0.0065026619659557
CIV,Costa de Marfil,2005,4.22049372332881e-05
CIV,Costa de Marfil,2006,3.59034606868933e-05
CIV,Costa de Marfil,2007,3.20574453252701e-05
CIV,Costa de Marfil,2008,2.88182265461374e-05
CIV,Costa de Marfil,2009,2.80746036242069e-05
CIV,Costa de Marfil,2010,2.54702560732401e-05
CIV,Costa de Marfil,2011,1.90373842481178e-05
CIV,Costa de Marfil,2012,5.85254171827566e-06
CIV,Costa de Marfil,2013,2.86049007801308e-06
CIV,Costa de Marfil,2014,7.55034009561374e-07
CIV,Costa de Marfil,2015,4.28216644116011e-06
CIV,Costa de Marfil,2016,0.0
CIV,Costa de Marfil,2017,2.96039732686866e-05
CIV,Costa de Marfil,2018,3.66976763186571e-05
CIV,Costa de Marfil,2019,3.41795981981931e-05
CIV,Costa de Marfil,2020,3.41488987196776e-05
CIV,Costa de Marfil,2021,3.05109415015623e-05
COD,Rep. Dem. Congo,2011,0.0
COD,Rep. Dem. Congo,2012,0.0
COD,Rep. Dem. Congo,2013,0.0
COD,Rep. Dem. Congo,2014,0.0
COD,Rep. Dem. Congo,2015,0.0
COD,Rep. Dem. Congo,2016,0.0
COD,Rep. Dem. Congo,2017,0.0
COD,Rep. Dem. Congo,2018,0.0
COD,Rep. Dem. Congo,2019,0.0
COD,Rep. Dem. Congo,2020,0.0
COD,Rep. Dem. Congo,2021,0.0
DNK,Dinamarca,2010,0.0098941850769112
DNK,Dinamarca,2011,0.0070488191596449
DNK,Dinamarca,2012,0.00802196600236
DNK,Dinamarca,2013,0.0101915383410787
DNK,Dinamarca,2014,0.0100802724562903
DNK,Dinamarca,2015,0.0093449268217629
DNK,Dinamarca,2016,0.0099376052555499
DNK,Dinamarca,2017,0.0098299846925791
DNK,Dinamarca,2018,0.009057867884079
DNK,Dinamarca,2019,0.0087868830871577
DNK,Dinamarca,2020,0.0086208100565495
DNK,Dinamarca,2021,0.0080048929691442
DOM,Rep. Dominicana,2005,0.0001331331489948
DOM,Rep. Dominicana,2006,9.3274669533638e-05
