iso3,anio,prop_expo,geocodigoFundar,geonombreFundar
AUT,2019,0.012950984830527,AUT,Austria
AUT,2020,0.0121067242638086,AUT,Austria
AUT,2021,0.0108179552039286,AUT,Austria
AUT,2022,0.0107281727119329,AUT,Austria
AZE,2006,6.90815521233506e-06,AZE,Azerbaiyán
AZE,2007,1.12661382779714e-05,AZE,Azerbaiyán
AZE,2008,1.16519778974908e-05,AZE,Azerbaiyán
AZE,2009,2.00483732813621e-05,AZE,Azerbaiyán
AZE,2010,3.20060546819723e-05,AZE,Azerbaiyán
AZE,2011,8.58699370222873e-06,AZE,Azerbaiyán
AZE,2012,1.04028837079092e-05,AZE,Azerbaiyán
AZE,2013,1.23534722140843e-05,AZE,Azerbaiyán
AZE,2014,5.55394979048454e-05,AZE,Azerbaiyán
AZE,2015,4.85256978528885e-05,AZE,Azerbaiyán
AZE,2016,2.11001762381276e-05,AZE,Azerbaiyán
AZE,2017,1.45581318298237e-05,AZE,Azerbaiyán
AZE,2018,1.3492705117543e-05,AZE,Azerbaiyán
AZE,2019,2.20609093772862e-05,AZE,Azerbaiyán
AZE,2020,2.06394963888707e-05,AZE,Azerbaiyán
AZE,2021,9.57841145544482e-06,AZE,Azerbaiyán
AZE,2022,1.16783284645959e-05,AZE,Azerbaiyán
BGD,2005,0.0001604254445387,BGD,Bangladesh
BGD,2006,0.0002253311977593,BGD,Bangladesh
BGD,2007,9.36110452410593e-05,BGD,Bangladesh
BGD,2008,0.000144487425633,BGD,Bangladesh
BGD,2009,0.0001718684768086,BGD,Bangladesh
BGD,2010,0.0001725672072714,BGD,Bangladesh
BGD,2011,0.0002305617414186,BGD,Bangladesh
BGD,2012,0.0003069439258682,BGD,Bangladesh
BGD,2013,0.0003705014141717,BGD,Bangladesh
BGD,2014,0.0003970502800698,BGD,Bangladesh
BGD,2015,0.0003807124817777,BGD,Bangladesh
BGD,2016,0.0004915101472207,BGD,Bangladesh
BGD,2017,0.0004412820928068,BGD,Bangladesh
BGD,2018,0.0004339079453211,BGD,Bangladesh
BGD,2019,0.0004671974493242,BGD,Bangladesh
BGD,2020,0.0004330848530058,BGD,Bangladesh
BGD,2021,0.0006007861176227,BGD,Bangladesh
BGD,2022,0.0007250044844363,BGD,Bangladesh
BRB,2005,0.0001958267591578,BRB,Barbados
BRB,2006,0.0001501139212806,BRB,Barbados
BRB,2007,8.76976505032241e-06,BRB,Barbados
BRB,2008,4.0359049117356e-05,BRB,Barbados
BRB,2009,3.83175087279967e-05,BRB,Barbados
BRB,2010,7.58207948615272e-05,BRB,Barbados
BRB,2011,2.96222467311783e-06,BRB,Barbados
BRB,2012,2.55657856329452e-05,BRB,Barbados
BRB,2013,1.69010879580402e-05,BRB,Barbados
BRB,2014,9.25275518181106e-06,BRB,Barbados
BRB,2015,3.14467284105826e-06,BRB,Barbados
BRB,2016,1.11481841288989e-06,BRB,Barbados
BRB,2017,7.86187889771381e-06,BRB,Barbados
BRB,2020,3.44287442423955e-06,BRB,Barbados
BLR,2005,0.0002135317389721,BLR,Belarús
BLR,2006,0.0003490513023954,BLR,Belarús
BLR,2007,0.000558290561077,BLR,Belarús
BLR,2008,0.0007568227867055,BLR,Belarús
BLR,2009,0.0007873864671915,BLR,Belarús
BLR,2010,0.0010034156256142,BLR,Belarús
BLR,2011,0.0010531073708191,BLR,Belarús
BLR,2012,0.0015008403652146,BLR,Belarús
BLR,2013,0.0018392652888638,BLR,Belarús
BLR,2014,0.0019831843870912,BLR,Belarús
BLR,2015,0.0022479303135993,BLR,Belarús
BLR,2016,0.0026009717180538,BLR,Belarús
BLR,2017,0.0029425959261387,BLR,Belarús
BLR,2018,0.0031808521972445,BLR,Belarús
BLR,2019,0.0037697068914214,BLR,Belarús
BLR,2020,0.0039907030542671,BLR,Belarús
BLR,2021,0.0039554689489916,BLR,Belarús
BEL,2005,0.0225750595646814,BEL,Bélgica
BEL,2006,0.0205252367725482,BEL,Bélgica
BEL,2007,0.0170195408687579,BEL,Bélgica
BEL,2009,0.0185499650382447,BEL,Bélgica
BEL,2010,0.0169931593477074,BEL,Bélgica
BEL,2011,0.0173434643079022,BEL,Bélgica
BEL,2012,0.0191266654719315,BEL,Bélgica
BEL,2013,0.021244849865637,BEL,Bélgica
BEL,2014,0.0221322286675719,BEL,Bélgica
BEL,2015,0.0185786829704635,BEL,Bélgica
BEL,2016,0.0187561389710289,BEL,Bélgica
BEL,2017,0.0209997028040932,BEL,Bélgica
BEL,2018,0.0197701231328078,BEL,Bélgica
BEL,2019,0.018298577999348,BEL,Bélgica
BEL,2020,0.0177701290491183,BEL,Bélgica
BEL,2021,0.0177324612221795,BEL,Bélgica
BEL,2022,0.0177324754299714,BEL,Bélgica
BLZ,2005,0.0,BLZ,Belice
BLZ,2006,0.0,BLZ,Belice
BLZ,2007,0.0,BLZ,Belice
BLZ,2008,0.0,BLZ,Belice
BLZ,2009,0.0,BLZ,Belice
BLZ,2010,0.0,BLZ,Belice
BLZ,2016,3.89128587623316e-05,BLZ,Belice
BLZ,2017,3.17303871640981e-05,BLZ,Belice
BLZ,2018,2.9929309556935e-05,BLZ,Belice
BLZ,2019,4.5826452823204e-05,BLZ,Belice
BLZ,2020,6.75327862391552e-05,BLZ,Belice
BLZ,2021,9.50283007481718e-05,BLZ,Belice
BLZ,2022,0.0001082256452789,BLZ,Belice
BEN,2005,1.14727923396757e-07,BEN,Benin
BEN,2006,4.16691469391125e-06,BEN,Benin
BEN,2007,4.32586660961395e-06,BEN,Benin
BEN,2010,9.305907892123e-09,BEN,Benin
BEN,2011,2.01928055528477e-06,BEN,Benin
BEN,2012,1.66443564355333e-06,BEN,Benin
BEN,2013,1.46836280945515e-06,BEN,Benin
BEN,2014,1.53590568484918e-06,BEN,Benin
BEN,2015,0.0,BEN,Benin
BEN,2016,9.38508931532605e-07,BEN,Benin
BEN,2017,4.87709609039318e-09,BEN,Benin
BEN,2018,4.60497099903092e-06,BEN,Benin
BEN,2019,3.02772101118355e-05,BEN,Benin
BEN,2020,6.7965871092161e-07,BEN,Benin
BEN,2021,5.81235126754414e-06,BEN,Benin
BMU,2006,0.0004181328545187,BMU,Bermuda
BMU,2007,0.000285190280768,BMU,Bermuda
BMU,2008,0.0001979869674518,BMU,Bermuda
BMU,2009,0.0002137837813792,BMU,Bermuda
BMU,2010,0.0001760185514168,BMU,Bermuda
BMU,2011,0.0001417334217786,BMU,Bermuda
BMU,2012,0.0001500424691289,BMU,Bermuda
BMU,2013,0.000142879324914,BMU,Bermuda
BMU,2014,9.14280155988634e-05,BMU,Bermuda
BMU,2015,0.0001090779057107,BMU,Bermuda
BMU,2016,0.0001036537003167,BMU,Bermuda
BMU,2017,8.68952210425354e-05,BMU,Bermuda
BMU,2018,8.93256304088423e-05,BMU,Bermuda
BMU,2019,8.28051275669755e-05,BMU,Bermuda
BMU,2020,4.63874973212265e-05,BMU,Bermuda
BMU,2021,2.34406350693549e-05,BMU,Bermuda
BMU,2022,1.76526709761494e-05,BMU,Bermuda
BTN,2014,0.0,BTN,Bhután
BTN,2015,0.0,BTN,Bhután
BTN,2016,0.0,BTN,Bhután
BTN,2017,0.0,BTN,Bhután
BTN,2018,1.64105876540867e-06,BTN,Bhután
BTN,2019,2.34143285181457e-06,BTN,Bhután
BTN,2020,1.28186794083122e-06,BTN,Bhután
BTN,2021,1.04591101591439e-06,BTN,Bhután
BTN,2022,4.56865936358153e-07,BTN,Bhután
BOL,2005,3.58767901511974e-06,BOL,Bolivia
BOL,2006,3.02413967628592e-06,BOL,Bolivia
BOL,2007,1.18621990249987e-06,BOL,Bolivia
BOL,2008,1.64316569271956e-06,BOL,Bolivia
BOL,2009,2.55581125430455e-06,BOL,Bolivia
BOL,2010,2.32762926474597e-06,BOL,Bolivia
BOL,2011,2.79279003228191e-05,BOL,Bolivia
BOL,2012,3.82309654795971e-05,BOL,Bolivia
BOL,2013,6.13662958335275e-05,BOL,Bolivia
BOL,2014,4.64302853104034e-05,BOL,Bolivia
BOL,2015,5.93677788422087e-05,BOL,Bolivia
BOL,2016,7.46168849639608e-05,BOL,Bolivia
BOL,2017,8.77584670505349e-05,BOL,Bolivia
BOL,2018,0.0001084059404934,BOL,Bolivia
BOL,2019,5.38032888342723e-05,BOL,Bolivia
BOL,2020,4.95313140096523e-05,BOL,Bolivia
BOL,2021,4.63687217055379e-05,BOL,Bolivia
BOL,2022,4.73752782124079e-05,BOL,Bolivia
BIH,2007,0.0,BIH,Bosnia y Herzegovina
BIH,2008,0.0,BIH,Bosnia y Herzegovina
BIH,2009,0.0,BIH,Bosnia y Herzegovina
BIH,2010,0.0,BIH,Bosnia y Herzegovina
BIH,2011,0.0,BIH,Bosnia y Herzegovina
BIH,2012,0.0001148768229541,BIH,Bosnia y Herzegovina
BIH,2013,0.0001001536132065,BIH,Bosnia y Herzegovina
BIH,2014,9.95898471166694e-05,BIH,Bosnia y Herzegovina
BIH,2015,9.81502366107297e-05,BIH,Bosnia y Herzegovina
BIH,2016,0.0001759812744766,BIH,Bosnia y Herzegovina
BIH,2017,0.0002306768908834,BIH,Bosnia y Herzegovina
BIH,2018,0.0002387920619875,BIH,Bosnia y Herzegovina
BIH,2019,0.0002731902256109,BIH,Bosnia y Herzegovina
BIH,2020,0.0002711696002428,BIH,Bosnia y Herzegovina
BIH,2021,0.0003117309163477,BIH,Bosnia y Herzegovina
BIH,2022,0.0003576474275772,BIH,Bosnia y Herzegovina
BWA,2005,9.96769615526038e-06,BWA,Botswana
BWA,2006,1.01727686460124e-05,BWA,Botswana
BWA,2007,3.55422761224201e-05,BWA,Botswana
BWA,2008,3.48152980405366e-06,BWA,Botswana
BWA,2009,1.39085282450597e-05,BWA,Botswana
BWA,2010,7.11429514144169e-06,BWA,Botswana
BWA,2011,2.05050493909596e-05,BWA,Botswana
BWA,2012,7.96769664474236e-06,BWA,Botswana
BWA,2013,2.19226898910528e-05,BWA,Botswana
BWA,2014,3.64167544155362e-05,BWA,Botswana
BWA,2015,7.84649711526565e-06,BWA,Botswana
BWA,2016,9.84620642041432e-06,BWA,Botswana
BWA,2017,7.83261632117145e-06,BWA,Botswana
BWA,2018,1.89081990433916e-05,BWA,Botswana
BWA,2019,1.05967574672274e-05,BWA,Botswana
BWA,2020,1.15668428988938e-05,BWA,Botswana
BWA,2021,8.47656241255989e-06,BWA,Botswana
BWA,2022,1.55850234741531e-06,BWA,Botswana
BRA,2005,0.0006935286111565,BRA,Brasil
BRA,2006,0.0007130775615011,BRA,Brasil
BRA,2007,0.0008904793465094,BRA,Brasil
BRA,2008,0.0008730332639029,BRA,Brasil
BRA,2009,0.0009456943992874,BRA,Brasil
BRA,2010,0.0008093420457699,BRA,Brasil
BRA,2011,0.0008322199247661,BRA,Brasil
BRA,2012,0.0012367255677096,BRA,Brasil
BRA,2013,0.0013047513949235,BRA,Brasil
BRA,2014,0.0027184985159998,BRA,Brasil
BRA,2015,0.0030214811798045,BRA,Brasil
BRA,2016,0.0035707009900544,BRA,Brasil
BRA,2017,0.0042078877888979,BRA,Brasil
BRA,2018,0.0039455835806338,BRA,Brasil
BRA,2019,0.0035371032757213,BRA,Brasil
BRA,2020,0.0032750240122683,BRA,Brasil
BRA,2021,0.0035216552401072,BRA,Brasil
BRA,2022,0.0049948747537738,BRA,Brasil
BGR,2007,0.0006577913946897,BGR,Bulgaria
BGR,2008,0.0008282135032139,BGR,Bulgaria
BGR,2009,0.0007709997850341,BGR,Bulgaria
BGR,2010,0.001444273217524,BGR,Bulgaria
BGR,2011,0.0016690618421156,BGR,Bulgaria
BGR,2012,0.0018496091806723,BGR,Bulgaria
BGR,2013,0.0019871655527931,BGR,Bulgaria
BGR,2014,0.0018533443751124,BGR,Bulgaria
BGR,2015,0.0015944706103155,BGR,Bulgaria
BGR,2016,0.0019872329885419,BGR,Bulgaria
BGR,2017,0.0017942714589154,BGR,Bulgaria
BGR,2018,0.0020068547668006,BGR,Bulgaria
BGR,2019,0.0022975363072813,BGR,Bulgaria
BGR,2020,0.0021624369279045,BGR,Bulgaria
BGR,2021,0.002386923743554,BGR,Bulgaria
BGR,2022,0.002672317032138,BGR,Bulgaria
BFA,2006,6.96790929750505e-08,BFA,Burkina Faso
BFA,2007,1.10825987806194e-07,BFA,Burkina Faso
BFA,2008,9.71304238008167e-08,BFA,Burkina Faso
BFA,2009,0.0,BFA,Burkina Faso
BFA,2010,1.40487405919717e-05,BFA,Burkina Faso
BFA,2011,1.49763317455426e-05,BFA,Burkina Faso
BFA,2012,1.32353520442211e-05,BFA,Burkina Faso
BFA,2013,1.23534722140843e-05,BFA,Burkina Faso
BFA,2014,9.79247531031881e-06,BFA,Burkina Faso
BFA,2015,2.54693651964552e-05,BFA,Burkina Faso
BFA,2016,2.71977718395301e-05,BFA,Burkina Faso
BFA,2017,2.57827684818636e-05,BFA,Burkina Faso
BFA,2018,2.21182700918252e-05,BFA,Burkina Faso
BFA,2019,1.8763391444314e-05,BFA,Burkina Faso
BFA,2020,1.70199186027998e-05,BFA,Burkina Faso
BFA,2021,1.52671787099145e-05,BFA,Burkina Faso
BDI,2012,2.92443159398438e-06,BDI,Burundi
BDI,2013,5.05806240909382e-06,BDI,Burundi
BDI,2014,4.26895654835651e-06,BDI,Burundi
BDI,2015,5.77029520440014e-07,BDI,Burundi
BDI,2016,8.62560231871007e-07,BDI,Burundi
BDI,2017,1.08759242815768e-06,BDI,Burundi
BDI,2018,6.32408012035537e-07,BDI,Burundi
BDI,2019,4.15815414916302e-07,BDI,Burundi
CPV,2012,5.99600440024471e-07,CPV,Cabo Verde
CPV,2013,9.64545321786566e-07,CPV,Cabo Verde
CPV,2014,1.12250303322623e-06,CPV,Cabo Verde
CPV,2015,2.63390508373097e-06,CPV,Cabo Verde
CPV,2016,4.07410524613287e-06,CPV,Cabo Verde
CPV,2017,4.75029159204296e-06,CPV,Cabo Verde
CPV,2018,3.38218208968373e-06,CPV,Cabo Verde
CPV,2019,1.85363434101987e-06,CPV,Cabo Verde
CPV,2020,2.51473723040996e-06,CPV,Cabo Verde
CPV,2021,2.78259162069761e-06,CPV,Cabo Verde
CPV,2022,4.46549608762969e-06,CPV,Cabo Verde
KHM,2005,1.21853140370881e-06,KHM,Camboya
KHM,2006,0.0,KHM,Camboya
KHM,2007,9.20648282537211e-06,KHM,Camboya
KHM,2008,4.88116867543163e-06,KHM,Camboya
KHM,2009,4.91502164289337e-08,KHM,Camboya
KHM,2010,1.4749333954826e-06,KHM,Camboya
KHM,2011,1.152616604326e-07,KHM,Camboya
KHM,2012,9.19632576724649e-07,KHM,Camboya
KHM,2013,3.52844599982212e-07,KHM,Camboya
KHM,2014,9.10921259444197e-06,KHM,Camboya
KHM,2015,5.51353087233832e-06,KHM,Camboya
KHM,2016,1.43163298862112e-05,KHM,Camboya
KHM,2017,7.59363861274219e-06,KHM,Camboya
KHM,2018,1.06288574427871e-05,KHM,Camboya
KHM,2019,4.75789798365319e-05,KHM,Camboya
KHM,2020,3.7972374119025e-05,KHM,Camboya
KHM,2021,3.37631523719428e-05,KHM,Camboya
KHM,2022,6.6572244479113e-05,KHM,Camboya
CMR,2011,4.95625139860182e-06,CMR,Camerún
CMR,2012,4.03501667894014e-06,CMR,Camerún
CMR,2013,3.85775039061076e-06,CMR,Camerún
CMR,2014,3.09190733193004e-06,CMR,Camerún
CMR,2015,2.26394357301824e-07,CMR,Camerún
CMR,2016,1.73597027797938e-07,CMR,Camerún
CMR,2017,1.43532937940271e-05,CMR,Camerún
CMR,2018,1.27122015583852e-05,CMR,Camerún
CMR,2019,1.62357082520142e-05,CMR,Camerún
CMR,2020,1.62691328174794e-05,CMR,Camerún
CMR,2021,6.75419153560635e-06,CMR,Camerún
CAN,2005,0.0312283684489567,CAN,Canadá
CAN,2006,0.0289916619327796,CAN,Canadá
CAN,2007,0.0259788060239026,CAN,Canadá
CAN,2008,0.0244338738507398,CAN,Canadá
CAN,2009,0.0259803129021701,CAN,Canadá
CAN,2010,0.027056731306756,CAN,Canadá
CAN,2011,0.0264951978836419,CAN,Canadá
CAN,2012,0.0247980763578955,CAN,Canadá
CAN,2013,0.019186828349463,CAN,Canadá
CAN,2014,0.0165897909925943,CAN,Canadá
CAN,2015,0.0133986806827531,CAN,Canadá
CAN,2016,0.0129012428643021,CAN,Canadá
CAN,2017,0.0138316883671596,CAN,Canadá
CAN,2018,0.0156526986852327,CAN,Canadá
CAN,2019,0.0191366016503911,CAN,Canadá
CAN,2020,0.0185124807440167,CAN,Canadá
CAN,2021,0.016890292111104,CAN,Canadá
CAN,2022,0.0158741441012624,CAN,Canadá
CYM,2017,2.05398901846909e-05,CYM,Islas Caimán
CYM,2018,1.52178181123995e-05,CYM,Islas Caimán
CYM,2019,1.21151411953739e-05,CYM,Islas Caimán
CYM,2020,1.11400804525012e-05,CYM,Islas Caimán
CAF,2016,5.49271845766915e-08,CAF,Rep. Centroafricana
CAF,2018,2.16179472974933e-08,CAF,Rep. Centroafricana
CAF,2019,6.14571135405562e-07,CAF,Rep. Centroafricana
TCD,2016,4.57590915461128e-09,TCD,Chad
TCD,2017,1.25149211937143e-06,TCD,Chad
TCD,2018,1.40158026054729e-06,TCD,Chad
TCD,2019,1.23316882579114e-06,TCD,Chad
TCD,2020,8.20229518958386e-07,TCD,Chad
CHL,2005,0.0007910183852613,CHL,Chile
CHL,2006,0.0007039322716366,CHL,Chile
CHL,2007,0.0005966509061827,CHL,Chile
CHL,2008,0.0007573060707328,CHL,Chile
CHL,2009,0.0008557052680277,CHL,Chile
CHL,2010,0.0007641998655344,CHL,Chile
CHL,2011,0.0007084750061257,CHL,Chile
CHL,2012,0.0008618796509063,CHL,Chile
CHL,2013,0.0007597037379844,CHL,Chile
CHL,2014,0.0007039328484579,CHL,Chile
CHL,2015,0.0006587523616123,CHL,Chile
CHL,2016,0.0007681668480058,CHL,Chile
CHL,2017,0.0006952300476855,CHL,Chile
CHL,2018,0.0006538218276329,CHL,Chile
CHL,2019,0.0006084177789184,CHL,Chile
CHL,2020,0.0005645909105609,CHL,Chile
CHL,2021,0.0006168793578937,CHL,Chile
CHL,2022,0.0006001007663867,CHL,Chile
CHN,2005,0.0159084354734771,CHN,China
CHN,2006,0.0215530740786407,CHN,China
CHN,2007,0.0256409399073945,CHN,China
CHN,2008,0.0302152459842577,CHN,China
CHN,2009,0.0320051955822452,CHN,China
CHN,2010,0.0426639748590776,CHN,China
CHN,2011,0.0468040305111886,CHN,China
CHN,2012,0.0531677686655101,CHN,China
CHN,2013,0.051131689214681,CHN,China
CHN,2014,0.0541979224972955,CHN,China
CHN,2015,0.0666198803498507,CHN,China
CHN,2016,0.067347645752838,CHN,China
CHN,2017,0.0633680414913737,CHN,China
CHN,2018,0.0899772544825456,CHN,China
CHN,2019,0.0911517197946161,CHN,China
COL,2005,0.0001193011335148,COL,Colombia
COL,2006,0.000116593336917,COL,Colombia
COL,2007,0.000311013874934,COL,Colombia
COL,2008,0.0004233568078889,COL,Colombia
COL,2009,0.0004575885149533,COL,Colombia
COL,2010,0.0006245421096496,COL,Colombia
COL,2011,0.0006266392272185,COL,Colombia
COL,2012,0.0007872054856762,COL,Colombia
COL,2013,0.000944989248252,COL,Colombia
COL,2014,0.0008193410887027,COL,Colombia
COL,2015,0.0007018225076356,COL,Colombia
COL,2016,0.0007358886506496,COL,Colombia
COL,2017,0.0007298574299273,COL,Colombia
COL,2018,0.0006618269923422,COL,Colombia
COL,2019,0.000605579678492,COL,Colombia
COL,2020,0.0006286052775198,COL,Colombia
COL,2021,0.0005986669770196,COL,Colombia
COL,2022,0.0007411186863907,COL,Colombia
COM,2013,0.0,COM,Comoras
COG,2016,7.10662832547811e-07,COG,Congo
COG,2019,2.66071914978928e-08,COG,Congo
COG,2020,1.97575206663259e-07,COG,Congo
CRI,2005,0.0013218219793055,CRI,Costa Rica
CRI,2006,0.0014209812936765,CRI,Costa Rica
CRI,2007,0.001213957382807,CRI,Costa Rica
CRI,2008,0.0010815896530312,CRI,Costa Rica
CRI,2009,0.001306412752681,CRI,Costa Rica
CRI,2010,0.0020501574197208,CRI,Costa Rica
CRI,2011,0.0021634613663199,CRI,Costa Rica
CRI,2012,0.0022876779978602,CRI,Costa Rica
CRI,2013,0.0022161340279948,CRI,Costa Rica
CRI,2014,0.0022464414923261,CRI,Costa Rica
CRI,2015,0.0025623975977051,CRI,Costa Rica
CRI,2016,0.0026961788379867,CRI,Costa Rica
CRI,2017,0.0026248531158496,CRI,Costa Rica
CRI,2018,0.0020753389508887,CRI,Costa Rica
CRI,2019,0.0019919917368089,CRI,Costa Rica
CRI,2020,0.0019778068487818,CRI,Costa Rica
CRI,2021,0.0018053672983656,CRI,Costa Rica
CRI,2022,0.0021286371124663,CRI,Costa Rica
HRV,2005,0.0006968310048523,HRV,Croacia
HRV,2006,0.0005845917042185,HRV,Croacia
HRV,2007,0.0006517953776701,HRV,Croacia
HRV,2008,0.0006994231427866,HRV,Croacia
HRV,2009,0.0007641629899288,HRV,Croacia
HRV,2010,0.0009312314634059,HRV,Croacia
HRV,2011,0.0010337626221432,HRV,Croacia
HRV,2012,0.0008714990076588,HRV,Croacia
HRV,2013,0.0007805027822944,HRV,Croacia
HRV,2014,0.0010259476764065,HRV,Croacia
HRV,2015,0.0011576068061133,HRV,Croacia
