"iso3","pais_desc","continente_fundar","anio","sexo","tasa_desempleo"
"AFG","Afganistán","Asia","1994","Total","0.079470001"
"AFG","Afganistán","Asia","1995","Total","0.07942"
"AFG","Afganistán","Asia","1996","Total","0.079340003"
"AFG","Afganistán","Asia","1997","Total","0.079319999"
"AFG","Afganistán","Asia","1998","Total","0.079390004"
"AFG","Afganistán","Asia","1999","Total","0.07942"
"AFG","Afganistán","Asia","2000","Total","0.07942"
"AFG","Afganistán","Asia","2001","Total","0.07942"
"AFG","Afganistán","Asia","2002","Total","0.079350002"
"AFG","Afganistán","Asia","2003","Total","0.079290003"
"AFG","Afganistán","Asia","2004","Total","0.079259999"
"AFG","Afganistán","Asia","2005","Total","0.07925"
"AFG","Afganistán","Asia","2006","Total","0.07925"
"AFG","Afganistán","Asia","2007","Total","0.079239994"
"AFG","Afganistán","Asia","2008","Total","0.079279996"
"AFG","Afganistán","Asia","2009","Total","0.079229996"
"AFG","Afganistán","Asia","2010","Total","0.079209998"
"AFG","Afganistán","Asia","2011","Total","0.079180002"
"AFG","Afganistán","Asia","2012","Total","0.07914"
"AFG","Afganistán","Asia","2013","Total","0.07914"
"AFG","Afganistán","Asia","2014","Total","0.079099998"
"AFG","Afganistán","Asia","2015","Total","0.090020001"
"AFG","Afganistán","Asia","2016","Total","0.10092"
"AFG","Afganistán","Asia","2017","Total","0.1118"
"AFG","Afganistán","Asia","2018","Total","0.11131"
"AFG","Afganistán","Asia","2019","Total","0.11082"
"AFG","Afganistán","Asia","2020","Total","0.1171"
"AFG","Afganistán","Asia","2021","Total","0.12075"
"AFG","Afganistán","Asia","2022","Total","0.141"
"AGO","Angola","África","1991","Total","0.16667999"
"AGO","Angola","África","1992","Total","0.16857"
"AGO","Angola","África","1993","Total","0.17459999"
"AGO","Angola","África","1994","Total","0.17483"
"AGO","Angola","África","1995","Total","0.16924"
"AGO","Angola","África","1996","Total","0.15967"
"AGO","Angola","África","1997","Total","0.1584"
"AGO","Angola","África","1998","Total","0.16117001"
"AGO","Angola","África","1999","Total","0.16430001"
"AGO","Angola","África","2000","Total","0.16562"
"AGO","Angola","África","2001","Total","0.16597"
"AGO","Angola","África","2002","Total","0.16316999"
"AGO","Angola","África","2003","Total","0.16339999"
"AGO","Angola","África","2004","Total","0.16187"
"AGO","Angola","África","2005","Total","0.16173001"
"AGO","Angola","África","2006","Total","0.15968999"
"AGO","Angola","África","2007","Total","0.15905"
"AGO","Angola","África","2008","Total","0.16013001"
"AGO","Angola","África","2009","Total","0.16298001"
"AGO","Angola","África","2010","Total","0.16551"
"AGO","Angola","África","2011","Total","0.16770001"
"AGO","Angola","África","2012","Total","0.16495001"
"AGO","Angola","África","2013","Total","0.16423"
"AGO","Angola","África","2014","Total","0.16316999"
"AGO","Angola","África","2015","Total","0.16448"
"AGO","Angola","África","2016","Total","0.16576999"
"AGO","Angola","África","2017","Total","0.16639"
"AGO","Angola","África","2018","Total","0.16625999"
"AGO","Angola","África","2019","Total","0.16500001"
"AGO","Angola","África","2020","Total","0.16698"
"AGO","Angola","África","2021","Total","0.15800001"
"AGO","Angola","África","2022","Total","0.14478"
"ALB","Albania","Europa","1991","Total","0.10307"
"ALB","Albania","Europa","1992","Total","0.30015001"
"ALB","Albania","Europa","1993","Total","0.25257999"
"ALB","Albania","Europa","1994","Total","0.2084"
"ALB","Albania","Europa","1995","Total","0.14611"
"ALB","Albania","Europa","1996","Total","0.13931"
"ALB","Albania","Europa","1997","Total","0.16876"
"ALB","Albania","Europa","1998","Total","0.20047002"
"ALB","Albania","Europa","1999","Total","0.2084"
"ALB","Albania","Europa","2000","Total","0.19028001"
"ALB","Albania","Europa","2001","Total","0.18575001"
"ALB","Albania","Europa","2002","Total","0.17895001"
"ALB","Albania","Europa","2003","Total","0.16989"
"ALB","Albania","Europa","2004","Total","0.16309999"
"ALB","Albania","Europa","2005","Total","0.15970001"
"ALB","Albania","Europa","2006","Total","0.15630001"
"ALB","Albania","Europa","2007","Total","0.15970001"
"ALB","Albania","Europa","2008","Total","0.13060001"
"ALB","Albania","Europa","2009","Total","0.1367"
"ALB","Albania","Europa","2010","Total","0.1409"
"ALB","Albania","Europa","2011","Total","0.1348"
"ALB","Albania","Europa","2012","Total","0.1338"
"ALB","Albania","Europa","2013","Total","0.1587"
"ALB","Albania","Europa","2014","Total","0.18049999"
"ALB","Albania","Europa","2015","Total","0.1719"
"ALB","Albania","Europa","2016","Total","0.1542"
"ALB","Albania","Europa","2017","Total","0.1362"
"ALB","Albania","Europa","2018","Total","0.123"
"ALB","Albania","Europa","2019","Total","0.1147"
"ALB","Albania","Europa","2020","Total","0.12833001"
"ALB","Albania","Europa","2021","Total","0.1259"
"ALB","Albania","Europa","2022","Total","0.11629"
"AND","Andorra","Europa","1991","Total",""
"AND","Andorra","Europa","1992","Total",""
"AND","Andorra","Europa","1993","Total",""
"AND","Andorra","Europa","1994","Total",""
"AND","Andorra","Europa","1995","Total",""
"AND","Andorra","Europa","1996","Total",""
"AND","Andorra","Europa","1997","Total",""
"AND","Andorra","Europa","1998","Total",""
"AND","Andorra","Europa","1999","Total",""
"AND","Andorra","Europa","2000","Total",""
"AND","Andorra","Europa","2001","Total",""
"AND","Andorra","Europa","2002","Total",""
"AND","Andorra","Europa","2003","Total",""
"AND","Andorra","Europa","2004","Total",""
"AND","Andorra","Europa","2005","Total",""
"AND","Andorra","Europa","2006","Total",""
"AND","Andorra","Europa","2007","Total",""
"AND","Andorra","Europa","2008","Total",""
"AND","Andorra","Europa","2009","Total",""
"AND","Andorra","Europa","2010","Total",""
"AND","Andorra","Europa","2011","Total",""
"AND","Andorra","Europa","2012","Total",""
"AND","Andorra","Europa","2013","Total",""
"AND","Andorra","Europa","2014","Total",""
"AND","Andorra","Europa","2015","Total",""
"AND","Andorra","Europa","2016","Total",""
"AND","Andorra","Europa","2017","Total",""
"AND","Andorra","Europa","2018","Total",""
"AND","Andorra","Europa","2019","Total",""
"AND","Andorra","Europa","2020","Total",""
"AND","Andorra","Europa","2021","Total",""
"AND","Andorra","Europa","2022","Total",""
"ARE","Emiratos Árabes Unidos","Asia","1991","Total","0.0166"
"ARE","Emiratos Árabes Unidos","Asia","1992","Total","0.01737"
"ARE","Emiratos Árabes Unidos","Asia","1993","Total","0.019069999"
"ARE","Emiratos Árabes Unidos","Asia","1994","Total","0.018380001"
"ARE","Emiratos Árabes Unidos","Asia","1995","Total","0.017999999"
"ARE","Emiratos Árabes Unidos","Asia","1996","Total","0.018409999"
"ARE","Emiratos Árabes Unidos","Asia","1997","Total","0.01914"
"ARE","Emiratos Árabes Unidos","Asia","1998","Total","0.020710001"
"ARE","Emiratos Árabes Unidos","Asia","1999","Total","0.021949999"
"ARE","Emiratos Árabes Unidos","Asia","2000","Total","0.022500001"
"ARE","Emiratos Árabes Unidos","Asia","2001","Total","0.02441"
"ARE","Emiratos Árabes Unidos","Asia","2002","Total","0.026530001"
"ARE","Emiratos Árabes Unidos","Asia","2003","Total","0.02892"
"ARE","Emiratos Árabes Unidos","Asia","2004","Total","0.02963"
"ARE","Emiratos Árabes Unidos","Asia","2005","Total","0.031199999"
"ARE","Emiratos Árabes Unidos","Asia","2006","Total","0.0296"
"ARE","Emiratos Árabes Unidos","Asia","2007","Total","0.029170001"
"ARE","Emiratos Árabes Unidos","Asia","2008","Total","0.02795"
"ARE","Emiratos Árabes Unidos","Asia","2009","Total","0.028870001"
"ARE","Emiratos Árabes Unidos","Asia","2010","Total","0.027560001"
"ARE","Emiratos Árabes Unidos","Asia","2011","Total","0.02544"
"ARE","Emiratos Árabes Unidos","Asia","2012","Total","0.02256"
"ARE","Emiratos Árabes Unidos","Asia","2013","Total","0.0207"
"ARE","Emiratos Árabes Unidos","Asia","2014","Total","0.01956"
"ARE","Emiratos Árabes Unidos","Asia","2015","Total","0.017890001"
"ARE","Emiratos Árabes Unidos","Asia","2016","Total","0.0164"
"ARE","Emiratos Árabes Unidos","Asia","2017","Total","0.024600001"
"ARE","Emiratos Árabes Unidos","Asia","2018","Total","0.022399999"
"ARE","Emiratos Árabes Unidos","Asia","2019","Total","0.0233"
"ARE","Emiratos Árabes Unidos","Asia","2020","Total","0.0429"
"ARE","Emiratos Árabes Unidos","Asia","2021","Total","0.031099999"
"ARE","Emiratos Árabes Unidos","Asia","2022","Total","0.02971"
"ARG","Argentina","América del Sur","1991","Total","0.054400001"
"ARG","Argentina","América del Sur","1992","Total","0.063600004"
"ARG","Argentina","América del Sur","1993","Total","0.101"
"ARG","Argentina","América del Sur","1994","Total","0.1176"
"ARG","Argentina","América del Sur","1995","Total","0.18799999"
"ARG","Argentina","América del Sur","1996","Total","0.17110001"
"ARG","Argentina","América del Sur","1997","Total","0.14819999"
"ARG","Argentina","América del Sur","1998","Total","0.1265"
"ARG","Argentina","América del Sur","1999","Total","0.14050001"
"ARG","Argentina","América del Sur","2000","Total","0.15000001"
"ARG","Argentina","América del Sur","2001","Total","0.1732"
"ARG","Argentina","América del Sur","2002","Total","0.19590001"
"ARG","Argentina","América del Sur","2003","Total","0.15359999"
"ARG","Argentina","América del Sur","2004","Total","0.13520001"
"ARG","Argentina","América del Sur","2005","Total","0.1151"
"ARG","Argentina","América del Sur","2006","Total","0.1008"
"ARG","Argentina","América del Sur","2007","Total","0.084700003"
"ARG","Argentina","América del Sur","2008","Total","0.078400001"
"ARG","Argentina","América del Sur","2009","Total","0.086499996"
"ARG","Argentina","América del Sur","2010","Total","0.077100001"
"ARG","Argentina","América del Sur","2011","Total","0.071800001"
"ARG","Argentina","América del Sur","2012","Total","0.0722"
"ARG","Argentina","América del Sur","2013","Total","0.071000002"
"ARG","Argentina","América del Sur","2014","Total","0.072700001"
"ARG","Argentina","América del Sur","2015","Total","0.075830005"
"ARG","Argentina","América del Sur","2016","Total","0.080849998"
"ARG","Argentina","América del Sur","2017","Total","0.083500005"
"ARG","Argentina","América del Sur","2018","Total","0.092200004"
"ARG","Argentina","América del Sur","2019","Total","0.098400004"
"ARG","Argentina","América del Sur","2020","Total","0.1146"
"ARG","Argentina","América del Sur","2021","Total","0.087399997"
"ARG","Argentina","América del Sur","2022","Total","0.068049997"
"ARM","Armenia","Asia","1991","Total","0.016000001"
"ARM","Armenia","Asia","1992","Total","0.017999999"
"ARM","Armenia","Asia","1993","Total","0.053000003"
"ARM","Armenia","Asia","1994","Total","0.066"
"ARM","Armenia","Asia","1995","Total","0.067000002"
"ARM","Armenia","Asia","1996","Total","0.093000002"
"ARM","Armenia","Asia","1997","Total","0.108"
"ARM","Armenia","Asia","1998","Total","0.093999997"
"ARM","Armenia","Asia","1999","Total","0.112"
"ARM","Armenia","Asia","2000","Total","0.11023"
"ARM","Armenia","Asia","2001","Total","0.10848"
"ARM","Armenia","Asia","2002","Total","0.10651"
"ARM","Armenia","Asia","2003","Total","0.10463"
"ARM","Armenia","Asia","2004","Total","0.103"
"ARM","Armenia","Asia","2005","Total","0.10137"
"ARM","Armenia","Asia","2006","Total","0.099789999"
"ARM","Armenia","Asia","2007","Total","0.098100007"
"ARM","Armenia","Asia","2008","Total","0.10126001"
"ARM","Armenia","Asia","2009","Total","0.10512"
"ARM","Armenia","Asia","2010","Total","0.10851"
"ARM","Armenia","Asia","2011","Total","0.1116"
"ARM","Armenia","Asia","2012","Total","0.11385"
"ARM","Armenia","Asia","2013","Total","0.11682"
"ARM","Armenia","Asia","2014","Total","0.11989"
"ARM","Armenia","Asia","2015","Total","0.12307999"
"ARM","Armenia","Asia","2016","Total","0.12625"
"ARM","Armenia","Asia","2017","Total","0.12913999"
"ARM","Armenia","Asia","2018","Total","0.1321"
"ARM","Armenia","Asia","2019","Total","0.122"
"ARM","Armenia","Asia","2020","Total","0.12180001"
"ARM","Armenia","Asia","2021","Total","0.1001"
"ARM","Armenia","Asia","2022","Total","0.085880004"
"ASM","Samoa Americana","Oceanía","1991","Total",""
"ASM","Samoa Americana","Oceanía","1992","Total",""
"ASM","Samoa Americana","Oceanía","1993","Total",""
"ASM","Samoa Americana","Oceanía","1994","Total",""
"ASM","Samoa Americana","Oceanía","1995","Total",""
"ASM","Samoa Americana","Oceanía","1996","Total",""
"ASM","Samoa Americana","Oceanía","1997","Total",""
"ASM","Samoa Americana","Oceanía","1998","Total",""
"ASM","Samoa Americana","Oceanía","1999","Total",""
"ASM","Samoa Americana","Oceanía","2000","Total",""
"ASM","Samoa Americana","Oceanía","2001","Total",""
"ASM","Samoa Americana","Oceanía","2002","Total",""
"ASM","Samoa Americana","Oceanía","2003","Total",""
"ASM","Samoa Americana","Oceanía","2004","Total",""
"ASM","Samoa Americana","Oceanía","2005","Total",""
"ASM","Samoa Americana","Oceanía","2006","Total",""
"ASM","Samoa Americana","Oceanía","2007","Total",""
"ASM","Samoa Americana","Oceanía","2008","Total",""
"ASM","Samoa Americana","Oceanía","2009","Total",""
"ASM","Samoa Americana","Oceanía","2010","Total",""
"ASM","Samoa Americana","Oceanía","2011","Total",""
"ASM","Samoa Americana","Oceanía","2012","Total",""
"ASM","Samoa Americana","Oceanía","2013","Total",""
"ASM","Samoa Americana","Oceanía","2014","Total",""
"ASM","Samoa Americana","Oceanía","2015","Total",""
"ASM","Samoa Americana","Oceanía","2016","Total",""
"ASM","Samoa Americana","Oceanía","2017","Total",""
"ASM","Samoa Americana","Oceanía","2018","Total",""
"ASM","Samoa Americana","Oceanía","2019","Total",""
"ASM","Samoa Americana","Oceanía","2020","Total",""
"ASM","Samoa Americana","Oceanía","2021","Total",""
"ASM","Samoa Americana","Oceanía","2022","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1991","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1992","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1993","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1994","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1995","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1996","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1997","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1998","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1999","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2000","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2001","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2002","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2003","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2004","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2005","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2006","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2007","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2008","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2009","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2010","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2011","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2012","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2013","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2014","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2015","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2016","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2017","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2018","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2019","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2020","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2021","Total",""
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2022","Total",""
"AUS","Australia","Oceanía","1991","Total","0.095899999"
"AUS","Australia","Oceanía","1992","Total","0.1073"
"AUS","Australia","Oceanía","1993","Total","0.1088"
"AUS","Australia","Oceanía","1994","Total","0.097200006"
"AUS","Australia","Oceanía","1995","Total","0.084700003"
"AUS","Australia","Oceanía","1996","Total","0.085100003"
"AUS","Australia","Oceanía","1997","Total","0.083700001"
"AUS","Australia","Oceanía","1998","Total","0.076799996"
"AUS","Australia","Oceanía","1999","Total","0.068800002"
"AUS","Australia","Oceanía","2000","Total","0.062899999"
"AUS","Australia","Oceanía","2001","Total","0.067500003"
"AUS","Australia","Oceanía","2002","Total","0.0638"
"AUS","Australia","Oceanía","2003","Total","0.059299998"
"AUS","Australia","Oceanía","2004","Total","0.054000001"
"AUS","Australia","Oceanía","2005","Total","0.0504"
"AUS","Australia","Oceanía","2006","Total","0.047899999"
"AUS","Australia","Oceanía","2007","Total","0.0438"
"AUS","Australia","Oceanía","2008","Total","0.042399999"
"AUS","Australia","Oceanía","2009","Total","0.0557"
"AUS","Australia","Oceanía","2010","Total","0.052099999"
"AUS","Australia","Oceanía","2011","Total","0.050799999"
"AUS","Australia","Oceanía","2012","Total","0.052299999"
"AUS","Australia","Oceanía","2013","Total","0.056599997"
"AUS","Australia","Oceanía","2014","Total","0.060800001"
"AUS","Australia","Oceanía","2015","Total","0.060599998"
"AUS","Australia","Oceanía","2016","Total","0.057100002"
"AUS","Australia","Oceanía","2017","Total","0.0559"
"AUS","Australia","Oceanía","2018","Total","0.053000003"
"AUS","Australia","Oceanía","2019","Total","0.051599998"
"AUS","Australia","Oceanía","2020","Total","0.064599998"
"AUS","Australia","Oceanía","2021","Total","0.051199999"
"AUS","Australia","Oceanía","2022","Total","0.037"
"AUT","Austria","Europa","1991","Total","0.034200002"
"AUT","Austria","Europa","1992","Total","0.0359"
"AUT","Austria","Europa","1993","Total","0.0425"
"AUT","Austria","Europa","1994","Total","0.035399999"
"AUT","Austria","Europa","1995","Total","0.043499999"
"AUT","Austria","Europa","1996","Total","0.052800003"
"AUT","Austria","Europa","1997","Total","0.0515"
"AUT","Austria","Europa","1998","Total","0.055199999"
"AUT","Austria","Europa","1999","Total","0.046999998"
"AUT","Austria","Europa","2000","Total","0.0469"
"AUT","Austria","Europa","2001","Total","0.040100001"
"AUT","Austria","Europa","2002","Total","0.048499998"
"AUT","Austria","Europa","2003","Total","0.047800001"
"AUT","Austria","Europa","2004","Total","0.059699997"
"AUT","Austria","Europa","2005","Total","0.056799997"
"AUT","Austria","Europa","2006","Total","0.053200003"
"AUT","Austria","Europa","2007","Total","0.049099997"
"AUT","Austria","Europa","2008","Total","0.041999999"
"AUT","Austria","Europa","2009","Total","0.0537"
"AUT","Austria","Europa","2010","Total","0.048800003"
"AUT","Austria","Europa","2011","Total","0.046399999"
"AUT","Austria","Europa","2012","Total","0.049099997"
"AUT","Austria","Europa","2013","Total","0.0537"
"AUT","Austria","Europa","2014","Total","0.056700002"
"AUT","Austria","Europa","2015","Total","0.058000002"
"AUT","Austria","Europa","2016","Total","0.060599998"
"AUT","Austria","Europa","2017","Total","0.055599999"
"AUT","Austria","Europa","2018","Total","0.0493"
"AUT","Austria","Europa","2019","Total","0.045600001"
"AUT","Austria","Europa","2020","Total","0.051999997"
"AUT","Austria","Europa","2021","Total","0.064599998"
"AUT","Austria","Europa","2022","Total","0.049899999"
"AZE","Azerbaiyán","Asia","1991","Total","0.0089999996"
"AZE","Azerbaiyán","Asia","1992","Total","0.017999999"
"AZE","Azerbaiyán","Asia","1993","Total","0.045000002"
"AZE","Azerbaiyán","Asia","1994","Total","0.063000001"
"AZE","Azerbaiyán","Asia","1995","Total","0.071999997"
"AZE","Azerbaiyán","Asia","1996","Total","0.081"
"AZE","Azerbaiyán","Asia","1997","Total","0.091000006"
"AZE","Azerbaiyán","Asia","1998","Total","0.1"
"AZE","Azerbaiyán","Asia","1999","Total","0.109"
"AZE","Azerbaiyán","Asia","2000","Total","0.1178"
"AZE","Azerbaiyán","Asia","2001","Total","0.1091"
"AZE","Azerbaiyán","Asia","2002","Total","0.1004"
"AZE","Azerbaiyán","Asia","2003","Total","0.091700003"
"AZE","Azerbaiyán","Asia","2004","Total","0.079899997"
"AZE","Azerbaiyán","Asia","2005","Total","0.0726"
"AZE","Azerbaiyán","Asia","2006","Total","0.066199996"
"AZE","Azerbaiyán","Asia","2007","Total","0.063299999"
"AZE","Azerbaiyán","Asia","2008","Total","0.058600001"
"AZE","Azerbaiyán","Asia","2009","Total","0.057399999"
"AZE","Azerbaiyán","Asia","2010","Total","0.056299999"
"AZE","Azerbaiyán","Asia","2011","Total","0.054200001"
"AZE","Azerbaiyán","Asia","2012","Total","0.051899999"
"AZE","Azerbaiyán","Asia","2013","Total","0.049699999"
"AZE","Azerbaiyán","Asia","2014","Total","0.049099997"
"AZE","Azerbaiyán","Asia","2015","Total","0.049600001"
"AZE","Azerbaiyán","Asia","2016","Total","0.050000001"
"AZE","Azerbaiyán","Asia","2017","Total","0.050000001"
"AZE","Azerbaiyán","Asia","2018","Total","0.049000002"
"AZE","Azerbaiyán","Asia","2019","Total","0.050000001"
"AZE","Azerbaiyán","Asia","2020","Total","0.072399996"
"AZE","Azerbaiyán","Asia","2021","Total","0.060399998"
"AZE","Azerbaiyán","Asia","2022","Total","0.056500003"
"BDI","Burundi","África","1991","Total","0.031950001"
"BDI","Burundi","África","1992","Total","0.03252"
"BDI","Burundi","África","1993","Total","0.033810001"
"BDI","Burundi","África","1994","Total","0.033469997"
"BDI","Burundi","África","1995","Total","0.033909999"
"BDI","Burundi","África","1996","Total","0.033989999"
"BDI","Burundi","África","1997","Total","0.033069998"
"BDI","Burundi","África","1998","Total","0.032120001"
"BDI","Burundi","África","1999","Total","0.032899998"
"BDI","Burundi","África","2000","Total","0.032850001"
"BDI","Burundi","África","2001","Total","0.032390002"
"BDI","Burundi","África","2002","Total","0.032019999"
"BDI","Burundi","África","2003","Total","0.032809999"
"BDI","Burundi","África","2004","Total","0.0319"
"BDI","Burundi","África","2005","Total","0.032439999"
"BDI","Burundi","África","2006","Total","0.031800002"
"BDI","Burundi","África","2007","Total","0.02424"
"BDI","Burundi","África","2008","Total","0.0163"
"BDI","Burundi","África","2009","Total","0.016249999"
"BDI","Burundi","África","2010","Total","0.016039999"
"BDI","Burundi","África","2011","Total","0.01602"
"BDI","Burundi","África","2012","Total","0.01589"
"BDI","Burundi","África","2013","Total","0.01575"
"BDI","Burundi","África","2014","Total","0.015700001"
"BDI","Burundi","África","2015","Total","0.01517"
"BDI","Burundi","África","2016","Total","0.013830001"
"BDI","Burundi","África","2017","Total","0.01263"
"BDI","Burundi","África","2018","Total","0.01143"
"BDI","Burundi","África","2019","Total","0.01027"
"BDI","Burundi","África","2020","Total","0.010299999"
"BDI","Burundi","África","2021","Total","0.01138"
"BDI","Burundi","África","2022","Total","0.0090600001"
"BEL","Bélgica","Europa","1991","Total","0.069799997"
"BEL","Bélgica","Europa","1992","Total","0.067000002"
"BEL","Bélgica","Europa","1993","Total","0.080799997"
"BEL","Bélgica","Europa","1994","Total","0.096499994"
"BEL","Bélgica","Europa","1995","Total","0.093400002"
"BEL","Bélgica","Europa","1996","Total","0.094799995"
"BEL","Bélgica","Europa","1997","Total","0.089499995"
"BEL","Bélgica","Europa","1998","Total","0.093199998"
"BEL","Bélgica","Europa","1999","Total","0.086499996"
"BEL","Bélgica","Europa","2000","Total","0.065899998"
"BEL","Bélgica","Europa","2001","Total","0.061799999"
"BEL","Bélgica","Europa","2002","Total","0.0691"
"BEL","Bélgica","Europa","2003","Total","0.076799996"
"BEL","Bélgica","Europa","2004","Total","0.073600002"
"BEL","Bélgica","Europa","2005","Total","0.084399998"
"BEL","Bélgica","Europa","2006","Total","0.082500003"
"BEL","Bélgica","Europa","2007","Total","0.074600004"
"BEL","Bélgica","Europa","2008","Total","0.069799997"
"BEL","Bélgica","Europa","2009","Total","0.079099998"
"BEL","Bélgica","Europa","2010","Total","0.082900003"
"BEL","Bélgica","Europa","2011","Total","0.071400002"
"BEL","Bélgica","Europa","2012","Total","0.075400002"
"BEL","Bélgica","Europa","2013","Total","0.084300004"
"BEL","Bélgica","Europa","2014","Total","0.085200004"
"BEL","Bélgica","Europa","2015","Total","0.084799998"
"BEL","Bélgica","Europa","2016","Total","0.078299999"
"BEL","Bélgica","Europa","2017","Total","0.070900001"
"BEL","Bélgica","Europa","2018","Total","0.059499998"
"BEL","Bélgica","Europa","2019","Total","0.053600002"
"BEL","Bélgica","Europa","2020","Total","0.055500001"
"BEL","Bélgica","Europa","2021","Total","0.062600002"
"BEL","Bélgica","Europa","2022","Total","0.055599999"
"BEN","Benin","África","1991","Total","0.01691"
"BEN","Benin","África","1992","Total","0.015099999"
"BEN","Benin","África","1993","Total","0.01517"
"BEN","Benin","África","1994","Total","0.01495"
"BEN","Benin","África","1995","Total","0.013200001"
"BEN","Benin","África","1996","Total","0.01273"
"BEN","Benin","África","1997","Total","0.011"
"BEN","Benin","África","1998","Total","0.0106"
"BEN","Benin","África","1999","Total","0.0095499996"
"BEN","Benin","África","2000","Total","0.00868"
"BEN","Benin","África","2001","Total","0.0076299999"
"BEN","Benin","África","2002","Total","0.0068999999"
"BEN","Benin","África","2003","Total","0.0075199995"
"BEN","Benin","África","2004","Total","0.0079600001"
"BEN","Benin","África","2005","Total","0.0087700002"
