"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"AFG","1993","Mujeres","0.10432","Afganistán","Asia"
"AFG","1993","Varones","0.07435","Afganistán","Asia"
"AFG","1992","Total","0.0794","Afganistán","Asia"
"AFG","1992","Mujeres","0.10427","Afganistán","Asia"
"AFG","1992","Varones","0.0743","Afganistán","Asia"
"AFG","1991","Total","0.07942","Afganistán","Asia"
"AFG","1991","Mujeres","0.10433","Afganistán","Asia"
"AFG","1991","Varones","0.07435","Afganistán","Asia"
"ALB","2023","Total","0.11083","Albania","Europa"
"ALB","2023","Mujeres","0.10938","Albania","Europa"
"ALB","2023","Varones","0.11198","Albania","Europa"
"ALB","2022","Total","0.11629","Albania","Europa"
"ALB","2022","Mujeres","0.11475","Albania","Europa"
"ALB","2022","Varones","0.11751","Albania","Europa"
"ALB","2021","Total","0.1259","Albania","Europa"
"ALB","2021","Mujeres","0.12337","Albania","Europa"
"ALB","2021","Varones","0.12791","Albania","Europa"
"ALB","2020","Total","0.12833","Albania","Europa"
"ALB","2020","Mujeres","0.12536","Albania","Europa"
"ALB","2020","Varones","0.13065","Albania","Europa"
"ALB","2019","Total","0.1147","Albania","Europa"
"ALB","2019","Mujeres","0.11324","Albania","Europa"
"ALB","2019","Varones","0.11584","Albania","Europa"
"ALB","2018","Total","0.123","Albania","Europa"
"ALB","2018","Mujeres","0.11876","Albania","Europa"
"ALB","2018","Varones","0.12625","Albania","Europa"
"ALB","2017","Total","0.1362","Albania","Europa"
"ALB","2017","Mujeres","0.12511","Albania","Europa"
"ALB","2017","Varones","0.14452","Albania","Europa"
"ALB","2016","Total","0.1542","Albania","Europa"
"ALB","2016","Mujeres","0.14477","Albania","Europa"
"ALB","2016","Varones","0.16148","Albania","Europa"
"ALB","2015","Total","0.1719","Albania","Europa"
"ALB","2015","Mujeres","0.17115","Albania","Europa"
"ALB","2015","Varones","0.17245","Albania","Europa"
"ALB","2014","Total","0.1805","Albania","Europa"
"ALB","2014","Mujeres","0.15476","Albania","Europa"
"ALB","2014","Varones","0.19853","Albania","Europa"
"ALB","2013","Total","0.1587","Albania","Europa"
"ALB","2013","Mujeres","0.13371","Albania","Europa"
"ALB","2013","Varones","0.17669","Albania","Europa"
"ALB","2012","Total","0.1338","Albania","Europa"
"ALB","2012","Mujeres","0.1149","Albania","Europa"
"ALB","2012","Varones","0.1481","Albania","Europa"
"ALB","2011","Total","0.1348","Albania","Europa"
"ALB","2011","Mujeres","0.13748","Albania","Europa"
"ALB","2011","Varones","0.13269","Albania","Europa"
"ALB","2010","Total","0.1409","Albania","Europa"
"ALB","2010","Mujeres","0.15877","Albania","Europa"
"ALB","2010","Varones","0.1276","Albania","Europa"
"ALB","2009","Total","0.1367","Albania","Europa"
"ALB","2009","Mujeres","0.15706","Albania","Europa"
"ALB","2009","Varones","0.12191","Albania","Europa"
"ALB","2008","Total","0.1306","Albania","Europa"
"ALB","2008","Mujeres","0.13743","Albania","Europa"
"ALB","2008","Varones","0.12541","Albania","Europa"
"ALB","2007","Total","0.1597","Albania","Europa"
"ALB","2007","Mujeres","0.16398","Albania","Europa"
"ALB","2007","Varones","0.15649","Albania","Europa"
"ALB","2006","Total","0.1563","Albania","Europa"
"ALB","2006","Mujeres","0.16082","Albania","Europa"
"ALB","2006","Varones","0.15294","Albania","Europa"
"ALB","2005","Total","0.1597","Albania","Europa"
"ALB","2005","Mujeres","0.16419","Albania","Europa"
"ALB","2005","Varones","0.15639","Albania","Europa"
"ALB","2004","Total","0.1631","Albania","Europa"
"ALB","2004","Mujeres","0.16702","Albania","Europa"
"ALB","2004","Varones","0.16023","Albania","Europa"
"ALB","2003","Total","0.16989","Albania","Europa"
"ALB","2003","Mujeres","0.17396","Albania","Europa"
"ALB","2003","Varones","0.16695","Albania","Europa"
"ALB","2002","Total","0.17895","Albania","Europa"
"ALB","2002","Mujeres","0.18277","Albania","Europa"
"ALB","2002","Varones","0.17621","Albania","Europa"
"ALB","2001","Total","0.18575","Albania","Europa"
"ALB","2001","Mujeres","0.18948","Albania","Europa"
"ALB","2001","Varones","0.18306","Albania","Europa"
"ALB","2000","Total","0.19028","Albania","Europa"
"ALB","2000","Mujeres","0.1854","Albania","Europa"
"ALB","2000","Varones","0.1938","Albania","Europa"
"ALB","1999","Total","0.2084","Albania","Europa"
"ALB","1999","Mujeres","0.20394","Albania","Europa"
"ALB","1999","Varones","0.21162","Albania","Europa"
"ALB","1998","Total","0.20047","Albania","Europa"
"ALB","1998","Mujeres","0.19776","Albania","Europa"
"ALB","1998","Varones","0.20243","Albania","Europa"
"ALB","1997","Total","0.16876","Albania","Europa"
"ALB","1997","Mujeres","0.15727","Albania","Europa"
"ALB","1997","Varones","0.17702","Albania","Europa"
"ALB","1996","Total","0.13931","Albania","Europa"
"ALB","1996","Mujeres","0.12913","Albania","Europa"
"ALB","1996","Varones","0.14655","Albania","Europa"
"ALB","1995","Total","0.14611","Albania","Europa"
"ALB","1995","Mujeres","0.14105","Albania","Europa"
"ALB","1995","Varones","0.14969","Albania","Europa"
"ALB","1994","Total","0.2084","Albania","Europa"
"ALB","1994","Mujeres","0.18881","Albania","Europa"
"ALB","1994","Varones","0.22224","Albania","Europa"
"ALB","1993","Total","0.25258","Albania","Europa"
"ALB","1993","Mujeres","0.22974","Albania","Europa"
"ALB","1993","Varones","0.26865","Albania","Europa"
"ALB","1992","Total","0.30015","Albania","Europa"
"ALB","1992","Mujeres","0.2705","Albania","Europa"
"ALB","1992","Varones","0.32095","Albania","Europa"
"ALB","1991","Total","0.10307","Albania","Europa"
"ALB","1991","Mujeres","0.10272","Albania","Europa"
"ALB","1991","Varones","0.10331","Albania","Europa"
"DZA","2023","Total","0.1225","Argelia","África"
"DZA","2023","Mujeres","0.21506","Argelia","África"
"DZA","2023","Varones","0.10004","Argelia","África"
"DZA","2022","Total","0.12491","Argelia","África"
"DZA","2022","Mujeres","0.21777","Argelia","África"
"DZA","2022","Varones","0.10283","Argelia","África"
"DZA","2021","Total","0.13729","Argelia","África"
"DZA","2021","Mujeres","0.23017","Argelia","África"
"DZA","2021","Varones","0.11446","Argelia","África"
"DZA","2020","Total","0.14036","Argelia","África"
"DZA","2020","Mujeres","0.23536","Argelia","África"
"DZA","2020","Varones","0.11773","Argelia","África"
"DZA","2019","Total","0.12275","Argelia","África"
"DZA","2019","Mujeres","0.2123","Argelia","África"
"DZA","2019","Varones","0.10126","Argelia","África"
"DZA","2018","Total","0.12145","Argelia","África"
"DZA","2018","Mujeres","0.2102","Argelia","África"
"DZA","2018","Varones","0.1","Argelia","África"
"DZA","2017","Total","0.12","Argelia","África"
"DZA","2017","Mujeres","0.20785","Argelia","África"
"DZA","2017","Varones","0.09858","Argelia","África"
"DZA","2016","Total","0.102","Argelia","África"
"DZA","2016","Mujeres","0.18309","Argelia","África"
"DZA","2016","Varones","0.08206","Argelia","África"
"DZA","2015","Total","0.1121","Argelia","África"
"DZA","2015","Mujeres","0.16605","Argelia","África"
"DZA","2015","Varones","0.09941","Argelia","África"
"DZA","2014","Total","0.1021","Argelia","África"
"DZA","2014","Mujeres","0.15687","Argelia","África"
"DZA","2014","Varones","0.09021","Argelia","África"
"DZA","2013","Total","0.0982","Argelia","África"
"DZA","2013","Mujeres","0.16338","Argelia","África"
"DZA","2013","Varones","0.08319","Argelia","África"
"DZA","2012","Total","0.1097","Argelia","África"
"DZA","2012","Mujeres","0.17064","Argelia","África"
"DZA","2012","Varones","0.09602","Argelia","África"
"DZA","2011","Total","0.0996","Argelia","África"
"DZA","2011","Mujeres","0.172","Argelia","África"
"DZA","2011","Varones","0.08432","Argelia","África"
"DZA","2010","Total","0.0996","Argelia","África"
"DZA","2010","Mujeres","0.19161","Argelia","África"
"DZA","2010","Varones","0.08136","Argelia","África"
"DZA","2009","Total","0.1016","Argelia","África"
"DZA","2009","Mujeres","0.18152","Argelia","África"
"DZA","2009","Varones","0.08594","Argelia","África"
"DZA","2008","Total","0.1133","Argelia","África"
"DZA","2008","Mujeres","0.17565","Argelia","África"
"DZA","2008","Varones","0.10136","Argelia","África"
"DZA","2007","Total","0.1379","Argelia","África"
"DZA","2007","Mujeres","0.18959","Argelia","África"
"DZA","2007","Varones","0.12823","Argelia","África"
"DZA","2006","Total","0.1227","Argelia","África"
"DZA","2006","Mujeres","0.15147","Argelia","África"
"DZA","2006","Varones","0.11744","Argelia","África"
"DZA","2005","Total","0.1527","Argelia","África"
"DZA","2005","Mujeres","0.17191","Argelia","África"
"DZA","2005","Varones","0.14926","Argelia","África"
"DZA","2004","Total","0.1765","Argelia","África"
"DZA","2004","Mujeres","0.18204","Argelia","África"
"DZA","2004","Varones","0.17553","Argelia","África"
"DZA","2003","Total","0.2372","Argelia","África"
"DZA","2003","Mujeres","0.25436","Argelia","África"
"DZA","2003","Varones","0.23426","Argelia","África"
"DZA","2002","Total","0.259","Argelia","África"
"DZA","2002","Mujeres","0.26996","Argelia","África"
"DZA","2002","Varones","0.25716","Argelia","África"
"DZA","2001","Total","0.273","Argelia","África"
"DZA","2001","Mujeres","0.27758","Argelia","África"
"DZA","2001","Varones","0.27225","Argelia","África"
"DZA","2000","Total","0.2977","Argelia","África"
"DZA","2000","Mujeres","0.29718","Argelia","África"
"DZA","2000","Varones","0.29778","Argelia","África"
"DZA","1999","Total","0.28542","Argelia","África"
"DZA","1999","Mujeres","0.28705","Argelia","África"
"DZA","1999","Varones","0.28516","Argelia","África"
"DZA","1998","Total","0.26856","Argelia","África"
"DZA","1998","Mujeres","0.27332","Argelia","África"
"DZA","1998","Varones","0.26783","Argelia","África"
"DZA","1997","Total","0.2543","Argelia","África"
"DZA","1997","Mujeres","0.26169","Argelia","África"
"DZA","1997","Varones","0.25319","Argelia","África"
"DZA","1996","Total","0.2832","Argelia","África"
"DZA","1996","Mujeres","0.28222","Argelia","África"
"DZA","1996","Varones","0.28334","Argelia","África"
"DZA","1995","Total","0.3184","Argelia","África"
"DZA","1995","Mujeres","0.30506","Argelia","África"
"DZA","1995","Varones","0.32034","Argelia","África"
"DZA","1994","Total","0.2774","Argelia","África"
"DZA","1994","Mujeres","0.2556","Argelia","África"
"DZA","1994","Varones","0.28052","Argelia","África"
"DZA","1993","Total","0.2623","Argelia","África"
"DZA","1993","Mujeres","0.23182","Argelia","África"
"DZA","1993","Varones","0.26663","Argelia","África"
"DZA","1992","Total","0.2438","Argelia","África"
"DZA","1992","Mujeres","0.20629","Argelia","África"
"DZA","1992","Varones","0.2491","Argelia","África"
"DZA","1991","Total","0.206","Argelia","África"
"DZA","1991","Mujeres","0.16579","Argelia","África"
"DZA","1991","Varones","0.21163","Argelia","África"
"ASM","2023","Total",,"Samoa Americana","Oceanía"
"ASM","2023","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2023","Varones",,"Samoa Americana","Oceanía"
"ASM","2022","Total",,"Samoa Americana","Oceanía"
"ASM","2022","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2022","Varones",,"Samoa Americana","Oceanía"
"ASM","2021","Total",,"Samoa Americana","Oceanía"
"ASM","2021","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2021","Varones",,"Samoa Americana","Oceanía"
"ASM","2020","Total",,"Samoa Americana","Oceanía"
"ASM","2020","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2020","Varones",,"Samoa Americana","Oceanía"
"ASM","2019","Total",,"Samoa Americana","Oceanía"
"ASM","2019","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2019","Varones",,"Samoa Americana","Oceanía"
"ASM","2018","Total",,"Samoa Americana","Oceanía"
"ASM","2018","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2018","Varones",,"Samoa Americana","Oceanía"
"ASM","2017","Total",,"Samoa Americana","Oceanía"
"ASM","2017","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2017","Varones",,"Samoa Americana","Oceanía"
"ASM","2016","Total",,"Samoa Americana","Oceanía"
"ASM","2016","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2016","Varones",,"Samoa Americana","Oceanía"
"ASM","2015","Total",,"Samoa Americana","Oceanía"
"ASM","2015","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2015","Varones",,"Samoa Americana","Oceanía"
"ASM","2014","Total",,"Samoa Americana","Oceanía"
"ASM","2014","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2014","Varones",,"Samoa Americana","Oceanía"
"ASM","2013","Total",,"Samoa Americana","Oceanía"
"ASM","2013","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2013","Varones",,"Samoa Americana","Oceanía"
"ASM","2012","Total",,"Samoa Americana","Oceanía"
"ASM","2012","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2012","Varones",,"Samoa Americana","Oceanía"
"ASM","2011","Total",,"Samoa Americana","Oceanía"
"ASM","2011","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2011","Varones",,"Samoa Americana","Oceanía"
"ASM","2010","Total",,"Samoa Americana","Oceanía"
"ASM","2010","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2010","Varones",,"Samoa Americana","Oceanía"
"ASM","2009","Total",,"Samoa Americana","Oceanía"
"ASM","2009","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2009","Varones",,"Samoa Americana","Oceanía"
"ASM","2008","Total",,"Samoa Americana","Oceanía"
"ASM","2008","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2008","Varones",,"Samoa Americana","Oceanía"
"ASM","2007","Total",,"Samoa Americana","Oceanía"
"ASM","2007","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2007","Varones",,"Samoa Americana","Oceanía"
"ASM","2006","Total",,"Samoa Americana","Oceanía"
"ASM","2006","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2006","Varones",,"Samoa Americana","Oceanía"
"ASM","2005","Total",,"Samoa Americana","Oceanía"
"ASM","2005","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2005","Varones",,"Samoa Americana","Oceanía"
"ASM","2004","Total",,"Samoa Americana","Oceanía"
"ASM","2004","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2004","Varones",,"Samoa Americana","Oceanía"
"ASM","2003","Total",,"Samoa Americana","Oceanía"
"ASM","2003","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2003","Varones",,"Samoa Americana","Oceanía"
"ASM","2002","Total",,"Samoa Americana","Oceanía"
"ASM","2002","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2002","Varones",,"Samoa Americana","Oceanía"
"ASM","2001","Total",,"Samoa Americana","Oceanía"
"ASM","2001","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2001","Varones",,"Samoa Americana","Oceanía"
"ASM","2000","Total",,"Samoa Americana","Oceanía"
"ASM","2000","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2000","Varones",,"Samoa Americana","Oceanía"
"ASM","1999","Total",,"Samoa Americana","Oceanía"
"ASM","1999","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1999","Varones",,"Samoa Americana","Oceanía"
"ASM","1998","Total",,"Samoa Americana","Oceanía"
"ASM","1998","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1998","Varones",,"Samoa Americana","Oceanía"
"ASM","1997","Total",,"Samoa Americana","Oceanía"
"ASM","1997","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1997","Varones",,"Samoa Americana","Oceanía"
"ASM","1996","Total",,"Samoa Americana","Oceanía"
"ASM","1996","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1996","Varones",,"Samoa Americana","Oceanía"
"ASM","1995","Total",,"Samoa Americana","Oceanía"
"ASM","1995","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1995","Varones",,"Samoa Americana","Oceanía"
"ASM","1994","Total",,"Samoa Americana","Oceanía"
"ASM","1994","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1994","Varones",,"Samoa Americana","Oceanía"
"ASM","1993","Total",,"Samoa Americana","Oceanía"
"ASM","1993","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1993","Varones",,"Samoa Americana","Oceanía"
"ASM","1992","Total",,"Samoa Americana","Oceanía"
"ASM","1992","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1992","Varones",,"Samoa Americana","Oceanía"
"ASM","1991","Total",,"Samoa Americana","Oceanía"
"ASM","1991","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1991","Varones",,"Samoa Americana","Oceanía"
"AND","2023","Total",,"Andorra","Europa"
"AND","2023","Mujeres",,"Andorra","Europa"
"AND","2023","Varones",,"Andorra","Europa"
"AND","2022","Total",,"Andorra","Europa"
"AND","2022","Mujeres",,"Andorra","Europa"
"AND","2022","Varones",,"Andorra","Europa"
"AND","2021","Total",,"Andorra","Europa"
"AND","2021","Mujeres",,"Andorra","Europa"
"AND","2021","Varones",,"Andorra","Europa"
"AND","2020","Total",,"Andorra","Europa"
"AND","2020","Mujeres",,"Andorra","Europa"
"AND","2020","Varones",,"Andorra","Europa"
"AND","2019","Total",,"Andorra","Europa"
"AND","2019","Mujeres",,"Andorra","Europa"
"AND","2019","Varones",,"Andorra","Europa"
"AND","2018","Total",,"Andorra","Europa"
"AND","2018","Mujeres",,"Andorra","Europa"
"AND","2018","Varones",,"Andorra","Europa"
"AND","2017","Total",,"Andorra","Europa"
"AND","2017","Mujeres",,"Andorra","Europa"
"AND","2017","Varones",,"Andorra","Europa"
"AND","2016","Total",,"Andorra","Europa"
"AND","2016","Mujeres",,"Andorra","Europa"
"AND","2016","Varones",,"Andorra","Europa"
"AND","2015","Total",,"Andorra","Europa"
"AND","2015","Mujeres",,"Andorra","Europa"
"AND","2015","Varones",,"Andorra","Europa"
"AND","2014","Total",,"Andorra","Europa"
"AND","2014","Mujeres",,"Andorra","Europa"
"AND","2014","Varones",,"Andorra","Europa"
"AND","2013","Total",,"Andorra","Europa"
"AND","2013","Mujeres",,"Andorra","Europa"
"AND","2013","Varones",,"Andorra","Europa"
"AND","2012","Total",,"Andorra","Europa"
"AND","2012","Mujeres",,"Andorra","Europa"
"AND","2012","Varones",,"Andorra","Europa"
"AND","2011","Total",,"Andorra","Europa"
"AND","2011","Mujeres",,"Andorra","Europa"
"AND","2011","Varones",,"Andorra","Europa"
"AND","2010","Total",,"Andorra","Europa"
"AND","2010","Mujeres",,"Andorra","Europa"
"AND","2010","Varones",,"Andorra","Europa"
"AND","2009","Total",,"Andorra","Europa"
"AND","2009","Mujeres",,"Andorra","Europa"
"AND","2009","Varones",,"Andorra","Europa"
"AND","2008","Total",,"Andorra","Europa"
"AND","2008","Mujeres",,"Andorra","Europa"
"AND","2008","Varones",,"Andorra","Europa"
"AND","2007","Total",,"Andorra","Europa"
"AND","2007","Mujeres",,"Andorra","Europa"
"AND","2007","Varones",,"Andorra","Europa"
"AND","2006","Total",,"Andorra","Europa"
"AND","2006","Mujeres",,"Andorra","Europa"
"AND","2006","Varones",,"Andorra","Europa"
"AND","2005","Total",,"Andorra","Europa"
"AND","2005","Mujeres",,"Andorra","Europa"
"AND","2005","Varones",,"Andorra","Europa"
"AND","2004","Total",,"Andorra","Europa"
"AND","2004","Mujeres",,"Andorra","Europa"
"AND","2004","Varones",,"Andorra","Europa"
"AND","2003","Total",,"Andorra","Europa"
"AND","2003","Mujeres",,"Andorra","Europa"
"AND","2003","Varones",,"Andorra","Europa"
"AND","2002","Total",,"Andorra","Europa"
"AND","2002","Mujeres",,"Andorra","Europa"
"AND","2002","Varones",,"Andorra","Europa"
"AND","2001","Total",,"Andorra","Europa"
"AND","2001","Mujeres",,"Andorra","Europa"
"AND","2001","Varones",,"Andorra","Europa"
"AND","2000","Total",,"Andorra","Europa"
"AND","2000","Mujeres",,"Andorra","Europa"
"AND","2000","Varones",,"Andorra","Europa"
"AND","1999","Total",,"Andorra","Europa"
"AND","1999","Mujeres",,"Andorra","Europa"
"AND","1999","Varones",,"Andorra","Europa"
"AND","1998","Total",,"Andorra","Europa"
"AND","1998","Mujeres",,"Andorra","Europa"
"AND","1998","Varones",,"Andorra","Europa"
"AND","1997","Total",,"Andorra","Europa"
"AND","1997","Mujeres",,"Andorra","Europa"
"AND","1997","Varones",,"Andorra","Europa"
"AND","1996","Total",,"Andorra","Europa"
"AND","1996","Mujeres",,"Andorra","Europa"
"AND","1996","Varones",,"Andorra","Europa"
"AND","1995","Total",,"Andorra","Europa"
"AND","1995","Mujeres",,"Andorra","Europa"
"AND","1995","Varones",,"Andorra","Europa"
"AND","1994","Total",,"Andorra","Europa"
"AND","1994","Mujeres",,"Andorra","Europa"
"AND","1994","Varones",,"Andorra","Europa"
"AND","1993","Total",,"Andorra","Europa"
"AND","1993","Mujeres",,"Andorra","Europa"
"AND","1993","Varones",,"Andorra","Europa"
"AND","1992","Total",,"Andorra","Europa"
"AND","1992","Mujeres",,"Andorra","Europa"
"AND","1992","Varones",,"Andorra","Europa"
"AND","1991","Total",,"Andorra","Europa"
"AND","1991","Mujeres",,"Andorra","Europa"
"AND","1991","Varones",,"Andorra","Europa"
"AGO","2023","Total","0.14223","Angola","África"
"AGO","2023","Mujeres","0.14321","Angola","África"
"AGO","2023","Varones","0.14126","Angola","África"
"AGO","2022","Total","0.14478","Angola","África"
"AGO","2022","Mujeres","0.14597","Angola","África"
"AGO","2022","Varones","0.14361","Angola","África"
"AGO","2021","Total","0.158","Angola","África"
"AGO","2021","Mujeres","0.1578","Angola","África"
"AGO","2021","Varones","0.1582","Angola","África"
"AGO","2020","Total","0.16698","Angola","África"
"AGO","2020","Mujeres","0.16601","Angola","África"
"AGO","2020","Varones","0.16796","Angola","África"
"AGO","2019","Total","0.165","Angola","África"
"AGO","2019","Mujeres","0.1655","Angola","África"
"AGO","2019","Varones","0.1645","Angola","África"
"AGO","2018","Total","0.16626","Angola","África"
"AGO","2018","Mujeres","0.16926","Angola","África"
"AGO","2018","Varones","0.16328","Angola","África"
"AGO","2017","Total","0.16639","Angola","África"
"AGO","2017","Mujeres","0.17189","Angola","África"
"AGO","2017","Varones","0.16092","Angola","África"
"AGO","2016","Total","0.16577","Angola","África"
"AGO","2016","Mujeres","0.17375","Angola","África"
"AGO","2016","Varones","0.15785","Angola","África"
"AGO","2015","Total","0.16448","Angola","África"
"AGO","2015","Mujeres","0.17486","Angola","África"
"AGO","2015","Varones","0.15416","Angola","África"
"AGO","2014","Total","0.16317","Angola","África"
"AGO","2014","Mujeres","0.1759","Angola","África"
"AGO","2014","Varones","0.15053","Angola","África"
"AGO","2013","Total","0.16423","Angola","África"
"AGO","2013","Mujeres","0.1794","Angola","África"
"AGO","2013","Varones","0.14917","Angola","África"
