"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"DZA","2000","Varones","0.29778","Argelia","África"
"DZA","1999","Total","0.28545","Argelia","África"
"DZA","1999","Mujeres","0.28707","Argelia","África"
"DZA","1999","Varones","0.28519","Argelia","África"
"DZA","1998","Total","0.26855","Argelia","África"
"DZA","1998","Mujeres","0.27331","Argelia","África"
"DZA","1998","Varones","0.26781","Argelia","África"
"DZA","1997","Total","0.2543","Argelia","África"
"DZA","1997","Mujeres","0.26169","Argelia","África"
"DZA","1997","Varones","0.25319","Argelia","África"
"DZA","1996","Total","0.28315","Argelia","África"
"DZA","1996","Mujeres","0.28215","Argelia","África"
"DZA","1996","Varones","0.2833","Argelia","África"
"DZA","1995","Total","0.3184","Argelia","África"
"DZA","1995","Mujeres","0.30498","Argelia","África"
"DZA","1995","Varones","0.32035","Argelia","África"
"DZA","1994","Total","0.2774","Argelia","África"
"DZA","1994","Mujeres","0.25551","Argelia","África"
"DZA","1994","Varones","0.28054","Argelia","África"
"DZA","1993","Total","0.2623","Argelia","África"
"DZA","1993","Mujeres","0.23174","Argelia","África"
"DZA","1993","Varones","0.26664","Argelia","África"
"DZA","1992","Total","0.2438","Argelia","África"
"DZA","1992","Mujeres","0.20625","Argelia","África"
"DZA","1992","Varones","0.2491","Argelia","África"
"DZA","1991","Total","0.206","Argelia","África"
"DZA","1991","Mujeres","0.16579","Argelia","África"
"DZA","1991","Varones","0.21163","Argelia","África"
"ASM","2023","Total",,"Samoa Americana","Oceanía"
"ASM","2023","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2023","Varones",,"Samoa Americana","Oceanía"
"ASM","2022","Total",,"Samoa Americana","Oceanía"
"ASM","2022","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2022","Varones",,"Samoa Americana","Oceanía"
"ASM","2021","Total",,"Samoa Americana","Oceanía"
"ASM","2021","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2021","Varones",,"Samoa Americana","Oceanía"
"ASM","2020","Total",,"Samoa Americana","Oceanía"
"ASM","2020","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2020","Varones",,"Samoa Americana","Oceanía"
"ASM","2019","Total",,"Samoa Americana","Oceanía"
"ASM","2019","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2019","Varones",,"Samoa Americana","Oceanía"
"ASM","2018","Total",,"Samoa Americana","Oceanía"
"ASM","2018","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2018","Varones",,"Samoa Americana","Oceanía"
"ASM","2017","Total",,"Samoa Americana","Oceanía"
"ASM","2017","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2017","Varones",,"Samoa Americana","Oceanía"
"ASM","2016","Total",,"Samoa Americana","Oceanía"
"ASM","2016","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2016","Varones",,"Samoa Americana","Oceanía"
"ASM","2015","Total",,"Samoa Americana","Oceanía"
"ASM","2015","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2015","Varones",,"Samoa Americana","Oceanía"
"ASM","2014","Total",,"Samoa Americana","Oceanía"
"ASM","2014","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2014","Varones",,"Samoa Americana","Oceanía"
"ASM","2013","Total",,"Samoa Americana","Oceanía"
"ASM","2013","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2013","Varones",,"Samoa Americana","Oceanía"
"ASM","2012","Total",,"Samoa Americana","Oceanía"
"ASM","2012","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2012","Varones",,"Samoa Americana","Oceanía"
"ASM","2011","Total",,"Samoa Americana","Oceanía"
"ASM","2011","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2011","Varones",,"Samoa Americana","Oceanía"
"ASM","2010","Total",,"Samoa Americana","Oceanía"
"ASM","2010","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2010","Varones",,"Samoa Americana","Oceanía"
"ASM","2009","Total",,"Samoa Americana","Oceanía"
"ASM","2009","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2009","Varones",,"Samoa Americana","Oceanía"
"ASM","2008","Total",,"Samoa Americana","Oceanía"
"ASM","2008","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2008","Varones",,"Samoa Americana","Oceanía"
"ASM","2007","Total",,"Samoa Americana","Oceanía"
"ASM","2007","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2007","Varones",,"Samoa Americana","Oceanía"
"ASM","2006","Total",,"Samoa Americana","Oceanía"
"ASM","2006","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2006","Varones",,"Samoa Americana","Oceanía"
"ASM","2005","Total",,"Samoa Americana","Oceanía"
"ASM","2005","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2005","Varones",,"Samoa Americana","Oceanía"
"ASM","2004","Total",,"Samoa Americana","Oceanía"
"ASM","2004","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2004","Varones",,"Samoa Americana","Oceanía"
"ASM","2003","Total",,"Samoa Americana","Oceanía"
"ASM","2003","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2003","Varones",,"Samoa Americana","Oceanía"
"ASM","2002","Total",,"Samoa Americana","Oceanía"
"ASM","2002","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2002","Varones",,"Samoa Americana","Oceanía"
"ASM","2001","Total",,"Samoa Americana","Oceanía"
"ASM","2001","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2001","Varones",,"Samoa Americana","Oceanía"
"ASM","2000","Total",,"Samoa Americana","Oceanía"
"ASM","2000","Mujeres",,"Samoa Americana","Oceanía"
"ASM","2000","Varones",,"Samoa Americana","Oceanía"
"ASM","1999","Total",,"Samoa Americana","Oceanía"
"ASM","1999","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1999","Varones",,"Samoa Americana","Oceanía"
"ASM","1998","Total",,"Samoa Americana","Oceanía"
"ASM","1998","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1998","Varones",,"Samoa Americana","Oceanía"
"ASM","1997","Total",,"Samoa Americana","Oceanía"
"ASM","1997","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1997","Varones",,"Samoa Americana","Oceanía"
"ASM","1996","Total",,"Samoa Americana","Oceanía"
"ASM","1996","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1996","Varones",,"Samoa Americana","Oceanía"
"ASM","1995","Total",,"Samoa Americana","Oceanía"
"ASM","1995","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1995","Varones",,"Samoa Americana","Oceanía"
"ASM","1994","Total",,"Samoa Americana","Oceanía"
"ASM","1994","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1994","Varones",,"Samoa Americana","Oceanía"
"ASM","1993","Total",,"Samoa Americana","Oceanía"
"ASM","1993","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1993","Varones",,"Samoa Americana","Oceanía"
"ASM","1992","Total",,"Samoa Americana","Oceanía"
"ASM","1992","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1992","Varones",,"Samoa Americana","Oceanía"
"ASM","1991","Total",,"Samoa Americana","Oceanía"
"ASM","1991","Mujeres",,"Samoa Americana","Oceanía"
"ASM","1991","Varones",,"Samoa Americana","Oceanía"
"AND","2023","Total",,"Andorra","Europa"
"AND","2023","Mujeres",,"Andorra","Europa"
"AND","2023","Varones",,"Andorra","Europa"
"AND","2022","Total",,"Andorra","Europa"
"AND","2022","Mujeres",,"Andorra","Europa"
"AND","2022","Varones",,"Andorra","Europa"
"AND","2021","Total",,"Andorra","Europa"
"AND","2021","Mujeres",,"Andorra","Europa"
"AND","2021","Varones",,"Andorra","Europa"
"AND","2020","Total",,"Andorra","Europa"
"AND","2020","Mujeres",,"Andorra","Europa"
"AND","2020","Varones",,"Andorra","Europa"
"AND","2019","Total",,"Andorra","Europa"
"AND","2019","Mujeres",,"Andorra","Europa"
"AND","2019","Varones",,"Andorra","Europa"
"AND","2018","Total",,"Andorra","Europa"
"AND","2018","Mujeres",,"Andorra","Europa"
"AND","2018","Varones",,"Andorra","Europa"
"AND","2017","Total",,"Andorra","Europa"
"AND","2017","Mujeres",,"Andorra","Europa"
"AND","2017","Varones",,"Andorra","Europa"
"AND","2016","Total",,"Andorra","Europa"
"AND","2016","Mujeres",,"Andorra","Europa"
"AND","2016","Varones",,"Andorra","Europa"
"AND","2015","Total",,"Andorra","Europa"
"AND","2015","Mujeres",,"Andorra","Europa"
"AND","2015","Varones",,"Andorra","Europa"
"AND","2014","Total",,"Andorra","Europa"
"AND","2014","Mujeres",,"Andorra","Europa"
"AND","2014","Varones",,"Andorra","Europa"
"AND","2013","Total",,"Andorra","Europa"
"AND","2013","Mujeres",,"Andorra","Europa"
"AND","2013","Varones",,"Andorra","Europa"
"AND","2012","Total",,"Andorra","Europa"
"AND","2012","Mujeres",,"Andorra","Europa"
"AND","2012","Varones",,"Andorra","Europa"
"AND","2011","Total",,"Andorra","Europa"
"AND","2011","Mujeres",,"Andorra","Europa"
"AND","2011","Varones",,"Andorra","Europa"
"AND","2010","Total",,"Andorra","Europa"
"AND","2010","Mujeres",,"Andorra","Europa"
"AND","2010","Varones",,"Andorra","Europa"
"AND","2009","Total",,"Andorra","Europa"
"AND","2009","Mujeres",,"Andorra","Europa"
"AND","2009","Varones",,"Andorra","Europa"
"AND","2008","Total",,"Andorra","Europa"
"AND","2008","Mujeres",,"Andorra","Europa"
"AND","2008","Varones",,"Andorra","Europa"
"AND","2007","Total",,"Andorra","Europa"
"AND","2007","Mujeres",,"Andorra","Europa"
"AND","2007","Varones",,"Andorra","Europa"
"AND","2006","Total",,"Andorra","Europa"
"AND","2006","Mujeres",,"Andorra","Europa"
"AND","2006","Varones",,"Andorra","Europa"
"AND","2005","Total",,"Andorra","Europa"
"AND","2005","Mujeres",,"Andorra","Europa"
"AND","2005","Varones",,"Andorra","Europa"
"AND","2004","Total",,"Andorra","Europa"
"AND","2004","Mujeres",,"Andorra","Europa"
"AND","2004","Varones",,"Andorra","Europa"
"AND","2003","Total",,"Andorra","Europa"
"AND","2003","Mujeres",,"Andorra","Europa"
"AND","2003","Varones",,"Andorra","Europa"
"AND","2002","Total",,"Andorra","Europa"
"AND","2002","Mujeres",,"Andorra","Europa"
"AND","2002","Varones",,"Andorra","Europa"
"AND","2001","Total",,"Andorra","Europa"
"AND","2001","Mujeres",,"Andorra","Europa"
"AND","2001","Varones",,"Andorra","Europa"
"AND","2000","Total",,"Andorra","Europa"
"AND","2000","Mujeres",,"Andorra","Europa"
"AND","2000","Varones",,"Andorra","Europa"
"AND","1999","Total",,"Andorra","Europa"
"AND","1999","Mujeres",,"Andorra","Europa"
"AND","1999","Varones",,"Andorra","Europa"
"AND","1998","Total",,"Andorra","Europa"
"AND","1998","Mujeres",,"Andorra","Europa"
"AND","1998","Varones",,"Andorra","Europa"
"AND","1997","Total",,"Andorra","Europa"
"AND","1997","Mujeres",,"Andorra","Europa"
"AND","1997","Varones",,"Andorra","Europa"
"AND","1996","Total",,"Andorra","Europa"
"AND","1996","Mujeres",,"Andorra","Europa"
"AND","1996","Varones",,"Andorra","Europa"
"AND","1995","Total",,"Andorra","Europa"
"AND","1995","Mujeres",,"Andorra","Europa"
"AND","1995","Varones",,"Andorra","Europa"
"AND","1994","Total",,"Andorra","Europa"
"AND","1994","Mujeres",,"Andorra","Europa"
"AND","1994","Varones",,"Andorra","Europa"
"AND","1993","Total",,"Andorra","Europa"
"AND","1993","Mujeres",,"Andorra","Europa"
"AND","1993","Varones",,"Andorra","Europa"
"AND","1992","Total",,"Andorra","Europa"
"AND","1992","Mujeres",,"Andorra","Europa"
"AND","1992","Varones",,"Andorra","Europa"
"AND","1991","Total",,"Andorra","Europa"
"AND","1991","Mujeres",,"Andorra","Europa"
"AND","1991","Varones",,"Andorra","Europa"
"AGO","2023","Total","0.1462","Angola","África"
"AGO","2023","Mujeres","0.14749","Angola","África"
"AGO","2023","Varones","0.14492","Angola","África"
"AGO","2022","Total","0.14693","Angola","África"
"AGO","2022","Mujeres","0.14822","Angola","África"
"AGO","2022","Varones","0.14567","Angola","África"
"AGO","2021","Total","0.15799","Angola","África"
"AGO","2021","Mujeres","0.15781","Angola","África"
"AGO","2021","Varones","0.15817","Angola","África"
"AGO","2020","Total","0.16676","Angola","África"
"AGO","2020","Mujeres","0.16614","Angola","África"
"AGO","2020","Varones","0.16738","Angola","África"
"AGO","2019","Total","0.16497","Angola","África"
"AGO","2019","Mujeres","0.16547","Angola","África"
"AGO","2019","Varones","0.16447","Angola","África"
"AGO","2018","Total","0.16599","Angola","África"
"AGO","2018","Mujeres","0.16898","Angola","África"
"AGO","2018","Varones","0.16301","Angola","África"
"AGO","2017","Total","0.16617","Angola","África"
"AGO","2017","Mujeres","0.17166","Angola","África"
"AGO","2017","Varones","0.16071","Angola","África"
"AGO","2016","Total","0.1658","Angola","África"
"AGO","2016","Mujeres","0.17376","Angola","África"
"AGO","2016","Varones","0.15788","Angola","África"
"AGO","2015","Total","0.16491","Angola","África"
"AGO","2015","Mujeres","0.17529","Angola","África"
"AGO","2015","Varones","0.15459","Angola","África"
"AGO","2014","Total","0.16401","Angola","África"
"AGO","2014","Mujeres","0.17677","Angola","África"
"AGO","2014","Varones","0.15134","Angola","África"
"AGO","2013","Total","0.16487","Angola","África"
"AGO","2013","Mujeres","0.18007","Angola","África"
"AGO","2013","Varones","0.14978","Angola","África"
