geocodigoFundar,geonombreFundar,anio,sexo,tasa_desempleo,continente_fundar
AFG,Afganistán,2008,Total,0.0792,Asia
AFG,Afganistán,2008,Mujeres,0.10426,Asia
AFG,Afganistán,2008,Varones,0.0742,Asia
AFG,Afganistán,2007,Total,0.07908,Asia
AFG,Afganistán,2007,Mujeres,0.10405,Asia
AFG,Afganistán,2007,Varones,0.07403,Asia
AFG,Afganistán,2006,Total,0.07918,Asia
AFG,Afganistán,2006,Mujeres,0.10409,Asia
AFG,Afganistán,2006,Varones,0.07408,Asia
AFG,Afganistán,2005,Total,0.07914,Asia
AFG,Afganistán,2005,Mujeres,0.10396,Asia
AFG,Afganistán,2005,Varones,0.07398,Asia
AFG,Afganistán,2004,Total,0.07914,Asia
AFG,Afganistán,2004,Mujeres,0.10402,Asia
AFG,Afganistán,2004,Varones,0.07402,Asia
AFG,Afganistán,2003,Total,0.07922,Asia
AFG,Afganistán,2003,Mujeres,0.10416,Asia
AFG,Afganistán,2003,Varones,0.07414,Asia
AFG,Afganistán,2002,Total,0.07939,Asia
AFG,Afganistán,2002,Mujeres,0.10442,Asia
AFG,Afganistán,2002,Varones,0.07435,Asia
AFG,Afganistán,2001,Total,0.07958,Asia
AFG,Afganistán,2001,Mujeres,0.10469,Asia
AFG,Afganistán,2001,Varones,0.07457,Asia
AFG,Afganistán,2000,Total,0.07955,Asia
AFG,Afganistán,2000,Mujeres,0.10471,Asia
AFG,Afganistán,2000,Varones,0.07458,Asia
AFG,Afganistán,1999,Total,0.07953,Asia
AFG,Afganistán,1999,Mujeres,0.10465,Asia
AFG,Afganistán,1999,Varones,0.07453,Asia
AFG,Afganistán,1998,Total,0.07941,Asia
AFG,Afganistán,1998,Mujeres,0.10447,Asia
AFG,Afganistán,1998,Varones,0.07439,Asia
AFG,Afganistán,1997,Total,0.0792,Asia
AFG,Afganistán,1997,Mujeres,0.10419,Asia
AFG,Afganistán,1997,Varones,0.07415,Asia
AFG,Afganistán,1996,Total,0.07941,Asia
AFG,Afganistán,1996,Mujeres,0.10436,Asia
AFG,Afganistán,1996,Varones,0.0743,Asia
AFG,Afganistán,1995,Total,0.07967,Asia
AFG,Afganistán,1995,Mujeres,0.10459,Asia
AFG,Afganistán,1995,Varones,0.07451,Asia
AFG,Afganistán,1994,Total,0.0798,Asia
AFG,Afganistán,1994,Mujeres,0.10477,Asia
AFG,Afganistán,1994,Varones,0.07466,Asia
AFG,Afganistán,1993,Total,0.07961,Asia
AFG,Afganistán,1993,Mujeres,0.10456,Asia
AFG,Afganistán,1993,Varones,0.07448,Asia
AFG,Afganistán,1992,Total,0.0794,Asia
AFG,Afganistán,1992,Mujeres,0.10434,Asia
AFG,Afganistán,1992,Varones,0.07429,Asia
AFG,Afganistán,1991,Total,0.07946,Asia
AFG,Afganistán,1991,Mujeres,0.10444,Asia
AFG,Afganistán,1991,Varones,0.07437,Asia
ALB,Albania,2023,Total,0.11584,Europa
ALB,Albania,2023,Mujeres,0.11422,Europa
ALB,Albania,2023,Varones,0.11712,Europa
ALB,Albania,2022,Total,0.11588,Europa
ALB,Albania,2022,Mujeres,0.11425,Europa
ALB,Albania,2022,Varones,0.11716,Europa
ALB,Albania,2021,Total,0.12473,Europa
ALB,Albania,2021,Mujeres,0.12216,Europa
ALB,Albania,2021,Varones,0.12677,Europa
ALB,Albania,2020,Total,0.1279,Europa
ALB,Albania,2020,Mujeres,0.12516,Europa
ALB,Albania,2020,Varones,0.13004,Europa
ALB,Albania,2019,Total,0.11466,Europa
ALB,Albania,2019,Mujeres,0.11315,Europa
ALB,Albania,2019,Varones,0.11584,Europa
ALB,Albania,2018,Total,0.12304,Europa
ALB,Albania,2018,Mujeres,0.11881,Europa
ALB,Albania,2018,Varones,0.12628,Europa
ALB,Albania,2017,Total,0.13616,Europa
ALB,Albania,2017,Mujeres,0.12508,Europa
ALB,Albania,2017,Varones,0.14447,Europa
ALB,Albania,2016,Total,0.15418,Europa
ALB,Albania,2016,Mujeres,0.14475,Europa
ALB,Albania,2016,Varones,0.16146,Europa
ALB,Albania,2015,Total,0.17193,Europa
ALB,Albania,2015,Mujeres,0.17121,Europa
ALB,Albania,2015,Varones,0.17247,Europa
ALB,Albania,2014,Total,0.18055,Europa
ALB,Albania,2014,Mujeres,0.15483,Europa
ALB,Albania,2014,Varones,0.19857,Europa
ALB,Albania,2013,Total,0.15866,Europa
ALB,Albania,2013,Mujeres,0.13367,Europa
ALB,Albania,2013,Varones,0.17665,Europa
ALB,Albania,2012,Total,0.13376,Europa
ALB,Albania,2012,Mujeres,0.11486,Europa
ALB,Albania,2012,Varones,0.14806,Europa
ALB,Albania,2011,Total,0.13481,Europa
ALB,Albania,2011,Mujeres,0.13754,Europa
ALB,Albania,2011,Varones,0.13266,Europa
ALB,Albania,2010,Total,0.14086,Europa
ALB,Albania,2010,Mujeres,0.15874,Europa
ALB,Albania,2010,Varones,0.12756,Europa
ALB,Albania,2009,Total,0.13674,Europa
ALB,Albania,2009,Mujeres,0.15715,Europa
ALB,Albania,2009,Varones,0.12191,Europa
ALB,Albania,2008,Total,0.1306,Europa
ALB,Albania,2008,Mujeres,0.13744,Europa
ALB,Albania,2008,Varones,0.12541,Europa
ALB,Albania,2007,Total,0.15966,Europa
ALB,Albania,2007,Mujeres,0.16395,Europa
ALB,Albania,2007,Varones,0.15644,Europa
ALB,Albania,2006,Total,0.15626,Europa
ALB,Albania,2006,Mujeres,0.1608,Europa
ALB,Albania,2006,Varones,0.15289,Europa
ALB,Albania,2005,Total,0.15966,Europa
ALB,Albania,2005,Mujeres,0.16417,Europa
ALB,Albania,2005,Varones,0.15634,Europa
ALB,Albania,2004,Total,0.16306,Europa
ALB,Albania,2004,Mujeres,0.16699,Europa
ALB,Albania,2004,Varones,0.16018,Europa
ALB,Albania,2003,Total,0.16985,Europa
ALB,Albania,2003,Mujeres,0.17393,Europa
ALB,Albania,2003,Varones,0.16689,Europa
ALB,Albania,2002,Total,0.17891,Europa
ALB,Albania,2002,Mujeres,0.18275,Europa
ALB,Albania,2002,Varones,0.17615,Europa
ALB,Albania,2001,Total,0.1857,Europa
ALB,Albania,2001,Mujeres,0.18945,Europa
ALB,Albania,2001,Varones,0.183,Europa
ALB,Albania,2000,Total,0.19023,Europa
ALB,Albania,2000,Mujeres,0.18538,Europa
ALB,Albania,2000,Varones,0.19374,Europa
ALB,Albania,1999,Total,0.20835,Europa
ALB,Albania,1999,Mujeres,0.20392,Europa
ALB,Albania,1999,Varones,0.21155,Europa
ALB,Albania,1998,Total,0.20042,Europa
ALB,Albania,1998,Mujeres,0.19774,Europa
ALB,Albania,1998,Varones,0.20236,Europa
ALB,Albania,1997,Total,0.16872,Europa
ALB,Albania,1997,Mujeres,0.15725,Europa
ALB,Albania,1997,Varones,0.17696,Europa
ALB,Albania,1996,Total,0.13928,Europa
ALB,Albania,1996,Mujeres,0.12911,Europa
ALB,Albania,1996,Varones,0.14651,Europa
ALB,Albania,1995,Total,0.14607,Europa
ALB,Albania,1995,Mujeres,0.14103,Europa
ALB,Albania,1995,Varones,0.14964,Europa
ALB,Albania,1994,Total,0.20835,Europa
ALB,Albania,1994,Mujeres,0.18879,Europa
ALB,Albania,1994,Varones,0.22217,Europa
ALB,Albania,1993,Total,0.25251,Europa
ALB,Albania,1993,Mujeres,0.22971,Europa
ALB,Albania,1993,Varones,0.26856,Europa
ALB,Albania,1992,Total,0.30007,Europa
ALB,Albania,1992,Mujeres,0.27046,Europa
ALB,Albania,1992,Varones,0.32085,Europa
ALB,Albania,1991,Total,0.10304,Europa
ALB,Albania,1991,Mujeres,0.1027,Europa
ALB,Albania,1991,Varones,0.10328,Europa
DZA,Argelia,2023,Total,0.11814,África
DZA,Argelia,2023,Mujeres,0.20744,África
DZA,Argelia,2023,Varones,0.09647,África
DZA,Argelia,2022,Total,0.12437,África
DZA,Argelia,2022,Mujeres,0.21709,África
DZA,Argelia,2022,Varones,0.10232,África
DZA,Argelia,2021,Total,0.13607,África
DZA,Argelia,2021,Mujeres,0.22832,África
DZA,Argelia,2021,Varones,0.1134,África
DZA,Argelia,2020,Total,0.1404,África
DZA,Argelia,2020,Mujeres,0.23591,África
DZA,Argelia,2020,Varones,0.11765,África
DZA,Argelia,2019,Total,0.12285,África
DZA,Argelia,2019,Mujeres,0.21244,África
DZA,Argelia,2019,Varones,0.10136,África
DZA,Argelia,2018,Total,0.1215,África
DZA,Argelia,2018,Mujeres,0.21027,África
DZA,Argelia,2018,Varones,0.10005,África
DZA,Argelia,2017,Total,0.12,África
DZA,Argelia,2017,Mujeres,0.20785,África
DZA,Argelia,2017,Varones,0.09858,África
DZA,Argelia,2016,Total,0.10202,África
DZA,Argelia,2016,Mujeres,0.18315,África
DZA,Argelia,2016,Varones,0.08207,África
DZA,Argelia,2015,Total,0.11206,África
DZA,Argelia,2015,Mujeres,0.16592,África
DZA,Argelia,2015,Varones,0.09939,África
DZA,Argelia,2014,Total,0.10207,África
DZA,Argelia,2014,Mujeres,0.15689,África
DZA,Argelia,2014,Varones,0.09017,África
DZA,Argelia,2013,Total,0.0982,África
DZA,Argelia,2013,Mujeres,0.16338,África
DZA,Argelia,2013,Varones,0.08319,África
DZA,Argelia,2012,Total,0.1097,África
DZA,Argelia,2012,Mujeres,0.17064,África
DZA,Argelia,2012,Varones,0.09602,África
DZA,Argelia,2011,Total,0.0996,África
DZA,Argelia,2011,Mujeres,0.172,África
DZA,Argelia,2011,Varones,0.08432,África
DZA,Argelia,2010,Total,0.0996,África
DZA,Argelia,2010,Mujeres,0.19161,África
DZA,Argelia,2010,Varones,0.08136,África
DZA,Argelia,2009,Total,0.1016,África
DZA,Argelia,2009,Mujeres,0.18152,África
DZA,Argelia,2009,Varones,0.08594,África
DZA,Argelia,2008,Total,0.1133,África
DZA,Argelia,2008,Mujeres,0.1756,África
DZA,Argelia,2008,Varones,0.10138,África
DZA,Argelia,2007,Total,0.1379,África
DZA,Argelia,2007,Mujeres,0.18952,África
DZA,Argelia,2007,Varones,0.12824,África
DZA,Argelia,2006,Total,0.1227,África
DZA,Argelia,2006,Mujeres,0.15141,África
DZA,Argelia,2006,Varones,0.11745,África
DZA,Argelia,2005,Total,0.1527,África
DZA,Argelia,2005,Mujeres,0.17189,África
DZA,Argelia,2005,Varones,0.14927,África
DZA,Argelia,2004,Total,0.1765,África
DZA,Argelia,2004,Mujeres,0.18204,África
DZA,Argelia,2004,Varones,0.17553,África
DZA,Argelia,2003,Total,0.2372,África
DZA,Argelia,2003,Mujeres,0.25436,África
DZA,Argelia,2003,Varones,0.23426,África
DZA,Argelia,2002,Total,0.259,África
DZA,Argelia,2002,Mujeres,0.26994,África
DZA,Argelia,2002,Varones,0.25717,África
DZA,Argelia,2001,Total,0.273,África
DZA,Argelia,2001,Mujeres,0.27755,África
DZA,Argelia,2001,Varones,0.27225,África
DZA,Argelia,2000,Total,0.2977,África
DZA,Argelia,2000,Mujeres,0.29718,África
DZA,Argelia,2000,Varones,0.29778,África
DZA,Argelia,1999,Total,0.28545,África
DZA,Argelia,1999,Mujeres,0.28707,África
DZA,Argelia,1999,Varones,0.28519,África
DZA,Argelia,1998,Total,0.26855,África
DZA,Argelia,1998,Mujeres,0.27331,África
DZA,Argelia,1998,Varones,0.26781,África
DZA,Argelia,1997,Total,0.2543,África
DZA,Argelia,1997,Mujeres,0.26169,África
DZA,Argelia,1997,Varones,0.25319,África
DZA,Argelia,1996,Total,0.28315,África
DZA,Argelia,1996,Mujeres,0.28215,África
DZA,Argelia,1996,Varones,0.2833,África
DZA,Argelia,1995,Total,0.3184,África
DZA,Argelia,1995,Mujeres,0.30498,África
DZA,Argelia,1995,Varones,0.32035,África
DZA,Argelia,1994,Total,0.2774,África
DZA,Argelia,1994,Mujeres,0.25551,África
DZA,Argelia,1994,Varones,0.28054,África
DZA,Argelia,1993,Total,0.2623,África
DZA,Argelia,1993,Mujeres,0.23174,África
DZA,Argelia,1993,Varones,0.26664,África
DZA,Argelia,1992,Total,0.2438,África
DZA,Argelia,1992,Mujeres,0.20625,África
DZA,Argelia,1992,Varones,0.2491,África
DZA,Argelia,1991,Total,0.206,África
DZA,Argelia,1991,Mujeres,0.16579,África
DZA,Argelia,1991,Varones,0.21163,África
ASM,Samoa Americana,2023,Total,,Oceanía
ASM,Samoa Americana,2023,Mujeres,,Oceanía
ASM,Samoa Americana,2023,Varones,,Oceanía
ASM,Samoa Americana,2022,Total,,Oceanía
ASM,Samoa Americana,2022,Mujeres,,Oceanía
ASM,Samoa Americana,2022,Varones,,Oceanía
ASM,Samoa Americana,2021,Total,,Oceanía
ASM,Samoa Americana,2021,Mujeres,,Oceanía
ASM,Samoa Americana,2021,Varones,,Oceanía
ASM,Samoa Americana,2020,Total,,Oceanía
ASM,Samoa Americana,2020,Mujeres,,Oceanía
ASM,Samoa Americana,2020,Varones,,Oceanía
ASM,Samoa Americana,2019,Total,,Oceanía
ASM,Samoa Americana,2019,Mujeres,,Oceanía
ASM,Samoa Americana,2019,Varones,,Oceanía
ASM,Samoa Americana,2018,Total,,Oceanía
ASM,Samoa Americana,2018,Mujeres,,Oceanía
ASM,Samoa Americana,2018,Varones,,Oceanía
ASM,Samoa Americana,2017,Total,,Oceanía
ASM,Samoa Americana,2017,Mujeres,,Oceanía
ASM,Samoa Americana,2017,Varones,,Oceanía
ASM,Samoa Americana,2016,Total,,Oceanía
ASM,Samoa Americana,2016,Mujeres,,Oceanía
ASM,Samoa Americana,2016,Varones,,Oceanía
ASM,Samoa Americana,2015,Total,,Oceanía
ASM,Samoa Americana,2015,Mujeres,,Oceanía
ASM,Samoa Americana,2015,Varones,,Oceanía
ASM,Samoa Americana,2014,Total,,Oceanía
ASM,Samoa Americana,2014,Mujeres,,Oceanía
ASM,Samoa Americana,2014,Varones,,Oceanía
ASM,Samoa Americana,2013,Total,,Oceanía
ASM,Samoa Americana,2013,Mujeres,,Oceanía
ASM,Samoa Americana,2013,Varones,,Oceanía
ASM,Samoa Americana,2012,Total,,Oceanía
ASM,Samoa Americana,2012,Mujeres,,Oceanía
ASM,Samoa Americana,2012,Varones,,Oceanía
ASM,Samoa Americana,2011,Total,,Oceanía
ASM,Samoa Americana,2011,Mujeres,,Oceanía
ASM,Samoa Americana,2011,Varones,,Oceanía
ASM,Samoa Americana,2010,Total,,Oceanía
ASM,Samoa Americana,2010,Mujeres,,Oceanía
ASM,Samoa Americana,2010,Varones,,Oceanía
ASM,Samoa Americana,2009,Total,,Oceanía
ASM,Samoa Americana,2009,Mujeres,,Oceanía
ASM,Samoa Americana,2009,Varones,,Oceanía
ASM,Samoa Americana,2008,Total,,Oceanía
ASM,Samoa Americana,2008,Mujeres,,Oceanía
ASM,Samoa Americana,2008,Varones,,Oceanía
ASM,Samoa Americana,2007,Total,,Oceanía
ASM,Samoa Americana,2007,Mujeres,,Oceanía
ASM,Samoa Americana,2007,Varones,,Oceanía
ASM,Samoa Americana,2006,Total,,Oceanía
ASM,Samoa Americana,2006,Mujeres,,Oceanía
ASM,Samoa Americana,2006,Varones,,Oceanía
ASM,Samoa Americana,2005,Total,,Oceanía
ASM,Samoa Americana,2005,Mujeres,,Oceanía
ASM,Samoa Americana,2005,Varones,,Oceanía
ASM,Samoa Americana,2004,Total,,Oceanía
ASM,Samoa Americana,2004,Mujeres,,Oceanía
ASM,Samoa Americana,2004,Varones,,Oceanía
ASM,Samoa Americana,2003,Total,,Oceanía
ASM,Samoa Americana,2003,Mujeres,,Oceanía
ASM,Samoa Americana,2003,Varones,,Oceanía
ASM,Samoa Americana,2002,Total,,Oceanía
ASM,Samoa Americana,2002,Mujeres,,Oceanía
ASM,Samoa Americana,2002,Varones,,Oceanía
ASM,Samoa Americana,2001,Total,,Oceanía
ASM,Samoa Americana,2001,Mujeres,,Oceanía
ASM,Samoa Americana,2001,Varones,,Oceanía
ASM,Samoa Americana,2000,Total,,Oceanía
ASM,Samoa Americana,2000,Mujeres,,Oceanía
ASM,Samoa Americana,2000,Varones,,Oceanía
ASM,Samoa Americana,1999,Total,,Oceanía
ASM,Samoa Americana,1999,Mujeres,,Oceanía
ASM,Samoa Americana,1999,Varones,,Oceanía
ASM,Samoa Americana,1998,Total,,Oceanía
ASM,Samoa Americana,1998,Mujeres,,Oceanía
ASM,Samoa Americana,1998,Varones,,Oceanía
ASM,Samoa Americana,1997,Total,,Oceanía
ASM,Samoa Americana,1997,Mujeres,,Oceanía
ASM,Samoa Americana,1997,Varones,,Oceanía
ASM,Samoa Americana,1996,Total,,Oceanía
ASM,Samoa Americana,1996,Mujeres,,Oceanía
ASM,Samoa Americana,1996,Varones,,Oceanía
ASM,Samoa Americana,1995,Total,,Oceanía
ASM,Samoa Americana,1995,Mujeres,,Oceanía
ASM,Samoa Americana,1995,Varones,,Oceanía
ASM,Samoa Americana,1994,Total,,Oceanía
ASM,Samoa Americana,1994,Mujeres,,Oceanía
ASM,Samoa Americana,1994,Varones,,Oceanía
ASM,Samoa Americana,1993,Total,,Oceanía
ASM,Samoa Americana,1993,Mujeres,,Oceanía
ASM,Samoa Americana,1993,Varones,,Oceanía
ASM,Samoa Americana,1992,Total,,Oceanía
ASM,Samoa Americana,1992,Mujeres,,Oceanía
ASM,Samoa Americana,1992,Varones,,Oceanía
ASM,Samoa Americana,1991,Total,,Oceanía
ASM,Samoa Americana,1991,Mujeres,,Oceanía
ASM,Samoa Americana,1991,Varones,,Oceanía
AND,Andorra,2023,Total,,Europa
AND,Andorra,2023,Mujeres,,Europa
AND,Andorra,2023,Varones,,Europa
AND,Andorra,2022,Total,,Europa
AND,Andorra,2022,Mujeres,,Europa
AND,Andorra,2022,Varones,,Europa
AND,Andorra,2021,Total,,Europa
AND,Andorra,2021,Mujeres,,Europa
AND,Andorra,2021,Varones,,Europa
AND,Andorra,2020,Total,,Europa
AND,Andorra,2020,Mujeres,,Europa
AND,Andorra,2020,Varones,,Europa
AND,Andorra,2019,Total,,Europa
AND,Andorra,2019,Mujeres,,Europa
AND,Andorra,2019,Varones,,Europa
AND,Andorra,2018,Total,,Europa
AND,Andorra,2018,Mujeres,,Europa
AND,Andorra,2018,Varones,,Europa
AND,Andorra,2017,Total,,Europa
AND,Andorra,2017,Mujeres,,Europa
AND,Andorra,2017,Varones,,Europa
AND,Andorra,2016,Total,,Europa
AND,Andorra,2016,Mujeres,,Europa
AND,Andorra,2016,Varones,,Europa
AND,Andorra,2015,Total,,Europa
AND,Andorra,2015,Mujeres,,Europa
AND,Andorra,2015,Varones,,Europa
AND,Andorra,2014,Total,,Europa
AND,Andorra,2014,Mujeres,,Europa
AND,Andorra,2014,Varones,,Europa
AND,Andorra,2013,Total,,Europa
AND,Andorra,2013,Mujeres,,Europa
AND,Andorra,2013,Varones,,Europa
AND,Andorra,2012,Total,,Europa
AND,Andorra,2012,Mujeres,,Europa
AND,Andorra,2012,Varones,,Europa
AND,Andorra,2011,Total,,Europa
AND,Andorra,2011,Mujeres,,Europa
AND,Andorra,2011,Varones,,Europa
AND,Andorra,2010,Total,,Europa
AND,Andorra,2010,Mujeres,,Europa
AND,Andorra,2010,Varones,,Europa
AND,Andorra,2009,Total,,Europa
AND,Andorra,2009,Mujeres,,Europa
AND,Andorra,2009,Varones,,Europa
AND,Andorra,2008,Total,,Europa
AND,Andorra,2008,Mujeres,,Europa
AND,Andorra,2008,Varones,,Europa
AND,Andorra,2007,Total,,Europa
AND,Andorra,2007,Mujeres,,Europa
AND,Andorra,2007,Varones,,Europa
AND,Andorra,2006,Total,,Europa
AND,Andorra,2006,Mujeres,,Europa
AND,Andorra,2006,Varones,,Europa
AND,Andorra,2005,Total,,Europa
AND,Andorra,2005,Mujeres,,Europa
AND,Andorra,2005,Varones,,Europa
AND,Andorra,2004,Total,,Europa
AND,Andorra,2004,Mujeres,,Europa
AND,Andorra,2004,Varones,,Europa
AND,Andorra,2003,Total,,Europa
AND,Andorra,2003,Mujeres,,Europa
AND,Andorra,2003,Varones,,Europa
AND,Andorra,2002,Total,,Europa
AND,Andorra,2002,Mujeres,,Europa
AND,Andorra,2002,Varones,,Europa
AND,Andorra,2001,Total,,Europa
AND,Andorra,2001,Mujeres,,Europa
AND,Andorra,2001,Varones,,Europa
AND,Andorra,2000,Total,,Europa
AND,Andorra,2000,Mujeres,,Europa
AND,Andorra,2000,Varones,,Europa
AND,Andorra,1999,Total,,Europa
AND,Andorra,1999,Mujeres,,Europa
AND,Andorra,1999,Varones,,Europa
AND,Andorra,1998,Total,,Europa
AND,Andorra,1998,Mujeres,,Europa
AND,Andorra,1998,Varones,,Europa
AND,Andorra,1997,Total,,Europa
AND,Andorra,1997,Mujeres,,Europa
AND,Andorra,1997,Varones,,Europa
AND,Andorra,1996,Total,,Europa
AND,Andorra,1996,Mujeres,,Europa
AND,Andorra,1996,Varones,,Europa
AND,Andorra,1995,Total,,Europa
AND,Andorra,1995,Mujeres,,Europa
AND,Andorra,1995,Varones,,Europa
AND,Andorra,1994,Total,,Europa
AND,Andorra,1994,Mujeres,,Europa
AND,Andorra,1994,Varones,,Europa
AND,Andorra,1993,Total,,Europa
AND,Andorra,1993,Mujeres,,Europa
AND,Andorra,1993,Varones,,Europa
AND,Andorra,1992,Total,,Europa
AND,Andorra,1992,Mujeres,,Europa
AND,Andorra,1992,Varones,,Europa
AND,Andorra,1991,Total,,Europa
AND,Andorra,1991,Mujeres,,Europa
AND,Andorra,1991,Varones,,Europa
AGO,Angola,2023,Total,0.1462,África
AGO,Angola,2023,Mujeres,0.14749,África
AGO,Angola,2023,Varones,0.14492,África
AGO,Angola,2022,Total,0.14693,África
AGO,Angola,2022,Mujeres,0.14822,África
AGO,Angola,2022,Varones,0.14567,África
AGO,Angola,2021,Total,0.15799,África
AGO,Angola,2021,Mujeres,0.15781,África
AGO,Angola,2021,Varones,0.15817,África
AGO,Angola,2020,Total,0.16676,África
AGO,Angola,2020,Mujeres,0.16614,África
AGO,Angola,2020,Varones,0.16738,África
AGO,Angola,2019,Total,0.16497,África
AGO,Angola,2019,Mujeres,0.16547,África
AGO,Angola,2019,Varones,0.16447,África
AGO,Angola,2018,Total,0.16599,África
AGO,Angola,2018,Mujeres,0.16898,África
AGO,Angola,2018,Varones,0.16301,África
AGO,Angola,2017,Total,0.16617,África
AGO,Angola,2017,Mujeres,0.17166,África
AGO,Angola,2017,Varones,0.16071,África
AGO,Angola,2016,Total,0.1658,África
AGO,Angola,2016,Mujeres,0.17376,África
AGO,Angola,2016,Varones,0.15788,África
AGO,Angola,2015,Total,0.16491,África
AGO,Angola,2015,Mujeres,0.17529,África
AGO,Angola,2015,Varones,0.15459,África
AGO,Angola,2014,Total,0.16401,África
AGO,Angola,2014,Mujeres,0.17677,África
AGO,Angola,2014,Varones,0.15134,África
AGO,Angola,2013,Total,0.16487,África
AGO,Angola,2013,Mujeres,0.18007,África
AGO,Angola,2013,Varones,0.14978,África
AGO,Angola,2012,Total,0.16557,África
AGO,Angola,2012,Mujeres,0.18322,África
AGO,Angola,2012,Varones,0.14807,África
AGO,Angola,2011,Total,0.1677,África
AGO,Angola,2011,Mujeres,0.18792,África
AGO,Angola,2011,Varones,0.14764,África
AGO,Angola,2010,Total,0.16598,África
AGO,Angola,2010,Mujeres,0.18579,África
AGO,Angola,2010,Varones,0.14589,África
AGO,Angola,2009,Total,0.16392,África
AGO,Angola,2009,Mujeres,0.18352,África
AGO,Angola,2009,Varones,0.14402,África
AGO,Angola,2008,Total,0.1617,África
AGO,Angola,2008,Mujeres,0.18107,África
AGO,Angola,2008,Varones,0.142,África
AGO,Angola,2007,Total,0.1608,África
AGO,Angola,2007,Mujeres,0.18007,África
AGO,Angola,2007,Varones,0.14118,África
AGO,Angola,2006,Total,0.16121,África
AGO,Angola,2006,Mujeres,0.1805,África
AGO,Angola,2006,Varones,0.14154,África
AGO,Angola,2005,Total,0.16268,África
AGO,Angola,2005,Mujeres,0.18208,África
AGO,Angola,2005,Varones,0.14284,África
AGO,Angola,2004,Total,0.16267,África
AGO,Angola,2004,Mujeres,0.18207,África
AGO,Angola,2004,Varones,0.14283,África
AGO,Angola,2003,Total,0.1637,África
AGO,Angola,2003,Mujeres,0.1832,África
AGO,Angola,2003,Varones,0.14376,África
AGO,Angola,2002,Total,0.16342,África
AGO,Angola,2002,Mujeres,0.18289,África
AGO,Angola,2002,Varones,0.14351,África
AGO,Angola,2001,Total,0.16539,África
AGO,Angola,2001,Mujeres,0.18506,África
AGO,Angola,2001,Varones,0.1453,África
AGO,Angola,2000,Total,0.16502,África
AGO,Angola,2000,Mujeres,0.18466,África
AGO,Angola,2000,Varones,0.14497,África
AGO,Angola,1999,Total,0.16392,África
AGO,Angola,1999,Mujeres,0.18349,África
AGO,Angola,1999,Varones,0.144,África
AGO,Angola,1998,Total,0.16148,África
AGO,Angola,1998,Mujeres,0.18084,África
AGO,Angola,1998,Varones,0.14181,África
AGO,Angola,1997,Total,0.15928,África
AGO,Angola,1997,Mujeres,0.17844,África
AGO,Angola,1997,Varones,0.13984,África
AGO,Angola,1996,Total,0.16013,África
AGO,Angola,1996,Mujeres,0.17936,África
AGO,Angola,1996,Varones,0.14059,África
AGO,Angola,1995,Total,0.16711,África
AGO,Angola,1995,Mujeres,0.18699,África
AGO,Angola,1995,Varones,0.14689,África
AGO,Angola,1994,Total,0.17105,África
