"iso3","pais_nombre","continente_fundar","anio","pib_corriente","pib_constante","nivel_agregacion"
"ABW","Aruba","América del Norte, Central y el Caribe","2010","2454000000.0","2629000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2011","2638000000.0","2718000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2012","2615000000.0","2689000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2013","2728000000.0","2862000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2014","2791000000.0","2862000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2015","2963000000.0","2963000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2016","2984000000.0","3026000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2017","3092000000.0","3192000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2018","3276000000.0","3360000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2019","3396000000.0","3381000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2020","2610000000.0","2752000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2021","3126000000.0","3225000000.0","pais"
"AFE","África Oriental y Meridional","","1960","21130000000.0","154100000000.0","agregacion"
"AFE","África Oriental y Meridional","","1961","21620000000.0","154500000000.0","agregacion"
"AFE","África Oriental y Meridional","","1962","23510000000.0","166800000000.0","agregacion"
"AFE","África Oriental y Meridional","","1963","28050000000.0","175400000000.0","agregacion"
"AFE","África Oriental y Meridional","","1964","25920000000.0","183400000000.0","agregacion"
"AFE","África Oriental y Meridional","","1965","29470000000.0","193200000000.0","agregacion"
"AFE","África Oriental y Meridional","","1966","32010000000.0","200800000000.0","agregacion"
"AFE","África Oriental y Meridional","","1967","33270000000.0","211400000000.0","agregacion"
"AFE","África Oriental y Meridional","","1968","36330000000.0","219900000000.0","agregacion"
"AFE","África Oriental y Meridional","","1969","41640000000.0","231500000000.0","agregacion"
"AFE","África Oriental y Meridional","","1970","44630000000.0","242300000000.0","agregacion"
"AFE","África Oriental y Meridional","","1971","49170000000.0","255400000000.0","agregacion"
"AFE","África Oriental y Meridional","","1972","53120000000.0","260900000000.0","agregacion"
"AFE","África Oriental y Meridional","","1973","69480000000.0","272500000000.0","agregacion"
"AFE","África Oriental y Meridional","","1974","85380000000.0","288600000000.0","agregacion"
"AFE","África Oriental y Meridional","","1975","90840000000.0","293600000000.0","agregacion"
"AFE","África Oriental y Meridional","","1976","90210000000.0","302000000000.0","agregacion"
"AFE","África Oriental y Meridional","","1977","102200000000.0","305800000000.0","agregacion"
"AFE","África Oriental y Meridional","","1978","116100000000.0","309100000000.0","agregacion"
"AFE","África Oriental y Meridional","","1979","134300000000.0","317700000000.0","agregacion"
"AFE","África Oriental y Meridional","","1980","171200000000.0","334900000000.0","agregacion"
"AFE","África Oriental y Meridional","","1981","175900000000.0","349300000000.0","agregacion"
"AFE","África Oriental y Meridional","","1982","168100000000.0","351100000000.0","agregacion"
"AFE","África Oriental y Meridional","","1983","175600000000.0","351700000000.0","agregacion"
"AFE","África Oriental y Meridional","","1984","160600000000.0","362400000000.0","agregacion"
"AFE","África Oriental y Meridional","","1985","136800000000.0","360800000000.0","agregacion"
"AFE","África Oriental y Meridional","","1986","153100000000.0","369100000000.0","agregacion"
"AFE","África Oriental y Meridional","","1987","186700000000.0","384700000000.0","agregacion"
"AFE","África Oriental y Meridional","","1988","204800000000.0","400100000000.0","agregacion"
"AFE","África Oriental y Meridional","","1989","218200000000.0","411800000000.0","agregacion"
"AFE","África Oriental y Meridional","","1990","254100000000.0","411700000000.0","agregacion"
"AFE","África Oriental y Meridional","","1991","276900000000.0","412300000000.0","agregacion"
"AFE","África Oriental y Meridional","","1992","246100000000.0","404100000000.0","agregacion"
"AFE","África Oriental y Meridional","","1993","242900000000.0","402600000000.0","agregacion"
"AFE","África Oriental y Meridional","","1994","239600000000.0","410600000000.0","agregacion"
"AFE","África Oriental y Meridional","","1995","270300000000.0","428400000000.0","agregacion"
"AFE","África Oriental y Meridional","","1996","269500000000.0","451800000000.0","agregacion"
"AFE","África Oriental y Meridional","","1997","283400000000.0","471800000000.0","agregacion"
"AFE","África Oriental y Meridional","","1998","266700000000.0","480500000000.0","agregacion"
"AFE","África Oriental y Meridional","","1999","263000000000.0","493200000000.0","agregacion"
"AFE","África Oriental y Meridional","","2000","284800000000.0","509800000000.0","agregacion"
"AFE","África Oriental y Meridional","","2001","259600000000.0","528300000000.0","agregacion"
"AFE","África Oriental y Meridional","","2002","266500000000.0","548900000000.0","agregacion"
"AFE","África Oriental y Meridional","","2003","354200000000.0","565900000000.0","agregacion"
"AFE","África Oriental y Meridional","","2004","440500000000.0","597100000000.0","agregacion"
"AFE","África Oriental y Meridional","","2005","513900000000.0","633600000000.0","agregacion"
"AFE","África Oriental y Meridional","","2006","577600000000.0","675100000000.0","agregacion"
"AFE","África Oriental y Meridional","","2007","662900000000.0","719500000000.0","agregacion"
"AFE","África Oriental y Meridional","","2008","710500000000.0","750500000000.0","agregacion"
"AFE","África Oriental y Meridional","","2009","721900000000.0","755500000000.0","agregacion"
"AFE","África Oriental y Meridional","","2010","863500000000.0","794500000000.0","agregacion"
"AFE","África Oriental y Meridional","","2011","967800000000.0","823900000000.0","agregacion"
"AFE","África Oriental y Meridional","","2012","975400000000.0","830900000000.0","agregacion"
"AFE","África Oriental y Meridional","","2013","986000000000.0","866000000000.0","agregacion"
"AFE","África Oriental y Meridional","","2014","1007000000000.0","900600000000.0","agregacion"
"AFE","África Oriental y Meridional","","2015","927300000000.0","927300000000.0","agregacion"
"AFE","África Oriental y Meridional","","2016","885200000000.0","948000000000.0","agregacion"
"AFE","África Oriental y Meridional","","2017","1021000000000.0","972100000000.0","agregacion"
"AFE","África Oriental y Meridional","","2018","1007000000000.0","996600000000.0","agregacion"
"AFE","África Oriental y Meridional","","2019","1001000000000.0","1017000000000.0","agregacion"
"AFE","África Oriental y Meridional","","2020","927600000000.0","988000000000.0","agregacion"
"AFE","África Oriental y Meridional","","2021","1082000000000.0","1031000000000.0","agregacion"
"AFE","África Oriental y Meridional","","2022","1169000000000.0","1066000000000.0","agregacion"
"AFG","Afganistán","Asia","2002","3854000000.0","7555000000.0","pais"
"AFG","Afganistán","Asia","2003","4539000000.0","8222000000.0","pais"
"AFG","Afganistán","Asia","2004","5221000000.0","8339000000.0","pais"
"AFG","Afganistán","Asia","2005","6226000000.0","9275000000.0","pais"
"AFG","Afganistán","Asia","2006","6971000000.0","9772000000.0","pais"
"AFG","Afganistán","Asia","2007","9716000000.0","11120000000.0","pais"
"AFG","Afganistán","Asia","2008","10250000000.0","11560000000.0","pais"
"AFG","Afganistán","Asia","2009","12150000000.0","14030000000.0","pais"
"AFG","Afganistán","Asia","2010","15630000000.0","16050000000.0","pais"
"AFG","Afganistán","Asia","2011","18190000000.0","16120000000.0","pais"
"AFG","Afganistán","Asia","2012","20200000000.0","18170000000.0","pais"
"AFG","Afganistán","Asia","2013","20560000000.0","19190000000.0","pais"
"AFG","Afganistán","Asia","2014","20550000000.0","19710000000.0","pais"
"AFG","Afganistán","Asia","2015","20000000000.0","20000000000.0","pais"
"AFG","Afganistán","Asia","2016","18020000000.0","20450000000.0","pais"
"AFG","Afganistán","Asia","2017","18900000000.0","20990000000.0","pais"
"AFG","Afganistán","Asia","2018","18420000000.0","21240000000.0","pais"
"AFG","Afganistán","Asia","2019","18900000000.0","22070000000.0","pais"
"AFG","Afganistán","Asia","2020","20140000000.0","21550000000.0","pais"
"AFG","Afganistán","Asia","2021","14580000000.0","17090000000.0","pais"
"AFW","África Occidental y Central","","1960","10450000000.0","105900000000.0","agregacion"
"AFW","África Occidental y Central","","1961","11170000000.0","107800000000.0","agregacion"
"AFW","África Occidental y Central","","1962","11990000000.0","111900000000.0","agregacion"
"AFW","África Occidental y Central","","1963","12730000000.0","120000000000.0","agregacion"
"AFW","África Occidental y Central","","1964","13900000000.0","126500000000.0","agregacion"
"AFW","África Occidental y Central","","1965","14930000000.0","131700000000.0","agregacion"
"AFW","África Occidental y Central","","1966","15910000000.0","129400000000.0","agregacion"
"AFW","África Occidental y Central","","1967","14510000000.0","117000000000.0","agregacion"
"AFW","África Occidental y Central","","1968","14970000000.0","118700000000.0","agregacion"
"AFW","África Occidental y Central","","1969","16980000000.0","137100000000.0","agregacion"
"AFW","África Occidental y Central","","1970","23600000000.0","161700000000.0","agregacion"
"AFW","África Occidental y Central","","1971","20940000000.0","179200000000.0","agregacion"
"AFW","África Occidental y Central","","1972","25390000000.0","184800000000.0","agregacion"
"AFW","África Occidental y Central","","1973","31980000000.0","192700000000.0","agregacion"
"AFW","África Occidental y Central","","1974","44420000000.0","212400000000.0","agregacion"
"AFW","África Occidental y Central","","1975","51670000000.0","207800000000.0","agregacion"
"AFW","África Occidental y Central","","1976","62350000000.0","225500000000.0","agregacion"
"AFW","África Occidental y Central","","1977","65600000000.0","236200000000.0","agregacion"
"AFW","África Occidental y Central","","1978","71500000000.0","231100000000.0","agregacion"
"AFW","África Occidental y Central","","1979","88950000000.0","243100000000.0","agregacion"
"AFW","África Occidental y Central","","1980","112400000000.0","248100000000.0","agregacion"
"AFW","África Occidental y Central","","1981","211300000000.0","230800000000.0","agregacion"
"AFW","África Occidental y Central","","1982","187400000000.0","223000000000.0","agregacion"
"AFW","África Occidental y Central","","1983","138400000000.0","208300000000.0","agregacion"
"AFW","África Occidental y Central","","1984","114500000000.0","209500000000.0","agregacion"
"AFW","África Occidental y Central","","1985","116800000000.0","221100000000.0","agregacion"
"AFW","África Occidental y Central","","1986","107900000000.0","224300000000.0","agregacion"
"AFW","África Occidental y Central","","1987","110700000000.0","227500000000.0","agregacion"
"AFW","África Occidental y Central","","1988","109400000000.0","238600000000.0","agregacion"
"AFW","África Occidental y Central","","1989","102300000000.0","244000000000.0","agregacion"
"AFW","África Occidental y Central","","1990","122400000000.0","260100000000.0","agregacion"
"AFW","África Occidental y Central","","1991","118000000000.0","263000000000.0","agregacion"
"AFW","África Occidental y Central","","1992","118900000000.0","270100000000.0","agregacion"
"AFW","África Occidental y Central","","1993","99270000000.0","266800000000.0","agregacion"
"AFW","África Occidental y Central","","1994","86640000000.0","266100000000.0","agregacion"
"AFW","África Occidental y Central","","1995","108700000000.0","271200000000.0","agregacion"
"AFW","África Occidental y Central","","1996","126300000000.0","283800000000.0","agregacion"
"AFW","África Occidental y Central","","1997","127600000000.0","295900000000.0","agregacion"
"AFW","África Occidental y Central","","1998","130700000000.0","306200000000.0","agregacion"
"AFW","África Occidental y Central","","1999","138100000000.0","310500000000.0","agregacion"
"AFW","África Occidental y Central","","2000","140900000000.0","322100000000.0","agregacion"
"AFW","África Occidental y Central","","2001","148500000000.0","338900000000.0","agregacion"
"AFW","África Occidental y Central","","2002","177200000000.0","372500000000.0","agregacion"
"AFW","África Occidental y Central","","2003","205200000000.0","393100000000.0","agregacion"
"AFW","África Occidental y Central","","2004","254300000000.0","424600000000.0","agregacion"
"AFW","África Occidental y Central","","2005","310900000000.0","449300000000.0","agregacion"
"AFW","África Occidental y Central","","2006","396900000000.0","473500000000.0","agregacion"
"AFW","África Occidental y Central","","2007","465500000000.0","499600000000.0","agregacion"
"AFW","África Occidental y Central","","2008","567800000000.0","531000000000.0","agregacion"
"AFW","África Occidental y Central","","2009","508400000000.0","564400000000.0","agregacion"
"AFW","África Occidental y Central","","2010","598500000000.0","603700000000.0","agregacion"
"AFW","África Occidental y Central","","2011","682000000000.0","633000000000.0","agregacion"
"AFW","África Occidental y Central","","2012","737600000000.0","665500000000.0","agregacion"
"AFW","África Occidental y Central","","2013","833900000000.0","706200000000.0","agregacion"
"AFW","África Occidental y Central","","2014","894300000000.0","748100000000.0","agregacion"
"AFW","África Occidental y Central","","2015","768600000000.0","768600000000.0","agregacion"
"AFW","África Occidental y Central","","2016","691400000000.0","769600000000.0","agregacion"
"AFW","África Occidental y Central","","2017","684900000000.0","787400000000.0","agregacion"
"AFW","África Occidental y Central","","2018","767000000000.0","809600000000.0","agregacion"
"AFW","África Occidental y Central","","2019","822500000000.0","835600000000.0","agregacion"
"AFW","África Occidental y Central","","2020","786500000000.0","827800000000.0","agregacion"
"AFW","África Occidental y Central","","2021","844500000000.0","860800000000.0","agregacion"
"AFW","África Occidental y Central","","2022","877900000000.0","893200000000.0","agregacion"
"AGO","Angola","África","1980","5931000000.0","22230000000.0","pais"
"AGO","Angola","África","1981","5550000000.0","21250000000.0","pais"
"AGO","Angola","África","1982","5550000000.0","21250000000.0","pais"
"AGO","Angola","África","1983","5784000000.0","22140000000.0","pais"
"AGO","Angola","África","1984","6131000000.0","23470000000.0","pais"
"AGO","Angola","África","1985","7554000000.0","24290000000.0","pais"
"AGO","Angola","África","1986","7073000000.0","25000000000.0","pais"
"AGO","Angola","África","1987","8084000000.0","26020000000.0","pais"
"AGO","Angola","África","1988","8770000000.0","27610000000.0","pais"
"AGO","Angola","África","1989","10200000000.0","27620000000.0","pais"
"AGO","Angola","África","1990","11230000000.0","26670000000.0","pais"
"AGO","Angola","África","1991","12700000000.0","26940000000.0","pais"
"AGO","Angola","África","1992","15110000000.0","25360000000.0","pais"
"AGO","Angola","África","1993","11050000000.0","19280000000.0","pais"
"AGO","Angola","África","1994","3391000000.0","19540000000.0","pais"
"AGO","Angola","África","1995","5561000000.0","22470000000.0","pais"
"AGO","Angola","África","1996","7527000000.0","25510000000.0","pais"
"AGO","Angola","África","1997","7648000000.0","27370000000.0","pais"
"AGO","Angola","África","1998","6506000000.0","28650000000.0","pais"
"AGO","Angola","África","1999","6153000000.0","29280000000.0","pais"
"AGO","Angola","África","2000","9130000000.0","30170000000.0","pais"
"AGO","Angola","África","2001","8936000000.0","31440000000.0","pais"
"AGO","Angola","África","2002","15290000000.0","35740000000.0","pais"
"AGO","Angola","África","2003","17810000000.0","36800000000.0","pais"
"AGO","Angola","África","2004","23550000000.0","40830000000.0","pais"
"AGO","Angola","África","2005","36970000000.0","46970000000.0","pais"
"AGO","Angola","África","2006","52380000000.0","52400000000.0","pais"
"AGO","Angola","África","2007","65270000000.0","59740000000.0","pais"
"AGO","Angola","África","2008","88540000000.0","66410000000.0","pais"
"AGO","Angola","África","2009","70310000000.0","66980000000.0","pais"
"AGO","Angola","África","2010","81700000000.0","69930000000.0","pais"
"AGO","Angola","África","2011","109400000000.0","72360000000.0","pais"
"AGO","Angola","África","2012","125000000000.0","78540000000.0","pais"
"AGO","Angola","África","2013","133400000000.0","82430000000.0","pais"
"AGO","Angola","África","2014","137200000000.0","86400000000.0","pais"
"AGO","Angola","África","2015","87220000000.0","87220000000.0","pais"
"AGO","Angola","África","2016","49840000000.0","84970000000.0","pais"
"AGO","Angola","África","2017","68970000000.0","84840000000.0","pais"
"AGO","Angola","África","2018","77790000000.0","83730000000.0","pais"
"AGO","Angola","África","2019","69310000000.0","83140000000.0","pais"
"AGO","Angola","África","2020","50240000000.0","78450000000.0","pais"
"AGO","Angola","África","2021","65690000000.0","79390000000.0","pais"
"AGO","Angola","África","2022","106700000000.0","81810000000.0","pais"
"ALB","Albania","Europa","1984","1857000000.0","5055000000.0","pais"
"ALB","Albania","Europa","1985","1897000000.0","5145000000.0","pais"
"ALB","Albania","Europa","1986","2097000000.0","5435000000.0","pais"
"ALB","Albania","Europa","1987","2081000000.0","5392000000.0","pais"
"ALB","Albania","Europa","1988","2051000000.0","5315000000.0","pais"
"ALB","Albania","Europa","1989","2253000000.0","5838000000.0","pais"
"ALB","Albania","Europa","1990","2029000000.0","5279000000.0","pais"
"ALB","Albania","Europa","1991","1100000000.0","3801000000.0","pais"
"ALB","Albania","Europa","1992","652200000.0","3528000000.0","pais"
"ALB","Albania","Europa","1993","1185000000.0","3865000000.0","pais"
"ALB","Albania","Europa","1994","1881000000.0","4186000000.0","pais"
"ALB","Albania","Europa","1995","2393000000.0","4743000000.0","pais"
"ALB","Albania","Europa","1996","3200000000.0","5175000000.0","pais"
"ALB","Albania","Europa","1997","2259000000.0","4610000000.0","pais"
"ALB","Albania","Europa","1998","2546000000.0","5017000000.0","pais"
"ALB","Albania","Europa","1999","3212000000.0","5664000000.0","pais"
"ALB","Albania","Europa","2000","3480000000.0","6057000000.0","pais"
"ALB","Albania","Europa","2001","3922000000.0","6560000000.0","pais"
"ALB","Albania","Europa","2002","4348000000.0","6857000000.0","pais"
"ALB","Albania","Europa","2003","5611000000.0","7236000000.0","pais"
"ALB","Albania","Europa","2004","7185000000.0","7635000000.0","pais"
"ALB","Albania","Europa","2005","8052000000.0","8057000000.0","pais"
"ALB","Albania","Europa","2006","8896000000.0","8533000000.0","pais"
"ALB","Albania","Europa","2007","10680000000.0","9043000000.0","pais"
"ALB","Albania","Europa","2008","12880000000.0","9722000000.0","pais"
"ALB","Albania","Europa","2009","12040000000.0","10050000000.0","pais"
"ALB","Albania","Europa","2010","11930000000.0","10420000000.0","pais"
"ALB","Albania","Europa","2011","12890000000.0","10690000000.0","pais"
"ALB","Albania","Europa","2012","12320000000.0","10840000000.0","pais"
"ALB","Albania","Europa","2013","12780000000.0","10950000000.0","pais"
"ALB","Albania","Europa","2014","13230000000.0","11140000000.0","pais"
"ALB","Albania","Europa","2015","11390000000.0","11390000000.0","pais"
"ALB","Albania","Europa","2016","11860000000.0","11760000000.0","pais"
"ALB","Albania","Europa","2017","13020000000.0","12210000000.0","pais"
"ALB","Albania","Europa","2018","15160000000.0","12700000000.0","pais"
"ALB","Albania","Europa","2019","15400000000.0","12970000000.0","pais"
"ALB","Albania","Europa","2020","15160000000.0","12540000000.0","pais"
"ALB","Albania","Europa","2021","17930000000.0","13660000000.0","pais"
"ALB","Albania","Europa","2022","18880000000.0","14320000000.0","pais"
"AND","Andorra","Europa","1970","78617623.0","859100000.0","pais"
"AND","Andorra","Europa","1971","89406588.0","899100000.0","pais"
"AND","Andorra","Europa","1972","113400000.0","972300000.0","pais"
"AND","Andorra","Europa","1973","150800000.0","1048000000.0","pais"
"AND","Andorra","Europa","1974","186600000.0","1107000000.0","pais"
"AND","Andorra","Europa","1975","220100000.0","1113000000.0","pais"
"AND","Andorra","Europa","1976","227300000.0","1150000000.0","pais"
"AND","Andorra","Europa","1977","254000000.0","1182000000.0","pais"
"AND","Andorra","Europa","1978","308000000.0","1200000000.0","pais"
"AND","Andorra","Europa","1979","411500000.0","1200000000.0","pais"
"AND","Andorra","Europa","1980","446400000.0","1227000000.0","pais"
"AND","Andorra","Europa","1981","389000000.0","1225000000.0","pais"
"AND","Andorra","Europa","1982","375900000.0","1240000000.0","pais"
"AND","Andorra","Europa","1983","327800000.0","1262000000.0","pais"
"AND","Andorra","Europa","1984","330100000.0","1285000000.0","pais"
"AND","Andorra","Europa","1985","346700000.0","1315000000.0","pais"
"AND","Andorra","Europa","1986","482000000.0","1357000000.0","pais"
"AND","Andorra","Europa","1987","611300000.0","1433000000.0","pais"
"AND","Andorra","Europa","1988","721400000.0","1506000000.0","pais"
"AND","Andorra","Europa","1989","795500000.0","1578000000.0","pais"
"AND","Andorra","Europa","1990","1029000000.0","1638000000.0","pais"
"AND","Andorra","Europa","1991","1107000000.0","1680000000.0","pais"
"AND","Andorra","Europa","1992","1210000000.0","1695000000.0","pais"
"AND","Andorra","Europa","1993","1007000000.0","1678000000.0","pais"
"AND","Andorra","Europa","1994","1018000000.0","1718000000.0","pais"
"AND","Andorra","Europa","1995","1179000000.0","1765000000.0","pais"
"AND","Andorra","Europa","1996","1224000000.0","1847000000.0","pais"
"AND","Andorra","Europa","1997","1181000000.0","2015000000.0","pais"
"AND","Andorra","Europa","1998","1212000000.0","2079000000.0","pais"
"AND","Andorra","Europa","1999","1240000000.0","2164000000.0","pais"
"AND","Andorra","Europa","2000","1429000000.0","2241000000.0","pais"
"AND","Andorra","Europa","2001","1547000000.0","2423000000.0","pais"
"AND","Andorra","Europa","2002","1756000000.0","2533000000.0","pais"
"AND","Andorra","Europa","2003","2362000000.0","2753000000.0","pais"
"AND","Andorra","Europa","2004","2895000000.0","2977000000.0","pais"
"AND","Andorra","Europa","2005","3160000000.0","3138000000.0","pais"
"AND","Andorra","Europa","2006","3456000000.0","3289000000.0","pais"
"AND","Andorra","Europa","2007","3952000000.0","3340000000.0","pais"
"AND","Andorra","Europa","2008","4086000000.0","3154000000.0","pais"
"AND","Andorra","Europa","2009","3674000000.0","2987000000.0","pais"
"AND","Andorra","Europa","2010","3450000000.0","2928000000.0","pais"
"AND","Andorra","Europa","2011","3629000000.0","2928000000.0","pais"
"AND","Andorra","Europa","2012","3189000000.0","2782000000.0","pais"
"AND","Andorra","Europa","2013","3194000000.0","2683000000.0","pais"
"AND","Andorra","Europa","2014","3272000000.0","2750000000.0","pais"
"AND","Andorra","Europa","2015","2790000000.0","2790000000.0","pais"
"AND","Andorra","Europa","2016","2897000000.0","2893000000.0","pais"
"AND","Andorra","Europa","2017","3000000000.0","2903000000.0","pais"
"AND","Andorra","Europa","2018","3218000000.0","2950000000.0","pais"
"AND","Andorra","Europa","2019","3155000000.0","3009000000.0","pais"
"AND","Andorra","Europa","2020","2891000000.0","2672000000.0","pais"
"AND","Andorra","Europa","2021","3325000000.0","2894000000.0","pais"
"AND","Andorra","Europa","2022","3352000000.0","3149000000.0","pais"
"ARB","Mundo Árabe","","1975","157100000000.0","570800000000.0","agregacion"
"ARB","Mundo Árabe","","1976","195500000000.0","660700000000.0","agregacion"
"ARB","Mundo Árabe","","1977","225700000000.0","714300000000.0","agregacion"
"ARB","Mundo Árabe","","1978","249600000000.0","710100000000.0","agregacion"
"ARB","Mundo Árabe","","1979","338000000000.0","788200000000.0","agregacion"
"ARB","Mundo Árabe","","1980","459800000000.0","859500000000.0","agregacion"
"ARB","Mundo Árabe","","1981","474800000000.0","888500000000.0","agregacion"
"ARB","Mundo Árabe","","1982","444600000000.0","814900000000.0","agregacion"
"ARB","Mundo Árabe","","1983","418500000000.0","764300000000.0","agregacion"
"ARB","Mundo Árabe","","1984","425900000000.0","774400000000.0","agregacion"
"ARB","Mundo Árabe","","1985","419500000000.0","758900000000.0","agregacion"
"ARB","Mundo Árabe","","1986","407000000000.0","792900000000.0","agregacion"
"ARB","Mundo Árabe","","1987","440600000000.0","792200000000.0","agregacion"
"ARB","Mundo Árabe","","1988","424900000000.0","838300000000.0","agregacion"
"ARB","Mundo Árabe","","1989","455800000000.0","856700000000.0","agregacion"
"ARB","Mundo Árabe","","1990","644100000000.0","960000000000.0","agregacion"
"ARB","Mundo Árabe","","1991","471800000000.0","983300000000.0","agregacion"
"ARB","Mundo Árabe","","1992","473800000000.0","1034000000000.0","agregacion"
"ARB","Mundo Árabe","","1993","482800000000.0","1066000000000.0","agregacion"
"ARB","Mundo Árabe","","1994","507800000000.0","1102000000000.0","agregacion"
"ARB","Mundo Árabe","","1995","556000000000.0","1135000000000.0","agregacion"
"ARB","Mundo Árabe","","1996","614200000000.0","1189000000000.0","agregacion"
"ARB","Mundo Árabe","","1997","662300000000.0","1245000000000.0","agregacion"
"ARB","Mundo Árabe","","1998","649200000000.0","1309000000000.0","agregacion"
"ARB","Mundo Árabe","","1999","717500000000.0","1333000000000.0","agregacion"
"ARB","Mundo Árabe","","2000","820200000000.0","1420000000000.0","agregacion"
"ARB","Mundo Árabe","","2001","802900000000.0","1445000000000.0","agregacion"
"ARB","Mundo Árabe","","2002","808000000000.0","1456000000000.0","agregacion"
"ARB","Mundo Árabe","","2003","893800000000.0","1527000000000.0","agregacion"
"ARB","Mundo Árabe","","2004","1063000000000.0","1662000000000.0","agregacion"
"ARB","Mundo Árabe","","2005","1304000000000.0","1753000000000.0","agregacion"
"ARB","Mundo Árabe","","2006","1546000000000.0","1860000000000.0","agregacion"
"ARB","Mundo Árabe","","2007","1798000000000.0","1945000000000.0","agregacion"
"ARB","Mundo Árabe","","2008","2263000000000.0","2053000000000.0","agregacion"
"ARB","Mundo Árabe","","2009","1987000000000.0","2061000000000.0","agregacion"
"ARB","Mundo Árabe","","2010","2335000000000.0","2158000000000.0","agregacion"
"ARB","Mundo Árabe","","2011","2556000000000.0","2234000000000.0","agregacion"
"ARB","Mundo Árabe","","2012","2802000000000.0","2349000000000.0","agregacion"
"ARB","Mundo Árabe","","2013","2860000000000.0","2410000000000.0","agregacion"
"ARB","Mundo Árabe","","2014","2906000000000.0","2469000000000.0","agregacion"
"ARB","Mundo Árabe","","2015","2554000000000.0","2554000000000.0","agregacion"
"ARB","Mundo Árabe","","2016","2538000000000.0","2648000000000.0","agregacion"
"ARB","Mundo Árabe","","2017","2637000000000.0","2681000000000.0","agregacion"
"ARB","Mundo Árabe","","2018","2843000000000.0","2746000000000.0","agregacion"
"ARB","Mundo Árabe","","2019","2869000000000.0","2784000000000.0","agregacion"
"ARB","Mundo Árabe","","2020","2533000000000.0","2643000000000.0","agregacion"
"ARB","Mundo Árabe","","2021","2928000000000.0","2737000000000.0","agregacion"
"ARB","Mundo Árabe","","2022","3558000000000.0","2900000000000.0","agregacion"
"ARE","Emiratos Árabes Unidos","Asia","1975","14720000000.0","55440000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1976","19210000000.0","64600000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1977","24870000000.0","78450000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1978","23780000000.0","77210000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1979","31230000000.0","93360000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1980","43600000000.0","115700000000.0","pais"
