iso3,anio,pib_corriente,pib_constante,geocodigoFundar,geonombreFundar
ARB,2013,2858382766060.3,2404104967387.99,ARB,Mundo árabe
ARB,2012,2795312711245.16,2344317186668.62,ARB,Mundo árabe
ARB,2011,2560993268042.28,2232625504183.02,ARB,Mundo árabe
ARB,2010,2155345081625.06,2155681654882.28,ARB,Mundo árabe
ARB,2009,1829849574764.63,2056232674655.41,ARB,Mundo árabe
ARB,2008,2118071078804.52,2042972736955.9,ARB,Mundo árabe
ARB,2007,1674641032780.09,1935262917507.71,ARB,Mundo árabe
ARB,2006,1439471041382.97,1849980652192.43,ARB,Mundo árabe
ARB,2005,1210020765397.36,1740413142251.47,ARB,Mundo árabe
ARB,2004,987316008401.59,1648597987325.98,ARB,Mundo árabe
ARB,2003,830076468636.6,1511413168092.65,ARB,Mundo árabe
ARB,2002,746649261275.272,1449362288443.21,ARB,Mundo árabe
ARB,2001,744728537853.62,1431761053627.6,ARB,Mundo árabe
ARB,2000,763411636190.425,1402269870797.04,ARB,Mundo árabe
ARB,1999,665415371173.92,1318491309021.25,ARB,Mundo árabe
ARB,1998,598789587273.971,1282683498984.83,ARB,Mundo árabe
ARB,1997,614596967130.055,1224277897659.55,ARB,Mundo árabe
ARB,1996,570909722765.544,1160861481107.19,ARB,Mundo árabe
ARB,1995,528480491435.013,1107404578807.47,ARB,Mundo árabe
ARB,1994,499880127406.636,1077109752590.91,ARB,Mundo árabe
ARB,1993,478927019847.845,1041986921474.7,ARB,Mundo árabe
ARB,1992,467794315237.36,1008968144420.3,ARB,Mundo árabe
ARB,1991,467952893063.612,946755977175.532,ARB,Mundo árabe
ARB,1990,641712235219.389,953797428467.387,ARB,Mundo árabe
ARB,1989,457369060523.457,884396260778.705,ARB,Mundo árabe
ARB,1988,429382834186.075,851727768014.009,ARB,Mundo árabe
ARB,1987,431257668979.748,824876561867.854,ARB,Mundo árabe
ARB,1986,405473196669.707,822638537455.131,ARB,Mundo árabe
ARB,1985,432868201205.863,829355258610.47,ARB,Mundo árabe
ARB,1984,440182151040.526,836128745614.273,ARB,Mundo árabe
ARB,1983,437471179607.113,825625404089.313,ARB,Mundo árabe
ARB,1982,463080469413.228,857504338107.756,ARB,Mundo árabe
ARB,1981,494916415249.259,911414248104.634,ARB,Mundo árabe
ARB,1980,486405826789.156,903845785313.128,ARB,Mundo árabe
ARB,1979,358111304338.0,850273302953.333,ARB,Mundo árabe
ARB,1978,265398240292.281,768431858618.313,ARB,Mundo árabe
ARB,1977,242270387233.548,746373226221.803,ARB,Mundo árabe
ARB,1976,209993347714.026,700032908534.036,ARB,Mundo árabe
ARB,1975,168158579107.572,612383036373.362,ARB,Mundo árabe
ARB,1974,152188729571.964,612377331267.396,ARB,Mundo árabe
ARB,1973,79125367981.7093,554286765624.818,ARB,Mundo árabe
ARB,1972,59966658266.3589,489396718165.561,ARB,Mundo árabe
ARB,1971,49926770848.0969,429596691116.223,ARB,Mundo árabe
ARB,1970,43091222309.5882,399838989056.246,ARB,Mundo árabe
ARB,1969,38561008450.5238,325720112068.662,ARB,Mundo árabe
ARB,1968,34970677297.7451,303097549664.781,ARB,Mundo árabe
ARB,1967,30598797624.9943,273551095727.282,ARB,Mundo árabe
ARB,1966,28349126511.2865,256199285853.334,ARB,Mundo árabe
CSS,2023,53296161046.3074,51538918459.9615,CSS,Pequeños Estados del Caribe
CSS,2022,48740490013.1088,45788913937.5777,CSS,Pequeños Estados del Caribe
CSS,2021,37091445807.6818,37206309803.7798,CSS,Pequeños Estados del Caribe
CSS,2020,31763210392.7783,33688259724.7374,CSS,Pequeños Estados del Caribe
CSS,2019,38046955433.6011,37266728870.6855,CSS,Pequeños Estados del Caribe
CSS,2018,36727457619.9835,36877637380.2445,CSS,Pequeños Estados del Caribe
CSS,2017,35438120141.0662,35880521656.4584,CSS,Pequeños Estados del Caribe
CSS,2016,33933421225.4017,35224239140.7815,CSS,Pequeños Estados del Caribe
CSS,2015,35085992997.3327,35085992997.3327,CSS,Pequeños Estados del Caribe
CSS,2014,34129544764.2666,35011151241.9536,CSS,Pequeños Estados del Caribe
CSS,2013,33069159224.9635,34407113286.9104,CSS,Pequeños Estados del Caribe
CSS,2012,32709956406.1337,34374458267.8694,CSS,Pequeños Estados del Caribe
CSS,2011,31032622591.1606,33613671217.687,CSS,Pequeños Estados del Caribe
CSS,2010,30378579903.7344,33060311258.622,CSS,Pequeños Estados del Caribe
CSS,2009,28715218885.0954,32761650025.9499,CSS,Pequeños Estados del Caribe
CSS,2008,29403259497.5744,33653836392.5069,CSS,Pequeños Estados del Caribe
CSS,2007,28075119900.587,33473466101.6686,CSS,Pequeños Estados del Caribe
CSS,2006,25930657640.6854,32411752624.9952,CSS,Pequeños Estados del Caribe
CSS,2005,22215175058.8425,31018317550.1125,CSS,Pequeños Estados del Caribe
CSS,2004,20288513843.515,30028733927.4293,CSS,Pequeños Estados del Caribe
CSS,2003,19254397501.9767,29213117375.2358,CSS,Pequeños Estados del Caribe
CSS,2002,18692379239.4334,28680303115.6496,CSS,Pequeños Estados del Caribe
CSS,2001,17643048266.6049,28083793737.3701,CSS,Pequeños Estados del Caribe
CSS,2000,17471510858.4906,27747004119.4641,CSS,Pequeños Estados del Caribe
CSS,1999,16585437189.6651,26762583753.6198,CSS,Pequeños Estados del Caribe
CSS,1998,15600545085.515,25769208769.5011,CSS,Pequeños Estados del Caribe
CSS,1997,14337614317.5769,24878339533.0371,CSS,Pequeños Estados del Caribe
CSS,1996,11182904174.0661,24054745653.3012,CSS,Pequeños Estados del Caribe
CSS,1995,10403406491.1197,23117415952.3905,CSS,Pequeños Estados del Caribe
CSS,1994,9841850113.56279,22483531809.4811,CSS,Pequeños Estados del Caribe
CSS,1993,9146907427.63178,21769448764.3567,CSS,Pequeños Estados del Caribe
CSS,1992,8803913215.56088,21574251801.6486,CSS,Pequeños Estados del Caribe
CSS,1991,8639379130.22872,21720002636.0273,CSS,Pequeños Estados del Caribe
CSS,1990,8505740261.29832,21953469414.1091,CSS,Pequeños Estados del Caribe
CSS,1989,8283187777.25416,22149128466.5454,CSS,Pequeños Estados del Caribe
CSS,1988,8248794624.43129,21173255745.3074,CSS,Pequeños Estados del Caribe
CSS,1987,7536665470.62585,20389054789.0138,CSS,Pequeños Estados del Caribe
CSS,1986,6979226682.74972,19986120587.9322,CSS,Pequeños Estados del Caribe
CSS,1985,6418682782.63947,19348992125.6363,CSS,Pequeños Estados del Caribe
CSS,1984,5931964823.39849,18685782394.4923,CSS,Pequeños Estados del Caribe
CSS,1983,5425283192.66286,17630969215.8752,CSS,Pequeños Estados del Caribe
CSS,1982,5152277681.83995,17575302614.1235,CSS,Pequeños Estados del Caribe
CSS,1981,4985368810.71414,17796461088.7851,CSS,Pequeños Estados del Caribe
CSS,1980,4640496434.89829,18129465669.2728,CSS,Pequeños Estados del Caribe
CSS,1979,3811626338.15546,17664740335.1385,CSS,Pequeños Estados del Caribe
CSS,1978,3226380514.09272,16130094464.9023,CSS,Pequeños Estados del Caribe
CSS,1977,2808968853.6789,15077244610.5122,CSS,Pequeños Estados del Caribe
CSS,1976,2458775081.47749,14293423565.5073,CSS,Pequeños Estados del Caribe
CSS,1975,2397842651.9493,13637564142.8399,CSS,Pequeños Estados del Caribe
CSS,1974,2187691182.9013,14110970474.6601,CSS,Pequeños Estados del Caribe
CSS,1973,1913764641.92038,15013903593.0223,CSS,Pequeños Estados del Caribe
CSS,1972,1698692040.55074,14594320478.3189,CSS,Pequeños Estados del Caribe
CSS,1971,1613161370.38002,14753570705.8948,CSS,Pequeños Estados del Caribe
CSS,1970,1495110052.78147,14336932794.3977,CSS,Pequeños Estados del Caribe
CSS,1969,1419535630.0383,14148702714.9445,CSS,Pequeños Estados del Caribe
CSS,1968,1259162889.77069,13176601296.6533,CSS,Pequeños Estados del Caribe
CSS,1967,1201948884.62111,12362563275.3379,CSS,Pequeños Estados del Caribe
CSS,1966,1067294931.53703,11354832049.071,CSS,Pequeños Estados del Caribe
CSS,1965,941356066.033614,10471433695.0264,CSS,Pequeños Estados del Caribe
CSS,1964,849473871.829638,9466027470.60113,CSS,Pequeños Estados del Caribe
CSS,1963,782562091.670508,8728010289.69073,CSS,Pequeños Estados del Caribe
CSS,1962,750604794.623785,8686020478.98879,CSS,Pequeños Estados del Caribe
CSS,1961,699601326.176699,8135639129.33978,CSS,Pequeños Estados del Caribe
CSS,1960,641146358.588231,7576000436.79533,CSS,Pequeños Estados del Caribe
CEB,2023,2267760561102.28,1651487698948.26,CEB,Europa Central y Bálticos
CEB,2022,1955925827813.51,1640988150473.12,CEB,Europa Central y Bálticos
CEB,2021,1926804401016.02,1576853751533.48,CEB,Europa Central y Bálticos
CEB,2020,1678756939339.66,1480167019635.12,CEB,Europa Central y Bálticos
CEB,2019,1685123570509.08,1531139709524.93,CEB,Europa Central y Bálticos
CEB,2018,1657633874968.79,1472164889716.28,CEB,Europa Central y Bálticos
CEB,2017,1467424389927.92,1401517693351.45,CEB,Europa Central y Bálticos
CEB,2016,1321226675267.44,1333237571352.72,CEB,Europa Central y Bálticos
CEB,2015,1297123697168.52,1297123697168.52,CEB,Europa Central y Bálticos
CEB,2014,1467438523591.87,1247157668184.38,CEB,Europa Central y Bálticos
CEB,2013,1420299797737.57,1207875852308.02,CEB,Europa Central y Bálticos
CEB,2012,1362237950388.93,1200114894492.26,CEB,Europa Central y Bálticos
CEB,2011,1458455207230.34,1190051936519.15,CEB,Europa Central y Bálticos
CEB,2010,1319798753333.7,1148744003611.98,CEB,Europa Central y Bálticos
CEB,2009,1289527007159.99,1131329359608.83,CEB,Europa Central y Bálticos
CEB,2008,1530368085942.5,1173674124818.09,CEB,Europa Central y Bálticos
CEB,2007,1264330342660.26,1128932063595.89,CEB,Europa Central y Bálticos
CEB,2006,1001432946965.27,1061701928866.3,CEB,Europa Central y Bálticos
CEB,2005,885828738649.216,995572169886.693,CEB,Europa Central y Bálticos
CEB,2004,763595926995.989,948984741191.326,CEB,Europa Central y Bálticos
CEB,2003,634385728023.21,896292897053.191,CEB,Europa Central y Bálticos
CEB,2002,528497215430.66,861715593789.618,CEB,Europa Central y Bálticos
CEB,2001,469451337133.573,832224596360.615,CEB,Europa Central y Bálticos
CEB,2000,429355161034.99,807932869778.157,CEB,Europa Central y Bálticos
CEB,1999,435931046765.369,777203521016.077,CEB,Europa Central y Bálticos
CEB,1998,449765848036.321,762720520888.591,CEB,Europa Central y Bálticos
CEB,1997,411041470567.888,743108978161.896,CEB,Europa Central y Bálticos
CEB,1996,417343085845.115,726740500929.381,CEB,Europa Central y Bálticos
CEB,1995,394610461625.529,695539762230.711,CEB,Europa Central y Bálticos
CEB,1994,308521665541.456,657958124166.541,CEB,Europa Central y Bálticos
CEB,1993,270242361274.902,634551498275.022,CEB,Europa Central y Bálticos
CEB,1992,256806975763.747,633226782355.905,CEB,Europa Central y Bálticos
CEB,1991,250082429353.191,666107906996.243,CEB,Europa Central y Bálticos
CEB,1990,272002770512.834,747357310944.273,CEB,Europa Central y Bálticos
EAR,2023,14945896099125.4,13481834133566.2,EAR,Bono demográfico temprano
EAR,2022,14147623772391.9,12924390685229.3,EAR,Bono demográfico temprano
EAR,2021,12811302058068.8,12248199938872.3,EAR,Bono demográfico temprano
EAR,2020,11006437195990.5,11403343729596.5,EAR,Bono demográfico temprano
EAR,2019,11834959859719.9,11900312123754.3,EAR,Bono demográfico temprano
EAR,2018,11610507701898.7,11626230323429.6,EAR,Bono demográfico temprano
EAR,2017,11448641742933.2,11196023590939.2,EAR,Bono demográfico temprano
EAR,2016,10547190614053.0,10699430921435.3,EAR,Bono demográfico temprano
EAR,2015,10246602222996.3,10246602222996.3,EAR,Bono demográfico temprano
EAR,2014,10776375021903.6,9814220343546.35,EAR,Bono demográfico temprano
EAR,2013,10421356125925.3,9425732967452.71,EAR,Bono demográfico temprano
EAR,2012,10268569123152.0,9058683565794.05,EAR,Bono demográfico temprano
EAR,2011,9822753831818.62,8694956966447.33,EAR,Bono demográfico temprano
EAR,2010,8713511453933.71,8286967865765.73,EAR,Bono demográfico temprano
EAR,2009,7173658125839.24,7780406063190.64,EAR,Bono demográfico temprano
EAR,2008,7456245069316.38,7724822927195.44,EAR,Bono demográfico temprano
EAR,2007,6626614690968.57,7467295975980.11,EAR,Bono demográfico temprano
EAR,2006,5597698102028.94,7064082175705.15,EAR,Bono demográfico temprano
EAR,2005,4895441112536.1,6659535844787.18,EAR,Bono demográfico temprano
EAR,2004,4208355525102.01,6289110851374.72,EAR,Bono demográfico temprano
EAR,2003,3621672593945.36,5922552279983.97,EAR,Bono demográfico temprano
EAR,2002,3255022098356.48,5631367097573.75,EAR,Bono demográfico temprano
EAR,2001,3351041297124.39,5525007185114.82,EAR,Bono demográfico temprano
EAR,2000,3377596807804.83,5462844835921.88,EAR,Bono demográfico temprano
EAR,1999,3090347267190.7,5234010370065.98,EAR,Bono demográfico temprano
EAR,1998,2921200737480.94,5114300552702.69,EAR,Bono demográfico temprano
EAR,1997,2955980119905.03,4991715401971.44,EAR,Bono demográfico temprano
EAR,1996,2767603354482.59,4756707640823.87,EAR,Bono demográfico temprano
EAR,1995,2551929065600.46,4496924242454.19,EAR,Bono demográfico temprano
EAR,1994,2502477905739.77,4387912001057.81,EAR,Bono demográfico temprano
EAR,1993,2382542937898.92,4241580513039.56,EAR,Bono demográfico temprano
EAR,1992,2208642351546.72,4094400969595.77,EAR,Bono demográfico temprano
EAR,1991,2032922714756.69,3933405082024.35,EAR,Bono demográfico temprano
EAR,1990,1916507382316.01,3772309155616.74,EAR,Bono demográfico temprano
EAR,1989,1635214261172.25,3591393341245.59,EAR,Bono demográfico temprano
EAR,1988,1607487052573.31,3508486558766.95,EAR,Bono demográfico temprano
EAR,1987,1522999597560.81,3401492461055.48,EAR,Bono demográfico temprano
EAR,1986,1498939065691.04,3305870896861.53,EAR,Bono demográfico temprano
EAR,1985,1491378555695.43,3258986231388.79,EAR,Bono demográfico temprano
EAR,1984,1495538432992.86,3224695062028.78,EAR,Bono demográfico temprano
EAR,1983,1474565522460.25,3159021330866.5,EAR,Bono demográfico temprano
EAR,1982,1461131232597.51,3141036939455.66,EAR,Bono demográfico temprano
EAR,1981,1532276754847.6,3125363624296.97,EAR,Bono demográfico temprano
EAR,1980,1383146100610.71,3012738460572.02,EAR,Bono demográfico temprano
EAR,1979,1112650709027.99,2913548853460.21,EAR,Bono demográfico temprano
EAR,1978,945398938517.108,2797966213065.14,EAR,Bono demográfico temprano
EAR,1977,827152414030.222,2738430198568.77,EAR,Bono demográfico temprano
EAR,1976,739715112895.126,2633805814442.95,EAR,Bono demográfico temprano
EAR,1975,677078900559.927,2462002261695.95,EAR,Bono demográfico temprano
EAR,1974,632426283024.04,2392451840035.67,EAR,Bono demográfico temprano
EAR,1973,451082815549.183,2238333885128.53,EAR,Bono demográfico temprano
EAR,1972,352484048932.354,2091372455479.56,EAR,Bono demográfico temprano
EAR,1971,319406668038.718,1958429703928.91,EAR,Bono demográfico temprano
EAR,1970,296687834652.175,1857532088705.07,EAR,Bono demográfico temprano
EAR,1969,278740275609.831,1713909554529.24,EAR,Bono demográfico temprano
EAR,1968,249440275282.057,1605703081727.63,EAR,Bono demográfico temprano
EAR,1967,228806203816.003,1497482114993.01,EAR,Bono demográfico temprano
EAR,1966,216713742249.672,1417214851519.32,EAR,Bono demográfico temprano
EAR,1965,218788604348.105,1358291779854.0,EAR,Bono demográfico temprano
EAR,1964,201669284249.456,1279498605884.43,EAR,Bono demográfico temprano
EAR,1963,175832421253.226,1180864061660.45,EAR,Bono demográfico temprano
EAR,1962,165738639752.642,1121249564312.86,EAR,Bono demográfico temprano
EAR,1961,161302482593.386,1077860777174.3,EAR,Bono demográfico temprano
EAR,1960,151408515299.426,1028598763552.25,EAR,Bono demográfico temprano
EAS,2023,30780176881541.3,29927723041225.9,EAS,Este de Asia y Pacífico
EAS,2022,30673443320595.9,28747868647942.8,EAS,Este de Asia y Pacífico
EAS,2021,31155716955057.3,27946159763215.4,EAS,Este de Asia y Pacífico
EAS,2020,27163485040463.8,26309597562927.8,EAS,Este de Asia y Pacífico
EAS,2019,27040135154758.5,26344909932430.3,EAS,Este de Asia y Pacífico
EAS,2018,26494505143186.8,25340924107871.4,EAS,Este de Asia y Pacífico
EAS,2017,24334957894980.2,24189505177913.7,EAS,Este de Asia y Pacífico
EAS,2016,22781793863032.0,23026065210163.8,EAS,Este de Asia y Pacífico
EAS,2015,22000917165875.9,22000917165875.9,EAS,Este de Asia y Pacífico
EAS,2014,22094710753929.9,21007573817203.8,EAS,Este de Asia y Pacífico
EAS,2013,21415690682394.0,20053155522199.6,EAS,Este de Asia y Pacífico
EAS,2012,21177835969896.8,19053631486201.7,EAS,Este de Asia y Pacífico
EAS,2011,19800048149685.3,18114607743363.0,EAS,Este de Asia y Pacífico
EAS,2010,17080574558951.9,17176377440660.8,EAS,Este de Asia y Pacífico
EAS,2009,14633924802510.1,15961997592786.5,EAS,Este de Asia y Pacífico
EAS,2008,14223506974109.1,15562926193325.6,EAS,Este de Asia y Pacífico
EAS,2007,12333826277301.9,14909274445533.6,EAS,Este de Asia y Pacífico
EAS,2006,11037062473786.6,13873903193610.0,EAS,Este de Asia y Pacífico
EAS,2005,10413111385434.0,13032736713026.7,EAS,Este de Asia y Pacífico
EAS,2004,9759733268577.71,12306670517627.3,EAS,Este de Asia y Pacífico
EAS,2003,8703213788319.02,11624674106647.8,EAS,Este de Asia y Pacífico
EAS,2002,7913466252859.02,11076390724255.3,EAS,Este de Asia y Pacífico
EAS,2001,7790170401820.93,10611869953137.0,EAS,Este de Asia y Pacífico
EAS,2000,8377973566013.96,10273109684539.2,EAS,Este de Asia y Pacífico
EAS,1999,7745113386044.47,9747011746477.66,EAS,Este de Asia y Pacífico
EAS,1998,6933224748775.03,9395622319800.38,EAS,Este de Asia y Pacífico
EAS,1997,7746408365377.98,9354146299963.63,EAS,Este de Asia y Pacífico
