"geocodigoFundar","geonombreFundar","anio","pib_corriente","pib_constante"
"IBT","AIF","2019","34074782748271.69922","33607314446147.89844"
"IBT","AIF","2020","32817339931222.19922","33162583847445.60156"
"IBT","AIF","2021","38735463663158.60156","35600558124565.60156"
"IBT","AIF","2022","40927482641799.60156","36963029333610.10156"
"IBT","AIF","2023","42011330091982.79688","38635939289661.10156"
"IBT","AIF","2024","43660232631553.29688","40343734988549.89844"
"IBT","AIF","2025","46251403468584.10156","42092920647698.39844"
"IDA","AIF Total","1960","43419734938.45440","289181369204.92603"
"IDA","AIF Total","1961","45878530509.23470","292553686661.31897"
"IDA","AIF Total","1962","49353751370.19490","309975106519.50403"
"IDA","AIF Total","1963","54557787298.00300","325041911873.21503"
"IDA","AIF Total","1964","53950689375.46730","340858766287.63397"
"IDA","AIF Total","1965","60416031372.63410","356030158910.05298"
"IDA","AIF Total","1966","65248717901.61510","362204005777.53497"
"IDA","AIF Total","1967","66155828664.52360","353942549071.11200"
"IDA","AIF Total","1968","70108190934.79131","368094467584.46899"
"IDA","AIF Total","1969","78702977100.91380","401266548211.60602"
"IDA","AIF Total","1970","87494989288.84210","434224827609.77100"
"IDA","AIF Total","1971","88540987535.21750","461785363968.24298"
"IDA","AIF Total","1972","94692292369.13361","470103877425.90399"
"IDA","AIF Total","1973","109976361930.72301","489410098223.50299"
"IDA","AIF Total","1974","144313490012.37000","525558011228.12299"
"IDA","AIF Total","1975","169846706826.69601","523419295325.36603"
"IDA","AIF Total","1976","177488300866.76001","551908921389.54602"
"IDA","AIF Total","1977","193297216955.02701","573749233561.03003"
"IDA","AIF Total","1978","218542936613.95300","580518104351.29199"
"IDA","AIF Total","1979","250380761744.26001","600590249401.32800"
"IDA","AIF Total","1980","298608621613.06299","621602054029.05896"
"IDA","AIF Total","1981","423184762394.70099","618920760446.67505"
"IDA","AIF Total","1982","403278511207.82300","618192757332.78796"
"IDA","AIF Total","1983","348325357088.79797","612710108143.05396"
"IDA","AIF Total","1984","327550557712.91199","622412166966.77502"
"IDA","AIF Total","1985","338020255834.81799","647970776870.76794"
"IDA","AIF Total","1986","306452302637.37903","667066364588.09705"
"IDA","AIF Total","1987","316806182845.32703","691120274573.54102"
"IDA","AIF Total","1988","334046886703.88300","724318239465.72595"
"IDA","AIF Total","1989","335577420976.10303","740742171220.10999"
"IDA","AIF Total","1990","378607545881.08801","769001409544.78699"
"IDA","AIF Total","1991","408942216794.75500","784787207144.51294"
"IDA","AIF Total","1992","364506102250.43298","800516410360.66602"
"IDA","AIF Total","1993","383123667526.83899","807631384547.77405"
"IDA","AIF Total","1994","396492340121.48401","816472712078.08899"
"IDA","AIF Total","1995","481971986420.76202","846086017953.83899"
"IDA","AIF Total","1996","555986446838.93396","888143110533.56104"
"IDA","AIF Total","1997","582084646127.72900","922716511591.01697"
"IDA","AIF Total","1998","606361225726.96704","955201896959.45703"
"IDA","AIF Total","1999","452400909421.39502","984141231911.65698"
"IDA","AIF Total","2000","519441856818.28802","1022825835832.65002"
"IDA","AIF Total","2001","513296405076.01099","1064798374276.77002"
"IDA","AIF Total","2002","553836284400.80896","1123825881200.76001"
"IDA","AIF Total","2003","624678232124.01196","1178098412069.26001"
"IDA","AIF Total","2004","730312504980.64404","1257297652735.16992"
"IDA","AIF Total","2005","849808229882.35596","1335033817596.26001"
"IDA","AIF Total","2006","1015393219998.18005","1415761873265.76001"
"IDA","AIF Total","2007","1190938893682.19995","1499904927980.34009"
"IDA","AIF Total","2008","1419452059482.96997","1575627136566.46997"
"IDA","AIF Total","2009","1383638870424.65991","1654909074540.51001"
"IDA","AIF Total","2010","1603802041077.06006","1757588407071.91992"
"IDA","AIF Total","2011","1811541226396.77002","1830118472796.12012"
"IDA","AIF Total","2012","1911489409814.53003","1893397854761.56006"
"IDA","AIF Total","2013","2080820084334.84009","1996159100178.67993"
"IDA","AIF Total","2014","2240268970019.41992","2104264004180.02002"
"IDA","AIF Total","2015","2177532132027.09009","2177532132027.09009"
"IDA","AIF Total","2016","2164929236091.97998","2248434086011.27002"
"IDA","AIF Total","2017","2271746935650.27002","2338529533272.06006"
"IDA","AIF Total","2018","2413554064598.35986","2440818345229.64990"
"IDA","AIF Total","2019","2703870257924.72021","2537100845976.10010"
"IDA","AIF Total","2020","2623288396798.27002","2492227610332.31982"
"IDA","AIF Total","2021","2866558694220.81006","2591747742526.24023"
"IDA","AIF Total","2022","3079987753167.06982","2709966481955.39990"
"IDA","AIF Total","2023","2927829143897.97998","2793836471346.16992"
"IDA","AIF Total","2024","2893789224780.35010","2915382031809.37988"
"IDA","AIF Total","2025","3195044389894.02002","3053156181934.58008"
"AFG","Afganistán","2000","3521418059.92345","6206547590.07403"
"AFG","Afganistán","2001","2813571753.87253","5621147630.73068"
"AFG","Afganistán","2002","3825701438.99963","7228795918.92525"
"AFG","Afganistán","2003","4520946818.54581","7867263256.28817"
"AFG","Afganistán","2004","5224896718.67782","7978515641.58304"
"AFG","Afganistán","2005","6203256538.70967","8874480195.58321"
"AFG","Afganistán","2006","6971758282.29351","9349921885.77888"
"AFG","Afganistán","2007","9747886187.39393","10642671963.11350"
"AFG","Afganistán","2008","10109297047.54320","11060395115.68090"
"AFG","Afganistán","2009","12416152732.05670","13426272073.23980"
"AFG","Afganistán","2010","15856668555.83360","15354612541.50590"
"AFG","Afganistán","2011","17805098206.31410","15420077665.53230"
"AFG","Afganistán","2012","19907329777.58720","17386490239.35360"
"AFG","Afganistán","2013","20146416757.59870","18360263162.75780"
"AFG","Afganistán","2014","20497128555.69720","18860496494.04040"
"AFG","Afganistán","2015","19134221644.73250","19134221644.73250"
"AFG","Afganistán","2016","18116572395.07720","19566715174.16330"
"AFG","Afganistán","2017","18753456497.81590","20084646751.49540"
"AFG","Afganistán","2018","18053222687.41260","20323499020.36390"
"AFG","Afganistán","2019","18799444490.11280","21118473702.34710"
"AFG","Afganistán","2020","19955929052.14960","20621957125.20770"
"AFG","Afganistán","2021","14259995441.07590","16345202562.54850"
"AFG","Afganistán","2022","14497243872.13370","15325233810.13880"
"AFG","Afganistán","2023","17152234636.87150","15672648238.10050"
"AFG","Afganistán","2024","17778508875.73960","15966227156.53800"
"ALB","Albania","1980","1578102105.26316","4872357833.48621"
"ALB","Albania","1981","1808177156.17716","5152305744.73323"
"ALB","Albania","1982","1861163170.16317","5304226467.10994"
"ALB","Albania","1983","1881412587.41259","5362834894.84554"
"ALB","Albania","1984","1857337995.33800","5295713833.27528"
"ALB","Albania","1985","1897050116.55012","5390011641.74660"
"ALB","Albania","1986","2097326250.00000","5693859705.34246"
"ALB","Albania","1987","2080796250.00000","5649001049.87206"
"ALB","Albania","1988","2051236250.00000","5568782994.81500"
"ALB","Albania","1989","2253090000.00000","6116559061.23727"
"ALB","Albania","1990","2028553750.00000","5530859374.75169"
"ALB","Albania","1991","1099559027.77778","3982100297.96084"
"ALB","Albania","1992","652174990.83730","3695902333.01319"
"ALB","Albania","1993","1185315468.46295","4049208851.98817"
"ALB","Albania","1994","1880950864.41311","4385409261.20229"
"ALB","Albania","1995","2905092798.61916","4969648100.72759"
"ALB","Albania","1996","3234486232.04392","5334237832.94103"
"ALB","Albania","1997","2293666029.99318","4709514660.14116"
"ALB","Albania","1998","2600356999.20614","5100876515.37700"
"ALB","Albania","1999","3283941510.49964","5725771032.93267"
"ALB","Albania","2000","3584570164.85195","6153077235.62289"
"ALB","Albania","2001","4059064033.13379","6698469429.12028"
"ALB","Albania","2002","4515003116.68036","7008501111.79519"
"ALB","Albania","2003","5801712040.48463","7382282996.75923"
"ALB","Albania","2004","7406645793.44038","7771053341.65332"
"ALB","Albania","2005","8256658249.81280","8169772250.74253"
"ALB","Albania","2006","9150528132.17633","8661509309.89701"
"ALB","Albania","2007","11116937869.85680","9224515436.60112"
"ALB","Albania","2008","13258506375.45180","9861658465.33864"
"ALB","Albania","2009","12335540656.10060","10127011190.74910"
"ALB","Albania","2010","12086545641.29900","10428102872.27060"
"ALB","Albania","2011","12973755874.53650","10685000942.53370"
"ALB","Albania","2012","12246499747.97140","10790155229.50920"
"ALB","Albania","2013","12796985886.14780","10974367815.09400"
"ALB","Albania","2014","13296322588.16840","11220218560.89980"
"ALB","Albania","2015","11470171826.95750","11470171826.95750"
"ALB","Albania","2016","11988668784.66280","11918533446.97490"
"ALB","Albania","2017","13258268435.60480","12309839868.70840"
"ALB","Albania","2018","15379508329.75680","12761785703.10710"
"ALB","Albania","2019","15585111614.03760","13025007474.88950"
"ALB","Albania","2020","15241458744.59270","12593390460.14200"
"ALB","Albania","2021","18031989573.02940","13722964212.46200"
"ALB","Albania","2022","19017247013.88210","14385344334.62300"
"ALB","Albania","2023","23491242727.40820","14962975920.90660"
"ALB","Albania","2024","27037474263.29770","15568367220.79990"
"ALB","Albania","2025","30540188271.34210","16158243058.82970"
"DEU","Alemania","1960","84619845881.26080","917973384996.14197"
"DEU","Alemania","1961","96558204043.10280","957431915665.88000"
"DEU","Alemania","1962","105895435234.34300","1001698502729.20996"
"DEU","Alemania","1963","112232503744.10001","1029097926174.08997"
"DEU","Alemania","1964","123330404665.08600","1097424573188.10999"
"DEU","Alemania","1965","134774688191.16100","1154975317849.36011"
"DEU","Alemania","1966","143304275683.97900","1187455317825.36011"
"DEU","Alemania","1967","145100667772.69000","1183533670015.15991"
"DEU","Alemania","1968","156527292653.15701","1250625508374.29004"
"DEU","Alemania","1969","177733486326.06000","1343398193373.41992"
"DEU","Alemania","1970","216629229947.09601","1411953745416.57007"
"DEU","Alemania","1971","250900942396.69901","1456186017148.89990"
"DEU","Alemania","1972","300899944795.43597","1518806985739.62988"
"DEU","Alemania","1973","399833571167.21503","1591367790663.21997"
"DEU","Alemania","1974","446934971657.47101","1605532057258.85010"
"DEU","Alemania","1975","492434094920.10498","1591616285780.13989"
"DEU","Alemania","1976","521658712132.98102","1670389489050.00000"
"DEU","Alemania","1977","602698323085.99304","1726301068039.44995"
"DEU","Alemania","1978","743182891918.20801","1778236712904.21997"
"DEU","Alemania","1979","884574218333.15503","1852039997497.07007"
"DEU","Alemania","1980","953772499462.01904","1878132067487.91992"
"DEU","Alemania","1981","803404797057.55103","1888071903820.79004"
"DEU","Alemania","1982","779421633755.13794","1880617026826.42993"
"DEU","Alemania","1983","773507930294.90601","1910188039686.94995"
"DEU","Alemania","1984","727767760978.62695","1964111651614.06006"
"DEU","Alemania","1985","735218723093.27698","2009834898132.56006"
"DEU","Alemania","1986","1050092624515.90002","2055806640789.13989"
"DEU","Alemania","1987","1302932318824.81006","2084632166256.58008"
"DEU","Alemania","1988","1406367016371.53003","2161914393719.10010"
"DEU","Alemania","1989","1404092925205.44995","2246154505899.81982"
"DEU","Alemania","1990","1778162195860.07007","2364190062225.00000"
"DEU","Alemania","1991","1875792575132.59009","2484959073005.60010"
"DEU","Alemania","1992","2141377582968.07007","2534996542114.29004"
"DEU","Alemania","1993","2078954217437.60010","2510330187123.31982"
"DEU","Alemania","1994","2215282632276.72998","2575519839599.45020"
"DEU","Alemania","1995","2593053091306.12988","2614281254585.25977"
"DEU","Alemania","1996","2506576553158.31006","2641414240990.66016"
"DEU","Alemania","1997","2218790886532.81982","2690394576515.06006"
"DEU","Alemania","1998","2247760364565.97021","2746774816494.41992"
"DEU","Alemania","1999","2213873468586.87988","2805269313430.66992"
"DEU","Alemania","2000","1966980701145.10010","2885963533943.47021"
"DEU","Alemania","2001","1966381496641.72998","2933181986968.52002"
"DEU","Alemania","2002","2102350798305.88989","2926486831428.62988"
"DEU","Alemania","2003","2534715518349.00977","2910982263391.97021"
"DEU","Alemania","2004","2852317768061.77979","2944810405337.25000"
"DEU","Alemania","2005","2893393187361.87012","2970886268370.04004"
"DEU","Alemania","2006","3046308753670.58008","3085761005285.64990"
"DEU","Alemania","2007","3484056680854.91016","3174912263837.68018"
"DEU","Alemania","2008","3808197720125.00000","3203102383827.35986"
"DEU","Alemania","2009","3478545516683.58984","3025504625850.04004"
"DEU","Alemania","2010","3467093769666.66992","3150598283304.25000"
"DEU","Alemania","2011","3823575803793.77979","3268996785218.56982"
"DEU","Alemania","2012","3596483233406.25000","3284148978797.68994"
"DEU","Alemania","2013","3807023797050.99023","3297186905208.25000"
"DEU","Alemania","2014","3964870735760.77002","3369071713224.27002"
"DEU","Alemania","2015","3425099578746.08984","3425099578746.08984"
"DEU","Alemania","2016","3536787895179.00000","3501212900675.89014"
"DEU","Alemania","2017","3765351626105.89014","3599173571724.70020"
"DEU","Alemania","2018","4055433215301.95996","3640049243667.39990"
"DEU","Alemania","2019","3959894794039.20996","3675639268112.02979"
"DEU","Alemania","2020","3941398957073.93994","3523764998709.97021"
"DEU","Alemania","2021","4355251953410.77979","3661544208117.20020"
"DEU","Alemania","2022","4201021706478.62012","3727790994177.62012"
"DEU","Alemania","2023","4562207532490.28027","3695372350062.47998"
"DEU","Alemania","2024","4685592577804.69043","3677048776153.85986"
"DEU","Alemania","2025","5050922925047.04980","3685858188650.62988"
"LCN","América Latina y el Caribe","1960","79218932292.59470","729353517006.22095"
"LAC","América Latina y el Caribe","1960","69659330494.45821","650829105765.72205"
"LCN","América Latina y el Caribe","1961","87692579535.35471","773237616499.38599"
"LAC","América Latina y el Caribe","1961","76721071548.23250","690221044621.62598"
"LCN","América Latina y el Caribe","1962","92148671260.35809","808020532219.56897"
"LAC","América Latina y el Caribe","1962","79795583735.75110","721598606080.55505"
"LCN","América Latina y el Caribe","1963","100158103933.60400","825400186397.87097"
"LAC","América Latina y el Caribe","1963","87614517139.00121","734790892102.20801"
"LCN","América Latina y el Caribe","1964","111297635227.87601","886966572777.97302"
"LAC","América Latina y el Caribe","1964","97500037514.48090","792379316057.85400"
"LCN","América Latina y el Caribe","1965","119597691330.10699","936533854567.70398"
"LAC","América Latina y el Caribe","1965","105223582216.40100","837885014647.02100"
"LCN","América Latina y el Caribe","1966","131678790040.55000","981305399551.87500"
"LAC","América Latina y el Caribe","1966","115771461711.09200","875100734966.16699"
"LCN","América Latina y el Caribe","1967","134312212434.10899","1023210419968.91003"
"LAC","América Latina y el Caribe","1967","118068701139.35100","913144812518.07495"
"LCN","América Latina y el Caribe","1968","144144176667.55301","1096097987376.56006"
"LAC","América Latina y el Caribe","1968","127136839016.15700","981018621840.74194"
"LCN","América Latina y el Caribe","1969","160995418448.82700","1168156704927.68994"
"LAC","América Latina y el Caribe","1969","141454571920.63400","1045878162245.56995"
"LCN","América Latina y el Caribe","1970","175637926335.32300","1245081328010.55005"
"LAC","América Latina y el Caribe","1970","154157160809.63501","1117650919044.90991"
"LCN","América Latina y el Caribe","1971","195901355212.33600","1327831022934.26001"
"LAC","América Latina y el Caribe","1971","170882866526.95401","1192732178258.87988"
"LCN","América Latina y el Caribe","1972","220380602413.71100","1419966266763.38989"
"LAC","América Latina y el Caribe","1972","193566993340.32001","1281409957323.40991"
"LCN","América Latina y el Caribe","1973","293150377144.28400","1532888079416.13989"
"LAC","América Latina y el Caribe","1973","257429063684.91599","1391982228326.30005"
"LCN","América Latina y el Caribe","1974","379786193235.34003","1625857457077.56006"
"LAC","América Latina y el Caribe","1974","342177745996.05798","1482187076240.69995"
"LCN","América Latina y el Caribe","1975","398144708367.39801","1684218425889.12012"
"LAC","América Latina y el Caribe","1975","368198920232.44202","1544468149084.42993"
"LCN","América Latina y el Caribe","1976","436627882813.99103","1776928509088.73999"
"LAC","América Latina y el Caribe","1976","402176138137.78198","1630612962053.75000"
"LCN","América Latina y el Caribe","1977","479581063088.52301","1864345990965.71997"
"LAC","América Latina y el Caribe","1977","438181004614.34003","1708408392436.15991"
"LCN","América Latina y el Caribe","1978","574059344826.80200","1947277093761.62012"
"LAC","América Latina y el Caribe","1978","526411703479.55298","1780264492451.58008"
"LCN","América Latina y el Caribe","1979","644166216801.26697","2086431227293.97998"
"LAC","América Latina y el Caribe","1979","583946194018.74695","1906899224058.16992"
"LCN","América Latina y el Caribe","1980","783357458196.99097","2217091367675.60986"
"LAC","América Latina y el Caribe","1980","706461175021.07300","2026490873663.07007"
"LCN","América Latina y el Caribe","1981","894809022830.95203","2242616509791.97021"
"LAC","América Latina y el Caribe","1981","810015965603.35205","2046873400087.12988"
"LCN","América Latina y el Caribe","1982","823242876056.17798","2240596945098.77002"
"LAC","América Latina y el Caribe","1982","753521317196.30505","2055038654782.40991"
"LCN","América Latina y el Caribe","1983","726364220247.19104","2184208867395.17993"
"LAC","América Latina y el Caribe","1983","659196170712.09204","2006153203232.16992"
"LCN","América Latina y el Caribe","1984","764196787843.87097","2269804842655.35010"
"LAC","América Latina y el Caribe","1984","694689378394.51196","2084776721599.85010"
"LCN","América Latina y el Caribe","1985","755578015279.84802","2338753764312.08984"
"LAC","América Latina y el Caribe","1985","686505571879.39697","2148836989430.96997"
"LCN","América Latina y el Caribe","1986","765106452473.42603","2421878448265.64990"
"LAC","América Latina y el Caribe","1986","693267714609.22900","2222706291444.22998"
"LCN","América Latina y el Caribe","1987","821070820662.60999","2502905127102.58008"
"LAC","América Latina y el Caribe","1987","741529509857.43005","2293769376171.22998"
"LCN","América Latina y el Caribe","1988","900611854996.12000","2522765544023.00000"
"LAC","América Latina y el Caribe","1988","814617749319.26599","2306124261117.14014"
"LCN","América Latina y el Caribe","1989","994556600083.40100","2553343723650.58984"
"LAC","América Latina y el Caribe","1989","901175365388.43201","2325077262035.25000"
"LCN","América Latina y el Caribe","1990","1101649853839.62012","2548888757919.91992"
"LAC","América Latina y el Caribe","1990","999200488031.11804","2318651870740.70996"
"LCN","América Latina y el Caribe","1991","1189339213608.07007","2629858729561.18018"
"LAC","América Latina y el Caribe","1991","1075681682296.70996","2389871480975.31006"
"LCN","América Latina y el Caribe","1992","1299092404987.06006","2700204625219.27002"
"LAC","América Latina y el Caribe","1992","1170076247284.33008","2442596570151.27002"
"LCN","América Latina y el Caribe","1993","1537127525768.21997","2815431127004.45996"
"LAC","América Latina y el Caribe","1993","1397935427602.18994","2544945104717.43018"
"LCN","América Latina y el Caribe","1994","1795771702366.86011","2957323036142.81006"
"LAC","América Latina y el Caribe","1994","1640307476521.94995","2673847282172.56982"
"LCN","América Latina y el Caribe","1995","1942345373687.38989","2985349546744.75000"
"LAC","América Latina y el Caribe","1995","1762996031341.83008","2687646652304.25000"
"LCN","América Latina y el Caribe","1996","2100954032184.01001","3101661342985.47021"
"LAC","América Latina y el Caribe","1996","1911521633510.19995","2789932371880.52979"
"LCN","América Latina y el Caribe","1997","2303665490980.33984","3271113574858.77979"
"LAC","América Latina y el Caribe","1997","2094953882737.27002","2939433354537.29004"
"LCN","América Latina y el Caribe","1998","2331974611876.79004","3367000339686.83984"
"LAC","América Latina y el Caribe","1998","2116252056667.95996","3018631612550.89990"
"LCN","América Latina y el Caribe","1999","2107674024426.62012","3385028757360.81982"
"LAC","América Latina y el Caribe","1999","1893935164371.06006","3028639403098.35010"
"LCN","América Latina y el Caribe","2000","2326960808219.85010","3507665074202.16016"
"LAC","América Latina y el Caribe","2000","2103632373622.86011","3138379826697.08984"
"LCN","América Latina y el Caribe","2001","2282616598586.75977","3526318821603.04980"
"LAC","América Latina y el Caribe","2001","2058411677043.06006","3145860455788.97998"
"LCN","América Latina y el Caribe","2002","2052785896654.38989","3534013912981.00000"
"LAC","América Latina y el Caribe","2002","1833442255112.43994","3147849787240.04980"
"LCN","América Latina y el Caribe","2003","2091901149499.75000","3612139418372.49023"
"LAC","América Latina y el Caribe","2003","1860329009941.51001","3214237751086.20020"
"LCN","América Latina y el Caribe","2004","2405470324871.31982","3818757933203.97998"
"LAC","América Latina y el Caribe","2004","2137560387892.79004","3394348302502.99023"
"LCN","América Latina y el Caribe","2005","2903225604297.70020","3975047359799.00977"
"LAC","América Latina y el Caribe","2005","2596008248707.12988","3535555685884.74023"
"LCN","América Latina y el Caribe","2006","3397326624081.06982","4184217577929.33008"
"LAC","América Latina y el Caribe","2006","3041888570283.16016","3725294989703.95996"
"LCN","América Latina y el Caribe","2007","3998763226331.27002","4405469762173.50977"
"LAC","América Latina y el Caribe","2007","3605106967513.87988","3926829460701.91016"
"LCN","América Latina y el Caribe","2008","4644092806762.82031","4567979423400.88965"
"LAC","América Latina y el Caribe","2008","4216556735122.35986","4075083843840.35986"
"LCN","América Latina y el Caribe","2009","4357538710237.47021","4462799823798.53027"
"LAC","América Latina y el Caribe","2009","3942282553724.12988","3975460912752.10010"
"LCN","América Latina y el Caribe","2010","5397655976518.38965","4737322868891.12012"
"LAC","América Latina y el Caribe","2010","4911947255842.04980","4230793964213.47021"
"LCN","América Latina y el Caribe","2011","6139314989246.26953","4945564099918.65039"
"LAC","América Latina y el Caribe","2011","5594126981026.73047","4417677157329.66992"
"LCN","América Latina y el Caribe","2012","6201531036318.29980","5076415469048.41016"
"LAC","América Latina y el Caribe","2012","5622404703958.76953","4525495401932.66016"
"LCN","América Latina y el Caribe","2013","6252125316234.79980","5214358449178.07031"
"LAC","América Latina y el Caribe","2013","5644127674357.65039","4648802312847.67969"
"LCN","América Latina y el Caribe","2014","6218059801942.29004","5276761415866.33008"
"LAC","América Latina y el Caribe","2014","5620010717338.87988","4700702160616.38965"
"LCN","América Latina y el Caribe","2015","5289417937086.29980","5289417937086.29980"
"LAC","América Latina y el Caribe","2015","4703989762871.29980","4703989762871.29980"
"LCN","América Latina y el Caribe","2016","5148783766945.08008","5250753616287.75000"
"LAC","América Latina y el Caribe","2016","4551782151517.79980","4658009307531.00977"
"LCN","América Latina y el Caribe","2017","5715231248363.45996","5332325529172.79980"
"LAC","América Latina y el Caribe","2017","5076766505994.78027","4731953462368.33008"
"LCN","América Latina y el Caribe","2018","5581213957025.25977","5397535490186.09961"
"LAC","América Latina y el Caribe","2018","4918723143160.91992","4786479646202.17969"
"LCN","América Latina y el Caribe","2019","5473792638347.11035","5414665376774.45020"
"LAC","América Latina y el Caribe","2019","4821625109314.74023","4795229045146.45996"
"LCN","América Latina y el Caribe","2020","4627829769474.15039","5043249772131.20020"
"LAC","América Latina y el Caribe","2020","4034164122634.89014","4469326087631.00000"
"LCN","América Latina y el Caribe","2021","5383564425117.23047","5400114230996.61035"
"LAC","América Latina y el Caribe","2021","4694652116377.40039","4775676639761.51953"
"LCN","América Latina y el Caribe","2022","6147092422711.92969","5621010578604.12988"
"LAC","América Latina y el Caribe","2022","5425723261080.83008","4965555613268.87988"
"LCN","América Latina y el Caribe","2023","6909980461601.20996","5745054179121.13965"
"LAC","América Latina y el Caribe","2023","6114807611697.98047","5071163544036.38965"
"LCN","América Latina y el Caribe","2024","7088767706234.50977","5874603524338.12012"
"LAC","América Latina y el Caribe","2024","6266421572816.08008","5172080467258.17969"
"LCN","América Latina y el Caribe","2025","7395989651242.08984","6010984327947.16016"
"LAC","América Latina y el Caribe","2025","6523496128943.99023","5286636914155.62988"
"TLA","América Latina y el Caribe (IDA y BIRF)","1960","74399051115.62080","695529979977.28601"
"TLA","América Latina y el Caribe (IDA y BIRF)","1961","82362832266.37460","737120218440.04395"
"TLA","América Latina y el Caribe (IDA y BIRF)","1962","86399815744.65849","769511527021.24500"
"TLA","América Latina y el Caribe (IDA y BIRF)","1963","93844819440.94679","784693250168.81006"
"TLA","América Latina y el Caribe (IDA y BIRF)","1964","104302526502.26100","843207831793.15100"
"TLA","América Latina y el Caribe (IDA y BIRF)","1965","111946641395.14700","889430003640.62805"
"TLA","América Latina y el Caribe (IDA y BIRF)","1966","123240741042.79800","931192946956.30200"
"TLA","América Latina y el Caribe (IDA y BIRF)","1967","125362127677.74699","970288257001.38196"
"TLA","América Latina y el Caribe (IDA y BIRF)","1968","134361744441.37399","1039836495953.91003"
"TLA","América Latina y el Caribe (IDA y BIRF)","1969","149979264961.84698","1107346398081.41992"
"TLA","América Latina y el Caribe (IDA y BIRF)","1970","163499670766.64700","1180367263577.25000"
"TLA","América Latina y el Caribe (IDA y BIRF)","1971","181794578090.03500","1258696288247.25000"
"TLA","América Latina y el Caribe (IDA y BIRF)","1972","204232100660.44101","1346996575327.91992"
"TLA","América Latina y el Caribe (IDA y BIRF)","1973","274036287245.74600","1455895866536.21997"
