geocodigoFundar,geonombreFundar,anio,relativo_arg
AGO,Angola,1963,3.95227272727273
AGO,Angola,1964,3.92438720398837
AGO,Angola,1965,3.99174528301887
AGO,Angola,1966,3.80801209372638
AGO,Angola,1967,3.70504903741373
AGO,Angola,1968,3.9343339587242
AGO,Angola,1969,4.1621521335807
AGO,Angola,1970,4.13023420865862
AGO,Angola,1971,4.35838779956427
AGO,Angola,1972,4.45950897764749
AGO,Angola,1973,4.44985974754558
AGO,Angola,1974,4.87128712871287
AGO,Angola,1975,7.57076023391813
AGO,Angola,1976,8.34714003944773
AGO,Angola,1977,8.824
AGO,Angola,1978,8.13333333333333
AGO,Angola,1979,8.58808120497708
AGO,Angola,1980,8.5378590078329
AGO,Angola,1981,8.24269204622706
AGO,Angola,1982,8.4061135371179
AGO,Angola,1983,9.14208074534161
AGO,Angola,1984,9.40190627482129
AGO,Angola,1985,8.77214170692432
AGO,Angola,1986,10.4113924050633
AGO,Angola,1987,9.60611065235343
AGO,Angola,1988,8.26764705882353
AGO,Angola,1989,7.64191176470588
AGO,Angola,1990,7.40895953757225
AGO,Angola,1991,7.80990582265845
AGO,Angola,1992,8.82949919670876
AGO,Angola,1993,11.9639298843106
AGO,Angola,1994,12.1081338538479
AGO,Angola,1995,9.91998458753747
AGO,Angola,1996,8.9409194832486
AGO,Angola,1997,8.72547308042097
AGO,Angola,1998,8.38462114249494
AGO,Angola,1999,7.67490553219436
AGO,Angola,2000,7.13581853897962
AGO,Angola,2001,6.31309852601566
AGO,Angola,2002,4.79442967820773
AGO,Angola,2003,4.82629461840812
AGO,Angola,2004,4.62853878024091
AGO,Angola,2005,4.13726241487314
AGO,Angola,2006,3.59086723905184
AGO,Angola,2007,3.09895102889556
AGO,Angola,2008,2.74629235046265
AGO,Angola,2009,2.44496948152771
AGO,Angola,2010,2.52371163461544
AGO,Angola,2011,2.49538423153693
AGO,Angola,2012,2.33664667349908
AGO,Angola,2013,2.34189253705171
AGO,Angola,2014,2.23579529830379
AGO,Angola,2015,2.33469676351836
AGO,Angola,2016,2.40686639572438
AGO,Angola,2017,2.54133565255749
AGO,Angola,2018,2.57102446958841
AGO,Angola,2019,2.60095180124532
AGO,Angola,2020,2.54395209823797
AGO,Angola,2021,2.84677716642086
AGO,Angola,2022,2.98947575320808
ALB,Albania,1870,3.29113924050633
ALB,Albania,1890,4.04092339979014
ALB,Albania,1900,4.19688644688645
ALB,Albania,1910,4.90104585679807
ALB,Albania,1913,4.68058778035576
ALB,Albania,1929,4.71612466124661
ALB,Albania,1950,4.98057644110276
ALB,Albania,1951,4.85354141656663
ALB,Albania,1952,4.51049790041992
ALB,Albania,1953,4.47523041474654
ALB,Albania,1954,4.44705882352941
ALB,Albania,1955,4.43570669500531
ALB,Albania,1956,4.42902208201893
ALB,Albania,1957,4.30301532377657
ALB,Albania,1958,4.29659413434248
ALB,Albania,1959,3.7955474784189
ALB,Albania,1960,3.83095546908776
ALB,Albania,1961,4.00686106346484
ALB,Albania,1962,3.7563304275633
ALB,Albania,1963,3.49056603773585
ALB,Albania,1964,3.66692546583851
ALB,Albania,1965,3.80337078651685
ALB,Albania,1966,3.63754512635379
ALB,Albania,1967,3.54659248956885
ALB,Albania,1968,3.51963746223565
ALB,Albania,1969,3.64188311688312
ALB,Albania,1970,3.64402003757044
ALB,Albania,1971,3.61318482841662
ALB,Albania,1972,3.52651405389742
ALB,Albania,1973,3.50289815070384
ALB,Albania,1974,3.65246081935661
ALB,Albania,1975,3.54782132090984
ALB,Albania,1976,3.46412005457026
ALB,Albania,1977,3.59576202118989
ALB,Albania,1978,3.36688311688312
ALB,Albania,1979,3.52906350914962
ALB,Albania,1980,3.49639133921411
ALB,Albania,1981,3.22301967038809
ALB,Albania,1982,3.05313243457573
ALB,Albania,1983,3.0946123521682
ALB,Albania,1984,3.09383167799268
ALB,Albania,1985,2.8328133125325
ALB,Albania,1986,2.97545219638243
ALB,Albania,1987,2.987416538264
ALB,Albania,1988,2.86836734693878
ALB,Albania,1989,2.63247213779129
ALB,Albania,1990,2.57444137584735
ALB,Albania,1991,3.81495610414353
ALB,Albania,1992,4.31671263315991
ALB,Albania,1993,4.12071917181146
ALB,Albania,1994,3.99192245861549
ALB,Albania,1995,3.56893470070241
ALB,Albania,1996,3.45847583158622
ALB,Albania,1997,4.17428576121155
ALB,Albania,1998,3.92060307446477
ALB,Albania,1999,3.2891904400539
ALB,Albania,2000,2.98825073378616
ALB,Albania,2001,2.58276088652967
ALB,Albania,2002,2.15632983334883
ALB,Albania,2003,2.17973993298386
ALB,Albania,2004,2.20926969915493
ALB,Albania,2005,2.23725754284542
ALB,Albania,2006,2.2444171291352
ALB,Albania,2007,2.27454673373808
ALB,Albania,2008,2.17320135089365
ALB,Albania,2009,1.95598299089164
ALB,Albania,2010,2.05790391159035
ALB,Albania,2011,2.10913116828342
ALB,Albania,2012,2.0316883124007
ALB,Albania,2013,2.03325438764087
ALB,Albania,2014,1.92231966586319
ALB,Albania,2015,1.90567685754156
ALB,Albania,2016,1.78431663146681
ALB,Albania,2017,1.74758032440649
ALB,Albania,2018,1.61555947179926
ALB,Albania,2019,1.52899423013261
ALB,Albania,2020,1.40477296856646
ALB,Albania,2021,1.40260111248312
ALB,Albania,2022,1.40947571651793
ARE,Emiratos Árabes Unidos,1950,0.315661980779922
ARE,Emiratos Árabes Unidos,1951,0.303596906210107
ARE,Emiratos Árabes Unidos,1952,0.273517642779192
ARE,Emiratos Árabes Unidos,1953,0.264629743170516
ARE,Emiratos Árabes Unidos,1954,0.250449597728348
ARE,Emiratos Árabes Unidos,1955,0.266080193791037
ARE,Emiratos Árabes Unidos,1956,0.259351620947631
ARE,Emiratos Árabes Unidos,1957,0.269262890902905
ARE,Emiratos Árabes Unidos,1958,0.279709296954393
ARE,Emiratos Árabes Unidos,1959,0.244605159136825
ARE,Emiratos Árabes Unidos,1960,0.247804687063035
ARE,Emiratos Árabes Unidos,1961,0.252889117432136
ARE,Emiratos Árabes Unidos,1962,0.234102550835619
ARE,Emiratos Árabes Unidos,1963,0.217979894206423
ARE,Emiratos Árabes Unidos,1964,0.230801182593398
ARE,Emiratos Árabes Unidos,1965,0.243495983695001
ARE,Emiratos Árabes Unidos,1966,0.238694241110558
ARE,Emiratos Árabes Unidos,1967,0.240475292342512
ARE,Emiratos Árabes Unidos,1968,0.249405328258801
ARE,Emiratos Árabes Unidos,1969,0.276015649991388
ARE,Emiratos Árabes Unidos,1970,0.29740641369618
ARE,Emiratos Árabes Unidos,1971,0.303566009104704
ARE,Emiratos Árabes Unidos,1972,0.307789580171978
ARE,Emiratos Árabes Unidos,1973,0.319922357508382
ARE,Emiratos Árabes Unidos,1974,0.292941098639381
ARE,Emiratos Árabes Unidos,1975,0.318937695548274
ARE,Emiratos Árabes Unidos,1976,0.311153591647673
ARE,Emiratos Árabes Unidos,1977,0.315781939639747
ARE,Emiratos Árabes Unidos,1978,0.346282279608192
ARE,Emiratos Árabes Unidos,1979,0.331714473617646
ARE,Emiratos Árabes Unidos,1980,0.296142003260279
ARE,Emiratos Árabes Unidos,1981,0.285589787073676
ARE,Emiratos Árabes Unidos,1982,0.315272280605978
ARE,Emiratos Árabes Unidos,1983,0.359684760362892
ARE,Emiratos Árabes Unidos,1984,0.368352263886728
ARE,Emiratos Árabes Unidos,1985,0.368547459576483
ARE,Emiratos Árabes Unidos,1986,0.524625267665953
ARE,Emiratos Árabes Unidos,1987,0.541397123842323
ARE,Emiratos Árabes Unidos,1988,0.556220628246352
ARE,Emiratos Árabes Unidos,1989,0.493213743356112
ARE,Emiratos Árabes Unidos,1990,0.460771097330817
ARE,Emiratos Árabes Unidos,1993,0.505767747469798
ARE,Emiratos Árabes Unidos,1994,0.478968753489489
ARE,Emiratos Árabes Unidos,1995,0.418888321933901
ARE,Emiratos Árabes Unidos,1996,0.402882561917659
ARE,Emiratos Árabes Unidos,1997,0.385727990499922
ARE,Emiratos Árabes Unidos,1998,0.382828407030197
ARE,Emiratos Árabes Unidos,1999,0.344040431155976
ARE,Emiratos Árabes Unidos,2000,0.293915343002996
ARE,Emiratos Árabes Unidos,2001,0.266310608118674
ARE,Emiratos Árabes Unidos,2002,0.223656423659394
ARE,Emiratos Árabes Unidos,2003,0.218787197868102
ARE,Emiratos Árabes Unidos,2004,0.218453268599224
ARE,Emiratos Árabes Unidos,2005,0.233908193532853
ARE,Emiratos Árabes Unidos,2006,0.243111431796795
ARE,Emiratos Árabes Unidos,2007,0.273523578421444
ARE,Emiratos Árabes Unidos,2008,0.290004689476651
ARE,Emiratos Árabes Unidos,2009,0.294407372913876
ARE,Emiratos Árabes Unidos,2010,0.31574169545222
ARE,Emiratos Árabes Unidos,2011,0.306291821703646
ARE,Emiratos Árabes Unidos,2012,0.296543759878428
ARE,Emiratos Árabes Unidos,2013,0.296618817127528
ARE,Emiratos Árabes Unidos,2014,0.281927155734363
ARE,Emiratos Árabes Unidos,2015,0.272346806669341
ARE,Emiratos Árabes Unidos,2016,0.253316665571284
ARE,Emiratos Árabes Unidos,2017,0.258884252368702
ARE,Emiratos Árabes Unidos,2018,0.24877703106267
ARE,Emiratos Árabes Unidos,2019,0.24077371265697
ARE,Emiratos Árabes Unidos,2020,0.227614074996597
ARE,Emiratos Árabes Unidos,2021,0.241107819554785
ARE,Emiratos Árabes Unidos,2022,0.236935857681533
ARM,Armenia,1973,1.29420762798287
ARM,Armenia,1980,1.40781401356151
ARM,Armenia,1981,1.26989945538333
ARM,Armenia,1982,1.17749006014884
ARM,Armenia,1983,1.19361378611252
ARM,Armenia,1984,1.16265592770848
ARM,Armenia,1985,1.03910348116357
ARM,Armenia,1986,1.1078506830864
ARM,Armenia,1987,1.18837470630299
ARM,Armenia,1988,1.20890226857327
ARM,Armenia,1989,0.987458432304038
ARM,Armenia,1990,1.06050263729445
ARM,Armenia,1991,1.37858487111433
ARM,Armenia,1992,2.6102338491927
ARM,Armenia,1993,3.12986292865003
ARM,Armenia,1994,3.08933339384002
ARM,Armenia,1995,2.78240967411215
ARM,Armenia,1996,2.85051576745207
ARM,Armenia,1997,3.04435717883363
ARM,Armenia,1998,3.04080845107997
ARM,Armenia,1999,2.9153026492426
ARM,Armenia,2000,2.7956090604995
ARM,Armenia,2001,2.50150358547639
ARM,Armenia,2002,1.98856989988933
ARM,Armenia,2003,1.94099025276543
ARM,Armenia,2004,1.96181400446877
ARM,Armenia,2005,1.91635231331098
ARM,Armenia,2006,1.87418363143397
ARM,Armenia,2007,1.84202105879694
ARM,Armenia,2008,1.8371836070872
ARM,Armenia,2009,2.06319758499069
ARM,Armenia,2010,2.27828854876734
ARM,Armenia,2011,2.36302421736562
ARM,Armenia,2012,2.15656998842573
ARM,Armenia,2013,2.10978815287817
ARM,Armenia,2014,1.96120748951575
ARM,Armenia,2015,1.92764873157745
ARM,Armenia,2016,1.86092642126143
ARM,Armenia,2017,1.75774176466172
ARM,Armenia,2018,1.60663852587382
ARM,Armenia,2019,1.44465689492745
ARM,Armenia,2020,1.38364768799953
ARM,Armenia,2021,1.4270544875277
ARM,Armenia,2022,1.32193064187698
AUS,Australia,1820,1.92615012106538
AUS,Australia,1821,
AUS,Australia,1822,
AUS,Australia,1823,
AUS,Australia,1824,
AUS,Australia,1825,
AUS,Australia,1826,
AUS,Australia,1827,
AUS,Australia,1828,
AUS,Australia,1829,
AUS,Australia,1830,
AUS,Australia,1831,
AUS,Australia,1832,
AUS,Australia,1833,
AUS,Australia,1834,
AUS,Australia,1835,
AUS,Australia,1836,
AUS,Australia,1837,
AUS,Australia,1838,
AUS,Australia,1839,
AUS,Australia,1840,
AUS,Australia,1841,
AUS,Australia,1842,
AUS,Australia,1843,
AUS,Australia,1844,
AUS,Australia,1845,
AUS,Australia,1846,
AUS,Australia,1847,
AUS,Australia,1848,
AUS,Australia,1849,
AUS,Australia,1850,0.633418043202033
AUS,Australia,1851,
AUS,Australia,1852,
AUS,Australia,1853,
AUS,Australia,1854,
AUS,Australia,1855,
AUS,Australia,1856,
AUS,Australia,1857,
AUS,Australia,1858,
AUS,Australia,1859,
AUS,Australia,1860,0.468241924994581
AUS,Australia,1861,
AUS,Australia,1862,
AUS,Australia,1863,
AUS,Australia,1864,
AUS,Australia,1865,
AUS,Australia,1866,
AUS,Australia,1867,
AUS,Australia,1868,
AUS,Australia,1869,
AUS,Australia,1870,0.448533640023002
AUS,Australia,1871,
AUS,Australia,1872,
AUS,Australia,1873,
AUS,Australia,1874,
AUS,Australia,1875,0.395087932080048
AUS,Australia,1876,0.408799123219039
AUS,Australia,1877,0.438364682107881
AUS,Australia,1878,0.384186592342673
AUS,Australia,1879,0.397433984782933
AUS,Australia,1880,0.374377745241581
AUS,Australia,1881,0.357836924376848
AUS,Australia,1882,0.479925880172946
AUS,Australia,1883,0.472872564138511
AUS,Australia,1884,0.508089199825098
AUS,Australia,1885,0.553837423748049
AUS,Australia,1886,0.546521739130435
AUS,Australia,1887,0.520249221183801
AUS,Australia,1888,0.587686307285137
AUS,Australia,1889,0.566671071758953
AUS,Australia,1890,0.541936391781593
AUS,Australia,1891,0.488168862597472
AUS,Australia,1892,0.667556532663317
AUS,Australia,1893,0.746023688663283
AUS,Australia,1894,0.827586206896552
AUS,Australia,1895,0.968693774739115
AUS,Australia,1896,0.973101804562479
AUS,Australia,1897,0.825536598789213
AUS,Australia,1898,0.764430828764915
AUS,Australia,1899,0.884169253389969
AUS,Australia,1900,0.716429576363921
AUS,Australia,1901,0.750285994443536
AUS,Australia,1902,0.710699048244175
AUS,Australia,1903,0.734031091272895
AUS,Australia,1904,0.74291557113643
AUS,Australia,1905,0.812454212454212
AUS,Australia,1906,0.780623608017817
AUS,Australia,1907,0.749388420766513
AUS,Australia,1908,0.779173907231653
AUS,Australia,1909,0.742569269521411
AUS,Australia,1910,0.733534015653221
AUS,Australia,1911,0.73389872173058
AUS,Australia,1912,0.76581343834605
AUS,Australia,1913,0.73625304136253
AUS,Australia,1914,0.6568076875078
AUS,Australia,1915,0.662439149372278
AUS,Australia,1916,0.633697749196142
AUS,Australia,1917,0.582296713369124
AUS,Australia,1918,0.705697928026172
AUS,Australia,1919,0.70121058933085
AUS,Australia,1920,0.728708700802949
AUS,Australia,1921,0.706821665815023
AUS,Australia,1922,0.718037661050545
AUS,Australia,1923,0.750724987916868
AUS,Australia,1924,0.748581354950782
AUS,Australia,1925,0.705795955259293
AUS,Australia,1926,0.716649780479568
AUS,Australia,1927,0.749688808419147
AUS,Australia,1928,0.78711162255466
AUS,Australia,1929,0.829777089045178
AUS,Australia,1930,0.86660447761194
AUS,Australia,1931,0.852593659942363
AUS,Australia,1932,0.771683848797251
AUS,Australia,1933,0.747862140450894
AUS,Australia,1934,0.759856186461691
AUS,Australia,1935,0.742715583343164
AUS,Australia,1936,0.709281164695177
AUS,Australia,1937,0.717873130254395
AUS,Australia,1938,0.691856746962268
AUS,Australia,1939,0.709594333547972
AUS,Australia,1940,0.674908424908425
AUS,Australia,1941,0.634103512014787
AUS,Australia,1942,0.570843433921257
AUS,Australia,1943,0.542922300048868
AUS,Australia,1944,0.621985513421389
AUS,Australia,1945,0.629693451841103
AUS,Australia,1946,0.70738203957382
AUS,Australia,1947,0.7636979853135
AUS,Australia,1948,0.753894642053129
AUS,Australia,1949,0.697382108183079
AUS,Australia,1950,0.67278882776132
AUS,Australia,1951,0.675747952532174
AUS,Australia,1952,0.6359100135318
AUS,Australia,1953,0.649419042046309
AUS,Australia,1954,0.639181898703599
AUS,Australia,1955,0.652442360296991
AUS,Australia,1956,0.651810584958217
AUS,Australia,1957,0.675067855758046
AUS,Australia,1958,0.686130835473637
AUS,Australia,1959,0.607431105940522
AUS,Australia,1960,0.63234139727396
AUS,Australia,1961,0.677445080838106
AUS,Australia,1962,0.6288831746473
AUS,Australia,1963,0.580324367616632
AUS,Australia,1964,0.601694375437926
AUS,Australia,1965,0.627549128661476
AUS,Australia,1966,0.617250673854447
AUS,Australia,1967,0.596212298339958
AUS,Australia,1968,0.590039392234102
AUS,Australia,1969,0.608693292815281
AUS,Australia,1970,0.607273296462486
AUS,Australia,1971,0.61271056661562
AUS,Australia,1972,0.615516892575359
AUS,Australia,1973,0.618258878550202
AUS,Australia,1974,0.641801140206783
AUS,Australia,1975,0.616681751059877
AUS,Australia,1976,0.587424235413871
AUS,Australia,1977,0.61300481659874
AUS,Australia,1978,0.566976489885183
AUS,Australia,1979,0.574520283886796
AUS,Australia,1980,0.569388821173603
AUS,Australia,1981,0.518871961656967
AUS,Australia,1982,0.50278600034825
AUS,Australia,1983,0.518791029651496
AUS,Australia,1984,0.493023449539756
AUS,Australia,1985,0.437076262687046
AUS,Australia,1986,0.458472686733556
AUS,Australia,1987,0.447922682992569
AUS,Australia,1988,0.421092053029736
AUS,Australia,1989,0.379209690954866
AUS,Australia,1990,0.374602710700325
AUS,Australia,1991,0.417850033311998
AUS,Australia,1992,0.445101750189618
AUS,Australia,1993,0.451630906225771
AUS,Australia,1994,0.454741372567092
AUS,Australia,1995,0.426393282099083
AUS,Australia,1996,0.432105350924404
AUS,Australia,1997,0.44806892466843
AUS,Australia,1998,0.44226044858853
AUS,Australia,1999,0.410053845870153
AUS,Australia,2000,0.392561404084121
AUS,Australia,2001,0.366240588929594
AUS,Australia,2002,0.313603658578868
AUS,Australia,2003,0.331157757182296
AUS,Australia,2004,0.346882224948609
AUS,Australia,2005,0.366170147706962
AUS,Australia,2006,0.386637570543204
AUS,Australia,2007,0.406324942971873
AUS,Australia,2008,0.416920759506473
AUS,Australia,2009,0.387789594269941
AUS,Australia,2010,0.418059434119328
AUS,Australia,2011,0.433603572357583
AUS,Australia,2012,0.416067792921896
AUS,Australia,2013,0.419408421826523
AUS,Australia,2014,0.40022395242148
AUS,Australia,2015,0.403436551109799
AUS,Australia,2016,0.386637710609267
AUS,Australia,2017,0.390811791207641
AUS,Australia,2018,0.372087019627909
AUS,Australia,2019,0.359585555439988
AUS,Australia,2020,0.330975511215958
AUS,Australia,2021,0.344555859615682
AUS,Australia,2022,0.351441284647088
AUT,Austria,1820,0.819680577022154
AUT,Austria,1830,
AUT,Austria,1840,
AUT,Austria,1850,0.758174904942966
AUT,Austria,1860,0.762173606210304
AUT,Austria,1870,0.787878787878788
AUT,Austria,1871,
AUT,Austria,1872,
AUT,Austria,1873,
AUT,Austria,1874,
AUT,Austria,1875,0.828616852146264
AUT,Austria,1876,0.81900878293601
AUT,Austria,1877,0.862913096695226
AUT,Austria,1878,0.782491783686884
AUT,Austria,1879,0.808252427184466
AUT,Austria,1880,0.771575135787568
AUT,Austria,1881,0.743199766013454
AUT,Austria,1882,0.911169744942832
AUT,Austria,1883,0.957966486793525
AUT,Austria,1884,0.972927714205973
AUT,Austria,1885,1.10563579722458
AUT,Austria,1886,1.04315352697095
AUT,Austria,1887,1.00234864300626
AUT,Austria,1888,1.11260548523207
AUT,Austria,1889,1.15114093959732
AUT,Austria,1890,0.988957370313303
AUT,Austria,1891,0.908886107634543
AUT,Austria,1892,1.05196733481811
AUT,Austria,1893,1.09540372670807
AUT,Austria,1894,1.17836812144213
AUT,Austria,1895,1.25647607934656
AUT,Austria,1896,1.32775842044135
AUT,Austria,1897,1.03400735294118
AUT,Austria,1898,1.04174906613931
AUT,Austria,1899,1.17652173913043
AUT,Austria,1900,0.997605572485851
AUT,Austria,1901,1.00569550930997
AUT,Austria,1902,0.922667234767789
AUT,Austria,1903,1.01727815699659
AUT,Austria,1904,1.07937181663837
AUT,Austria,1905,1.1258883248731
AUT,Austria,1906,1.10786250493876
AUT,Austria,1907,1.03627137756061
AUT,Austria,1908,1.10147392290249
AUT,Austria,1909,1.12906932209881
AUT,Austria,1910,1.16170861937452
AUT,Austria,1911,1.11316181953766
AUT,Austria,1912,1.11383568999463
AUT,Austria,1913,1.09578127829078
AUT,Austria,1914,1.14812390924956
AUT,Austria,1915,1.22274769449042
AUT,Austria,1916,1.17617569825734
AUT,Austria,1917,1.07884522076662
AUT,Austria,1918,1.2710532776823
AUT,Austria,1919,1.46376006664815
AUT,Austria,1920,1.43979193758127
AUT,Austria,1921,1.30989583333333
AUT,Austria,1922,1.26384648931531
AUT,Austria,1923,1.37152317880795
AUT,Austria,1924,1.28203094010313
AUT,Austria,1925,1.16396497111981
AUT,Austria,1926,1.17022058823529
AUT,Austria,1927,1.18578843744407
AUT,Austria,1928,1.17344312918168
AUT,Austria,1929,1.18063093622795
AUT,Austria,1930,1.13768369489153
AUT,Austria,1931,1.12898301850792
AUT,Austria,1932,1.19803670507896
AUT,Austria,1933,1.27812223206377
AUT,Austria,1934,1.34821821381434
AUT,Austria,1935,1.35865343116098
AUT,Austria,1936,1.30624214495182
AUT,Austria,1937,1.3068972371298
AUT,Austria,1938,1.14419178565133
AUT,Austria,1939,1.01271251340175
AUT,Austria,1940,1.05102202503565
AUT,Austria,1941,1.02067836953288
AUT,Austria,1942,1.07560245707986
AUT,Austria,1943,1.0287037037037
AUT,Austria,1944,1.10290117860381
AUT,Austria,1945,2.52472727272727
AUT,Austria,1946,2.38486209108403
AUT,Austria,1947,2.34926151172893
AUT,Austria,1948,1.90013617793917
AUT,Austria,1949,1.5326728900743
AUT,Austria,1950,1.34569155239546
AUT,Austria,1951,1.28125495167168
AUT,Austria,1952,1.18915071959513
AUT,Austria,1953,1.17819229602669
AUT,Austria,1954,1.09323784602672
AUT,Austria,1955,1.03650360069531
AUT,Austria,1956,0.979193304661165
AUT,Austria,1957,0.955438480957085
AUT,Austria,1958,0.96463466440102
AUT,Austria,1959,0.866148263348885
AUT,Austria,1960,0.852757193725339
AUT,Austria,1961,0.858665686454696
AUT,Austria,1962,0.816844195703196
AUT,Austria,1963,0.759123450323031
AUT,Austria,1964,0.78312054385674
AUT,Austria,1965,0.823734587929916
AUT,Austria,1966,0.779273008507347
AUT,Austria,1967,0.771266540642722
AUT,Austria,1968,0.762989375636734
AUT,Austria,1969,0.770663002404672
AUT,Austria,1970,0.74911501576881
AUT,Austria,1971,0.738237283965804
AUT,Austria,1972,0.708835692236007
AUT,Austria,1973,0.708677685950413
AUT,Austria,1974,0.714846903083463
AUT,Austria,1975,0.697371256194786
AUT,Austria,1976,0.652817770464829
AUT,Austria,1977,0.65041769041769
AUT,Austria,1978,0.613216380032524
AUT,Austria,1979,0.611774584810599
AUT,Austria,1980,0.596388838227248
AUT,Austria,1981,0.554513857129791
AUT,Austria,1982,0.519007818819089
AUT,Austria,1983,0.513206066945607
AUT,Austria,1984,0.514294403892944
AUT,Austria,1985,0.463340988347368
AUT,Austria,1986,0.47901327010275
AUT,Austria,1987,0.476586504977672
AUT,Austria,1988,0.447754061803122
AUT,Austria,1989,0.398535163739551
AUT,Austria,1990,0.380764946156703
AUT,Austria,1991,0.40534768328871
AUT,Austria,1992,0.436979594056259
AUT,Austria,1993,0.460008166622345
AUT,Austria,1994,0.471543463320594
AUT,Austria,1995,0.441772229039971
AUT,Austria,1996,0.450963606208131
AUT,Austria,1997,0.472287649711144
AUT,Austria,1998,0.469045099208848
AUT,Austria,1999,0.433756952031302
AUT,Austria,2000,0.412945039238098
AUT,Austria,2001,0.387046221010216
AUT,Austria,2002,0.337620370385281
AUT,Austria,2003,0.362934899507326
AUT,Austria,2004,0.383775253920846
AUT,Austria,2005,0.407625696353127
AUT,Austria,2006,0.424281202673199
AUT,Austria,2007,0.443910721824298
AUT,Austria,2008,0.452102953974951
AUT,Austria,2009,0.439112264008969
AUT,Austria,2010,0.471103731863883
AUT,Austria,2011,0.482627997876755
AUT,Austria,2012,0.471196902917522
AUT,Austria,2013,0.479920348765782
AUT,Austria,2014,0.463321175068484
AUT,Austria,2015,0.470811527418779
AUT,Austria,2016,0.452988734635897
AUT,Austria,2017,0.45362192743364
AUT,Austria,2018,0.429001119424579
AUT,Austria,2019,0.411892029333777
AUT,Austria,2020,0.394435540018896
AUT,Austria,2021,0.414147404662408
AUT,Austria,2022,0.417700952356758
AZE,Azerbaiyán,1973,1.79555744199208
AZE,Azerbaiyán,1980,1.82554082344731
AZE,Azerbaiyán,1981,1.61882510013351
AZE,Azerbaiyán,1982,1.47490741923126
AZE,Azerbaiyán,1983,1.47003745318352
