iso3,pais_nombre,continente_fundar,es_agregacion,anio,relativo_arg
AFG,Afganistán,Asia,0,1995,20.67499
AFG,Afganistán,Asia,0,1996,22.85204
AFG,Afganistán,Asia,0,1997,25.80213
AFG,Afganistán,Asia,0,1998,27.86216
AFG,Afganistán,Asia,0,1999,28.10684
AFG,Afganistán,Asia,0,2000,28.60215
AFG,Afganistán,Asia,0,2001,27.87928
AFG,Afganistán,Asia,0,2002,15.17887
AFG,Afganistán,Asia,0,2003,15.52976
AFG,Afganistán,Asia,0,2004,16.32058
AFG,Afganistán,Asia,0,2005,15.91044
AFG,Afganistán,Asia,0,2006,15.59978
AFG,Afganistán,Asia,0,2007,14.19999
AFG,Afganistán,Asia,0,2008,14.03471
AFG,Afganistán,Asia,0,2009,11.12743
AFG,Afganistán,Asia,0,2010,11.66082
AFG,Afganistán,Asia,0,2011,11.16239
AFG,Afganistán,Asia,0,2012,10.06373
AFG,Afganistán,Asia,0,2013,9.788465
AFG,Afganistán,Asia,0,2014,9.452143
AFG,Afganistán,Asia,0,2015,10.07452
AFG,Afganistán,Asia,0,2016,9.74483
AFG,Afganistán,Asia,0,2017,10.02785
AFG,Afganistán,Asia,0,2018,9.773789
AFG,Afganistán,Asia,0,2019,8.816413
AFG,Afganistán,Asia,0,2020,8.284269
AFG,Afganistán,Asia,0,2021,11.76044
AFG,Afganistán,Asia,0,2022,13.47016
AGO,Angola,África,0,1950,4.740012
AGO,Angola,África,0,1951,4.714869
AGO,Angola,África,0,1952,4.28433
AGO,Angola,África,0,1953,4.328134
AGO,Angola,África,0,1954,4.615116
AGO,Angola,África,0,1955,4.561749
AGO,Angola,África,0,1956,4.762012
AGO,Angola,África,0,1957,4.562369
AGO,Angola,África,0,1958,4.592012
AGO,Angola,África,0,1959,4.277522
AGO,Angola,África,0,1960,4.437156
AGO,Angola,África,0,1961,4.199551
AGO,Angola,África,0,1962,4.25235
AGO,Angola,África,0,1963,3.952273
AGO,Angola,África,0,1964,3.924387
AGO,Angola,África,0,1965,3.991745
AGO,Angola,África,0,1966,3.808012
AGO,Angola,África,0,1967,3.705049
AGO,Angola,África,0,1968,3.934334
AGO,Angola,África,0,1969,4.162152
AGO,Angola,África,0,1970,4.130234
AGO,Angola,África,0,1971,4.358388
AGO,Angola,África,0,1972,4.459509
AGO,Angola,África,0,1973,4.44986
AGO,Angola,África,0,1974,4.871287
AGO,Angola,África,0,1975,7.57076
AGO,Angola,África,0,1976,8.34714
AGO,Angola,África,0,1977,8.824
AGO,Angola,África,0,1978,8.133333
AGO,Angola,África,0,1979,8.588081
AGO,Angola,África,0,1980,8.537859
AGO,Angola,África,0,1981,8.242692
AGO,Angola,África,0,1982,8.406114
AGO,Angola,África,0,1983,9.14208
AGO,Angola,África,0,1984,9.401906
AGO,Angola,África,0,1985,8.772141
AGO,Angola,África,0,1986,10.41139
AGO,Angola,África,0,1987,9.606111
AGO,Angola,África,0,1988,8.267647
AGO,Angola,África,0,1989,7.641912
AGO,Angola,África,0,1990,7.408959
AGO,Angola,África,0,1991,7.809906
AGO,Angola,África,0,1992,8.829499
AGO,Angola,África,0,1993,11.96393
AGO,Angola,África,0,1994,12.10813
AGO,Angola,África,0,1995,9.919985
AGO,Angola,África,0,1996,8.94092
AGO,Angola,África,0,1997,8.725473
AGO,Angola,África,0,1998,8.384621
AGO,Angola,África,0,1999,7.674905
AGO,Angola,África,0,2000,7.135818
AGO,Angola,África,0,2001,6.313098
AGO,Angola,África,0,2002,4.79443
AGO,Angola,África,0,2003,4.826294
AGO,Angola,África,0,2004,4.628539
AGO,Angola,África,0,2005,4.137262
AGO,Angola,África,0,2006,3.590867
AGO,Angola,África,0,2007,3.098951
AGO,Angola,África,0,2008,2.746292
AGO,Angola,África,0,2009,2.444969
AGO,Angola,África,0,2010,2.523712
AGO,Angola,África,0,2011,2.495384
AGO,Angola,África,0,2012,2.336647
AGO,Angola,África,0,2013,2.341892
AGO,Angola,África,0,2014,2.235795
AGO,Angola,África,0,2015,2.334697
AGO,Angola,África,0,2016,2.406866
AGO,Angola,África,0,2017,2.541336
AGO,Angola,África,0,2018,2.571024
AGO,Angola,África,0,2019,2.600952
AGO,Angola,África,0,2020,2.543952
AGO,Angola,África,0,2021,2.846777
AGO,Angola,África,0,2022,2.989476
ALB,Albania,Europa,0,1870,3.291139
ALB,Albania,Europa,0,1890,4.040924
ALB,Albania,Europa,0,1900,4.196887
ALB,Albania,Europa,0,1910,4.901046
ALB,Albania,Europa,0,1913,4.680588
ALB,Albania,Europa,0,1929,4.716125
ALB,Albania,Europa,0,1950,4.980577
ALB,Albania,Europa,0,1951,4.853541
ALB,Albania,Europa,0,1952,4.510498
ALB,Albania,Europa,0,1953,4.47523
ALB,Albania,Europa,0,1954,4.447059
ALB,Albania,Europa,0,1955,4.435707
ALB,Albania,Europa,0,1956,4.429022
ALB,Albania,Europa,0,1957,4.303015
ALB,Albania,Europa,0,1958,4.296594
ALB,Albania,Europa,0,1959,3.795547
ALB,Albania,Europa,0,1960,3.830956
ALB,Albania,Europa,0,1961,4.006861
ALB,Albania,Europa,0,1962,3.75633
ALB,Albania,Europa,0,1963,3.490566
ALB,Albania,Europa,0,1964,3.666925
ALB,Albania,Europa,0,1965,3.803371
ALB,Albania,Europa,0,1966,3.637545
ALB,Albania,Europa,0,1967,3.546592
ALB,Albania,Europa,0,1968,3.519637
ALB,Albania,Europa,0,1969,3.641883
ALB,Albania,Europa,0,1970,3.64402
ALB,Albania,Europa,0,1971,3.613185
ALB,Albania,Europa,0,1972,3.526514
ALB,Albania,Europa,0,1973,3.502898
ALB,Albania,Europa,0,1974,3.652461
ALB,Albania,Europa,0,1975,3.547821
ALB,Albania,Europa,0,1976,3.46412
ALB,Albania,Europa,0,1977,3.595762
ALB,Albania,Europa,0,1978,3.366883
ALB,Albania,Europa,0,1979,3.529063
ALB,Albania,Europa,0,1980,3.496391
ALB,Albania,Europa,0,1981,3.22302
ALB,Albania,Europa,0,1982,3.053133
ALB,Albania,Europa,0,1983,3.094612
ALB,Albania,Europa,0,1984,3.093832
ALB,Albania,Europa,0,1985,2.832813
ALB,Albania,Europa,0,1986,2.975452
ALB,Albania,Europa,0,1987,2.987417
ALB,Albania,Europa,0,1988,2.868367
ALB,Albania,Europa,0,1989,2.632472
ALB,Albania,Europa,0,1990,2.574441
ALB,Albania,Europa,0,1991,3.814956
ALB,Albania,Europa,0,1992,4.316713
ALB,Albania,Europa,0,1993,4.120719
ALB,Albania,Europa,0,1994,3.991922
ALB,Albania,Europa,0,1995,3.568935
ALB,Albania,Europa,0,1996,3.458476
ALB,Albania,Europa,0,1997,4.174286
ALB,Albania,Europa,0,1998,3.920603
ALB,Albania,Europa,0,1999,3.289191
ALB,Albania,Europa,0,2000,2.988251
ALB,Albania,Europa,0,2001,2.582761
ALB,Albania,Europa,0,2002,2.15633
ALB,Albania,Europa,0,2003,2.17974
ALB,Albania,Europa,0,2004,2.20927
ALB,Albania,Europa,0,2005,2.237257
ALB,Albania,Europa,0,2006,2.244417
ALB,Albania,Europa,0,2007,2.274547
ALB,Albania,Europa,0,2008,2.173201
ALB,Albania,Europa,0,2009,1.955983
ALB,Albania,Europa,0,2010,2.057904
ALB,Albania,Europa,0,2011,2.109131
ALB,Albania,Europa,0,2012,2.031688
ALB,Albania,Europa,0,2013,2.033254
ALB,Albania,Europa,0,2014,1.92232
ALB,Albania,Europa,0,2015,1.905677
ALB,Albania,Europa,0,2016,1.784317
ALB,Albania,Europa,0,2017,1.74758
ALB,Albania,Europa,0,2018,1.615559
ALB,Albania,Europa,0,2019,1.528994
ALB,Albania,Europa,0,2020,1.404773
ALB,Albania,Europa,0,2021,1.402601
ALB,Albania,Europa,0,2022,1.409476
ARE,Emiratos Árabes Unidos,Asia,0,1950,.315662
ARE,Emiratos Árabes Unidos,Asia,0,1951,.3035969
ARE,Emiratos Árabes Unidos,Asia,0,1952,.2735176
ARE,Emiratos Árabes Unidos,Asia,0,1953,.2646298
ARE,Emiratos Árabes Unidos,Asia,0,1954,.2504496
ARE,Emiratos Árabes Unidos,Asia,0,1955,.2660802
ARE,Emiratos Árabes Unidos,Asia,0,1956,.2593516
ARE,Emiratos Árabes Unidos,Asia,0,1957,.2692629
ARE,Emiratos Árabes Unidos,Asia,0,1958,.2797093
ARE,Emiratos Árabes Unidos,Asia,0,1959,.2446052
ARE,Emiratos Árabes Unidos,Asia,0,1960,.2478047
ARE,Emiratos Árabes Unidos,Asia,0,1961,.2528891
ARE,Emiratos Árabes Unidos,Asia,0,1962,.2341025
ARE,Emiratos Árabes Unidos,Asia,0,1963,.2179799
ARE,Emiratos Árabes Unidos,Asia,0,1964,.2308012
ARE,Emiratos Árabes Unidos,Asia,0,1965,.243496
ARE,Emiratos Árabes Unidos,Asia,0,1966,.2386942
ARE,Emiratos Árabes Unidos,Asia,0,1967,.2404753
ARE,Emiratos Árabes Unidos,Asia,0,1968,.2494053
ARE,Emiratos Árabes Unidos,Asia,0,1969,.2760156
ARE,Emiratos Árabes Unidos,Asia,0,1970,.2974064
ARE,Emiratos Árabes Unidos,Asia,0,1971,.303566
ARE,Emiratos Árabes Unidos,Asia,0,1972,.3077896
ARE,Emiratos Árabes Unidos,Asia,0,1973,.3199224
ARE,Emiratos Árabes Unidos,Asia,0,1974,.2929411
ARE,Emiratos Árabes Unidos,Asia,0,1975,.3189377
ARE,Emiratos Árabes Unidos,Asia,0,1976,.3111536
ARE,Emiratos Árabes Unidos,Asia,0,1977,.315782
ARE,Emiratos Árabes Unidos,Asia,0,1978,.3462823
ARE,Emiratos Árabes Unidos,Asia,0,1979,.3317145
ARE,Emiratos Árabes Unidos,Asia,0,1980,.296142
ARE,Emiratos Árabes Unidos,Asia,0,1981,.2855898
ARE,Emiratos Árabes Unidos,Asia,0,1982,.3152723
ARE,Emiratos Árabes Unidos,Asia,0,1983,.3596848
ARE,Emiratos Árabes Unidos,Asia,0,1984,.3683523
ARE,Emiratos Árabes Unidos,Asia,0,1985,.3685475
ARE,Emiratos Árabes Unidos,Asia,0,1986,.5246252
ARE,Emiratos Árabes Unidos,Asia,0,1987,.5413971
ARE,Emiratos Árabes Unidos,Asia,0,1988,.5562207
ARE,Emiratos Árabes Unidos,Asia,0,1989,.4932137
ARE,Emiratos Árabes Unidos,Asia,0,1990,.4607711
ARE,Emiratos Árabes Unidos,Asia,0,1993,.5057678
ARE,Emiratos Árabes Unidos,Asia,0,1994,.4789687
ARE,Emiratos Árabes Unidos,Asia,0,1995,.4188883
ARE,Emiratos Árabes Unidos,Asia,0,1996,.4028826
ARE,Emiratos Árabes Unidos,Asia,0,1997,.385728
ARE,Emiratos Árabes Unidos,Asia,0,1998,.3828284
ARE,Emiratos Árabes Unidos,Asia,0,1999,.3440404
ARE,Emiratos Árabes Unidos,Asia,0,2000,.2939153
ARE,Emiratos Árabes Unidos,Asia,0,2001,.2663106
ARE,Emiratos Árabes Unidos,Asia,0,2002,.2236564
ARE,Emiratos Árabes Unidos,Asia,0,2003,.2187872
ARE,Emiratos Árabes Unidos,Asia,0,2004,.2184533
ARE,Emiratos Árabes Unidos,Asia,0,2005,.2339082
ARE,Emiratos Árabes Unidos,Asia,0,2006,.2431114
ARE,Emiratos Árabes Unidos,Asia,0,2007,.2735236
ARE,Emiratos Árabes Unidos,Asia,0,2008,.2900047
ARE,Emiratos Árabes Unidos,Asia,0,2009,.2944074
ARE,Emiratos Árabes Unidos,Asia,0,2010,.3157417
ARE,Emiratos Árabes Unidos,Asia,0,2011,.3062918
ARE,Emiratos Árabes Unidos,Asia,0,2012,.2965437
ARE,Emiratos Árabes Unidos,Asia,0,2013,.2966188
ARE,Emiratos Árabes Unidos,Asia,0,2014,.2819272
ARE,Emiratos Árabes Unidos,Asia,0,2015,.2723468
ARE,Emiratos Árabes Unidos,Asia,0,2016,.2533167
ARE,Emiratos Árabes Unidos,Asia,0,2017,.2588843
ARE,Emiratos Árabes Unidos,Asia,0,2018,.248777
ARE,Emiratos Árabes Unidos,Asia,0,2019,.2407737
ARE,Emiratos Árabes Unidos,Asia,0,2020,.2276141
ARE,Emiratos Árabes Unidos,Asia,0,2021,.2411078
ARE,Emiratos Árabes Unidos,Asia,0,2022,.2369359
ARM,Armenia,Asia,0,1973,1.294208
ARM,Armenia,Asia,0,1980,1.407814
ARM,Armenia,Asia,0,1981,1.269899
ARM,Armenia,Asia,0,1982,1.17749
ARM,Armenia,Asia,0,1983,1.193614
ARM,Armenia,Asia,0,1984,1.162656
ARM,Armenia,Asia,0,1985,1.039104
ARM,Armenia,Asia,0,1986,1.107851
ARM,Armenia,Asia,0,1987,1.188375
ARM,Armenia,Asia,0,1988,1.208902
ARM,Armenia,Asia,0,1989,.9874584
ARM,Armenia,Asia,0,1990,1.060503
ARM,Armenia,Asia,0,1991,1.378585
ARM,Armenia,Asia,0,1992,2.610234
ARM,Armenia,Asia,0,1993,3.129863
ARM,Armenia,Asia,0,1994,3.089333
ARM,Armenia,Asia,0,1995,2.78241
ARM,Armenia,Asia,0,1996,2.850516
ARM,Armenia,Asia,0,1997,3.044357
ARM,Armenia,Asia,0,1998,3.040808
ARM,Armenia,Asia,0,1999,2.915303
ARM,Armenia,Asia,0,2000,2.795609
ARM,Armenia,Asia,0,2001,2.501503
ARM,Armenia,Asia,0,2002,1.98857
ARM,Armenia,Asia,0,2003,1.94099
ARM,Armenia,Asia,0,2004,1.961814
ARM,Armenia,Asia,0,2005,1.916352
ARM,Armenia,Asia,0,2006,1.874184
ARM,Armenia,Asia,0,2007,1.842021
ARM,Armenia,Asia,0,2008,1.837184
ARM,Armenia,Asia,0,2009,2.063198
ARM,Armenia,Asia,0,2010,2.278289
ARM,Armenia,Asia,0,2011,2.363024
ARM,Armenia,Asia,0,2012,2.15657
ARM,Armenia,Asia,0,2013,2.109788
ARM,Armenia,Asia,0,2014,1.961208
ARM,Armenia,Asia,0,2015,1.927649
ARM,Armenia,Asia,0,2016,1.860926
ARM,Armenia,Asia,0,2017,1.757742
ARM,Armenia,Asia,0,2018,1.606639
ARM,Armenia,Asia,0,2019,1.444657
ARM,Armenia,Asia,0,2020,1.383648
ARM,Armenia,Asia,0,2021,1.427055
ARM,Armenia,Asia,0,2022,1.321931
AUS,Australia,Oceanía,0,1820,1.92615
AUS,Australia,Oceanía,0,1850,.633418
AUS,Australia,Oceanía,0,1860,.4682419
AUS,Australia,Oceanía,0,1870,.4485337
AUS,Australia,Oceanía,0,1875,.3950879
AUS,Australia,Oceanía,0,1876,.4087991
AUS,Australia,Oceanía,0,1877,.4383647
AUS,Australia,Oceanía,0,1878,.3841866
AUS,Australia,Oceanía,0,1879,.397434
AUS,Australia,Oceanía,0,1880,.3743778
AUS,Australia,Oceanía,0,1881,.3578369
AUS,Australia,Oceanía,0,1882,.4799259
AUS,Australia,Oceanía,0,1883,.4728726
AUS,Australia,Oceanía,0,1884,.5080892
AUS,Australia,Oceanía,0,1885,.5538374
AUS,Australia,Oceanía,0,1886,.5465217
AUS,Australia,Oceanía,0,1887,.5202492
AUS,Australia,Oceanía,0,1888,.5876863
AUS,Australia,Oceanía,0,1889,.5666711
AUS,Australia,Oceanía,0,1890,.5419364
AUS,Australia,Oceanía,0,1891,.4881689
AUS,Australia,Oceanía,0,1892,.6675565
AUS,Australia,Oceanía,0,1893,.7460237
AUS,Australia,Oceanía,0,1894,.8275862
AUS,Australia,Oceanía,0,1895,.9686938
AUS,Australia,Oceanía,0,1896,.9731018
AUS,Australia,Oceanía,0,1897,.8255366
AUS,Australia,Oceanía,0,1898,.7644308
AUS,Australia,Oceanía,0,1899,.8841693
AUS,Australia,Oceanía,0,1900,.7164296
AUS,Australia,Oceanía,0,1901,.750286
AUS,Australia,Oceanía,0,1902,.710699
AUS,Australia,Oceanía,0,1903,.7340311
AUS,Australia,Oceanía,0,1904,.7429156
AUS,Australia,Oceanía,0,1905,.8124542
AUS,Australia,Oceanía,0,1906,.7806236
AUS,Australia,Oceanía,0,1907,.7493884
AUS,Australia,Oceanía,0,1908,.7791739
AUS,Australia,Oceanía,0,1909,.7425693
AUS,Australia,Oceanía,0,1910,.733534
AUS,Australia,Oceanía,0,1911,.7338987
AUS,Australia,Oceanía,0,1912,.7658134
AUS,Australia,Oceanía,0,1913,.736253
AUS,Australia,Oceanía,0,1914,.6568077
AUS,Australia,Oceanía,0,1915,.6624392
AUS,Australia,Oceanía,0,1916,.6336977
AUS,Australia,Oceanía,0,1917,.5822967
AUS,Australia,Oceanía,0,1918,.705698
AUS,Australia,Oceanía,0,1919,.7012106
AUS,Australia,Oceanía,0,1920,.7287087
AUS,Australia,Oceanía,0,1921,.7068217
AUS,Australia,Oceanía,0,1922,.7180377
AUS,Australia,Oceanía,0,1923,.750725
AUS,Australia,Oceanía,0,1924,.7485813
AUS,Australia,Oceanía,0,1925,.7057959
AUS,Australia,Oceanía,0,1926,.7166498
AUS,Australia,Oceanía,0,1927,.7496888
AUS,Australia,Oceanía,0,1928,.7871116
AUS,Australia,Oceanía,0,1929,.8297771
AUS,Australia,Oceanía,0,1930,.8666045
AUS,Australia,Oceanía,0,1931,.8525937
AUS,Australia,Oceanía,0,1932,.7716839
AUS,Australia,Oceanía,0,1933,.7478622
AUS,Australia,Oceanía,0,1934,.7598562
AUS,Australia,Oceanía,0,1935,.7427156
AUS,Australia,Oceanía,0,1936,.7092811
AUS,Australia,Oceanía,0,1937,.7178732
AUS,Australia,Oceanía,0,1938,.6918567
AUS,Australia,Oceanía,0,1939,.7095943
AUS,Australia,Oceanía,0,1940,.6749084
AUS,Australia,Oceanía,0,1941,.6341035
AUS,Australia,Oceanía,0,1942,.5708435
AUS,Australia,Oceanía,0,1943,.5429223
AUS,Australia,Oceanía,0,1944,.6219855
AUS,Australia,Oceanía,0,1945,.6296934
AUS,Australia,Oceanía,0,1946,.707382
AUS,Australia,Oceanía,0,1947,.763698
AUS,Australia,Oceanía,0,1948,.7538946
AUS,Australia,Oceanía,0,1949,.6973821
AUS,Australia,Oceanía,0,1950,.6727888
AUS,Australia,Oceanía,0,1951,.6757479
AUS,Australia,Oceanía,0,1952,.63591
AUS,Australia,Oceanía,0,1953,.6494191
AUS,Australia,Oceanía,0,1954,.6391819
AUS,Australia,Oceanía,0,1955,.6524423
AUS,Australia,Oceanía,0,1956,.6518106
AUS,Australia,Oceanía,0,1957,.6750678
AUS,Australia,Oceanía,0,1958,.6861308
AUS,Australia,Oceanía,0,1959,.6074311
AUS,Australia,Oceanía,0,1960,.6323414
AUS,Australia,Oceanía,0,1961,.6774451
AUS,Australia,Oceanía,0,1962,.6288832
AUS,Australia,Oceanía,0,1963,.5803244
AUS,Australia,Oceanía,0,1964,.6016944
AUS,Australia,Oceanía,0,1965,.6275491
AUS,Australia,Oceanía,0,1966,.6172507
AUS,Australia,Oceanía,0,1967,.5962123
AUS,Australia,Oceanía,0,1968,.5900394
AUS,Australia,Oceanía,0,1969,.6086933
AUS,Australia,Oceanía,0,1970,.6072733
AUS,Australia,Oceanía,0,1971,.6127106
AUS,Australia,Oceanía,0,1972,.6155169
AUS,Australia,Oceanía,0,1973,.6182589
AUS,Australia,Oceanía,0,1974,.6418011
AUS,Australia,Oceanía,0,1975,.6166818
AUS,Australia,Oceanía,0,1976,.5874242
AUS,Australia,Oceanía,0,1977,.6130048
AUS,Australia,Oceanía,0,1978,.5669765
AUS,Australia,Oceanía,0,1979,.5745203
AUS,Australia,Oceanía,0,1980,.5693888
AUS,Australia,Oceanía,0,1981,.518872
AUS,Australia,Oceanía,0,1982,.502786
AUS,Australia,Oceanía,0,1983,.518791
AUS,Australia,Oceanía,0,1984,.4930235
AUS,Australia,Oceanía,0,1985,.4370763
AUS,Australia,Oceanía,0,1986,.4584727
AUS,Australia,Oceanía,0,1987,.4479227
AUS,Australia,Oceanía,0,1988,.4210921
AUS,Australia,Oceanía,0,1989,.3792097
AUS,Australia,Oceanía,0,1990,.3746027
AUS,Australia,Oceanía,0,1991,.41785
AUS,Australia,Oceanía,0,1992,.4451017
AUS,Australia,Oceanía,0,1993,.4516309
AUS,Australia,Oceanía,0,1994,.4547414
AUS,Australia,Oceanía,0,1995,.4263933
AUS,Australia,Oceanía,0,1996,.4321054
AUS,Australia,Oceanía,0,1997,.4480689
AUS,Australia,Oceanía,0,1998,.4422604
AUS,Australia,Oceanía,0,1999,.4100538
AUS,Australia,Oceanía,0,2000,.3925614
AUS,Australia,Oceanía,0,2001,.3662406
AUS,Australia,Oceanía,0,2002,.3136037
AUS,Australia,Oceanía,0,2003,.3311577
AUS,Australia,Oceanía,0,2004,.3468822
AUS,Australia,Oceanía,0,2005,.3661701
AUS,Australia,Oceanía,0,2006,.3866376
AUS,Australia,Oceanía,0,2007,.406325
AUS,Australia,Oceanía,0,2008,.4169208
AUS,Australia,Oceanía,0,2009,.3877896
AUS,Australia,Oceanía,0,2010,.4180594
AUS,Australia,Oceanía,0,2011,.4336036
AUS,Australia,Oceanía,0,2012,.4160678
AUS,Australia,Oceanía,0,2013,.4194084
AUS,Australia,Oceanía,0,2014,.4002239
AUS,Australia,Oceanía,0,2015,.4034365
AUS,Australia,Oceanía,0,2016,.3866377
AUS,Australia,Oceanía,0,2017,.3908118
AUS,Australia,Oceanía,0,2018,.372087
AUS,Australia,Oceanía,0,2019,.3595856
AUS,Australia,Oceanía,0,2020,.3309755
AUS,Australia,Oceanía,0,2021,.3445559
AUS,Australia,Oceanía,0,2022,.3514413
AUT,Austria,Europa,0,1820,.8196806
AUT,Austria,Europa,0,1850,.7581749
AUT,Austria,Europa,0,1860,.7621736
AUT,Austria,Europa,0,1870,.7878788
AUT,Austria,Europa,0,1875,.8286169
AUT,Austria,Europa,0,1876,.8190088
AUT,Austria,Europa,0,1877,.8629131
AUT,Austria,Europa,0,1878,.7824918
AUT,Austria,Europa,0,1879,.8082525
AUT,Austria,Europa,0,1880,.7715752
AUT,Austria,Europa,0,1881,.7431998
AUT,Austria,Europa,0,1882,.9111698
AUT,Austria,Europa,0,1883,.9579665
AUT,Austria,Europa,0,1884,.9729277
AUT,Austria,Europa,0,1885,1.105636
AUT,Austria,Europa,0,1886,1.043154
AUT,Austria,Europa,0,1887,1.002349
AUT,Austria,Europa,0,1888,1.112605
AUT,Austria,Europa,0,1889,1.151141
AUT,Austria,Europa,0,1890,.9889573
AUT,Austria,Europa,0,1891,.9088861
AUT,Austria,Europa,0,1892,1.051967
AUT,Austria,Europa,0,1893,1.095404
AUT,Austria,Europa,0,1894,1.178368
AUT,Austria,Europa,0,1895,1.256476
AUT,Austria,Europa,0,1896,1.327758
AUT,Austria,Europa,0,1897,1.034007
AUT,Austria,Europa,0,1898,1.041749
AUT,Austria,Europa,0,1899,1.176522
AUT,Austria,Europa,0,1900,.9976056
AUT,Austria,Europa,0,1901,1.005695
AUT,Austria,Europa,0,1902,.9226672
AUT,Austria,Europa,0,1903,1.017278
AUT,Austria,Europa,0,1904,1.079372
AUT,Austria,Europa,0,1905,1.125888
AUT,Austria,Europa,0,1906,1.107862
AUT,Austria,Europa,0,1907,1.036271
AUT,Austria,Europa,0,1908,1.101474
AUT,Austria,Europa,0,1909,1.129069
AUT,Austria,Europa,0,1910,1.161709
AUT,Austria,Europa,0,1911,1.113162
AUT,Austria,Europa,0,1912,1.113836
AUT,Austria,Europa,0,1913,1.095781
AUT,Austria,Europa,0,1914,1.148124
AUT,Austria,Europa,0,1915,1.222748
AUT,Austria,Europa,0,1916,1.176176
AUT,Austria,Europa,0,1917,1.078845
AUT,Austria,Europa,0,1918,1.271053
AUT,Austria,Europa,0,1919,1.46376
AUT,Austria,Europa,0,1920,1.439792
AUT,Austria,Europa,0,1921,1.309896
AUT,Austria,Europa,0,1922,1.263847
AUT,Austria,Europa,0,1923,1.371523
AUT,Austria,Europa,0,1924,1.282031
AUT,Austria,Europa,0,1925,1.163965
AUT,Austria,Europa,0,1926,1.170221
AUT,Austria,Europa,0,1927,1.185788
AUT,Austria,Europa,0,1928,1.173443
AUT,Austria,Europa,0,1929,1.180631
AUT,Austria,Europa,0,1930,1.137684
AUT,Austria,Europa,0,1931,1.128983
AUT,Austria,Europa,0,1932,1.198037
AUT,Austria,Europa,0,1933,1.278122
AUT,Austria,Europa,0,1934,1.348218
AUT,Austria,Europa,0,1935,1.358653
AUT,Austria,Europa,0,1936,1.306242
AUT,Austria,Europa,0,1937,1.306897
AUT,Austria,Europa,0,1938,1.144192
AUT,Austria,Europa,0,1939,1.012712
AUT,Austria,Europa,0,1940,1.051022
AUT,Austria,Europa,0,1941,1.020678
AUT,Austria,Europa,0,1942,1.075602
AUT,Austria,Europa,0,1943,1.028704
AUT,Austria,Europa,0,1944,1.102901
AUT,Austria,Europa,0,1945,2.524727
AUT,Austria,Europa,0,1946,2.384862
AUT,Austria,Europa,0,1947,2.349262
AUT,Austria,Europa,0,1948,1.900136
AUT,Austria,Europa,0,1949,1.532673
AUT,Austria,Europa,0,1950,1.345692
AUT,Austria,Europa,0,1951,1.281255
AUT,Austria,Europa,0,1952,1.189151
AUT,Austria,Europa,0,1953,1.178192
AUT,Austria,Europa,0,1954,1.093238
AUT,Austria,Europa,0,1955,1.036504
AUT,Austria,Europa,0,1956,.9791933
AUT,Austria,Europa,0,1957,.9554385
AUT,Austria,Europa,0,1958,.9646347
AUT,Austria,Europa,0,1959,.8661483
AUT,Austria,Europa,0,1960,.8527572
AUT,Austria,Europa,0,1961,.8586657
AUT,Austria,Europa,0,1962,.8168442
AUT,Austria,Europa,0,1963,.7591234
AUT,Austria,Europa,0,1964,.7831206
