"geocodigoFundar","geonombreFundar","anio","relativo_arg"
"DEU","Alemania","1939","0.76732"
"DEU","Alemania","1940","0.77020"
"DEU","Alemania","1941","0.75371"
"DEU","Alemania","1942","0.74642"
"DEU","Alemania","1943","0.70998"
"DEU","Alemania","1944","0.75263"
"DEU","Alemania","1945","0.96498"
"DEU","Alemania","1946","2.10413"
"DEU","Alemania","1947","2.08911"
"DEU","Alemania","1948","1.85344"
"DEU","Alemania","1949","1.53795"
"DEU","Alemania","1950","1.28500"
"DEU","Alemania","1951","1.20615"
"DEU","Alemania","1952","1.03610"
"DEU","Alemania","1953","0.99373"
"DEU","Alemania","1954","0.94907"
"DEU","Alemania","1955","0.90346"
"DEU","Alemania","1956","0.85558"
"DEU","Alemania","1957","0.84123"
"DEU","Alemania","1958","0.84580"
"DEU","Alemania","1959","0.73024"
"DEU","Alemania","1960","0.72146"
"DEU","Alemania","1961","0.73720"
"DEU","Alemania","1962","0.69045"
"DEU","Alemania","1963","0.65048"
"DEU","Alemania","1964","0.67174"
"DEU","Alemania","1965","0.69355"
"DEU","Alemania","1966","0.67335"
"DEU","Alemania","1967","0.68095"
"DEU","Alemania","1968","0.66686"
"DEU","Alemania","1969","0.67406"
"DEU","Alemania","1970","0.67367"
"DEU","Alemania","1971","0.67979"
"DEU","Alemania","1972","0.66499"
"DEU","Alemania","1973","0.66536"
"DEU","Alemania","1974","0.69087"
"DEU","Alemania","1975","0.67452"
"DEU","Alemania","1976","0.62796"
"DEU","Alemania","1977","0.63522"
"DEU","Alemania","1978","0.58022"
"DEU","Alemania","1979","0.58794"
"DEU","Alemania","1980","0.58141"
"DEU","Alemania","1981","0.53762"
"DEU","Alemania","1982","0.51609"
"DEU","Alemania","1983","0.51554"
"DEU","Alemania","1984","0.50233"
"DEU","Alemania","1985","0.45146"
"DEU","Alemania","1986","0.46701"
"DEU","Alemania","1987","0.46482"
"DEU","Alemania","1988","0.43651"
"DEU","Alemania","1989","0.39378"
"DEU","Alemania","1990","0.40384"
"DEU","Alemania","1991","0.41928"
"DEU","Alemania","1992","0.44795"
"DEU","Alemania","1993","0.47437"
"DEU","Alemania","1994","0.48228"
"DEU","Alemania","1995","0.45329"
"DEU","Alemania","1996","0.46730"
"DEU","Alemania","1997","0.48772"
"DEU","Alemania","1998","0.48783"
"DEU","Alemania","1999","0.45431"
"DEU","Alemania","2000","0.43063"
"DEU","Alemania","2001","0.39848"
"DEU","Alemania","2002","0.34965"
"DEU","Alemania","2003","0.37701"
"DEU","Alemania","2004","0.39920"
"DEU","Alemania","2005","0.42381"
"DEU","Alemania","2006","0.43380"
"DEU","Alemania","2007","0.45009"
"DEU","Alemania","2008","0.45487"
"DEU","Alemania","2009","0.44476"
"DEU","Alemania","2010","0.46169"
"DEU","Alemania","2011","0.46315"
"DEU","Alemania","2012","0.45218"
"DEU","Alemania","2013","0.45715"
"DEU","Alemania","2014","0.43306"
"DEU","Alemania","2015","0.43742"
"DEU","Alemania","2016","0.41793"
"DEU","Alemania","2017","0.41573"
"DEU","Alemania","2018","0.39806"
"DEU","Alemania","2019","0.38306"
"DEU","Alemania","2020","0.35505"
"DEU","Alemania","2021","0.37849"
"DEU","Alemania","2022","0.39214"
"LAC_MPD","América Latina","1820","1.66265"
"LAC_MPD","América Latina","1850","1.86729"
"LAC_MPD","América Latina","1870","1.80991"
"LAC_MPD","América Latina","1900","2.67424"
"LAC_MPD","América Latina","1920","2.37355"
"LAC_MPD","América Latina","1940","2.22255"
"LAC_MPD","América Latina","1950","2.16103"
"LAC_MPD","América Latina","1960","1.88602"
"LAC_MPD","América Latina","1970","1.87933"
"LAC_MPD","América Latina","1980","1.51890"
"LAC_MPD","América Latina","1990","1.27302"
"LAC_MPD","América Latina","2000","1.41807"
"LAC_MPD","América Latina","2010","1.42104"
"LAC_MPD","América Latina","2015","1.35558"
"LAC_MPD","América Latina","2016","1.33716"
"LAC_MPD","América Latina","2017","1.35794"
"LAC_MPD","América Latina","2018","1.30899"
"LAC_MPD","América Latina","2019","1.28333"
"LAC_MPD","América Latina","2020","1.24176"
"LAC_MPD","América Latina","2021","1.28359"
"LAC_MPD","América Latina","2022","1.30398"
"AGO","Angola","1950","4.74001"
"AGO","Angola","1951","4.71487"
"AGO","Angola","1952","4.28433"
"AGO","Angola","1953","4.32813"
"AGO","Angola","1954","4.61512"
"AGO","Angola","1955","4.56175"
"AGO","Angola","1956","4.76201"
"AGO","Angola","1957","4.56237"
"AGO","Angola","1958","4.59201"
"AGO","Angola","1959","4.27752"
"AGO","Angola","1960","4.43716"
"AGO","Angola","1961","4.19955"
"AGO","Angola","1962","4.25235"
"AGO","Angola","1963","3.95227"
"AGO","Angola","1964","3.92439"
"AGO","Angola","1965","3.99175"
"AGO","Angola","1966","3.80801"
"AGO","Angola","1967","3.70505"
"AGO","Angola","1968","3.93433"
"AGO","Angola","1969","4.16215"
"AGO","Angola","1970","4.13023"
"AGO","Angola","1971","4.35839"
"AGO","Angola","1972","4.45951"
"AGO","Angola","1973","4.44986"
"AGO","Angola","1974","4.87129"
"AGO","Angola","1975","7.57076"
"AGO","Angola","1976","8.34714"
"AGO","Angola","1977","8.82400"
"AGO","Angola","1978","8.13333"
"AGO","Angola","1979","8.58808"
"AGO","Angola","1980","8.53786"
"AGO","Angola","1981","8.24269"
"AGO","Angola","1982","8.40611"
"AGO","Angola","1983","9.14208"
"AGO","Angola","1984","9.40191"
"AGO","Angola","1985","8.77214"
"AGO","Angola","1986","10.41139"
"AGO","Angola","1987","9.60611"
"AGO","Angola","1988","8.26765"
"AGO","Angola","1989","7.64191"
"AGO","Angola","1990","7.40896"
"AGO","Angola","1991","7.80991"
"AGO","Angola","1992","8.82950"
"AGO","Angola","1993","11.96393"
"AGO","Angola","1994","12.10813"
"AGO","Angola","1995","9.91998"
"AGO","Angola","1996","8.94092"
"AGO","Angola","1997","8.72547"
"AGO","Angola","1998","8.38462"
"AGO","Angola","1999","7.67491"
"AGO","Angola","2000","7.13582"
"AGO","Angola","2001","6.31310"
"AGO","Angola","2002","4.79443"
"AGO","Angola","2003","4.82629"
"AGO","Angola","2004","4.62854"
"AGO","Angola","2005","4.13726"
"AGO","Angola","2006","3.59087"
"AGO","Angola","2007","3.09895"
"AGO","Angola","2008","2.74629"
"AGO","Angola","2009","2.44497"
"AGO","Angola","2010","2.52371"
"AGO","Angola","2011","2.49538"
"AGO","Angola","2012","2.33665"
"AGO","Angola","2013","2.34189"
"AGO","Angola","2014","2.23580"
"AGO","Angola","2015","2.33470"
"AGO","Angola","2016","2.40687"
"AGO","Angola","2017","2.54134"
"AGO","Angola","2018","2.57102"
"AGO","Angola","2019","2.60095"
"AGO","Angola","2020","2.54395"
"AGO","Angola","2021","2.84678"
"AGO","Angola","2022","2.98948"
"SAU","Arabia Saudita","1820","1.99624"
"SAU","Arabia Saudita","1870","2.82268"
"SAU","Arabia Saudita","1913","6.33054"
"SAU","Arabia Saudita","1950","2.23538"
"SAU","Arabia Saudita","1951","2.13689"
"SAU","Arabia Saudita","1952","1.90983"
"SAU","Arabia Saudita","1953","1.82972"
"SAU","Arabia Saudita","1954","1.71004"
"SAU","Arabia Saudita","1955","1.79219"
"SAU","Arabia Saudita","1956","1.71883"
"SAU","Arabia Saudita","1957","1.75080"
"SAU","Arabia Saudita","1958","1.77854"
"SAU","Arabia Saudita","1959","1.51560"
"SAU","Arabia Saudita","1960","1.49477"
"SAU","Arabia Saudita","1961","1.44175"
"SAU","Arabia Saudita","1962","1.27721"
"SAU","Arabia Saudita","1963","1.15687"
"SAU","Arabia Saudita","1964","1.18401"
"SAU","Arabia Saudita","1965","1.16497"
"SAU","Arabia Saudita","1966","1.03599"
"SAU","Arabia Saudita","1967","0.99010"
"SAU","Arabia Saudita","1968","0.96052"
"SAU","Arabia Saudita","1969","0.98145"
"SAU","Arabia Saudita","1970","0.95771"
"SAU","Arabia Saudita","1971","0.88852"
"SAU","Arabia Saudita","1972","0.80394"
"SAU","Arabia Saudita","1973","0.72116"
"SAU","Arabia Saudita","1974","0.67572"
"SAU","Arabia Saudita","1975","0.68906"
"SAU","Arabia Saudita","1976","0.65793"
"SAU","Arabia Saudita","1977","0.63561"
"SAU","Arabia Saudita","1978","0.60428"
"SAU","Arabia Saudita","1979","0.64058"
"SAU","Arabia Saudita","1980","0.62085"
"SAU","Arabia Saudita","1981","0.56677"
"SAU","Arabia Saudita","1982","0.56245"
"SAU","Arabia Saudita","1983","0.68005"
"SAU","Arabia Saudita","1984","0.72429"
"SAU","Arabia Saudita","1985","0.75544"
"SAU","Arabia Saudita","1986","0.89284"
"SAU","Arabia Saudita","1987","0.90046"
"SAU","Arabia Saudita","1988","0.87878"
"SAU","Arabia Saudita","1989","0.81463"
"SAU","Arabia Saudita","1990","0.71531"
"SAU","Arabia Saudita","1991","0.66689"
"SAU","Arabia Saudita","1992","0.68511"
"SAU","Arabia Saudita","1993","0.71414"
"SAU","Arabia Saudita","1994","0.72656"
"SAU","Arabia Saudita","1995","0.68074"
"SAU","Arabia Saudita","1996","0.67628"
"SAU","Arabia Saudita","1997","0.69817"
"SAU","Arabia Saudita","1998","0.68065"
"SAU","Arabia Saudita","1999","0.66087"
"SAU","Arabia Saudita","2000","0.60110"
"SAU","Arabia Saudita","2001","0.56432"
"SAU","Arabia Saudita","2002","0.50282"
"SAU","Arabia Saudita","2003","0.47826"
"SAU","Arabia Saudita","2004","0.46912"
"SAU","Arabia Saudita","2005","0.46924"
"SAU","Arabia Saudita","2006","0.47822"
"SAU","Arabia Saudita","2007","0.49603"
"SAU","Arabia Saudita","2008","0.47014"
"SAU","Arabia Saudita","2009","0.43681"
"SAU","Arabia Saudita","2010","0.44410"
"SAU","Arabia Saudita","2011","0.41269"
"SAU","Arabia Saudita","2012","0.39278"
"SAU","Arabia Saudita","2013","0.39627"
"SAU","Arabia Saudita","2014","0.37629"
"SAU","Arabia Saudita","2015","0.37395"
"SAU","Arabia Saudita","2016","0.36220"
"SAU","Arabia Saudita","2017","0.37852"
"SAU","Arabia Saudita","2018","0.36264"
"SAU","Arabia Saudita","2019","0.35737"
"SAU","Arabia Saudita","2020","0.34192"
"SAU","Arabia Saudita","2021","0.35053"
"SAU","Arabia Saudita","2022","0.34180"
"DZA","Argelia","1820","2.32263"
"DZA","Argelia","1870","2.05263"
"DZA","Argelia","1913","3.26429"
"DZA","Argelia","1950","3.65303"
"DZA","Argelia","1951","3.76619"
"DZA","Argelia","1952","3.42864"
"DZA","Argelia","1953","3.56049"
"DZA","Argelia","1954","3.46486"
"DZA","Argelia","1955","3.62484"
"DZA","Argelia","1956","3.40364"
"DZA","Argelia","1957","3.22527"
"DZA","Argelia","1958","3.31496"
"DZA","Argelia","1959","2.62870"
"DZA","Argelia","1960","2.66256"
"DZA","Argelia","1961","3.25802"
"DZA","Argelia","1962","3.96191"
"DZA","Argelia","1963","3.08552"
"DZA","Argelia","1964","3.28100"
"DZA","Argelia","1965","3.40657"
"DZA","Argelia","1966","3.66400"
"DZA","Argelia","1967","3.50877"
"DZA","Argelia","1968","3.32752"
"DZA","Argelia","1969","3.34337"
"DZA","Argelia","1970","3.24658"
"DZA","Argelia","1971","3.76506"
"DZA","Argelia","1972","3.24880"
"DZA","Argelia","1973","3.37796"
"DZA","Argelia","1974","3.43256"
"DZA","Argelia","1975","3.22040"
"DZA","Argelia","1976","3.05413"
"DZA","Argelia","1977","3.00955"
"DZA","Argelia","1978","2.58603"
"DZA","Argelia","1979","2.57744"
"DZA","Argelia","1980","2.60350"
"DZA","Argelia","1981","2.42937"
"DZA","Argelia","1982","2.24490"
"DZA","Argelia","1983","2.24585"
"DZA","Argelia","1984","2.20798"
"DZA","Argelia","1985","1.99214"
"DZA","Argelia","1986","2.18833"
"DZA","Argelia","1987","2.28636"
"DZA","Argelia","1988","2.31835"
"DZA","Argelia","1989","2.12579"
"DZA","Argelia","1990","2.18310"
"DZA","Argelia","1991","2.38391"
"DZA","Argelia","1992","2.52918"
"DZA","Argelia","1993","2.68362"
"DZA","Argelia","1994","2.79420"
"DZA","Argelia","1995","2.54474"
"DZA","Argelia","1996","2.51580"
"DZA","Argelia","1997","2.61110"
"DZA","Argelia","1998","2.50190"
"DZA","Argelia","1999","2.27016"
"DZA","Argelia","2000","2.10240"
"DZA","Argelia","2001","1.89132"
"DZA","Argelia","2002","1.54767"
"DZA","Argelia","2003","1.52367"
"DZA","Argelia","2004","1.54463"
"DZA","Argelia","2005","1.53909"
"DZA","Argelia","2006","1.58779"
"DZA","Argelia","2007","1.63028"
"DZA","Argelia","2008","1.61397"
"DZA","Argelia","2009","1.45536"
"DZA","Argelia","2010","1.50782"
"DZA","Argelia","2011","1.51492"
"DZA","Argelia","2012","1.46151"
"DZA","Argelia","2013","1.46737"
"DZA","Argelia","2014","1.38893"
"DZA","Argelia","2015","1.38662"
"DZA","Argelia","2016","1.32549"
"DZA","Argelia","2017","1.35340"
"DZA","Argelia","2018","1.31079"
"DZA","Argelia","2019","1.27945"
"DZA","Argelia","2020","1.22081"
"DZA","Argelia","2021","1.30992"
"DZA","Argelia","2022","1.35434"
"ARM","Armenia","1973","1.29421"
"ARM","Armenia","1980","1.40781"
"ARM","Armenia","1981","1.26990"
"ARM","Armenia","1982","1.17749"
"ARM","Armenia","1983","1.19361"
"ARM","Armenia","1984","1.16266"
"ARM","Armenia","1985","1.03910"
"ARM","Armenia","1986","1.10785"
"ARM","Armenia","1987","1.18837"
"ARM","Armenia","1988","1.20890"
"ARM","Armenia","1989","0.98746"
"ARM","Armenia","1990","1.06050"
"ARM","Armenia","1991","1.37858"
"ARM","Armenia","1992","2.61023"
"ARM","Armenia","1993","3.12986"
"ARM","Armenia","1994","3.08933"
"ARM","Armenia","1995","2.78241"
"ARM","Armenia","1996","2.85052"
"ARM","Armenia","1997","3.04436"
"ARM","Armenia","1998","3.04081"
"ARM","Armenia","1999","2.91530"
"ARM","Armenia","2000","2.79561"
"ARM","Armenia","2001","2.50150"
"ARM","Armenia","2002","1.98857"
"ARM","Armenia","2003","1.94099"
"ARM","Armenia","2004","1.96181"
"ARM","Armenia","2005","1.91635"
"ARM","Armenia","2006","1.87418"
"ARM","Armenia","2007","1.84202"
"ARM","Armenia","2008","1.83718"
"ARM","Armenia","2009","2.06320"
"ARM","Armenia","2010","2.27829"
"ARM","Armenia","2011","2.36302"
"ARM","Armenia","2012","2.15657"
"ARM","Armenia","2013","2.10979"
"ARM","Armenia","2014","1.96121"
"ARM","Armenia","2015","1.92765"
"ARM","Armenia","2016","1.86093"
"ARM","Armenia","2017","1.75774"
"ARM","Armenia","2018","1.60664"
"ARM","Armenia","2019","1.44466"
"ARM","Armenia","2020","1.38365"
"ARM","Armenia","2021","1.42705"
"ARM","Armenia","2022","1.32193"
"EAS_MPD","Asia Oriental","1820","1.74613"
"EAS_MPD","Asia Oriental","1850","2.21640"
"EAS_MPD","Asia Oriental","1870","2.35502"
"EAS_MPD","Asia Oriental","1900","4.21898"
"EAS_MPD","Asia Oriental","1920","4.55407"
"EAS_MPD","Asia Oriental","1940","4.43300"
"EAS_MPD","Asia Oriental","1950","7.16487"
"EAS_MPD","Asia Oriental","1960","5.13526"
"EAS_MPD","Asia Oriental","1970","3.84028"
"EAS_MPD","Asia Oriental","1980","3.12074"
"EAS_MPD","Asia Oriental","1990","1.68379"
"EAS_MPD","Asia Oriental","2000","1.76244"
"EAS_MPD","Asia Oriental","2010","1.47562"
"EAS_MPD","Asia Oriental","2015","1.19176"
"EAS_MPD","Asia Oriental","2016","1.10387"
"EAS_MPD","Asia Oriental","2017","1.06930"
"EAS_MPD","Asia Oriental","2018","0.98274"
"EAS_MPD","Asia Oriental","2019","0.91481"
"EAS_MPD","Asia Oriental","2020","0.80892"
"EAS_MPD","Asia Oriental","2021","0.82575"
"EAS_MPD","Asia Oriental","2022","0.84186"
"SEA_MPD","Asia del Sur y Sudeste","1820","1.73085"
"SEA_MPD","Asia del Sur y Sudeste","1850","2.15112"
"SEA_MPD","Asia del Sur y Sudeste","1870","2.75215"
"SEA_MPD","Asia del Sur y Sudeste","1900","4.59427"
"SEA_MPD","Asia del Sur y Sudeste","1920","4.95380"
"SEA_MPD","Asia del Sur y Sudeste","1940","5.25829"
"SEA_MPD","Asia del Sur y Sudeste","1950","7.43095"
"SEA_MPD","Asia del Sur y Sudeste","1960","6.84282"
"SEA_MPD","Asia del Sur y Sudeste","1970","7.52906"
"SEA_MPD","Asia del Sur y Sudeste","1980","6.89355"
"SEA_MPD","Asia del Sur y Sudeste","1990","3.98417"
"SEA_MPD","Asia del Sur y Sudeste","2000","4.19237"
"SEA_MPD","Asia del Sur y Sudeste","2010","3.53786"
"SEA_MPD","Asia del Sur y Sudeste","2015","2.89718"
"SEA_MPD","Asia del Sur y Sudeste","2016","2.65661"
"SEA_MPD","Asia del Sur y Sudeste","2017","2.58521"
"SEA_MPD","Asia del Sur y Sudeste","2018","2.37346"
"SEA_MPD","Asia del Sur y Sudeste","2019","2.23128"
"SEA_MPD","Asia del Sur y Sudeste","2020","2.10481"
"SEA_MPD","Asia del Sur y Sudeste","2021","2.18829"
"SEA_MPD","Asia del Sur y Sudeste","2022","2.18362"
"AUS","Australia","1820","1.92615"
"AUS","Australia","1821",""
"AUS","Australia","1822",""
"AUS","Australia","1823",""
"AUS","Australia","1824",""
"AUS","Australia","1825",""
"AUS","Australia","1826",""
"AUS","Australia","1827",""
"AUS","Australia","1828",""
"AUS","Australia","1829",""
"AUS","Australia","1830",""
"AUS","Australia","1831",""
"AUS","Australia","1832",""
"AUS","Australia","1833",""
"AUS","Australia","1834",""
"AUS","Australia","1835",""
"AUS","Australia","1836",""
"AUS","Australia","1837",""
"AUS","Australia","1838",""
"AUS","Australia","1839",""
"AUS","Australia","1840",""
"AUS","Australia","1841",""
"AUS","Australia","1842",""
"AUS","Australia","1843",""
"AUS","Australia","1844",""
