anio,iso3,relativo_arg,geocodigoFundar,geonombreFundar
2018,ALB,1.61555947179926,ALB,Albania
2019,ALB,1.52899423013261,ALB,Albania
2020,ALB,1.40477296856646,ALB,Albania
2021,ALB,1.40260111248312,ALB,Albania
2022,ALB,1.40947571651793,ALB,Albania
1950,ARE,0.315661980779922,ARE,Emiratos Árabes Unidos
1951,ARE,0.303596906210107,ARE,Emiratos Árabes Unidos
1952,ARE,0.273517642779192,ARE,Emiratos Árabes Unidos
1953,ARE,0.264629743170516,ARE,Emiratos Árabes Unidos
1954,ARE,0.250449597728348,ARE,Emiratos Árabes Unidos
1955,ARE,0.266080193791037,ARE,Emiratos Árabes Unidos
1956,ARE,0.259351620947631,ARE,Emiratos Árabes Unidos
1957,ARE,0.269262890902905,ARE,Emiratos Árabes Unidos
1958,ARE,0.279709296954393,ARE,Emiratos Árabes Unidos
1959,ARE,0.244605159136825,ARE,Emiratos Árabes Unidos
1960,ARE,0.247804687063035,ARE,Emiratos Árabes Unidos
1961,ARE,0.252889117432136,ARE,Emiratos Árabes Unidos
1962,ARE,0.234102550835619,ARE,Emiratos Árabes Unidos
1963,ARE,0.217979894206423,ARE,Emiratos Árabes Unidos
1964,ARE,0.230801182593398,ARE,Emiratos Árabes Unidos
1965,ARE,0.243495983695001,ARE,Emiratos Árabes Unidos
1966,ARE,0.238694241110558,ARE,Emiratos Árabes Unidos
1967,ARE,0.240475292342512,ARE,Emiratos Árabes Unidos
1968,ARE,0.249405328258801,ARE,Emiratos Árabes Unidos
1969,ARE,0.276015649991388,ARE,Emiratos Árabes Unidos
1970,ARE,0.29740641369618,ARE,Emiratos Árabes Unidos
1971,ARE,0.303566009104704,ARE,Emiratos Árabes Unidos
1972,ARE,0.307789580171978,ARE,Emiratos Árabes Unidos
1973,ARE,0.319922357508382,ARE,Emiratos Árabes Unidos
1974,ARE,0.292941098639381,ARE,Emiratos Árabes Unidos
1975,ARE,0.318937695548274,ARE,Emiratos Árabes Unidos
1976,ARE,0.311153591647673,ARE,Emiratos Árabes Unidos
1977,ARE,0.315781939639747,ARE,Emiratos Árabes Unidos
1978,ARE,0.346282279608192,ARE,Emiratos Árabes Unidos
1979,ARE,0.331714473617646,ARE,Emiratos Árabes Unidos
1980,ARE,0.296142003260279,ARE,Emiratos Árabes Unidos
1981,ARE,0.285589787073676,ARE,Emiratos Árabes Unidos
1982,ARE,0.315272280605978,ARE,Emiratos Árabes Unidos
1983,ARE,0.359684760362892,ARE,Emiratos Árabes Unidos
1984,ARE,0.368352263886728,ARE,Emiratos Árabes Unidos
1985,ARE,0.368547459576483,ARE,Emiratos Árabes Unidos
1986,ARE,0.524625267665953,ARE,Emiratos Árabes Unidos
1987,ARE,0.541397123842323,ARE,Emiratos Árabes Unidos
1988,ARE,0.556220628246352,ARE,Emiratos Árabes Unidos
1989,ARE,0.493213743356112,ARE,Emiratos Árabes Unidos
1990,ARE,0.460771097330817,ARE,Emiratos Árabes Unidos
1993,ARE,0.505767747469798,ARE,Emiratos Árabes Unidos
1994,ARE,0.478968753489489,ARE,Emiratos Árabes Unidos
1995,ARE,0.418888321933901,ARE,Emiratos Árabes Unidos
1996,ARE,0.402882561917659,ARE,Emiratos Árabes Unidos
1997,ARE,0.385727990499922,ARE,Emiratos Árabes Unidos
1998,ARE,0.382828407030197,ARE,Emiratos Árabes Unidos
1999,ARE,0.344040431155976,ARE,Emiratos Árabes Unidos
2000,ARE,0.293915343002996,ARE,Emiratos Árabes Unidos
2001,ARE,0.266310608118674,ARE,Emiratos Árabes Unidos
2002,ARE,0.223656423659394,ARE,Emiratos Árabes Unidos
2003,ARE,0.218787197868102,ARE,Emiratos Árabes Unidos
2004,ARE,0.218453268599224,ARE,Emiratos Árabes Unidos
2005,ARE,0.233908193532853,ARE,Emiratos Árabes Unidos
2006,ARE,0.243111431796795,ARE,Emiratos Árabes Unidos
2007,ARE,0.273523578421444,ARE,Emiratos Árabes Unidos
2008,ARE,0.290004689476651,ARE,Emiratos Árabes Unidos
2009,ARE,0.294407372913876,ARE,Emiratos Árabes Unidos
2010,ARE,0.31574169545222,ARE,Emiratos Árabes Unidos
2011,ARE,0.306291821703646,ARE,Emiratos Árabes Unidos
2012,ARE,0.296543759878428,ARE,Emiratos Árabes Unidos
2013,ARE,0.296618817127528,ARE,Emiratos Árabes Unidos
2014,ARE,0.281927155734363,ARE,Emiratos Árabes Unidos
2015,ARE,0.272346806669341,ARE,Emiratos Árabes Unidos
2016,ARE,0.253316665571284,ARE,Emiratos Árabes Unidos
2017,ARE,0.258884252368702,ARE,Emiratos Árabes Unidos
2018,ARE,0.24877703106267,ARE,Emiratos Árabes Unidos
2019,ARE,0.24077371265697,ARE,Emiratos Árabes Unidos
2020,ARE,0.227614074996597,ARE,Emiratos Árabes Unidos
2021,ARE,0.241107819554785,ARE,Emiratos Árabes Unidos
2022,ARE,0.236935857681533,ARE,Emiratos Árabes Unidos
1973,ARM,1.29420762798287,ARM,Armenia
1980,ARM,1.40781401356151,ARM,Armenia
1981,ARM,1.26989945538333,ARM,Armenia
1982,ARM,1.17749006014884,ARM,Armenia
1983,ARM,1.19361378611252,ARM,Armenia
1984,ARM,1.16265592770848,ARM,Armenia
1985,ARM,1.03910348116357,ARM,Armenia
1986,ARM,1.1078506830864,ARM,Armenia
1987,ARM,1.18837470630299,ARM,Armenia
1988,ARM,1.20890226857327,ARM,Armenia
1989,ARM,0.987458432304038,ARM,Armenia
1990,ARM,1.06050263729445,ARM,Armenia
1991,ARM,1.37858487111433,ARM,Armenia
1992,ARM,2.6102338491927,ARM,Armenia
1993,ARM,3.12986292865003,ARM,Armenia
1994,ARM,3.08933339384002,ARM,Armenia
1995,ARM,2.78240967411215,ARM,Armenia
1996,ARM,2.85051576745207,ARM,Armenia
1997,ARM,3.04435717883363,ARM,Armenia
1998,ARM,3.04080845107997,ARM,Armenia
1999,ARM,2.9153026492426,ARM,Armenia
2000,ARM,2.7956090604995,ARM,Armenia
2001,ARM,2.50150358547639,ARM,Armenia
2002,ARM,1.98856989988933,ARM,Armenia
2003,ARM,1.94099025276543,ARM,Armenia
2004,ARM,1.96181400446877,ARM,Armenia
2005,ARM,1.91635231331098,ARM,Armenia
2006,ARM,1.87418363143397,ARM,Armenia
2007,ARM,1.84202105879694,ARM,Armenia
2008,ARM,1.8371836070872,ARM,Armenia
2009,ARM,2.06319758499069,ARM,Armenia
2010,ARM,2.27828854876734,ARM,Armenia
2011,ARM,2.36302421736562,ARM,Armenia
2012,ARM,2.15656998842573,ARM,Armenia
2013,ARM,2.10978815287817,ARM,Armenia
2014,ARM,1.96120748951575,ARM,Armenia
2015,ARM,1.92764873157745,ARM,Armenia
2016,ARM,1.86092642126143,ARM,Armenia
2017,ARM,1.75774176466172,ARM,Armenia
2018,ARM,1.60663852587382,ARM,Armenia
2019,ARM,1.44465689492745,ARM,Armenia
2020,ARM,1.38364768799953,ARM,Armenia
2021,ARM,1.4270544875277,ARM,Armenia
2022,ARM,1.32193064187698,ARM,Armenia
1820,AUS,1.92615012106538,AUS,Australia
1821,AUS,,AUS,Australia
1822,AUS,,AUS,Australia
1823,AUS,,AUS,Australia
1824,AUS,,AUS,Australia
1825,AUS,,AUS,Australia
1826,AUS,,AUS,Australia
1827,AUS,,AUS,Australia
1828,AUS,,AUS,Australia
1829,AUS,,AUS,Australia
1830,AUS,,AUS,Australia
1831,AUS,,AUS,Australia
1832,AUS,,AUS,Australia
1833,AUS,,AUS,Australia
1834,AUS,,AUS,Australia
1835,AUS,,AUS,Australia
1836,AUS,,AUS,Australia
1837,AUS,,AUS,Australia
1838,AUS,,AUS,Australia
1839,AUS,,AUS,Australia
1840,AUS,,AUS,Australia
1841,AUS,,AUS,Australia
1842,AUS,,AUS,Australia
1843,AUS,,AUS,Australia
1844,AUS,,AUS,Australia
1845,AUS,,AUS,Australia
1846,AUS,,AUS,Australia
1847,AUS,,AUS,Australia
1848,AUS,,AUS,Australia
1849,AUS,,AUS,Australia
1850,AUS,0.633418043202033,AUS,Australia
1851,AUS,,AUS,Australia
1852,AUS,,AUS,Australia
1853,AUS,,AUS,Australia
1854,AUS,,AUS,Australia
1855,AUS,,AUS,Australia
1856,AUS,,AUS,Australia
1857,AUS,,AUS,Australia
1858,AUS,,AUS,Australia
1859,AUS,,AUS,Australia
1860,AUS,0.468241924994581,AUS,Australia
1861,AUS,,AUS,Australia
1862,AUS,,AUS,Australia
1863,AUS,,AUS,Australia
1864,AUS,,AUS,Australia
1865,AUS,,AUS,Australia
1866,AUS,,AUS,Australia
1867,AUS,,AUS,Australia
1868,AUS,,AUS,Australia
1869,AUS,,AUS,Australia
1870,AUS,0.448533640023002,AUS,Australia
1871,AUS,,AUS,Australia
1872,AUS,,AUS,Australia
1873,AUS,,AUS,Australia
1874,AUS,,AUS,Australia
1875,AUS,0.395087932080048,AUS,Australia
1876,AUS,0.408799123219039,AUS,Australia
1877,AUS,0.438364682107881,AUS,Australia
1878,AUS,0.384186592342673,AUS,Australia
1879,AUS,0.397433984782933,AUS,Australia
1880,AUS,0.374377745241581,AUS,Australia
1881,AUS,0.357836924376848,AUS,Australia
1882,AUS,0.479925880172946,AUS,Australia
1883,AUS,0.472872564138511,AUS,Australia
1884,AUS,0.508089199825098,AUS,Australia
1885,AUS,0.553837423748049,AUS,Australia
1886,AUS,0.546521739130435,AUS,Australia
1887,AUS,0.520249221183801,AUS,Australia
1888,AUS,0.587686307285137,AUS,Australia
1889,AUS,0.566671071758953,AUS,Australia
1890,AUS,0.541936391781593,AUS,Australia
1891,AUS,0.488168862597472,AUS,Australia
1892,AUS,0.667556532663317,AUS,Australia
1893,AUS,0.746023688663283,AUS,Australia
1894,AUS,0.827586206896552,AUS,Australia
1895,AUS,0.968693774739115,AUS,Australia
1896,AUS,0.973101804562479,AUS,Australia
1897,AUS,0.825536598789213,AUS,Australia
1898,AUS,0.764430828764915,AUS,Australia
1899,AUS,0.884169253389969,AUS,Australia
1900,AUS,0.716429576363921,AUS,Australia
1901,AUS,0.750285994443536,AUS,Australia
1902,AUS,0.710699048244175,AUS,Australia
1903,AUS,0.734031091272895,AUS,Australia
1904,AUS,0.74291557113643,AUS,Australia
1905,AUS,0.812454212454212,AUS,Australia
1906,AUS,0.780623608017817,AUS,Australia
1907,AUS,0.749388420766513,AUS,Australia
1908,AUS,0.779173907231653,AUS,Australia
1909,AUS,0.742569269521411,AUS,Australia
1910,AUS,0.733534015653221,AUS,Australia
1911,AUS,0.73389872173058,AUS,Australia
1912,AUS,0.76581343834605,AUS,Australia
1913,AUS,0.73625304136253,AUS,Australia
1914,AUS,0.6568076875078,AUS,Australia
1915,AUS,0.662439149372278,AUS,Australia
1916,AUS,0.633697749196142,AUS,Australia
1917,AUS,0.582296713369124,AUS,Australia
1918,AUS,0.705697928026172,AUS,Australia
1919,AUS,0.70121058933085,AUS,Australia
1920,AUS,0.728708700802949,AUS,Australia
1921,AUS,0.706821665815023,AUS,Australia
1922,AUS,0.718037661050545,AUS,Australia
1923,AUS,0.750724987916868,AUS,Australia
1924,AUS,0.748581354950782,AUS,Australia
1925,AUS,0.705795955259293,AUS,Australia
1926,AUS,0.716649780479568,AUS,Australia
1927,AUS,0.749688808419147,AUS,Australia
1928,AUS,0.78711162255466,AUS,Australia
1929,AUS,0.829777089045178,AUS,Australia
1930,AUS,0.86660447761194,AUS,Australia
1931,AUS,0.852593659942363,AUS,Australia
1932,AUS,0.771683848797251,AUS,Australia
1933,AUS,0.747862140450894,AUS,Australia
1934,AUS,0.759856186461691,AUS,Australia
1935,AUS,0.742715583343164,AUS,Australia
1936,AUS,0.709281164695177,AUS,Australia
1937,AUS,0.717873130254395,AUS,Australia
1938,AUS,0.691856746962268,AUS,Australia
1939,AUS,0.709594333547972,AUS,Australia
1940,AUS,0.674908424908425,AUS,Australia
1941,AUS,0.634103512014787,AUS,Australia
1942,AUS,0.570843433921257,AUS,Australia
1943,AUS,0.542922300048868,AUS,Australia
1944,AUS,0.621985513421389,AUS,Australia
1945,AUS,0.629693451841103,AUS,Australia
1946,AUS,0.70738203957382,AUS,Australia
1947,AUS,0.7636979853135,AUS,Australia
1948,AUS,0.753894642053129,AUS,Australia
1949,AUS,0.697382108183079,AUS,Australia
1950,AUS,0.67278882776132,AUS,Australia
1951,AUS,0.675747952532174,AUS,Australia
1952,AUS,0.6359100135318,AUS,Australia
1953,AUS,0.649419042046309,AUS,Australia
1954,AUS,0.639181898703599,AUS,Australia
1955,AUS,0.652442360296991,AUS,Australia
1956,AUS,0.651810584958217,AUS,Australia
1957,AUS,0.675067855758046,AUS,Australia
1958,AUS,0.686130835473637,AUS,Australia
1959,AUS,0.607431105940522,AUS,Australia
1960,AUS,0.63234139727396,AUS,Australia
1961,AUS,0.677445080838106,AUS,Australia
1962,AUS,0.6288831746473,AUS,Australia
1963,AUS,0.580324367616632,AUS,Australia
1964,AUS,0.601694375437926,AUS,Australia
1965,AUS,0.627549128661476,AUS,Australia
1966,AUS,0.617250673854447,AUS,Australia
1967,AUS,0.596212298339958,AUS,Australia
1968,AUS,0.590039392234102,AUS,Australia
1969,AUS,0.608693292815281,AUS,Australia
1970,AUS,0.607273296462486,AUS,Australia
1971,AUS,0.61271056661562,AUS,Australia
1972,AUS,0.615516892575359,AUS,Australia
1973,AUS,0.618258878550202,AUS,Australia
1974,AUS,0.641801140206783,AUS,Australia
1975,AUS,0.616681751059877,AUS,Australia
1976,AUS,0.587424235413871,AUS,Australia
1977,AUS,0.61300481659874,AUS,Australia
1978,AUS,0.566976489885183,AUS,Australia
1979,AUS,0.574520283886796,AUS,Australia
1980,AUS,0.569388821173603,AUS,Australia
1981,AUS,0.518871961656967,AUS,Australia
1982,AUS,0.50278600034825,AUS,Australia
1983,AUS,0.518791029651496,AUS,Australia
1984,AUS,0.493023449539756,AUS,Australia
1985,AUS,0.437076262687046,AUS,Australia
1986,AUS,0.458472686733556,AUS,Australia
1987,AUS,0.447922682992569,AUS,Australia
1988,AUS,0.421092053029736,AUS,Australia
1989,AUS,0.379209690954866,AUS,Australia
1990,AUS,0.374602710700325,AUS,Australia
1991,AUS,0.417850033311998,AUS,Australia
1992,AUS,0.445101750189618,AUS,Australia
1993,AUS,0.451630906225771,AUS,Australia
1994,AUS,0.454741372567092,AUS,Australia
1995,AUS,0.426393282099083,AUS,Australia
1996,AUS,0.432105350924404,AUS,Australia
1997,AUS,0.44806892466843,AUS,Australia
1998,AUS,0.44226044858853,AUS,Australia
1999,AUS,0.410053845870153,AUS,Australia
2000,AUS,0.392561404084121,AUS,Australia
2001,AUS,0.366240588929594,AUS,Australia
2002,AUS,0.313603658578868,AUS,Australia
2003,AUS,0.331157757182296,AUS,Australia
2004,AUS,0.346882224948609,AUS,Australia
2005,AUS,0.366170147706962,AUS,Australia
2006,AUS,0.386637570543204,AUS,Australia
2007,AUS,0.406324942971873,AUS,Australia
2008,AUS,0.416920759506473,AUS,Australia
2009,AUS,0.387789594269941,AUS,Australia
2010,AUS,0.418059434119328,AUS,Australia
2011,AUS,0.433603572357583,AUS,Australia
2012,AUS,0.416067792921896,AUS,Australia
2013,AUS,0.419408421826523,AUS,Australia
2014,AUS,0.40022395242148,AUS,Australia
2015,AUS,0.403436551109799,AUS,Australia
2016,AUS,0.386637710609267,AUS,Australia
2017,AUS,0.390811791207641,AUS,Australia
2018,AUS,0.372087019627909,AUS,Australia
2019,AUS,0.359585555439988,AUS,Australia
2020,AUS,0.330975511215958,AUS,Australia
2021,AUS,0.344555859615682,AUS,Australia
2022,AUS,0.351441284647088,AUS,Australia
1820,AUT,0.819680577022154,AUT,Austria
1830,AUT,,AUT,Austria
1840,AUT,,AUT,Austria
1850,AUT,0.758174904942966,AUT,Austria
1860,AUT,0.762173606210304,AUT,Austria
1870,AUT,0.787878787878788,AUT,Austria
1871,AUT,,AUT,Austria
1872,AUT,,AUT,Austria
1873,AUT,,AUT,Austria
1874,AUT,,AUT,Austria
1875,AUT,0.828616852146264,AUT,Austria
1876,AUT,0.81900878293601,AUT,Austria
1877,AUT,0.862913096695226,AUT,Austria
1878,AUT,0.782491783686884,AUT,Austria
1879,AUT,0.808252427184466,AUT,Austria
1880,AUT,0.771575135787568,AUT,Austria
1881,AUT,0.743199766013454,AUT,Austria
1882,AUT,0.911169744942832,AUT,Austria
1883,AUT,0.957966486793525,AUT,Austria
1884,AUT,0.972927714205973,AUT,Austria
1885,AUT,1.10563579722458,AUT,Austria
1886,AUT,1.04315352697095,AUT,Austria
1887,AUT,1.00234864300626,AUT,Austria
1888,AUT,1.11260548523207,AUT,Austria
1889,AUT,1.15114093959732,AUT,Austria
1890,AUT,0.988957370313303,AUT,Austria
1891,AUT,0.908886107634543,AUT,Austria
1892,AUT,1.05196733481811,AUT,Austria
1893,AUT,1.09540372670807,AUT,Austria
1894,AUT,1.17836812144213,AUT,Austria
1895,AUT,1.25647607934656,AUT,Austria
1896,AUT,1.32775842044135,AUT,Austria
1897,AUT,1.03400735294118,AUT,Austria
1898,AUT,1.04174906613931,AUT,Austria
1899,AUT,1.17652173913043,AUT,Austria
1900,AUT,0.997605572485851,AUT,Austria
1901,AUT,1.00569550930997,AUT,Austria
1902,AUT,0.922667234767789,AUT,Austria
1903,AUT,1.01727815699659,AUT,Austria
1904,AUT,1.07937181663837,AUT,Austria
1905,AUT,1.1258883248731,AUT,Austria
