"iso3","pais_nombre","continente_fundar","anio","expectativa_al_nacer","pib_pc","nivel_agregacion"
"AGO","Angola","África","2013","59.31","8099.68","pais"
"AGO","Angola","África","2014","60.04","8183.16","pais"
"AGO","Angola","África","2015","60.65","7966.89","pais"
"AGO","Angola","África","2016","61.09","7487.93","pais"
"AGO","Angola","África","2017","61.68","7216.06","pais"
"AGO","Angola","África","2018","62.14","6878.59","pais"
"AGO","Angola","África","2019","62.45","6602.27","pais"
"AGO","Angola","África","2020","62.26","6029.69","pais"
"AGO","Angola","África","2021","61.64","5911.84","pais"
"ALB","Albania","Europa","1990","73.14","4827.03","pais"
"ALB","Albania","Europa","1991","73.38","3496.37","pais"
"ALB","Albania","Europa","1992","73.71","3264.82","pais"
"ALB","Albania","Europa","1993","73.94","3598.81","pais"
"ALB","Albania","Europa","1994","74.13","3921.61","pais"
"ALB","Albania","Europa","1995","74.36","4471.6","pais"
"ALB","Albania","Europa","1996","74.59","4908.93","pais"
"ALB","Albania","Europa","1997","73.9","4400.31","pais"
"ALB","Albania","Europa","1998","74.99","4819.07","pais"
"ALB","Albania","Europa","1999","75.18","5474.85","pais"
"ALB","Albania","Europa","2000","75.4","5892.58","pais"
"ALB","Albania","Europa","2001","75.64","6441.44","pais"
"ALB","Albania","Europa","2002","75.89","6753.88","pais"
"ALB","Albania","Europa","2003","76.14","7154.0","pais"
"ALB","Albania","Europa","2004","76.38","7580.13","pais"
"ALB","Albania","Europa","2005","76.62","8040.08","pais"
"ALB","Albania","Europa","2006","76.82","8568.55","pais"
"ALB","Albania","Europa","2007","77.55","9150.12","pais"
"ALB","Albania","Europa","2008","77.65","9912.15","pais"
"ALB","Albania","Europa","2009","77.78","10313.9","pais"
"ALB","Albania","Europa","2010","77.94","10749.47","pais"
"ALB","Albania","Europa","2011","78.09","11052.78","pais"
"ALB","Albania","Europa","2012","78.06","11227.95","pais"
"ALB","Albania","Europa","2013","78.12","11361.25","pais"
"ALB","Albania","Europa","2014","78.41","11586.82","pais"
"ALB","Albania","Europa","2015","78.64","11878.44","pais"
"ALB","Albania","Europa","2016","78.86","12291.84","pais"
"ALB","Albania","Europa","2017","79.05","12770.99","pais"
"ALB","Albania","Europa","2018","79.18","13317.12","pais"
"ALB","Albania","Europa","2019","79.28","13653.18","pais"
"ALB","Albania","Europa","2020","76.99","13278.37","pais"
"ALB","Albania","Europa","2021","76.46","14595.94","pais"
"ARE","Emiratos Árabes Unidos","Asia","1990","71.9","105893.63","pais"
"ARE","Emiratos Árabes Unidos","Asia","1991","72.24","101048.7","pais"
"ARE","Emiratos Árabes Unidos","Asia","1992","72.31","99106.79","pais"
"ARE","Emiratos Árabes Unidos","Asia","1993","72.52","95524.46","pais"
"ARE","Emiratos Árabes Unidos","Asia","1994","72.6","97475.98","pais"
"ARE","Emiratos Árabes Unidos","Asia","1995","72.69","99510.35","pais"
"ARE","Emiratos Árabes Unidos","Asia","1996","72.77","99602.62","pais"
"ARE","Emiratos Árabes Unidos","Asia","1997","72.94","100956.71","pais"
"ARE","Emiratos Árabes Unidos","Asia","1998","73.07","95185.31","pais"
"ARE","Emiratos Árabes Unidos","Asia","1999","73.67","92368.81","pais"
"ARE","Emiratos Árabes Unidos","Asia","2000","74.38","96835.89","pais"
"ARE","Emiratos Árabes Unidos","Asia","2001","74.64","93106.2","pais"
"ARE","Emiratos Árabes Unidos","Asia","2002","74.9","90661.73","pais"
"ARE","Emiratos Árabes Unidos","Asia","2003","76.22","93989.96","pais"
"ARE","Emiratos Árabes Unidos","Asia","2004","76.45","98342.24","pais"
"ARE","Emiratos Árabes Unidos","Asia","2005","76.68","96188.13","pais"
"ARE","Emiratos Árabes Unidos","Asia","2006","76.91","92323.56","pais"
"ARE","Emiratos Árabes Unidos","Asia","2007","77.13","79469.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2008","77.49","68909.61","pais"
"ARE","Emiratos Árabes Unidos","Asia","2009","78.0","57094.79","pais"
"ARE","Emiratos Árabes Unidos","Asia","2010","78.33","54664.61","pais"
"ARE","Emiratos Árabes Unidos","Asia","2011","78.52","57815.17","pais"
"ARE","Emiratos Árabes Unidos","Asia","2012","78.72","59949.24","pais"
"ARE","Emiratos Árabes Unidos","Asia","2013","78.85","62354.82","pais"
"ARE","Emiratos Árabes Unidos","Asia","2014","79.04","64334.09","pais"
"ARE","Emiratos Árabes Unidos","Asia","2015","79.22","68076.64","pais"
"ARE","Emiratos Árabes Unidos","Asia","2016","79.33","71244.59","pais"
"ARE","Emiratos Árabes Unidos","Asia","2017","79.5","71182.37","pais"
"ARE","Emiratos Árabes Unidos","Asia","2018","79.63","71550.55","pais"
"ARE","Emiratos Árabes Unidos","Asia","2019","79.73","71782.15","pais"
"ARE","Emiratos Árabes Unidos","Asia","2020","78.95","67668.29","pais"
"ARE","Emiratos Árabes Unidos","Asia","2021","78.71","69733.79","pais"
"ARG","Argentina","América del Sur","1990","71.78","14136.53","pais"
"ARG","Argentina","América del Sur","1991","72.32","15209.49","pais"
"ARG","Argentina","América del Sur","1992","72.43","16190.51","pais"
"ARG","Argentina","América del Sur","1993","72.56","17282.96","pais"
"ARG","Argentina","América del Sur","1994","73.17","18046.89","pais"
"ARG","Argentina","América del Sur","1995","73.13","17303.92","pais"
"ARG","Argentina","América del Sur","1996","73.31","18031.55","pais"
"ARG","Argentina","América del Sur","1997","73.09","19261.9","pais"
"ARG","Argentina","América del Sur","1998","73.47","19773.18","pais"
"ARG","Argentina","América del Sur","1999","73.72","18884.94","pais"
"ARG","Argentina","América del Sur","2000","73.93","18524.81","pais"
"ARG","Argentina","América del Sur","2001","74.19","17514.5","pais"
"ARG","Argentina","América del Sur","2002","74.41","15439.74","pais"
"ARG","Argentina","América del Sur","2003","74.08","16631.57","pais"
"ARG","Argentina","América del Sur","2004","74.85","17950.15","pais"
"ARG","Argentina","América del Sur","2005","75.14","19338.15","pais"
"ARG","Argentina","América del Sur","2006","75.43","20679.24","pais"
"ARG","Argentina","América del Sur","2007","75.01","22316.26","pais"
"ARG","Argentina","América del Sur","2008","75.64","22992.39","pais"
"ARG","Argentina","América del Sur","2009","75.94","21413.28","pais"
"ARG","Argentina","América del Sur","2010","75.72","23521.27","pais"
"ARG","Argentina","América del Sur","2011","76.12","24647.63","pais"
"ARG","Argentina","América del Sur","2012","76.47","24118.87","pais"
"ARG","Argentina","América del Sur","2013","76.49","24424.14","pais"
"ARG","Argentina","América del Sur","2014","76.75","23550.1","pais"
"ARG","Argentina","América del Sur","2015","76.76","23933.89","pais"
"ARG","Argentina","América del Sur","2016","76.31","23189.53","pais"
"ARG","Argentina","América del Sur","2017","76.83","23597.12","pais"
"ARG","Argentina","América del Sur","2018","77.0","22747.24","pais"
"ARG","Argentina","América del Sur","2019","77.28","22071.75","pais"
"ARG","Argentina","América del Sur","2020","75.89","19685.22","pais"
"ARG","Argentina","América del Sur","2021","75.39","21527.2","pais"
"ARM","Armenia","Asia","1990","68.82","5153.3","pais"
"ARM","Armenia","Asia","1991","68.64","4473.52","pais"
"ARM","Armenia","Asia","1992","68.63","2634.96","pais"
"ARM","Armenia","Asia","1993","68.84","2484.55","pais"
"ARM","Armenia","Asia","1994","69.07","2683.64","pais"
"ARM","Armenia","Asia","1995","69.31","2912.78","pais"
"ARM","Armenia","Asia","1996","69.78","3105.95","pais"
"ARM","Armenia","Asia","1997","69.91","3236.06","pais"
"ARM","Armenia","Asia","1998","70.51","3505.37","pais"
"ARM","Armenia","Asia","1999","70.26","3660.03","pais"
"ARM","Armenia","Asia","2000","70.62","3921.86","pais"
"ARM","Armenia","Asia","2001","70.93","4346.91","pais"
"ARM","Armenia","Asia","2002","71.02","4965.22","pais"
"ARM","Armenia","Asia","2003","71.44","5698.78","pais"
"ARM","Armenia","Asia","2004","71.42","6334.86","pais"
"ARM","Armenia","Asia","2005","71.79","7259.2","pais"
"ARM","Armenia","Asia","2006","71.99","8273.79","pais"
"ARM","Armenia","Asia","2007","72.33","9476.47","pais"
"ARM","Armenia","Asia","2008","72.4","10201.56","pais"
"ARM","Armenia","Asia","2009","72.81","8819.68","pais"
"ARM","Armenia","Asia","2010","73.16","9068.79","pais"
"ARM","Armenia","Asia","2011","73.3","9551.16","pais"
"ARM","Armenia","Asia","2012","73.45","10289.98","pais"
"ARM","Armenia","Asia","2013","73.68","10677.3","pais"
"ARM","Armenia","Asia","2014","74.06","11105.53","pais"
"ARM","Armenia","Asia","2015","74.44","11506.04","pais"
"ARM","Armenia","Asia","2016","74.66","11580.38","pais"
"ARM","Armenia","Asia","2017","74.91","12509.64","pais"
"ARM","Armenia","Asia","2018","75.06","13231.43","pais"
"ARM","Armenia","Asia","2019","75.44","14317.55","pais"
"ARM","Armenia","Asia","2020","72.17","13357.7","pais"
"ARM","Armenia","Asia","2021","72.04","14193.12","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1990","73.49","15264.35","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1991","73.44","15521.59","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1992","73.42","15452.5","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1993","73.48","15978.02","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1994","73.59","16730.21","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1995","73.64","15690.64","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1996","73.83","16391.42","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1997","73.96","16943.59","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1998","74.04","17414.13","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1999","74.35","17754.22","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2000","74.61","18545.58","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2001","75.08","17432.7","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2002","75.54","17388.23","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2003","75.48","18236.94","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2004","75.67","19077.06","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2005","75.83","20076.07","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2006","75.76","22340.39","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2007","76.13","24087.68","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2008","76.41","23726.95","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2009","76.67","20571.53","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2010","76.82","18701.75","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2011","77.1","18116.86","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2012","77.35","18526.05","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2013","77.58","18243.48","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2014","77.86","18779.14","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2015","77.91","19344.67","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2016","78.15","20267.55","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2017","78.27","20777.56","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2018","78.51","22072.56","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2019","78.69","22908.64","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2020","78.84","18787.56","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2021","78.5","19899.88","pais"
"AUS","Australia","Oceanía","1990","77.04","31006.1","pais"
"AUS","Australia","Oceanía","1991","77.48","30496.13","pais"
"AUS","Australia","Oceanía","1992","77.48","30285.85","pais"
"AUS","Australia","Oceanía","1993","78.01","31232.59","pais"
"AUS","Australia","Oceanía","1994","77.86","32164.66","pais"
"AUS","Australia","Oceanía","1995","78.26","33044.84","pais"
"AUS","Australia","Oceanía","1996","78.35","33905.26","pais"
"AUS","Australia","Oceanía","1997","78.63","34852.75","pais"
"AUS","Australia","Oceanía","1998","79.03","36099.02","pais"
"AUS","Australia","Oceanía","1999","79.29","37475.98","pais"
"AUS","Australia","Oceanía","2000","79.63","38494.89","pais"
"AUS","Australia","Oceanía","2001","80.02","38779.6","pais"
"AUS","Australia","Oceanía","2002","80.06","39872.15","pais"
"AUS","Australia","Oceanía","2003","80.45","40642.56","pais"
"AUS","Australia","Oceanía","2004","80.75","41905.85","pais"
"AUS","Australia","Oceanía","2005","81.11","42704.44","pais"
"AUS","Australia","Oceanía","2006","81.28","43286.72","pais"
"AUS","Australia","Oceanía","2007","81.26","44109.67","pais"
"AUS","Australia","Oceanía","2008","81.46","44777.27","pais"
"AUS","Australia","Oceanía","2009","81.77","44684.4","pais"
"AUS","Australia","Oceanía","2010","82.06","44965.39","pais"
"AUS","Australia","Oceanía","2011","82.13","45405.37","pais"
"AUS","Australia","Oceanía","2012","82.35","46360.61","pais"
"AUS","Australia","Oceanía","2013","82.6","46744.62","pais"
"AUS","Australia","Oceanía","2014","82.57","47240.27","pais"
"AUS","Australia","Oceanía","2015","82.66","47567.68","pais"
"AUS","Australia","Oceanía","2016","82.87","48109.2","pais"
"AUS","Australia","Oceanía","2017","83.0","48400.25","pais"
"AUS","Australia","Oceanía","2018","83.39","49052.82","pais"
"AUS","Australia","Oceanía","2019","83.11","49379.09","pais"
"AUS","Australia","Oceanía","2020","84.32","48747.85","pais"
"AUS","Australia","Oceanía","2021","84.53","49774.34","pais"
"AUT","Austria","Europa","1990","75.74","37494.56","pais"
"AUT","Austria","Europa","1991","75.79","38399.67","pais"
"AUT","Austria","Europa","1992","75.99","38774.49","pais"
"AUT","Austria","Europa","1993","76.23","38658.65","pais"
"AUT","Austria","Europa","1994","76.54","39435.21","pais"
"AUT","Austria","Europa","1995","76.78","40425.39","pais"
"AUT","Austria","Europa","1996","77.03","41319.37","pais"
"AUT","Austria","Europa","1997","77.43","42136.66","pais"
"AUT","Austria","Europa","1998","77.78","43597.89","pais"
"AUT","Austria","Europa","1999","77.96","45060.62","pais"
"AUT","Austria","Europa","2000","78.24","46469.86","pais"
"AUT","Austria","Europa","2001","78.72","46878.92","pais"
"AUT","Austria","Europa","2002","78.85","47419.28","pais"
"AUT","Austria","Europa","2003","78.85","47633.11","pais"
"AUT","Austria","Europa","2004","79.36","48633.27","pais"
"AUT","Austria","Europa","2005","79.52","49387.03","pais"
"AUT","Austria","Europa","2006","79.97","50840.69","pais"
"AUT","Austria","Europa","2007","80.17","52565.07","pais"
"AUT","Austria","Europa","2008","80.36","53166.05","pais"
"AUT","Austria","Europa","2009","80.21","51030.72","pais"
"AUT","Austria","Europa","2010","80.46","51843.43","pais"
"AUT","Austria","Europa","2011","80.83","53179.15","pais"
"AUT","Austria","Europa","2012","80.84","53297.44","pais"
"AUT","Austria","Europa","2013","81.08","52997.75","pais"
"AUT","Austria","Europa","2014","81.39","52932.9","pais"
"AUT","Austria","Europa","2015","81.16","52873.86","pais"
"AUT","Austria","Europa","2016","81.59","53345.74","pais"
"AUT","Austria","Europa","2017","81.64","54172.99","pais"
"AUT","Austria","Europa","2018","81.69","55217.29","pais"
"AUT","Austria","Europa","2019","81.91","55806.44","pais"
"AUT","Austria","Europa","2020","81.5","51988.42","pais"
"AUT","Austria","Europa","2021","81.58","54121.15","pais"
"AZE","Azerbaiyán","Asia","1990","62.35","7616.91","pais"
"AZE","Azerbaiyán","Asia","1991","62.05","7463.63","pais"
"AZE","Azerbaiyán","Asia","1992","61.3","5690.18","pais"
"AZE","Azerbaiyán","Asia","1993","61.29","4309.92","pais"
"AZE","Azerbaiyán","Asia","1994","61.59","3414.51","pais"
"AZE","Azerbaiyán","Asia","1995","62.31","2977.0","pais"
"AZE","Azerbaiyán","Asia","1996","62.62","2985.34","pais"
"AZE","Azerbaiyán","Asia","1997","62.97","3128.16","pais"
"AZE","Azerbaiyán","Asia","1998","63.56","3408.48","pais"
"AZE","Azerbaiyán","Asia","1999","64.19","3628.72","pais"
"AZE","Azerbaiyán","Asia","2000","64.89","3998.52","pais"
"AZE","Azerbaiyán","Asia","2001","65.51","4360.46","pais"
"AZE","Azerbaiyán","Asia","2002","66.24","4736.56","pais"
"AZE","Azerbaiyán","Asia","2003","66.76","5180.69","pais"
"AZE","Azerbaiyán","Asia","2004","67.35","5610.76","pais"
"AZE","Azerbaiyán","Asia","2005","67.56","7106.6","pais"
"AZE","Azerbaiyán","Asia","2006","68.17","9453.94","pais"
"AZE","Azerbaiyán","Asia","2007","68.6","11684.19","pais"
"AZE","Azerbaiyán","Asia","2008","68.81","12672.38","pais"
"AZE","Azerbaiyán","Asia","2009","69.36","13565.86","pais"
"AZE","Azerbaiyán","Asia","2010","69.53","14082.24","pais"
"AZE","Azerbaiyán","Asia","2011","69.98","13913.84","pais"
"AZE","Azerbaiyán","Asia","2012","70.36","14027.47","pais"
"AZE","Azerbaiyán","Asia","2013","70.88","14651.69","pais"
"AZE","Azerbaiyán","Asia","2014","71.12","14867.94","pais"
"AZE","Azerbaiyán","Asia","2015","71.45","14852.61","pais"
"AZE","Azerbaiyán","Asia","2016","72.0","14232.19","pais"
"AZE","Azerbaiyán","Asia","2017","72.25","14121.41","pais"
"AZE","Azerbaiyán","Asia","2018","72.76","14209.59","pais"
"AZE","Azerbaiyán","Asia","2019","73.1","14442.04","pais"
"AZE","Azerbaiyán","Asia","2020","66.87","13726.77","pais"
"AZE","Azerbaiyán","Asia","2021","69.37","14433.9","pais"
"BDI","Burundi","África","1990","44.86","1175.16","pais"
"BDI","Burundi","África","1991","44.23","1209.39","pais"
"BDI","Burundi","África","1992","43.9","1190.07","pais"
"BDI","Burundi","África","1993","37.1","1153.54","pais"
"BDI","Burundi","África","1994","44.08","1103.17","pais"
"BDI","Burundi","África","1995","44.06","956.49","pais"
"BDI","Burundi","África","1996","44.37","880.31","pais"
"BDI","Burundi","África","1997","45.39","867.28","pais"
"BDI","Burundi","África","1998","46.55","891.7","pais"
"BDI","Burundi","África","1999","47.53","862.01","pais"
"BDI","Burundi","África","2000","47.51","837.35","pais"
"BDI","Burundi","África","2001","48.43","833.67","pais"
"BDI","Burundi","África","2002","49.89","846.75","pais"
"BDI","Burundi","África","2003","50.86","810.55","pais"
"BDI","Burundi","África","2004","52.01","818.75","pais"
"BDI","Burundi","África","2005","53.02","796.11","pais"
"BDI","Burundi","África","2006","53.87","809.7","pais"
"BDI","Burundi","África","2007","54.73","807.45","pais"
"BDI","Burundi","África","2008","55.71","812.59","pais"
"BDI","Burundi","África","2009","56.39","801.8","pais"
"BDI","Burundi","África","2010","57.08","804.35","pais"
"BDI","Burundi","África","2011","57.77","807.66","pais"
"BDI","Burundi","África","2012","58.49","814.32","pais"
"BDI","Burundi","África","2013","59.23","824.61","pais"
"BDI","Burundi","África","2014","59.87","831.29","pais"
"BDI","Burundi","África","2015","60.22","781.58","pais"
"BDI","Burundi","África","2016","60.79","764.34","pais"
"BDI","Burundi","África","2017","61.55","750.79","pais"
"BDI","Burundi","África","2018","61.69","740.45","pais"
"BDI","Burundi","África","2019","62.35","729.66","pais"
"BDI","Burundi","África","2020","61.57","711.36","pais"
"BDI","Burundi","África","2021","61.66","714.07","pais"
"BEL","Bélgica","Europa","1990","76.06","35506.93","pais"
"BEL","Bélgica","Europa","1991","76.2","36023.68","pais"
"BEL","Bélgica","Europa","1992","76.36","36426.99","pais"
"BEL","Bélgica","Europa","1993","76.36","35935.96","pais"
"BEL","Bélgica","Europa","1994","76.71","36981.45","pais"
"BEL","Bélgica","Europa","1995","76.84","37784.15","pais"
"BEL","Bélgica","Europa","1996","77.18","38208.72","pais"
"BEL","Bélgica","Europa","1997","77.4","39562.37","pais"
"BEL","Bélgica","Europa","1998","77.47","40252.47","pais"
"BEL","Bélgica","Europa","1999","77.65","41583.1","pais"
"BEL","Bélgica","Europa","2000","77.77","43024.14","pais"
"BEL","Bélgica","Europa","2001","78.08","43347.89","pais"
"BEL","Bélgica","Europa","2002","78.17","43890.6","pais"
"BEL","Bélgica","Europa","2003","78.32","44160.91","pais"
"BEL","Bélgica","Europa","2004","78.96","45540.47","pais"
"BEL","Bélgica","Europa","2005","79.05","46342.19","pais"
"BEL","Bélgica","Europa","2006","79.39","47212.58","pais"
"BEL","Bélgica","Europa","2007","79.53","48590.4","pais"
"BEL","Bélgica","Europa","2008","79.58","48423.52","pais"
"BEL","Bélgica","Europa","2009","79.85","47064.79","pais"
"BEL","Bélgica","Europa","2010","80.03","47972.56","pais"
"BEL","Bélgica","Europa","2011","80.36","48154.87","pais"
"BEL","Bélgica","Europa","2012","80.26","48210.92","pais"
"BEL","Bélgica","Europa","2013","80.47","48204.59","pais"
"BEL","Bélgica","Europa","2014","81.08","48748.62","pais"
"BEL","Bélgica","Europa","2015","80.89","49456.4","pais"
"BEL","Bélgica","Europa","2016","81.27","49829.93","pais"
"BEL","Bélgica","Europa","2017","81.36","50442.27","pais"
"BEL","Bélgica","Europa","2018","81.48","51113.48","pais"
"BEL","Bélgica","Europa","2019","81.83","51987.71","pais"
"BEL","Bélgica","Europa","2020","80.79","48988.23","pais"
"BEL","Bélgica","Europa","2021","81.88","51823.51","pais"
"BEN","Benin","África","1990","53.29","2109.56","pais"
"BEN","Benin","África","1991","53.62","2132.4","pais"
"BEN","Benin","África","1992","54.09","2129.2","pais"
"BEN","Benin","África","1993","54.54","2155.37","pais"
"BEN","Benin","África","1994","54.91","2118.28","pais"
"BEN","Benin","África","1995","55.29","2200.59","pais"
"BEN","Benin","África","1996","55.56","2237.53","pais"
"BEN","Benin","África","1997","55.98","2297.99","pais"
"BEN","Benin","África","1998","56.22","2317.48","pais"
"BEN","Benin","África","1999","56.53","2367.76","pais"
"BEN","Benin","África","2000","56.58","2431.45","pais"
"BEN","Benin","África","2001","56.66","2485.12","pais"
"BEN","Benin","África","2002","56.61","2523.61","pais"
"BEN","Benin","África","2003","56.74","2533.0","pais"
"BEN","Benin","África","2004","56.83","2566.35","pais"
"BEN","Benin","África","2005","57.13","2528.68","pais"
"BEN","Benin","África","2006","57.46","2549.19","pais"
"BEN","Benin","África","2007","57.68","2625.21","pais"
"BEN","Benin","África","2008","57.87","2673.77","pais"
"BEN","Benin","África","2009","57.96","2656.43","pais"
"BEN","Benin","África","2010","58.36","2634.13","pais"
