iso3,anio,pib_pc,expectativa_al_nacer,geocodigoFundar,geonombreFundar
ARG,2022,27627.9634764636,75.8061,ARG,Argentina
ARG,2021,26300.274261175,73.9485,ARG,Argentina
ARG,2020,23877.0931404855,75.8781,ARG,Argentina
ARG,2019,26629.5529419501,76.8475,ARG,Argentina
ARG,2018,27367.115094108,76.7698,ARG,Argentina
ARG,2017,28334.904184742,76.5434,ARG,Argentina
ARG,2016,27802.1057201498,76.105,ARG,Argentina
ARG,2015,28669.2061336796,76.5995,ARG,Argentina
ARG,2014,28200.8152571318,76.2678,ARG,Argentina
ARG,2013,29227.6601818437,75.8292,ARG,Argentina
ARG,2012,28825.9666865361,75.8024,ARG,Argentina
ARG,2011,29425.7593876084,76.0998,ARG,Argentina
ARG,2010,28056.2570212342,75.68,ARG,Argentina
ARG,2009,25747.1976809995,75.5773,ARG,Argentina
ARG,2008,27658.4853446831,75.4281,ARG,Argentina
ARG,2007,26850.6645932771,74.7827,ARG,Argentina
ARG,2006,24877.2493922296,75.2791,ARG,Argentina
ARG,2005,23262.4075792816,75.2306,ARG,Argentina
ARG,2004,21591.449396517,74.8713,ARG,Argentina
ARG,2003,20005.1385113465,74.3073,ARG,Argentina
ARG,2002,18571.7020471274,74.3122,ARG,Argentina
ARG,2001,21066.4581290433,74.1542,ARG,Argentina
ARG,2000,22281.3814299958,73.91,ARG,Argentina
ARG,1999,22714.5111302701,73.6833,ARG,Argentina
ARG,1998,23783.1017185449,73.4121,ARG,Argentina
ARG,1997,23172.1583398342,73.4071,ARG,Argentina
ARG,1996,21695.5949515372,73.0565,ARG,Argentina
ARG,1995,20819.4999479903,72.8644,ARG,Argentina
ARG,1994,21711.842788091,72.7317,ARG,Argentina
ARG,1993,20791.3451479504,72.3033,ARG,Argentina
ARG,1992,19476.2840606477,72.0958,ARG,Argentina
ARG,1991,18295.6091996812,72.0204,ARG,Argentina
ARG,1990,17007.2844317191,71.6145,ARG,Argentina
ARM,2023,19230.1899296884,75.6827,ARM,Armenia
ARM,2022,17886.1783877168,74.6333,ARM,Armenia
ARM,2021,15921.705281964,72.5524,ARM,Armenia
ARM,2020,15052.9359791136,68.8898,ARM,Armenia
ARM,2019,16215.3607965094,75.1931,ARM,Armenia
ARM,2018,15037.0452420712,74.9783,ARM,Armenia
ARM,2017,14243.8749003795,74.7441,ARM,Armenia
ARM,2016,13192.9940731731,74.4937,ARM,Armenia
ARM,2015,13112.7600902915,74.229,ARM,Armenia
ARM,2014,12667.3757330249,73.98,ARM,Armenia
ARM,2013,12194.0189523843,73.7131,ARM,Armenia
ARM,2012,11796.2741177994,73.4396,ARM,Armenia
ARM,2011,10990.177099035,73.1852,ARM,Armenia
ARM,2010,10438.5641904169,72.9381,ARM,Armenia
ARM,2009,10143.2350796867,72.7136,ARM,Armenia
ARM,2008,11727.4821272949,72.5193,ARM,Armenia
ARM,2007,10898.8483795634,72.3589,ARM,Armenia
ARM,2006,9525.23146779778,72.2188,ARM,Armenia
ARM,2005,8362.90084037119,72.0822,ARM,Armenia
ARM,2004,7299.40001858866,71.9262,ARM,Armenia
ARM,2003,6569.26023440631,71.7343,ARM,Armenia
ARM,2002,5731.35346609213,71.4859,ARM,Armenia
ARM,2001,5044.11647826468,71.1744,ARM,Armenia
ARM,2000,4589.00825039977,70.8123,ARM,Armenia
ARM,1999,4406.96706718618,70.418,ARM,Armenia
ARM,1998,4211.51276778797,70.0054,ARM,Armenia
ARM,1997,3879.17938009678,69.5924,ARM,Armenia
ARM,1996,3717.33576522762,69.1975,ARM,Armenia
ARM,1995,3480.7559365251,68.8131,ARM,Armenia
ARM,1994,3200.89649468569,68.4477,ARM,Armenia
ARM,1993,2958.88037185647,68.1432,ARM,Armenia
ARM,1992,3136.72428260526,67.8819,ARM,Armenia
ARM,1991,5326.75285558236,67.8008,ARM,Armenia
ARM,1990,6137.60045786761,67.7332,ARM,Armenia
ABW,2023,40516.8085633136,76.353,ABW,Aruba
ABW,2022,38877.6744362842,76.2258,ABW,Aruba
ABW,2021,35696.3093722926,73.655,ABW,Aruba
ABW,2020,28521.6888517757,75.4061,ABW,Aruba
ABW,2019,38435.4269132506,76.0193,ABW,Aruba
ABW,2018,39419.5553476692,75.8797,ABW,Aruba
ABW,2017,38558.0045581753,75.6203,ABW,Aruba
ABW,2016,36021.8308363445,75.5398,ABW,Aruba
ABW,2015,35682.3002526702,75.4054,ABW,Aruba
ABW,2014,36275.6809553371,75.261,ABW,Aruba
ABW,2013,37255.3534520324,75.0718,ABW,Aruba
ABW,2012,35530.2600441558,74.8415,ABW,Aruba
ABW,2011,36435.5553328221,74.5776,ABW,Aruba
ABW,2010,35508.5945732562,74.2973,ABW,Aruba
ABW,2009,36590.560109989,73.9738,ABW,Aruba
ABW,2008,41710.4970441525,73.7833,ABW,Aruba
ABW,2007,41272.27939244,73.6421,ABW,Aruba
ABW,2006,40335.4176892185,73.4984,ABW,Aruba
ABW,2005,40608.8196948258,73.4152,ABW,Aruba
ABW,2004,41834.9275811055,73.223,ABW,Aruba
ABW,2003,39832.5790764609,73.2362,ABW,Aruba
ABW,2002,39846.0627615715,73.1355,ABW,Aruba
ABW,2001,40505.5330010609,73.0437,ABW,Aruba
ABW,2000,39244.8298545806,72.9393,ABW,Aruba
ABW,1999,36842.9551654158,72.8568,ABW,Aruba
ABW,1998,36889.4231951587,72.9397,ABW,Aruba
ABW,1997,37070.0133081279,72.904,ABW,Aruba
ABW,1996,35997.8544202823,72.8561,ABW,Aruba
ABW,1995,37009.6479728846,72.8322,ABW,Aruba
ABW,1994,37118.2720488659,72.796,ABW,Aruba
ABW,1993,36124.3033492699,72.7767,ABW,Aruba
ABW,1992,35947.3722593228,72.7174,ABW,Aruba
ABW,1991,35552.0844155826,72.5921,ABW,Aruba
ABW,1990,34579.220639762,72.546,ABW,Aruba
AUS,2023,60408.9433675784,83.9228,AUS,Australia
AUS,2022,59845.7858045434,82.7662,AUS,Australia
AUS,2021,58145.5513641715,83.564,AUS,Australia
AUS,2020,57023.6678163314,83.6639,AUS,Australia
AUS,2019,57800.493403797,83.2412,AUS,Australia
AUS,2018,57414.0582294386,83.2582,AUS,Australia
AUS,2017,56648.8086593728,82.7184,AUS,Australia
AUS,2016,56305.8964294545,82.8014,AUS,Australia
AUS,2015,55656.4879638382,82.605,AUS,Australia
AUS,2014,55253.159615938,82.5182,AUS,Australia
AUS,2013,54664.7681376032,82.5511,AUS,Australia
AUS,2012,54203.3003755705,82.2966,AUS,Australia
AUS,2011,53078.9526519992,82.0911,AUS,Australia
AUS,2010,52556.568475463,82.0132,AUS,Australia
AUS,2009,52221.285115823,81.7283,AUS,Australia
AUS,2008,52318.4879376875,81.4267,AUS,Australia
AUS,2007,51529.4940549351,81.2324,AUS,Australia
AUS,2006,50570.3570881242,81.2581,AUS,Australia
AUS,2005,49882.9563539893,81.0923,AUS,Australia
AUS,2004,48949.925173225,80.7334,AUS,Australia
AUS,2003,47470.8028757932,80.4396,AUS,Australia
AUS,2002,46580.2753285047,80.0515,AUS,Australia
AUS,2001,45310.0181983981,80.006,AUS,Australia
AUS,2000,44984.5506318958,79.6207,AUS,Australia
AUS,1999,43785.302048448,79.2769,AUS,Australia
AUS,1998,42147.8705315717,79.0202,AUS,Australia
AUS,1997,40673.3863259158,78.6256,AUS,Australia
AUS,1996,39567.5039666568,78.3436,AUS,Australia
AUS,1995,38560.7773400184,78.2569,AUS,Australia
AUS,1994,37534.0951143387,77.8515,AUS,Australia
AUS,1993,36446.6127594388,78.006,AUS,Australia
AUS,1992,35342.0687073729,77.4731,AUS,Australia
AUS,1991,35587.5632361214,77.4806,AUS,Australia
AUS,1990,36182.3841320336,77.0414,AUS,Australia
AUT,2023,64336.037528916,81.9559,AUT,Austria
AUT,2022,65602.2565334818,81.2959,AUT,Austria
AUT,2021,62912.1741140595,81.8204,AUT,Austria
AUT,2020,60295.4951497108,81.8037,AUT,Austria
AUT,2019,64629.8257818257,81.9072,AUT,Austria
AUT,2018,63798.2138732413,81.6859,AUT,Austria
AUT,2017,62555.6934724317,81.6387,AUT,Austria
AUT,2016,61592.2022820173,81.5922,AUT,Austria
AUT,2015,60970.9828044462,81.1592,AUT,Austria
AUT,2014,60864.919896314,81.39,AUT,Austria
AUT,2013,60882.3202593412,81.078,AUT,Austria
AUT,2012,61396.1488762017,80.8407,AUT,Austria
AUT,2011,61291.6535730121,80.8281,AUT,Austria
AUT,2010,59749.4583759207,80.4634,AUT,Austria
AUT,2009,58829.0579869123,80.2064,AUT,Austria
AUT,2008,61177.346218564,80.3633,AUT,Austria
AUT,2007,60490.0514259229,80.1664,AUT,Austria
AUT,2006,58478.7420960339,79.9648,AUT,Austria
AUT,2005,56908.2874562676,79.5202,AUT,Austria
AUT,2004,55997.9515936229,79.3624,AUT,Austria
AUT,2003,54937.1715920247,78.8491,AUT,Austria
AUT,2002,54582.3490622666,78.8464,AUT,Austria
AUT,2001,54049.254838318,78.7184,AUT,Austria
AUT,2000,53551.2877466832,78.235,AUT,Austria
AUT,1999,52020.9942777738,77.9554,AUT,Austria
AUT,1998,50232.5942432486,77.7823,AUT,Austria
AUT,1997,48590.5346948857,77.4279,AUT,Austria
AUT,1996,47623.7011169517,77.0256,AUT,Austria
AUT,1995,46654.2953066087,76.7753,AUT,Austria
AUT,1994,45511.5403101514,76.5414,AUT,Austria
AUT,1993,44615.3248009943,76.2247,AUT,Austria
AUT,1992,44749.0143398734,75.992,AUT,Austria
AUT,1991,44316.4448127825,75.7921,AUT,Austria
AUT,1990,43271.8679979349,75.7385,AUT,Austria
AZE,2023,21262.2979971542,74.4286,AZE,Azerbaiyán
AZE,2022,21051.2687619289,74.125,AZE,Azerbaiyán
AZE,2021,20111.3756952109,70.9994,AZE,Azerbaiyán
AZE,2020,19126.094903135,70.3116,AZE,Azerbaiyán
AZE,2019,20122.7128524509,73.29,AZE,Azerbaiyán
AZE,2018,19798.8335387146,73.0156,AZE,Azerbaiyán
AZE,2017,19675.9598908264,72.6943,AZE,Azerbaiyán
AZE,2016,19830.3223176308,72.5678,AZE,Azerbaiyán
AZE,2015,20694.7787550356,72.3486,AZE,Azerbaiyán
AZE,2014,20716.1415229269,71.9304,AZE,Azerbaiyán
AZE,2013,20414.8314836618,71.4849,AZE,Azerbaiyán
AZE,2012,19545.0718576668,71.0799,AZE,Azerbaiyán
AZE,2011,19386.7434013253,70.5651,AZE,Azerbaiyán
AZE,2010,19621.3843451177,70.3088,AZE,Azerbaiyán
AZE,2009,18901.8857609001,69.8743,AZE,Azerbaiyán
AZE,2008,17656.9634509611,69.355,AZE,Azerbaiyán
AZE,2007,16280.083507883,68.6587,AZE,Azerbaiyán
AZE,2006,13172.5812939603,68.489,AZE,Azerbaiyán
AZE,2005,9901.92662966046,67.7103,AZE,Azerbaiyán
AZE,2004,7817.71610674925,67.4882,AZE,Azerbaiyán
AZE,2003,7218.4718855466,67.036,AZE,Azerbaiyán
AZE,2002,6599.65760594523,66.769,AZE,Azerbaiyán
AZE,2001,6075.61452386132,66.0429,AZE,Azerbaiyán
AZE,2000,5571.30950249852,65.3772,AZE,Azerbaiyán
AZE,1999,5056.04634019211,64.7334,AZE,Azerbaiyán
AZE,1998,4749.17444077969,63.7498,AZE,Azerbaiyán
AZE,1997,4358.60480019062,62.9533,AZE,Azerbaiyán
AZE,1996,4159.5978922991,62.6603,AZE,Azerbaiyán
AZE,1995,4147.97469107883,61.9313,AZE,Azerbaiyán
AZE,1994,4757.5844127957,60.277,AZE,Azerbaiyán
AZE,1993,6005.19779709532,61.4261,AZE,Azerbaiyán
AZE,1992,7928.37229522939,60.7729,AZE,Azerbaiyán
AZE,1991,10399.3931166437,62.5436,AZE,Azerbaiyán
AZE,1990,10612.9666645849,62.7504,AZE,Azerbaiyán
BHS,2023,33105.603858971,74.5518,BHS,Bahamas
BHS,2022,32408.7118597651,74.4911,BHS,Bahamas
BHS,2021,29340.4723479708,70.752,BHS,Bahamas
BHS,2020,25457.0803884989,72.9936,BHS,Bahamas
BHS,2019,32495.3338730491,71.4084,BHS,Bahamas
BHS,2018,33106.6940523959,74.062,BHS,Bahamas
BHS,2017,32442.7229938499,74.0314,BHS,Bahamas
BHS,2016,31756.8406185759,74.0421,BHS,Bahamas
BHS,2015,32290.6997350712,73.8047,BHS,Bahamas
BHS,2014,32226.9236150679,74.0286,BHS,Bahamas
BHS,2013,31921.7118444477,73.9304,BHS,Bahamas
BHS,2012,33167.6065247753,73.7069,BHS,Bahamas
BHS,2011,32526.2047595974,73.5712,BHS,Bahamas
BHS,2010,32701.9503894723,73.4487,BHS,Bahamas
BHS,2009,32620.7778123372,73.4551,BHS,Bahamas
BHS,2008,34488.0069457595,73.4454,BHS,Bahamas
BHS,2007,35786.7131487301,73.4628,BHS,Bahamas
BHS,2006,35778.7287115087,73.4558,BHS,Bahamas
BHS,2005,35355.1860512693,73.4132,BHS,Bahamas
BHS,2004,34607.7421037921,73.235,BHS,Bahamas
BHS,2003,34730.6648009369,73.2126,BHS,Bahamas
BHS,2002,35600.3270153467,73.0234,BHS,Bahamas
BHS,2001,35062.1707533404,72.7654,BHS,Bahamas
BHS,2000,34587.1051052633,72.4812,BHS,Bahamas
BHS,1999,33648.0206403687,72.1465,BHS,Bahamas
BHS,1998,31827.2719668637,71.8399,BHS,Bahamas
BHS,1997,30830.0602346,71.5975,BHS,Bahamas
BHS,1996,30898.8362446941,71.4638,BHS,Bahamas
BHS,1995,30119.4356257911,71.4225,BHS,Bahamas
BHS,1994,29337.8298239309,71.4292,BHS,Bahamas
BHS,1993,28946.934061205,71.4202,BHS,Bahamas
BHS,1992,29404.3305021882,71.2981,BHS,Bahamas
BHS,1991,31139.8506228369,71.1826,BHS,Bahamas
BHS,1990,33062.5459044975,70.9449,BHS,Bahamas
BHR,2023,57213.0913557711,81.2835,BHR,Bahrein
BHR,2022,57465.1729784449,80.9921,BHR,Bahrein
BHR,2021,54954.6757895532,78.0826,BHR,Bahrein
BHR,2020,53814.2452592358,78.6833,BHR,Bahrein
BHR,2019,56749.9628370612,80.4706,BHR,Bahrein
BHR,2018,54893.0724411368,80.4118,BHR,Bahrein
BHR,2017,53859.7749589601,80.4067,BHR,Bahrein
BHR,2016,54107.0752236423,80.407,BHR,Bahrein
BHR,2015,54149.9131524721,80.3378,BHR,Bahrein
BHR,2014,55065.8189472129,80.2139,BHR,Bahrein
BHR,2013,55376.4005147894,79.9981,BHR,Bahrein
BHR,2012,54516.8406594787,79.6218,BHR,Bahrein
BHR,2011,53132.3284162611,79.1409,BHR,Bahrein
BHR,2010,50704.8479679819,78.5933,BHR,Bahrein
BHR,2009,50665.7506530884,78.0162,BHR,Bahrein
BHR,2008,52765.3897251989,77.4565,BHR,Bahrein
BHR,2007,52731.7920339006,76.9519,BHR,Bahrein
BHR,2006,52691.9326137642,76.5101,BHR,Bahrein
BHR,2005,53478.2662201334,76.1249,BHR,Bahrein
BHR,2004,54045.0926175729,75.7869,BHR,Bahrein
BHR,2003,54431.8766751746,75.4857,BHR,Bahrein
BHR,2002,55096.6571216069,75.2086,BHR,Bahrein
BHR,2001,57280.6986376651,74.9419,BHR,Bahrein
BHR,2000,57968.9959395924,74.6726,BHR,Bahrein
BHR,1999,56522.2261626048,74.4053,BHR,Bahrein
BHR,1998,55638.693177109,74.1381,BHR,Bahrein
BHR,1997,54512.8551236215,73.8717,BHR,Bahrein
BHR,1996,54289.437765662,73.6103,BHR,Bahrein
BHR,1995,53537.6827292454,73.3613,BHR,Bahrein
BHR,1994,52886.5791705058,73.1344,BHR,Bahrein
BHR,1993,54433.1378404945,72.9393,BHR,Bahrein
BHR,1992,49511.9477370383,72.7846,BHR,Bahrein
BHR,1991,47644.0236872821,72.6682,BHR,Bahrein
BHR,1990,41856.54450772,72.5867,BHR,Bahrein
BGD,2023,8242.39798977242,74.6723,BGD,Bangladesh
BGD,2022,7888.16389098304,74.2647,BGD,Bangladesh
BGD,2021,7441.06913961254,71.1035,BGD,Bangladesh
BGD,2020,7015.19792797056,71.4211,BGD,Bangladesh
BGD,2019,6838.32611608243,72.6254,BGD,Bangladesh
BGD,2018,6392.59334024091,72.1217,BGD,Bangladesh
BGD,2017,6005.70718781048,71.6056,BGD,Bangladesh
BGD,2016,5682.53553494306,71.0752,BGD,Bangladesh
