"iso3","anio","pib_pc","expectativa_al_nacer","pais_nombre","continente_fundar","nivel_agregacion"
"ARG","2004","21591.449396517","74.8713","Argentina","América del Sur","pais"
"ARG","2003","20005.1385113465","74.3073","Argentina","América del Sur","pais"
"ARG","2002","18571.7020471274","74.3122","Argentina","América del Sur","pais"
"ARG","2001","21066.4581290433","74.1542","Argentina","América del Sur","pais"
"ARG","2000","22281.3814299958","73.91","Argentina","América del Sur","pais"
"ARG","1999","22714.5111302701","73.6833","Argentina","América del Sur","pais"
"ARG","1998","23783.1017185449","73.4121","Argentina","América del Sur","pais"
"ARG","1997","23172.1583398342","73.4071","Argentina","América del Sur","pais"
"ARG","1996","21695.5949515372","73.0565","Argentina","América del Sur","pais"
"ARG","1995","20819.4999479903","72.8644","Argentina","América del Sur","pais"
"ARG","1994","21711.842788091","72.7317","Argentina","América del Sur","pais"
"ARG","1993","20791.3451479504","72.3033","Argentina","América del Sur","pais"
"ARG","1992","19476.2840606477","72.0958","Argentina","América del Sur","pais"
"ARG","1991","18295.6091996812","72.0204","Argentina","América del Sur","pais"
"ARG","1990","17007.2844317191","71.6145","Argentina","América del Sur","pais"
"ARM","2023","19230.1899296884","75.6827","Armenia","Asia","pais"
"ARM","2022","17886.1783877168","74.6333","Armenia","Asia","pais"
"ARM","2021","15921.705281964","72.5524","Armenia","Asia","pais"
"ARM","2020","15052.9359791136","68.8898","Armenia","Asia","pais"
"ARM","2019","16215.3607965094","75.1931","Armenia","Asia","pais"
"ARM","2018","15037.0452420712","74.9783","Armenia","Asia","pais"
"ARM","2017","14243.8749003795","74.7441","Armenia","Asia","pais"
"ARM","2016","13192.9940731731","74.4937","Armenia","Asia","pais"
"ARM","2015","13112.7600902915","74.229","Armenia","Asia","pais"
"ARM","2014","12667.3757330249","73.98","Armenia","Asia","pais"
"ARM","2013","12194.0189523843","73.7131","Armenia","Asia","pais"
"ARM","2012","11796.2741177994","73.4396","Armenia","Asia","pais"
"ARM","2011","10990.177099035","73.1852","Armenia","Asia","pais"
"ARM","2010","10438.5641904169","72.9381","Armenia","Asia","pais"
"ARM","2009","10143.2350796867","72.7136","Armenia","Asia","pais"
"ARM","2008","11727.4821272949","72.5193","Armenia","Asia","pais"
"ARM","2007","10898.8483795634","72.3589","Armenia","Asia","pais"
"ARM","2006","9525.23146779778","72.2188","Armenia","Asia","pais"
"ARM","2005","8362.90084037119","72.0822","Armenia","Asia","pais"
"ARM","2004","7299.40001858866","71.9262","Armenia","Asia","pais"
"ARM","2003","6569.26023440631","71.7343","Armenia","Asia","pais"
"ARM","2002","5731.35346609213","71.4859","Armenia","Asia","pais"
"ARM","2001","5044.11647826468","71.1744","Armenia","Asia","pais"
"ARM","2000","4589.00825039977","70.8123","Armenia","Asia","pais"
"ARM","1999","4406.96706718618","70.418","Armenia","Asia","pais"
"ARM","1998","4211.51276778797","70.0054","Armenia","Asia","pais"
"ARM","1997","3879.17938009678","69.5924","Armenia","Asia","pais"
"ARM","1996","3717.33576522762","69.1975","Armenia","Asia","pais"
"ARM","1995","3480.7559365251","68.8131","Armenia","Asia","pais"
"ARM","1994","3200.89649468569","68.4477","Armenia","Asia","pais"
"ARM","1993","2958.88037185647","68.1432","Armenia","Asia","pais"
"ARM","1992","3136.72428260526","67.8819","Armenia","Asia","pais"
"ARM","1991","5326.75285558236","67.8008","Armenia","Asia","pais"
"ARM","1990","6137.60045786761","67.7332","Armenia","Asia","pais"
"ABW","2023","40516.8085633136","76.353","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2022","38877.6744362842","76.2258","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2021","35696.3093722926","73.655","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2020","28521.6888517757","75.4061","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2019","38435.4269132506","76.0193","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2018","39419.5553476692","75.8797","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2017","38558.0045581753","75.6203","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2016","36021.8308363445","75.5398","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2015","35682.3002526702","75.4054","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2014","36275.6809553371","75.261","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2013","37255.3534520324","75.0718","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2012","35530.2600441558","74.8415","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2011","36435.5553328221","74.5776","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2010","35508.5945732562","74.2973","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2009","36590.560109989","73.9738","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2008","41710.4970441525","73.7833","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2007","41272.27939244","73.6421","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2006","40335.4176892185","73.4984","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2005","40608.8196948258","73.4152","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2004","41834.9275811055","73.223","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2003","39832.5790764609","73.2362","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2002","39846.0627615715","73.1355","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2001","40505.5330010609","73.0437","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","2000","39244.8298545806","72.9393","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","1999","36842.9551654158","72.8568","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","1998","36889.4231951587","72.9397","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","1997","37070.0133081279","72.904","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","1996","35997.8544202823","72.8561","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","1995","37009.6479728846","72.8322","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","1994","37118.2720488659","72.796","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","1993","36124.3033492699","72.7767","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","1992","35947.3722593228","72.7174","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","1991","35552.0844155826","72.5921","Aruba","América del Norte, Central y el Caribe","pais"
"ABW","1990","34579.220639762","72.546","Aruba","América del Norte, Central y el Caribe","pais"
"AUS","2023","60408.9433675784","83.9228","Australia","Oceanía","pais"
"AUS","2022","59845.7858045434","82.7662","Australia","Oceanía","pais"
"AUS","2021","58145.5513641715","83.564","Australia","Oceanía","pais"
"AUS","2020","57023.6678163314","83.6639","Australia","Oceanía","pais"
"AUS","2019","57800.493403797","83.2412","Australia","Oceanía","pais"
"AUS","2018","57414.0582294386","83.2582","Australia","Oceanía","pais"
"AUS","2017","56648.8086593728","82.7184","Australia","Oceanía","pais"
"AUS","2016","56305.8964294545","82.8014","Australia","Oceanía","pais"
"AUS","2015","55656.4879638382","82.605","Australia","Oceanía","pais"
"AUS","2014","55253.159615938","82.5182","Australia","Oceanía","pais"
"AUS","2013","54664.7681376032","82.5511","Australia","Oceanía","pais"
"AUS","2012","54203.3003755705","82.2966","Australia","Oceanía","pais"
"AUS","2011","53078.9526519992","82.0911","Australia","Oceanía","pais"
"AUS","2010","52556.568475463","82.0132","Australia","Oceanía","pais"
"AUS","2009","52221.285115823","81.7283","Australia","Oceanía","pais"
"AUS","2008","52318.4879376875","81.4267","Australia","Oceanía","pais"
"AUS","2007","51529.4940549351","81.2324","Australia","Oceanía","pais"
"AUS","2006","50570.3570881242","81.2581","Australia","Oceanía","pais"
"AUS","2005","49882.9563539893","81.0923","Australia","Oceanía","pais"
"AUS","2004","48949.925173225","80.7334","Australia","Oceanía","pais"
"AUS","2003","47470.8028757932","80.4396","Australia","Oceanía","pais"
"AUS","2002","46580.2753285047","80.0515","Australia","Oceanía","pais"
"AUS","2001","45310.0181983981","80.006","Australia","Oceanía","pais"
"AUS","2000","44984.5506318958","79.6207","Australia","Oceanía","pais"
"AUS","1999","43785.302048448","79.2769","Australia","Oceanía","pais"
"AUS","1998","42147.8705315717","79.0202","Australia","Oceanía","pais"
"AUS","1997","40673.3863259158","78.6256","Australia","Oceanía","pais"
"AUS","1996","39567.5039666568","78.3436","Australia","Oceanía","pais"
"AUS","1995","38560.7773400184","78.2569","Australia","Oceanía","pais"
"AUS","1994","37534.0951143387","77.8515","Australia","Oceanía","pais"
"AUS","1993","36446.6127594388","78.006","Australia","Oceanía","pais"
"AUS","1992","35342.0687073729","77.4731","Australia","Oceanía","pais"
"AUS","1991","35587.5632361214","77.4806","Australia","Oceanía","pais"
"AUS","1990","36182.3841320336","77.0414","Australia","Oceanía","pais"
"AUT","2023","64336.037528916","81.9559","Austria","Europa","pais"
"AUT","2022","65602.2565334818","81.2959","Austria","Europa","pais"
"AUT","2021","62912.1741140595","81.8204","Austria","Europa","pais"
"AUT","2020","60295.4951497108","81.8037","Austria","Europa","pais"
"AUT","2019","64629.8257818257","81.9072","Austria","Europa","pais"
"AUT","2018","63798.2138732413","81.6859","Austria","Europa","pais"
"AUT","2017","62555.6934724317","81.6387","Austria","Europa","pais"
"AUT","2016","61592.2022820173","81.5922","Austria","Europa","pais"
"AUT","2015","60970.9828044462","81.1592","Austria","Europa","pais"
"AUT","2014","60864.919896314","81.39","Austria","Europa","pais"
"AUT","2013","60882.3202593412","81.078","Austria","Europa","pais"
"AUT","2012","61396.1488762017","80.8407","Austria","Europa","pais"
"AUT","2011","61291.6535730121","80.8281","Austria","Europa","pais"
"AUT","2010","59749.4583759207","80.4634","Austria","Europa","pais"
"AUT","2009","58829.0579869123","80.2064","Austria","Europa","pais"
"AUT","2008","61177.346218564","80.3633","Austria","Europa","pais"
"AUT","2007","60490.0514259229","80.1664","Austria","Europa","pais"
"AUT","2006","58478.7420960339","79.9648","Austria","Europa","pais"
"AUT","2005","56908.2874562676","79.5202","Austria","Europa","pais"
"AUT","2004","55997.9515936229","79.3624","Austria","Europa","pais"
"AUT","2003","54937.1715920247","78.8491","Austria","Europa","pais"
"AUT","2002","54582.3490622666","78.8464","Austria","Europa","pais"
"AUT","2001","54049.254838318","78.7184","Austria","Europa","pais"
"AUT","2000","53551.2877466832","78.235","Austria","Europa","pais"
"AUT","1999","52020.9942777738","77.9554","Austria","Europa","pais"
"AUT","1998","50232.5942432486","77.7823","Austria","Europa","pais"
"AUT","1997","48590.5346948857","77.4279","Austria","Europa","pais"
"AUT","1996","47623.7011169517","77.0256","Austria","Europa","pais"
"AUT","1995","46654.2953066087","76.7753","Austria","Europa","pais"
"AUT","1994","45511.5403101514","76.5414","Austria","Europa","pais"
"AUT","1993","44615.3248009943","76.2247","Austria","Europa","pais"
"AUT","1992","44749.0143398734","75.992","Austria","Europa","pais"
"AUT","1991","44316.4448127825","75.7921","Austria","Europa","pais"
"AUT","1990","43271.8679979349","75.7385","Austria","Europa","pais"
"AZE","2023","21262.2979971542","74.4286","Azerbaiyán","Asia","pais"
"AZE","2022","21051.2687619289","74.125","Azerbaiyán","Asia","pais"
"AZE","2021","20111.3756952109","70.9994","Azerbaiyán","Asia","pais"
"AZE","2020","19126.094903135","70.3116","Azerbaiyán","Asia","pais"
"AZE","2019","20122.7128524509","73.29","Azerbaiyán","Asia","pais"
"AZE","2018","19798.8335387146","73.0156","Azerbaiyán","Asia","pais"
"AZE","2017","19675.9598908264","72.6943","Azerbaiyán","Asia","pais"
"AZE","2016","19830.3223176308","72.5678","Azerbaiyán","Asia","pais"
"AZE","2015","20694.7787550356","72.3486","Azerbaiyán","Asia","pais"
"AZE","2014","20716.1415229269","71.9304","Azerbaiyán","Asia","pais"
"AZE","2013","20414.8314836618","71.4849","Azerbaiyán","Asia","pais"
"AZE","2012","19545.0718576668","71.0799","Azerbaiyán","Asia","pais"
"AZE","2011","19386.7434013253","70.5651","Azerbaiyán","Asia","pais"
"AZE","2010","19621.3843451177","70.3088","Azerbaiyán","Asia","pais"
"AZE","2009","18901.8857609001","69.8743","Azerbaiyán","Asia","pais"
"AZE","2008","17656.9634509611","69.355","Azerbaiyán","Asia","pais"
"AZE","2007","16280.083507883","68.6587","Azerbaiyán","Asia","pais"
"AZE","2006","13172.5812939603","68.489","Azerbaiyán","Asia","pais"
"AZE","2005","9901.92662966046","67.7103","Azerbaiyán","Asia","pais"
"AZE","2004","7817.71610674925","67.4882","Azerbaiyán","Asia","pais"
"AZE","2003","7218.4718855466","67.036","Azerbaiyán","Asia","pais"
