"geocodigoFundar","geonombreFundar","anio","pib_pc","expectativa_al_nacer"
"DZA","Argelia","1995","10588.44337","67.69140"
"DZA","Argelia","1996","10808.87887","68.21860"
"DZA","Argelia","1997","10725.96735","68.85940"
"DZA","Argelia","1998","11094.88754","69.32710"
"DZA","Argelia","1999","11292.03730","70.08810"
"DZA","Argelia","2000","11558.22047","70.57590"
"DZA","Argelia","2001","11742.59468","71.02450"
"DZA","Argelia","2002","12213.12635","71.64370"
"DZA","Argelia","2003","12835.18144","71.90640"
"DZA","Argelia","2004","13226.76505","72.53590"
"DZA","Argelia","2005","13738.49564","72.83600"
"DZA","Argelia","2006","13920.69406","73.11640"
"DZA","Argelia","2007","14114.67452","73.34600"
"DZA","Argelia","2008","14206.77671","73.61810"
"DZA","Argelia","2009","14104.42817","73.87110"
"DZA","Argelia","2010","14496.42113","74.14350"
"DZA","Argelia","2011","14641.96409","74.38340"
"DZA","Argelia","2012","14697.53961","74.60860"
"DZA","Argelia","2013","14778.19143","74.80950"
"DZA","Argelia","2014","15073.76294","74.99230"
"DZA","Argelia","2015","15239.51715","75.15890"
"DZA","Argelia","2016","15511.68588","75.30990"
"DZA","Argelia","2017","15427.66419","75.43130"
"DZA","Argelia","2018","15343.42612","75.55540"
"DZA","Argelia","2019","15199.19900","75.68180"
"DZA","Argelia","2020","14194.15575","73.25680"
"DZA","Argelia","2021","14496.86547","75.20770"
"DZA","Argelia","2022","14782.20030","76.12890"
"DZA","Argelia","2023","15159.32424","76.26100"
"ARG","Argentina","1990","17007.28443","71.61450"
"ARG","Argentina","1991","18295.60920","72.02040"
"ARG","Argentina","1992","19476.28406","72.09580"
"ARG","Argentina","1993","20791.34515","72.30330"
"ARG","Argentina","1994","21711.84279","72.73170"
"ARG","Argentina","1995","20819.49995","72.86440"
"ARG","Argentina","1996","21695.59495","73.05650"
"ARG","Argentina","1997","23172.15834","73.40710"
"ARG","Argentina","1998","23783.10172","73.41210"
"ARG","Argentina","1999","22714.51113","73.68330"
"ARG","Argentina","2000","22281.38143","73.91000"
"ARG","Argentina","2001","21066.45813","74.15420"
"ARG","Argentina","2002","18571.70205","74.31220"
"ARG","Argentina","2003","20005.13851","74.30730"
"ARG","Argentina","2004","21591.44940","74.87130"
"ARG","Argentina","2005","23262.40758","75.23060"
"ARG","Argentina","2006","24877.24939","75.27910"
"ARG","Argentina","2007","26850.66459","74.78270"
"ARG","Argentina","2008","27658.48534","75.42810"
"ARG","Argentina","2009","25747.19768","75.57730"
"ARG","Argentina","2010","28056.25702","75.68000"
"ARG","Argentina","2011","29425.75939","76.09980"
"ARG","Argentina","2012","28825.96669","75.80240"
"ARG","Argentina","2013","29227.66018","75.82920"
"ARG","Argentina","2014","28200.81526","76.26780"
"ARG","Argentina","2015","28669.20613","76.59950"
"ARG","Argentina","2016","27802.10572","76.10500"
"ARG","Argentina","2017","28334.90418","76.54340"
"ARG","Argentina","2018","27367.11509","76.76980"
"ARG","Argentina","2019","26629.55294","76.84750"
"ARG","Argentina","2020","23877.09314","75.87810"
"ARG","Argentina","2021","26300.27426","73.94850"
"ARG","Argentina","2022","27825.02735","75.80610"
"ARG","Argentina","2023","27230.39685","77.39470"
"ARM","Armenia","1990","6137.60046","67.73320"
"ARM","Armenia","1991","5326.75286","67.80080"
"ARM","Armenia","1992","3136.72428","67.88190"
"ARM","Armenia","1993","2958.88037","68.14320"
"ARM","Armenia","1994","3200.89649","68.44770"
"ARM","Armenia","1995","3480.75594","68.81310"
"ARM","Armenia","1996","3717.33577","69.19750"
"ARM","Armenia","1997","3879.17938","69.59240"
"ARM","Armenia","1998","4211.51277","70.00540"
"ARM","Armenia","1999","4406.96707","70.41800"
"ARM","Armenia","2000","4589.00825","70.81230"
"ARM","Armenia","2001","5044.11648","71.17440"
"ARM","Armenia","2002","5731.35347","71.48590"
"ARM","Armenia","2003","6569.26023","71.73430"
"ARM","Armenia","2004","7299.40002","71.92620"
"ARM","Armenia","2005","8362.90084","72.08220"
"ARM","Armenia","2006","9525.23147","72.21880"
"ARM","Armenia","2007","10898.84838","72.35890"
"ARM","Armenia","2008","11727.48213","72.51930"
"ARM","Armenia","2009","10143.23508","72.71360"
"ARM","Armenia","2010","10438.56419","72.93810"
"ARM","Armenia","2011","10990.17710","73.18520"
"ARM","Armenia","2012","11796.27412","73.43960"
"ARM","Armenia","2013","12194.01895","73.71310"
"ARM","Armenia","2014","12667.37573","73.98000"
"ARM","Armenia","2015","13112.76009","74.22900"
"ARM","Armenia","2016","13192.99407","74.49370"
"ARM","Armenia","2017","14243.87490","74.74410"
"ARM","Armenia","2018","15037.04524","74.97830"
"ARM","Armenia","2019","16215.36080","75.19310"
"ARM","Armenia","2020","15052.93598","68.88980"
"ARM","Armenia","2021","15921.70528","72.55240"
"ARM","Armenia","2022","17886.17839","74.63330"
"ARM","Armenia","2023","19402.75109","75.68270"
"ABW","Aruba","1990","33146.67055","72.54600"
"ABW","Aruba","1991","34079.23046","72.59210"
"ABW","Aruba","1992","34458.14230","72.71740"
"ABW","Aruba","1993","34627.74348","72.77670"
"ABW","Aruba","1994","35580.53398","72.79600"
"ABW","Aruba","1995","35476.40999","72.83220"
"ABW","Aruba","1996","34506.53308","72.85610"
"ABW","Aruba","1997","35534.27450","72.90400"
"ABW","Aruba","1998","35361.16589","72.93970"
"ABW","Aruba","1999","35316.62294","72.85680"
"ABW","Aruba","2000","37618.99262","72.93930"
"ABW","Aruba","2001","38827.46727","73.04370"
"ABW","Aruba","2002","38195.31761","73.13550"
"ABW","Aruba","2003","38182.39253","73.23620"
"ABW","Aruba","2004","40101.78761","73.22300"
"ABW","Aruba","2005","38926.47500","73.41520"
"ABW","Aruba","2006","38664.39951","73.49840"
"ABW","Aruba","2007","39562.44885","73.64210"
"ABW","Aruba","2008","39982.51199","73.78330"
"ABW","Aruba","2009","35074.68412","73.97380"
"ABW","Aruba","2010","34037.54232","74.29730"
"ABW","Aruba","2011","34926.10089","74.57760"
"ABW","Aruba","2012","34058.31023","74.84150"
"ABW","Aruba","2013","35711.92905","75.07180"
"ABW","Aruba","2014","35837.32409","75.26100"
"ABW","Aruba","2015","36753.40417","75.40540"
"ABW","Aruba","2016","36926.11307","75.53980"
"ABW","Aruba","2017","38213.28924","75.62030"
"ABW","Aruba","2018","39378.22841","75.87970"
"ABW","Aruba","2019","39754.56007","76.01930"
"ABW","Aruba","2020","30408.82709","75.40610"
"ABW","Aruba","2021","35207.17091","73.65500"
"ABW","Aruba","2022","39083.46164","76.22580"
"ABW","Aruba","2023","42783.24891","76.35300"
"AUS","Australia","1990","36267.74106","77.04140"
"AUS","Australia","1991","35670.66786","77.48060"
"AUS","Australia","1992","35426.28483","77.47310"
"AUS","Australia","1993","36533.14683","78.00600"
"AUS","Australia","1994","37622.65248","77.85150"
"AUS","Australia","1995","38653.33668","78.25690"
"AUS","Australia","1996","39663.16177","78.34360"
"AUS","Australia","1997","40773.56605","78.62560"
"AUS","Australia","1998","42257.17181","79.02020"
"AUS","Australia","1999","43899.07379","79.27690"
"AUS","Australia","2000","45099.07521","79.62070"
"AUS","Australia","2001","45428.20008","80.00600"
"AUS","Australia","2002","46688.39478","80.05150"
"AUS","Australia","2003","47581.22853","80.43960"
"AUS","Australia","2004","49061.27615","80.73340"
"AUS","Australia","2005","49997.06650","81.09230"
"AUS","Australia","2006","50693.72486","81.25810"
"AUS","Australia","2007","51663.24040","81.23240"
"AUS","Australia","2008","52473.38192","81.42670"
"AUS","Australia","2009","52407.91154","81.72830"
"AUS","Australia","2010","52739.26816","82.01320"
"AUS","Australia","2011","53257.04732","82.09110"
"AUS","Australia","2012","54403.88369","82.29660"
"AUS","Australia","2013","54895.00526","82.55110"
"AUS","Australia","2014","55489.06884","82.51820"
"AUS","Australia","2015","55879.99588","82.60500"
"AUS","Australia","2016","56529.95182","82.80140"
"AUS","Australia","2017","56881.85699","82.71840"
"AUS","Australia","2018","57647.84551","83.25820"
"AUS","Australia","2019","58048.61884","83.24120"
"AUS","Australia","2020","57260.46505","83.66390"
"AUS","Australia","2021","58327.41468","83.56400"
"AUS","Australia","2022","60029.13292","82.76620"
"AUS","Australia","2023","60684.95962","83.92280"
"AUT","Austria","1990","43258.11441","75.73850"
"AUT","Austria","1991","44302.35931","75.79210"
"AUT","Austria","1992","44734.79112","75.99200"
"AUT","Austria","1993","44601.14423","76.22470"
"AUT","Austria","1994","45497.07475","76.54140"
"AUT","Austria","1995","46639.46674","76.77530"
"AUT","Austria","1996","47608.56430","77.02560"
"AUT","Austria","1997","48575.09071","77.42790"
"AUT","Austria","1998","50216.62823","77.78230"
"AUT","Austria","1999","52004.45978","77.95540"
"AUT","Austria","2000","53534.26699","78.23500"
"AUT","Austria","2001","54032.07575","78.71840"
"AUT","Austria","2002","54565.00042","78.84640"
"AUT","Austria","2003","54919.71019","78.84910"
"AUT","Austria","2004","55980.15317","79.36240"
"AUT","Austria","2005","56890.19962","79.52020"
"AUT","Austria","2006","58460.15505","79.96480"
"AUT","Austria","2007","60470.82514","80.16640"
"AUT","Austria","2008","61157.90150","80.36330"
"AUT","Austria","2009","58810.35968","80.20640"
"AUT","Austria","2010","59730.46739","80.46340"
"AUT","Austria","2011","61272.17247","80.82810"
"AUT","Austria","2012","61376.63459","80.84070"
"AUT","Austria","2013","60862.96937","81.07800"
"AUT","Austria","2014","60845.57440","81.39000"
"AUT","Austria","2015","60951.60373","81.15920"
"AUT","Austria","2016","61572.62574","81.59220"
"AUT","Austria","2017","62535.81057","81.63870"
"AUT","Austria","2018","63777.93622","81.68590"
"AUT","Austria","2019","64609.28364","81.90720"
"AUT","Austria","2020","60276.33077","81.80370"
"AUT","Austria","2021","62968.85388","81.82040"
"AUT","Austria","2022","65694.45915","81.29590"
"AUT","Austria","2023","64536.20763","81.95590"
"AZE","Azerbaiyán","1990","10776.06770","62.75040"
"AZE","Azerbaiyán","1991","10559.21194","62.54360"
"AZE","Azerbaiyán","1992","8050.21624","60.77290"
"AZE","Azerbaiyán","1993","6097.48622","61.42610"
"AZE","Azerbaiyán","1994","4830.69940","60.27700"
"AZE","Azerbaiyán","1995","4211.72114","61.93130"
"AZE","Azerbaiyán","1996","4223.52297","62.66030"
"AZE","Azerbaiyán","1997","4425.58824","62.95330"
"AZE","Azerbaiyán","1998","4822.16019","63.74980"
"AZE","Azerbaiyán","1999","5133.74812","64.73340"
"AZE","Azerbaiyán","2000","5656.92989","65.37720"
"AZE","Azerbaiyán","2001","6168.98512","66.04290"
"AZE","Azerbaiyán","2002","6701.08174","66.76900"
"AZE","Azerbaiyán","2003","7329.40602","67.03600"
"AZE","Azerbaiyán","2004","7937.85948","67.48820"
"AZE","Azerbaiyán","2005","10054.10034","67.71030"
"AZE","Azerbaiyán","2006","13371.65852","68.48900"
"AZE","Azerbaiyán","2007","16587.36572","68.65870"
"AZE","Azerbaiyán","2008","17963.02081","69.35500"
"AZE","Azerbaiyán","2009","19242.39001","69.87430"
"AZE","Azerbaiyán","2010","19925.39007","70.30880"
"AZE","Azerbaiyán","2011","19358.07781","70.56510"
"AZE","Azerbaiyán","2012","19523.37372","71.07990"
"AZE","Azerbaiyán","2013","20398.64623","71.48490"
"AZE","Azerbaiyán","2014","20709.20161","71.93040"
"AZE","Azerbaiyán","2015","20678.75396","72.34860"
"AZE","Azerbaiyán","2016","19822.41059","72.56780"
"AZE","Azerbaiyán","2017","19659.00486","72.69430"
"AZE","Azerbaiyán","2018","19781.85091","73.01560"
"AZE","Azerbaiyán","2019","20101.49188","73.29000"
"AZE","Azerbaiyán","2020","19126.09685","70.31160"
"AZE","Azerbaiyán","2021","20111.37570","70.99940"
"AZE","Azerbaiyán","2022","21051.24423","74.12500"
"AZE","Azerbaiyán","2023","21310.73869","74.42860"
"BHS","Bahamas","1990","33072.15961","70.94490"
"BHS","Bahamas","1991","31148.90526","71.18260"
"BHS","Bahamas","1992","29412.88050","71.29810"
"BHS","Bahamas","1993","28955.35106","71.42020"
"BHS","Bahamas","1994","29346.36048","71.42920"
"BHS","Bahamas","1995","30128.19356","71.42250"
"BHS","Bahamas","1996","30907.82080","71.46380"
"BHS","Bahamas","1997","30839.02480","71.59750"
"BHS","Bahamas","1998","31836.52649","71.83990"
"BHS","Bahamas","1999","33657.80459","72.14650"
"BHS","Bahamas","2000","34597.16211","72.48120"
"BHS","Bahamas","2001","35072.36590","72.76540"
"BHS","Bahamas","2002","35610.67864","73.02340"
"BHS","Bahamas","2003","34740.76355","73.21260"
"BHS","Bahamas","2004","34617.80511","73.23500"
"BHS","Bahamas","2005","35365.46640","73.41320"
"BHS","Bahamas","2006","35789.13221","73.45580"
"BHS","Bahamas","2007","35797.11897","73.46280"
"BHS","Bahamas","2008","34498.03514","73.44540"
"BHS","Bahamas","2009","32630.26307","73.45510"
"BHS","Bahamas","2010","32711.45925","73.44870"
"BHS","Bahamas","2011","32535.66251","73.57120"
"BHS","Bahamas","2012","33667.55471","73.70690"
"BHS","Bahamas","2013","32402.91635","73.93040"
"BHS","Bahamas","2014","32712.63567","74.02860"
"BHS","Bahamas","2015","32777.58494","73.80470"
"BHS","Bahamas","2016","32172.33652","74.04210"
"BHS","Bahamas","2017","33050.03501","74.03140"
"BHS","Bahamas","2018","33650.21644","74.06200"
"BHS","Bahamas","2019","33202.49021","71.40840"
"BHS","Bahamas","2020","26452.69576","72.99360"
"BHS","Bahamas","2021","31064.68222","70.75200"
"BHS","Bahamas","2022","34342.92853","74.49110"
"BHS","Bahamas","2023","35221.26969","74.55180"
"BHR","Bahrein","1990","41856.54451","72.58670"
"BHR","Bahrein","1991","47644.02347","72.66820"
"BHR","Bahrein","1992","49511.94740","72.78460"
"BHR","Bahrein","1993","54433.13751","72.93930"
"BHR","Bahrein","1994","52886.57890","73.13440"
"BHR","Bahrein","1995","53537.68289","73.36130"
"BHR","Bahrein","1996","54289.43804","73.61030"
"BHR","Bahrein","1997","54512.85511","73.87170"
"BHR","Bahrein","1998","55638.69359","74.13810"
"BHR","Bahrein","1999","56522.22619","74.40530"
"BHR","Bahrein","2000","57968.99561","74.67260"
"BHR","Bahrein","2001","57280.69867","74.94190"
"BHR","Bahrein","2002","55096.65716","75.20860"
"BHR","Bahrein","2003","54431.87636","75.48570"
"BHR","Bahrein","2004","54045.09289","75.78690"
"BHR","Bahrein","2005","53478.26624","76.12490"
"BHR","Bahrein","2006","52691.93234","76.51010"
"BHR","Bahrein","2007","52731.79217","76.95190"
"BHR","Bahrein","2008","52765.38995","77.45650"
"BHR","Bahrein","2009","50665.75075","78.01620"
"BHR","Bahrein","2010","50704.84797","78.59330"
"BHR","Bahrein","2011","53132.32842","79.14090"
"BHR","Bahrein","2012","54516.84066","79.62180"
"BHR","Bahrein","2013","55376.40051","79.99810"
"BHR","Bahrein","2014","55065.81895","80.21390"
"BHR","Bahrein","2015","54149.91315","80.33780"
"BHR","Bahrein","2016","54107.07522","80.40700"
"BHR","Bahrein","2017","53859.77496","80.40670"
"BHR","Bahrein","2018","54893.07244","80.41180"
"BHR","Bahrein","2019","56749.96284","80.47060"
"BHR","Bahrein","2020","53814.24526","78.68330"
"BHR","Bahrein","2021","54954.67579","78.08260"
"BHR","Bahrein","2022","57572.99798","80.99210"
"BHR","Bahrein","2023","57819.90518","81.28350"
"BGD","Bangladesh","1990","2069.78230","55.82190"
"BGD","Bangladesh","1991","2101.38366","53.78090"
"BGD","Bangladesh","1992","2174.38233","56.59150"
"BGD","Bangladesh","1993","2234.81012","57.07290"
"BGD","Bangladesh","1994","2279.09435","57.64030"
"BGD","Bangladesh","1995","2351.70388","58.24420"
