iso3,pais_nombre,continente_fundar,es_agregacion,anio,pib_per_capita
ARG,Argentina,América del Sur,0,1800,1484
ARG,Argentina,América del Sur,0,1820,1591
ARG,Argentina,América del Sur,0,1850,1994
ARG,Argentina,América del Sur,0,1860,2160
ARG,Argentina,América del Sur,0,1870,2340
ARG,Argentina,América del Sur,0,1875,2606
ARG,Argentina,América del Sur,0,1876,2611
ARG,Argentina,América del Sur,0,1877,2820
ARG,Argentina,América del Sur,0,1878,2619
ARG,Argentina,América del Sur,0,1879,2664
ARG,Argentina,América del Sur,0,1880,2557
ARG,Argentina,América del Sur,0,1881,2541
ARG,Argentina,América del Sur,0,1882,3108
ARG,Argentina,América del Sur,0,1883,3373
ARG,Argentina,América del Sur,0,1884,3486
ARG,Argentina,América del Sur,0,1885,3904
ARG,Argentina,América del Sur,0,1886,3771
ARG,Argentina,América del Sur,0,1887,3841
ARG,Argentina,América del Sur,0,1888,4219
ARG,Argentina,América del Sur,0,1889,4288
ARG,Argentina,América del Sur,0,1890,3851
ARG,Argentina,América del Sur,0,1891,3631
ARG,Argentina,América del Sur,0,1892,4251
ARG,Argentina,América del Sur,0,1893,4409
ARG,Argentina,América del Sur,0,1894,4968
ARG,Argentina,América del Sur,0,1895,5384
ARG,Argentina,América del Sur,0,1896,5716
ARG,Argentina,América del Sur,0,1897,4500
ARG,Argentina,América del Sur,0,1898,4741
ARG,Argentina,América del Sur,0,1899,5412
ARG,Argentina,América del Sur,0,1900,4583
ARG,Argentina,América del Sur,0,1901,4591
ARG,Argentina,América del Sur,0,1902,4331
ARG,Argentina,América del Sur,0,1903,4769
ARG,Argentina,América del Sur,0,1904,5086
ARG,Argentina,América del Sur,0,1905,5545
ARG,Argentina,América del Sur,0,1906,5608
ARG,Argentina,América del Sur,0,1907,5514
ARG,Argentina,América del Sur,0,1908,5829
ARG,Argentina,América del Sur,0,1909,5896
ARG,Argentina,América del Sur,0,1910,6092
ARG,Argentina,América del Sur,0,1911,5971
ARG,Argentina,América del Sur,0,1912,6223
ARG,Argentina,América del Sur,0,1913,6052
ARG,Argentina,América del Sur,0,1914,5263
ARG,Argentina,América del Sur,0,1915,5171
ARG,Argentina,América del Sur,0,1916,4927
ARG,Argentina,América del Sur,0,1917,4447
ARG,Argentina,América del Sur,0,1918,5177
ARG,Argentina,América del Sur,0,1919,5271
ARG,Argentina,América del Sur,0,1920,5536
ARG,Argentina,América del Sur,0,1921,5533
ARG,Argentina,América del Sur,0,1922,5796
ARG,Argentina,América del Sur,0,1923,6213
ARG,Argentina,América del Sur,0,1924,6464
ARG,Argentina,América del Sur,0,1925,6247
ARG,Argentina,América del Sur,0,1926,6366
ARG,Argentina,América del Sur,0,1927,6625
ARG,Argentina,América del Sur,0,1928,6840
ARG,Argentina,América del Sur,0,1929,6961
ARG,Argentina,América del Sur,0,1930,6503
ARG,Argentina,América del Sur,0,1931,5917
ARG,Argentina,América del Sur,0,1932,5614
ARG,Argentina,América del Sur,0,1933,5772
ARG,Argentina,América del Sur,0,1934,6129
ARG,Argentina,América del Sur,0,1935,6296
ARG,Argentina,América del Sur,0,1936,6236
ARG,Argentina,América del Sur,0,1937,6575
ARG,Argentina,América del Sur,0,1938,6491
ARG,Argentina,América del Sur,0,1939,6612
ARG,Argentina,América del Sur,0,1940,6633
ARG,Argentina,América del Sur,0,1941,6861
ARG,Argentina,América del Sur,0,1942,6829
ARG,Argentina,América del Sur,0,1943,6666
ARG,Argentina,América del Sur,0,1944,7299
ARG,Argentina,América del Sur,0,1945,6943
ARG,Argentina,América del Sur,0,1946,7436
ARG,Argentina,América del Sur,0,1947,8112
ARG,Argentina,América del Sur,0,1948,8372
ARG,Argentina,América del Sur,0,1949,8045
ARG,Argentina,América del Sur,0,1950,7949
ARG,Argentina,América del Sur,0,1951,8086
ARG,Argentina,América del Sur,0,1952,7519
ARG,Argentina,América del Sur,0,1953,7769
ARG,Argentina,América del Sur,0,1954,7938
ARG,Argentina,América del Sur,0,1955,8348
ARG,Argentina,América del Sur,0,1956,8424
ARG,Argentina,América del Sur,0,1957,8705
ARG,Argentina,América del Sur,0,1958,9083
ARG,Argentina,América del Sur,0,1959,8354
ARG,Argentina,América del Sur,0,1960,8861
ARG,Argentina,América del Sur,0,1961,9344
ARG,Argentina,América del Sur,0,1962,9049
ARG,Argentina,América del Sur,0,1963,8695
ARG,Argentina,América del Sur,0,1964,9446
ARG,Argentina,América del Sur,0,1965,10155
ARG,Argentina,América del Sur,0,1966,10076
ARG,Argentina,América del Sur,0,1967,10200
ARG,Argentina,América del Sur,0,1968,10485
ARG,Argentina,América del Sur,0,1969,11217
ARG,Argentina,América del Sur,0,1970,11639
ARG,Argentina,América del Sur,0,1971,12003
ARG,Argentina,América del Sur,0,1972,12170
ARG,Argentina,América del Sur,0,1973,12691
ARG,Argentina,América del Sur,0,1974,13284
ARG,Argentina,América del Sur,0,1975,12946
ARG,Argentina,América del Sur,0,1976,12696
ARG,Argentina,América del Sur,0,1977,13236
ARG,Argentina,América del Sur,0,1978,12444
ARG,Argentina,América del Sur,0,1979,13114
ARG,Argentina,América del Sur,0,1980,13080
ARG,Argentina,América del Sur,0,1981,12125
ARG,Argentina,América del Sur,0,1982,11550
ARG,Argentina,América del Sur,0,1983,11775
ARG,Argentina,América del Sur,0,1984,11837
ARG,Argentina,América del Sur,0,1985,10895
ARG,Argentina,América del Sur,0,1986,11515
ARG,Argentina,América del Sur,0,1987,11633
ARG,Argentina,América del Sur,0,1988,11244
ARG,Argentina,América del Sur,0,1989,10393
ARG,Argentina,América del Sur,0,1990,10254
ARG,Argentina,América del Sur,0,1991,11223.98
ARG,Argentina,América del Sur,0,1992,12267.08
ARG,Argentina,América del Sur,0,1993,12926.79
ARG,Argentina,América del Sur,0,1994,13571.38
ARG,Argentina,América del Sur,0,1995,13086.04
ARG,Argentina,América del Sur,0,1996,13715.23
ARG,Argentina,América del Sur,0,1997,14722.65
ARG,Argentina,América del Sur,0,1998,15185.96
ARG,Argentina,América del Sur,0,1999,14577.83
ARG,Argentina,América del Sur,0,2000,14368.94
ARG,Argentina,América del Sur,0,2001,13651.98
ARG,Argentina,América del Sur,0,2002,12094.77
ARG,Argentina,América del Sur,0,2003,13088.57
ARG,Argentina,América del Sur,0,2004,14183.23
ARG,Argentina,América del Sur,0,2005,15344.16
ARG,Argentina,América del Sur,0,2006,16490.47
ARG,Argentina,América del Sur,0,2007,17891.94
ARG,Argentina,América del Sur,0,2008,18520.3
ARG,Argentina,América del Sur,0,2009,17328.98
ARG,Argentina,América del Sur,0,2010,18979.99
ARG,Argentina,América del Sur,0,2011,20003
ARG,Argentina,América del Sur,0,2012,19573.96
ARG,Argentina,América del Sur,0,2013,19821.64
ARG,Argentina,América del Sur,0,2014,19112.23
ARG,Argentina,América del Sur,0,2015,19423.67
ARG,Argentina,América del Sur,0,2016,18819.64
ARG,Argentina,América del Sur,0,2017,19150.52
ARG,Argentina,América del Sur,0,2018,18460.87
ARG,Argentina,América del Sur,0,2019,17912.64
ARG,Argentina,América del Sur,0,2020,15975.84
ARG,Argentina,América del Sur,0,2021,17470.68
ARG,Argentina,América del Sur,0,2022,18292.32
ARM,Armenia,Asia,0,1973,9806
ARM,Armenia,Asia,0,1980,9291
ARM,Armenia,Asia,0,1981,9548
ARM,Armenia,Asia,0,1982,9809
ARM,Armenia,Asia,0,1983,9865
ARM,Armenia,Asia,0,1984,10181
ARM,Armenia,Asia,0,1985,10485
ARM,Armenia,Asia,0,1986,10394
ARM,Armenia,Asia,0,1987,9789
ARM,Armenia,Asia,0,1988,9301
ARM,Armenia,Asia,0,1989,10525
ARM,Armenia,Asia,0,1990,9669
ARM,Armenia,Asia,0,1991,8141.67
ARM,Armenia,Asia,0,1992,4699.61
ARM,Armenia,Asia,0,1993,4130.15
ARM,Armenia,Asia,0,1994,4392.98
ARM,Armenia,Asia,0,1995,4703.13
ARM,Armenia,Asia,0,1996,4811.49
ARM,Armenia,Asia,0,1997,4836.04
ARM,Armenia,Asia,0,1998,4994.05
ARM,Armenia,Asia,0,1999,5000.45
ARM,Armenia,Asia,0,2000,5139.83
ARM,Armenia,Asia,0,2001,5457.51
ARM,Armenia,Asia,0,2002,6082.15
ARM,Armenia,Asia,0,2003,6743.24
ARM,Armenia,Asia,0,2004,7229.65
ARM,Armenia,Asia,0,2005,8006.96
ARM,Armenia,Asia,0,2006,8798.75
ARM,Armenia,Asia,0,2007,9713.21
ARM,Armenia,Asia,0,2008,10080.81
ARM,Armenia,Asia,0,2009,8399.09
ARM,Armenia,Asia,0,2010,8330.81
ARM,Armenia,Asia,0,2011,8465
ARM,Armenia,Asia,0,2012,9076.43
ARM,Armenia,Asia,0,2013,9395.09
ARM,Armenia,Asia,0,2014,9745.14
ARM,Armenia,Asia,0,2015,10076.35
ARM,Armenia,Asia,0,2016,10113.05
ARM,Armenia,Asia,0,2017,10894.96
ARM,Armenia,Asia,0,2018,11490.37
ARM,Armenia,Asia,0,2019,12399.23
ARM,Armenia,Asia,0,2020,11546.18
ARM,Armenia,Asia,0,2021,12242.48
ARM,Armenia,Asia,0,2022,13837.58
AUS,Australia,Oceanía,0,1820,826
AUS,Australia,Oceanía,0,1821,834
AUS,Australia,Oceanía,0,1822,858
AUS,Australia,Oceanía,0,1823,886
AUS,Australia,Oceanía,0,1824,936
AUS,Australia,Oceanía,0,1825,982
AUS,Australia,Oceanía,0,1826,999
AUS,Australia,Oceanía,0,1827,1030
AUS,Australia,Oceanía,0,1828,1057
AUS,Australia,Oceanía,0,1829,1114
AUS,Australia,Oceanía,0,1830,1352
AUS,Australia,Oceanía,0,1831,1398
AUS,Australia,Oceanía,0,1832,1428
AUS,Australia,Oceanía,0,1833,1435
AUS,Australia,Oceanía,0,1834,1508
AUS,Australia,Oceanía,0,1835,1825
AUS,Australia,Oceanía,0,1836,1793
AUS,Australia,Oceanía,0,1837,1881
AUS,Australia,Oceanía,0,1838,1857
AUS,Australia,Oceanía,0,1839,1733
AUS,Australia,Oceanía,0,1840,2190
AUS,Australia,Oceanía,0,1841,1868
AUS,Australia,Oceanía,0,1842,1704
AUS,Australia,Oceanía,0,1843,1975
AUS,Australia,Oceanía,0,1844,2246
AUS,Australia,Oceanía,0,1845,2310
AUS,Australia,Oceanía,0,1846,2554
AUS,Australia,Oceanía,0,1847,2954
AUS,Australia,Oceanía,0,1848,3381
AUS,Australia,Oceanía,0,1849,3339
AUS,Australia,Oceanía,0,1850,3148
AUS,Australia,Oceanía,0,1851,3736
AUS,Australia,Oceanía,0,1852,4382
AUS,Australia,Oceanía,0,1853,4798
AUS,Australia,Oceanía,0,1854,4202
AUS,Australia,Oceanía,0,1855,3988
AUS,Australia,Oceanía,0,1856,4866
AUS,Australia,Oceanía,0,1857,4294
AUS,Australia,Oceanía,0,1858,3661
AUS,Australia,Oceanía,0,1859,4728
AUS,Australia,Oceanía,0,1860,4613
AUS,Australia,Oceanía,0,1861,4544
AUS,Australia,Oceanía,0,1862,4368
AUS,Australia,Oceanía,0,1863,4352
AUS,Australia,Oceanía,0,1864,4616
AUS,Australia,Oceanía,0,1865,4403
AUS,Australia,Oceanía,0,1866,4532
AUS,Australia,Oceanía,0,1867,4956
AUS,Australia,Oceanía,0,1868,5031
AUS,Australia,Oceanía,0,1869,4932
AUS,Australia,Oceanía,0,1870,5217
AUS,Australia,Oceanía,0,1871,5259
AUS,Australia,Oceanía,0,1872,5663
AUS,Australia,Oceanía,0,1873,6095
AUS,Australia,Oceanía,0,1874,6113
AUS,Australia,Oceanía,0,1875,6596
AUS,Australia,Oceanía,0,1876,6387
AUS,Australia,Oceanía,0,1877,6433
AUS,Australia,Oceanía,0,1878,6817
AUS,Australia,Oceanía,0,1879,6703
AUS,Australia,Oceanía,0,1880,6830
AUS,Australia,Oceanía,0,1881,7101
AUS,Australia,Oceanía,0,1882,6476
AUS,Australia,Oceanía,0,1883,7133
AUS,Australia,Oceanía,0,1884,6861
AUS,Australia,Oceanía,0,1885,7049
AUS,Australia,Oceanía,0,1886,6900
AUS,Australia,Oceanía,0,1887,7383
AUS,Australia,Oceanía,0,1888,7179
AUS,Australia,Oceanía,0,1889,7567
AUS,Australia,Oceanía,0,1890,7106
AUS,Australia,Oceanía,0,1891,7438
AUS,Australia,Oceanía,0,1892,6368
AUS,Australia,Oceanía,0,1893,5910
AUS,Australia,Oceanía,0,1894,6003
AUS,Australia,Oceanía,0,1895,5558
AUS,Australia,Oceanía,0,1896,5874
AUS,Australia,Oceanía,0,1897,5451
AUS,Australia,Oceanía,0,1898,6202
AUS,Australia,Oceanía,0,1899,6121
AUS,Australia,Oceanía,0,1900,6397
AUS,Australia,Oceanía,0,1901,6119
AUS,Australia,Oceanía,0,1902,6094
AUS,Australia,Oceanía,0,1903,6497
AUS,Australia,Oceanía,0,1904,6846
AUS,Australia,Oceanía,0,1905,6825
AUS,Australia,Oceanía,0,1906,7184
AUS,Australia,Oceanía,0,1907,7358
AUS,Australia,Oceanía,0,1908,7481
AUS,Australia,Oceanía,0,1909,7940
AUS,Australia,Oceanía,0,1910,8305
AUS,Australia,Oceanía,0,1911,8136
AUS,Australia,Oceanía,0,1912,8126
AUS,Australia,Oceanía,0,1913,8220
AUS,Australia,Oceanía,0,1914,8013
AUS,Australia,Oceanía,0,1915,7806
AUS,Australia,Oceanía,0,1916,7775
AUS,Australia,Oceanía,0,1917,7637
AUS,Australia,Oceanía,0,1918,7336
AUS,Australia,Oceanía,0,1919,7517
AUS,Australia,Oceanía,0,1920,7597
AUS,Australia,Oceanía,0,1921,7828
AUS,Australia,Oceanía,0,1922,8072
AUS,Australia,Oceanía,0,1923,8276
AUS,Australia,Oceanía,0,1924,8635
AUS,Australia,Oceanía,0,1925,8851
AUS,Australia,Oceanía,0,1926,8883
AUS,Australia,Oceanía,0,1927,8837
AUS,Australia,Oceanía,0,1928,8690
AUS,Australia,Oceanía,0,1929,8389
AUS,Australia,Oceanía,0,1930,7504
AUS,Australia,Oceanía,0,1931,6940
AUS,Australia,Oceanía,0,1932,7275
AUS,Australia,Oceanía,0,1933,7718
