anio,iso3,pib_per_capita,geocodigoFundar,geonombreFundar
1972,AGO,2729.0,AGO,Angola
1973,AGO,2852.0,AGO,Angola
1974,AGO,2727.0,AGO,Angola
1975,AGO,1710.0,AGO,Angola
1976,AGO,1521.0,AGO,Angola
1977,AGO,1500.0,AGO,Angola
1978,AGO,1530.0,AGO,Angola
1979,AGO,1527.0,AGO,Angola
1980,AGO,1532.0,AGO,Angola
1981,AGO,1471.0,AGO,Angola
1982,AGO,1374.0,AGO,Angola
1983,AGO,1288.0,AGO,Angola
1984,AGO,1259.0,AGO,Angola
1985,AGO,1242.0,AGO,Angola
1986,AGO,1106.0,AGO,Angola
1987,AGO,1211.0,AGO,Angola
1988,AGO,1360.0,AGO,Angola
1989,AGO,1360.0,AGO,Angola
1990,AGO,1384.0,AGO,Angola
1991,AGO,1437.14724497403,AGO,Angola
1992,AGO,1389.32948669997,AGO,Angola
1993,AGO,1080.48064392033,AGO,Angola
1994,AGO,1120.84815009607,AGO,Angola
1995,AGO,1319.15894990345,AGO,Angola
1996,AGO,1533.98393133996,AGO,Angola
1997,AGO,1687.31778831254,AGO,Angola
1998,AGO,1811.16814110069,AGO,Angola
1999,AGO,1899.41520607372,AGO,Angola
2000,AGO,2013.63622951894,AGO,Angola
2001,AGO,2162.4850193097,AGO,Angola
2002,AGO,2522.67186079884,AGO,Angola
2003,AGO,2711.92831057414,AGO,Angola
2004,AGO,3064.29865043472,AGO,Angola
2005,AGO,3708.77058194222,AGO,Angola
2006,AGO,4592.33730566167,AGO,Angola
2007,AGO,5773.54828908847,AGO,Angola
2008,AGO,6743.74819580276,AGO,Angola
2009,AGO,7087.60411258477,AGO,Angola
2010,AGO,7520.66576967863,AGO,Angola
2011,AGO,8016.0,AGO,Angola
2012,AGO,8376.94607723474,AGO,Angola
2013,AGO,8463.94194708287,AGO,Angola
2014,AGO,8548.29282203195,AGO,Angola
2015,AGO,8319.56735504803,AGO,Angola
2016,AGO,7819.14730305939,AGO,Angola
2017,AGO,7535.61241080035,AGO,Angola
2018,AGO,7180.35523463412,AGO,Angola
2019,AGO,6886.95413602085,AGO,Angola
2020,AGO,6279.92908499299,AGO,Angola
2021,AGO,6137.00384465022,AGO,Angola
2022,AGO,6118.90489662941,AGO,Angola
1870,ALB,711.0,ALB,Albania
1890,ALB,953.0,ALB,Albania
1900,ALB,1092.0,ALB,Albania
1910,ALB,1243.0,ALB,Albania
1913,ALB,1293.0,ALB,Albania
1929,ALB,1476.0,ALB,Albania
1950,ALB,1596.0,ALB,Albania
1951,ALB,1666.0,ALB,Albania
1952,ALB,1667.0,ALB,Albania
1953,ALB,1736.0,ALB,Albania
1954,ALB,1785.0,ALB,Albania
1955,ALB,1882.0,ALB,Albania
1956,ALB,1902.0,ALB,Albania
1957,ALB,2023.0,ALB,Albania
1958,ALB,2114.0,ALB,Albania
1959,ALB,2201.0,ALB,Albania
1960,ALB,2313.0,ALB,Albania
1961,ALB,2332.0,ALB,Albania
1962,ALB,2409.0,ALB,Albania
1963,ALB,2491.0,ALB,Albania
1964,ALB,2576.0,ALB,Albania
1965,ALB,2670.0,ALB,Albania
1966,ALB,2770.0,ALB,Albania
1967,ALB,2876.0,ALB,Albania
1968,ALB,2979.0,ALB,Albania
1969,ALB,3080.0,ALB,Albania
1970,ALB,3194.0,ALB,Albania
1971,ALB,3322.0,ALB,Albania
1972,ALB,3451.0,ALB,Albania
1973,ALB,3623.0,ALB,Albania
1974,ALB,3637.0,ALB,Albania
1975,ALB,3649.0,ALB,Albania
1976,ALB,3665.0,ALB,Albania
1977,ALB,3681.0,ALB,Albania
1978,ALB,3696.0,ALB,Albania
1979,ALB,3716.0,ALB,Albania
1980,ALB,3741.0,ALB,Albania
1981,ALB,3762.0,ALB,Albania
1982,ALB,3783.0,ALB,Albania
1983,ALB,3805.0,ALB,Albania
1984,ALB,3826.0,ALB,Albania
1985,ALB,3846.0,ALB,Albania
1986,ALB,3870.0,ALB,Albania
1987,ALB,3894.0,ALB,Albania
1988,ALB,3920.0,ALB,Albania
1989,ALB,3948.0,ALB,Albania
1990,ALB,3983.0,ALB,Albania
1991,ALB,2942.10059831345,ALB,Albania
1992,ALB,2841.76516466455,ALB,Albania
1993,ALB,3137.0239335031,ALB,Albania
1994,ALB,3399.71018272432,ALB,Albania
1995,ALB,3666.65056914009,ALB,Albania
1996,ALB,3965.68531531917,ALB,Albania
1997,ALB,3526.98564071555,ALB,Albania
1998,ALB,3873.37315205246,ALB,Albania
1999,ALB,4432.04263745532,ALB,Albania
2000,ALB,4808.47961481352,ALB,Albania
2001,ALB,5285.80909643499,ALB,Albania
2002,ALB,5608.96234460107,ALB,Albania
2003,ALB,6004.64523899215,ALB,Albania
2004,ALB,6419.87039572498,ALB,Albania
2005,ALB,6858.46704735724,ALB,Albania
2006,ALB,7347.33012304625,ALB,Albania
2007,ALB,7866.15774715018,ALB,Albania
2008,ALB,8522.12984128861,ALB,Albania
2009,ALB,8859.47159720472,ALB,Albania
2010,ALB,9222.97275207776,ALB,Albania
2011,ALB,9484.0,ALB,Albania
2012,ALB,9634.33370462354,ALB,Albania
2013,ALB,9748.72726226394,ALB,Albania
2014,ALB,9942.27611537283,ALB,Albania
2015,ALB,10192.5291797694,ALB,Albania
2016,ALB,10547.2552096775,ALB,Albania
2017,ALB,10958.306302702,ALB,Albania
2018,ALB,11426.9201046629,ALB,Albania
2019,ALB,11715.3063184704,ALB,Albania
2020,ALB,11372.5414213064,ALB,Albania
2021,ALB,12455.9165536791,ALB,Albania
2022,ALB,12978.1007294332,ALB,Albania
1950,ARE,25182.0,ARE,Emiratos Árabes Unidos
1951,ARE,26634.0,ARE,Emiratos Árabes Unidos
1952,ARE,27490.0,ARE,Emiratos Árabes Unidos
1953,ARE,29358.0,ARE,Emiratos Árabes Unidos
1954,ARE,31695.0,ARE,Emiratos Árabes Unidos
1955,ARE,31374.0,ARE,Emiratos Árabes Unidos
1956,ARE,32481.0,ARE,Emiratos Árabes Unidos
1957,ARE,32329.0,ARE,Emiratos Árabes Unidos
1958,ARE,32473.0,ARE,Emiratos Árabes Unidos
1959,ARE,34153.0,ARE,Emiratos Árabes Unidos
1960,ARE,35758.0,ARE,Emiratos Árabes Unidos
1961,ARE,36949.0,ARE,Emiratos Árabes Unidos
1962,ARE,38654.0,ARE,Emiratos Árabes Unidos
1963,ARE,39889.0,ARE,Emiratos Árabes Unidos
1964,ARE,40927.0,ARE,Emiratos Árabes Unidos
1965,ARE,41705.0,ARE,Emiratos Árabes Unidos
1966,ARE,42213.0,ARE,Emiratos Árabes Unidos
1967,ARE,42416.0,ARE,Emiratos Árabes Unidos
1968,ARE,42040.0,ARE,Emiratos Árabes Unidos
1969,ARE,40639.0,ARE,Emiratos Árabes Unidos
1970,ARE,39135.0,ARE,Emiratos Árabes Unidos
1971,ARE,39540.0,ARE,Emiratos Árabes Unidos
1972,ARE,39540.0,ARE,Emiratos Árabes Unidos
1973,ARE,39669.0,ARE,Emiratos Árabes Unidos
1974,ARE,45347.0,ARE,Emiratos Árabes Unidos
1975,ARE,40591.0,ARE,Emiratos Árabes Unidos
1976,ARE,40803.0,ARE,Emiratos Árabes Unidos
1977,ARE,41915.0,ARE,Emiratos Árabes Unidos
1978,ARE,35936.0,ARE,Emiratos Árabes Unidos
1979,ARE,39534.0,ARE,Emiratos Árabes Unidos
1980,ARE,44168.0,ARE,Emiratos Árabes Unidos
1981,ARE,42456.0,ARE,Emiratos Árabes Unidos
1982,ARE,36635.0,ARE,Emiratos Árabes Unidos
1983,ARE,32737.0,ARE,Emiratos Árabes Unidos
1984,ARE,32135.0,ARE,Emiratos Árabes Unidos
1985,ARE,29562.0,ARE,Emiratos Árabes Unidos
1986,ARE,21949.0,ARE,Emiratos Árabes Unidos
1987,ARE,21487.0,ARE,Emiratos Árabes Unidos
1988,ARE,20215.0,ARE,Emiratos Árabes Unidos
1989,ARE,21072.0,ARE,Emiratos Árabes Unidos
1990,ARE,22254.0,ARE,Emiratos Árabes Unidos
1993,ARE,25558.756425032,ARE,Emiratos Árabes Unidos
1994,ARE,28334.5820209101,ARE,Emiratos Árabes Unidos
1995,ARE,31239.9171004324,ARE,Emiratos Árabes Unidos
1996,ARE,34042.7412728547,ARE,Emiratos Árabes Unidos
1997,ARE,38168.4666465487,ARE,Emiratos Árabes Unidos
1998,ARE,39667.7947864206,ARE,Emiratos Árabes Unidos
1999,ARE,42372.4392625826,ARE,Emiratos Árabes Unidos
2000,ARE,48888.0321474603,ARE,Emiratos Árabes Unidos
2001,ARE,51263.3765676032,ARE,Emiratos Árabes Unidos
2002,ARE,54077.4668569886,ARE,Emiratos Árabes Unidos
2003,ARE,59823.2672586407,ARE,Emiratos Árabes Unidos
2004,ARE,64925.6714203607,ARE,Emiratos Árabes Unidos
2005,ARE,65599.0579137263,ARE,Emiratos Árabes Unidos
2006,ARE,67830.9261711711,ARE,Emiratos Árabes Unidos
2007,ARE,65412.8010247111,ARE,Emiratos Árabes Unidos
2008,ARE,63862.0848407714,ARE,Emiratos Árabes Unidos
2009,ARE,58860.5359332809,ARE,Emiratos Árabes Unidos
2010,ARE,60112.4019297104,ARE,Emiratos Árabes Unidos
2011,ARE,65307.0,ARE,Emiratos Árabes Unidos
2012,ARE,66006.9973938294,ARE,Emiratos Árabes Unidos
2013,ARE,66825.3035052399,ARE,Emiratos Árabes Unidos
2014,ARE,67791.3869284411,ARE,Emiratos Árabes Unidos
2015,ARE,71319.60611268,ARE,Emiratos Árabes Unidos
2016,ARE,74292.9520428913,ARE,Emiratos Árabes Unidos
2017,ARE,73973.2923428169,ARE,Emiratos Árabes Unidos
2018,ARE,74206.4849384389,ARE,Emiratos Árabes Unidos
2019,ARE,74396.1438626708,ARE,Emiratos Árabes Unidos
2020,ARE,70188.2727278283,ARE,Emiratos Árabes Unidos
2021,ARE,72460.0406882181,ARE,Emiratos Árabes Unidos
2022,ARE,77203.670240773,ARE,Emiratos Árabes Unidos
1800,ARG,1484.0,ARG,Argentina
1820,ARG,1591.0,ARG,Argentina
1850,ARG,1994.0,ARG,Argentina
1860,ARG,2160.0,ARG,Argentina
1870,ARG,2340.0,ARG,Argentina
1875,ARG,2606.0,ARG,Argentina
1876,ARG,2611.0,ARG,Argentina
1877,ARG,2820.0,ARG,Argentina
1878,ARG,2619.0,ARG,Argentina
1879,ARG,2664.0,ARG,Argentina
1880,ARG,2557.0,ARG,Argentina
1881,ARG,2541.0,ARG,Argentina
1882,ARG,3108.0,ARG,Argentina
1883,ARG,3373.0,ARG,Argentina
1884,ARG,3486.0,ARG,Argentina
1885,ARG,3904.0,ARG,Argentina
1886,ARG,3771.0,ARG,Argentina
1887,ARG,3841.0,ARG,Argentina
1888,ARG,4219.0,ARG,Argentina
1889,ARG,4288.0,ARG,Argentina
1890,ARG,3851.0,ARG,Argentina
1891,ARG,3631.0,ARG,Argentina
1892,ARG,4251.0,ARG,Argentina
1893,ARG,4409.0,ARG,Argentina
1894,ARG,4968.0,ARG,Argentina
1895,ARG,5384.0,ARG,Argentina
1896,ARG,5716.0,ARG,Argentina
1897,ARG,4500.0,ARG,Argentina
1898,ARG,4741.0,ARG,Argentina
1899,ARG,5412.0,ARG,Argentina
1900,ARG,4583.0,ARG,Argentina
1901,ARG,4591.0,ARG,Argentina
1902,ARG,4331.0,ARG,Argentina
1903,ARG,4769.0,ARG,Argentina
1904,ARG,5086.0,ARG,Argentina
1905,ARG,5545.0,ARG,Argentina
1906,ARG,5608.0,ARG,Argentina
1907,ARG,5514.0,ARG,Argentina
1908,ARG,5829.0,ARG,Argentina
1909,ARG,5896.0,ARG,Argentina
1910,ARG,6092.0,ARG,Argentina
1911,ARG,5971.0,ARG,Argentina
1912,ARG,6223.0,ARG,Argentina
1913,ARG,6052.0,ARG,Argentina
1914,ARG,5263.0,ARG,Argentina
1915,ARG,5171.0,ARG,Argentina
1916,ARG,4927.0,ARG,Argentina
1917,ARG,4447.0,ARG,Argentina
1918,ARG,5177.0,ARG,Argentina
1919,ARG,5271.0,ARG,Argentina
1920,ARG,5536.0,ARG,Argentina
1921,ARG,5533.0,ARG,Argentina
1922,ARG,5796.0,ARG,Argentina
1923,ARG,6213.0,ARG,Argentina
1924,ARG,6464.0,ARG,Argentina
1925,ARG,6247.0,ARG,Argentina
1926,ARG,6366.0,ARG,Argentina
1927,ARG,6625.0,ARG,Argentina
1928,ARG,6840.0,ARG,Argentina
1929,ARG,6961.0,ARG,Argentina
1930,ARG,6503.0,ARG,Argentina
1931,ARG,5917.0,ARG,Argentina
1932,ARG,5614.0,ARG,Argentina
1933,ARG,5772.0,ARG,Argentina
1934,ARG,6129.0,ARG,Argentina
1935,ARG,6296.0,ARG,Argentina
1936,ARG,6236.0,ARG,Argentina
1937,ARG,6575.0,ARG,Argentina
1938,ARG,6491.0,ARG,Argentina
1939,ARG,6612.0,ARG,Argentina
1940,ARG,6633.0,ARG,Argentina
1941,ARG,6861.0,ARG,Argentina
1942,ARG,6829.0,ARG,Argentina
1943,ARG,6666.0,ARG,Argentina
1944,ARG,7299.0,ARG,Argentina
1945,ARG,6943.0,ARG,Argentina
1946,ARG,7436.0,ARG,Argentina
1947,ARG,8112.0,ARG,Argentina
1948,ARG,8372.0,ARG,Argentina
1949,ARG,8045.0,ARG,Argentina
1950,ARG,7949.0,ARG,Argentina
1951,ARG,8086.0,ARG,Argentina
1952,ARG,7519.0,ARG,Argentina
1953,ARG,7769.0,ARG,Argentina
1954,ARG,7938.0,ARG,Argentina
1955,ARG,8348.0,ARG,Argentina
1956,ARG,8424.0,ARG,Argentina
1957,ARG,8705.0,ARG,Argentina
1958,ARG,9083.0,ARG,Argentina
1959,ARG,8354.0,ARG,Argentina
1960,ARG,8861.0,ARG,Argentina
1961,ARG,9344.0,ARG,Argentina
1962,ARG,9049.0,ARG,Argentina
1963,ARG,8695.0,ARG,Argentina
1964,ARG,9446.0,ARG,Argentina
1965,ARG,10155.0,ARG,Argentina
1966,ARG,10076.0,ARG,Argentina
1967,ARG,10200.0,ARG,Argentina
1968,ARG,10485.0,ARG,Argentina
1969,ARG,11217.0,ARG,Argentina
1970,ARG,11639.0,ARG,Argentina
1971,ARG,12003.0,ARG,Argentina
1972,ARG,12170.0,ARG,Argentina
1973,ARG,12691.0,ARG,Argentina
1974,ARG,13284.0,ARG,Argentina
1975,ARG,12946.0,ARG,Argentina
1976,ARG,12696.0,ARG,Argentina
1977,ARG,13236.0,ARG,Argentina
1978,ARG,12444.0,ARG,Argentina
1979,ARG,13114.0,ARG,Argentina
1980,ARG,13080.0,ARG,Argentina
1981,ARG,12125.0,ARG,Argentina
1982,ARG,11550.0,ARG,Argentina
1983,ARG,11775.0,ARG,Argentina
1984,ARG,11837.0,ARG,Argentina
1985,ARG,10895.0,ARG,Argentina
1986,ARG,11515.0,ARG,Argentina
1987,ARG,11633.0,ARG,Argentina
1988,ARG,11244.0,ARG,Argentina
1989,ARG,10393.0,ARG,Argentina
1990,ARG,10254.0,ARG,Argentina
1991,ARG,11223.9846365402,ARG,Argentina
1992,ARG,12267.0835867812,ARG,Argentina
1993,ARG,12926.7946652176,ARG,Argentina
1994,ARG,13571.379431201,ARG,Argentina
1995,ARG,13086.0364515543,ARG,Argentina
1996,ARG,13715.2268187077,ARG,Argentina
1997,ARG,14722.6459400365,ARG,Argentina
1998,ARG,15185.9586884861,ARG,Argentina
1999,ARG,14577.8322730293,ARG,Argentina
2000,ARG,14368.9427373623,ARG,Argentina
2001,ARG,13651.980987935,ARG,Argentina
2002,ARG,12094.7728377935,ARG,Argentina
2003,ARG,13088.5650108326,ARG,Argentina
2004,ARG,14183.225137777,ARG,Argentina
2005,ARG,15344.1571340567,ARG,Argentina
2006,ARG,16490.4735815761,ARG,Argentina
2007,ARG,17891.9434108489,ARG,Argentina
2008,ARG,18520.3040835795,ARG,Argentina
2009,ARG,17328.97575242,ARG,Argentina
2010,ARG,18979.9917029921,ARG,Argentina
2011,ARG,20003.0,ARG,Argentina
2012,ARG,19573.9631854518,ARG,Argentina
2013,ARG,19821.6424799123,ARG,Argentina
2014,ARG,19112.2329000231,ARG,Argentina
2015,ARG,19423.6669777037,ARG,Argentina
2016,ARG,18819.6428869525,ARG,Argentina
2017,ARG,19150.5204834216,ARG,Argentina
2018,ARG,18460.8690085816,ARG,Argentina
2019,ARG,17912.6357651773,ARG,Argentina
2020,ARG,15975.8387725535,ARG,Argentina
2021,ARG,17470.6824151873,ARG,Argentina
2022,ARG,18292.3178246598,ARG,Argentina
1973,ARM,9806.0,ARM,Armenia
1980,ARM,9291.0,ARM,Armenia
1981,ARM,9548.0,ARM,Armenia
1982,ARM,9809.0,ARM,Armenia
1983,ARM,9865.0,ARM,Armenia
1984,ARM,10181.0,ARM,Armenia
1985,ARM,10485.0,ARM,Armenia
1986,ARM,10394.0,ARM,Armenia
1987,ARM,9789.0,ARM,Armenia
1988,ARM,9301.0,ARM,Armenia
1989,ARM,10525.0,ARM,Armenia
1990,ARM,9669.0,ARM,Armenia
1991,ARM,8141.67112356872,ARM,Armenia
1992,ARM,4699.61095270265,ARM,Armenia
1993,ARM,4130.1472172755,ARM,Armenia
1994,ARM,4392.97987658491,ARM,Armenia
1995,ARM,4703.13073351788,ARM,Armenia
1996,ARM,4811.48954701875,ARM,Armenia
1997,ARM,4836.04422056585,ARM,Armenia
1998,ARM,4994.05303977392,ARM,Armenia
1999,ARM,5000.45244935948,ARM,Armenia
2000,ARM,5139.82550006292,ARM,Armenia
2001,ARM,5457.5100620274,ARM,Armenia
2002,ARM,6082.14618880966,ARM,Armenia
2003,ARM,6743.24097825047,ARM,Armenia
2004,ARM,7229.6482263198,ARM,Armenia
2005,ARM,8006.96042553147,ARM,Armenia
2006,ARM,8798.75018914713,ARM,Armenia
2007,ARM,9713.21328027296,ARM,Armenia
2008,ARM,10080.8128333688,ARM,Armenia
2009,ARM,8399.08687296095,ARM,Armenia
2010,ARM,8330.81117545937,ARM,Armenia
2011,ARM,8465.0,ARM,Armenia
2012,ARM,9076.43308146957,ARM,Armenia
2013,ARM,9395.08663600735,ARM,Armenia
2014,ARM,9745.13558723059,ARM,Armenia
2015,ARM,10076.351909722,ARM,Armenia
2016,ARM,10113.0505064223,ARM,Armenia
2017,ARM,10894.9567384872,ARM,Armenia
2018,ARM,11490.3686867219,ARM,Armenia
2019,ARM,12399.2318370355,ARM,Armenia
2020,ARM,11546.175309736,ARM,Armenia
2021,ARM,12242.4774722192,ARM,Armenia
2022,ARM,13837.5775893106,ARM,Armenia
1820,AUS,826.0,AUS,Australia
1821,AUS,834.0,AUS,Australia
1822,AUS,858.0,AUS,Australia
1823,AUS,886.0,AUS,Australia
1824,AUS,936.0,AUS,Australia
1825,AUS,982.0,AUS,Australia
1826,AUS,999.0,AUS,Australia
1827,AUS,1030.0,AUS,Australia
1828,AUS,1057.0,AUS,Australia
1829,AUS,1114.0,AUS,Australia
1830,AUS,1352.0,AUS,Australia
1831,AUS,1398.0,AUS,Australia
1832,AUS,1428.0,AUS,Australia
1833,AUS,1435.0,AUS,Australia
1834,AUS,1508.0,AUS,Australia
1835,AUS,1825.0,AUS,Australia
1836,AUS,1793.0,AUS,Australia
1837,AUS,1881.0,AUS,Australia
1838,AUS,1857.0,AUS,Australia
1839,AUS,1733.0,AUS,Australia
1840,AUS,2190.0,AUS,Australia
1841,AUS,1868.0,AUS,Australia
1842,AUS,1704.0,AUS,Australia
1843,AUS,1975.0,AUS,Australia
1844,AUS,2246.0,AUS,Australia
1845,AUS,2310.0,AUS,Australia
1846,AUS,2554.0,AUS,Australia
1847,AUS,2954.0,AUS,Australia
1848,AUS,3381.0,AUS,Australia
1849,AUS,3339.0,AUS,Australia
1850,AUS,3148.0,AUS,Australia
1851,AUS,3736.0,AUS,Australia
1852,AUS,4382.0,AUS,Australia
1853,AUS,4798.0,AUS,Australia
1854,AUS,4202.0,AUS,Australia
1855,AUS,3988.0,AUS,Australia
1856,AUS,4866.0,AUS,Australia
1857,AUS,4294.0,AUS,Australia
1858,AUS,3661.0,AUS,Australia
1859,AUS,4728.0,AUS,Australia
1860,AUS,4613.0,AUS,Australia
1861,AUS,4544.0,AUS,Australia
1862,AUS,4368.0,AUS,Australia
1863,AUS,4352.0,AUS,Australia
1864,AUS,4616.0,AUS,Australia
1865,AUS,4403.0,AUS,Australia
1866,AUS,4532.0,AUS,Australia
1867,AUS,4956.0,AUS,Australia
1868,AUS,5031.0,AUS,Australia
1869,AUS,4932.0,AUS,Australia
1870,AUS,5217.0,AUS,Australia
1871,AUS,5259.0,AUS,Australia
1872,AUS,5663.0,AUS,Australia
1873,AUS,6095.0,AUS,Australia
1874,AUS,6113.0,AUS,Australia
1875,AUS,6596.0,AUS,Australia
1876,AUS,6387.0,AUS,Australia
1877,AUS,6433.0,AUS,Australia
1878,AUS,6817.0,AUS,Australia
1879,AUS,6703.0,AUS,Australia
1880,AUS,6830.0,AUS,Australia
1881,AUS,7101.0,AUS,Australia
1882,AUS,6476.0,AUS,Australia
1883,AUS,7133.0,AUS,Australia
1884,AUS,6861.0,AUS,Australia
1885,AUS,7049.0,AUS,Australia
1886,AUS,6900.0,AUS,Australia
1887,AUS,7383.0,AUS,Australia
1888,AUS,7179.0,AUS,Australia
1889,AUS,7567.0,AUS,Australia
1890,AUS,7106.0,AUS,Australia
1891,AUS,7438.0,AUS,Australia
1892,AUS,6368.0,AUS,Australia
1893,AUS,5910.0,AUS,Australia
1894,AUS,6003.0,AUS,Australia
1895,AUS,5558.0,AUS,Australia
1896,AUS,5874.0,AUS,Australia
1897,AUS,5451.0,AUS,Australia
1898,AUS,6202.0,AUS,Australia
1899,AUS,6121.0,AUS,Australia
1900,AUS,6397.0,AUS,Australia
1901,AUS,6119.0,AUS,Australia
1902,AUS,6094.0,AUS,Australia
1903,AUS,6497.0,AUS,Australia
1904,AUS,6846.0,AUS,Australia
1905,AUS,6825.0,AUS,Australia
1906,AUS,7184.0,AUS,Australia
1907,AUS,7358.0,AUS,Australia
1908,AUS,7481.0,AUS,Australia
1909,AUS,7940.0,AUS,Australia
1910,AUS,8305.0,AUS,Australia
1911,AUS,8136.0,AUS,Australia
1912,AUS,8126.0,AUS,Australia
1913,AUS,8220.0,AUS,Australia
1914,AUS,8013.0,AUS,Australia
1915,AUS,7806.0,AUS,Australia
1916,AUS,7775.0,AUS,Australia
1917,AUS,7637.0,AUS,Australia
1918,AUS,7336.0,AUS,Australia
1919,AUS,7517.0,AUS,Australia
1920,AUS,7597.0,AUS,Australia
1921,AUS,7828.0,AUS,Australia
1922,AUS,8072.0,AUS,Australia
1923,AUS,8276.0,AUS,Australia
1924,AUS,8635.0,AUS,Australia
1925,AUS,8851.0,AUS,Australia
1926,AUS,8883.0,AUS,Australia
1927,AUS,8837.0,AUS,Australia
1928,AUS,8690.0,AUS,Australia
1929,AUS,8389.0,AUS,Australia
1930,AUS,7504.0,AUS,Australia
1931,AUS,6940.0,AUS,Australia
1932,AUS,7275.0,AUS,Australia
1933,AUS,7718.0,AUS,Australia
1934,AUS,8066.0,AUS,Australia
1935,AUS,8477.0,AUS,Australia
1936,AUS,8792.0,AUS,Australia
1937,AUS,9159.0,AUS,Australia
1938,AUS,9382.0,AUS,Australia
1939,AUS,9318.0,AUS,Australia
1940,AUS,9828.0,AUS,Australia
1941,AUS,10820.0,AUS,Australia
1942,AUS,11963.0,AUS,Australia
1943,AUS,12278.0,AUS,Australia
1944,AUS,11735.0,AUS,Australia
