geocodigoFundar,geonombreFundar,anio,pib_per_capita
AGO,Angola,1956,1769.0
AGO,Angola,1957,1908.0
AGO,Angola,1958,1978.0
AGO,Angola,1959,1953.0
AGO,Angola,1960,1997.0
AGO,Angola,1961,2225.0
AGO,Angola,1962,2128.0
AGO,Angola,1963,2200.0
AGO,Angola,1964,2407.0
AGO,Angola,1965,2544.0
AGO,Angola,1966,2646.0
AGO,Angola,1967,2753.0
AGO,Angola,1968,2665.0
AGO,Angola,1969,2695.0
AGO,Angola,1970,2818.0
AGO,Angola,1971,2754.0
AGO,Angola,1972,2729.0
AGO,Angola,1973,2852.0
AGO,Angola,1974,2727.0
AGO,Angola,1975,1710.0
AGO,Angola,1976,1521.0
AGO,Angola,1977,1500.0
AGO,Angola,1978,1530.0
AGO,Angola,1979,1527.0
AGO,Angola,1980,1532.0
AGO,Angola,1981,1471.0
AGO,Angola,1982,1374.0
AGO,Angola,1983,1288.0
AGO,Angola,1984,1259.0
AGO,Angola,1985,1242.0
AGO,Angola,1986,1106.0
AGO,Angola,1987,1211.0
AGO,Angola,1988,1360.0
AGO,Angola,1989,1360.0
AGO,Angola,1990,1384.0
AGO,Angola,1991,1437.14724497403
AGO,Angola,1992,1389.32948669997
AGO,Angola,1993,1080.48064392033
AGO,Angola,1994,1120.84815009607
AGO,Angola,1995,1319.15894990345
AGO,Angola,1996,1533.98393133996
AGO,Angola,1997,1687.31778831254
AGO,Angola,1998,1811.16814110069
AGO,Angola,1999,1899.41520607372
AGO,Angola,2000,2013.63622951894
AGO,Angola,2001,2162.4850193097
AGO,Angola,2002,2522.67186079884
AGO,Angola,2003,2711.92831057414
AGO,Angola,2004,3064.29865043472
AGO,Angola,2005,3708.77058194222
AGO,Angola,2006,4592.33730566167
AGO,Angola,2007,5773.54828908847
AGO,Angola,2008,6743.74819580276
AGO,Angola,2009,7087.60411258477
AGO,Angola,2010,7520.66576967863
AGO,Angola,2011,8016.0
AGO,Angola,2012,8376.94607723474
AGO,Angola,2013,8463.94194708287
AGO,Angola,2014,8548.29282203195
AGO,Angola,2015,8319.56735504803
AGO,Angola,2016,7819.14730305939
AGO,Angola,2017,7535.61241080035
AGO,Angola,2018,7180.35523463412
AGO,Angola,2019,6886.95413602085
AGO,Angola,2020,6279.92908499299
AGO,Angola,2021,6137.00384465022
AGO,Angola,2022,6118.90489662941
ALB,Albania,1870,711.0
ALB,Albania,1890,953.0
ALB,Albania,1900,1092.0
ALB,Albania,1910,1243.0
ALB,Albania,1913,1293.0
ALB,Albania,1929,1476.0
ALB,Albania,1950,1596.0
ALB,Albania,1951,1666.0
ALB,Albania,1952,1667.0
ALB,Albania,1953,1736.0
ALB,Albania,1954,1785.0
ALB,Albania,1955,1882.0
ALB,Albania,1956,1902.0
ALB,Albania,1957,2023.0
ALB,Albania,1958,2114.0
ALB,Albania,1959,2201.0
ALB,Albania,1960,2313.0
ALB,Albania,1961,2332.0
ALB,Albania,1962,2409.0
ALB,Albania,1963,2491.0
ALB,Albania,1964,2576.0
ALB,Albania,1965,2670.0
ALB,Albania,1966,2770.0
ALB,Albania,1967,2876.0
ALB,Albania,1968,2979.0
ALB,Albania,1969,3080.0
ALB,Albania,1970,3194.0
ALB,Albania,1971,3322.0
ALB,Albania,1972,3451.0
ALB,Albania,1973,3623.0
ALB,Albania,1974,3637.0
ALB,Albania,1975,3649.0
ALB,Albania,1976,3665.0
ALB,Albania,1977,3681.0
ALB,Albania,1978,3696.0
ALB,Albania,1979,3716.0
ALB,Albania,1980,3741.0
ALB,Albania,1981,3762.0
ALB,Albania,1982,3783.0
ALB,Albania,1983,3805.0
ALB,Albania,1984,3826.0
ALB,Albania,1985,3846.0
ALB,Albania,1986,3870.0
ALB,Albania,1987,3894.0
ALB,Albania,1988,3920.0
ALB,Albania,1989,3948.0
ALB,Albania,1990,3983.0
ALB,Albania,1991,2942.10059831345
ALB,Albania,1992,2841.76516466455
ALB,Albania,1993,3137.0239335031
ALB,Albania,1994,3399.71018272432
ALB,Albania,1995,3666.65056914009
ALB,Albania,1996,3965.68531531917
ALB,Albania,1997,3526.98564071555
ALB,Albania,1998,3873.37315205246
ALB,Albania,1999,4432.04263745532
ALB,Albania,2000,4808.47961481352
ALB,Albania,2001,5285.80909643499
ALB,Albania,2002,5608.96234460107
ALB,Albania,2003,6004.64523899215
ALB,Albania,2004,6419.87039572498
ALB,Albania,2005,6858.46704735724
ALB,Albania,2006,7347.33012304625
ALB,Albania,2007,7866.15774715018
ALB,Albania,2008,8522.12984128861
ALB,Albania,2009,8859.47159720472
ALB,Albania,2010,9222.97275207776
ALB,Albania,2011,9484.0
ALB,Albania,2012,9634.33370462354
ALB,Albania,2013,9748.72726226394
ALB,Albania,2014,9942.27611537283
ALB,Albania,2015,10192.5291797694
ALB,Albania,2016,10547.2552096775
ALB,Albania,2017,10958.306302702
ALB,Albania,2018,11426.9201046629
ALB,Albania,2019,11715.3063184704
ALB,Albania,2020,11372.5414213064
ALB,Albania,2021,12455.9165536791
ALB,Albania,2022,12978.1007294332
ARE,Emiratos Árabes Unidos,1950,25182.0
ARE,Emiratos Árabes Unidos,1951,26634.0
ARE,Emiratos Árabes Unidos,1952,27490.0
ARE,Emiratos Árabes Unidos,1953,29358.0
ARE,Emiratos Árabes Unidos,1954,31695.0
ARE,Emiratos Árabes Unidos,1955,31374.0
ARE,Emiratos Árabes Unidos,1956,32481.0
ARE,Emiratos Árabes Unidos,1957,32329.0
ARE,Emiratos Árabes Unidos,1958,32473.0
ARE,Emiratos Árabes Unidos,1959,34153.0
ARE,Emiratos Árabes Unidos,1960,35758.0
ARE,Emiratos Árabes Unidos,1961,36949.0
ARE,Emiratos Árabes Unidos,1962,38654.0
ARE,Emiratos Árabes Unidos,1963,39889.0
ARE,Emiratos Árabes Unidos,1964,40927.0
ARE,Emiratos Árabes Unidos,1965,41705.0
ARE,Emiratos Árabes Unidos,1966,42213.0
ARE,Emiratos Árabes Unidos,1967,42416.0
ARE,Emiratos Árabes Unidos,1968,42040.0
ARE,Emiratos Árabes Unidos,1969,40639.0
ARE,Emiratos Árabes Unidos,1970,39135.0
ARE,Emiratos Árabes Unidos,1971,39540.0
ARE,Emiratos Árabes Unidos,1972,39540.0
ARE,Emiratos Árabes Unidos,1973,39669.0
ARE,Emiratos Árabes Unidos,1974,45347.0
ARE,Emiratos Árabes Unidos,1975,40591.0
ARE,Emiratos Árabes Unidos,1976,40803.0
ARE,Emiratos Árabes Unidos,1977,41915.0
ARE,Emiratos Árabes Unidos,1978,35936.0
ARE,Emiratos Árabes Unidos,1979,39534.0
ARE,Emiratos Árabes Unidos,1980,44168.0
ARE,Emiratos Árabes Unidos,1981,42456.0
ARE,Emiratos Árabes Unidos,1982,36635.0
ARE,Emiratos Árabes Unidos,1983,32737.0
ARE,Emiratos Árabes Unidos,1984,32135.0
ARE,Emiratos Árabes Unidos,1985,29562.0
ARE,Emiratos Árabes Unidos,1986,21949.0
ARE,Emiratos Árabes Unidos,1987,21487.0
ARE,Emiratos Árabes Unidos,1988,20215.0
ARE,Emiratos Árabes Unidos,1989,21072.0
ARE,Emiratos Árabes Unidos,1990,22254.0
ARE,Emiratos Árabes Unidos,1993,25558.756425032
ARE,Emiratos Árabes Unidos,1994,28334.5820209101
ARE,Emiratos Árabes Unidos,1995,31239.9171004324
ARE,Emiratos Árabes Unidos,1996,34042.7412728547
ARE,Emiratos Árabes Unidos,1997,38168.4666465487
ARE,Emiratos Árabes Unidos,1998,39667.7947864206
ARE,Emiratos Árabes Unidos,1999,42372.4392625826
ARE,Emiratos Árabes Unidos,2000,48888.0321474603
ARE,Emiratos Árabes Unidos,2001,51263.3765676032
ARE,Emiratos Árabes Unidos,2002,54077.4668569886
ARE,Emiratos Árabes Unidos,2003,59823.2672586407
ARE,Emiratos Árabes Unidos,2004,64925.6714203607
ARE,Emiratos Árabes Unidos,2005,65599.0579137263
ARE,Emiratos Árabes Unidos,2006,67830.9261711711
ARE,Emiratos Árabes Unidos,2007,65412.8010247111
ARE,Emiratos Árabes Unidos,2008,63862.0848407714
ARE,Emiratos Árabes Unidos,2009,58860.5359332809
ARE,Emiratos Árabes Unidos,2010,60112.4019297104
ARE,Emiratos Árabes Unidos,2011,65307.0
ARE,Emiratos Árabes Unidos,2012,66006.9973938294
ARE,Emiratos Árabes Unidos,2013,66825.3035052399
ARE,Emiratos Árabes Unidos,2014,67791.3869284411
ARE,Emiratos Árabes Unidos,2015,71319.60611268
ARE,Emiratos Árabes Unidos,2016,74292.9520428913
ARE,Emiratos Árabes Unidos,2017,73973.2923428169
ARE,Emiratos Árabes Unidos,2018,74206.4849384389
ARE,Emiratos Árabes Unidos,2019,74396.1438626708
ARE,Emiratos Árabes Unidos,2020,70188.2727278283
ARE,Emiratos Árabes Unidos,2021,72460.0406882181
ARE,Emiratos Árabes Unidos,2022,77203.670240773
ARG,Argentina,1800,1484.0
ARG,Argentina,1820,1591.0
ARG,Argentina,1850,1994.0
ARG,Argentina,1860,2160.0
ARG,Argentina,1870,2340.0
ARG,Argentina,1875,2606.0
ARG,Argentina,1876,2611.0
ARG,Argentina,1877,2820.0
ARG,Argentina,1878,2619.0
ARG,Argentina,1879,2664.0
ARG,Argentina,1880,2557.0
ARG,Argentina,1881,2541.0
ARG,Argentina,1882,3108.0
ARG,Argentina,1883,3373.0
ARG,Argentina,1884,3486.0
ARG,Argentina,1885,3904.0
ARG,Argentina,1886,3771.0
ARG,Argentina,1887,3841.0
ARG,Argentina,1888,4219.0
ARG,Argentina,1889,4288.0
ARG,Argentina,1890,3851.0
ARG,Argentina,1891,3631.0
ARG,Argentina,1892,4251.0
ARG,Argentina,1893,4409.0
ARG,Argentina,1894,4968.0
ARG,Argentina,1895,5384.0
ARG,Argentina,1896,5716.0
ARG,Argentina,1897,4500.0
ARG,Argentina,1898,4741.0
ARG,Argentina,1899,5412.0
ARG,Argentina,1900,4583.0
ARG,Argentina,1901,4591.0
ARG,Argentina,1902,4331.0
ARG,Argentina,1903,4769.0
ARG,Argentina,1904,5086.0
ARG,Argentina,1905,5545.0
ARG,Argentina,1906,5608.0
ARG,Argentina,1907,5514.0
ARG,Argentina,1908,5829.0
ARG,Argentina,1909,5896.0
ARG,Argentina,1910,6092.0
ARG,Argentina,1911,5971.0
ARG,Argentina,1912,6223.0
ARG,Argentina,1913,6052.0
ARG,Argentina,1914,5263.0
ARG,Argentina,1915,5171.0
ARG,Argentina,1916,4927.0
ARG,Argentina,1917,4447.0
ARG,Argentina,1918,5177.0
ARG,Argentina,1919,5271.0
ARG,Argentina,1920,5536.0
ARG,Argentina,1921,5533.0
ARG,Argentina,1922,5796.0
ARG,Argentina,1923,6213.0
ARG,Argentina,1924,6464.0
ARG,Argentina,1925,6247.0
ARG,Argentina,1926,6366.0
ARG,Argentina,1927,6625.0
ARG,Argentina,1928,6840.0
ARG,Argentina,1929,6961.0
ARG,Argentina,1930,6503.0
ARG,Argentina,1931,5917.0
ARG,Argentina,1932,5614.0
ARG,Argentina,1933,5772.0
ARG,Argentina,1934,6129.0
ARG,Argentina,1935,6296.0
ARG,Argentina,1936,6236.0
ARG,Argentina,1937,6575.0
ARG,Argentina,1938,6491.0
ARG,Argentina,1939,6612.0
ARG,Argentina,1940,6633.0
ARG,Argentina,1941,6861.0
ARG,Argentina,1942,6829.0
ARG,Argentina,1943,6666.0
ARG,Argentina,1944,7299.0
ARG,Argentina,1945,6943.0
ARG,Argentina,1946,7436.0
ARG,Argentina,1947,8112.0
ARG,Argentina,1948,8372.0
ARG,Argentina,1949,8045.0
ARG,Argentina,1950,7949.0
ARG,Argentina,1951,8086.0
ARG,Argentina,1952,7519.0
ARG,Argentina,1953,7769.0
ARG,Argentina,1954,7938.0
ARG,Argentina,1955,8348.0
ARG,Argentina,1956,8424.0
ARG,Argentina,1957,8705.0
ARG,Argentina,1958,9083.0
ARG,Argentina,1959,8354.0
ARG,Argentina,1960,8861.0
ARG,Argentina,1961,9344.0
ARG,Argentina,1962,9049.0
ARG,Argentina,1963,8695.0
ARG,Argentina,1964,9446.0
ARG,Argentina,1965,10155.0
ARG,Argentina,1966,10076.0
ARG,Argentina,1967,10200.0
ARG,Argentina,1968,10485.0
ARG,Argentina,1969,11217.0
ARG,Argentina,1970,11639.0
ARG,Argentina,1971,12003.0
ARG,Argentina,1972,12170.0
ARG,Argentina,1973,12691.0
ARG,Argentina,1974,13284.0
ARG,Argentina,1975,12946.0
ARG,Argentina,1976,12696.0
ARG,Argentina,1977,13236.0
ARG,Argentina,1978,12444.0
ARG,Argentina,1979,13114.0
ARG,Argentina,1980,13080.0
ARG,Argentina,1981,12125.0
ARG,Argentina,1982,11550.0
ARG,Argentina,1983,11775.0
ARG,Argentina,1984,11837.0
ARG,Argentina,1985,10895.0
ARG,Argentina,1986,11515.0
ARG,Argentina,1987,11633.0
ARG,Argentina,1988,11244.0
ARG,Argentina,1989,10393.0
ARG,Argentina,1990,10254.0
ARG,Argentina,1991,11223.9846365402
ARG,Argentina,1992,12267.0835867812
ARG,Argentina,1993,12926.7946652176
ARG,Argentina,1994,13571.379431201
ARG,Argentina,1995,13086.0364515543
ARG,Argentina,1996,13715.2268187077
ARG,Argentina,1997,14722.6459400365
ARG,Argentina,1998,15185.9586884861
ARG,Argentina,1999,14577.8322730293
ARG,Argentina,2000,14368.9427373623
ARG,Argentina,2001,13651.980987935
ARG,Argentina,2002,12094.7728377935
ARG,Argentina,2003,13088.5650108326
ARG,Argentina,2004,14183.225137777
ARG,Argentina,2005,15344.1571340567
ARG,Argentina,2006,16490.4735815761
ARG,Argentina,2007,17891.9434108489
ARG,Argentina,2008,18520.3040835795
ARG,Argentina,2009,17328.97575242
ARG,Argentina,2010,18979.9917029921
ARG,Argentina,2011,20003.0
ARG,Argentina,2012,19573.9631854518
ARG,Argentina,2013,19821.6424799123
ARG,Argentina,2014,19112.2329000231
ARG,Argentina,2015,19423.6669777037
ARG,Argentina,2016,18819.6428869525
ARG,Argentina,2017,19150.5204834216
ARG,Argentina,2018,18460.8690085816
ARG,Argentina,2019,17912.6357651773
ARG,Argentina,2020,15975.8387725535
ARG,Argentina,2021,17470.6824151873
ARG,Argentina,2022,18292.3178246598
ARM,Armenia,1973,9806.0
ARM,Armenia,1980,9291.0
ARM,Armenia,1981,9548.0
ARM,Armenia,1982,9809.0
ARM,Armenia,1983,9865.0
ARM,Armenia,1984,10181.0
ARM,Armenia,1985,10485.0
ARM,Armenia,1986,10394.0
ARM,Armenia,1987,9789.0
ARM,Armenia,1988,9301.0
ARM,Armenia,1989,10525.0
ARM,Armenia,1990,9669.0
ARM,Armenia,1991,8141.67112356872
ARM,Armenia,1992,4699.61095270265
ARM,Armenia,1993,4130.1472172755
ARM,Armenia,1994,4392.97987658491
ARM,Armenia,1995,4703.13073351788
ARM,Armenia,1996,4811.48954701875
ARM,Armenia,1997,4836.04422056585
ARM,Armenia,1998,4994.05303977392
ARM,Armenia,1999,5000.45244935948
ARM,Armenia,2000,5139.82550006292
ARM,Armenia,2001,5457.5100620274
ARM,Armenia,2002,6082.14618880966
ARM,Armenia,2003,6743.24097825047
ARM,Armenia,2004,7229.6482263198
ARM,Armenia,2005,8006.96042553147
ARM,Armenia,2006,8798.75018914713
ARM,Armenia,2007,9713.21328027296
ARM,Armenia,2008,10080.8128333688
ARM,Armenia,2009,8399.08687296095
ARM,Armenia,2010,8330.81117545937
ARM,Armenia,2011,8465.0
ARM,Armenia,2012,9076.43308146957
ARM,Armenia,2013,9395.08663600735
ARM,Armenia,2014,9745.13558723059
ARM,Armenia,2015,10076.351909722
ARM,Armenia,2016,10113.0505064223
ARM,Armenia,2017,10894.9567384872
ARM,Armenia,2018,11490.3686867219
ARM,Armenia,2019,12399.2318370355
ARM,Armenia,2020,11546.175309736
ARM,Armenia,2021,12242.4774722192
ARM,Armenia,2022,13837.5775893106
AUS,Australia,1820,826.0
AUS,Australia,1821,834.0
AUS,Australia,1822,858.0
AUS,Australia,1823,886.0
AUS,Australia,1824,936.0
AUS,Australia,1825,982.0
AUS,Australia,1826,999.0
AUS,Australia,1827,1030.0
AUS,Australia,1828,1057.0
AUS,Australia,1829,1114.0
AUS,Australia,1830,1352.0
AUS,Australia,1831,1398.0
AUS,Australia,1832,1428.0
AUS,Australia,1833,1435.0
AUS,Australia,1834,1508.0
AUS,Australia,1835,1825.0
AUS,Australia,1836,1793.0
AUS,Australia,1837,1881.0
AUS,Australia,1838,1857.0
AUS,Australia,1839,1733.0
AUS,Australia,1840,2190.0
AUS,Australia,1841,1868.0
AUS,Australia,1842,1704.0
AUS,Australia,1843,1975.0
AUS,Australia,1844,2246.0
AUS,Australia,1845,2310.0
AUS,Australia,1846,2554.0
AUS,Australia,1847,2954.0
AUS,Australia,1848,3381.0
AUS,Australia,1849,3339.0
AUS,Australia,1850,3148.0
AUS,Australia,1851,3736.0
AUS,Australia,1852,4382.0
AUS,Australia,1853,4798.0
AUS,Australia,1854,4202.0
AUS,Australia,1855,3988.0
AUS,Australia,1856,4866.0
AUS,Australia,1857,4294.0
AUS,Australia,1858,3661.0
AUS,Australia,1859,4728.0
AUS,Australia,1860,4613.0
AUS,Australia,1861,4544.0
AUS,Australia,1862,4368.0
AUS,Australia,1863,4352.0
AUS,Australia,1864,4616.0
AUS,Australia,1865,4403.0
AUS,Australia,1866,4532.0
AUS,Australia,1867,4956.0
AUS,Australia,1868,5031.0
AUS,Australia,1869,4932.0
AUS,Australia,1870,5217.0
AUS,Australia,1871,5259.0
AUS,Australia,1872,5663.0
AUS,Australia,1873,6095.0
AUS,Australia,1874,6113.0
AUS,Australia,1875,6596.0
AUS,Australia,1876,6387.0
AUS,Australia,1877,6433.0
AUS,Australia,1878,6817.0
AUS,Australia,1879,6703.0
AUS,Australia,1880,6830.0
AUS,Australia,1881,7101.0
AUS,Australia,1882,6476.0
AUS,Australia,1883,7133.0
AUS,Australia,1884,6861.0
AUS,Australia,1885,7049.0
AUS,Australia,1886,6900.0
AUS,Australia,1887,7383.0
AUS,Australia,1888,7179.0
AUS,Australia,1889,7567.0
AUS,Australia,1890,7106.0
AUS,Australia,1891,7438.0
AUS,Australia,1892,6368.0
AUS,Australia,1893,5910.0
AUS,Australia,1894,6003.0
AUS,Australia,1895,5558.0
AUS,Australia,1896,5874.0
AUS,Australia,1897,5451.0
AUS,Australia,1898,6202.0
AUS,Australia,1899,6121.0
AUS,Australia,1900,6397.0
AUS,Australia,1901,6119.0
AUS,Australia,1902,6094.0
AUS,Australia,1903,6497.0
AUS,Australia,1904,6846.0
AUS,Australia,1905,6825.0
AUS,Australia,1906,7184.0
AUS,Australia,1907,7358.0
AUS,Australia,1908,7481.0
AUS,Australia,1909,7940.0
AUS,Australia,1910,8305.0
AUS,Australia,1911,8136.0
AUS,Australia,1912,8126.0
AUS,Australia,1913,8220.0
AUS,Australia,1914,8013.0
AUS,Australia,1915,7806.0
AUS,Australia,1916,7775.0
AUS,Australia,1917,7637.0
AUS,Australia,1918,7336.0
AUS,Australia,1919,7517.0
AUS,Australia,1920,7597.0
AUS,Australia,1921,7828.0
AUS,Australia,1922,8072.0
AUS,Australia,1923,8276.0
AUS,Australia,1924,8635.0
AUS,Australia,1925,8851.0
AUS,Australia,1926,8883.0
AUS,Australia,1927,8837.0
AUS,Australia,1928,8690.0
AUS,Australia,1929,8389.0
AUS,Australia,1930,7504.0
AUS,Australia,1931,6940.0
AUS,Australia,1932,7275.0
AUS,Australia,1933,7718.0
AUS,Australia,1934,8066.0
AUS,Australia,1935,8477.0
AUS,Australia,1936,8792.0
AUS,Australia,1937,9159.0
AUS,Australia,1938,9382.0
AUS,Australia,1939,9318.0
AUS,Australia,1940,9828.0
AUS,Australia,1941,10820.0
AUS,Australia,1942,11963.0
AUS,Australia,1943,12278.0
AUS,Australia,1944,11735.0
AUS,Australia,1945,11026.0
AUS,Australia,1946,10512.0
AUS,Australia,1947,10622.0
AUS,Australia,1948,11105.0
AUS,Australia,1949,11536.0
AUS,Australia,1950,11815.0
AUS,Australia,1951,11966.0
AUS,Australia,1952,11824.0
AUS,Australia,1953,11963.0
AUS,Australia,1954,12419.0
AUS,Australia,1955,12795.0
AUS,Australia,1956,12924.0
AUS,Australia,1957,12895.0
AUS,Australia,1958,13238.0
AUS,Australia,1959,13753.0
AUS,Australia,1960,14013.0
AUS,Australia,1961,13793.0
AUS,Australia,1962,14389.0
AUS,Australia,1963,14983.0
AUS,Australia,1964,15699.0
AUS,Australia,1965,16182.0
AUS,Australia,1966,16324.0
AUS,Australia,1967,17108.0
AUS,Australia,1968,17770.0
AUS,Australia,1969,18428.0
AUS,Australia,1970,19166.0
AUS,Australia,1971,19590.0
AUS,Australia,1972,19772.0
AUS,Australia,1973,20527.0
AUS,Australia,1974,20698.0
AUS,Australia,1975,20993.0
AUS,Australia,1976,21613.0
AUS,Australia,1977,21592.0
AUS,Australia,1978,21948.0
AUS,Australia,1979,22826.0
AUS,Australia,1980,22972.0
AUS,Australia,1981,23368.0
AUS,Australia,1982,22972.0
AUS,Australia,1983,22697.0
AUS,Australia,1984,24009.0
AUS,Australia,1985,24927.0
AUS,Australia,1986,25116.0
AUS,Australia,1987,25971.0
AUS,Australia,1988,26702.0
AUS,Australia,1989,27407.0
AUS,Australia,1990,27373.0
AUS,Australia,1991,26861.2749592856
AUS,Australia,1992,27560.1782773384
AUS,Australia,1993,28622.4757584582
AUS,Australia,1994,29844.1713244349
AUS,Australia,1995,30690.0624398521
AUS,Australia,1996,31740.4697474047
AUS,Australia,1997,32857.9937806025
AUS,Australia,1998,34337.139432097
AUS,Australia,1999,35551.0195059737
AUS,Australia,2000,36603.0449959447
AUS,Australia,2001,37275.9912489095
AUS,Australia,2002,38567.0654883377
AUS,Australia,2003,39523.6551974459
AUS,Australia,2004,40887.725336397
AUS,Australia,2005,41904.4458707113
AUS,Australia,2006,42650.9859308496
AUS,Australia,2007,44033.5837617713
AUS,Australia,2008,44421.6404707281
AUS,Australia,2009,44686.541383463
AUS,Australia,2010,45400.2233987967
AUS,Australia,2011,46132.0
AUS,Australia,2012,47045.1294679427
AUS,Australia,2013,47260.9548315436
AUS,Australia,2014,47753.8457765661
AUS,Australia,2015,48145.5309992905
AUS,Australia,2016,48675.1353283578
AUS,Australia,2017,49001.9004397101
AUS,Australia,2018,49614.3859762769
AUS,Australia,2019,49814.6699559703
AUS,Australia,2020,48268.9450765119
AUS,Australia,2021,50704.934853449
AUS,Australia,2022,52049.427952179
AUT,Austria,1820,1941.0
AUT,Austria,1830,2230.0
AUT,Austria,1840,2415.0
AUT,Austria,1850,2630.0
AUT,Austria,1860,2834.0
AUT,Austria,1870,2970.0
AUT,Austria,1871,3154.0
AUT,Austria,1872,3150.0
AUT,Austria,1873,3049.0
AUT,Austria,1874,3158.0
AUT,Austria,1875,3145.0
AUT,Austria,1876,3188.0
AUT,Austria,1877,3268.0
AUT,Austria,1878,3347.0
AUT,Austria,1879,3296.0
AUT,Austria,1880,3314.0
AUT,Austria,1881,3419.0
AUT,Austria,1882,3411.0
AUT,Austria,1883,3521.0
AUT,Austria,1884,3583.0
AUT,Austria,1885,3531.0
AUT,Austria,1886,3615.0
AUT,Austria,1887,3832.0
AUT,Austria,1888,3792.0
AUT,Austria,1889,3725.0
AUT,Austria,1890,3894.0
AUT,Austria,1891,3995.0
AUT,Austria,1892,4041.0
AUT,Austria,1893,4025.0
AUT,Austria,1894,4216.0
AUT,Austria,1895,4285.0
AUT,Austria,1896,4305.0
AUT,Austria,1897,4352.0
AUT,Austria,1898,4551.0
AUT,Austria,1899,4600.0
AUT,Austria,1900,4594.0
AUT,Austria,1901,4565.0
AUT,Austria,1902,4694.0
AUT,Austria,1903,4688.0
AUT,Austria,1904,4712.0
AUT,Austria,1905,4925.0
AUT,Austria,1906,5062.0
AUT,Austria,1907,5321.0
AUT,Austria,1908,5292.0
AUT,Austria,1909,5222.0
AUT,Austria,1910,5244.0
AUT,Austria,1911,5364.0
AUT,Austria,1912,5587.0
AUT,Austria,1913,5523.0
AUT,Austria,1914,4584.0
AUT,Austria,1915,4229.0
AUT,Austria,1916,4189.0
AUT,Austria,1917,4122.0
AUT,Austria,1918,4073.0
AUT,Austria,1919,3601.0
AUT,Austria,1920,3845.0
AUT,Austria,1921,4224.0
AUT,Austria,1922,4586.0
AUT,Austria,1923,4530.0
AUT,Austria,1924,5042.0
AUT,Austria,1925,5367.0
AUT,Austria,1926,5440.0
AUT,Austria,1927,5587.0
AUT,Austria,1928,5829.0
AUT,Austria,1929,5896.0
AUT,Austria,1930,5716.0
AUT,Austria,1931,5241.0
AUT,Austria,1932,4686.0
AUT,Austria,1933,4516.0
AUT,Austria,1934,4546.0
AUT,Austria,1935,4634.0
AUT,Austria,1936,4774.0
