"geocodigoFundar","geonombreFundar","anio","pib_per_capita"
"DEU","Alemania","1542","1593.76796"
"DEU","Alemania","1543","1541.20906"
"DEU","Alemania","1544","1570.15499"
"DEU","Alemania","1545","1531.28125"
"DEU","Alemania","1546","1479.85375"
"DEU","Alemania","1547","1588.88753"
"DEU","Alemania","1548","1577.62043"
"DEU","Alemania","1549","1551.54536"
"DEU","Alemania","1550","1500.45040"
"DEU","Alemania","1551","1441.51230"
"DEU","Alemania","1552","1439.15993"
"DEU","Alemania","1553","1505.26710"
"DEU","Alemania","1554","1558.65642"
"DEU","Alemania","1555","1561.27321"
"DEU","Alemania","1556","1569.89713"
"DEU","Alemania","1557","1553.56459"
"DEU","Alemania","1558","1582.34559"
"DEU","Alemania","1559","1544.29686"
"DEU","Alemania","1560","1537.67545"
"DEU","Alemania","1561","1519.91935"
"DEU","Alemania","1562","1501.39597"
"DEU","Alemania","1563","1515.96874"
"DEU","Alemania","1564","1535.39003"
"DEU","Alemania","1565","1539.47773"
"DEU","Alemania","1566","1513.53753"
"DEU","Alemania","1567","1510.39498"
"DEU","Alemania","1568","1507.67248"
"DEU","Alemania","1569","1508.31890"
"DEU","Alemania","1570","1475.46961"
"DEU","Alemania","1571","1439.63581"
"DEU","Alemania","1572","1464.34197"
"DEU","Alemania","1573","1444.11775"
"DEU","Alemania","1574","1463.85618"
"DEU","Alemania","1575","1509.86654"
"DEU","Alemania","1576","1613.34220"
"DEU","Alemania","1577","1594.68255"
"DEU","Alemania","1578","1603.73031"
"DEU","Alemania","1579","1540.38065"
"DEU","Alemania","1580","1492.55965"
"DEU","Alemania","1581","1509.61251"
"DEU","Alemania","1582","1539.89310"
"DEU","Alemania","1583","1542.22398"
"DEU","Alemania","1584","1517.73748"
"DEU","Alemania","1585","1502.74803"
"DEU","Alemania","1586","1467.76351"
"DEU","Alemania","1587","1475.29647"
"DEU","Alemania","1588","1473.92168"
"DEU","Alemania","1589","1462.93070"
"DEU","Alemania","1590","1428.90501"
"DEU","Alemania","1591","1445.21318"
"DEU","Alemania","1592","1485.73744"
"DEU","Alemania","1593","1471.94456"
"DEU","Alemania","1594","1463.42672"
"DEU","Alemania","1595","1458.40310"
"DEU","Alemania","1596","1455.14420"
"DEU","Alemania","1597","1462.46659"
"DEU","Alemania","1598","1462.84824"
"DEU","Alemania","1599","1445.18311"
"DEU","Alemania","1600","1492.43550"
"DEU","Alemania","1601","1456.10468"
"DEU","Alemania","1602","1502.31535"
"DEU","Alemania","1603","1501.04194"
"DEU","Alemania","1604","1488.15349"
"DEU","Alemania","1605","1571.61589"
"DEU","Alemania","1606","1574.67827"
"DEU","Alemania","1607","1518.52518"
"DEU","Alemania","1608","1520.77359"
"DEU","Alemania","1609","1518.02739"
"DEU","Alemania","1610","1461.39316"
"DEU","Alemania","1611","1431.70412"
"DEU","Alemania","1612","1425.80411"
"DEU","Alemania","1613","1495.15462"
"DEU","Alemania","1614","1494.86170"
"DEU","Alemania","1615","1473.81254"
"DEU","Alemania","1616","1502.13949"
"DEU","Alemania","1617","1506.40743"
"DEU","Alemania","1618","1507.29277"
"DEU","Alemania","1619","1571.00031"
"DEU","Alemania","1620","1641.21549"
"DEU","Alemania","1621","1613.70685"
"DEU","Alemania","1622","1584.52402"
"DEU","Alemania","1623","1431.83131"
"DEU","Alemania","1624","1415.22595"
"DEU","Alemania","1625","1403.69254"
"DEU","Alemania","1626","1439.28265"
"DEU","Alemania","1627","1486.11283"
"DEU","Alemania","1628","1521.41991"
"DEU","Alemania","1629","1474.08229"
"DEU","Alemania","1630","1469.43698"
"DEU","Alemania","1631","1488.72882"
"DEU","Alemania","1632","1500.91718"
"DEU","Alemania","1633","1502.46044"
"DEU","Alemania","1634","1438.70133"
"DEU","Alemania","1635","1460.12215"
"DEU","Alemania","1636","1438.44517"
"DEU","Alemania","1637","1463.95308"
"DEU","Alemania","1638","1452.44689"
"DEU","Alemania","1639","1455.52391"
"DEU","Alemania","1640","1551.00467"
"DEU","Alemania","1641","1556.53812"
"DEU","Alemania","1642","1526.47805"
"DEU","Alemania","1643","1540.46736"
"DEU","Alemania","1644","1594.68179"
"DEU","Alemania","1645","1583.54208"
"DEU","Alemania","1646","1598.14478"
"DEU","Alemania","1647","1597.54254"
"DEU","Alemania","1648","1555.89190"
"DEU","Alemania","1649","1484.68123"
"DEU","Alemania","1650","1531.38119"
"DEU","Alemania","1651","1562.37826"
"DEU","Alemania","1652","1581.88577"
"DEU","Alemania","1653","1633.68259"
"DEU","Alemania","1654","1696.50604"
"DEU","Alemania","1655","1714.21100"
"DEU","Alemania","1656","1698.80974"
"DEU","Alemania","1657","1689.87861"
"DEU","Alemania","1658","1674.77008"
"DEU","Alemania","1659","1657.13408"
"DEU","Alemania","1660","1615.88752"
"DEU","Alemania","1661","1588.52548"
"DEU","Alemania","1662","1527.00744"
"DEU","Alemania","1663","1573.40944"
"DEU","Alemania","1664","1630.63306"
"DEU","Alemania","1665","1647.09591"
"DEU","Alemania","1666","1658.48079"
"DEU","Alemania","1667","1698.70375"
"DEU","Alemania","1668","1708.94912"
"DEU","Alemania","1669","1712.46998"
"DEU","Alemania","1670","1734.09767"
"DEU","Alemania","1671","1714.49751"
"DEU","Alemania","1672","1701.53227"
"DEU","Alemania","1673","1700.96207"
"DEU","Alemania","1674","1642.20633"
"DEU","Alemania","1675","1573.07744"
"DEU","Alemania","1676","1558.50619"
"DEU","Alemania","1677","1608.20847"
"DEU","Alemania","1678","1632.57149"
"DEU","Alemania","1679","1625.25207"
"DEU","Alemania","1680","1644.03734"
"DEU","Alemania","1681","1645.48244"
"DEU","Alemania","1682","1669.58003"
"DEU","Alemania","1683","1670.63703"
"DEU","Alemania","1684","1629.75119"
"DEU","Alemania","1685","1644.45947"
"DEU","Alemania","1686","1679.51299"
"DEU","Alemania","1687","1681.29486"
"DEU","Alemania","1688","1667.08834"
"DEU","Alemania","1689","1657.43681"
"DEU","Alemania","1690","1654.91153"
"DEU","Alemania","1691","1637.85890"
"DEU","Alemania","1692","1581.07400"
"DEU","Alemania","1693","1529.76549"
"DEU","Alemania","1694","1549.23143"
"DEU","Alemania","1695","1611.42587"
"DEU","Alemania","1696","1655.57017"
"DEU","Alemania","1697","1640.22378"
"DEU","Alemania","1698","1571.58799"
"DEU","Alemania","1699","1485.76810"
"DEU","Alemania","1700","1511.18912"
"DEU","Alemania","1701","1581.34788"
"DEU","Alemania","1702","1613.76881"
"DEU","Alemania","1703","1631.29950"
"DEU","Alemania","1704","1622.65952"
"DEU","Alemania","1705","1638.99771"
"DEU","Alemania","1706","1672.52714"
"DEU","Alemania","1707","1678.06594"
"DEU","Alemania","1708","1662.57653"
"DEU","Alemania","1709","1600.09494"
"DEU","Alemania","1710","1593.78542"
"DEU","Alemania","1711","1618.55922"
"DEU","Alemania","1712","1608.53398"
"DEU","Alemania","1713","1612.94196"
"DEU","Alemania","1714","1633.60900"
"DEU","Alemania","1715","1663.17660"
"DEU","Alemania","1716","1685.49612"
"DEU","Alemania","1717","1678.12983"
"DEU","Alemania","1718","1695.35974"
"DEU","Alemania","1719","1682.06697"
"DEU","Alemania","1720","1669.43914"
"DEU","Alemania","1721","1720.53814"
"DEU","Alemania","1722","1746.11752"
"DEU","Alemania","1723","1750.80695"
"DEU","Alemania","1724","1730.01131"
"DEU","Alemania","1725","1706.83544"
"DEU","Alemania","1726","1681.19389"
"DEU","Alemania","1727","1683.08359"
"DEU","Alemania","1728","1716.68341"
"DEU","Alemania","1729","1729.10936"
"DEU","Alemania","1730","1758.08168"
"DEU","Alemania","1731","1735.91013"
"DEU","Alemania","1732","1752.55301"
"DEU","Alemania","1733","1771.75553"
"DEU","Alemania","1734","1752.48329"
"DEU","Alemania","1735","1737.37287"
"DEU","Alemania","1736","1712.13920"
"DEU","Alemania","1737","1684.02051"
"DEU","Alemania","1738","1706.80417"
"DEU","Alemania","1739","1710.57186"
"DEU","Alemania","1740","1653.34232"
"DEU","Alemania","1741","1626.21531"
"DEU","Alemania","1742","1667.70422"
"DEU","Alemania","1743","1713.06147"
"DEU","Alemania","1744","1726.33382"
"DEU","Alemania","1745","1737.32833"
"DEU","Alemania","1746","1688.70441"
"DEU","Alemania","1747","1720.15372"
"DEU","Alemania","1748","1729.17139"
"DEU","Alemania","1749","1738.24947"
"DEU","Alemania","1750","1761.93816"
"DEU","Alemania","1751","1785.47550"
"DEU","Alemania","1752","1786.81434"
"DEU","Alemania","1753","1777.47135"
"DEU","Alemania","1754","1762.16426"
"DEU","Alemania","1755","1770.24423"
"DEU","Alemania","1756","1732.96965"
"DEU","Alemania","1757","1707.86393"
"DEU","Alemania","1758","1709.42133"
"DEU","Alemania","1759","1773.64265"
"DEU","Alemania","1760","1773.70212"
"DEU","Alemania","1761","1755.04598"
"DEU","Alemania","1762","1651.19675"
"DEU","Alemania","1763","1683.44579"
"DEU","Alemania","1764","1731.11793"
"DEU","Alemania","1765","1719.38605"
"DEU","Alemania","1766","1746.63332"
"DEU","Alemania","1767","1764.57773"
"DEU","Alemania","1768","1770.35374"
"DEU","Alemania","1769","1758.93046"
"DEU","Alemania","1770","1709.99602"
"DEU","Alemania","1771","1595.90618"
"DEU","Alemania","1772","1604.20364"
"DEU","Alemania","1773","1707.91788"
"DEU","Alemania","1774","1768.18052"
"DEU","Alemania","1775","1758.82097"
"DEU","Alemania","1776","1778.61606"
"DEU","Alemania","1777","1782.35820"
"DEU","Alemania","1778","1776.26028"
"DEU","Alemania","1779","1798.50222"
"DEU","Alemania","1780","1812.06327"
"DEU","Alemania","1781","1780.32792"
"DEU","Alemania","1782","1776.66882"
"DEU","Alemania","1783","1794.41663"
"DEU","Alemania","1784","1793.63880"
"DEU","Alemania","1785","1791.59606"
"DEU","Alemania","1786","1796.17557"
"DEU","Alemania","1787","1778.08631"
"DEU","Alemania","1788","1780.93883"
"DEU","Alemania","1789","1761.94451"
"DEU","Alemania","1790","1774.14707"
"DEU","Alemania","1791","1808.88762"
"DEU","Alemania","1792","1820.49115"
"DEU","Alemania","1793","1800.38620"
"DEU","Alemania","1794","1790.65162"
"DEU","Alemania","1795","1777.83652"
"DEU","Alemania","1796","1784.92178"
"DEU","Alemania","1797","1836.48810"
"DEU","Alemania","1798","1821.07944"
"DEU","Alemania","1799","1786.25353"
"DEU","Alemania","1800","1786.91785"
"DEU","Alemania","1801","1780.77146"
"DEU","Alemania","1802","1796.54624"
"DEU","Alemania","1803","1802.96619"
"DEU","Alemania","1804","1808.39664"
"DEU","Alemania","1805","1725.10972"
"DEU","Alemania","1806","1738.17778"
"DEU","Alemania","1807","1740.12486"
"DEU","Alemania","1808","1796.30768"
"DEU","Alemania","1809","1836.74677"
"DEU","Alemania","1810","1920.26070"
"DEU","Alemania","1811","1898.13264"
"DEU","Alemania","1812","1842.74040"
"DEU","Alemania","1813","1763.25449"
"DEU","Alemania","1814","1868.26553"
"DEU","Alemania","1815","1917.83162"
"DEU","Alemania","1816","1829.27462"
"DEU","Alemania","1817","1746.28900"
"DEU","Alemania","1818","1867.86983"
"DEU","Alemania","1819","1957.74450"
"DEU","Alemania","1820","2041.11409"
"DEU","Alemania","1821","2060.62799"
"DEU","Alemania","1822","2045.65125"
"DEU","Alemania","1823","2028.86983"
"DEU","Alemania","1824","2135.24329"
"DEU","Alemania","1825","2141.04333"
"DEU","Alemania","1826","2144.83829"
"DEU","Alemania","1827","2100.24282"
"DEU","Alemania","1828","2046.09158"
"DEU","Alemania","1829","2069.04750"
"DEU","Alemania","1830","2044.58044"
"DEU","Alemania","1831","2029.08619"
"DEU","Alemania","1832","2073.24309"
"DEU","Alemania","1833","2142.03496"
"DEU","Alemania","1834","2168.90063"
"DEU","Alemania","1835","2170.50020"
"DEU","Alemania","1836","2173.38176"
"DEU","Alemania","1837","2169.22847"
"DEU","Alemania","1838","2116.14550"
"DEU","Alemania","1839","2119.06857"
"DEU","Alemania","1840","2163.84607"
"DEU","Alemania","1841","2230.64849"
"DEU","Alemania","1842","2192.65769"
"DEU","Alemania","1843","2102.56396"
"DEU","Alemania","1844","2139.27881"
"DEU","Alemania","1845","2158.17396"
"DEU","Alemania","1846","2086.65363"
"DEU","Alemania","1847","2064.50828"
"DEU","Alemania","1848","2202.55877"
"DEU","Alemania","1849","2288.27423"
"DEU","Alemania","1850","2276.00000"
"DEU","Alemania","1851","2244.00000"
"DEU","Alemania","1852","2273.00000"
"DEU","Alemania","1853","2252.00000"
"DEU","Alemania","1854","2300.00000"
"DEU","Alemania","1855","2263.00000"
"DEU","Alemania","1856","2440.00000"
"DEU","Alemania","1857","2541.00000"
"DEU","Alemania","1858","2509.00000"
"DEU","Alemania","1859","2495.00000"
"DEU","Alemania","1860","2613.00000"
"DEU","Alemania","1861","2523.00000"
"DEU","Alemania","1862","2622.00000"
"DEU","Alemania","1863","2788.00000"
"DEU","Alemania","1864","2837.00000"
"DEU","Alemania","1865","2821.00000"
"DEU","Alemania","1866","2823.00000"
"DEU","Alemania","1867","2815.00000"
"DEU","Alemania","1868","2966.00000"
"DEU","Alemania","1869","2965.00000"
"DEU","Alemania","1870","2931.00000"
"DEU","Alemania","1871","2896.00000"
"DEU","Alemania","1872","3078.00000"
"DEU","Alemania","1873","3186.00000"
"DEU","Alemania","1874","3386.00000"
"DEU","Alemania","1875","3366.00000"
"DEU","Alemania","1876","3301.00000"
"DEU","Alemania","1877","3241.00000"
"DEU","Alemania","1878","3352.00000"
"DEU","Alemania","1879","3234.00000"
"DEU","Alemania","1880","3174.00000"
"DEU","Alemania","1881","3228.00000"
"DEU","Alemania","1882","3258.00000"
"DEU","Alemania","1883","3416.00000"
"DEU","Alemania","1884","3472.00000"
"DEU","Alemania","1885","3532.00000"
"DEU","Alemania","1886","3524.00000"
"DEU","Alemania","1887","3626.00000"
"DEU","Alemania","1888","3732.00000"
"DEU","Alemania","1889","3792.00000"
"DEU","Alemania","1890","3870.00000"
"DEU","Alemania","1891","3821.00000"
"DEU","Alemania","1892","3936.00000"
"DEU","Alemania","1893","4089.00000"
"DEU","Alemania","1894","4141.00000"
"DEU","Alemania","1895","4281.00000"
"DEU","Alemania","1896","4368.00000"
"DEU","Alemania","1897","4423.00000"
"DEU","Alemania","1898","4540.00000"
"DEU","Alemania","1899","4631.00000"
"DEU","Alemania","1900","4758.00000"
"DEU","Alemania","1901","4576.00000"
"DEU","Alemania","1902","4611.00000"
"DEU","Alemania","1903","4795.00000"
"DEU","Alemania","1904","4914.00000"
"DEU","Alemania","1905","4948.00000"
"DEU","Alemania","1906","5024.00000"
"DEU","Alemania","1907","5172.00000"
"DEU","Alemania","1908","5187.00000"
"DEU","Alemania","1909","5220.00000"
"DEU","Alemania","1910","5337.00000"
"DEU","Alemania","1911","5432.00000"
"DEU","Alemania","1912","5617.00000"
"DEU","Alemania","1913","5815.00000"
"DEU","Alemania","1914","4876.00000"
"DEU","Alemania","1915","4621.00000"
"DEU","Alemania","1916","4678.00000"
"DEU","Alemania","1917","4705.00000"
"DEU","Alemania","1918","4755.00000"
"DEU","Alemania","1919","4122.00000"
"DEU","Alemania","1920","4457.00000"
"DEU","Alemania","1921","4906.00000"
"DEU","Alemania","1922","5310.00000"
"DEU","Alemania","1923","4383.00000"
"DEU","Alemania","1924","5099.00000"
"DEU","Alemania","1925","5630.00000"
"DEU","Alemania","1926","5746.00000"
"DEU","Alemania","1927","6282.00000"
"DEU","Alemania","1928","6519.00000"
"DEU","Alemania","1929","6457.00000"
"DEU","Alemania","1930","6333.00000"
"DEU","Alemania","1931","5821.00000"
"DEU","Alemania","1932","5359.00000"
"DEU","Alemania","1933","5668.00000"
"DEU","Alemania","1934","6150.00000"
"DEU","Alemania","1935","6567.00000"
"DEU","Alemania","1936","7095.00000"
"DEU","Alemania","1937","7468.00000"
"DEU","Alemania","1938","7960.00000"
"DEU","Alemania","1939","8617.00000"
"DEU","Alemania","1940","8612.00000"
"DEU","Alemania","1941","9103.00000"
"DEU","Alemania","1942","9149.00000"
"DEU","Alemania","1943","9389.00000"
"DEU","Alemania","1944","9698.00000"
"DEU","Alemania","1945","7195.00000"
"DEU","Alemania","1946","3534.00000"
"DEU","Alemania","1947","3883.00000"
"DEU","Alemania","1948","4517.00000"
"DEU","Alemania","1949","5231.00000"
"DEU","Alemania","1950","6186.00000"
"DEU","Alemania","1951","6704.00000"
"DEU","Alemania","1952","7257.00000"
"DEU","Alemania","1953","7818.00000"
"DEU","Alemania","1954","8364.00000"
"DEU","Alemania","1955","9240.00000"
"DEU","Alemania","1956","9846.00000"
"DEU","Alemania","1957","10348.00000"
"DEU","Alemania","1958","10739.00000"
"DEU","Alemania","1959","11440.00000"
"DEU","Alemania","1960","12282.00000"
"DEU","Alemania","1961","12675.00000"
"DEU","Alemania","1962","13106.00000"
"DEU","Alemania","1963","13367.00000"
"DEU","Alemania","1964","14062.00000"
"DEU","Alemania","1965","14642.00000"
"DEU","Alemania","1966","14964.00000"
"DEU","Alemania","1967","14979.00000"
"DEU","Alemania","1968","15723.00000"
"DEU","Alemania","1969","16641.00000"
"DEU","Alemania","1970","17277.00000"
"DEU","Alemania","1971","17657.00000"
"DEU","Alemania","1972","18301.00000"
"DEU","Alemania","1973","19074.00000"
"DEU","Alemania","1974","19228.00000"
"DEU","Alemania","1975","19193.00000"
"DEU","Alemania","1976","20218.00000"
"DEU","Alemania","1977","20837.00000"
"DEU","Alemania","1978","21447.00000"
"DEU","Alemania","1979","22305.00000"
"DEU","Alemania","1980","22497.00000"
"DEU","Alemania","1981","22553.00000"
"DEU","Alemania","1982","22380.00000"
"DEU","Alemania","1983","22840.00000"
"DEU","Alemania","1984","23564.00000"
"DEU","Alemania","1985","24133.00000"
"DEU","Alemania","1986","24657.00000"
"DEU","Alemania","1987","25027.00000"
"DEU","Alemania","1988","25759.00000"
"DEU","Alemania","1989","26393.00000"
"DEU","Alemania","1990","25391.00000"
"DEU","Alemania","1991","26769.96031"
"DEU","Alemania","1992","27385.05556"
"DEU","Alemania","1993","27250.70056"
"DEU","Alemania","1994","28140.05588"
"DEU","Alemania","1995","28868.94617"
"DEU","Alemania","1996","29349.98284"
"DEU","Alemania","1997","30186.94444"
"DEU","Alemania","1998","31129.58440"
"DEU","Alemania","1999","32087.60396"
"DEU","Alemania","2000","33367.28381"
"DEU","Alemania","2001","34260.28763"
"DEU","Alemania","2002","34590.93016"
"DEU","Alemania","2003","34716.44055"
"DEU","Alemania","2004","35528.71347"
"DEU","Alemania","2005","36205.57498"
"DEU","Alemania","2006","38014.13685"
"DEU","Alemania","2007","39752.20674"
"DEU","Alemania","2008","40715.43417"
"DEU","Alemania","2009","38962.93870"
"DEU","Alemania","2010","41109.58182"
"DEU","Alemania","2011","43189.00000"
"DEU","Alemania","2012","43288.31992"
"DEU","Alemania","2013","43359.13651"
"DEU","Alemania","2014","44132.75624"
"DEU","Alemania","2015","44405.16672"
"DEU","Alemania","2016","45030.46826"
"DEU","Alemania","2017","46065.10011"
"DEU","Alemania","2018","46377.39085"
"DEU","Alemania","2019","46761.94606"
"DEU","Alemania","2020","44996.42962"
"DEU","Alemania","2021","46159.05188"
"DEU","Alemania","2022","46647.79192"
"LAC_MPD","América Latina","1820","956.90712"
"LAC_MPD","América Latina","1850","1067.85836"
"LAC_MPD","América Latina","1870","1292.88459"
"LAC_MPD","América Latina","1900","1713.75736"
"LAC_MPD","América Latina","1920","2332.36855"
"LAC_MPD","América Latina","1940","2984.41522"
"LAC_MPD","América Latina","1950","3678.34590"
"LAC_MPD","América Latina","1960","4698.25224"
"LAC_MPD","América Latina","1970","6193.17748"
"LAC_MPD","América Latina","1980","8611.50699"
"LAC_MPD","América Latina","1990","8054.83021"
"LAC_MPD","América Latina","2000","10132.74956"
"LAC_MPD","América Latina","2010","13356.44190"
"LAC_MPD","América Latina","2015","14328.67732"
"LAC_MPD","América Latina","2016","14074.37724"
"LAC_MPD","América Latina","2017","14102.66998"
"LAC_MPD","América Latina","2018","14103.09704"
"LAC_MPD","América Latina","2019","13957.88661"
"LAC_MPD","América Latina","2020","12865.49616"
