geocodigoFundar,geonombreFundar,anio,cambio_relativo
EAS,Este de Asia y Pacífico,2017,0.276616962948068
EAS,Este de Asia y Pacífico,2016,0.223816533039784
EAS,Este de Asia y Pacífico,2015,0.177580042267364
EAS,Este de Asia y Pacífico,2014,0.132513456186388
EAS,Este de Asia y Pacífico,2013,0.089316958490643
EAS,Este de Asia y Pacífico,2012,0.0433006168969261
EAS,Este de Asia y Pacífico,2011,0.0
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2023,0.860362223568597
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2022,0.773253541027918
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2021,0.719208480941051
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2020,0.60277852416828
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2019,0.590267174171102
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2018,0.511606251573855
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2017,0.428127144394819
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2016,0.348504937409919
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2015,0.274910139819383
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2014,0.20394311324754
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2013,0.134521622891001
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2012,0.0664469755927388
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2011,0.0
TEA,Este de Asia y Pacífico (IDA y BIRF),2023,0.859849376552584
TEA,Este de Asia y Pacífico (IDA y BIRF),2022,0.77273177877851
TEA,Este de Asia y Pacífico (IDA y BIRF),2021,0.718675343517067
TEA,Este de Asia y Pacífico (IDA y BIRF),2020,0.602275612402818
TEA,Este de Asia y Pacífico (IDA y BIRF),2019,0.58978455095423
TEA,Este de Asia y Pacífico (IDA y BIRF),2018,0.511175093565558
TEA,Este de Asia y Pacífico (IDA y BIRF),2017,0.427758378865974
TEA,Este de Asia y Pacífico (IDA y BIRF),2016,0.348209902486313
TEA,Este de Asia y Pacífico (IDA y BIRF),2015,0.274676139706038
TEA,Este de Asia y Pacífico (IDA y BIRF),2014,0.203764410592531
TEA,Este de Asia y Pacífico (IDA y BIRF),2013,0.134401068350457
TEA,Este de Asia y Pacífico (IDA y BIRF),2012,0.0663892811669375
TEA,Este de Asia y Pacífico (IDA y BIRF),2011,0.0
EMU,Eurozona,2023,0.117759201651963
EMU,Eurozona,2022,0.116622929518537
EMU,Eurozona,2021,0.0831445619658657
EMU,Eurozona,2020,0.0188703381179982
EMU,Eurozona,2019,0.085932167452607
EMU,Eurozona,2018,0.0696071813078316
EMU,Eurozona,2017,0.0533714419871163
EMU,Eurozona,2016,0.028721688703361
EMU,Eurozona,2015,0.0131220173085447
EMU,Eurozona,2014,-0.0052629391509829
EMU,Eurozona,2013,-0.016233077843154
EMU,Eurozona,2012,-0.0112965466921975
EMU,Eurozona,2011,0.0
ECS,Europa y Asia Central,2023,0.166411230922844
ECS,Europa y Asia Central,2022,0.154159620691113
ECS,Europa y Asia Central,2021,0.118253664627934
ECS,Europa y Asia Central,2020,0.0475866341509239
ECS,Europa y Asia Central,2019,0.110239277198238
ECS,Europa y Asia Central,2018,0.0936520878776541
ECS,Europa y Asia Central,2017,0.0750241197038088
ECS,Europa y Asia Central,2016,0.0491765898396961
ECS,Europa y Asia Central,2015,0.0344830922146033
ECS,Europa y Asia Central,2014,0.0178542905467201
ECS,Europa y Asia Central,2013,0.0032178950088865
ECS,Europa y Asia Central,2012,-0.0008325928230974
ECS,Europa y Asia Central,2011,0.0
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2023,0.506666854419485
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2022,0.424688223693097
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2021,0.37440605971441
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2020,0.268090180452004
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2019,0.273528320310877
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2018,0.255929251615771
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2017,0.224002353510491
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2016,0.166756127896463
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2015,0.145532076989108
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2014,0.115871063946667
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2013,0.0893800045650424
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2012,0.0319213079775034
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2011,0.0
TEC,Europa y Asia Central (IDA y BIRF),2023,0.358803752098878
TEC,Europa y Asia Central (IDA y BIRF),2022,0.304095674685715
TEC,Europa y Asia Central (IDA y BIRF),2021,0.275416344289652
TEC,Europa y Asia Central (IDA y BIRF),2020,0.18731434481948
TEC,Europa y Asia Central (IDA y BIRF),2019,0.208430035142247
TEC,Europa y Asia Central (IDA y BIRF),2018,0.181938788015324
TEC,Europa y Asia Central (IDA y BIRF),2017,0.144401248147248
TEC,Europa y Asia Central (IDA y BIRF),2016,0.102491957167385
TEC,Europa y Asia Central (IDA y BIRF),2015,0.0879338523358226
TEC,Europa y Asia Central (IDA y BIRF),2014,0.0774614350597727
TEC,Europa y Asia Central (IDA y BIRF),2013,0.0584172463842927
TEC,Europa y Asia Central (IDA y BIRF),2012,0.029552696792603
TEC,Europa y Asia Central (IDA y BIRF),2011,0.0
EUU,Unión Europea,2023,0.152693680748454
EUU,Unión Europea,2022,0.150235254959375
EUU,Unión Europea,2021,0.114556230347636
EUU,Unión Europea,2020,0.0453809453337992
EUU,Unión Europea,2019,0.107991506937443
EUU,Unión Europea,2018,0.0884412512839647
EUU,Unión Europea,2017,0.0684320427737959
EUU,Unión Europea,2016,0.0409879704887874
EUU,Unión Europea,2015,0.0232894599286844
EUU,Unión Europea,2014,0.00175571477437
EUU,Unión Europea,2013,-0.0118402397028055
EUU,Unión Europea,2012,-0.0090720014449536
EUU,Unión Europea,2011,0.0
FCS,Situaciones frágiles y afectadas por conflictos,2023,-0.0453624589383571
FCS,Situaciones frágiles y afectadas por conflictos,2022,-0.0437226352191771
FCS,Situaciones frágiles y afectadas por conflictos,2021,-0.0360416102326064
FCS,Situaciones frágiles y afectadas por conflictos,2020,-0.0385759428252079
FCS,Situaciones frágiles y afectadas por conflictos,2019,0.0353865716962878
FCS,Situaciones frágiles y afectadas por conflictos,2018,0.0346457213044522
FCS,Situaciones frágiles y afectadas por conflictos,2017,0.0295717897661731
FCS,Situaciones frágiles y afectadas por conflictos,2016,0.026273033557908
FCS,Situaciones frágiles y afectadas por conflictos,2015,0.0269628929491113
FCS,Situaciones frágiles y afectadas por conflictos,2014,0.0413537951957956
FCS,Situaciones frágiles y afectadas por conflictos,2013,0.0412316918076006
FCS,Situaciones frágiles y afectadas por conflictos,2012,0.0302024777589209
FCS,Situaciones frágiles y afectadas por conflictos,2011,0.0
HPC,Países pobres endeudados,2023,0.187523681862979
HPC,Países pobres endeudados,2022,0.171948109042763
HPC,Países pobres endeudados,2021,0.147652089172545
HPC,Países pobres endeudados,2020,0.130801106292739
HPC,Países pobres endeudados,2019,0.159768421686294
HPC,Países pobres endeudados,2018,0.141965156674037
HPC,Países pobres endeudados,2017,0.127958153615913
HPC,Países pobres endeudados,2016,0.105722357499221
HPC,Países pobres endeudados,2015,0.0894813545087254
HPC,Países pobres endeudados,2014,0.0707045710971717
HPC,Países pobres endeudados,2013,0.0408697398849405
HPC,Países pobres endeudados,2012,0.0114605774536725
HPC,Países pobres endeudados,2011,0.0
IBD,Sólo BIRF,2023,0.515864814067449
IBD,Sólo BIRF,2022,0.456668289132294
IBD,Sólo BIRF,2021,0.413108998342664
IBD,Sólo BIRF,2020,0.321166634897214
IBD,Sólo BIRF,2019,0.348226172808374
IBD,Sólo BIRF,2018,0.307063354534576
IBD,Sólo BIRF,2017,0.256300995698223
IBD,Sólo BIRF,2016,0.204912728313164
IBD,Sólo BIRF,2015,0.163443349276833
IBD,Sólo BIRF,2014,0.125648903745699
IBD,Sólo BIRF,2013,0.0854469609098183
IBD,Sólo BIRF,2012,0.0430539882369287
IBD,Sólo BIRF,2011,0.0
IBT,AIF,2023,0.445138383386968
IBT,AIF,2022,0.396351925818256
IBT,AIF,2021,0.359993452263102
IBT,AIF,2020,0.279898876529267
IBT,AIF,2019,0.310935910037009
IBT,AIF,2018,0.275631376746265
IBT,AIF,2017,0.230844098019645
IBT,AIF,2016,0.185324628604419
IBT,AIF,2015,0.149075339668503
IBT,AIF,2014,0.1157131263025
IBT,AIF,2013,0.0781274703826356
IBT,AIF,2012,0.0384970590709226
IBT,AIF,2011,0.0
IDB,Mezcla de AIF,2023,0.173082551731832
IDB,Mezcla de AIF,2022,0.165725745756206
IDB,Mezcla de AIF,2021,0.140045583938383
IDB,Mezcla de AIF,2020,0.105805547663819
IDB,Mezcla de AIF,2019,0.145341077945607
IDB,Mezcla de AIF,2018,0.1356715235899
IDB,Mezcla de AIF,2017,0.115626728424064
IDB,Mezcla de AIF,2016,0.109151944576797
IDB,Mezcla de AIF,2015,0.107767166257724
IDB,Mezcla de AIF,2014,0.0896569434289307
IDB,Mezcla de AIF,2013,0.0535378508451174
IDB,Mezcla de AIF,2012,0.0201429614398727
IDB,Mezcla de AIF,2011,0.0
IDX,Solo AIF,2023,0.216998358067183
IDX,Solo AIF,2022,0.199527493105217
IDX,Solo AIF,2021,0.175008564290657
IDX,Solo AIF,2020,0.157483174395413
IDX,Solo AIF,2019,0.18799127575111
IDX,Solo AIF,2018,0.157788194116177
IDX,Solo AIF,2017,0.130086900265157
IDX,Solo AIF,2016,0.0976203394859125
IDX,Solo AIF,2015,0.0750110766502727
IDX,Solo AIF,2014,0.0658216067511308
IDX,Solo AIF,2013,0.0327972445104145
IDX,Solo AIF,2012,0.0028536940609473
IDX,Solo AIF,2011,0.0
IDA,AIF Total,2023,0.191568237946727
IDA,AIF Total,2022,0.179590113649179
IDA,AIF Total,2021,0.155014359434228
IDA,AIF Total,2020,0.129976203026699
IDA,AIF Total,2019,0.165262423756064
IDA,AIF Total,2018,0.145535647209859
IDA,AIF Total,2017,0.122044791972063
IDA,AIF Total,2016,0.102624234619935
IDA,AIF Total,2015,0.0907642907490664
IDA,AIF Total,2014,0.0775305875007326
IDA,AIF Total,2013,0.043074999328345
IDA,AIF Total,2012,0.0113264948624479
IDA,AIF Total,2011,0.0
LTE,Bono demográfico tardío,2023,0.630159031490605
LTE,Bono demográfico tardío,2022,0.566953375206806
LTE,Bono demográfico tardío,2021,0.521646800619446
LTE,Bono demográfico tardío,2020,0.417936817074251
LTE,Bono demográfico tardío,2019,0.419695036479807
LTE,Bono demográfico tardío,2018,0.362729323539442
LTE,Bono demográfico tardío,2017,0.299730171100495
LTE,Bono demográfico tardío,2016,0.242272730999118
LTE,Bono demográfico tardío,2015,0.196963425252116
LTE,Bono demográfico tardío,2014,0.150786119715057
LTE,Bono demográfico tardío,2013,0.101471000280092
LTE,Bono demográfico tardío,2012,0.0503493155570709
LTE,Bono demográfico tardío,2011,0.0
LCN,América Latina y el Caribe,2023,0.0676086038258403
LCN,América Latina y el Caribe,2022,0.0529849924994203
LCN,América Latina y el Caribe,2021,0.0188787578704479
LCN,América Latina y el Caribe,2020,-0.0427022565629228
LCN,América Latina y el Caribe,2019,0.032307483681788
LCN,América Latina y el Caribe,2018,0.0336403393377929
LCN,América Latina y el Caribe,2017,0.0262572987321039
LCN,América Latina y el Caribe,2016,0.0163345916842013
LCN,América Latina y el Caribe,2015,0.0294307916873733
LCN,América Latina y el Caribe,2014,0.0353635203735549
LCN,América Latina y el Caribe,2013,0.0321032280499987
LCN,América Latina y el Caribe,2012,0.0148773702900038
LCN,América Latina y el Caribe,2011,0.0
LAC,América Latina y el Caribe,2023,0.0533483296704482
LAC,América Latina y el Caribe,2022,0.0394143977271668
LAC,América Latina y el Caribe,2021,0.0073445457905467
LAC,América Latina y el Caribe,2020,-0.0511782958261524
LAC,América Latina y el Caribe,2019,0.0229022070838754
LAC,América Latina y el Caribe,2018,0.0265386351961456
LAC,América Latina y el Caribe,2017,0.0210560271069886
LAC,América Latina y el Caribe,2016,0.0107833280700491
LAC,América Latina y el Caribe,2015,0.0255878181084059
LAC,América Latina y el Caribe,2014,0.0327496223232349
LAC,América Latina y el Caribe,2013,0.0300050668406135
LAC,América Latina y el Caribe,2012,0.0128235670158556
LAC,América Latina y el Caribe,2011,0.0
TLA,América Latina y el Caribe (IDA y BIRF),2023,0.0718503294507484
TLA,América Latina y el Caribe (IDA y BIRF),2022,0.0565642079330235
TLA,América Latina y el Caribe (IDA y BIRF),2021,0.022415876640125
TLA,América Latina y el Caribe (IDA y BIRF),2020,-0.0409885146167429
TLA,América Latina y el Caribe (IDA y BIRF),2019,0.0332880294235909
TLA,América Latina y el Caribe (IDA y BIRF),2018,0.0348905957855168
TLA,América Latina y el Caribe (IDA y BIRF),2017,0.0269203408675494
TLA,América Latina y el Caribe (IDA y BIRF),2016,0.0163697325517422
TLA,América Latina y el Caribe (IDA y BIRF),2015,0.0298491843782662
TLA,América Latina y el Caribe (IDA y BIRF),2014,0.0365869241768828
TLA,América Latina y el Caribe (IDA y BIRF),2013,0.033075372323103
TLA,América Latina y el Caribe (IDA y BIRF),2012,0.0152621052150925
TLA,América Latina y el Caribe (IDA y BIRF),2011,0.0
LDC,Países menos desarrollados,2023,0.184322987161728
LDC,Países menos desarrollados,2022,0.17151685375777
LDC,Países menos desarrollados,2021,0.145212513280558
LDC,Países menos desarrollados,2020,0.139941624445925
LDC,Países menos desarrollados,2019,0.16886494939092
LDC,Países menos desarrollados,2018,0.139214506488349
LDC,Países menos desarrollados,2017,0.115067673826253
LDC,Países menos desarrollados,2016,0.0920103709788436
LDC,Países menos desarrollados,2015,0.0778115199024219
LDC,Países menos desarrollados,2014,0.0749514516687471
LDC,Países menos desarrollados,2013,0.0418666041521074
LDC,Países menos desarrollados,2012,0.007867625622314
LDC,Países menos desarrollados,2011,0.0
LMY,Países de ingreso bajo y medio,2023,0.472481089552163
LMY,Países de ingreso bajo y medio,2022,0.421366591753547
LMY,Países de ingreso bajo y medio,2021,0.382365887390226
LMY,Países de ingreso bajo y medio,2020,0.301402302316228
LMY,Países de ingreso bajo y medio,2019,0.331356778417994
LMY,Países de ingreso bajo y medio,2018,0.294925049143774
LMY,Países de ingreso bajo y medio,2017,0.249022102439353
LMY,Países de ingreso bajo y medio,2016,0.201130565499477
LMY,Países de ingreso bajo y medio,2015,0.161459598373838
LMY,Países de ingreso bajo y medio,2014,0.123772143739535
LMY,Países de ingreso bajo y medio,2013,0.0831180172492445
LMY,Países de ingreso bajo y medio,2012,0.0399388374124836
LMY,Países de ingreso bajo y medio,2011,0.0
MEA,Oriente Medio y África del Norte,2023,0.0757568357879652
MEA,Oriente Medio y África del Norte,2022,0.0765892509157029
MEA,Oriente Medio y África del Norte,2021,0.0399820911115234
MEA,Oriente Medio y África del Norte,2020,0.00418824828493
MEA,Oriente Medio y África del Norte,2019,0.057875775738671
MEA,Oriente Medio y África del Norte,2018,0.0611867687937806
MEA,Oriente Medio y África del Norte,2017,0.0529114319236528
MEA,Oriente Medio y África del Norte,2016,0.0501730045980155
MEA,Oriente Medio y África del Norte,2015,0.0269838492995902
MEA,Oriente Medio y África del Norte,2014,0.02315340773827
MEA,Oriente Medio y África del Norte,2013,0.0147460027158883
MEA,Oriente Medio y África del Norte,2012,0.0165732593317165
MEA,Oriente Medio y África del Norte,2011,0.0
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2023,0.0465364632245666
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2022,0.033084544592999
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2021,0.0092645062448077
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2020,-0.0175808235702604
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2019,0.0314453348535364
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2018,0.0400183635424869
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2017,0.0393752336685245
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2016,0.0254563620605863
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2015,-0.0099764408404478
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2014,0.0027082628716226
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2013,0.0011900015850039
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2012,0.0161722358939602
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2011,0.0
TMN,Oriente Medio y África del Norte (IDA y BIRF),2023,0.0479785017846621
TMN,Oriente Medio y África del Norte (IDA y BIRF),2022,0.0336398789383063
TMN,Oriente Medio y África del Norte (IDA y BIRF),2021,0.009717743516489
TMN,Oriente Medio y África del Norte (IDA y BIRF),2020,-0.0170177859453273
TMN,Oriente Medio y África del Norte (IDA y BIRF),2019,0.0310853375633513
TMN,Oriente Medio y África del Norte (IDA y BIRF),2018,0.0396080284757927
TMN,Oriente Medio y África del Norte (IDA y BIRF),2017,0.0388122822242587
TMN,Oriente Medio y África del Norte (IDA y BIRF),2016,0.0247017829785698
TMN,Oriente Medio y África del Norte (IDA y BIRF),2015,-0.0104470350460082
TMN,Oriente Medio y África del Norte (IDA y BIRF),2014,0.0024736815017725
TMN,Oriente Medio y África del Norte (IDA y BIRF),2013,0.0006969190450161
TMN,Oriente Medio y África del Norte (IDA y BIRF),2012,0.0160137939840779
TMN,Oriente Medio y África del Norte (IDA y BIRF),2011,0.0
MIC,Países de ingreso medio,2023,0.508796127354589
MIC,Países de ingreso medio,2022,0.452858320159448
MIC,Países de ingreso medio,2021,0.410097030401065
MIC,Países de ingreso medio,2020,0.323907777735954
MIC,Países de ingreso medio,2019,0.352047797900276
MIC,Países de ingreso medio,2018,0.312639077821734
MIC,Países de ingreso medio,2017,0.263642387022526
MIC,Países de ingreso medio,2016,0.212884488355066
MIC,Países de ingreso medio,2015,0.170646529654979
MIC,Países de ingreso medio,2014,0.130221049560709
MIC,Países de ingreso medio,2013,0.0879167070544953
MIC,Países de ingreso medio,2012,0.0429444805707129
MIC,Países de ingreso medio,2011,0.0
NAC,América del Norte,2023,0.219281329259068
NAC,América del Norte,2022,0.19543722641251
NAC,América del Norte,2021,0.171057068408865
NAC,América del Norte,2020,0.106995934322569
NAC,América del Norte,2019,0.145250574196571
NAC,América del Norte,2018,0.123240768636932
NAC,América del Norte,2017,0.0978450953374261
NAC,América del Norte,2016,0.0784466431819584
NAC,América del Norte,2015,0.0679638315842614
NAC,América del Norte,2014,0.0469717292262448
NAC,América del Norte,2013,0.028732304228239
NAC,América del Norte,2012,0.0146090604602602
NAC,América del Norte,2011,0.0
OED,Miembros de la OCDE,2023,0.176032492717622
OED,Miembros de la OCDE,2022,0.161046457237311
OED,Miembros de la OCDE,2021,0.132406035643723
OED,Miembros de la OCDE,2020,0.0704723288658751
OED,Miembros de la OCDE,2019,0.12003516617776
OED,Miembros de la OCDE,2018,0.105474421763605
OED,Miembros de la OCDE,2017,0.0865948684370159
OED,Miembros de la OCDE,2016,0.0655886666590784
OED,Miembros de la OCDE,2015,0.0528014768991065
OED,Miembros de la OCDE,2014,0.0332284139140304
OED,Miembros de la OCDE,2013,0.0176007082200016
OED,Miembros de la OCDE,2012,0.0076030454610851
OED,Miembros de la OCDE,2011,0.0
OSS,Otros Estados pequeños,2023,0.214072741442506
OSS,Otros Estados pequeños,2022,0.1959516853202
OSS,Otros Estados pequeños,2021,0.154597759123208
OSS,Otros Estados pequeños,2020,0.0902870847664046
OSS,Otros Estados pequeños,2019,0.168554847308692
OSS,Otros Estados pequeños,2018,0.135712492357419
OSS,Otros Estados pequeños,2017,0.104690739983662
OSS,Otros Estados pequeños,2016,0.0676906520841207
OSS,Otros Estados pequeños,2015,0.0403005792028683
OSS,Otros Estados pequeños,2014,0.0219367466810008
OSS,Otros Estados pequeños,2013,0.011471714128231
OSS,Otros Estados pequeños,2012,0.0065444773471969
OSS,Otros Estados pequeños,2011,0.0
PSS,Pequeños Estados insulares del Pacífico,2023,0.0912345039817077
PSS,Pequeños Estados insulares del Pacífico,2022,0.0482059402348851
PSS,Pequeños Estados insulares del Pacífico,2021,-0.0284508531888138
PSS,Pequeños Estados insulares del Pacífico,2020,0.0100132377060809
PSS,Pequeños Estados insulares del Pacífico,2019,0.135792347273803
PSS,Pequeños Estados insulares del Pacífico,2018,0.134626819288861
PSS,Pequeños Estados insulares del Pacífico,2017,0.118146457302894
PSS,Pequeños Estados insulares del Pacífico,2016,0.088850123252679
PSS,Pequeños Estados insulares del Pacífico,2015,0.063171293737142
PSS,Pequeños Estados insulares del Pacífico,2014,0.0385843391466849
PSS,Pequeños Estados insulares del Pacífico,2013,0.0155632507076044
PSS,Pequeños Estados insulares del Pacífico,2012,-0.0032019590669504
PSS,Pequeños Estados insulares del Pacífico,2011,0.0
PST,Países del bono posdemográfico,2023,0.188910063885101
PST,Países del bono posdemográfico,2022,0.16898459927093
PST,Países del bono posdemográfico,2021,0.13869112127632
PST,Países del bono posdemográfico,2020,0.0771705015270594
PST,Países del bono posdemográfico,2019,0.127121897823647
PST,Países del bono posdemográfico,2018,0.1099256264888
PST,Países del bono posdemográfico,2017,0.0893513290658068
PST,Países del bono posdemográfico,2016,0.0673606577431733
PST,Países del bono posdemográfico,2015,0.0532626392777804
PST,Países del bono posdemográfico,2014,0.0347319281807332
PST,Países del bono posdemográfico,2013,0.0189654035643558
PST,Países del bono posdemográfico,2012,0.0081345270193113
PST,Países del bono posdemográfico,2011,0.0
PRE,Países del bono predemográfico,2023,0.0158852053936216
PRE,Países del bono predemográfico,2022,0.0202294428936598
PRE,Países del bono predemográfico,2021,0.0046740439101498
PRE,Países del bono predemográfico,2020,-0.0007664040314426
PRE,Países del bono predemográfico,2019,0.053238175719772
PRE,Países del bono predemográfico,2018,0.0474644343736788
PRE,Países del bono predemográfico,2017,0.0496421917760905
PRE,Países del bono predemográfico,2016,0.061923284269036
PRE,Países del bono predemográfico,2015,0.0663427002440984
PRE,Países del bono predemográfico,2014,0.0653520068874633
PRE,Países del bono predemográfico,2013,0.0408737681336098
PRE,Países del bono predemográfico,2012,0.0120610668821666
PRE,Países del bono predemográfico,2011,0.0
SST,Estados pequeños,2023,0.239731586177859
SST,Estados pequeños,2022,0.197617879361031
SST,Estados pequeños,2021,0.121587155415469
SST,Estados pequeños,2020,0.057227081626001
SST,Estados pequeños,2019,0.142229122488568
SST,Estados pequeños,2018,0.116751576702973
SST,Estados pequeños,2017,0.0894386540174834
SST,Estados pequeños,2016,0.0572537132354292
SST,Estados pequeños,2015,0.0356176308235205
SST,Estados pequeños,2014,0.021401836096713
SST,Estados pequeños,2013,0.0106048858975787
SST,Estados pequeños,2012,0.0074578480574591
SST,Estados pequeños,2011,0.0
