"geocodigoFundar","geonombreFundar","anio","cambio_relativo"
"DEU","Alemania","2024","0.08117"
"DEU","Alemania","2025","0.08409"
"LCN","América Latina y el Caribe","2011","0.00000"
"LAC","América Latina y el Caribe","2011","0.00000"
"LCN","América Latina y el Caribe","2012","0.01563"
"LAC","América Latina y el Caribe","2012","0.01342"
"LCN","América Latina y el Caribe","2013","0.03246"
"LAC","América Latina y el Caribe","2013","0.03012"
"LCN","América Latina y el Caribe","2014","0.03430"
"LAC","América Latina y el Caribe","2014","0.03098"
"LCN","América Latina y el Caribe","2015","0.02670"
"LAC","América Latina y el Caribe","2015","0.02153"
"LCN","América Latina y el Caribe","2016","0.00962"
"LAC","América Latina y el Caribe","2016","0.00197"
"LCN","América Latina y el Caribe","2017","0.01607"
"LAC","América Latina y el Caribe","2017","0.00875"
"LCN","América Latina y el Caribe","2018","0.01982"
"LAC","América Latina y el Caribe","2018","0.01184"
"LCN","América Latina y el Caribe","2019","0.01478"
"LAC","América Latina y el Caribe","2019","0.00572"
"LCN","América Latina y el Caribe","2020","-0.06147"
"LAC","América Latina y el Caribe","2020","-0.06925"
"LCN","América Latina y el Caribe","2021","-0.00084"
"LAC","América Latina y el Caribe","2021","-0.01130"
"LCN","América Latina y el Caribe","2022","0.03386"
"LAC","América Latina y el Caribe","2022","0.02175"
"LCN","América Latina y el Caribe","2023","0.04943"
"LAC","América Latina y el Caribe","2023","0.03617"
"LCN","América Latina y el Caribe","2024","0.06569"
"LAC","América Latina y el Caribe","2024","0.04937"
"LCN","América Latina y el Caribe","2025","0.08323"
"LAC","América Latina y el Caribe","2025","0.06535"
"TLA","América Latina y el Caribe (IDA y BIRF)","2011","0.00000"
"TLA","América Latina y el Caribe (IDA y BIRF)","2012","0.01602"
"TLA","América Latina y el Caribe (IDA y BIRF)","2013","0.03341"
"TLA","América Latina y el Caribe (IDA y BIRF)","2014","0.03543"
"TLA","América Latina y el Caribe (IDA y BIRF)","2015","0.02695"
"TLA","América Latina y el Caribe (IDA y BIRF)","2016","0.00934"
"TLA","América Latina y el Caribe (IDA y BIRF)","2017","0.01610"
"TLA","América Latina y el Caribe (IDA y BIRF)","2018","0.02026"
"TLA","América Latina y el Caribe (IDA y BIRF)","2019","0.01478"
"TLA","América Latina y el Caribe (IDA y BIRF)","2020","-0.06092"
"TLA","América Latina y el Caribe (IDA y BIRF)","2021","0.00135"
"TLA","América Latina y el Caribe (IDA y BIRF)","2022","0.03614"
"TLA","América Latina y el Caribe (IDA y BIRF)","2023","0.05225"
"TLA","América Latina y el Caribe (IDA y BIRF)","2024","0.06856"
"TLA","América Latina y el Caribe (IDA y BIRF)","2025","0.08624"
"NAC","América del Norte","2011","0.00000"
"NAC","América del Norte","2012","0.01402"
"NAC","América del Norte","2013","0.02754"
"NAC","América del Norte","2014","0.04517"
"NAC","América del Norte","2015","0.06554"
"NAC","América del Norte","2016","0.07541"
"NAC","América del Norte","2017","0.09416"
"NAC","América del Norte","2018","0.11887"
"NAC","América del Norte","2019","0.14019"
"NAC","América del Norte","2020","0.10852"
"NAC","América del Norte","2021","0.17421"
"NAC","América del Norte","2022","0.19736"
"NAC","América del Norte","2023","0.21899"
"NAC","América del Norte","2024","0.23768"
"NAC","América del Norte","2025","0.25689"
"AND","Andorra","2011","0.00000"
"AND","Andorra","2012","-0.03801"
"AND","Andorra","2013","-0.05190"
"AND","Andorra","2014","-0.00895"
"AND","Andorra","2015","0.02703"
"AND","Andorra","2016","0.06503"
"AND","Andorra","2017","0.04579"
"AND","Andorra","2018","0.04263"
"AND","Andorra","2019","0.04540"
"AND","Andorra","2020","-0.08239"
"AND","Andorra","2021","-0.01882"
"AND","Andorra","2022","0.05694"
"AND","Andorra","2023","0.06881"
"AND","Andorra","2024","0.09529"
"AND","Andorra","2025","0.12440"
"AGO","Angola","2011","0.00000"
"AGO","Angola","2012","0.04370"
"AGO","Angola","2013","0.05332"
"AGO","Angola","2014","0.06197"
"AGO","Angola","2015","0.03219"
"AGO","Angola","2016","-0.00640"
"AGO","Angola","2017","-0.04254"
"AGO","Angola","2018","-0.07973"
"AGO","Angola","2019","-0.11977"
"AGO","Angola","2020","-0.19300"
"AGO","Angola","2021","-0.20974"
"AGO","Angola","2022","-0.20695"
"AGO","Angola","2023","-0.22086"
"AGO","Angola","2024","-0.20679"
"AGO","Angola","2025","-0.20612"
"ATG","Antigua y Barbuda","2011","0.00000"
"ATG","Antigua y Barbuda","2012","0.02274"
"ATG","Antigua y Barbuda","2013","0.00731"
"ATG","Antigua y Barbuda","2014","0.02132"
"ATG","Antigua y Barbuda","2015","0.02838"
"ATG","Antigua y Barbuda","2016","0.06409"
"ATG","Antigua y Barbuda","2017","0.08693"
"ATG","Antigua y Barbuda","2018","0.15404"
"ATG","Antigua y Barbuda","2019","0.18494"
"ATG","Antigua y Barbuda","2020","-0.04369"
"ATG","Antigua y Barbuda","2021","0.02884"
"ATG","Antigua y Barbuda","2022","0.11036"
"ATG","Antigua y Barbuda","2023","0.14740"
"ATG","Antigua y Barbuda","2024","0.17083"
"ATG","Antigua y Barbuda","2025","0.22364"
"SAU","Arabia Saudita","2011","0.00000"
"SAU","Arabia Saudita","2012","0.01409"
"SAU","Arabia Saudita","2013","-0.01103"
"SAU","Arabia Saudita","2014","0.00387"
"SAU","Arabia Saudita","2015","-0.00250"
"SAU","Arabia Saudita","2016","-0.02280"
"SAU","Arabia Saudita","2017","-0.01199"
"SAU","Arabia Saudita","2018","0.04628"
"SAU","Arabia Saudita","2019","0.06825"
"SAU","Arabia Saudita","2020","-0.02088"
"SAU","Arabia Saudita","2021","0.06897"
"SAU","Arabia Saudita","2022","0.14550"
"SAU","Arabia Saudita","2023","0.09952"
"SAU","Arabia Saudita","2024","0.07757"
"SAU","Arabia Saudita","2025","0.07512"
"DZA","Argelia","2011","0.00000"
"DZA","Argelia","2012","0.00380"
"DZA","Argelia","2013","0.00930"
"DZA","Argelia","2014","0.02949"
"DZA","Argelia","2015","0.04081"
"DZA","Argelia","2016","0.05940"
"DZA","Argelia","2017","0.05366"
"DZA","Argelia","2018","0.04791"
"DZA","Argelia","2019","0.03806"
"DZA","Argelia","2020","-0.03058"
"DZA","Argelia","2021","-0.00991"
"DZA","Argelia","2022","0.00958"
"DZA","Argelia","2023","0.03533"
"DZA","Argelia","2024","0.05873"
"DZA","Argelia","2025","0.08474"
"ARG","Argentina","2011","0.00000"
"ARG","Argentina","2012","-0.02038"
"ARG","Argentina","2013","-0.00673"
"ARG","Argentina","2014","-0.04163"
"ARG","Argentina","2015","-0.02571"
"ARG","Argentina","2016","-0.05518"
"ARG","Argentina","2017","-0.03707"
"ARG","Argentina","2018","-0.06996"
"ARG","Argentina","2019","-0.09503"
"ARG","Argentina","2020","-0.18856"
"ARG","Argentina","2021","-0.10622"
"ARG","Argentina","2022","-0.05440"
"ARG","Argentina","2023","-0.07461"
"ARG","Argentina","2024","-0.09019"
"ARG","Argentina","2025","-0.05367"
"ARM","Armenia","2011","0.00000"
"ARM","Armenia","2012","0.07335"
"ARM","Armenia","2013","0.10954"
"ARM","Armenia","2014","0.15261"
"ARM","Armenia","2015","0.19313"
"ARM","Armenia","2016","0.20044"
"ARM","Armenia","2017","0.29606"
"ARM","Armenia","2018","0.36823"
"ARM","Armenia","2019","0.47544"
"ARM","Armenia","2020","0.36967"
"ARM","Armenia","2021","0.44872"
"ARM","Armenia","2022","0.62747"
"ARM","Armenia","2023","0.76546"
"ARM","Armenia","2024","0.82698"
"ARM","Armenia","2025","0.92476"
"ABW","Aruba","2011","0.00000"
"ABW","Aruba","2012","-0.02485"
"ABW","Aruba","2013","0.02250"
"ABW","Aruba","2014","0.02609"
"ABW","Aruba","2015","0.05232"
"ABW","Aruba","2016","0.05726"
"ABW","Aruba","2017","0.09412"
"ABW","Aruba","2018","0.12747"
"ABW","Aruba","2019","0.13825"
"ABW","Aruba","2020","-0.12934"
"ABW","Aruba","2021","0.00805"
"ABW","Aruba","2022","0.11903"
"ABW","Aruba","2023","0.22496"
"ABW","Aruba","2024","0.30069"
"TSA","Asia del Sur","2011","0.00000"
"TSA","Asia del Sur","2012","0.04279"
"TSA","Asia del Sur","2013","0.09443"
"TSA","Asia del Sur","2014","0.15969"
"TSA","Asia del Sur","2015","0.23463"
"TSA","Asia del Sur","2016","0.31781"
"TSA","Asia del Sur","2017","0.39163"
"TSA","Asia del Sur","2018","0.46510"
"TSA","Asia del Sur","2019","0.50966"
"TSA","Asia del Sur","2020","0.42051"
"TSA","Asia del Sur","2021","0.53884"
"TSA","Asia del Sur","2022","0.63489"
"TSA","Asia del Sur","2023","0.73051"
"TSA","Asia del Sur","2024","0.83115"
"TSA","Asia del Sur","2025","0.94436"
"SAS","Asia del Sur (BM)","2011","0.00000"
"SAS","Asia del Sur (BM)","2012","0.04279"
"SAS","Asia del Sur (BM)","2013","0.09443"
"SAS","Asia del Sur (BM)","2014","0.15969"
"SAS","Asia del Sur (BM)","2015","0.23463"
"SAS","Asia del Sur (BM)","2016","0.31781"
"SAS","Asia del Sur (BM)","2017","0.39163"
"SAS","Asia del Sur (BM)","2018","0.46510"
"SAS","Asia del Sur (BM)","2019","0.50966"
"SAS","Asia del Sur (BM)","2020","0.42051"
"SAS","Asia del Sur (BM)","2021","0.53884"
"SAS","Asia del Sur (BM)","2022","0.63489"
"SAS","Asia del Sur (BM)","2023","0.73051"
"SAS","Asia del Sur (BM)","2024","0.83115"
"SAS","Asia del Sur (BM)","2025","0.94436"
"AUS","Australia","2011","0.00000"
"AUS","Australia","2012","0.02153"
"AUS","Australia","2013","0.03076"
"AUS","Australia","2014","0.04191"
"AUS","Australia","2015","0.04925"
"AUS","Australia","2016","0.06145"
"AUS","Australia","2017","0.06806"
"AUS","Australia","2018","0.08245"
"AUS","Australia","2019","0.08997"
"AUS","Australia","2020","0.07517"
"AUS","Australia","2021","0.09521"
"AUS","Australia","2022","0.12716"
"AUS","Australia","2023","0.13947"
"AUS","Australia","2024","0.13242"
"AUS","Australia","2025","0.13026"
"AUT","Austria","2011","0.00000"
"AUT","Austria","2012","0.00170"
"AUT","Austria","2013","-0.00668"
"AUT","Austria","2014","-0.00696"
"AUT","Austria","2015","-0.00523"
"AUT","Austria","2016","0.00490"
"AUT","Austria","2017","0.02062"
"AUT","Austria","2018","0.04090"
"AUT","Austria","2019","0.05446"
"AUT","Austria","2020","-0.01625"
"AUT","Austria","2021","0.02769"
"AUT","Austria","2022","0.07217"
"AUT","Austria","2023","0.05327"
"AUT","Austria","2024","0.04106"
"AUT","Austria","2025","0.04404"
"AZE","Azerbaiyán","2011","0.00000"
"AZE","Azerbaiyán","2012","0.00854"
"AZE","Azerbaiyán","2013","0.05375"
"AZE","Azerbaiyán","2014","0.06980"
"AZE","Azerbaiyán","2015","0.06822"
"AZE","Azerbaiyán","2016","0.02399"
"AZE","Azerbaiyán","2017","0.01555"
"AZE","Azerbaiyán","2018","0.02189"
"AZE","Azerbaiyán","2019","0.03840"
"AZE","Azerbaiyán","2020","-0.01198"
"AZE","Azerbaiyán","2021","0.03891"
"AZE","Azerbaiyán","2022","0.08747"
"AZE","Azerbaiyán","2023","0.10087"
"AZE","Azerbaiyán","2024","0.14115"
"AZE","Azerbaiyán","2025","0.15271"
"BHS","Bahamas","2011","0.00000"
"BHS","Bahamas","2012","0.03479"
"BHS","Bahamas","2013","-0.00408"
"BHS","Bahamas","2014","0.00544"
"BHS","Bahamas","2015","0.00744"
"BHS","Bahamas","2016","-0.01117"
"BHS","Bahamas","2017","0.01581"
"BHS","Bahamas","2018","0.03426"
"BHS","Bahamas","2019","0.02050"
"BHS","Bahamas","2020","-0.18696"
"BHS","Bahamas","2021","-0.04521"
"BHS","Bahamas","2022","0.05555"
"BHS","Bahamas","2023","0.08254"
"BHS","Bahamas","2024","0.11398"
"BHR","Bahrein","2011","0.00000"
"BHR","Bahrein","2012","0.02606"
"BHR","Bahrein","2013","0.04224"
"BHR","Bahrein","2014","0.03639"
"BHR","Bahrein","2015","0.01915"
"BHR","Bahrein","2016","0.01835"
"BHR","Bahrein","2017","0.01369"
"BHR","Bahrein","2018","0.03314"
"BHR","Bahrein","2019","0.06809"
"BHR","Bahrein","2020","0.01283"
"BHR","Bahrein","2021","0.03430"
"BHR","Bahrein","2022","0.08358"
"BHR","Bahrein","2023","0.08822"
"BHR","Bahrein","2024","0.11157"
"BHR","Bahrein","2025","0.14186"
"BGD","Bangladesh","2011","0.00000"
"BGD","Bangladesh","2012","0.05505"
"BGD","Bangladesh","2013","0.10805"
"BGD","Bangladesh","2014","0.16455"
"BGD","Bangladesh","2015","0.22982"
"BGD","Bangladesh","2016","0.30560"
"BGD","Bangladesh","2017","0.37985"
"BGD","Bangladesh","2018","0.46874"
"BGD","Bangladesh","2019","0.57115"
"BGD","Bangladesh","2020","0.61179"
"BGD","Bangladesh","2021","0.70964"
"BGD","Bangladesh","2022","0.81236"
"BGD","Bangladesh","2023","0.89375"
"BGD","Bangladesh","2024","0.94990"
"BGD","Bangladesh","2025","0.99354"
"BRB","Barbados","2011","0.00000"
"BRB","Barbados","2012","-0.03138"
"BRB","Barbados","2013","-0.03203"
"BRB","Barbados","2014","-0.02661"
"BRB","Barbados","2015","-0.03635"
"BRB","Barbados","2016","-0.02483"
"BRB","Barbados","2017","-0.02045"
"BRB","Barbados","2018","-0.02480"
"BRB","Barbados","2019","-0.02418"
"BRB","Barbados","2020","-0.19543"
"BRB","Barbados","2021","-0.13229"
"BRB","Barbados","2022","0.00546"
"BRB","Barbados","2023","0.02364"
"BRB","Barbados","2024","0.05761"
"BRB","Barbados","2025","0.08557"
"BLR","Belarús","2011","0.00000"
"BLR","Belarús","2012","0.01867"
"BLR","Belarús","2013","0.02924"
"BLR","Belarús","2014","0.04565"
"BLR","Belarús","2015","0.00427"
"BLR","Belarús","2016","-0.02196"
"BLR","Belarús","2017","0.00391"
"BLR","Belarús","2018","0.03774"
"BLR","Belarús","2019","0.05487"
"BLR","Belarús","2020","0.05222"
"BLR","Belarús","2021","0.08685"
"BLR","Belarús","2022","0.04459"
"BLR","Belarús","2023","0.09359"
"BLR","Belarús","2024","0.14687"
"BLR","Belarús","2025","0.16774"
"BLZ","Belice","2011","0.00000"
"BLZ","Belice","2012","0.01732"
"BLZ","Belice","2013","0.03634"
"BLZ","Belice","2014","0.05416"
"BLZ","Belice","2015","0.06073"
"BLZ","Belice","2016","0.03619"
"BLZ","Belice","2017","-0.00597"
"BLZ","Belice","2018","-0.01631"
"BLZ","Belice","2019","0.01067"
"BLZ","Belice","2020","-0.13715"
"BLZ","Belice","2021","0.00640"
"BLZ","Belice","2022","0.07933"
"BLZ","Belice","2023","0.06264"
"BLZ","Belice","2024","0.08415"
"BLZ","Belice","2025","0.09853"
"BEN","Benin","2011","0.00000"
"BEN","Benin","2012","0.01746"
"BEN","Benin","2013","0.05894"
"BEN","Benin","2014","0.09347"
"BEN","Benin","2015","0.08052"
"BEN","Benin","2016","0.08443"
"BEN","Benin","2017","0.11338"
"BEN","Benin","2018","0.15499"
"BEN","Benin","2019","0.20098"
"BEN","Benin","2020","0.21444"
"BEN","Benin","2021","0.26804"
"BEN","Benin","2022","0.31344"
"BEN","Benin","2023","0.36208"
"BEN","Benin","2024","0.42800"
"BEN","Benin","2025","0.50666"
"BMU","Bermuda","2011","0.00000"
"BMU","Bermuda","2012","-0.05176"
"BMU","Bermuda","2013","-0.05334"
"BMU","Bermuda","2014","-0.08773"
"BMU","Bermuda","2015","-0.07971"
"BMU","Bermuda","2016","-0.08555"
"BMU","Bermuda","2017","-0.05444"
"BMU","Bermuda","2018","-0.06227"
"BMU","Bermuda","2019","-0.06344"
"BMU","Bermuda","2020","-0.13245"
"BMU","Bermuda","2021","-0.09485"
"BMU","Bermuda","2022","-0.03972"
"BMU","Bermuda","2023","0.00269"
"BMU","Bermuda","2024","0.02261"
"BTN","Bhután","2011","0.00000"
"BTN","Bhután","2012","0.04006"
"BTN","Bhután","2013","0.04646"
"BTN","Bhután","2014","0.09611"
"BTN","Bhután","2015","0.15732"
"BTN","Bhután","2016","0.24324"
"BTN","Bhután","2017","0.25830"
"BTN","Bhután","2018","0.29307"
"BTN","Bhután","2019","0.35843"
"BTN","Bhután","2020","0.21142"
"BTN","Bhután","2021","0.25611"
"BTN","Bhután","2022","0.31234"
"BTN","Bhután","2023","0.36358"
"BTN","Bhután","2024","0.45631"
"BTN","Bhután","2025","0.56270"
"BOL","Bolivia","2011","0.00000"
"BOL","Bolivia","2012","0.03454"
"BOL","Bolivia","2013","0.08760"
"BOL","Bolivia","2014","0.12941"
"BOL","Bolivia","2015","0.16644"
"BOL","Bolivia","2016","0.19819"
"BOL","Bolivia","2017","0.23034"
"BOL","Bolivia","2018","0.24762"
"BOL","Bolivia","2019","0.24873"
"BOL","Bolivia","2020","0.07653"
"BOL","Bolivia","2021","0.17248"
"BOL","Bolivia","2022","0.20234"
"BOL","Bolivia","2023","0.21579"
"BOL","Bolivia","2024","0.18575"
"BOL","Bolivia","2025","0.15135"
"LTE","Bono demográfico tardío","2011","0.00000"
"LTE","Bono demográfico tardío","2012","0.05112"
"LTE","Bono demográfico tardío","2013","0.10247"
"LTE","Bono demográfico tardío","2014","0.15233"
"LTE","Bono demográfico tardío","2015","0.19857"
"LTE","Bono demográfico tardío","2016","0.24379"
"LTE","Bono demográfico tardío","2017","0.30064"
"LTE","Bono demográfico tardío","2018","0.36394"
"LTE","Bono demográfico tardío","2019","0.42220"
"LTE","Bono demográfico tardío","2020","0.42107"
"LTE","Bono demográfico tardío","2021","0.52636"
"LTE","Bono demográfico tardío","2022","0.57409"
"LTE","Bono demográfico tardío","2023","0.64210"
"LTE","Bono demográfico tardío","2024","0.71451"
"LTE","Bono demográfico tardío","2025","0.78967"
"EAR","Bono demográfico temprano","2011","0.00000"
"EAR","Bono demográfico temprano","2012","0.02687"
"EAR","Bono demográfico temprano","2013","0.05291"
"EAR","Bono demográfico temprano","2014","0.07996"
"EAR","Bono demográfico temprano","2015","0.11053"
"EAR","Bono demográfico temprano","2016","0.14130"
"EAR","Bono demográfico temprano","2017","0.17761"
"EAR","Bono demográfico temprano","2018","0.20536"
"EAR","Bono demográfico temprano","2019","0.21777"
"EAR","Bono demográfico temprano","2020","0.15152"
"EAR","Bono demográfico temprano","2021","0.22499"
"EAR","Bono demográfico temprano","2022","0.28433"
"EAR","Bono demográfico temprano","2023","0.32169"
"EAR","Bono demográfico temprano","2024","0.35700"
"EAR","Bono demográfico temprano","2025","0.40039"
"BIH","Bosnia y Herzegovina","2011","0.00000"
"BIH","Bosnia y Herzegovina","2012","0.01115"
"BIH","Bosnia y Herzegovina","2013","0.05190"
"BIH","Bosnia y Herzegovina","2014","0.07777"
"BIH","Bosnia y Herzegovina","2015","0.13873"
"BIH","Bosnia y Herzegovina","2016","0.19107"
"BIH","Bosnia y Herzegovina","2017","0.24560"
"BIH","Bosnia y Herzegovina","2018","0.30921"
"BIH","Bosnia y Herzegovina","2019","0.36369"
"BIH","Bosnia y Herzegovina","2020","0.34109"
"BIH","Bosnia y Herzegovina","2021","0.46438"
"BIH","Bosnia y Herzegovina","2022","0.54538"
"BIH","Bosnia y Herzegovina","2023","0.58596"
"BIH","Bosnia y Herzegovina","2024","0.64791"
"BIH","Bosnia y Herzegovina","2025","0.69593"
"BWA","Botswana","2011","0.00000"
"BWA","Botswana","2012","-0.01832"
"BWA","Botswana","2013","0.07434"
"BWA","Botswana","2014","0.11915"
"BWA","Botswana","2015","0.04976"
"BWA","Botswana","2016","0.10953"
"BWA","Botswana","2017","0.13889"
"BWA","Botswana","2018","0.16987"
"BWA","Botswana","2019","0.18831"
"BWA","Botswana","2020","0.06909"
"BWA","Botswana","2021","0.17877"
"BWA","Botswana","2022","0.22384"
"BWA","Botswana","2023","0.24256"
"BWA","Botswana","2024","0.18842"
"BWA","Botswana","2025","0.16083"
"BRA","Brasil","2011","0.00000"
"BRA","Brasil","2012","0.01097"
"BRA","Brasil","2013","0.03295"
"BRA","Brasil","2014","0.02981"
"BRA","Brasil","2015","-0.01453"
"BRA","Brasil","2016","-0.05405"
"BRA","Brasil","2017","-0.04849"
"BRA","Brasil","2018","-0.03812"
"BRA","Brasil","2019","-0.03270"
"BRA","Brasil","2020","-0.06980"
"BRA","Brasil","2021","-0.02964"
"BRA","Brasil","2022","-0.00396"
"BRA","Brasil","2023","0.02426"
"BRA","Brasil","2024","0.05500"
"BRA","Brasil","2025","0.07499"
"BRN","Brunei","2011","0.00000"
"BRN","Brunei","2012","-0.00622"
"BRN","Brunei","2013","-0.04068"
"BRN","Brunei","2014","-0.07719"
"BRN","Brunei","2015","-0.09271"
"BRN","Brunei","2016","-0.12626"
"BRN","Brunei","2017","-0.12531"
"BRN","Brunei","2018","-0.13492"
"BRN","Brunei","2019","-0.11134"
"BRN","Brunei","2020","-0.11075"
"BRN","Brunei","2021","-0.13326"
"BRN","Brunei","2022","-0.15421"
"BRN","Brunei","2023","-0.15134"
"BRN","Brunei","2024","-0.12415"
"BRN","Brunei","2025","-0.12511"
"BGR","Bulgaria","2011","0.00000"
"BGR","Bulgaria","2012","0.01334"
"BGR","Bulgaria","2013","0.02838"
"BGR","Bulgaria","2014","0.05082"
"BGR","Bulgaria","2015","0.10043"
"BGR","Bulgaria","2016","0.14855"
"BGR","Bulgaria","2017","0.19581"
"BGR","Bulgaria","2018","0.24057"
"BGR","Bulgaria","2019","0.30594"
"BGR","Bulgaria","2020","0.27777"
"BGR","Bulgaria","2021","0.38699"
"BGR","Bulgaria","2022","0.45305"
"BGR","Bulgaria","2023","0.48173"
"BGR","Bulgaria","2024","0.53315"
"BGR","Bulgaria","2025","0.58261"
"BFA","Burkina Faso","2011","0.00000"
"BFA","Burkina Faso","2012","0.03289"
"BFA","Burkina Faso","2013","0.06042"
"BFA","Burkina Faso","2014","0.07389"
"BFA","Burkina Faso","2015","0.08343"
"BFA","Burkina Faso","2016","0.11488"
"BFA","Burkina Faso","2017","0.15074"
"BFA","Burkina Faso","2018","0.19410"
"BFA","Burkina Faso","2019","0.23284"
"BFA","Burkina Faso","2020","0.22737"
"BFA","Burkina Faso","2021","0.28175"
"BFA","Burkina Faso","2022","0.27287"
"BFA","Burkina Faso","2023","0.28164"
"BFA","Burkina Faso","2024","0.31375"
"BFA","Burkina Faso","2025","0.35310"
"BDI","Burundi","2011","0.00000"
"BDI","Burundi","2012","0.00762"
"BDI","Burundi","2013","0.01994"
"BDI","Burundi","2014","0.02775"
"BDI","Burundi","2015","0.00063"
"BDI","Burundi","2016","0.01502"
"BDI","Burundi","2017","0.02944"
"BDI","Burundi","2018","0.05218"
"BDI","Burundi","2019","0.06360"
"BDI","Burundi","2020","0.03627"
"BDI","Burundi","2021","0.04107"
"BDI","Burundi","2022","0.03676"
"BDI","Burundi","2023","0.04170"
"BDI","Burundi","2024","0.05687"
"BDI","Burundi","2025","0.07548"
"BEL","Bélgica","2011","0.00000"
"BEL","Bélgica","2012","-0.00404"
"BEL","Bélgica","2013","-0.00569"
"BEL","Bélgica","2014","0.00738"
"BEL","Bélgica","2015","0.01632"
"BEL","Bélgica","2016","0.02326"
"BEL","Bélgica","2017","0.03436"
"BEL","Bélgica","2018","0.04899"
"BEL","Bélgica","2019","0.06883"
"BEL","Bélgica","2020","0.01322"
"BEL","Bélgica","2021","0.07217"
"BEL","Bélgica","2022","0.10635"
"BEL","Bélgica","2023","0.11411"
"BEL","Bélgica","2024","0.11886"
"BEL","Bélgica","2025","0.12199"
"CPV","Cabo Verde","2011","0.00000"
"CPV","Cabo Verde","2012","0.00983"
"CPV","Cabo Verde","2013","0.01568"
"CPV","Cabo Verde","2014","0.02256"
"CPV","Cabo Verde","2015","0.03199"
"CPV","Cabo Verde","2016","0.07583"
"CPV","Cabo Verde","2017","0.12405"
"CPV","Cabo Verde","2018","0.16453"
"CPV","Cabo Verde","2019","0.24378"
"CPV","Cabo Verde","2020","-0.01610"
"CPV","Cabo Verde","2021","0.04909"
"CPV","Cabo Verde","2022","0.20808"
"CPV","Cabo Verde","2023","0.25972"
"CPV","Cabo Verde","2024","0.34123"
"CPV","Cabo Verde","2025","0.41906"
"KHM","Camboya","2011","0.00000"
"KHM","Camboya","2012","0.06048"
"KHM","Camboya","2013","0.12683"
"KHM","Camboya","2014","0.19907"
"KHM","Camboya","2015","0.26685"
"KHM","Camboya","2016","0.34721"
"KHM","Camboya","2017","0.43602"
"KHM","Camboya","2018","0.54274"
"KHM","Camboya","2019","0.64429"
"KHM","Camboya","2020","0.56268"
"KHM","Camboya","2021","0.58734"
"KHM","Camboya","2022","0.64671"
"KHM","Camboya","2023","0.70712"
"KHM","Camboya","2024","0.78777"
"KHM","Camboya","2025","0.86133"
"CMR","Camerún","2011","0.00000"
"CMR","Camerún","2012","0.01724"
"CMR","Camerún","2013","0.03847"
"CMR","Camerún","2014","0.06514"
"CMR","Camerún","2015","0.09072"
"CMR","Camerún","2016","0.10661"
