iso3,anio,cambio_relativo,geocodigoFundar,geonombreFundar
LMY,2022,0.421366591753547,LMY,Países de ingreso bajo y medio
LMY,2021,0.382365887390226,LMY,Países de ingreso bajo y medio
LMY,2020,0.301402302316228,LMY,Países de ingreso bajo y medio
LMY,2019,0.331356778417994,LMY,Países de ingreso bajo y medio
LMY,2018,0.294925049143774,LMY,Países de ingreso bajo y medio
LMY,2017,0.249022102439353,LMY,Países de ingreso bajo y medio
LMY,2016,0.201130565499477,LMY,Países de ingreso bajo y medio
LMY,2015,0.161459598373838,LMY,Países de ingreso bajo y medio
LMY,2014,0.123772143739535,LMY,Países de ingreso bajo y medio
LMY,2013,0.0831180172492445,LMY,Países de ingreso bajo y medio
LMY,2012,0.0399388374124836,LMY,Países de ingreso bajo y medio
LMY,2011,0.0,LMY,Países de ingreso bajo y medio
MEA,2023,0.0757568357879652,MEA,Oriente Medio y África del Norte
MEA,2022,0.0765892509157029,MEA,Oriente Medio y África del Norte
MEA,2021,0.0399820911115234,MEA,Oriente Medio y África del Norte
MEA,2020,0.00418824828493,MEA,Oriente Medio y África del Norte
MEA,2019,0.057875775738671,MEA,Oriente Medio y África del Norte
MEA,2018,0.0611867687937806,MEA,Oriente Medio y África del Norte
MEA,2017,0.0529114319236528,MEA,Oriente Medio y África del Norte
MEA,2016,0.0501730045980155,MEA,Oriente Medio y África del Norte
MEA,2015,0.0269838492995902,MEA,Oriente Medio y África del Norte
MEA,2014,0.02315340773827,MEA,Oriente Medio y África del Norte
MEA,2013,0.0147460027158883,MEA,Oriente Medio y África del Norte
MEA,2012,0.0165732593317165,MEA,Oriente Medio y África del Norte
MEA,2011,0.0,MEA,Oriente Medio y África del Norte
MNA,2023,0.0465364632245666,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2022,0.033084544592999,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2021,0.0092645062448077,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2020,-0.0175808235702604,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2019,0.0314453348535364,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2018,0.0400183635424869,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2017,0.0393752336685245,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2016,0.0254563620605863,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2015,-0.0099764408404478,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2014,0.0027082628716226,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2013,0.0011900015850039,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2012,0.0161722358939602,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
MNA,2011,0.0,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
TMN,2023,0.0479785017846621,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2022,0.0336398789383063,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2021,0.009717743516489,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2020,-0.0170177859453273,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2019,0.0310853375633513,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2018,0.0396080284757927,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2017,0.0388122822242587,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2016,0.0247017829785698,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2015,-0.0104470350460082,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2014,0.0024736815017725,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2013,0.0006969190450161,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2012,0.0160137939840779,TMN,Oriente Medio y África del Norte (IDA y BIRF)
TMN,2011,0.0,TMN,Oriente Medio y África del Norte (IDA y BIRF)
MIC,2023,0.508796127354589,MIC,Países de ingreso medio
MIC,2022,0.452858320159448,MIC,Países de ingreso medio
MIC,2021,0.410097030401065,MIC,Países de ingreso medio
MIC,2020,0.323907777735954,MIC,Países de ingreso medio
MIC,2019,0.352047797900276,MIC,Países de ingreso medio
MIC,2018,0.312639077821734,MIC,Países de ingreso medio
MIC,2017,0.263642387022526,MIC,Países de ingreso medio
MIC,2016,0.212884488355066,MIC,Países de ingreso medio
MIC,2015,0.170646529654979,MIC,Países de ingreso medio
MIC,2014,0.130221049560709,MIC,Países de ingreso medio
MIC,2013,0.0879167070544953,MIC,Países de ingreso medio
MIC,2012,0.0429444805707129,MIC,Países de ingreso medio
MIC,2011,0.0,MIC,Países de ingreso medio
NAC,2023,0.219281329259068,NAC,América del Norte
NAC,2022,0.19543722641251,NAC,América del Norte
NAC,2021,0.171057068408865,NAC,América del Norte
NAC,2020,0.106995934322569,NAC,América del Norte
NAC,2019,0.145250574196571,NAC,América del Norte
NAC,2018,0.123240768636932,NAC,América del Norte
NAC,2017,0.0978450953374261,NAC,América del Norte
NAC,2016,0.0784466431819584,NAC,América del Norte
NAC,2015,0.0679638315842614,NAC,América del Norte
NAC,2014,0.0469717292262448,NAC,América del Norte
NAC,2013,0.028732304228239,NAC,América del Norte
NAC,2012,0.0146090604602602,NAC,América del Norte
NAC,2011,0.0,NAC,América del Norte
OED,2023,0.176032492717622,OED,Miembros de la OCDE
OED,2022,0.161046457237311,OED,Miembros de la OCDE
OED,2021,0.132406035643723,OED,Miembros de la OCDE
OED,2020,0.0704723288658751,OED,Miembros de la OCDE
OED,2019,0.12003516617776,OED,Miembros de la OCDE
OED,2018,0.105474421763605,OED,Miembros de la OCDE
OED,2017,0.0865948684370159,OED,Miembros de la OCDE
OED,2016,0.0655886666590784,OED,Miembros de la OCDE
OED,2015,0.0528014768991065,OED,Miembros de la OCDE
OED,2014,0.0332284139140304,OED,Miembros de la OCDE
OED,2013,0.0176007082200016,OED,Miembros de la OCDE
