"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"ARE","Emiratos Árabes Unidos","Asia","2018","0.2375741","pais"
"ARE","Emiratos Árabes Unidos","Asia","2019","0.2415799","pais"
"ARE","Emiratos Árabes Unidos","Asia","2020","0.1704244","pais"
"ARE","Emiratos Árabes Unidos","Asia","2021","0.2061505","pais"
"ARE","Emiratos Árabes Unidos","Asia","2022","0.2851128","pais"
"ARG","Argentina","América del Sur","2011","0.0","pais"
"ARG","Argentina","América del Sur","2012","-0.0214528","pais"
"ARG","Argentina","América del Sur","2013","-0.0090675","pais"
"ARG","Argentina","América del Sur","2014","-0.0445288","pais"
"ARG","Argentina","América del Sur","2015","-0.0289579","pais"
"ARG","Argentina","América del Sur","2016","-0.0591579","pais"
"ARG","Argentina","América del Sur","2017","-0.0426212","pais"
"ARG","Argentina","América del Sur","2018","-0.0771023","pais"
"ARG","Argentina","América del Sur","2019","-0.1045083","pais"
"ARG","Argentina","América del Sur","2020","-0.2013343","pais"
"ARG","Argentina","América del Sur","2021","-0.1266018","pais"
"ARG","Argentina","América del Sur","2022","-0.08928","pais"
"ARM","Armenia","Asia","2011","0.0","pais"
"ARM","Armenia","Asia","2012","0.0773537","pais"
"ARM","Armenia","Asia","2013","0.1179067","pais"
"ARM","Armenia","Asia","2014","0.162742","pais"
"ARM","Armenia","Asia","2015","0.2046748","pais"
"ARM","Armenia","Asia","2016","0.2124586","pais"
"ARM","Armenia","Asia","2017","0.3097511","pais"
"ARM","Armenia","Asia","2018","0.3853222","pais"
"ARM","Armenia","Asia","2019","0.4990384","pais"
"ARM","Armenia","Asia","2020","0.3985421","pais"
"ARM","Armenia","Asia","2021","0.48601","pais"
"ARM","Armenia","Asia","2022","0.6795691","pais"
"ASM","Samoa Americana","Oceanía","2011","0.0","pais"
"ASM","Samoa Americana","Oceanía","2012","-0.0323191","pais"
"ASM","Samoa Americana","Oceanía","2013","-0.04412","pais"
"ASM","Samoa Americana","Oceanía","2014","-0.0127765","pais"
"ASM","Samoa Americana","Oceanía","2015","0.0351477","pais"
"ASM","Samoa Americana","Oceanía","2016","0.0363241","pais"
"ASM","Samoa Americana","Oceanía","2017","-0.0168947","pais"
"ASM","Samoa Americana","Oceanía","2018","0.0310225","pais"
"ASM","Samoa Americana","Oceanía","2019","0.0499079","pais"
"ASM","Samoa Americana","Oceanía","2020","0.130124","pais"
"ASM","Samoa Americana","Oceanía","2021","0.1374515","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2011","0.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2012","0.0225865","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2013","0.0069894","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2014","0.0365562","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2015","0.0677716","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2016","0.1187122","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2017","0.1468634","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2018","0.2183436","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2019","0.264493","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2020","0.0370212","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2021","0.0984181","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2022","0.1844184","pais"
"AUS","Australia","Oceanía","2011","0.0","pais"
"AUS","Australia","Oceanía","2012","0.0210381","pais"
"AUS","Australia","Oceanía","2013","0.0294956","pais"
"AUS","Australia","Oceanía","2014","0.0404117","pais"
"AUS","Australia","Oceanía","2015","0.0476225","pais"
"AUS","Australia","Oceanía","2016","0.0595489","pais"
"AUS","Australia","Oceanía","2017","0.0659587","pais"
"AUS","Australia","Oceanía","2018","0.0803309","pais"
"AUS","Australia","Oceanía","2019","0.0875167","pais"
"AUS","Australia","Oceanía","2020","0.0736143","pais"
"AUS","Australia","Oceanía","2021","0.0962216","pais"
"AUS","Australia","Oceanía","2022","0.1231612","pais"
"AUT","Austria","Europa","2011","0.0","pais"
"AUT","Austria","Europa","2012","0.0022245","pais"
"AUT","Austria","Europa","2013","-0.003411","pais"
"AUT","Austria","Europa","2014","-0.0046305","pais"
"AUT","Austria","Europa","2015","-0.0057408","pais"
"AUT","Austria","Europa","2016","0.0031327","pais"
"AUT","Austria","Europa","2017","0.0186885","pais"
"AUT","Austria","Europa","2018","0.0383259","pais"
"AUT","Austria","Europa","2019","0.0494045","pais"
"AUT","Austria","Europa","2020","-0.022391","pais"
"AUT","Austria","Europa","2021","0.0177137","pais"
"AUT","Austria","Europa","2022","0.0583191","pais"
"AZE","Azerbaiyán","Asia","2011","0.0","pais"
"AZE","Azerbaiyán","Asia","2012","0.0081668","pais"
"AZE","Azerbaiyán","Asia","2013","0.0530305","pais"
"AZE","Azerbaiyán","Asia","2014","0.0685725","pais"
"AZE","Azerbaiyán","Asia","2015","0.0674706","pais"
"AZE","Azerbaiyán","Asia","2016","0.0228805","pais"
"AZE","Azerbaiyán","Asia","2017","0.0149183","pais"
"AZE","Azerbaiyán","Asia","2018","0.0212563","pais"
"AZE","Azerbaiyán","Asia","2019","0.0379625","pais"
"AZE","Azerbaiyán","Asia","2020","-0.0134447","pais"
"AZE","Azerbaiyán","Asia","2021","0.0373777","pais"
"AZE","Azerbaiyán","Asia","2022","0.0812937","pais"
"BDI","Burundi","África","2011","0.0","pais"
"BDI","Burundi","África","2012","0.0082408","pais"
"BDI","Burundi","África","2013","0.0209809","pais"
"BDI","Burundi","África","2014","0.029257","pais"
"BDI","Burundi","África","2015","-0.0322976","pais"
"BDI","Burundi","África","2016","-0.0536464","pais"
"BDI","Burundi","África","2017","-0.0704219","pais"
"BDI","Burundi","África","2018","-0.0832235","pais"
"BDI","Burundi","África","2019","-0.0965827","pais"
"BDI","Burundi","África","2020","-0.1192446","pais"
"BDI","Burundi","África","2021","-0.1158875","pais"
"BDI","Burundi","África","2022","-0.1231781","pais"
"BEL","Bélgica","Europa","2011","0.0","pais"
"BEL","Bélgica","Europa","2012","0.001164","pais"
"BEL","Bélgica","Europa","2013","0.0010324","pais"
"BEL","Bélgica","Europa","2014","0.01233","pais"
"BEL","Bélgica","Europa","2015","0.0270279","pais"
"BEL","Bélgica","Europa","2016","0.0347848","pais"
"BEL","Bélgica","Europa","2017","0.0475009","pais"
"BEL","Bélgica","Europa","2018","0.0614395","pais"
"BEL","Bélgica","Europa","2019","0.0795941","pais"
"BEL","Bélgica","Europa","2020","0.0173059","pais"
"BEL","Bélgica","Europa","2021","0.0761841","pais"
"BEL","Bélgica","Europa","2022","0.1038532","pais"
"BEN","Benin","África","2011","0.0","pais"
"BEN","Benin","África","2012","0.0180006","pais"
"BEN","Benin","África","2013","0.0600197","pais"
"BEN","Benin","África","2014","0.0948997","pais"
"BEN","Benin","África","2015","0.0819614","pais"
"BEN","Benin","África","2016","0.0855952","pais"
"BEN","Benin","África","2017","0.1138593","pais"
"BEN","Benin","África","2018","0.1542285","pais"
"BEN","Benin","África","2019","0.1983721","pais"
"BEN","Benin","África","2020","0.2097798","pais"
"BEN","Benin","África","2021","0.2610589","pais"
"BEN","Benin","África","2022","0.3041956","pais"
"BFA","Burkina Faso","África","2011","0.0","pais"
"BFA","Burkina Faso","África","2012","0.0327359","pais"
"BFA","Burkina Faso","África","2013","0.0601788","pais"
"BFA","Burkina Faso","África","2014","0.0735794","pais"
"BFA","Burkina Faso","África","2015","0.0830031","pais"
"BFA","Burkina Faso","África","2016","0.1143398","pais"
"BFA","Burkina Faso","África","2017","0.1500349","pais"
"BFA","Burkina Faso","África","2018","0.1925116","pais"
"BFA","Burkina Faso","África","2019","0.2267216","pais"
"BFA","Burkina Faso","África","2020","0.2172286","pais"
"BFA","Burkina Faso","África","2021","0.2672584","pais"
"BFA","Burkina Faso","África","2022","0.2535012","pais"
"BGD","Bangladesh","Asia","2011","0.0","pais"
"BGD","Bangladesh","Asia","2012","0.0520499","pais"
"BGD","Bangladesh","Asia","2013","0.1012724","pais"
"BGD","Bangladesh","Asia","2014","0.1535584","pais"
"BGD","Bangladesh","Asia","2015","0.2145939","pais"
"BGD","Bangladesh","Asia","2016","0.2850793","pais"
"BGD","Bangladesh","Asia","2017","0.3527574","pais"
"BGD","Bangladesh","Asia","2018","0.4350083","pais"
"BGD","Bangladesh","Asia","2019","0.5309767","pais"
"BGD","Bangladesh","Asia","2020","0.5657468","pais"
"BGD","Bangladesh","Asia","2021","0.6552551","pais"
"BGD","Bangladesh","Asia","2022","0.753823","pais"
"BGR","Bulgaria","Europa","2011","0.0","pais"
"BGR","Bulgaria","Europa","2012","0.0134022","pais"
"BGR","Bulgaria","Europa","2013","0.0133776","pais"
"BGR","Bulgaria","Europa","2014","0.0290078","pais"
"BGR","Bulgaria","Europa","2015","0.0710954","pais"
"BGR","Bulgaria","Europa","2016","0.1114228","pais"
"BGR","Bulgaria","Europa","2017","0.1504953","pais"
"BGR","Bulgaria","Europa","2018","0.1899448","pais"
"BGR","Bulgaria","Europa","2019","0.2467415","pais"
"BGR","Bulgaria","Europa","2020","0.2045967","pais"
"BGR","Bulgaria","Europa","2021","0.3071711","pais"
"BGR","Bulgaria","Europa","2022","0.4373452","pais"
"BHR","Bahrein","Asia","2011","0.0","pais"
"BHR","Bahrein","Asia","2012","0.0263895","pais"
"BHR","Bahrein","Asia","2013","0.050485","pais"
"BHR","Bahrein","Asia","2014","0.0548329","pais"
"BHR","Bahrein","Asia","2015","0.0405675","pais"
"BHR","Bahrein","Asia","2016","0.0412671","pais"
"BHR","Bahrein","Asia","2017","0.0507839","pais"
"BHR","Bahrein","Asia","2018","0.0509603","pais"
"BHR","Bahrein","Asia","2019","0.0688132","pais"
"BHR","Bahrein","Asia","2020","0.0307036","pais"
"BHR","Bahrein","Asia","2021","0.0684926","pais"
"BHR","Bahrein","Asia","2022","0.1136055","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2011","0.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2012","0.0197766","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2013","-0.0186413","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2014","-0.0094536","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2015","-0.0086644","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2016","-0.0175323","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2017","-0.0014786","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2018","0.006551","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2019","-0.0074842","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2020","-0.2443815","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2021","-0.119152","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2022","0.0023106","pais"
"BIH","Bosnia y Herzegovina","Europa","2011","0.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2012","0.0103434","pais"
"BIH","Bosnia y Herzegovina","Europa","2013","0.0503257","pais"
"BIH","Bosnia y Herzegovina","Europa","2014","0.0762766","pais"
"BIH","Bosnia y Herzegovina","Europa","2015","0.1376061","pais"
"BIH","Bosnia y Herzegovina","Europa","2016","0.1891125","pais"
"BIH","Bosnia y Herzegovina","Europa","2017","0.2423061","pais"
"BIH","Bosnia y Herzegovina","Europa","2018","0.3049909","pais"
"BIH","Bosnia y Herzegovina","Europa","2019","0.3584187","pais"
"BIH","Bosnia y Herzegovina","Europa","2020","0.3342565","pais"
"BIH","Bosnia y Herzegovina","Europa","2021","0.4536723","pais"
"BIH","Bosnia y Herzegovina","Europa","2022","0.5277959","pais"
"BLR","Belarús","Europa","2011","0.0","pais"
"BLR","Belarús","Europa","2012","0.0184652","pais"
"BLR","Belarús","Europa","2013","0.0290801","pais"
"BLR","Belarús","Europa","2014","0.0462565","pais"
"BLR","Belarús","Europa","2015","0.0048526","pais"
"BLR","Belarús","Europa","2016","-0.0213872","pais"
"BLR","Belarús","Europa","2017","0.0044898","pais"
"BLR","Belarús","Europa","2018","0.0383455","pais"
"BLR","Belarús","Europa","2019","0.0554898","pais"
"BLR","Belarús","Europa","2020","0.0528364","pais"
"BLR","Belarús","Europa","2021","0.0874834","pais"
"BLR","Belarús","Europa","2022","0.0469656","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2011","0.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2012","0.015409","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2013","0.0379075","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2014","0.0569058","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2015","0.0696207","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2016","0.0491349","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2017","0.0110393","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2018","0.0024696","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2019","0.0286763","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2020","-0.1223382","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2021","-0.0016661","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2022","0.1049429","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2011","0.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2012","-0.0564726","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2013","-0.0620502","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2014","-0.098664","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2015","-0.0930523","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2016","-0.0894802","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2017","-0.0465391","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2018","-0.0513341","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2019","-0.0483244","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2020","-0.1131498","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2021","-0.0845735","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2022","-0.0543372","pais"
"BOL","Bolivia","América del Sur","2011","0.0","pais"
"BOL","Bolivia","América del Sur","2012","0.033972","pais"
"BOL","Bolivia","América del Sur","2013","0.0863922","pais"
"BOL","Bolivia","América del Sur","2014","0.1274925","pais"
"BOL","Bolivia","América del Sur","2015","0.1638038","pais"
"BOL","Bolivia","América del Sur","2016","0.1947968","pais"
"BOL","Bolivia","América del Sur","2017","0.2261399","pais"
"BOL","Bolivia","América del Sur","2018","0.2590593","pais"
"BOL","Bolivia","América del Sur","2019","0.2683473","pais"
"BOL","Bolivia","América del Sur","2020","0.1421163","pais"
"BOL","Bolivia","América del Sur","2021","0.1974743","pais"
"BOL","Bolivia","América del Sur","2022","0.2196337","pais"
"BRA","Brasil","América del Sur","2011","0.0","pais"
"BRA","Brasil","América del Sur","2012","0.0100765","pais"
"BRA","Brasil","América del Sur","2013","0.0314321","pais"
"BRA","Brasil","América del Sur","2014","0.0277756","pais"
"BRA","Brasil","América del Sur","2015","-0.0170182","pais"
"BRA","Brasil","América del Sur","2016","-0.0569019","pais"
"BRA","Brasil","América del Sur","2017","-0.0519667","pais"
"BRA","Brasil","América del Sur","2018","-0.042686","pais"
"BRA","Brasil","América del Sur","2019","-0.0383946","pais"
"BRA","Brasil","América del Sur","2020","-0.0760703","pais"
"BRA","Brasil","América del Sur","2021","-0.0350908","pais"
"BRA","Brasil","América del Sur","2022","-0.011656","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2011","0.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2012","-0.0068899","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2013","-0.0236257","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2014","-0.0266854","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2015","-0.0047351","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2016","0.0184023","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2017","0.0210778","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2018","0.0087796","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2019","0.0056875","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2020","-0.1297731","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2021","-0.1329862","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2022","-0.0477666","pais"
"BRN","Brunei Darussalam","Asia","2011","0.0","pais"
"BRN","Brunei Darussalam","Asia","2012","-0.0035975","pais"
"BRN","Brunei Darussalam","Asia","2013","-0.0367862","pais"
"BRN","Brunei Darussalam","Asia","2014","-0.0721122","pais"
"BRN","Brunei Darussalam","Asia","2015","-0.0862382","pais"
"BRN","Brunei Darussalam","Asia","2016","-0.1184131","pais"
"BRN","Brunei Darussalam","Asia","2017","-0.1155902","pais"
"BRN","Brunei Darussalam","Asia","2018","-0.1232745","pais"
"BRN","Brunei Darussalam","Asia","2019","-0.0971987","pais"
"BRN","Brunei Darussalam","Asia","2020","-0.0945651","pais"
"BRN","Brunei Darussalam","Asia","2021","-0.1162667","pais"
"BRN","Brunei Darussalam","Asia","2022","-0.1376832","pais"
"BTN","Bhután","Asia","2011","0.0","pais"
"BTN","Bhután","Asia","2012","0.0397939","pais"
"BTN","Bhután","Asia","2013","0.0505558","pais"
"BTN","Bhután","Asia","2014","0.0999711","pais"
"BTN","Bhután","Asia","2015","0.1621174","pais"
"BTN","Bhután","Asia","2016","0.2456912","pais"
"BTN","Bhután","Asia","2017","0.2926733","pais"
"BTN","Bhután","Asia","2018","0.3217216","pais"
"BTN","Bhután","Asia","2019","0.3880212","pais"
"BTN","Bhután","Asia","2020","0.2409239","pais"
"BTN","Bhután","Asia","2021","0.2833748","pais"
"BWA","Botswana","África","2011","0.0","pais"
"BWA","Botswana","África","2012","-0.0207017","pais"
"BWA","Botswana","África","2013","0.0674906","pais"
"BWA","Botswana","África","2014","0.106792","pais"
"BWA","Botswana","África","2015","0.0326373","pais"
"BWA","Botswana","África","2016","0.0847733","pais"
"BWA","Botswana","África","2017","0.1061505","pais"
"BWA","Botswana","África","2018","0.1291924","pais"
"BWA","Botswana","África","2019","0.1409587","pais"
"BWA","Botswana","África","2020","0.0222612","pais"
"BWA","Botswana","África","2021","0.1250417","pais"
"BWA","Botswana","África","2022","0.1711498","pais"
"CAF","República Centroafricana","África","2011","0.0","pais"
"CAF","República Centroafricana","África","2012","0.0414516","pais"
"CAF","República Centroafricana","África","2013","-0.3415703","pais"
"CAF","República Centroafricana","África","2014","-0.3405293","pais"
"CAF","República Centroafricana","África","2015","-0.3148682","pais"
"CAF","República Centroafricana","África","2016","-0.2947384","pais"
"CAF","República Centroafricana","África","2017","-0.2764656","pais"
"CAF","República Centroafricana","África","2018","-0.2634982","pais"
"CAF","República Centroafricana","África","2019","-0.2573631","pais"
"CAF","República Centroafricana","África","2020","-0.2694293","pais"
"CAF","República Centroafricana","África","2021","-0.2782713","pais"
"CAF","República Centroafricana","África","2022","-0.2940521","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2011","0.0","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2012","0.00662","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2013","0.0192391","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2014","0.0380036","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2015","0.0370768","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2016","0.035668","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2017","0.0544268","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2018","0.0685094","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2019","0.073162","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2020","0.0078256","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2021","0.0522634","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2022","0.0683419","pais"
"CEB","Europa Central y Los Países Bálticos","","2011","0.0","agregacion"
"CEB","Europa Central y Los Países Bálticos","","2012","0.0105653","agregacion"
"CEB","Europa Central y Los Países Bálticos","","2013","0.0194421","agregacion"
"CEB","Europa Central y Los Países Bálticos","","2014","0.0544132","agregacion"
"CEB","Europa Central y Los Países Bálticos","","2015","0.0994032","agregacion"
"CEB","Europa Central y Los Países Bálticos","","2016","0.132528","agregacion"
"CEB","Europa Central y Los Países Bálticos","","2017","0.1932794","agregacion"
"CEB","Europa Central y Los Países Bálticos","","2018","0.2546816","agregacion"
"CEB","Europa Central y Los Países Bálticos","","2019","0.3058923","agregacion"
"CEB","Europa Central y Los Países Bálticos","","2020","0.2642917","agregacion"
"CEB","Europa Central y Los Países Bálticos","","2021","0.355136","agregacion"
"CEB","Europa Central y Los Países Bálticos","","2022","0.4206732","agregacion"
"CHE","Suiza","Europa","2011","0.0","pais"
"CHE","Suiza","Europa","2012","0.001106","pais"
"CHE","Suiza","Europa","2013","0.0073965","pais"
"CHE","Suiza","Europa","2014","0.0185655","pais"
"CHE","Suiza","Europa","2015","0.0235985","pais"
"CHE","Suiza","Europa","2016","0.0334264","pais"
"CHE","Suiza","Europa","2017","0.0377805","pais"
"CHE","Suiza","Europa","2018","0.0596312","pais"
"CHE","Suiza","Europa","2019","0.0641144","pais"
"CHE","Suiza","Europa","2020","0.0312728","pais"
"CHE","Suiza","Europa","2021","0.0667538","pais"
"CHE","Suiza","Europa","2022","0.0804855","pais"
"CHL","Chile","América del Sur","2011","0.0","pais"
