iso3,anio,pib_pc,anios_escol_prom,geocodigoFundar,geonombreFundar
ARM,1991,5326.75285558236,9.852,ARM,Armenia
ARM,1990,6137.60045786761,9.782,ARM,Armenia
AUS,2022,59845.7858045434,12.727,AUS,Australia
AUS,2021,58145.5513641715,12.727,AUS,Australia
AUS,2020,57023.6678163314,12.727,AUS,Australia
AUS,2019,57800.493403797,12.657,AUS,Australia
AUS,2018,57414.0582294386,12.554,AUS,Australia
AUS,2017,56648.8086593728,12.422,AUS,Australia
AUS,2016,56305.8964294545,12.352,AUS,Australia
AUS,2015,55656.4879638382,12.246,AUS,Australia
AUS,2014,55253.159615938,12.167,AUS,Australia
AUS,2013,54664.7681376032,12.019,AUS,Australia
AUS,2012,54203.3003755705,12.296,AUS,Australia
AUS,2011,53078.9526519992,12.116,AUS,Australia
AUS,2010,52556.568475463,12.034,AUS,Australia
AUS,2009,52221.285115823,11.987,AUS,Australia
AUS,2008,52318.4879376875,11.938,AUS,Australia
AUS,2007,51529.4940549351,11.712,AUS,Australia
AUS,2006,50570.3570881242,11.645,AUS,Australia
AUS,2005,49882.9563539893,11.548,AUS,Australia
AUS,2004,48949.925173225,11.512,AUS,Australia
AUS,2003,47470.8028757932,11.456,AUS,Australia
AUS,2002,46580.2753285047,11.4,AUS,Australia
AUS,2001,45310.0181983981,11.344,AUS,Australia
AUS,2000,44984.5506318958,11.288,AUS,Australia
AUS,1999,43785.302048448,11.298,AUS,Australia
AUS,1998,42147.8705315717,11.308,AUS,Australia
AUS,1997,40673.3863259158,11.318,AUS,Australia
AUS,1996,39567.5039666568,11.328,AUS,Australia
AUS,1995,38560.7773400184,11.338,AUS,Australia
AUS,1994,37534.0951143387,11.316,AUS,Australia
AUS,1993,36446.6127594388,11.294,AUS,Australia
AUS,1992,35342.0687073729,11.272,AUS,Australia
AUS,1991,35587.5632361214,11.25,AUS,Australia
AUS,1990,36182.3841320336,11.228,AUS,Australia
AUT,2022,65602.2565334818,12.306,AUT,Austria
AUT,2021,62912.1741140595,12.306,AUT,Austria
AUT,2020,60295.4951497108,12.306,AUT,Austria
AUT,2019,64629.8257818257,12.257,AUT,Austria
AUT,2018,63798.2138732413,12.208,AUT,Austria
AUT,2017,62555.6934724317,12.159,AUT,Austria
AUT,2016,61592.2022820173,12.115,AUT,Austria
AUT,2015,60970.9828044462,12.077,AUT,Austria
AUT,2014,60864.919896314,12.014,AUT,Austria
AUT,2013,60882.3202593412,11.788,AUT,Austria
AUT,2012,61396.1488762017,11.752,AUT,Austria
AUT,2011,61291.6535730121,11.711,AUT,Austria
AUT,2010,59749.4583759207,11.715,AUT,Austria
AUT,2009,58829.0579869123,11.674,AUT,Austria
AUT,2008,61177.346218564,11.468,AUT,Austria
AUT,2007,60490.0514259229,11.531,AUT,Austria
AUT,2006,58478.7420960339,11.545,AUT,Austria
AUT,2005,56908.2874562676,11.559,AUT,Austria
AUT,2004,55997.9515936229,11.468,AUT,Austria
AUT,2003,54937.1715920247,11.378,AUT,Austria
AUT,2002,54582.3490622666,11.287,AUT,Austria
AUT,2001,54049.254838318,11.196,AUT,Austria
AUT,2000,53551.2877466832,11.106,AUT,Austria
AUT,1999,52020.9942777738,11.015,AUT,Austria
AUT,1998,50232.5942432486,10.925,AUT,Austria
AUT,1997,48590.5346948857,10.834,AUT,Austria
AUT,1996,47623.7011169517,10.743,AUT,Austria
AUT,1995,46654.2953066087,10.653,AUT,Austria
AUT,1994,45511.5403101514,10.562,AUT,Austria
AUT,1993,44615.3248009943,10.471,AUT,Austria
AUT,1992,44749.0143398734,10.381,AUT,Austria
AUT,1991,44316.4448127825,10.29,AUT,Austria
AUT,1990,43271.8679979349,10.2,AUT,Austria
AZE,2022,21051.2687619289,10.556,AZE,Azerbaiyán
AZE,2021,20111.3756952109,10.556,AZE,Azerbaiyán
AZE,2020,19126.094903135,10.556,AZE,Azerbaiyán
AZE,2019,20122.7128524509,10.543,AZE,Azerbaiyán
AZE,2018,19798.8335387146,10.542,AZE,Azerbaiyán
AZE,2017,19675.9598908264,10.545,AZE,Azerbaiyán
AZE,2016,19830.3223176308,10.555,AZE,Azerbaiyán
AZE,2015,20694.7787550356,10.476,AZE,Azerbaiyán
AZE,2014,20716.1415229269,10.478,AZE,Azerbaiyán
AZE,2013,20414.8314836618,10.476,AZE,Azerbaiyán
AZE,2012,19545.0718576668,10.472,AZE,Azerbaiyán
AZE,2011,19386.7434013253,10.467,AZE,Azerbaiyán
AZE,2010,19621.3843451177,10.466,AZE,Azerbaiyán
AZE,2009,18901.8857609001,10.452,AZE,Azerbaiyán
AZE,2008,17656.9634509611,10.731,AZE,Azerbaiyán
AZE,2007,16280.083507883,10.719,AZE,Azerbaiyán
AZE,2006,13172.5812939603,10.651,AZE,Azerbaiyán
AZE,2005,9901.92662966046,10.584,AZE,Azerbaiyán
AZE,2004,7817.71610674925,10.517,AZE,Azerbaiyán
AZE,2003,7218.4718855466,10.45,AZE,Azerbaiyán
AZE,2002,6599.65760594523,10.383,AZE,Azerbaiyán
AZE,2001,6075.61452386132,10.316,AZE,Azerbaiyán
AZE,2000,5571.30950249852,10.249,AZE,Azerbaiyán
AZE,1999,5056.04634019211,10.182,AZE,Azerbaiyán
AZE,1998,4749.17444077969,10.116,AZE,Azerbaiyán
AZE,1997,4358.60480019062,10.051,AZE,Azerbaiyán
AZE,1996,4159.5978922991,9.986,AZE,Azerbaiyán
AZE,1995,4147.97469107883,9.921,AZE,Azerbaiyán
BHS,2022,32408.7118597651,12.732,BHS,Bahamas
BHS,2021,29340.4723479708,12.732,BHS,Bahamas
BHS,2020,25457.0803884989,12.732,BHS,Bahamas
BHS,2019,32495.3338730491,12.642,BHS,Bahamas
BHS,2018,33106.6940523959,12.553,BHS,Bahamas
BHS,2017,32442.7229938499,12.464,BHS,Bahamas
BHS,2016,31756.8406185759,12.377,BHS,Bahamas
BHS,2015,32290.6997350712,12.289,BHS,Bahamas
BHS,2014,32226.9236150679,12.203,BHS,Bahamas
BHS,2013,31921.7118444477,12.117,BHS,Bahamas
BHS,2012,33167.6065247753,12.032,BHS,Bahamas
BHS,2011,32526.2047595974,11.947,BHS,Bahamas
BHS,2010,32701.9503894723,11.863,BHS,Bahamas
BHS,2009,32620.7778123372,11.78,BHS,Bahamas
BHS,2008,34488.0069457595,11.698,BHS,Bahamas
BHS,2007,35786.7131487301,11.615,BHS,Bahamas
BHS,2006,35778.7287115087,11.533,BHS,Bahamas
BHS,2005,35355.1860512693,11.451,BHS,Bahamas
BHS,2004,34607.7421037921,11.368,BHS,Bahamas
BHS,2003,34730.6648009369,11.286,BHS,Bahamas
BHS,2002,35600.3270153467,11.203,BHS,Bahamas
BHS,2001,35062.1707533404,11.121,BHS,Bahamas
BHS,2000,34587.1051052633,11.039,BHS,Bahamas
BHS,1999,33648.0206403687,10.936,BHS,Bahamas
BHS,1998,31827.2719668637,10.833,BHS,Bahamas
BHS,1997,30830.0602346,10.731,BHS,Bahamas
BHS,1996,30898.8362446941,10.628,BHS,Bahamas
BHS,1995,30119.4356257911,10.526,BHS,Bahamas
BHS,1994,29337.8298239309,10.423,BHS,Bahamas
BHS,1993,28946.934061205,10.321,BHS,Bahamas
BHS,1992,29404.3305021882,10.218,BHS,Bahamas
BHS,1991,31139.8506228369,10.115,BHS,Bahamas
BHS,1990,33062.5459044975,10.013,BHS,Bahamas
BHR,2022,57465.1729784449,11.047,BHR,Bahrein
BHR,2021,54954.6757895532,11.047,BHR,Bahrein
BHR,2020,53814.2452592358,11.047,BHR,Bahrein
BHR,2019,56749.9628370612,10.797,BHR,Bahrein
BHR,2018,54893.0724411368,10.548,BHR,Bahrein
BHR,2017,53859.7749589601,9.586,BHR,Bahrein
BHR,2016,54107.0752236423,9.322,BHR,Bahrein
BHR,2015,54149.9131524721,9.107,BHR,Bahrein
BHR,2014,55065.8189472129,8.892,BHR,Bahrein
BHR,2013,55376.4005147894,8.677,BHR,Bahrein
BHR,2012,54516.8406594787,8.462,BHR,Bahrein
BHR,2011,53132.3284162611,8.247,BHR,Bahrein
BHR,2010,50704.8479679819,8.032,BHR,Bahrein
BHR,2009,50665.7506530884,8.066,BHR,Bahrein
BHR,2008,52765.3897251989,8.1,BHR,Bahrein
BHR,2007,52731.7920339006,8.133,BHR,Bahrein
BHR,2006,52691.9326137642,8.167,BHR,Bahrein
BHR,2005,53478.2662201334,8.201,BHR,Bahrein
BHR,2004,54045.0926175729,8.234,BHR,Bahrein
BHR,2003,54431.8766751746,8.268,BHR,Bahrein
BHR,2002,55096.6571216069,8.302,BHR,Bahrein
BHR,2001,57280.6986376651,8.335,BHR,Bahrein
BHR,2000,57968.9959395924,8.041,BHR,Bahrein
BHR,1999,56522.2261626048,7.746,BHR,Bahrein
BHR,1998,55638.693177109,7.451,BHR,Bahrein
BHR,1997,54512.8551236215,7.156,BHR,Bahrein
BHR,1996,54289.437765662,6.862,BHR,Bahrein
BHR,1995,53537.6827292454,6.567,BHR,Bahrein
BHR,1994,52886.5791705058,6.272,BHR,Bahrein
BHR,1993,54433.1378404945,5.977,BHR,Bahrein
BHR,1992,49511.9477370383,5.682,BHR,Bahrein
BHR,1991,47644.0236872821,5.388,BHR,Bahrein
BHR,1990,41856.54450772,5.108,BHR,Bahrein
BGD,2022,7888.16389098304,7.379,BGD,Bangladesh
BGD,2021,7441.06913961254,7.379,BGD,Bangladesh
BGD,2020,7015.19792797056,7.379,BGD,Bangladesh
BGD,2019,6838.32611608243,6.55,BGD,Bangladesh
BGD,2018,6392.59334024091,6.386,BGD,Bangladesh
BGD,2017,6005.70718781048,6.27,BGD,Bangladesh
BGD,2016,5682.53553494306,6.114,BGD,Bangladesh
BGD,2015,5352.71133299566,5.986,BGD,Bangladesh
BGD,2014,5068.63965672741,5.194,BGD,Bangladesh
BGD,2013,4822.72621378266,5.065,BGD,Bangladesh
BGD,2012,4592.04840919812,5.302,BGD,Bangladesh
BGD,2011,4352.42643359325,5.199,BGD,Bangladesh
BGD,2010,4125.46390163202,5.119,BGD,Bangladesh
BGD,2009,3942.13631207203,5.038,BGD,Bangladesh
BGD,2008,3787.9382761855,4.958,BGD,Bangladesh
BGD,2007,3608.91543819399,4.878,BGD,Bangladesh
BGD,2006,3407.4273502159,4.798,BGD,Bangladesh
BGD,2005,3231.61370692891,4.718,BGD,Bangladesh
BGD,2004,3071.83778764611,4.637,BGD,Bangladesh
BGD,2003,2958.91503115633,4.557,BGD,Bangladesh
BGD,2002,2866.43454328715,4.477,BGD,Bangladesh
BGD,2001,2803.55471950946,4.397,BGD,Bangladesh
BGD,2000,2712.93512215725,4.281,BGD,Bangladesh
BGD,1999,2624.06553797638,4.188,BGD,Bangladesh
BGD,1998,2555.06119218282,4.095,BGD,Bangladesh
BGD,1997,2475.59574602489,4.002,BGD,Bangladesh
BGD,1996,2413.54298201505,3.91,BGD,Bangladesh
BGD,1995,2351.70387946903,3.817,BGD,Bangladesh
BGD,1994,2279.09435302944,3.712,BGD,Bangladesh
BGD,1993,2234.8101219225,3.608,BGD,Bangladesh
BGD,1992,2174.38232866943,3.504,BGD,Bangladesh
BGD,1991,2101.38366035658,3.399,BGD,Bangladesh
BGD,1990,2069.78230100672,3.295,BGD,Bangladesh
BRB,2022,18469.5765888638,9.892,BRB,Barbados
BRB,2021,15683.8847128096,9.892,BRB,Barbados
BRB,2020,15749.0380167909,9.892,BRB,Barbados
BRB,2019,18572.509535997,9.853,BRB,Barbados
BRB,2018,18484.6976381599,9.813,BRB,Barbados
BRB,2017,18740.3488338921,9.774,BRB,Barbados
BRB,2016,18754.6651416375,9.735,BRB,Barbados
BRB,2015,18464.6630889427,9.695,BRB,Barbados
BRB,2014,18665.1769798481,9.687,BRB,Barbados
BRB,2013,18695.6832903666,9.679,BRB,Barbados
BRB,2012,18936.0888111766,9.67,BRB,Barbados
BRB,2011,19050.5673740077,9.662,BRB,Barbados
BRB,2010,19253.4088733958,9.654,BRB,Barbados
BRB,2009,19770.5266589765,9.627,BRB,Barbados
BRB,2008,20922.4076922749,9.6,BRB,Barbados
BRB,2007,20899.9910667503,9.573,BRB,Barbados
BRB,2006,20571.8104442863,9.546,BRB,Barbados
BRB,2005,19488.0025668841,9.519,BRB,Barbados
BRB,2004,18845.2406825102,9.414,BRB,Barbados
BRB,2003,18689.3418508377,9.308,BRB,Barbados
BRB,2002,18404.1494852828,9.202,BRB,Barbados
BRB,2001,18380.2588935019,9.097,BRB,Barbados
BRB,2000,18851.5756916067,8.991,BRB,Barbados
BRB,1999,18017.6925983971,8.997,BRB,Barbados
BRB,1998,17963.1390792697,9.003,BRB,Barbados
BRB,1997,17320.3674613209,9.01,BRB,Barbados
BRB,1996,16543.3287120393,9.016,BRB,Barbados
BRB,1995,15925.5215850408,9.022,BRB,Barbados
BRB,1994,15636.1161882929,8.891,BRB,Barbados
BRB,1993,15362.7272249424,8.761,BRB,Barbados
BRB,1992,15286.3563896023,8.63,BRB,Barbados
BRB,1991,16264.9294890215,8.5,BRB,Barbados
BRB,1990,16976.7616479779,8.369,BRB,Barbados
BLR,2022,26537.5083074865,12.241,BLR,Belarús
BLR,2021,27611.1801135156,12.241,BLR,Belarús
BLR,2020,26731.4953813506,12.241,BLR,Belarús
BLR,2019,26798.8206427959,12.144,BLR,Belarús
BLR,2018,26363.4629821252,12.048,BLR,Belarús
BLR,2017,25503.9809859339,11.953,BLR,Belarús
BLR,2016,24846.8301529772,11.858,BLR,Belarús
BLR,2015,25513.2132931209,11.762,BLR,Belarús
BLR,2014,26564.4347191137,11.667,BLR,Belarús
BLR,2013,26147.6253573925,11.572,BLR,Belarús
BLR,2012,25879.1319443906,11.476,BLR,Belarús
BLR,2011,25404.7566034489,11.381,BLR,Belarús
BLR,2010,24012.6132979938,11.286,BLR,Belarús
BLR,2009,22236.8387652895,11.19,BLR,Belarús
BLR,2008,22137.9472851246,11.097,BLR,Belarús
BLR,2007,20019.6111631326,11.005,BLR,Belarús
BLR,2006,18349.8719017491,10.914,BLR,Belarús
BLR,2005,16579.8731658252,10.823,BLR,Belarús
BLR,2004,15052.1182037571,10.733,BLR,Belarús
BLR,2003,13413.9265577357,10.644,BLR,Belarús
BLR,2002,12443.932258963,10.555,BLR,Belarús
BLR,2001,11771.0872103845,10.468,BLR,Belarús
BLR,2000,11182.4548435585,10.381,BLR,Belarús
BLR,1999,10519.748915045,10.295,BLR,Belarús
BLR,1998,10128.1560437714,10.209,BLR,Belarús
BLR,1997,9301.32717453853,10.124,BLR,Belarús
BLR,1996,8314.85656198191,10.04,BLR,Belarús
BLR,1995,8061.1960315697,9.957,BLR,Belarús
BEL,2022,62668.9539715345,12.529,BEL,Bélgica
BEL,2021,60611.5271350127,12.529,BEL,Bélgica
BEL,2020,57307.0206161273,12.529,BEL,Bélgica
BEL,2019,60451.999688567,12.376,BEL,Bélgica
BEL,2018,59330.2315254643,12.306,BEL,Bélgica
BEL,2017,58502.2552655238,12.237,BEL,Bélgica
BEL,2016,57874.7130652423,11.985,BEL,Bélgica
BEL,2015,57482.4215529381,11.894,BEL,Bélgica
BEL,2014,56976.5402945219,11.64,BEL,Bélgica
BEL,2013,56237.1485365308,11.54,BEL,Bélgica
