"geocodigoFundar","geonombreFundar","anio","pib_pc","anios_escol_prom"
"SAU","Arabia Saudita","2011","58645.44594","9.18400"
"SAU","Arabia Saudita","2012","59471.70019","9.42200"
"SAU","Arabia Saudita","2013","57998.46446","9.66000"
"SAU","Arabia Saudita","2014","58872.26714","9.80000"
"SAU","Arabia Saudita","2015","58498.53990","9.94000"
"SAU","Arabia Saudita","2016","57308.44841","10.08000"
"SAU","Arabia Saudita","2017","57942.54850","10.22000"
"SAU","Arabia Saudita","2018","61359.46537","10.58300"
"SAU","Arabia Saudita","2019","62647.72995","10.94700"
"SAU","Arabia Saudita","2020","57420.73357","11.31000"
"SAU","Arabia Saudita","2021","62690.49666","11.60600"
"SAU","Arabia Saudita","2022","67178.59023","11.60600"
"SAU","Arabia Saudita","2023","64481.84419","11.60600"
"DZA","Argelia","1990","11728.54573","3.91700"
"DZA","Argelia","1991","11314.86474","4.10000"
"DZA","Argelia","1992","11241.41542","4.28300"
"DZA","Argelia","1993","10743.70635","4.46600"
"DZA","Argelia","1994","10414.03482","4.65000"
"DZA","Argelia","1995","10588.44337","4.83300"
"DZA","Argelia","1996","10808.87887","4.98800"
"DZA","Argelia","1997","10725.96735","5.14300"
"DZA","Argelia","1998","11094.88754","5.29900"
"DZA","Argelia","1999","11292.03730","5.45400"
"DZA","Argelia","2000","11558.22047","5.60900"
"DZA","Argelia","2001","11742.59468","5.68300"
"DZA","Argelia","2002","12213.12635","5.75700"
"DZA","Argelia","2003","12835.18144","5.83200"
"DZA","Argelia","2004","13226.76505","5.90600"
"DZA","Argelia","2005","13738.49564","5.98000"
"DZA","Argelia","2006","13920.69406","6.17000"
"DZA","Argelia","2007","14114.67452","6.23000"
"DZA","Argelia","2008","14206.77671","6.29000"
"DZA","Argelia","2009","14104.42817","6.05300"
"DZA","Argelia","2010","14496.42113","5.81700"
"DZA","Argelia","2011","14641.96409","5.58000"
"DZA","Argelia","2012","14697.53961","5.76000"
"DZA","Argelia","2013","14778.19143","5.94000"
"DZA","Argelia","2014","15073.76294","6.12000"
"DZA","Argelia","2015","15239.51715","6.30000"
"DZA","Argelia","2016","15511.68588","6.48000"
"DZA","Argelia","2017","15427.66419","6.66000"
"DZA","Argelia","2018","15343.42612","6.84000"
"DZA","Argelia","2019","15199.19900","7.02000"
"DZA","Argelia","2020","14194.15575","7.21600"
"DZA","Argelia","2021","14496.86547","7.41600"
"DZA","Argelia","2022","14782.20030","7.41600"
"DZA","Argelia","2023","15159.32424","7.41600"
"ARG","Argentina","1990","17007.28443","8.12300"
"ARG","Argentina","1991","18295.60920","8.19000"
"ARG","Argentina","1992","19476.28406","8.25800"
"ARG","Argentina","1993","20791.34515","8.32600"
"ARG","Argentina","1994","21711.84279","8.39400"
"ARG","Argentina","1995","20819.49995","8.46200"
"ARG","Argentina","1996","21695.59495","8.53000"
"ARG","Argentina","1997","23172.15834","8.59800"
"ARG","Argentina","1998","23783.10172","8.66600"
"ARG","Argentina","1999","22714.51113","8.73400"
"ARG","Argentina","2000","22281.38143","8.80200"
"ARG","Argentina","2001","21066.45813","8.87000"
"ARG","Argentina","2002","18571.70205","9.39500"
"ARG","Argentina","2003","20005.13851","9.92000"
"ARG","Argentina","2004","21591.44940","10.01000"
"ARG","Argentina","2005","23262.40758","10.10000"
"ARG","Argentina","2006","24877.24939","10.19000"
"ARG","Argentina","2007","26850.66459","10.30000"
"ARG","Argentina","2008","27658.48534","10.41000"
"ARG","Argentina","2009","25747.19768","10.54000"
"ARG","Argentina","2010","28056.25702","10.60000"
"ARG","Argentina","2011","29425.75939","10.70000"
"ARG","Argentina","2012","28825.96669","10.79000"
"ARG","Argentina","2013","29227.66018","10.89000"
"ARG","Argentina","2014","28200.81526","10.91000"
"ARG","Argentina","2015","28669.20613","10.92000"
"ARG","Argentina","2016","27802.10572","10.93000"
"ARG","Argentina","2017","28334.90418","11.01500"
"ARG","Argentina","2018","27367.11509","11.10000"
"ARG","Argentina","2019","26629.55294","11.12000"
"ARG","Argentina","2020","23877.09314","11.14000"
"ARG","Argentina","2021","26300.27426","11.18500"
"ARG","Argentina","2022","27825.02735","11.18500"
"ARG","Argentina","2023","27230.39685","11.18500"
"ARM","Armenia","1990","6137.60046","9.78300"
"ARM","Armenia","1991","5326.75286","9.85300"
"ARM","Armenia","1992","3136.72428","9.92300"
"ARM","Armenia","1993","2958.88037","9.99300"
"ARM","Armenia","1994","3200.89649","10.06300"
"ARM","Armenia","1995","3480.75594","10.13300"
"ARM","Armenia","1996","3717.33577","10.20500"
"ARM","Armenia","1997","3879.17938","10.27600"
"ARM","Armenia","1998","4211.51277","10.34800"
"ARM","Armenia","1999","4406.96707","10.42000"
"ARM","Armenia","2000","4589.00825","10.49200"
"ARM","Armenia","2001","5044.11648","10.49000"
"ARM","Armenia","2002","5731.35347","10.56000"
"ARM","Armenia","2003","6569.26023","10.63000"
"ARM","Armenia","2004","7299.40002","10.70000"
"ARM","Armenia","2005","8362.90084","10.77000"
"ARM","Armenia","2006","9525.23147","10.84000"
"ARM","Armenia","2007","10898.84838","10.91000"
"ARM","Armenia","2008","11727.48213","10.98000"
"ARM","Armenia","2009","10143.23508","11.05000"
"ARM","Armenia","2010","10438.56419","11.12000"
"ARM","Armenia","2011","10990.17710","11.19000"
"ARM","Armenia","2012","11796.27412","11.28500"
"ARM","Armenia","2013","12194.01895","11.38000"
"ARM","Armenia","2014","12667.37573","11.47500"
"ARM","Armenia","2015","13112.76009","11.57000"
"ARM","Armenia","2016","13192.99407","11.69000"
"ARM","Armenia","2017","14243.87490","11.19000"
"ARM","Armenia","2018","15037.04524","11.23700"
"ARM","Armenia","2019","16215.36080","11.28300"
"ARM","Armenia","2020","15052.93598","11.33000"
"ARM","Armenia","2021","15921.70528","11.34500"
"ARM","Armenia","2022","17886.17839","11.34500"
"ARM","Armenia","2023","19402.75109","11.34500"
"AUS","Australia","1990","36267.74106","11.22500"
"AUS","Australia","1991","35670.66786","11.24700"
"AUS","Australia","1992","35426.28483","11.26900"
"AUS","Australia","1993","36533.14683","11.29200"
"AUS","Australia","1994","37622.65248","11.31400"
"AUS","Australia","1995","38653.33668","11.33600"
"AUS","Australia","1996","39663.16177","11.32600"
"AUS","Australia","1997","40773.56605","11.31600"
"AUS","Australia","1998","42257.17181","11.30600"
"AUS","Australia","1999","43899.07379","11.29600"
"AUS","Australia","2000","45099.07521","11.28500"
"AUS","Australia","2001","45428.20008","11.34200"
"AUS","Australia","2002","46688.39478","11.39800"
"AUS","Australia","2003","47581.22853","11.45400"
"AUS","Australia","2004","49061.27615","11.51000"
"AUS","Australia","2005","49997.06650","11.55000"
"AUS","Australia","2006","50693.72486","11.64000"
"AUS","Australia","2007","51663.24040","11.71000"
"AUS","Australia","2008","52473.38192","11.94000"
"AUS","Australia","2009","52407.91154","11.99000"
"AUS","Australia","2010","52739.26816","12.03000"
"AUS","Australia","2011","53257.04732","12.12000"
"AUS","Australia","2012","54403.88369","12.30000"
"AUS","Australia","2013","54895.00526","12.02000"
"AUS","Australia","2014","55489.06884","12.17000"
"AUS","Australia","2015","55879.99588","12.25000"
"AUS","Australia","2016","56529.95182","12.35000"
"AUS","Australia","2017","56881.85699","12.32000"
"AUS","Australia","2018","57647.84551","12.46000"
"AUS","Australia","2019","58048.61884","12.56000"
"AUS","Australia","2020","57260.46505","12.64000"
"AUS","Australia","2021","58327.41468","12.78000"
"AUS","Australia","2022","60029.13292","12.87000"
"AUS","Australia","2023","60684.95962","12.87000"
"AUT","Austria","1990","43258.11441","10.20000"
"AUT","Austria","1991","44302.35931","10.29000"
"AUT","Austria","1992","44734.79112","10.38100"
"AUT","Austria","1993","44601.14423","10.47100"
"AUT","Austria","1994","45497.07475","10.56200"
"AUT","Austria","1995","46639.46674","10.65300"
"AUT","Austria","1996","47608.56430","10.74400"
"AUT","Austria","1997","48575.09071","10.83400"
"AUT","Austria","1998","50216.62823","10.92500"
"AUT","Austria","1999","52004.45978","11.01600"
"AUT","Austria","2000","53534.26699","11.10600"
"AUT","Austria","2001","54032.07575","11.19700"
"AUT","Austria","2002","54565.00042","11.28800"
"AUT","Austria","2003","54919.71019","11.37900"
"AUT","Austria","2004","55980.15317","11.46900"
"AUT","Austria","2005","56890.19962","11.56000"
"AUT","Austria","2006","58460.15505","11.54500"
"AUT","Austria","2007","60470.82514","11.53000"
"AUT","Austria","2008","61157.90150","11.47000"
"AUT","Austria","2009","58810.35968","11.67000"
"AUT","Austria","2010","59730.46739","11.71000"
"AUT","Austria","2011","61272.17247","11.71000"
"AUT","Austria","2012","61376.63459","11.75000"
"AUT","Austria","2013","60862.96937","11.79000"
"AUT","Austria","2014","60845.57440","12.01000"
"AUT","Austria","2015","60951.60373","12.08000"
"AUT","Austria","2016","61572.62574","12.11000"
"AUT","Austria","2017","62535.81057","12.16000"
"AUT","Austria","2018","63777.93622","12.21000"
"AUT","Austria","2019","64609.28364","12.26000"
"AUT","Austria","2020","60276.33077","12.31100"
"AUT","Austria","2021","62968.85388","12.36100"
"AUT","Austria","2022","65694.45915","12.36100"
"AUT","Austria","2023","64536.20763","12.36100"
"AZE","Azerbaiyán","1995","4211.72114","10.10300"
"AZE","Azerbaiyán","1996","4223.52297","10.14200"
"AZE","Azerbaiyán","1997","4425.58824","10.18100"
"AZE","Azerbaiyán","1998","4822.16019","10.22000"
"AZE","Azerbaiyán","1999","5133.74812","10.26000"
"AZE","Azerbaiyán","2000","5656.92989","10.30000"
"AZE","Azerbaiyán","2001","6168.98512","10.34000"
"AZE","Azerbaiyán","2002","6701.08174","10.38000"
"AZE","Azerbaiyán","2003","7329.40602","10.42000"
"AZE","Azerbaiyán","2004","7937.85948","10.46000"
"AZE","Azerbaiyán","2005","10054.10034","10.50000"
"AZE","Azerbaiyán","2006","13371.65852","10.54000"
"AZE","Azerbaiyán","2007","16587.36572","10.58000"
"AZE","Azerbaiyán","2008","17963.02081","10.59000"
"AZE","Azerbaiyán","2009","19242.39001","10.59000"
"AZE","Azerbaiyán","2010","19925.39007","10.61000"
"AZE","Azerbaiyán","2011","19358.07781","10.61000"
"AZE","Azerbaiyán","2012","19523.37372","10.61000"
"AZE","Azerbaiyán","2013","20398.64623","10.57000"
"AZE","Azerbaiyán","2014","20709.20161","10.57000"
"AZE","Azerbaiyán","2015","20678.75396","10.57000"
"AZE","Azerbaiyán","2016","19822.41059","10.65000"
"AZE","Azerbaiyán","2017","19659.00486","10.64000"
"AZE","Azerbaiyán","2018","19781.85091","10.64000"
"AZE","Azerbaiyán","2019","20101.49188","10.64000"
"AZE","Azerbaiyán","2020","19126.09685","10.74800"
"AZE","Azerbaiyán","2021","20111.37570","10.85500"
"AZE","Azerbaiyán","2022","21051.24423","10.96200"
"AZE","Azerbaiyán","2023","21310.73869","11.07000"
"BHS","Bahamas","1990","33072.15961","10.01000"
"BHS","Bahamas","1991","31148.90526","10.11300"
"BHS","Bahamas","1992","29412.88050","10.21600"
"BHS","Bahamas","1993","28955.35106","10.31900"
"BHS","Bahamas","1994","29346.36048","10.42200"
"BHS","Bahamas","1995","30128.19356","10.52500"
"BHS","Bahamas","1996","30907.82080","10.62800"
"BHS","Bahamas","1997","30839.02480","10.73100"
"BHS","Bahamas","1998","31836.52649","10.83400"
"BHS","Bahamas","1999","33657.80459","10.93700"
"BHS","Bahamas","2000","34597.16211","11.04000"
"BHS","Bahamas","2001","35072.36590","11.12200"
"BHS","Bahamas","2002","35610.67864","11.20400"
"BHS","Bahamas","2003","34740.76355","11.28600"
"BHS","Bahamas","2004","34617.80511","11.36800"
"BHS","Bahamas","2005","35365.46640","11.45000"
"BHS","Bahamas","2006","35789.13221","11.53200"
"BHS","Bahamas","2007","35797.11897","11.61400"
"BHS","Bahamas","2008","34498.03514","11.69600"
"BHS","Bahamas","2009","32630.26307","11.77800"
"BHS","Bahamas","2010","32711.45925","11.86000"
"BHS","Bahamas","2011","32535.66251","11.94400"
"BHS","Bahamas","2012","33667.55471","12.02800"
"BHS","Bahamas","2013","32402.91635","12.11300"
"BHS","Bahamas","2014","32712.63567","12.19900"
"BHS","Bahamas","2015","32777.58494","12.28500"
"BHS","Bahamas","2016","32172.33652","12.37100"
"BHS","Bahamas","2017","33050.03501","12.45900"
"BHS","Bahamas","2018","33650.21644","12.54700"
"BHS","Bahamas","2019","33202.49021","12.63500"
"BHS","Bahamas","2020","26452.69576","12.72500"
"BHS","Bahamas","2021","31064.68222","12.81400"
"BHS","Bahamas","2022","34342.92853","12.81400"
"BHS","Bahamas","2023","35221.26969","12.81400"
"BHR","Bahrein","1990","41856.54451","5.11000"
"BHR","Bahrein","1991","47644.02347","5.39000"
"BHR","Bahrein","1992","49511.94740","5.68500"
"BHR","Bahrein","1993","54433.13751","5.98000"
"BHR","Bahrein","1994","52886.57890","6.27500"
"BHR","Bahrein","1995","53537.68289","6.57000"
"BHR","Bahrein","1996","54289.43804","6.86500"
"BHR","Bahrein","1997","54512.85511","7.16000"
"BHR","Bahrein","1998","55638.69359","7.45500"
"BHR","Bahrein","1999","56522.22619","7.75000"
"BHR","Bahrein","2000","57968.99561","8.04500"
"BHR","Bahrein","2001","57280.69867","8.34000"
"BHR","Bahrein","2002","55096.65716","8.30600"
"BHR","Bahrein","2003","54431.87636","8.27100"
"BHR","Bahrein","2004","54045.09289","8.23700"
"BHR","Bahrein","2005","53478.26624","8.20200"
"BHR","Bahrein","2006","52691.93234","8.16800"
"BHR","Bahrein","2007","52731.79217","8.13300"
"BHR","Bahrein","2008","52765.38995","8.09900"
"BHR","Bahrein","2009","50665.75075","8.06400"
"BHR","Bahrein","2010","50704.84797","8.03000"
"BHR","Bahrein","2011","53132.32842","8.24500"
"BHR","Bahrein","2012","54516.84066","8.46000"
"BHR","Bahrein","2013","55376.40051","8.67500"
"BHR","Bahrein","2014","55065.81895","8.89000"
"BHR","Bahrein","2015","54149.91315","9.10500"
"BHR","Bahrein","2016","54107.07522","9.32000"
"BHR","Bahrein","2017","53859.77496","9.59000"
"BHR","Bahrein","2018","54893.07244","10.50000"
"BHR","Bahrein","2019","56749.96284","10.75000"
"BHR","Bahrein","2020","53814.24526","11.00000"
"BHR","Bahrein","2021","54954.67579","11.07500"
"BHR","Bahrein","2022","57572.99798","11.15000"
"BHR","Bahrein","2023","57819.90518","11.13000"
"BGD","Bangladesh","1990","2069.78230","3.29700"
"BGD","Bangladesh","1991","2101.38366","3.40200"
"BGD","Bangladesh","1992","2174.38233","3.50600"
"BGD","Bangladesh","1993","2234.81012","3.61100"
"BGD","Bangladesh","1994","2279.09435","3.71500"
"BGD","Bangladesh","1995","2351.70388","3.82000"
"BGD","Bangladesh","1996","2413.54298","3.91200"
"BGD","Bangladesh","1997","2475.59575","4.00500"
"BGD","Bangladesh","1998","2555.06119","4.09800"
"BGD","Bangladesh","1999","2624.06554","4.19100"
"BGD","Bangladesh","2000","2712.93512","4.28400"
"BGD","Bangladesh","2001","2803.55472","4.40000"
"BGD","Bangladesh","2002","2866.43454","4.48000"
"BGD","Bangladesh","2003","2958.91503","4.56000"
"BGD","Bangladesh","2004","3071.83779","4.64000"
"BGD","Bangladesh","2005","3231.61371","4.72000"
"BGD","Bangladesh","2006","3407.42735","4.80000"
"BGD","Bangladesh","2007","3608.91544","4.88000"
"BGD","Bangladesh","2008","3787.93828","4.96000"
"BGD","Bangladesh","2009","3942.13631","5.04000"
"BGD","Bangladesh","2010","4125.46390","5.12000"
"BGD","Bangladesh","2011","4352.42643","5.20000"
"BGD","Bangladesh","2012","4592.04841","5.30000"
"BGD","Bangladesh","2013","4822.72621","5.06000"
"BGD","Bangladesh","2014","5068.63966","5.19000"
"BGD","Bangladesh","2015","5352.71133","5.99000"
"BGD","Bangladesh","2016","5682.53553","6.11000"
"BGD","Bangladesh","2017","6005.70719","6.27000"
"BGD","Bangladesh","2018","6392.59334","6.39000"
"BGD","Bangladesh","2019","6838.32612","6.55000"
"BGD","Bangladesh","2020","7015.19793","7.10000"
"BGD","Bangladesh","2021","7441.06914","6.79000"
"BGD","Bangladesh","2022","7888.16389","6.79000"
"BGD","Bangladesh","2023","8242.39799","6.79000"
"BRB","Barbados","1990","19195.88712","8.36900"
"BRB","Barbados","1991","18391.00740","8.49900"
"BRB","Barbados","1992","17284.51966","8.63000"
"BRB","Barbados","1993","17370.87349","8.76000"
"BRB","Barbados","1994","17679.99855","8.89100"
"BRB","Barbados","1995","18007.23377","9.02100"
"BRB","Barbados","1996","18705.79763","9.01500"
"BRB","Barbados","1997","19584.40760","9.00900"
"BRB","Barbados","1998","20311.19928","9.00200"
"BRB","Barbados","1999","20372.88393","8.99600"
"BRB","Barbados","2000","21315.76843","8.99000"
"BRB","Barbados","2001","20782.84325","9.09600"
"BRB","Barbados","2002","20809.85672","9.20100"
"BRB","Barbados","2003","21132.32820","9.30700"
"BRB","Barbados","2004","21308.60526","9.41300"
"BRB","Barbados","2005","22035.38596","9.51800"
"BRB","Barbados","2006","23260.86454","9.54500"
"BRB","Barbados","2007","23631.94339","9.57200"
"BRB","Barbados","2008","23657.29007","9.59900"
"BRB","Barbados","2009","22354.84048","9.62600"
"BRB","Barbados","2010","20464.79397","9.65300"
"BRB","Barbados","2011","20383.25309","9.66100"
"BRB","Barbados","2012","19743.57827","9.66900"
"BRB","Barbados","2013","19730.34697","9.67800"
"BRB","Barbados","2014","19840.83062","9.68600"
"BRB","Barbados","2015","19642.23225","9.69400"
"BRB","Barbados","2016","19877.11201","9.73400"
"BRB","Barbados","2017","19966.32024","9.77300"
"BRB","Barbados","2018","19877.67596","9.81200"
"BRB","Barbados","2019","19890.45571","9.85200"
"BRB","Barbados","2020","16399.70201","9.89100"
"BRB","Barbados","2021","17686.74694","9.92800"
"BRB","Barbados","2022","20494.53438","9.92800"
"BRB","Barbados","2023","20865.01554","9.92800"
"BLR","Belarús","1995","8061.19604","9.96000"
"BLR","Belarús","1996","8314.85657","10.04400"
"BLR","Belarús","1997","9301.32718","10.12700"
"BLR","Belarús","1998","10128.15605","10.21200"
"BLR","Belarús","1999","10519.74891","10.29700"
"BLR","Belarús","2000","11182.45483","10.38300"
