"iso3","pais_nombre","continente_fundar","anio","pib_percapita_ppp_2017","anios_escol_prom","nivel_agregacion"
"ARM","Armenia","Asia","2004","6334.86","10.7","pais"
"ARM","Armenia","Asia","2005","7259.2","10.77","pais"
"ARM","Armenia","Asia","2006","8273.79","10.84","pais"
"ARM","Armenia","Asia","2007","9476.47","10.91","pais"
"ARM","Armenia","Asia","2008","10201.56","10.98","pais"
"ARM","Armenia","Asia","2009","8819.68","11.05","pais"
"ARM","Armenia","Asia","2010","9068.79","11.12","pais"
"ARM","Armenia","Asia","2011","9551.16","11.19","pais"
"ARM","Armenia","Asia","2012","10289.98","11.29","pais"
"ARM","Armenia","Asia","2013","10677.3","11.38","pais"
"ARM","Armenia","Asia","2014","11105.53","11.48","pais"
"ARM","Armenia","Asia","2015","11506.04","11.57","pais"
"ARM","Armenia","Asia","2016","11580.38","11.38","pais"
"ARM","Armenia","Asia","2017","12509.64","11.19","pais"
"ARM","Armenia","Asia","2018","13231.43","11.24","pais"
"ARM","Armenia","Asia","2019","14317.55","11.28","pais"
"ARM","Armenia","Asia","2020","13357.7","11.33","pais"
"ARM","Armenia","Asia","2021","14193.12","11.33","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2000","18545.58","7.03","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2001","17432.7","8.91","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2002","17388.23","8.96","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2003","18236.94","9.01","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2004","19077.06","9.07","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2005","20076.07","9.12","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2006","22340.39","9.17","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2007","24087.68","9.22","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2008","23726.95","9.27","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2009","20571.53","9.32","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2010","18701.75","9.24","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2011","18116.86","8.99","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2012","18526.05","9.03","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2013","18243.48","9.08","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2014","18779.14","9.13","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2015","19344.67","9.17","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2016","20267.55","9.22","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2017","20777.56","9.26","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2018","22072.56","9.29","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2019","22908.64","9.29","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2020","18787.56","9.29","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2021","19899.88","9.29","pais"
"AUS","Australia","Oceanía","1990","31006.1","11.23","pais"
"AUS","Australia","Oceanía","1991","30496.13","11.25","pais"
"AUS","Australia","Oceanía","1992","30285.85","11.27","pais"
"AUS","Australia","Oceanía","1993","31232.59","11.29","pais"
"AUS","Australia","Oceanía","1994","32164.66","11.32","pais"
"AUS","Australia","Oceanía","1995","33044.84","11.34","pais"
"AUS","Australia","Oceanía","1996","33905.26","11.33","pais"
"AUS","Australia","Oceanía","1997","34852.75","11.32","pais"
"AUS","Australia","Oceanía","1998","36099.02","11.31","pais"
"AUS","Australia","Oceanía","1999","37475.98","11.3","pais"
"AUS","Australia","Oceanía","2000","38494.89","11.29","pais"
"AUS","Australia","Oceanía","2001","38779.6","11.34","pais"
"AUS","Australia","Oceanía","2002","39872.15","11.4","pais"
"AUS","Australia","Oceanía","2003","40642.56","11.46","pais"
"AUS","Australia","Oceanía","2004","41905.85","11.51","pais"
"AUS","Australia","Oceanía","2005","42704.44","11.55","pais"
"AUS","Australia","Oceanía","2006","43286.72","11.64","pais"
"AUS","Australia","Oceanía","2007","44109.67","11.71","pais"
"AUS","Australia","Oceanía","2008","44777.27","11.94","pais"
"AUS","Australia","Oceanía","2009","44684.4","11.99","pais"
"AUS","Australia","Oceanía","2010","44965.39","12.03","pais"
"AUS","Australia","Oceanía","2011","45405.37","12.12","pais"
"AUS","Australia","Oceanía","2012","46360.61","12.3","pais"
"AUS","Australia","Oceanía","2013","46744.62","12.02","pais"
"AUS","Australia","Oceanía","2014","47240.27","12.17","pais"
"AUS","Australia","Oceanía","2015","47567.68","12.25","pais"
"AUS","Australia","Oceanía","2016","48109.2","12.35","pais"
"AUS","Australia","Oceanía","2017","48400.25","12.42","pais"
"AUS","Australia","Oceanía","2018","49052.82","12.55","pais"
"AUS","Australia","Oceanía","2019","49379.09","12.66","pais"
"AUS","Australia","Oceanía","2020","48747.85","12.73","pais"
"AUS","Australia","Oceanía","2021","49774.34","12.73","pais"
"AUT","Austria","Europa","1990","37494.56","10.2","pais"
"AUT","Austria","Europa","1991","38399.67","10.29","pais"
"AUT","Austria","Europa","1992","38774.49","10.38","pais"
"AUT","Austria","Europa","1993","38658.65","10.47","pais"
"AUT","Austria","Europa","1994","39435.21","10.56","pais"
"AUT","Austria","Europa","1995","40425.39","10.65","pais"
"AUT","Austria","Europa","1996","41319.37","10.74","pais"
"AUT","Austria","Europa","1997","42136.66","10.83","pais"
"AUT","Austria","Europa","1998","43597.89","10.92","pais"
"AUT","Austria","Europa","1999","45060.62","11.02","pais"
"AUT","Austria","Europa","2000","46469.86","11.11","pais"
"AUT","Austria","Europa","2001","46878.92","11.2","pais"
"AUT","Austria","Europa","2002","47419.28","11.29","pais"
"AUT","Austria","Europa","2003","47633.11","11.38","pais"
"AUT","Austria","Europa","2004","48633.27","11.47","pais"
"AUT","Austria","Europa","2005","49387.03","11.56","pais"
"AUT","Austria","Europa","2006","50840.69","11.55","pais"
"AUT","Austria","Europa","2007","52565.07","11.53","pais"
"AUT","Austria","Europa","2008","53166.05","11.47","pais"
"AUT","Austria","Europa","2009","51030.72","11.67","pais"
"AUT","Austria","Europa","2010","51843.43","11.71","pais"
"AUT","Austria","Europa","2011","53179.15","11.71","pais"
"AUT","Austria","Europa","2012","53297.44","11.75","pais"
"AUT","Austria","Europa","2013","52997.75","11.79","pais"
"AUT","Austria","Europa","2014","52932.9","12.01","pais"
"AUT","Austria","Europa","2015","52873.86","12.08","pais"
"AUT","Austria","Europa","2016","53345.74","12.11","pais"
"AUT","Austria","Europa","2017","54172.99","12.16","pais"
"AUT","Austria","Europa","2018","55217.29","12.21","pais"
"AUT","Austria","Europa","2019","55806.44","12.26","pais"
"AUT","Austria","Europa","2020","51988.42","12.26","pais"
"AUT","Austria","Europa","2021","54121.15","12.26","pais"
"AZE","Azerbaiyán","Asia","1995","2977.0","9.92","pais"
"AZE","Azerbaiyán","Asia","1996","2985.34","9.99","pais"
"AZE","Azerbaiyán","Asia","1997","3128.16","10.05","pais"
"AZE","Azerbaiyán","Asia","1998","3408.48","10.12","pais"
"AZE","Azerbaiyán","Asia","1999","3628.72","10.18","pais"
"AZE","Azerbaiyán","Asia","2000","3998.52","10.25","pais"
"AZE","Azerbaiyán","Asia","2001","4360.46","10.32","pais"
"AZE","Azerbaiyán","Asia","2002","4736.56","10.38","pais"
"AZE","Azerbaiyán","Asia","2003","5180.69","10.45","pais"
"AZE","Azerbaiyán","Asia","2004","5610.76","10.52","pais"
"AZE","Azerbaiyán","Asia","2005","7106.6","10.58","pais"
"AZE","Azerbaiyán","Asia","2006","9453.94","10.65","pais"
"AZE","Azerbaiyán","Asia","2007","11684.19","10.72","pais"
"AZE","Azerbaiyán","Asia","2008","12672.38","10.73","pais"
"AZE","Azerbaiyán","Asia","2009","13565.86","10.45","pais"
"AZE","Azerbaiyán","Asia","2010","14082.24","10.47","pais"
"AZE","Azerbaiyán","Asia","2011","13913.84","10.47","pais"
"AZE","Azerbaiyán","Asia","2012","14027.47","10.47","pais"
"AZE","Azerbaiyán","Asia","2013","14651.69","10.48","pais"
"AZE","Azerbaiyán","Asia","2014","14867.94","10.48","pais"
"AZE","Azerbaiyán","Asia","2015","14852.61","10.48","pais"
"AZE","Azerbaiyán","Asia","2016","14232.19","10.56","pais"
"AZE","Azerbaiyán","Asia","2017","14121.41","10.54","pais"
"AZE","Azerbaiyán","Asia","2018","14209.59","10.54","pais"
"AZE","Azerbaiyán","Asia","2019","14442.04","10.54","pais"
"AZE","Azerbaiyán","Asia","2020","13726.77","10.54","pais"
"AZE","Azerbaiyán","Asia","2021","14433.9","10.54","pais"
"BDI","Burundi","África","1990","1175.16","1.46","pais"
"BDI","Burundi","África","1991","1209.39","1.51","pais"
"BDI","Burundi","África","1992","1190.07","1.57","pais"
"BDI","Burundi","África","1993","1153.54","1.62","pais"
"BDI","Burundi","África","1994","1103.17","1.68","pais"
"BDI","Burundi","África","1995","956.49","1.73","pais"
"BDI","Burundi","África","1996","880.31","1.78","pais"
"BDI","Burundi","África","1997","867.28","1.84","pais"
"BDI","Burundi","África","1998","891.7","1.89","pais"
"BDI","Burundi","África","1999","862.01","1.94","pais"
"BDI","Burundi","África","2000","837.35","2.0","pais"
"BDI","Burundi","África","2001","833.67","2.05","pais"
"BDI","Burundi","África","2002","846.75","2.1","pais"
"BDI","Burundi","África","2003","810.55","2.16","pais"
"BDI","Burundi","África","2004","818.75","2.21","pais"
"BDI","Burundi","África","2005","796.11","2.27","pais"
"BDI","Burundi","África","2006","809.7","2.32","pais"
"BDI","Burundi","África","2007","807.45","2.37","pais"
"BDI","Burundi","África","2008","812.59","2.43","pais"
"BDI","Burundi","África","2009","801.8","2.36","pais"
"BDI","Burundi","África","2010","804.35","2.29","pais"
"BDI","Burundi","África","2011","807.66","2.23","pais"
"BDI","Burundi","África","2012","814.32","2.16","pais"
"BDI","Burundi","África","2013","824.61","2.09","pais"
"BDI","Burundi","África","2014","831.29","2.03","pais"
"BDI","Burundi","África","2015","781.58","2.29","pais"
"BDI","Burundi","África","2016","764.34","2.55","pais"
"BDI","Burundi","África","2017","750.79","2.8","pais"
"BDI","Burundi","África","2018","740.45","2.96","pais"
"BDI","Burundi","África","2019","729.66","3.13","pais"
"BDI","Burundi","África","2020","711.36","3.13","pais"
"BDI","Burundi","África","2021","714.07","3.13","pais"
"BEL","Bélgica","Europa","1990","35506.93","9.41","pais"
"BEL","Bélgica","Europa","1991","36023.68","9.55","pais"
"BEL","Bélgica","Europa","1992","36426.99","9.69","pais"
"BEL","Bélgica","Europa","1993","35935.96","9.83","pais"
"BEL","Bélgica","Europa","1994","36981.45","9.97","pais"
"BEL","Bélgica","Europa","1995","37784.15","10.11","pais"
"BEL","Bélgica","Europa","1996","38208.72","10.2","pais"
"BEL","Bélgica","Europa","1997","39562.37","10.28","pais"
"BEL","Bélgica","Europa","1998","40252.47","10.37","pais"
"BEL","Bélgica","Europa","1999","41583.1","10.46","pais"
"BEL","Bélgica","Europa","2000","43024.14","10.54","pais"
"BEL","Bélgica","Europa","2001","43347.89","10.64","pais"
"BEL","Bélgica","Europa","2002","43890.6","10.74","pais"
"BEL","Bélgica","Europa","2003","44160.91","10.84","pais"
"BEL","Bélgica","Europa","2004","45540.47","10.93","pais"
"BEL","Bélgica","Europa","2005","46342.19","11.03","pais"
"BEL","Bélgica","Europa","2006","47212.58","11.05","pais"
"BEL","Bélgica","Europa","2007","48590.4","11.12","pais"
"BEL","Bélgica","Europa","2008","48423.52","11.18","pais"
"BEL","Bélgica","Europa","2009","47064.79","11.32","pais"
"BEL","Bélgica","Europa","2010","47972.56","11.42","pais"
"BEL","Bélgica","Europa","2011","48154.87","11.47","pais"
"BEL","Bélgica","Europa","2012","48210.92","11.5","pais"
"BEL","Bélgica","Europa","2013","48204.59","11.54","pais"
"BEL","Bélgica","Europa","2014","48748.62","11.64","pais"
"BEL","Bélgica","Europa","2015","49456.4","11.89","pais"
"BEL","Bélgica","Europa","2016","49829.93","11.99","pais"
"BEL","Bélgica","Europa","2017","50442.27","12.24","pais"
"BEL","Bélgica","Europa","2018","51113.48","12.31","pais"
"BEL","Bélgica","Europa","2019","51987.71","12.38","pais"
"BEL","Bélgica","Europa","2020","48988.23","12.38","pais"
"BEL","Bélgica","Europa","2021","51823.51","12.38","pais"
"BEN","Benin","África","1990","2109.56","1.46","pais"
"BEN","Benin","África","1991","2132.4","1.53","pais"
"BEN","Benin","África","1992","2129.2","1.61","pais"
"BEN","Benin","África","1993","2155.37","1.7","pais"
"BEN","Benin","África","1994","2118.28","1.78","pais"
"BEN","Benin","África","1995","2200.59","1.87","pais"
"BEN","Benin","África","1996","2237.53","1.95","pais"
"BEN","Benin","África","1997","2297.99","2.04","pais"
"BEN","Benin","África","1998","2317.48","2.12","pais"
"BEN","Benin","África","1999","2367.76","2.21","pais"
"BEN","Benin","África","2000","2431.45","2.29","pais"
"BEN","Benin","África","2001","2485.12","2.37","pais"
"BEN","Benin","África","2002","2523.61","2.46","pais"
"BEN","Benin","África","2003","2533.0","2.52","pais"
"BEN","Benin","África","2004","2566.35","2.58","pais"
"BEN","Benin","África","2005","2528.68","2.64","pais"
"BEN","Benin","África","2006","2549.19","2.71","pais"
"BEN","Benin","África","2007","2625.21","2.79","pais"
"BEN","Benin","África","2008","2673.77","2.86","pais"
"BEN","Benin","África","2009","2656.43","2.93","pais"
"BEN","Benin","África","2010","2634.13","3.0","pais"
"BEN","Benin","África","2011","2633.94","3.14","pais"
"BEN","Benin","África","2012","2681.35","3.29","pais"
"BEN","Benin","África","2013","2792.03","3.43","pais"
"BEN","Benin","África","2014","2883.9","3.57","pais"
"BEN","Benin","África","2015","2849.82","3.72","pais"
"BEN","Benin","África","2016","2859.39","3.86","pais"
"BEN","Benin","África","2017","2933.84","4.01","pais"
"BEN","Benin","África","2018","3040.17","4.16","pais"
"BEN","Benin","África","2019","3156.44","4.3","pais"
"BEN","Benin","África","2020","3186.49","4.3","pais"
"BEN","Benin","África","2021","3321.55","4.3","pais"
"BFA","Burkina Faso","África","1999","1280.92","1.28","pais"
"BFA","Burkina Faso","África","2000","1266.74","1.29","pais"
"BFA","Burkina Faso","África","2001","1310.07","1.29","pais"
"BFA","Burkina Faso","África","2002","1325.7","1.3","pais"
"BFA","Burkina Faso","África","2003","1385.46","1.3","pais"
"BFA","Burkina Faso","África","2004","1402.78","1.31","pais"
"BFA","Burkina Faso","África","2005","1477.04","1.31","pais"
"BFA","Burkina Faso","África","2006","1521.15","1.32","pais"
"BFA","Burkina Faso","África","2007","1536.39","0.56","pais"
"BFA","Burkina Faso","África","2008","1578.35","0.66","pais"
"BFA","Burkina Faso","África","2009","1578.15","0.77","pais"
"BFA","Burkina Faso","África","2010","1661.87","0.87","pais"
"BFA","Burkina Faso","África","2011","1720.08","0.97","pais"
"BFA","Burkina Faso","África","2012","1776.39","1.08","pais"
"BFA","Burkina Faso","África","2013","1823.59","1.18","pais"
"BFA","Burkina Faso","África","2014","1846.65","1.29","pais"
"BFA","Burkina Faso","África","2015","1862.85","1.44","pais"
"BFA","Burkina Faso","África","2016","1916.76","1.6","pais"
"BFA","Burkina Faso","África","2017","1978.16","1.76","pais"
"BFA","Burkina Faso","África","2018","2051.22","1.92","pais"
"BFA","Burkina Faso","África","2019","2110.06","2.11","pais"
"BFA","Burkina Faso","África","2020","2093.73","2.11","pais"
"BFA","Burkina Faso","África","2021","2179.79","2.11","pais"
"BGD","Bangladesh","Asia","1990","1730.37","3.29","pais"
"BGD","Bangladesh","Asia","1991","1756.33","3.4","pais"
"BGD","Bangladesh","Asia","1992","1818.15","3.5","pais"
"BGD","Bangladesh","Asia","1993","1867.78","3.61","pais"
"BGD","Bangladesh","Asia","1994","1903.58","3.71","pais"
"BGD","Bangladesh","Asia","1995","1964.06","3.82","pais"
"BGD","Bangladesh","Asia","1996","2017.21","3.91","pais"
"BGD","Bangladesh","Asia","1997","2070.44","4.0","pais"
"BGD","Bangladesh","Asia","1998","2137.15","4.1","pais"
"BGD","Bangladesh","Asia","1999","2194.53","4.19","pais"
"BGD","Bangladesh","Asia","2000","2267.08","4.28","pais"
"BGD","Bangladesh","Asia","2001","2337.36","4.4","pais"
"BGD","Bangladesh","Asia","2002","2382.28","4.48","pais"
"BGD","Bangladesh","Asia","2003","2451.99","4.56","pais"
"BGD","Bangladesh","Asia","2004","2537.95","4.64","pais"
"BGD","Bangladesh","Asia","2005","2663.1","4.72","pais"
"BGD","Bangladesh","Asia","2006","2806.59","4.8","pais"
"BGD","Bangladesh","Asia","2007","2973.28","4.88","pais"
"BGD","Bangladesh","Asia","2008","3124.23","4.96","pais"
"BGD","Bangladesh","Asia","2009","3253.09","5.04","pais"
"BGD","Bangladesh","Asia","2010","3395.36","5.12","pais"
"BGD","Bangladesh","Asia","2011","3571.06","5.2","pais"
"BGD","Bangladesh","Asia","2012","3756.93","5.3","pais"
"BGD","Bangladesh","Asia","2013","3932.71","5.06","pais"
"BGD","Bangladesh","Asia","2014","4119.42","5.19","pais"
"BGD","Bangladesh","Asia","2015","4337.39","5.99","pais"
"BGD","Bangladesh","Asia","2016","4589.09","6.11","pais"
"BGD","Bangladesh","Asia","2017","4830.78","6.27","pais"
"BGD","Bangladesh","Asia","2018","5124.5","6.39","pais"
"BGD","Bangladesh","Asia","2019","5467.21","6.55","pais"
"BGD","Bangladesh","Asia","2020","5591.37","7.38","pais"
"BGD","Bangladesh","Asia","2021","5911.01","7.38","pais"
"BGR","Bulgaria","Europa","1990","12507.73","6.81","pais"
"BGR","Bulgaria","Europa","1991","11565.39","7.09","pais"
"BGR","Bulgaria","Europa","1992","10840.09","7.37","pais"
"BGR","Bulgaria","Europa","1993","10765.16","7.67","pais"
