"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"AFE","África Oriental y Meridional","","2010","0.0301556","agregacion"
"AFE","África Oriental y Meridional","","2011","0.0398689","agregacion"
"AFE","África Oriental y Meridional","","2012","0.0206851","agregacion"
"AFE","África Oriental y Meridional","","2013","0.0349794","agregacion"
"AFE","África Oriental y Meridional","","2014","0.0472621","agregacion"
"AFE","África Oriental y Meridional","","2015","0.0490093","agregacion"
"AFE","África Oriental y Meridional","","2016","0.0438664","agregacion"
"AFE","África Oriental y Meridional","","2017","0.0427611","agregacion"
"AFE","África Oriental y Meridional","","2018","0.0409903","agregacion"
"AFE","África Oriental y Meridional","","2019","0.0348739","agregacion"
"AFE","África Oriental y Meridional","","2020","-0.0212335","agregacion"
"AFE","África Oriental y Meridional","","2021","-0.0047554","agregacion"
"AFE","África Oriental y Meridional","","2022","0.0036296","agregacion"
"AFW","África Occidental y Central","","1975","0.0","agregacion"
"AFW","África Occidental y Central","","1976","0.0570528","agregacion"
"AFW","África Occidental y Central","","1977","0.0776974","agregacion"
"AFW","África Occidental y Central","","1978","0.0252081","agregacion"
"AFW","África Occidental y Central","","1979","0.0487856","agregacion"
"AFW","África Occidental y Central","","1980","0.0406095","agregacion"
"AFW","África Occidental y Central","","1981","-0.0587871","agregacion"
"AFW","África Occidental y Central","","1982","-0.1161711","agregacion"
"AFW","África Occidental y Central","","1983","-0.196045","agregacion"
"AFW","África Occidental y Central","","1984","-0.2121399","agregacion"
"AFW","África Occidental y Central","","1985","-0.1902778","agregacion"
"AFW","África Occidental y Central","","1986","-0.2005718","agregacion"
"AFW","África Occidental y Central","","1987","-0.2103472","agregacion"
"AFW","África Occidental y Central","","1988","-0.1939231","agregacion"
"AFW","África Occidental y Central","","1989","-0.19778","agregacion"
"AFW","África Occidental y Central","","1990","-0.1671116","agregacion"
"AFW","África Occidental y Central","","1991","-0.179432","agregacion"
"AFW","África Occidental y Central","","1992","-0.1797373","agregacion"
"AFW","África Occidental y Central","","1993","-0.2106805","agregacion"
"AFW","África Occidental y Central","","1994","-0.2330271","agregacion"
"AFW","África Occidental y Central","","1995","-0.238731","agregacion"
"AFW","África Occidental y Central","","1996","-0.2242679","agregacion"
"AFW","África Occidental y Central","","1997","-0.2124367","agregacion"
"AFW","África Occidental y Central","","1998","-0.2065949","agregacion"
"AFW","África Occidental y Central","","1999","-0.2165294","agregacion"
"AFW","África Occidental y Central","","2000","-0.2090333","agregacion"
"AFW","África Occidental y Central","","2001","-0.1905248","agregacion"
"AFW","África Occidental y Central","","2002","-0.1345499","agregacion"
"AFW","África Occidental y Central","","2003","-0.1116613","agregacion"
"AFW","África Occidental y Central","","2004","-0.0669878","agregacion"
"AFW","África Occidental y Central","","2005","-0.0398926","agregacion"
"AFW","África Occidental y Central","","2006","-0.0161566","agregacion"
"AFW","África Occidental y Central","","2007","0.0096642","agregacion"
"AFW","África Occidental y Central","","2008","0.0435124","agregacion"
"AFW","África Occidental y Central","","2009","0.078421","agregacion"
"AFW","África Occidental y Central","","2010","0.121669","agregacion"
"AFW","África Occidental y Central","","2011","0.143525","agregacion"
"AFW","África Occidental y Central","","2012","0.1693814","agregacion"
"AFW","África Occidental y Central","","2013","0.207479","agregacion"
"AFW","África Occidental y Central","","2014","0.2448339","agregacion"
"AFW","África Occidental y Central","","2015","0.2451578","agregacion"
"AFW","África Occidental y Central","","2016","0.2137889","agregacion"
"AFW","África Occidental y Central","","2017","0.2091438","agregacion"
"AFW","África Occidental y Central","","2018","0.2108386","agregacion"
"AFW","África Occidental y Central","","2019","0.2176626","agregacion"
"AFW","África Occidental y Central","","2020","0.1756152","agregacion"
"AFW","África Occidental y Central","","2021","0.1917465","agregacion"
"AFW","África Occidental y Central","","2022","0.2059601","agregacion"
"AND","Andorra","Europa","1975","0.0","pais"
"AND","Andorra","Europa","1976","-0.0252896","pais"
"AND","Andorra","Europa","1977","-0.051224","pais"
"AND","Andorra","Europa","1978","-0.0853668","pais"
"AND","Andorra","Europa","1979","-0.1270095","pais"
"AND","Andorra","Europa","1980","-0.1445349","pais"
"AND","Andorra","Europa","1981","-0.1774513","pais"
"AND","Andorra","Europa","1982","-0.2019579","pais"
"AND","Andorra","Europa","1983","-0.2246717","pais"
"AND","Andorra","Europa","1984","-0.2435566","pais"
"AND","Andorra","Europa","1985","-0.2547593","pais"
"AND","Andorra","Europa","1986","-0.2608178","pais"
"AND","Andorra","Europa","1987","-0.2530626","pais"
"AND","Andorra","Europa","1988","-0.2469299","pais"
"AND","Andorra","Europa","1989","-0.2409243","pais"
"AND","Andorra","Europa","1990","-0.240603","pais"
"AND","Andorra","Europa","1991","-0.2474681","pais"
"AND","Andorra","Europa","1992","-0.2649916","pais"
"AND","Andorra","Europa","1993","-0.2956049","pais"
"AND","Andorra","Europa","1994","-0.3010429","pais"
"AND","Andorra","Europa","1995","-0.3033521","pais"
"AND","Andorra","Europa","1996","-0.2848139","pais"
"AND","Andorra","Europa","1997","-0.2264151","pais"
"AND","Andorra","Europa","1998","-0.2078728","pais"
"AND","Andorra","Europa","1999","-0.1812934","pais"
"AND","Andorra","Europa","2000","-0.1580744","pais"
"AND","Andorra","Europa","2001","-0.1128417","pais"
"AND","Andorra","Europa","2002","-0.1121612","pais"
"AND","Andorra","Europa","2003","-0.0749","pais"
"AND","Andorra","Europa","2004","-0.0389841","pais"
"AND","Andorra","Europa","2005","-0.0238189","pais"
"AND","Andorra","Europa","2006","0.0180849","pais"
"AND","Andorra","Europa","2007","0.0610519","pais"
"AND","Andorra","Europa","2008","0.0299059","pais"
"AND","Andorra","Europa","2009","0.0043845","pais"
"AND","Andorra","Europa","2010","0.016665","pais"
"AND","Andorra","Europa","2011","0.0302974","pais"
"AND","Andorra","Europa","2012","-0.0271031","pais"
"AND","Andorra","Europa","2013","-0.0662722","pais"
"AND","Andorra","Europa","2014","-0.0462817","pais"
"AND","Andorra","Europa","2015","-0.0342895","pais"
"AND","Andorra","Europa","2016","-0.0094272","pais"
"AND","Andorra","Europa","2017","-0.0234595","pais"
"AND","Andorra","Europa","2018","-0.0234972","pais"
"AND","Andorra","Europa","2019","-0.0211703","pais"
"AND","Andorra","Europa","2020","-0.145825","pais"
"AND","Andorra","Europa","2021","-0.0906501","pais"
"AND","Andorra","Europa","2022","-0.0203326","pais"
"ARB","Mundo Árabe","","1975","0.0","agregacion"
"ARB","Mundo Árabe","","1976","0.1174952","agregacion"
"ARB","Mundo Árabe","","1977","0.1673074","agregacion"
"ARB","Mundo Árabe","","1978","0.1249833","agregacion"
"ARB","Mundo Árabe","","1979","0.2080481","agregacion"
"ARB","Mundo Árabe","","1980","0.2726576","agregacion"
"ARB","Mundo Árabe","","1981","0.2744731","agregacion"
"ARB","Mundo Árabe","","1982","0.1331135","agregacion"
"ARB","Mundo Árabe","","1983","0.0295937","agregacion"
"ARB","Mundo Árabe","","1984","0.0113346","agregacion"
"ARB","Mundo Árabe","","1985","-0.0383335","agregacion"
"ARB","Mundo Árabe","","1986","-0.024875","agregacion"
"ARB","Mundo Árabe","","1987","-0.0536905","agregacion"
"ARB","Mundo Árabe","","1988","-0.0247419","agregacion"
"ARB","Mundo Árabe","","1989","-0.0286743","agregacion"
"ARB","Mundo Árabe","","1990","0.0551605","agregacion"
"ARB","Mundo Árabe","","1991","0.0578427","agregacion"
"ARB","Mundo Árabe","","1992","0.0852464","agregacion"
"ARB","Mundo Árabe","","1993","0.0898564","agregacion"
"ARB","Mundo Árabe","","1994","0.0962417","agregacion"
"ARB","Mundo Árabe","","1995","0.1018173","agregacion"
"ARB","Mundo Árabe","","1996","0.1269093","agregacion"
"ARB","Mundo Árabe","","1997","0.1527702","agregacion"
"ARB","Mundo Árabe","","1998","0.1844023","agregacion"
"ARB","Mundo Árabe","","1999","0.1793974","agregacion"
"ARB","Mundo Árabe","","2000","0.2287607","agregacion"
"ARB","Mundo Árabe","","2001","0.2227423","agregacion"
"ARB","Mundo Árabe","","2002","0.2047738","agregacion"
"ARB","Mundo Árabe","","2003","0.236741","agregacion"
"ARB","Mundo Árabe","","2004","0.3172598","agregacion"
"ARB","Mundo Árabe","","2005","0.3580901","agregacion"
"ARB","Mundo Árabe","","2006","0.4052646","agregacion"
"ARB","Mundo Árabe","","2007","0.4310305","agregacion"
"ARB","Mundo Árabe","","2008","0.4706363","agregacion"
"ARB","Mundo Árabe","","2009","0.4384894","agregacion"
"ARB","Mundo Árabe","","2010","0.470661","agregacion"
"ARB","Mundo Árabe","","2011","0.4899253","agregacion"
"ARB","Mundo Árabe","","2012","0.5334585","agregacion"
"ARB","Mundo Árabe","","2013","0.53824","agregacion"
"ARB","Mundo Árabe","","2014","0.5408138","agregacion"
"ARB","Mundo Árabe","","2015","0.5603148","agregacion"
"ARB","Mundo Árabe","","2016","0.5844435","agregacion"
"ARB","Mundo Árabe","","2017","0.5712479","agregacion"
"ARB","Mundo Árabe","","2018","0.576659","agregacion"
"ARB","Mundo Árabe","","2019","0.5660774","agregacion"
"ARB","Mundo Árabe","","2020","0.4609545","agregacion"
"ARB","Mundo Árabe","","2021","0.4888483","agregacion"
"ARB","Mundo Árabe","","2022","0.5499069","agregacion"
"ARE","Emiratos Árabes Unidos","Asia","1975","0.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1976","0.0309731","pais"
"ARE","Emiratos Árabes Unidos","Asia","1977","0.087843","pais"
"ARE","Emiratos Árabes Unidos","Asia","1978","-0.0602318","pais"
"ARE","Emiratos Árabes Unidos","Asia","1979","0.00728","pais"
"ARE","Emiratos Árabes Unidos","Asia","1980","0.117832","pais"
"ARE","Emiratos Árabes Unidos","Asia","1981","0.0783224","pais"
"ARE","Emiratos Árabes Unidos","Asia","1982","-0.0524224","pais"
"ARE","Emiratos Árabes Unidos","Asia","1983","-0.1482392","pais"
"ARE","Emiratos Árabes Unidos","Asia","1984","-0.1619409","pais"
"ARE","Emiratos Árabes Unidos","Asia","1985","-0.2337665","pais"
"ARE","Emiratos Árabes Unidos","Asia","1986","-0.3879389","pais"
"ARE","Emiratos Árabes Unidos","Asia","1987","-0.4102871","pais"
"ARE","Emiratos Árabes Unidos","Asia","1988","-0.4624899","pais"
"ARE","Emiratos Árabes Unidos","Asia","1989","-0.4326207","pais"
"ARE","Emiratos Árabes Unidos","Asia","1990","-0.3669004","pais"
"ARE","Emiratos Árabes Unidos","Asia","1991","-0.3958665","pais"
"ARE","Emiratos Árabes Unidos","Asia","1992","-0.4074764","pais"
"ARE","Emiratos Árabes Unidos","Asia","1993","-0.4288939","pais"
"ARE","Emiratos Árabes Unidos","Asia","1994","-0.4172264","pais"
"ARE","Emiratos Árabes Unidos","Asia","1995","-0.4050637","pais"
"ARE","Emiratos Árabes Unidos","Asia","1996","-0.404512","pais"
"ARE","Emiratos Árabes Unidos","Asia","1997","-0.3964164","pais"
"ARE","Emiratos Árabes Unidos","Asia","1998","-0.4309215","pais"
"ARE","Emiratos Árabes Unidos","Asia","1999","-0.4477603","pais"
"ARE","Emiratos Árabes Unidos","Asia","2000","-0.4210533","pais"
"ARE","Emiratos Árabes Unidos","Asia","2001","-0.4433517","pais"
"ARE","Emiratos Árabes Unidos","Asia","2002","-0.4579664","pais"
"ARE","Emiratos Árabes Unidos","Asia","2003","-0.4380681","pais"
"ARE","Emiratos Árabes Unidos","Asia","2004","-0.4120474","pais"
"ARE","Emiratos Árabes Unidos","Asia","2005","-0.424926","pais"
"ARE","Emiratos Árabes Unidos","Asia","2006","-0.4480309","pais"
"ARE","Emiratos Árabes Unidos","Asia","2007","-0.5248837","pais"
"ARE","Emiratos Árabes Unidos","Asia","2008","-0.5880144","pais"
"ARE","Emiratos Árabes Unidos","Asia","2009","-0.6586509","pais"
"ARE","Emiratos Árabes Unidos","Asia","2010","-0.6731801","pais"
"ARE","Emiratos Árabes Unidos","Asia","2011","-0.654344","pais"
"ARE","Emiratos Árabes Unidos","Asia","2012","-0.6415852","pais"
"ARE","Emiratos Árabes Unidos","Asia","2013","-0.6272031","pais"
"ARE","Emiratos Árabes Unidos","Asia","2014","-0.6153698","pais"
"ARE","Emiratos Árabes Unidos","Asia","2015","-0.5929945","pais"
"ARE","Emiratos Árabes Unidos","Asia","2016","-0.5740544","pais"
"ARE","Emiratos Árabes Unidos","Asia","2017","-0.5744264","pais"
"ARE","Emiratos Árabes Unidos","Asia","2018","-0.5722252","pais"
"ARE","Emiratos Árabes Unidos","Asia","2019","-0.5708405","pais"
"ARE","Emiratos Árabes Unidos","Asia","2020","-0.5954358","pais"
"ARE","Emiratos Árabes Unidos","Asia","2021","-0.5830869","pais"
"ARE","Emiratos Árabes Unidos","Asia","2022","-0.5557931","pais"
"ARG","Argentina","América del Sur","1975","0.0","pais"
"ARG","Argentina","América del Sur","1976","-0.035638","pais"
"ARG","Argentina","América del Sur","1977","0.014883","pais"
"ARG","Argentina","América del Sur","1978","-0.046284","pais"
"ARG","Argentina","América del Sur","1979","0.0345197","pais"
"ARG","Argentina","América del Sur","1980","0.0337177","pais"
"ARG","Argentina","América del Sur","1981","-0.0352993","pais"
"ARG","Argentina","América del Sur","1982","-0.0573442","pais"
"ARG","Argentina","América del Sur","1983","-0.0315613","pais"
"ARG","Argentina","América del Sur","1984","-0.0313543","pais"
"ARG","Argentina","América del Sur","1985","-0.0954117","pais"
"ARG","Argentina","América del Sur","1986","-0.0541524","pais"
"ARG","Argentina","América del Sur","1987","-0.0431362","pais"
"ARG","Argentina","América del Sur","1988","-0.0677314","pais"
"ARG","Argentina","América del Sur","1989","-0.1472344","pais"
"ARG","Argentina","América del Sur","1990","-0.1802995","pais"
"ARG","Argentina","América del Sur","1991","-0.1180842","pais"
"ARG","Argentina","América del Sur","1992","-0.0612","pais"
"ARG","Argentina","América del Sur","1993","0.0021455","pais"
"ARG","Argentina","América del Sur","1994","0.0464416","pais"
"ARG","Argentina","América del Sur","1995","0.0033608","pais"
"ARG","Argentina","América del Sur","1996","0.0455518","pais"
"ARG","Argentina","América del Sur","1997","0.1168932","pais"
"ARG","Argentina","América del Sur","1998","0.1465394","pais"
"ARG","Argentina","América del Sur","1999","0.0950356","pais"
"ARG","Argentina","América del Sur","2000","0.0741534","pais"
"ARG","Argentina","América del Sur","2001","0.0155712","pais"
"ARG","Argentina","América del Sur","2002","-0.1047328","pais"
"ARG","Argentina","América del Sur","2003","-0.0356251","pais"
"ARG","Argentina","América del Sur","2004","0.0408321","pais"
"ARG","Argentina","América del Sur","2005","0.1213144","pais"
"ARG","Argentina","América del Sur","2006","0.1990773","pais"
"ARG","Argentina","América del Sur","2007","0.2939988","pais"
"ARG","Argentina","América del Sur","2008","0.3332042","pais"
"ARG","Argentina","América del Sur","2009","0.2416403","pais"
"ARG","Argentina","América del Sur","2010","0.3638711","pais"
"ARG","Argentina","América del Sur","2011","0.4291825","pais"
"ARG","Argentina","América del Sur","2012","0.3985225","pais"
"ARG","Argentina","América del Sur","2013","0.4162234","pais"
"ARG","Argentina","América del Sur","2014","0.3655427","pais"
"ARG","Argentina","América del Sur","2015","0.3877965","pais"
"ARG","Argentina","América del Sur","2016","0.3446351","pais"
"ARG","Argentina","América del Sur","2017","0.3682691","pais"
"ARG","Argentina","América del Sur","2018","0.3189893","pais"
"ARG","Argentina","América del Sur","2019","0.2798211","pais"
"ARG","Argentina","América del Sur","2020","0.1414391","pais"
"ARG","Argentina","América del Sur","2021","0.2482455","pais"
"ARG","Argentina","América del Sur","2022","0.3015851","pais"
"AUS","Australia","Oceanía","1975","0.0","pais"
"AUS","Australia","Oceanía","1976","0.015653","pais"
"AUS","Australia","Oceanía","1977","0.0403761","pais"
"AUS","Australia","Oceanía","1978","0.0375324","pais"
"AUS","Australia","Oceanía","1979","0.0679495","pais"
"AUS","Australia","Oceanía","1980","0.0870366","pais"
"AUS","Australia","Oceanía","1981","0.1059302","pais"
"AUS","Australia","Oceanía","1982","0.12306","pais"
"AUS","Australia","Oceanía","1983","0.0831522","pais"
"AUS","Australia","Oceanía","1984","0.1193682","pais"
"AUS","Australia","Oceanía","1985","0.1628572","pais"
"AUS","Australia","Oceanía","1986","0.1916173","pais"
"AUS","Australia","Oceanía","1987","0.2036645","pais"
"AUS","Australia","Oceanía","1988","0.2523054","pais"
"AUS","Australia","Oceanía","1989","0.2790013","pais"
"AUS","Australia","Oceanía","1990","0.3052821","pais"
"AUS","Australia","Oceanía","1991","0.2838135","pais"
"AUS","Australia","Oceanía","1992","0.2749615","pais"
"AUS","Australia","Oceanía","1993","0.3148166","pais"
"AUS","Australia","Oceanía","1994","0.3540547","pais"
"AUS","Australia","Oceanía","1995","0.3911084","pais"
"AUS","Australia","Oceanía","1996","0.4273299","pais"
"AUS","Australia","Oceanía","1997","0.4672169","pais"
"AUS","Australia","Oceanía","1998","0.5196819","pais"
"AUS","Australia","Oceanía","1999","0.5776485","pais"
"AUS","Australia","Oceanía","2000","0.620542","pais"
"AUS","Australia","Oceanía","2001","0.6325278","pais"
"AUS","Australia","Oceanía","2002","0.6785214","pais"
"AUS","Australia","Oceanía","2003","0.710954","pais"
"AUS","Australia","Oceanía","2004","0.7641354","pais"
"AUS","Australia","Oceanía","2005","0.7977542","pais"
"AUS","Australia","Oceanía","2006","0.8222668","pais"
"AUS","Australia","Oceanía","2007","0.8569109","pais"
"AUS","Australia","Oceanía","2008","0.8850154","pais"
"AUS","Australia","Oceanía","2009","0.8811057","pais"
"AUS","Australia","Oceanía","2010","0.8929348","pais"
"AUS","Australia","Oceanía","2011","0.9114565","pais"
"AUS","Australia","Oceanía","2012","0.9516699","pais"
"AUS","Australia","Oceanía","2013","0.9678361","pais"
"AUS","Australia","Oceanía","2014","0.9887018","pais"
"AUS","Australia","Oceanía","2015","1.002485","pais"
"AUS","Australia","Oceanía","2016","1.025282","pais"
"AUS","Australia","Oceanía","2017","1.037534","pais"
"AUS","Australia","Oceanía","2018","1.065006","pais"
"AUS","Australia","Oceanía","2019","1.078741","pais"
"AUS","Australia","Oceanía","2020","1.052167","pais"
"AUS","Australia","Oceanía","2021","1.09538","pais"
"AUS","Australia","Oceanía","2022","1.146874","pais"
"AUT","Austria","Europa","1975","0.0","pais"
"AUT","Austria","Europa","1976","0.0476337","pais"
"AUT","Austria","Europa","1977","0.1004307","pais"
"AUT","Austria","Europa","1978","0.099002","pais"
"AUT","Austria","Europa","1979","0.1598477","pais"
"AUT","Austria","Europa","1980","0.1799291","pais"
"AUT","Austria","Europa","1981","0.1752256","pais"
"AUT","Austria","Europa","1982","0.1980029","pais"
"AUT","Austria","Europa","1983","0.2356158","pais"
"AUT","Austria","Europa","1984","0.2363272","pais"
"AUT","Austria","Europa","1985","0.2666242","pais"
"AUT","Austria","Europa","1986","0.294951","pais"
"AUT","Austria","Europa","1987","0.3116953","pais"
"AUT","Austria","Europa","1988","0.3530104","pais"
"AUT","Austria","Europa","1989","0.3992847","pais"
"AUT","Austria","Europa","1990","0.4490089","pais"
"AUT","Austria","Europa","1991","0.4839878","pais"
"AUT","Austria","Europa","1992","0.4984729","pais"
"AUT","Austria","Europa","1993","0.4939961","pais"
"AUT","Austria","Europa","1994","0.524007","pais"
"AUT","Austria","Europa","1995","0.5622734","pais"
"AUT","Austria","Europa","1996","0.5968221","pais"
"AUT","Austria","Europa","1997","0.6284069","pais"
"AUT","Austria","Europa","1998","0.6848773","pais"
"AUT","Austria","Europa","1999","0.7414057","pais"
"AUT","Austria","Europa","2000","0.795867","pais"
"AUT","Austria","Europa","2001","0.8116753","pais"
"AUT","Austria","Europa","2002","0.832558","pais"
"AUT","Austria","Europa","2003","0.8408219","pais"
"AUT","Austria","Europa","2004","0.8794739","pais"
"AUT","Austria","Europa","2005","0.9086034","pais"
"AUT","Austria","Europa","2006","0.9647815","pais"
"AUT","Austria","Europa","2007","1.031422","pais"
"AUT","Austria","Europa","2008","1.054647","pais"
"AUT","Austria","Europa","2009","0.9721254","pais"
"AUT","Austria","Europa","2010","1.003533","pais"
"AUT","Austria","Europa","2011","1.055153","pais"
"AUT","Austria","Europa","2012","1.059725","pais"
"AUT","Austria","Europa","2013","1.048143","pais"
"AUT","Austria","Europa","2014","1.045637","pais"
"AUT","Austria","Europa","2015","1.043355","pais"
"AUT","Austria","Europa","2016","1.061591","pais"
"AUT","Austria","Europa","2017","1.093561","pais"
"AUT","Austria","Europa","2018","1.133919","pais"
"AUT","Austria","Europa","2019","1.156687","pais"
"AUT","Austria","Europa","2020","1.009136","pais"
"AUT","Austria","Europa","2021","1.091557","pais"
"AUT","Austria","Europa","2022","1.175008","pais"
"BDI","Burundi","África","1975","0.0","pais"
"BDI","Burundi","África","1976","0.0564182","pais"
"BDI","Burundi","África","1977","0.1486377","pais"
"BDI","Burundi","África","1978","0.1062905","pais"
"BDI","Burundi","África","1979","0.0980623","pais"
"BDI","Burundi","África","1980","0.0638455","pais"
"BDI","Burundi","África","1981","0.1459714","pais"
"BDI","Burundi","África","1982","0.1064194","pais"
"BDI","Burundi","África","1983","0.1173641","pais"
"BDI","Burundi","África","1984","0.0923482","pais"
"BDI","Burundi","África","1985","0.1949633","pais"
"BDI","Burundi","África","1986","0.210876","pais"
"BDI","Burundi","África","1987","0.2487644","pais"
"BDI","Burundi","África","1988","0.2832101","pais"
"BDI","Burundi","África","1989","0.2758759","pais"
"BDI","Burundi","África","1990","0.2940176","pais"
"BDI","Burundi","África","1991","0.3317132","pais"
"BDI","Burundi","África","1992","0.3104382","pais"
"BDI","Burundi","África","1993","0.2702176","pais"
"BDI","Burundi","África","1994","0.2147485","pais"
"BDI","Burundi","África","1995","0.0532364","pais"
"BDI","Burundi","África","1996","-0.0306506","pais"
"BDI","Burundi","África","1997","-0.0449932","pais"
"BDI","Burundi","África","1998","-0.0181081","pais"
"BDI","Burundi","África","1999","-0.0508046","pais"
"BDI","Burundi","África","2000","-0.077957","pais"
"BDI","Burundi","África","2001","-0.0820065","pais"
"BDI","Burundi","África","2002","-0.0676074","pais"
"BDI","Burundi","África","2003","-0.1074634","pais"
"BDI","Burundi","África","2004","-0.0984409","pais"
"BDI","Burundi","África","2005","-0.1233679","pais"
"BDI","Burundi","África","2006","-0.1084063","pais"
"BDI","Burundi","África","2007","-0.1108823","pais"
"BDI","Burundi","África","2008","-0.1052172","pais"
"BDI","Burundi","África","2009","-0.1170972","pais"
"BDI","Burundi","África","2010","-0.1142876","pais"
"BDI","Burundi","África","2011","-0.1106428","pais"
"BDI","Burundi","África","2012","-0.1033138","pais"
"BDI","Burundi","África","2013","-0.0919833","pais"
"BDI","Burundi","África","2014","-0.0846229","pais"
"BDI","Burundi","África","2015","-0.139367","pais"
"BDI","Burundi","África","2016","-0.1583537","pais"
"BDI","Burundi","África","2017","-0.1732731","pais"
"BDI","Burundi","África","2018","-0.1846583","pais"
"BDI","Burundi","África","2019","-0.1965394","pais"
"BDI","Burundi","África","2020","-0.2166939","pais"
"BDI","Burundi","África","2021","-0.2137082","pais"
"BDI","Burundi","África","2022","-0.2201921","pais"
"BEL","Bélgica","Europa","1975","0.0","pais"
"BEL","Bélgica","Europa","1976","0.0546414","pais"
"BEL","Bélgica","Europa","1977","0.0599355","pais"
"BEL","Bélgica","Europa","1978","0.0890412","pais"
"BEL","Bélgica","Europa","1979","0.1135351","pais"
"BEL","Bélgica","Europa","1980","0.1617402","pais"
"BEL","Bélgica","Europa","1981","0.1585262","pais"
"BEL","Bélgica","Europa","1982","0.165736","pais"
"BEL","Bélgica","Europa","1983","0.1694642","pais"
"BEL","Bélgica","Europa","1984","0.1983256","pais"
"BEL","Bélgica","Europa","1985","0.2177567","pais"
"BEL","Bélgica","Europa","1986","0.2395115","pais"
"BEL","Bélgica","Europa","1987","0.2670223","pais"
"BEL","Bélgica","Europa","1988","0.3226546","pais"
"BEL","Bélgica","Europa","1989","0.3635775","pais"
"BEL","Bélgica","Europa","1990","0.4021704","pais"
"BEL","Bélgica","Europa","1991","0.4225772","pais"
"BEL","Bélgica","Europa","1992","0.4385039","pais"
"BEL","Bélgica","Europa","1993","0.4191129","pais"
"BEL","Bélgica","Europa","1994","0.4603994","pais"
"BEL","Bélgica","Europa","1995","0.4920981","pais"
"BEL","Bélgica","Europa","1996","0.5088643","pais"
"BEL","Bélgica","Europa","1997","0.5623202","pais"
"BEL","Bélgica","Europa","1998","0.5895721","pais"
"BEL","Bélgica","Europa","1999","0.6421187","pais"
"BEL","Bélgica","Europa","2000","0.6990256","pais"
"BEL","Bélgica","Europa","2001","0.7118105","pais"
"BEL","Bélgica","Europa","2002","0.733242","pais"
"BEL","Bélgica","Europa","2003","0.7439167","pais"
"BEL","Bélgica","Europa","2004","0.7983955","pais"
"BEL","Bélgica","Europa","2005","0.8300554","pais"
"BEL","Bélgica","Europa","2006","0.8644272","pais"
"BEL","Bélgica","Europa","2007","0.9188375","pais"
"BEL","Bélgica","Europa","2008","0.9122472","pais"
"BEL","Bélgica","Europa","2009","0.8585911","pais"
"BEL","Bélgica","Europa","2010","0.8944389","pais"
"BEL","Bélgica","Europa","2011","0.9016384","pais"
"BEL","Bélgica","Europa","2012","0.903852","pais"
"BEL","Bélgica","Europa","2013","0.9036016","pais"
"BEL","Bélgica","Europa","2014","0.9250856","pais"
"BEL","Bélgica","Europa","2015","0.9530358","pais"
"BEL","Bélgica","Europa","2016","0.9677865","pais"
"BEL","Bélgica","Europa","2017","0.9919679","pais"
"BEL","Bélgica","Europa","2018","1.018474","pais"
