iso3,anio,pib_pc,cambio_relativo,geocodigoFundar,geonombreFundar
CSS,2007,11973.3380626765,0.945807757910484,CSS,Pequeños Estados del Caribe
CSS,2006,11679.9739908487,0.898132658129067,CSS,Pequeños Estados del Caribe
CSS,2005,11259.0236968162,0.829723301979973,CSS,Pequeños Estados del Caribe
CSS,2004,10978.668723598,0.78416233318404,CSS,Pequeños Estados del Caribe
CSS,2003,10770.6824533431,0.750362126751851,CSS,Pequeños Estados del Caribe
CSS,2002,10674.5806291347,0.734744454043105,CSS,Pequeños Estados del Caribe
CSS,2001,10551.7876015849,0.714789147981171,CSS,Pequeños Estados del Caribe
CSS,2000,10524.3609769422,0.710332000047678,CSS,Pequeños Estados del Caribe
CSS,1999,10251.817071619,0.666040421327269,CSS,Pequeños Estados del Caribe
CSS,1998,9975.03986828869,0.621060882068149,CSS,Pequeños Estados del Caribe
CSS,1997,9733.9304239813,0.581877771662099,CSS,Pequeños Estados del Caribe
CSS,1996,9514.36312355285,0.546195512101674,CSS,Pequeños Estados del Caribe
CSS,1995,9244.20051616178,0.502290922203094,CSS,Pequeños Estados del Caribe
CSS,1994,9082.54885828767,0.476020633305879,CSS,Pequeños Estados del Caribe
CSS,1993,8868.51242493215,0.441237204464352,CSS,Pequeños Estados del Caribe
CSS,1992,8860.61180863723,0.439953261724369,CSS,Pequeños Estados del Caribe
CSS,1991,8991.57831822207,0.461236854406933,CSS,Pequeños Estados del Caribe
CSS,1990,9136.84388542464,0.484844211531604,CSS,Pequeños Estados del Caribe
CSS,1989,9256.53843100112,0.504295977959907,CSS,Pequeños Estados del Caribe
CSS,1988,8894.30790715861,0.44542927263887,CSS,Pequeños Estados del Caribe
CSS,1987,8607.86539064541,0.39887900671393,CSS,Pequeños Estados del Caribe
CSS,1986,8480.38803839371,0.378162442989529,CSS,Pequeños Estados del Caribe
CSS,1985,8257.49363932306,0.341939490907483,CSS,Pequeños Estados del Caribe
CSS,1984,8021.59769046572,0.303603634612144,CSS,Pequeños Estados del Caribe
CSS,1983,7612.39505073652,0.237103409965139,CSS,Pequeños Estados del Caribe
CSS,1982,7631.58785277236,0.240222465227914,CSS,Pequeños Estados del Caribe
CSS,1981,7770.62707841645,0.262817968879104,CSS,Pequeños Estados del Caribe
CSS,1980,7960.79715232743,0.293722834606722,CSS,Pequeños Estados del Caribe
CSS,1979,7796.92661738995,0.267091952182359,CSS,Pequeños Estados del Caribe
CSS,1978,7153.01620700889,0.162448964123379,CSS,Pequeños Estados del Caribe
CSS,1977,6721.40678295705,0.0923073744254086,CSS,Pequeños Estados del Caribe
CSS,1976,6409.3224406214,0.041590011292395,CSS,Pequeños Estados del Caribe
CSS,1975,6153.40236670355,0.0,CSS,Pequeños Estados del Caribe
EAR,2023,3839.80039722526,1.19538551445449,EAR,Bono demográfico temprano
EAR,2022,3723.91624709512,1.12912936615719,EAR,Bono demográfico temprano
EAR,2021,3568.79569401371,1.04044001254517,EAR,Bono demográfico temprano
EAR,2020,3357.8244560177,0.919818326012277,EAR,Bono demográfico temprano
EAR,2019,3547.02225116368,1.02799116206135,EAR,Bono demográfico temprano
EAR,2018,3507.95715373008,1.00565589976791,EAR,Bono demográfico temprano
EAR,2017,3419.61419943167,0.955146284135026,EAR,Bono demográfico temprano
EAR,2016,3309.40901271005,0.892137053050714,EAR,Bono demográfico temprano
EAR,2015,3211.78012733143,0.83631825556649,EAR,Bono demográfico temprano
EAR,2014,3118.79372704984,0.783153774317156,EAR,Bono demográfico temprano
EAR,2013,3036.95652123499,0.736363785879428,EAR,Bono demográfico temprano
EAR,2012,2961.44825901423,0.693192337378908,EAR,Bono demográfico temprano
EAR,2011,2885.35705411764,0.649687594494857,EAR,Bono demográfico temprano
EAR,2010,2792.9477859537,0.596853085473228,EAR,Bono demográfico temprano
EAR,2009,2663.09655076973,0.522611330364574,EAR,Bono demográfico temprano
EAR,2008,2686.01301736261,0.535713698611851,EAR,Bono demográfico temprano
EAR,2007,2638.12459616054,0.508333747744329,EAR,Bono demográfico temprano
EAR,2006,2536.7237358559,0.450358343599131,EAR,Bono demográfico temprano
EAR,2005,2431.51080574443,0.390203408757479,EAR,Bono demográfico temprano
EAR,2004,2335.1945218692,0.335135084222025,EAR,Bono demográfico temprano
EAR,2003,2237.36597840272,0.279202133284864,EAR,Bono demográfico temprano
EAR,2002,2164.314192978,0.237435162365657,EAR,Bono demográfico temprano
EAR,2001,2161.2997782856,0.235711686750873,EAR,Bono demográfico temprano
EAR,2000,2176.92529213475,0.244645491431221,EAR,Bono demográfico temprano
EAR,1999,2125.3102791303,0.215134881462996,EAR,Bono demográfico temprano
EAR,1998,2116.74135214968,0.210235642903287,EAR,Bono demográfico temprano
EAR,1997,2107.06035298565,0.20470058297009,EAR,Bono demográfico temprano
EAR,1996,2049.17069121101,0.171602475842294,EAR,Bono demográfico temprano
EAR,1995,1977.80696966481,0.130800646493741,EAR,Bono demográfico temprano
EAR,1994,1968.80435278286,0.125653448032826,EAR,Bono demográfico temprano
EAR,1993,1941.53234018198,0.110060819453159,EAR,Bono demográfico temprano
EAR,1992,1914.29640704476,0.0944888191155084,EAR,Bono demográfico temprano
EAR,1991,1880.12065536321,0.0749490143273517,EAR,Bono demográfico temprano
EAR,1990,1845.33442673616,0.0550601725829958,EAR,Bono demográfico temprano
EAR,1989,1800.49770676036,0.0294250157082649,EAR,Bono demográfico temprano
EAR,1988,1801.13681752164,0.0297904238967897,EAR,Bono demográfico temprano
EAR,1987,1788.93581346265,0.0228145645286144,EAR,Bono demográfico temprano
EAR,1986,1781.7649290963,0.0187146494197223,EAR,Bono demográfico temprano
EAR,1985,1800.52580359446,0.0294410799241627,EAR,Bono demográfico temprano
EAR,1984,1826.74417284854,0.0444312935078219,EAR,Bono demográfico temprano
EAR,1983,1835.46218202652,0.0494157690232808,EAR,Bono demográfico temprano
EAR,1982,1872.41460724887,0.0705431221835473,EAR,Bono demográfico temprano
EAR,1981,1912.58180779867,0.0935085060891645,EAR,Bono demográfico temprano
EAR,1980,1892.469227558,0.0820092449946093,EAR,Bono demográfico temprano
EAR,1979,1877.05118340466,0.0731940600126184,EAR,Bono demográfico temprano
EAR,1978,1847.36328399663,0.056220160962535,EAR,Bono demográfico temprano
EAR,1977,1852.19331776763,0.058981707157187,EAR,Bono demográfico temprano
EAR,1976,1825.5404858867,0.0437430918706039,EAR,Bono demográfico temprano
EAR,1975,1749.03240088991,0.0,EAR,Bono demográfico temprano
EAS,2023,12551.1343109467,4.79422877778161,EAS,Este de Asia y Pacífico
EAS,2022,12080.7216328,4.57706285399943,EAS,Este de Asia y Pacífico
EAS,2021,11766.0886533711,4.4318125986296,EAS,Este de Asia y Pacífico
EAS,2020,11103.7258582781,4.12603293970965,EAS,Este de Asia y Pacífico
EAS,2019,11164.1803071798,4.15394172459658,EAS,Este de Asia y Pacífico
EAS,2018,10794.5048848929,3.98328113590499,EAS,Este de Asia y Pacífico
EAS,2017,10366.2990978854,3.78560001542431,EAS,Este de Asia y Pacífico
EAS,2016,9937.55260241174,3.58766927698262,EAS,Este de Asia y Pacífico
EAS,2015,9562.10616350756,3.41434449956256,EAS,Este de Asia y Pacífico
EAS,2014,9196.15950589997,3.24540529437904,EAS,Este de Asia y Pacífico
EAS,2013,8845.3982140704,3.08347641043122,EAS,Este de Asia y Pacífico
EAS,2012,8471.73941570275,2.91097689692631,EAS,Este de Asia y Pacífico
EAS,2011,8120.13266214691,2.74865770573267,EAS,Este de Asia y Pacífico
EAS,2010,7755.92445252617,2.58052105473306,EAS,Este de Asia y Pacífico
EAS,2009,7258.26205886473,2.35077530494391,EAS,Este de Asia y Pacífico
EAS,2008,7127.60368414856,2.29045689099958,EAS,Este de Asia y Pacífico
EAS,2007,6879.99735312265,2.17614947517183,EAS,Este de Asia y Pacífico
EAS,2006,6450.91112362896,1.97806189858414,EAS,Este de Asia y Pacífico
EAS,2005,6105.54727573643,1.81862474360772,EAS,Este de Asia y Pacífico
EAS,2004,5808.46385960041,1.6814762408086,EAS,Este de Asia y Pacífico
EAS,2003,5528.28823842964,1.55213321835328,EAS,Este de Asia y Pacífico
EAS,2002,5309.50339902636,1.45113123867506,EAS,Este de Asia y Pacífico
EAS,2001,5129.77329587586,1.36815887059196,EAS,Este de Asia y Pacífico
EAS,2000,5010.90730127877,1.31328440669642,EAS,Este de Asia y Pacífico
EAS,1999,4799.32637612505,1.21560811266728,EAS,Este de Asia y Pacífico
EAS,1998,4673.40778810922,1.15747782035556,EAS,Este de Asia y Pacífico
EAS,1997,4705.1450404312,1.17212931687977,EAS,Este de Asia y Pacífico
EAS,1996,4574.87110487284,1.11198837919984,EAS,Este de Asia y Pacífico
EAS,1995,4384.35259614522,1.02403554572511,EAS,Este de Asia y Pacífico
EAS,1994,4200.78921049674,0.939293543502745,EAS,Este de Asia y Pacífico
EAS,1993,4043.00204365424,0.866451127810798,EAS,Este de Asia y Pacífico
EAS,1992,3930.37398150825,0.814456404250003,EAS,Este de Asia y Pacífico
EAS,1991,3821.6825268643,0.764279014797032,EAS,Este de Asia y Pacífico
EAS,1990,3697.62632459102,0.707008492510675,EAS,Este de Asia y Pacífico
EAS,1989,3572.59442276277,0.649287538709539,EAS,Este de Asia y Pacífico
EAS,1988,3451.18247134722,0.593237734330899,EAS,Este de Asia y Pacífico
EAS,1987,3259.57458381848,0.504781989338936,EAS,Este de Asia y Pacífico
EAS,1986,3117.50954224164,0.439197689798509,EAS,Este de Asia y Pacífico
EAS,1985,3018.12620493736,0.393317390952675,EAS,Este de Asia y Pacífico
EAS,1984,2899.105084368,0.338371313181415,EAS,Este de Asia y Pacífico
EAS,1983,2772.60600530462,0.279973037287527,EAS,Este de Asia y Pacífico
EAS,1982,2698.3855809078,0.245709192420204,EAS,Este de Asia y Pacífico
EAS,1981,2633.52117406283,0.215764551283899,EAS,Este de Asia y Pacífico
EAS,1980,2555.10653084276,0.179564446091101,EAS,Este de Asia y Pacífico
EAS,1979,2499.52905575109,0.153907115239998,EAS,Este de Asia y Pacífico
EAS,1978,2395.95616476293,0.106092709729396,EAS,Este de Asia y Pacífico
EAS,1977,2299.39249900364,0.061514111718332,EAS,Este de Asia y Pacífico
EAS,1976,2219.61187504543,0.0246834017764539,EAS,Este de Asia y Pacífico
EAS,1975,2166.14407064404,0.0,EAS,Este de Asia y Pacífico
EAP,2023,9460.05148667577,18.7620296966921,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2022,9017.09870504457,17.8367021720843,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2021,8742.27639111824,17.2625988771101,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2020,8150.22320292296,16.0258008846662,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2019,8086.60225123857,15.8928968367031,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2018,7686.60682651319,15.0573071495753,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2017,7262.1106493867,14.1705354369349,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2016,6857.22703692813,13.3247343348606,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2015,6482.99315626888,12.5429604646536,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2014,6122.12164602174,11.7891005610115,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2013,5769.10927846524,11.0516583916135,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2012,5422.94568719239,10.3285233029427,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2011,5085.05890241592,9.62267844741763,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2010,4717.3060971248,8.85444353141944,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2009,4323.61203004406,8.03201736851543,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2008,4034.02942772194,7.42707985894739,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2007,3743.1233753019,6.81937766462324,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2006,3354.033703287,6.00657007431946,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2005,3043.60425164802,5.35808353588382,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2004,2789.75917538623,4.82780165078941,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2003,2577.48366786052,4.38435851630838,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2002,2385.91139596672,3.9841644019782,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2001,2227.69176676223,3.65364389526186,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2000,2102.12652359734,3.3913383393363,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1999,1972.38529079573,3.12030914894319,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1998,1874.25077132538,2.91530632303097,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1997,1843.29156424743,2.85063259789087,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1996,1738.83922768631,2.63243186400299,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1995,1614.82861385808,2.37337392582684,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1994,1489.1066210566,2.11074092020636,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1993,1360.87466771984,1.84286461176606,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1992,1239.99653215466,1.59035041476783,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1991,1131.35983467134,1.36340855881284,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1990,1063.51199065748,1.22167454075312,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1989,1027.87867834251,1.1472366185968,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1988,988.825471068412,1.06565454232704,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1987,916.636682752642,0.914852299815593,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1986,854.341717848782,0.784718235733764,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1985,810.84469404413,0.693853035120854,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1984,763.746998787902,0.595466038643058,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1983,705.729189794209,0.474266945183022,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1982,666.558108719414,0.392438630766136,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1981,637.176932646404,0.331061409416298,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1980,612.973144398134,0.280499741458312,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1979,579.186253875184,0.209918990939791,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
