"geocodigoFundar","geonombreFundar","anio","pib_pc","cambio_relativo"
"LCN","América Latina y el Caribe","1997","6580.43309","0.25498"
"LAC","América Latina y el Caribe","1997","6315.73346","0.21911"
"LCN","América Latina y el Caribe","1998","6667.95349","0.27167"
"LAC","América Latina y el Caribe","1998","6383.44384","0.23218"
"LCN","América Latina y el Caribe","1999","6601.95865","0.25908"
"LAC","América Latina y el Caribe","1999","6305.85376","0.21720"
"LCN","América Latina y el Caribe","2000","6741.98165","0.28579"
"LAC","América Latina y el Caribe","2000","6437.96110","0.24270"
"LCN","América Latina y el Caribe","2001","6684.04488","0.27474"
"LAC","América Latina y el Caribe","2001","6362.43216","0.22812"
"LCN","América Latina y el Caribe","2002","6609.44360","0.26051"
"LAC","América Latina y el Caribe","2002","6280.19153","0.21225"
"LCN","América Latina y el Caribe","2003","6668.85196","0.27184"
"LAC","América Latina y el Caribe","2003","6328.85390","0.22164"
"LCN","América Latina y el Caribe","2004","6962.74811","0.32789"
"LAC","América Latina y el Caribe","2004","6598.99755","0.27379"
"LCN","América Latina y el Caribe","2005","7160.68917","0.36564"
"LAC","América Latina y el Caribe","2005","6788.80079","0.31042"
"LCN","América Latina y el Caribe","2006","7448.51391","0.42053"
"LAC","América Latina y el Caribe","2006","7067.05640","0.36413"
"LCN","América Latina y el Caribe","2007","7751.39724","0.47830"
"LAC","América Latina y el Caribe","2007","7361.29567","0.42093"
"LCN","América Latina y el Caribe","2008","7945.57320","0.51533"
"LAC","América Latina y el Caribe","2008","7550.46364","0.45744"
"LCN","América Latina y el Caribe","2009","7676.11102","0.46394"
"LAC","América Latina y el Caribe","2009","7282.42113","0.40571"
"LCN","América Latina y el Caribe","2010","8060.06411","0.53716"
"LAC","América Latina y el Caribe","2010","7665.02919","0.47956"
"LCN","América Latina y el Caribe","2011","8324.64862","0.58762"
"LAC","América Latina y el Caribe","2011","7916.87181","0.52817"
"LCN","América Latina y el Caribe","2012","8454.76966","0.61244"
"LAC","América Latina y el Caribe","2012","8023.11595","0.54868"
"LCN","América Latina y el Caribe","2013","8594.86060","0.63916"
"LAC","América Latina y el Caribe","2013","8155.35128","0.57420"
"LCN","América Latina y el Caribe","2014","8610.20898","0.64208"
"LAC","América Latina y el Caribe","2014","8162.13622","0.57551"
"LCN","América Latina y el Caribe","2015","8546.91790","0.63001"
"LAC","América Latina y el Caribe","2015","8087.33242","0.56107"
"LCN","América Latina y el Caribe","2016","8404.73193","0.60290"
"LAC","América Latina y el Caribe","2016","7932.49608","0.53119"
"LCN","América Latina y el Caribe","2017","8458.43714","0.61314"
"LAC","América Latina y el Caribe","2017","7986.11605","0.54154"
"LCN","América Latina y el Caribe","2018","8489.65331","0.61909"
"LAC","América Latina y el Caribe","2018","8010.59320","0.54626"
"LCN","América Latina y el Caribe","2019","8447.71177","0.61109"
"LAC","América Latina y el Caribe","2019","7962.19314","0.53692"
"LCN","América Latina y el Caribe","2020","7812.95730","0.49004"
"LAC","América Latina y el Caribe","2020","7368.61319","0.42234"
"LCN","América Latina y el Caribe","2021","8317.64330","0.58629"
"LAC","América Latina y el Caribe","2021","7827.41188","0.51090"
"LCN","América Latina y el Caribe","2022","8606.55428","0.64139"
"LAC","América Latina y el Caribe","2022","8089.04431","0.56141"
"LCN","América Latina y el Caribe","2023","8736.17680","0.66611"
"LAC","América Latina y el Caribe","2023","8203.23895","0.58345"
"LCN","América Latina y el Caribe","2024","8871.53602","0.69192"
"LAC","América Latina y el Caribe","2024","8307.70646","0.60361"
"LCN","América Latina y el Caribe","2025","9017.47874","0.71976"
"LAC","América Latina y el Caribe","2025","8434.21631","0.62803"
"TLA","América Latina y el Caribe (IDA y BIRF)","1975","5205.87698","0.00000"
"TLA","América Latina y el Caribe (IDA y BIRF)","1976","5364.21218","0.03041"
"TLA","América Latina y el Caribe (IDA y BIRF)","1977","5492.51150","0.05506"
"TLA","América Latina y el Caribe (IDA y BIRF)","1978","5597.78292","0.07528"
"TLA","América Latina y el Caribe (IDA y BIRF)","1979","5863.77069","0.12638"
"TLA","América Latina y el Caribe (IDA y BIRF)","1980","6105.32744","0.17278"
"TLA","América Latina y el Caribe (IDA y BIRF)","1981","6022.55573","0.15688"
"TLA","América Latina y el Caribe (IDA y BIRF)","1982","5877.25222","0.12896"
"TLA","América Latina y el Caribe (IDA y BIRF)","1983","5594.76971","0.07470"
"TLA","América Latina y el Caribe (IDA y BIRF)","1984","5680.55662","0.09118"
"TLA","América Latina y el Caribe (IDA y BIRF)","1985","5732.48628","0.10116"
"TLA","América Latina y el Caribe (IDA y BIRF)","1986","5818.18164","0.11762"
"TLA","América Latina y el Caribe (IDA y BIRF)","1987","5896.59346","0.13268"
"TLA","América Latina y el Caribe (IDA y BIRF)","1988","5814.44924","0.11690"
"TLA","América Latina y el Caribe (IDA y BIRF)","1989","5765.85234","0.10757"
"TLA","América Latina y el Caribe (IDA y BIRF)","1990","5654.49592","0.08618"
"TLA","América Latina y el Caribe (IDA y BIRF)","1991","5745.44152","0.10365"
"TLA","América Latina y el Caribe (IDA y BIRF)","1992","5805.60466","0.11520"
"TLA","América Latina y el Caribe (IDA y BIRF)","1993","5963.72314","0.14558"
"TLA","América Latina y el Caribe (IDA y BIRF)","1994","6161.00696","0.18347"
"TLA","América Latina y el Caribe (IDA y BIRF)","1995","6106.18931","0.17294"
"TLA","América Latina y el Caribe (IDA y BIRF)","1996","6238.87936","0.19843"
"TLA","América Latina y el Caribe (IDA y BIRF)","1997","6477.31837","0.24423"
"TLA","América Latina y el Caribe (IDA y BIRF)","1998","6558.45212","0.25982"
"TLA","América Latina y el Caribe (IDA y BIRF)","1999","6476.33939","0.24404"
"TLA","América Latina y el Caribe (IDA y BIRF)","2000","6609.75492","0.26967"
"TLA","América Latina y el Caribe (IDA y BIRF)","2001","6536.56972","0.25561"
"TLA","América Latina y el Caribe (IDA y BIRF)","2002","6458.56097","0.24063"
"TLA","América Latina y el Caribe (IDA y BIRF)","2003","6518.71091","0.25218"
"TLA","América Latina y el Caribe (IDA y BIRF)","2004","6799.29148","0.30608"
"TLA","América Latina y el Caribe (IDA y BIRF)","2005","6997.30873","0.34412"
"TLA","América Latina y el Caribe (IDA y BIRF)","2006","7284.00946","0.39919"
"TLA","América Latina y el Caribe (IDA y BIRF)","2007","7589.78302","0.45793"
"TLA","América Latina y el Caribe (IDA y BIRF)","2008","7789.67796","0.49632"
"TLA","América Latina y el Caribe (IDA y BIRF)","2009","7519.43527","0.44441"
"TLA","América Latina y el Caribe (IDA y BIRF)","2010","7913.20182","0.52005"
"TLA","América Latina y el Caribe (IDA y BIRF)","2011","8183.49691","0.57197"
"TLA","América Latina y el Caribe (IDA y BIRF)","2012","8314.56456","0.59715"
"TLA","América Latina y el Caribe (IDA y BIRF)","2013","8456.92526","0.62450"
"TLA","América Latina y el Caribe (IDA y BIRF)","2014","8473.41365","0.62766"
"TLA","América Latina y el Caribe (IDA y BIRF)","2015","8404.04979","0.61434"
"TLA","América Latina y el Caribe (IDA y BIRF)","2016","8259.95034","0.58666"
"TLA","América Latina y el Caribe (IDA y BIRF)","2017","8315.23505","0.59728"
"TLA","América Latina y el Caribe (IDA y BIRF)","2018","8349.31011","0.60382"
"TLA","América Latina y el Caribe (IDA y BIRF)","2019","8304.43005","0.59520"
"TLA","América Latina y el Caribe (IDA y BIRF)","2020","7684.93195","0.47620"
"TLA","América Latina y el Caribe (IDA y BIRF)","2021","8194.51066","0.57409"
"TLA","América Latina y el Caribe (IDA y BIRF)","2022","8479.26451","0.62879"
"TLA","América Latina y el Caribe (IDA y BIRF)","2023","8611.07781","0.65411"
"TLA","América Latina y el Caribe (IDA y BIRF)","2024","8744.52779","0.67974"
"TLA","América Latina y el Caribe (IDA y BIRF)","2025","8889.25616","0.70754"
"NAC","América del Norte","1975","27024.95749","0.00000"
"NAC","América del Norte","1976","28213.95245","0.04400"
"NAC","América del Norte","1977","29192.23963","0.08020"
"NAC","América del Norte","1978","30439.72308","0.12636"
"NAC","América del Norte","1979","31076.44726","0.14992"
"NAC","América del Norte","1980","30756.26628","0.13807"
"NAC","América del Norte","1981","31244.46315","0.15613"
"NAC","América del Norte","1982","30345.22273","0.12286"
"NAC","América del Norte","1983","31391.72729","0.16158"
"NAC","América del Norte","1984","33333.87695","0.23345"
"NAC","América del Norte","1985","34431.30490","0.27406"
"NAC","América del Norte","1986","35255.12528","0.30454"
"NAC","América del Norte","1987","36151.60842","0.33771"
"NAC","América del Norte","1988","37313.99729","0.38072"
"NAC","América del Norte","1989","38246.10855","0.41521"
"NAC","América del Norte","1990","38461.71452","0.42319"
"NAC","América del Norte","1991","37851.11506","0.40060"
"NAC","América del Norte","1992","38572.59574","0.42730"
"NAC","América del Norte","1993","39120.63770","0.44757"
"NAC","América del Norte","1994","40219.65066","0.48824"
"NAC","América del Norte","1995","40817.04759","0.51035"
"NAC","América del Norte","1996","41805.24671","0.54691"
"NAC","América del Norte","1997","43145.52009","0.59651"
"NAC","América del Norte","1998","44552.50122","0.64857"
"NAC","América del Norte","1999","46179.80166","0.70878"
"NAC","América del Norte","2000","47578.00984","0.76052"
"NAC","América del Norte","2001","47590.30590","0.76098"
"NAC","América del Norte","2002","47992.75316","0.77587"
"NAC","América del Norte","2003","48872.98873","0.80844"
"NAC","América del Norte","2004","50256.44784","0.85963"
"NAC","América del Norte","2005","51517.69507","0.90630"
"NAC","América del Norte","2006","52436.40176","0.94030"
"NAC","América del Norte","2007","52982.11167","0.96049"
"NAC","América del Norte","2008","52571.56038","0.94530"
"NAC","América del Norte","2009","50741.99651","0.87760"
"NAC","América del Norte","2010","51671.51253","0.91199"
"NAC","América del Norte","2011","52118.72468","0.92854"
"NAC","América del Norte","2012","52849.30899","0.95557"
"NAC","América del Norte","2013","53554.27626","0.98166"
"NAC","América del Norte","2014","54473.09492","1.01566"
"NAC","América del Norte","2015","55534.46140","1.05493"
"NAC","América del Norte","2016","56048.89829","1.07397"
"NAC","América del Norte","2017","57026.27808","1.11013"
"NAC","América del Norte","2018","58314.20463","1.15779"
"NAC","América del Norte","2019","59425.28423","1.19890"
"NAC","América del Norte","2020","57774.41497","1.13782"
"NAC","América del Norte","2021","61198.25124","1.26451"
"NAC","América del Norte","2022","62404.62106","1.30915"
"NAC","América del Norte","2023","63532.00769","1.35086"
"NAC","América del Norte","2024","64506.56361","1.38693"
"NAC","América del Norte","2025","65507.54613","1.42396"
"AND","Andorra","1975","40073.41037","0.00000"
"AND","Andorra","1976","39058.58866","-0.02532"
"AND","Andorra","1977","38021.81983","-0.05120"
"AND","Andorra","1978","36647.70205","-0.08549"
"AND","Andorra","1979","34983.99909","-0.12700"
"AND","Andorra","1980","34281.74395","-0.14453"
"AND","Andorra","1981","32958.76504","-0.17754"
"AND","Andorra","1982","31996.54420","-0.20155"
"AND","Andorra","1983","31117.19623","-0.22350"
"AND","Andorra","1984","30392.84207","-0.24157"
"AND","Andorra","1985","29997.08627","-0.25145"
"AND","Andorra","1986","29680.13295","-0.25936"
"AND","Andorra","1987","30064.99797","-0.24975"
"AND","Andorra","1988","30469.34424","-0.23966"
"AND","Andorra","1989","31180.41233","-0.22192"
"AND","Andorra","1990","31143.14688","-0.22285"
"AND","Andorra","1991","29642.30598","-0.26030"
"AND","Andorra","1992","28161.94249","-0.29724"
"AND","Andorra","1993","26518.23363","-0.33826"
"AND","Andorra","1994","26587.13830","-0.33654"
"AND","Andorra","1995","27619.50606","-0.31078"
"AND","Andorra","1996","28871.21608","-0.27954"
"AND","Andorra","1997","31140.68968","-0.22291"
"AND","Andorra","1998","31800.36407","-0.20645"
"AND","Andorra","1999","32938.64374","-0.17804"
"AND","Andorra","2000","34113.81738","-0.14872"
"AND","Andorra","2001","36790.10371","-0.08193"
"AND","Andorra","2002","38084.48431","-0.04963"
"AND","Andorra","2003","39620.32016","-0.01131"
"AND","Andorra","2004","40054.32115","-0.00048"
"AND","Andorra","2005","40528.17486","0.01135"
"AND","Andorra","2006","41322.05292","0.03116"
"AND","Andorra","2007","40789.15897","0.01786"
"AND","Andorra","2008","37775.12614","-0.05735"
"AND","Andorra","2009","35604.38401","-0.11152"
"AND","Andorra","2010","36277.26444","-0.09473"
"AND","Andorra","2011","37637.48683","-0.06079"
"AND","Andorra","2012","36206.97844","-0.09648"
"AND","Andorra","2013","35684.16943","-0.10953"
"AND","Andorra","2014","37300.62442","-0.06919"
"AND","Andorra","2015","38654.93472","-0.03540"
"AND","Andorra","2016","40085.02060","0.00029"
"AND","Andorra","2017","39361.06226","-0.01778"
"AND","Andorra","2018","39242.14490","-0.02074"
"AND","Andorra","2019","39346.27504","-0.01815"
"AND","Andorra","2020","34536.64992","-0.13817"
"AND","Andorra","2021","36929.01915","-0.07847"
"AND","Andorra","2022","39780.39661","-0.00731"
"AND","Andorra","2023","40227.23353","0.00384"
"AND","Andorra","2024","41223.99249","0.02871"
"AND","Andorra","2025","42319.62765","0.05605"
"SAU","Arabia Saudita","1975","53743.56319","0.00000"
"SAU","Arabia Saudita","1976","58684.09311","0.09193"
"SAU","Arabia Saudita","1977","58778.05561","0.09368"
"SAU","Arabia Saudita","1978","55609.83604","0.03473"
"SAU","Arabia Saudita","1979","58225.42227","0.08339"
"SAU","Arabia Saudita","1980","58094.29219","0.08095"
"SAU","Arabia Saudita","1981","56355.61510","0.04860"
"SAU","Arabia Saudita","1982","44478.94205","-0.17239"
"SAU","Arabia Saudita","1983","37250.51351","-0.30688"
"SAU","Arabia Saudita","1984","33693.40348","-0.37307"
"SAU","Arabia Saudita","1985","29520.52133","-0.45072"
"SAU","Arabia Saudita","1986","28170.24014","-0.47584"
"SAU","Arabia Saudita","1987","25788.64616","-0.52015"
"SAU","Arabia Saudita","1988","26066.24754","-0.51499"
"SAU","Arabia Saudita","1989","24884.33193","-0.53698"
"SAU","Arabia Saudita","1990","25918.96508","-0.51773"
"SAU","Arabia Saudita","1991","26742.68226","-0.50240"
"SAU","Arabia Saudita","1992","26709.03282","-0.50303"
"SAU","Arabia Saudita","1993","25649.06447","-0.52275"
"SAU","Arabia Saudita","1994","24808.65289","-0.53839"
"SAU","Arabia Saudita","1995","23876.24613","-0.55574"
"SAU","Arabia Saudita","1996","23699.13522","-0.55903"
"SAU","Arabia Saudita","1997","23406.03466","-0.56449"
"SAU","Arabia Saudita","1998","23179.85812","-0.56870"
"SAU","Arabia Saudita","1999","22214.42564","-0.58666"
"SAU","Arabia Saudita","2000","22247.85670","-0.58604"
"SAU","Arabia Saudita","2001","21193.09229","-0.60566"
"SAU","Arabia Saudita","2002","20025.43200","-0.62739"
"SAU","Arabia Saudita","2003","20765.93877","-0.61361"
"SAU","Arabia Saudita","2004","21545.89499","-0.59910"
"SAU","Arabia Saudita","2005","21838.19153","-0.59366"
"SAU","Arabia Saudita","2006","21616.33558","-0.59779"
"SAU","Arabia Saudita","2007","21196.79260","-0.60559"
"SAU","Arabia Saudita","2008","21629.84057","-0.59754"
"SAU","Arabia Saudita","2009","20577.54534","-0.61712"
"SAU","Arabia Saudita","2010","21830.14243","-0.59381"
"SAU","Arabia Saudita","2011","23314.55760","-0.56619"
"SAU","Arabia Saudita","2012","23643.03583","-0.56008"
"SAU","Arabia Saudita","2013","23057.34945","-0.57097"
"SAU","Arabia Saudita","2014","23404.73060","-0.56451"
"SAU","Arabia Saudita","2015","23256.15496","-0.56728"
"SAU","Arabia Saudita","2016","22783.03285","-0.57608"
"SAU","Arabia Saudita","2017","23035.12000","-0.57139"
"SAU","Arabia Saudita","2018","24393.51883","-0.54611"
"SAU","Arabia Saudita","2019","24905.66974","-0.53658"
"SAU","Arabia Saudita","2020","22827.67194","-0.57525"
"SAU","Arabia Saudita","2021","24922.67169","-0.53627"
"SAU","Arabia Saudita","2022","26706.91793","-0.50307"
"SAU","Arabia Saudita","2023","25634.82375","-0.52302"
"SAU","Arabia Saudita","2024","25123.01221","-0.53254"
"SAU","Arabia Saudita","2025","25066.00874","-0.53360"
"DZA","Argelia","1975","3290.82760","0.00000"
"DZA","Argelia","1976","3408.01821","0.03561"
"DZA","Argelia","1977","3459.30400","0.05120"
"DZA","Argelia","1978","3672.11778","0.11586"
"DZA","Argelia","1979","3830.80959","0.16409"
"DZA","Argelia","1980","3742.71025","0.13732"
"DZA","Argelia","1981","3731.93905","0.13404"
"DZA","Argelia","1982","3840.57539","0.16705"
"DZA","Argelia","1983","3912.93659","0.18904"
"DZA","Argelia","1984","3993.39541","0.21349"
"DZA","Argelia","1985","4002.55619","0.21628"
"DZA","Argelia","1986","3888.36476","0.18158"
"DZA","Argelia","1987","3746.16567","0.13837"
"DZA","Argelia","1988","3606.26839","0.09585"
"DZA","Argelia","1989","3666.85308","0.11426"
"DZA","Argelia","1990","3605.68701","0.09568"
"DZA","Argelia","1991","3478.50976","0.05703"
"DZA","Argelia","1992","3455.92936","0.05017"
"DZA","Argelia","1993","3302.91951","0.00367"
"DZA","Argelia","1994","3201.56914","-0.02712"
"DZA","Argelia","1995","3255.18727","-0.01083"
"DZA","Argelia","1996","3322.95538","0.00976"
"DZA","Argelia","1997","3297.46603","0.00202"
"DZA","Argelia","1998","3410.88254","0.03648"
"DZA","Argelia","1999","3471.49196","0.05490"
"DZA","Argelia","2000","3553.32421","0.07977"
"DZA","Argelia","2001","3610.00606","0.09699"
"DZA","Argelia","2002","3754.66082","0.14095"
"DZA","Argelia","2003","3945.89816","0.19906"
