"geocodigoFundar","geonombreFundar","continente_fundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"ARM","Armenia","Asia","2020","consumo","national","2.15","8.5898","15052.9359791136"
"ARM","Armenia","Asia","2021","consumo","national","2.15","8.9416","15921.705281964"
"ARM","Armenia","Asia","2022","consumo","national","2.15","8.8647","17886.1783877168"
"ARM","Armenia","Asia","2023","consumo","national","2.15","8.8485","19230.1899296884"
"AUS","Australia","Oceanía","1990","ingreso","national","2.15","43.6785","36205.2747932163"
"AUS","Australia","Oceanía","1991","ingreso","national","2.15","42.712","35610.0775859051"
"AUS","Australia","Oceanía","1992","ingreso","national","2.15","42.0024","35364.4277458853"
"AUS","Australia","Oceanía","1993","ingreso","national","2.15","41.2612","36469.6705839561"
"AUS","Australia","Oceanía","1994","ingreso","national","2.15","40.9513","37557.8409308368"
"AUS","Australia","Oceanía","1995","ingreso","national","2.15","40.791","38585.1726835041"
"AUS","Australia","Oceanía","1996","ingreso","national","2.15","41.4429","39592.5362122889"
"AUS","Australia","Oceanía","1997","ingreso","national","2.15","42.4425","40699.1182042282"
"AUS","Australia","Oceanía","1998","ingreso","national","2.15","43.9379","42174.5352372581"
"AUS","Australia","Oceanía","1999","ingreso","national","2.15","45.2987","43813.0026695656"
"AUS","Australia","Oceanía","2000","ingreso","national","2.15","46.2527","45013.0099535152"
"AUS","Australia","Oceanía","2001","ingreso","national","2.15","46.9962","45338.6834259568"
"AUS","Australia","Oceanía","2002","ingreso","national","2.15","47.5788","46609.7441798787"
"AUS","Australia","Oceanía","2003","ingreso","national","2.15","48.4661","47500.8351163647"
"AUS","Australia","Oceanía","2004","ingreso","national","2.15","52.7492","48980.8931754432"
"AUS","Australia","Oceanía","2005","ingreso","national","2.15","56.7438","49914.5146351829"
"AUS","Australia","Oceanía","2006","ingreso","national","2.15","60.9514","50602.3502510337"
"AUS","Australia","Oceanía","2007","ingreso","national","2.15","65.9196","51562.094012556"
"AUS","Australia","Oceanía","2008","ingreso","national","2.15","66.694","52351.5870495814"
"AUS","Australia","Oceanía","2009","ingreso","national","2.15","65.86","52254.3227326852"
"AUS","Australia","Oceanía","2010","ingreso","national","2.15","66.454","52589.8182081922"
"AUS","Australia","Oceanía","2011","ingreso","national","2.15","68.5785","53112.5328692855"
"AUS","Australia","Oceanía","2012","ingreso","national","2.15","69.3242","54237.5919075866"
"AUS","Australia","Oceanía","2013","ingreso","national","2.15","69.8845","54699.3516156156"
"AUS","Australia","Oceanía","2014","ingreso","national","2.15","71.0417","55288.1153378005"
"AUS","Australia","Oceanía","2015","ingreso","national","2.15","70.3041","55691.6988499962"
"AUS","Australia","Oceanía","2016","ingreso","national","2.15","69.4009","56341.5181616503"
"AUS","Australia","Oceanía","2017","ingreso","national","2.15","69.9276","56684.6473338143"
"AUS","Australia","Oceanía","2018","ingreso","national","2.15","70.2995","57450.3810363952"
"AUS","Australia","Oceanía","2019","ingreso","national","2.15","68.7874","57837.0606876407"
"AUS","Australia","Oceanía","2020","ingreso","national","2.15","67.4776","57059.7436441324"
"AUS","Australia","Oceanía","2021","ingreso","national","2.15","68.7411","58182.3369477501"
"AUS","Australia","Oceanía","2022","ingreso","national","2.15","71.0532","59883.6470356073"
"AUS","Australia","Oceanía","2023","ingreso","national","2.15","70.6955","60447.1608783424"
"AUT","Austria","Europa","1990","ingreso","national","2.15","59.6174","43310.9138981204"
"AUT","Austria","Europa","1991","ingreso","national","2.15","60.7929","44356.4332755135"
"AUT","Austria","Europa","1992","ingreso","national","2.15","62.2195","44789.3931270198"
"AUT","Austria","Europa","1993","ingreso","national","2.15","61.7739","44655.582954837"
"AUT","Austria","Europa","1994","ingreso","national","2.15","62.7938","45552.6071543266"
"AUT","Austria","Europa","1995","ingreso","national","2.15","61.4582","46696.3933033454"
"AUT","Austria","Europa","1996","ingreso","national","2.15","58.9656","47666.6738464943"
"AUT","Austria","Europa","1997","ingreso","national","2.15","58.9066","48634.3798362082"
"AUT","Austria","Europa","1998","ingreso","national","2.15","61.768","50277.921079173"
"AUT","Austria","Europa","1999","ingreso","national","2.15","63.6051","52067.9348570486"
"AUT","Austria","Europa","2000","ingreso","national","2.15","61.8158","53599.6091696517"
"AUT","Austria","Europa","2001","ingreso","national","2.15","63.2612","54098.025596484"
"AUT","Austria","Europa","2002","ingreso","national","2.15","63.5677","54631.6008522165"
"AUT","Austria","Europa","2003","ingreso","national","2.15","65.6081","54986.7435522313"
"AUT","Austria","Europa","2004","ingreso","national","2.15","69.2369","56048.4807371446"
"AUT","Austria","Europa","2005","ingreso","national","2.15","66.1724","56959.6380314693"
"AUT","Austria","Europa","2006","ingreso","national","2.15","67.7437","58531.5097539258"
"AUT","Austria","Europa","2007","ingreso","national","2.15","70.5561","60544.6339669472"
"AUT","Austria","Europa","2008","ingreso","national","2.15","71.7359","61232.5489325809"
"AUT","Austria","Europa","2009","ingreso","national","2.15","74.2867","58882.1417485441"
"AUT","Austria","Europa","2010","ingreso","national","2.15","75.0374","59803.3726508486"
"AUT","Austria","Europa","2011","ingreso","national","2.15","73.6303","61346.959431029"
"AUT","Austria","Europa","2012","ingreso","national","2.15","71.9471","61451.5490244206"
"AUT","Austria","Europa","2013","ingreso","national","2.15","75.4719","60937.2567598875"
"AUT","Austria","Europa","2014","ingreso","national","2.15","74.3084","60919.8406958317"
"AUT","Austria","Europa","2015","ingreso","national","2.15","74.0309","61025.9993086773"
"AUT","Austria","Europa","2016","ingreso","national","2.15","77.3843","61647.779336898"
"AUT","Austria","Europa","2017","ingreso","national","2.15","76.3484","62612.1399231252"
"AUT","Austria","Europa","2018","ingreso","national","2.15","77.1486","63855.7814987256"
"AUT","Austria","Europa","2019","ingreso","national","2.15","78.6956","64688.143803285"
"AUT","Austria","Europa","2020","ingreso","national","2.15","78.8999","60349.902134992"
"AUT","Austria","Europa","2021","ingreso","national","2.15","78.7537","62968.9422311889"
"AUT","Austria","Europa","2022","ingreso","national","2.15","82.4267","65661.4520172699"
"AUT","Austria","Europa","2023","ingreso","national","2.15","81.3915","64394.0904537356"
"AZE","Azerbaiyán","Asia","1990","consumo","national","2.15","11.5628","10612.9666645849"
"AZE","Azerbaiyán","Asia","1991","consumo","national","2.15","11.3999","10399.3931166437"
"AZE","Azerbaiyán","Asia","1992","consumo","national","2.15","9.5038","7928.37229522939"
"AZE","Azerbaiyán","Asia","1993","consumo","national","2.15","7.8901","6005.19779709532"
"AZE","Azerbaiyán","Asia","1994","consumo","national","2.15","6.7426","4757.5844127957"
"AZE","Azerbaiyán","Asia","1995","consumo","national","2.15","6.1378","4147.97469107883"
"AZE","Azerbaiyán","Asia","1996","consumo","national","2.15","6.1464","4159.5978922991"
"AZE","Azerbaiyán","Asia","1997","consumo","national","2.15","6.293","4358.60480019062"
"AZE","Azerbaiyán","Asia","1998","consumo","national","2.15","6.5766","4749.17444077969"
"AZE","Azerbaiyán","Asia","1999","consumo","national","2.15","6.794","5056.04634019211"
"AZE","Azerbaiyán","Asia","2000","consumo","national","2.15","7.1524","5571.30950249852"
"AZE","Azerbaiyán","Asia","2001","consumo","national","2.15","7.4934","6075.61452386132"
"AZE","Azerbaiyán","Asia","2002","consumo","national","2.15","9.4573","6599.65760594523"
"AZE","Azerbaiyán","Asia","2003","consumo","national","2.15","9.8527","7218.4718855466"
"AZE","Azerbaiyán","Asia","2004","consumo","national","2.15","10.1393","7817.71610674925"
"AZE","Azerbaiyán","Asia","2005","consumo","national","2.15","11.2746","9901.92662966046"
"AZE","Azerbaiyán","Asia","2006","consumo","national","2.15","13.8814","13172.5812939603"
"AZE","Azerbaiyán","Asia","2007","consumo","national","2.15","16.1738","16280.083507883"
"AZE","Azerbaiyán","Asia","2008","consumo","national","2.15","17.1313","17656.9634509611"
"AZE","Azerbaiyán","Asia","2009","consumo","national","2.15","17.9768","18901.8857609001"
"AZE","Azerbaiyán","Asia","2010","consumo","national","2.15","18.4558","19621.3843451177"
"AZE","Azerbaiyán","Asia","2011","consumo","national","2.15","18.3013","19386.7434013253"
"AZE","Azerbaiyán","Asia","2012","consumo","national","2.15","18.4059","19545.0718576668"
"AZE","Azerbaiyán","Asia","2013","consumo","national","2.15","18.9793","20414.8314836618"
"AZE","Azerbaiyán","Asia","2014","consumo","national","2.15","19.1753","20716.1415229269"
"AZE","Azerbaiyán","Asia","2015","consumo","national","2.15","19.1615","20694.7787550356"
"AZE","Azerbaiyán","Asia","2016","consumo","national","2.15","18.6012","19830.3223176308"
"AZE","Azerbaiyán","Asia","2017","consumo","national","2.15","18.4999","19675.9598908264"
"AZE","Azerbaiyán","Asia","2018","consumo","national","2.15","18.5807","19798.8335387146"
"AZE","Azerbaiyán","Asia","2019","consumo","national","2.15","18.7935","20122.7128524509"
"AZE","Azerbaiyán","Asia","2020","consumo","national","2.15","18.1419","19126.094903135"
"AZE","Azerbaiyán","Asia","2021","consumo","national","2.15","18.7961","20111.3756952109"
"AZE","Azerbaiyán","Asia","2022","consumo","national","2.15","19.411","21051.2687619289"
"AZE","Azerbaiyán","Asia","2023","consumo","national","2.15","19.5473","21262.2979971542"
"BDI","Burundi","África","1990","consumo","national","2.15","1.9997","1396.07762688916"
"BDI","Burundi","África","1991","consumo","national","2.15","2.0396","1435.81956149966"
"BDI","Burundi","África","1992","consumo","national","2.15","2.0159","1412.06054627098"
"BDI","Burundi","África","1993","consumo","national","2.15","1.9967","1366.29215293218"
"BDI","Burundi","África","1994","consumo","national","2.15","1.9708","1305.4520796515"
"BDI","Burundi","África","1995","consumo","national","2.15","1.8961","1132.21878153812"
"BDI","Burundi","África","1996","consumo","national","2.15","1.8549","1040.92231476108"
"BDI","Burundi","África","1997","consumo","national","2.15","1.7872","1024.44995396879"
"BDI","Burundi","África","1998","consumo","national","2.15","1.8604","1052.80703422979"
"BDI","Burundi","África","1999","consumo","national","2.15","1.8649","1017.49777823735"
"BDI","Burundi","África","2000","consumo","national","2.15","1.8948","988.036863486"
"BDI","Burundi","África","2001","consumo","national","2.15","1.9561","983.396846717033"
"BDI","Burundi","África","2002","consumo","national","2.15","2.0454","998.561288984855"
"BDI","Burundi","África","2003","consumo","national","2.15","2.0501","955.669204427762"
"BDI","Burundi","África","2004","consumo","national","2.15","2.131","965.204118116021"
"BDI","Burundi","África","2005","consumo","national","2.15","2.1549","938.381597310084"
"BDI","Burundi","África","2006","consumo","national","2.15","2.2464","954.190853889464"
"BDI","Burundi","África","2007","consumo","national","2.15","2.2785","951.290082556638"
"BDI","Burundi","África","2008","consumo","national","2.15","2.2943","957.222664357035"
"BDI","Burundi","África","2009","consumo","national","2.15","2.3407","944.629925612954"
"BDI","Burundi","África","2010","consumo","national","2.15","2.3826","947.62141733127"
"BDI","Burundi","África","2011","consumo","national","2.15","2.4257","951.188460391309"
"BDI","Burundi","África","2012","consumo","national","2.15","2.3175","958.657402907725"
"BDI","Burundi","África","2013","consumo","national","2.15","2.5021","970.375391768505"
"BDI","Burundi","África","2014","consumo","national","2.15","2.5936","977.765840288134"
"BDI","Burundi","África","2015","consumo","national","2.15","2.5349","918.557192941296"
"BDI","Burundi","África","2016","consumo","national","2.15","2.5446","897.459046433604"
"BDI","Burundi","África","2017","consumo","national","2.15","2.5617","880.993440128706"
"BDI","Burundi","África","2018","consumo","national","2.15","2.5856","868.555507579394"
"BDI","Burundi","África","2019","consumo","national","2.15","2.6077","855.732720083122"
"BDI","Burundi","África","2020","consumo","national","2.15","2.609","833.920257458019"
"BDI","Burundi","África","2021","consumo","national","2.15","2.6223","836.665571337829"
"BDI","Burundi","África","2022","consumo","national","2.15","2.6063","829.38715963357"
"BDI","Burundi","África","2023","consumo","national","2.15","2.6051","828.861074309521"
"BEL","Bélgica","Europa","1990","ingreso","national","2.15","43.5012","41658.4327142657"
"BEL","Bélgica","Europa","1991","ingreso","national","2.15","44.361","42264.71781962"
"BEL","Bélgica","Europa","1992","ingreso","national","2.15","44.8613","42737.8990296235"
"BEL","Bélgica","Europa","1993","ingreso","national","2.15","46.9757","42161.7923748917"
"BEL","Bélgica","Europa","1994","ingreso","national","2.15","49.0467","43388.4133186836"
"BEL","Bélgica","Europa","1995","ingreso","national","2.15","53.7588","44330.1805777546"
"BEL","Bélgica","Europa","1996","ingreso","national","2.15","53.4477","44828.2968782855"
"BEL","Bélgica","Europa","1997","ingreso","national","2.15","52.8602","46416.4751031238"
"BEL","Bélgica","Europa","1998","ingreso","national","2.15","56.9493","47226.1398819855"
"BEL","Bélgica","Europa","1999","ingreso","national","2.15","59.6581","48787.2855194828"
"BEL","Bélgica","Europa","2000","ingreso","national","2.15","63.4297","50477.9983048125"
"BEL","Bélgica","Europa","2001","ingreso","national","2.15","61.4044","50857.8289187403"
"BEL","Bélgica","Europa","2002","ingreso","national","2.15","59.096","51494.5659289724"
"BEL","Bélgica","Europa","2003","ingreso","national","2.15","56.8567","51811.6965676494"
"BEL","Bélgica","Europa","2004","ingreso","national","2.15","61.3511","53430.2584111939"
"BEL","Bélgica","Europa","2005","ingreso","national","2.15","61.281","54370.8748681406"
"BEL","Bélgica","Europa","2006","ingreso","national","2.15","60.2434","55392.0545011526"
"BEL","Bélgica","Europa","2007","ingreso","national","2.15","61.994","57008.606100716"
"BEL","Bélgica","Europa","2008","ingreso","national","2.15","62.8256","56812.7950392657"
"BEL","Bélgica","Europa","2009","ingreso","national","2.15","63.4765","55283.0908999654"
"BEL","Bélgica","Europa","2010","ingreso","national","2.15","63.008","56265.0199437997"
