iso3,anio,medida_bienestar,promedio,pib_pc,geocodigoFundar,geonombreFundar
AUS,2007,ingreso,60.5849,52932.8538,AUS,Australia
AUS,2008,ingreso,61.2965,53285.4646,AUS,Australia
AUS,2009,ingreso,60.53,53408.5411,AUS,Australia
AUS,2010,ingreso,61.0759,53847.9424,AUS,Australia
AUS,2011,ingreso,63.0355,54688.3223,AUS,Australia
AUS,2012,ingreso,63.7216,55498.2464,AUS,Australia
AUS,2013,ingreso,64.2354,56037.8542,AUS,Australia
AUS,2014,ingreso,65.2923,56550.0017,AUS,Australia
AUS,2015,ingreso,64.6143,57095.5247,AUS,Australia
AUS,2016,ingreso,63.7844,57618.1156,AUS,Australia
AUS,2017,ingreso,64.2752,58202.4206,AUS,Australia
AUS,2018,ingreso,64.6102,58800.7629,AUS,Australia
AUS,2019,ingreso,63.1927,58541.581,AUS,Australia
AUS,2020,ingreso,61.9729,58653.9756,AUS,Australia
AUS,2021,ingreso,63.1416,60109.5829,AUS,Australia
AUS,2022,ingreso,64.2345,61150.0036,AUS,Australia
AUS,2023,ingreso,64.6009,61498.8049,AUS,Australia
AUS,2024,ingreso,64.9519,61833.0122,AUS,Australia
AUT,1981,ingreso,41.0328,25419.0096,AUT,Austria
AUT,1982,ingreso,41.7919,25911.6609,AUT,Austria
AUT,1983,ingreso,44.1343,26725.1907,AUT,Austria
AUT,1984,ingreso,43.198,26740.5772,AUT,Austria
AUT,1985,ingreso,43.9596,27395.8726,AUT,Austria
AUT,1986,ingreso,44.8951,28008.5546,AUT,Austria
AUT,1987,ingreso,45.9515,28370.7179,AUT,Austria
AUT,1988,ingreso,46.9914,29264.3236,AUT,Austria
AUT,1989,ingreso,48.4587,30265.1932,AUT,Austria
AUT,1990,ingreso,50.1274,31340.6813,AUT,Austria
AUT,1991,ingreso,51.1158,32097.2411,AUT,Austria
AUT,1992,ingreso,52.3153,32410.5398,AUT,Austria
AUT,1993,ingreso,51.9407,32313.7119,AUT,Austria
AUT,1994,ingreso,52.7982,32962.8174,AUT,Austria
AUT,1995,ingreso,51.6752,33790.485,AUT,Austria
AUT,1996,ingreso,49.5793,34537.7396,AUT,Austria
AUT,1997,ingreso,49.5298,35220.8877,AUT,Austria
AUT,1998,ingreso,51.9357,36442.2882,AUT,Austria
AUT,1999,ingreso,53.4803,37664.9433,AUT,Austria
AUT,2000,ingreso,51.9758,38842.8905,AUT,Austria
AUT,2001,ingreso,53.1912,39184.8086,AUT,Austria
AUT,2002,ingreso,53.4489,39636.4826,AUT,Austria
AUT,2003,ingreso,55.1645,39815.222,AUT,Austria
AUT,2004,ingreso,58.2156,40651.2266,AUT,Austria
AUT,2005,ingreso,55.6389,41281.2708,AUT,Austria
AUT,2006,ingreso,56.9601,42496.3511,AUT,Austria
AUT,2007,ingreso,59.3249,43937.7129,AUT,Austria
AUT,2008,ingreso,60.3169,44440.0559,AUT,Austria
AUT,2009,ingreso,62.4617,42655.1921,AUT,Austria
AUT,2010,ingreso,63.0928,43334.509,AUT,Austria
AUT,2011,ingreso,61.9097,44451.0002,AUT,Austria
AUT,2012,ingreso,60.4945,44549.8817,AUT,Austria
AUT,2013,ingreso,63.4581,44299.3782,AUT,Austria
AUT,2014,ingreso,62.4799,44245.1687,AUT,Austria
AUT,2015,ingreso,62.2466,44195.8176,AUT,Austria
AUT,2016,ingreso,65.0662,44590.2516,AUT,Austria
AUT,2017,ingreso,64.1951,45281.7234,AUT,Austria
AUT,2018,ingreso,64.868,46154.6251,AUT,Austria
AUT,2019,ingreso,66.1688,46616.3592,AUT,Austria
AUT,2020,ingreso,66.3405,43343.9719,AUT,Austria
AUT,2021,ingreso,66.2176,44984.4197,AUT,Austria
AUT,2022,ingreso,69.3018,46697.8565,AUT,Austria
AUT,2023,ingreso,69.0222,46509.4407,AUT,Austria
AUT,2024,ingreso,69.1297,46581.909,AUT,Austria
AZE,1981,consumo,10.0202,2857.4645,AZE,Azerbaiyán
AZE,1982,consumo,10.3395,2987.5573,AZE,Azerbaiyán
AZE,1983,consumo,10.505,3055.8465,AZE,Azerbaiyán
AZE,1984,consumo,10.8263,3189.3729,AZE,Azerbaiyán
AZE,1985,consumo,11.0058,3264.9107,AZE,Azerbaiyán
AZE,1986,consumo,11.1003,3304.9686,AZE,Azerbaiyán
AZE,1987,consumo,11.3981,3431.6279,AZE,Azerbaiyán
AZE,1988,consumo,11.6934,3558.6687,AZE,Azerbaiyán
AZE,1989,consumo,10.8975,3212.6446,AZE,Azerbaiyán
AZE,1990,consumo,9.9672,2820.8401,AZE,Azerbaiyán
AZE,1991,consumo,9.8268,2764.074,AZE,Azerbaiyán
AZE,1992,consumo,8.1923,2107.2968,AZE,Azerbaiyán
AZE,1993,consumo,6.8013,1596.1327,AZE,Azerbaiyán
AZE,1994,consumo,5.8122,1264.5272,AZE,Azerbaiyán
AZE,1995,consumo,5.2909,1102.4979,AZE,Azerbaiyán
AZE,1996,consumo,5.2983,1105.5872,AZE,Azerbaiyán
AZE,1997,consumo,5.4246,1158.4817,AZE,Azerbaiyán
AZE,1998,consumo,5.6691,1262.2919,AZE,Azerbaiyán
AZE,1999,consumo,5.8565,1343.8559,AZE,Azerbaiyán
AZE,2000,consumo,6.1654,1480.8087,AZE,Azerbaiyán
AZE,2001,consumo,6.4594,1614.8489,AZE,Azerbaiyán
AZE,2002,consumo,8.1522,1754.1352,AZE,Azerbaiyán
AZE,2003,consumo,8.4931,1918.611,AZE,Azerbaiyán
AZE,2004,consumo,8.7402,2077.8853,AZE,Azerbaiyán
AZE,2005,consumo,9.7188,2631.8515,AZE,Azerbaiyán
AZE,2006,consumo,11.9659,3501.1648,AZE,Azerbaiyán
AZE,2007,consumo,13.9419,4327.1136,AZE,Azerbaiyán
AZE,2008,consumo,14.7672,4693.0771,AZE,Azerbaiyán
AZE,2009,consumo,15.4961,5023.9673,AZE,Azerbaiyán
AZE,2010,consumo,15.909,5215.2042,AZE,Azerbaiyán
AZE,2011,consumo,15.7758,5152.8385,AZE,Azerbaiyán
AZE,2012,consumo,15.866,5194.9209,AZE,Azerbaiyán
AZE,2013,consumo,16.3602,5426.0959,AZE,Azerbaiyán
AZE,2014,consumo,16.5292,5506.1817,AZE,Azerbaiyán
AZE,2015,consumo,16.5173,5500.5036,AZE,Azerbaiyán
AZE,2016,consumo,16.0343,5270.7382,AZE,Azerbaiyán
AZE,2017,consumo,15.947,5229.7099,AZE,Azerbaiyán
AZE,2018,consumo,16.0167,5262.3687,AZE,Azerbaiyán
AZE,2019,consumo,16.2001,5348.4532,AZE,Azerbaiyán
AZE,2020,consumo,15.6384,5083.5603,AZE,Azerbaiyán
AZE,2021,consumo,16.2024,5345.4399,AZE,Azerbaiyán
AZE,2022,consumo,16.7213,5590.0044,AZE,Azerbaiyán
AZE,2023,consumo,16.8733,5662.6081,AZE,Azerbaiyán
AZE,2024,consumo,17.0869,5765.0253,AZE,Azerbaiyán
BDI,1981,consumo,1.6396,385.2953,BDI,Burundi
BDI,1982,consumo,1.6,371.9972,BDI,Burundi
BDI,1983,consumo,1.6111,375.677,BDI,Burundi
BDI,1984,consumo,1.5859,367.2662,BDI,Burundi
BDI,1985,consumo,1.6901,401.7672,BDI,Burundi
BDI,1986,consumo,1.7059,407.1173,BDI,Burundi
BDI,1987,consumo,1.7433,419.8561,BDI,Burundi
BDI,1988,consumo,1.7769,431.4373,BDI,Burundi
BDI,1989,consumo,1.7698,428.9714,BDI,Burundi
BDI,1990,consumo,1.7874,435.0709,BDI,Burundi
BDI,1991,consumo,1.8239,447.7449,BDI,Burundi
BDI,1992,consumo,1.8035,440.5919,BDI,Burundi
BDI,1993,consumo,1.7869,427.069,BDI,Burundi
BDI,1994,consumo,1.7638,408.4193,BDI,Burundi
BDI,1995,consumo,1.6957,354.1162,BDI,Burundi
BDI,1996,consumo,1.6587,325.9119,BDI,Burundi
BDI,1997,consumo,1.5994,321.0897,BDI,Burundi
BDI,1998,consumo,1.6645,330.1289,BDI,Burundi
BDI,1999,consumo,1.6683,319.1358,BDI,Burundi
BDI,2000,consumo,1.6952,310.0067,BDI,Burundi
BDI,2001,consumo,1.75,308.6452,BDI,Burundi
BDI,2002,consumo,1.83,313.4864,BDI,Burundi
BDI,2003,consumo,1.8342,300.0862,BDI,Burundi
BDI,2004,consumo,1.9065,303.1197,BDI,Burundi
BDI,2005,consumo,1.9278,294.7388,BDI,Burundi
BDI,2006,consumo,2.0097,299.7691,BDI,Burundi
BDI,2007,consumo,2.0384,298.9367,BDI,Burundi
BDI,2008,consumo,2.0543,300.8413,BDI,Burundi
BDI,2009,consumo,2.0934,296.8471,BDI,Burundi
BDI,2010,consumo,2.1305,297.7917,BDI,Burundi
BDI,2011,consumo,2.1693,299.0172,BDI,Burundi
BDI,2012,consumo,2.0813,301.4813,BDI,Burundi
BDI,2013,consumo,2.2392,305.2908,BDI,Burundi
BDI,2014,consumo,2.3202,307.7655,BDI,Burundi
BDI,2015,consumo,2.268,289.3596,BDI,Burundi
BDI,2016,consumo,2.2772,282.976,BDI,Burundi
BDI,2017,consumo,2.2926,277.9598,BDI,Burundi
BDI,2018,consumo,2.3138,274.1319,BDI,Burundi
BDI,2019,consumo,2.333,270.1373,BDI,Burundi
BDI,2020,consumo,2.3341,263.361,BDI,Burundi
BDI,2021,consumo,2.3466,264.3648,BDI,Burundi
BDI,2022,consumo,2.3331,262.1848,BDI,Burundi
BDI,2023,consumo,2.3384,263.0403,BDI,Burundi
BDI,2024,consumo,2.3565,265.9426,BDI,Burundi
BEL,1981,ingreso,32.4136,24325.8133,BEL,Bélgica
BEL,1982,ingreso,33.213,24477.1999,BEL,Bélgica
BEL,1983,ingreso,33.1658,24555.481,BEL,Bélgica
BEL,1984,ingreso,33.2887,25161.491,BEL,Bélgica
BEL,1985,ingreso,34.1801,25569.4893,BEL,Bélgica
BEL,1986,ingreso,34.8108,26026.2805,BEL,Bélgica
BEL,1987,ingreso,35.2088,26603.9281,BEL,Bélgica
BEL,1988,ingreso,35.9427,27772.052,BEL,Bélgica
BEL,1989,ingreso,36.7211,28631.3191,BEL,Bélgica
BEL,1990,ingreso,37.5043,29441.6621,BEL,Bélgica
BEL,1991,ingreso,38.2456,29870.1478,BEL,Bélgica
BEL,1992,ingreso,38.6769,30204.5638,BEL,Bélgica
BEL,1993,ingreso,40.4998,29797.4063,BEL,Bélgica
BEL,1994,ingreso,42.2853,30664.3079,BEL,Bélgica
BEL,1995,ingreso,46.3478,31329.8921,BEL,Bélgica
BEL,1996,ingreso,46.0796,31681.9364,BEL,Bélgica
BEL,1997,ingreso,45.5731,32804.3605,BEL,Bélgica
BEL,1998,ingreso,49.0985,33376.5748,BEL,Bélgica
BEL,1999,ingreso,51.4338,34479.9064,BEL,Bélgica
BEL,2000,ingreso,54.6855,35674.7913,BEL,Bélgica
BEL,2001,ingreso,52.9394,35943.238,BEL,Bélgica
BEL,2002,ingreso,50.9492,36393.2418,BEL,Bélgica
BEL,2003,ingreso,49.0186,36617.3804,BEL,Bélgica
BEL,2004,ingreso,52.8934,37761.2813,BEL,Bélgica
BEL,2005,ingreso,52.833,38426.0519,BEL,Bélgica
BEL,2006,ingreso,51.9384,39147.7636,BEL,Bélgica
BEL,2007,ingreso,53.4477,40290.2278,BEL,Bélgica
BEL,2008,ingreso,54.1647,40151.8499,BEL,Bélgica
BEL,2009,ingreso,54.7258,39025.2208,BEL,Bélgica
BEL,2010,ingreso,54.3219,39777.9253,BEL,Bélgica
BEL,2011,ingreso,52.9983,39929.0951,BEL,Bélgica
BEL,2012,ingreso,54.5043,39975.5736,BEL,Bélgica
BEL,2013,ingreso,54.3908,39970.3175,BEL,Bélgica
BEL,2014,ingreso,55.0431,40421.4208,BEL,Bélgica
BEL,2015,ingreso,55.6946,41008.2967,BEL,Bélgica
