"geocodigoFundar","geonombreFundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"AND","Andorra","2021","ingreso","national","2.15000","62.37780","59332.20291"
"AND","Andorra","2022","ingreso","national","2.15000","68.19720","63913.38351"
"AND","Andorra","2023","ingreso","national","2.15000","68.93000","64631.29639"
"AND","Andorra","2024","ingreso","national","2.15000","70.56560","66232.74442"
"AND","Andorra","2025","ingreso","national","2.15000","73.09340","67993.05242"
"AGO","Angola","1990","consumo","national","2.15000","9.55390","8366.41272"
"AGO","Angola","1991","consumo","national","2.15000","9.39710","8170.24939"
"AGO","Angola","1992","consumo","national","2.15000","8.81350","7445.43837"
"AGO","Angola","1993","consumo","national","2.15000","7.18670","5481.76387"
"AGO","Angola","1994","consumo","national","2.15000","7.09150","5377.99035"
"AGO","Angola","1995","consumo","national","2.15000","7.64840","5981.53258"
"AGO","Angola","1996","consumo","national","2.15000","8.17130","6565.86479"
"AGO","Angola","1997","consumo","national","2.15000","8.38240","6808.33628"
"AGO","Angola","1998","consumo","national","2.15000","8.45550","6893.12265"
"AGO","Angola","1999","consumo","national","2.15000","8.38860","6815.17531"
"AGO","Angola","2000","consumo","national","2.15000","8.37080","6794.53021"
"AGO","Angola","2001","consumo","national","2.15000","8.11690","6846.79270"
"AGO","Angola","2002","consumo","national","2.15000","8.27250","7521.73599"
"AGO","Angola","2003","consumo","national","2.15000","7.86430","7516.81391"
"AGO","Angola","2004","consumo","national","2.15000","7.85090","8079.52613"
"AGO","Angola","2005","consumo","national","2.15000","7.94860","8892.92106"
"AGO","Angola","2006","consumo","national","2.15000","7.90190","9586.17542"
"AGO","Angola","2007","consumo","national","2.15000","7.88140","10434.70872"
"AGO","Angola","2008","consumo","national","2.15000","7.71590","11131.63101"
"AGO","Angola","2009","consumo","national","2.15000","7.20090","10930.25312"
"AGO","Angola","2010","consumo","national","2.15000","7.27590","11074.07238"
"AGO","Angola","2011","consumo","national","2.15000","7.45810","11034.59197"
"AGO","Angola","2012","consumo","national","2.15000","7.63640","11516.81332"
"AGO","Angola","2013","consumo","national","2.15000","7.71980","11622.97835"
"AGO","Angola","2014","consumo","national","2.15000","8.03750","11718.42868"
"AGO","Angola","2015","consumo","national","2.15000","7.16290","11389.76095"
"AGO","Angola","2016","consumo","national","2.15000","6.80520","10963.99679"
"AGO","Angola","2017","consumo","national","2.15000","7.21630","10565.16765"
"AGO","Angola","2018","consumo","national","2.15000","6.34600","10154.83892"
"AGO","Angola","2019","consumo","national","2.15000","6.09000","9712.97945"
"AGO","Angola","2020","consumo","national","2.15000","5.78620","8904.94901"
"AGO","Angola","2021","consumo","national","2.15000","5.74190","8720.18769"
"AGO","Angola","2022","consumo","national","2.15000","5.78180","8750.99363"
"AGO","Angola","2023","consumo","national","2.15000","5.70860","8597.53879"
"AGO","Angola","2024","consumo","national","2.15000","5.76020","8752.79747"
"AGO","Angola","2025","consumo","national","2.15000","5.70530","8760.19082"
"ATG","Antigua y Barbuda","1990","consumo","national","2.15000","18.99910","21074.57644"
"ATG","Antigua y Barbuda","1991","consumo","national","2.15000","19.03180","21424.29119"
"ATG","Antigua y Barbuda","1992","consumo","national","2.15000","18.89760","21330.27319"
"ATG","Antigua y Barbuda","1993","consumo","national","2.15000","19.09480","22051.43732"
"ATG","Antigua y Barbuda","1994","consumo","national","2.15000","19.42920","23081.66391"
"ATG","Antigua y Barbuda","1995","consumo","national","2.15000","18.79100","21639.60206"
"ATG","Antigua y Barbuda","1996","consumo","national","2.15000","19.23650","22597.31451"
"ATG","Antigua y Barbuda","1997","consumo","national","2.15000","19.53790","23350.30939"
"ATG","Antigua y Barbuda","1998","consumo","national","2.15000","19.73280","23996.11440"
"ATG","Antigua y Barbuda","1999","consumo","national","2.15000","19.97990","24462.20340"
"ATG","Antigua y Barbuda","2000","consumo","national","2.15000","20.55200","25547.61203"
"ATG","Antigua y Barbuda","2001","consumo","national","2.15000","20.12540","24014.77546"
"ATG","Antigua y Barbuda","2002","ingreso","national","2.15000","25.24580","23958.16381"
"ATG","Antigua y Barbuda","2003","consumo","national","2.15000","20.66110","25136.00169"
"ATG","Antigua y Barbuda","2004","consumo","national","2.15000","21.10990","26303.61790"
"ATG","Antigua y Barbuda","2005","ingreso","national","2.15000","28.80910","27692.63487"
"ATG","Antigua y Barbuda","2006","ingreso","national","2.15000","31.71810","30827.34168"
"ATG","Antigua y Barbuda","2007","ingreso","national","2.15000","34.00940","33245.26786"
"ATG","Antigua y Barbuda","2008","ingreso","national","2.15000","33.79610","32756.30678"
"ATG","Antigua y Barbuda","2009","consumo","national","2.15000","22.31970","28405.69009"
"ATG","Antigua y Barbuda","2010","consumo","national","2.15000","21.55550","25826.60864"
"ATG","Antigua y Barbuda","2011","consumo","national","2.15000","21.40440","25023.91745"
"ATG","Antigua y Barbuda","2012","ingreso","national","2.15000","27.91320","25592.90661"
"ATG","Antigua y Barbuda","2013","ingreso","national","2.15000","27.58720","25206.84583"
"ATG","Antigua y Barbuda","2014","ingreso","national","2.15000","27.92370","25557.52491"
"ATG","Antigua y Barbuda","2015","ingreso","national","2.15000","28.14720","25734.15164"
"ATG","Antigua y Barbuda","2016","ingreso","national","2.15000","29.08990","26627.71454"
"ATG","Antigua y Barbuda","2017","ingreso","national","2.15000","29.66980","27199.19524"
"ATG","Antigua y Barbuda","2018","ingreso","national","2.15000","31.43500","28878.60677"
"ATG","Antigua y Barbuda","2019","ingreso","national","2.15000","32.27030","29651.86415"
"ATG","Antigua y Barbuda","2020","ingreso","national","2.15000","26.83850","23930.67150"
"ATG","Antigua y Barbuda","2021","ingreso","national","2.15000","28.75800","25745.49581"
"ATG","Antigua y Barbuda","2022","ingreso","national","2.15000","31.10130","27785.55723"
"ATG","Antigua y Barbuda","2023","ingreso","national","2.15000","31.74340","28712.39705"
"ATG","Antigua y Barbuda","2024","ingreso","national","2.15000","32.73230","29298.64742"
"ATG","Antigua y Barbuda","2025","ingreso","national","2.15000","33.47450","30620.30756"
"SAU","Arabia Saudita","1990","consumo","national","2.15000","21.39310","65196.57339"
"SAU","Arabia Saudita","1991","consumo","national","2.15000","22.11470","67268.55185"
"SAU","Arabia Saudita","1992","consumo","national","2.15000","22.53410","67183.91003"
"SAU","Arabia Saudita","1993","consumo","national","2.15000","22.54670","64517.66529"
"SAU","Arabia Saudita","1994","consumo","national","2.15000","22.61180","62403.69373"
"SAU","Arabia Saudita","1995","consumo","national","2.15000","22.61340","60058.31745"
"SAU","Arabia Saudita","1996","consumo","national","2.15000","22.90590","59612.81260"
"SAU","Arabia Saudita","1997","consumo","national","2.15000","23.14160","58875.54737"
"SAU","Arabia Saudita","1998","consumo","national","2.15000","23.39920","58306.62281"
"SAU","Arabia Saudita","1999","consumo","national","2.15000","23.32030","55878.17365"
"SAU","Arabia Saudita","2000","consumo","national","2.15000","23.66710","55962.26613"
"SAU","Arabia Saudita","2001","consumo","national","2.15000","23.52650","53309.11139"
"SAU","Arabia Saudita","2002","consumo","national","2.15000","23.29450","50371.97831"
"SAU","Arabia Saudita","2003","consumo","national","2.15000","24.01330","52234.64928"
"SAU","Arabia Saudita","2004","ingreso","national","2.15000","44.10320","54196.55142"
"SAU","Arabia Saudita","2005","ingreso","national","2.15000","45.27460","54931.79425"
"SAU","Arabia Saudita","2006","ingreso","national","2.15000","45.57260","54373.73770"
"SAU","Arabia Saudita","2007","ingreso","national","2.15000","45.44010","53318.41916"
"SAU","Arabia Saudita","2008","ingreso","national","2.15000","46.85060","54407.70817"
"SAU","Arabia Saudita","2009","ingreso","national","2.15000","45.33660","51760.76440"
"SAU","Arabia Saudita","2010","ingreso","national","2.15000","48.36320","54911.54752"
"SAU","Arabia Saudita","2011","ingreso","national","2.15000","51.84560","58645.44594"
"SAU","Arabia Saudita","2012","ingreso","national","2.15000","53.19920","59471.70019"
"SAU","Arabia Saudita","2013","ingreso","national","2.15000","52.87940","57998.46446"
"SAU","Arabia Saudita","2014","ingreso","national","2.15000","54.53880","58872.26714"
"SAU","Arabia Saudita","2015","ingreso","national","2.15000","55.26070","58498.53990"
"SAU","Arabia Saudita","2016","ingreso","national","2.15000","55.23030","57308.44841"
"SAU","Arabia Saudita","2017","ingreso","national","2.15000","56.53990","57942.54850"
"SAU","Arabia Saudita","2018","ingreso","national","2.15000","59.93260","61359.46537"
"SAU","Arabia Saudita","2019","ingreso","national","2.15000","61.12660","62647.72995"
"SAU","Arabia Saudita","2020","ingreso","national","2.15000","56.54640","57420.73357"
"SAU","Arabia Saudita","2021","ingreso","national","2.15000","61.01560","62690.49666"
"SAU","Arabia Saudita","2022","ingreso","national","2.15000","65.44780","67178.59023"
"SAU","Arabia Saudita","2023","ingreso","national","2.15000","64.87260","64481.84419"
"SAU","Arabia Saudita","2024","ingreso","national","2.15000","62.00590","63194.43325"
"SAU","Arabia Saudita","2025","ingreso","national","2.15000","62.87280","63051.04673"
"DZA","Argelia","1990","consumo","national","2.15000","8.07440","11728.54573"
"DZA","Argelia","1991","consumo","national","2.15000","8.06840","11314.86474"
"DZA","Argelia","1992","consumo","national","2.15000","8.06730","11241.41542"
"DZA","Argelia","1993","consumo","national","2.15000","8.06010","10743.70635"
"DZA","Argelia","1994","consumo","national","2.15000","7.88850","10414.03482"
"DZA","Argelia","1995","consumo","national","2.15000","8.05780","10588.44337"
"DZA","Argelia","1996","consumo","national","2.15000","8.15070","10808.87887"
"DZA","Argelia","1997","consumo","national","2.15000","8.11590","10725.96735"
"DZA","Argelia","1998","consumo","national","2.15000","8.27080","11094.88754"
"DZA","Argelia","1999","consumo","national","2.15000","8.35270","11292.03730"
"DZA","Argelia","2000","consumo","national","2.15000","8.46280","11558.22047"
"DZA","Argelia","2001","consumo","national","2.15000","8.53850","11742.59468"
"DZA","Argelia","2002","consumo","national","2.15000","8.73070","12213.12635"
"DZA","Argelia","2003","consumo","national","2.15000","8.98200","12835.18144"
"DZA","Argelia","2004","consumo","national","2.15000","9.13780","13226.76505"
"DZA","Argelia","2005","consumo","national","2.15000","9.33970","13738.49564"
"DZA","Argelia","2006","consumo","national","2.15000","9.41080","13920.69406"
"DZA","Argelia","2007","consumo","national","2.15000","9.48620","14114.67452"
"DZA","Argelia","2008","consumo","national","2.15000","9.72020","14206.77671"
"DZA","Argelia","2009","consumo","national","2.15000","9.99430","14104.42817"
"DZA","Argelia","2010","consumo","national","2.15000","10.20160","14496.42113"
"DZA","Argelia","2011","consumo","national","2.15000","10.40180","14641.96409"
"DZA","Argelia","2012","consumo","national","2.15000","10.75460","14697.53961"
"DZA","Argelia","2013","consumo","national","2.15000","11.05410","14778.19143"
"DZA","Argelia","2014","consumo","national","2.15000","11.30750","15073.76294"
"DZA","Argelia","2015","consumo","national","2.15000","11.44880","15239.51715"
"DZA","Argelia","2016","consumo","national","2.15000","11.49770","15511.68588"
"DZA","Argelia","2017","consumo","national","2.15000","11.51720","15427.66419"
"DZA","Argelia","2018","consumo","national","2.15000","11.56800","15343.42612"
"DZA","Argelia","2019","consumo","national","2.15000","11.49190","15199.19900"
"DZA","Argelia","2020","consumo","national","2.15000","10.96000","14194.15575"
"DZA","Argelia","2021","consumo","national","2.15000","11.12360","14496.86547"
"DZA","Argelia","2022","consumo","national","2.15000","11.27690","14782.20030"
"DZA","Argelia","2023","consumo","national","2.15000","11.47050","15159.32424"
"DZA","Argelia","2024","consumo","national","2.15000","11.66780","15501.91970"
"DZA","Argelia","2025","consumo","national","2.15000","11.83050","15882.71388"
"ARG","Argentina","1990","ingreso","urban","2.15000","24.89030","17007.28443"
"ARG","Argentina","1991","ingreso","urban","2.15000","24.92440","18295.60920"
"ARG","Argentina","1992","ingreso","urban","2.15000","25.13670","19476.28406"
"ARG","Argentina","1993","ingreso","urban","2.15000","25.18960","20791.34515"
"ARG","Argentina","1994","ingreso","urban","2.15000","24.88630","21711.84279"
"ARG","Argentina","1995","ingreso","urban","2.15000","23.64120","20819.49995"
"ARG","Argentina","1996","ingreso","urban","2.15000","23.16050","21695.59495"
"ARG","Argentina","1997","ingreso","urban","2.15000","24.26700","23172.15834"
"ARG","Argentina","1998","ingreso","urban","2.15000","23.56370","23783.10172"
"ARG","Argentina","1999","ingreso","urban","2.15000","22.46180","22714.51113"
"ARG","Argentina","2000","ingreso","urban","2.15000","21.97020","22281.38143"
"ARG","Argentina","2001","ingreso","urban","2.15000","20.23450","21066.45813"
"ARG","Argentina","2002","ingreso","urban","2.15000","14.21220","18571.70205"
"ARG","Argentina","2003","ingreso","urban","2.15000","20.09140","20005.13851"
"ARG","Argentina","2004","ingreso","urban","2.15000","21.65700","21591.44940"
"ARG","Argentina","2005","ingreso","urban","2.15000","23.82200","23262.40758"
"ARG","Argentina","2006","ingreso","urban","2.15000","26.40900","24877.24939"
"ARG","Argentina","2007","ingreso","urban","2.15000","27.24090","26850.66459"
"ARG","Argentina","2008","ingreso","urban","2.15000","27.88140","27658.48534"
"ARG","Argentina","2009","ingreso","urban","2.15000","28.85580","25747.19768"
"ARG","Argentina","2010","ingreso","urban","2.15000","29.73860","28056.25702"
"ARG","Argentina","2011","ingreso","urban","2.15000","31.63230","29425.75939"
"ARG","Argentina","2012","ingreso","urban","2.15000","31.34880","28825.96669"
"ARG","Argentina","2013","ingreso","urban","2.15000","31.37430","29227.66018"
"ARG","Argentina","2014","ingreso","urban","2.15000","29.26190","28200.81526"
"ARG","Argentina","2015","ingreso","urban","2.15000","30.45770","28669.20613"
"ARG","Argentina","2016","ingreso","urban","2.15000","30.36300","27802.10572"
"ARG","Argentina","2017","ingreso","urban","2.15000","31.78890","28334.90418"
"ARG","Argentina","2018","ingreso","urban","2.15000","28.64970","27367.11509"
"ARG","Argentina","2019","ingreso","urban","2.15000","27.90030","26629.55294"
"ARG","Argentina","2020","ingreso","urban","2.15000","24.33880","23877.09314"
"ARG","Argentina","2021","ingreso","urban","2.15000","26.44470","26300.27426"
"ARG","Argentina","2022","ingreso","urban","2.15000","24.97620","27825.02735"
"ARG","Argentina","2023","ingreso","urban","2.15000","25.00220","27230.39685"
"ARG","Argentina","2024","ingreso","urban","2.15000","25.94390","26771.96577"
"ARG","Argentina","2025","ingreso","urban","2.15000","26.83430","27846.59846"
"ARM","Armenia","1990","ingreso","national","2.15000","12.84490","6137.60046"
"ARM","Armenia","1991","ingreso","national","2.15000","11.14790","5326.75286"
"ARM","Armenia","1992","ingreso","national","2.15000","6.56460","3136.72428"
"ARM","Armenia","1993","ingreso","national","2.15000","6.19240","2958.88037"
"ARM","Armenia","1994","ingreso","national","2.15000","6.69890","3200.89649"
"ARM","Armenia","1995","ingreso","national","2.15000","7.28460","3480.75594"
"ARM","Armenia","1996","ingreso","national","2.15000","7.77970","3717.33577"
"ARM","Armenia","1997","ingreso","national","2.15000","8.11840","3879.17938"
"ARM","Armenia","1998","consumo","national","2.15000","5.67840","4211.51277"
"ARM","Armenia","1999","consumo","national","2.15000","5.86290","4406.96707"
"ARM","Armenia","2000","consumo","national","2.15000","5.62090","4589.00825"
"ARM","Armenia","2001","consumo","national","2.15000","5.57090","5044.11648"
"ARM","Armenia","2002","consumo","national","2.15000","5.84370","5731.35347"
"ARM","Armenia","2003","consumo","national","2.15000","6.00600","6569.26023"
"ARM","Armenia","2004","consumo","national","2.15000","7.44640","7299.40002"
"ARM","Armenia","2005","consumo","national","2.15000","8.20500","8362.90084"
"ARM","Armenia","2006","consumo","national","2.15000","7.91990","9525.23147"
"ARM","Armenia","2007","consumo","national","2.15000","8.82200","10898.84838"
"ARM","Armenia","2008","consumo","national","2.15000","9.01700","11727.48213"
"ARM","Armenia","2009","consumo","national","2.15000","8.01420","10143.23508"
"ARM","Armenia","2010","consumo","national","2.15000","8.18210","10438.56419"
"ARM","Armenia","2011","consumo","national","2.15000","8.35250","10990.17710"
"ARM","Armenia","2012","consumo","national","2.15000","8.65270","11796.27412"
"ARM","Armenia","2013","consumo","national","2.15000","8.97810","12194.01895"
"ARM","Armenia","2014","consumo","national","2.15000","9.20830","12667.37573"
"ARM","Armenia","2015","consumo","national","2.15000","9.87150","13112.76009"
"ARM","Armenia","2016","consumo","national","2.15000","10.39220","13192.99407"
"ARM","Armenia","2017","consumo","national","2.15000","10.11090","14243.87490"
"ARM","Armenia","2018","consumo","national","2.15000","10.10830","15037.04524"
"ARM","Armenia","2019","consumo","national","2.15000","9.08770","16215.36080"
"ARM","Armenia","2020","consumo","national","2.15000","8.58980","15052.93598"
"ARM","Armenia","2021","consumo","national","2.15000","8.94160","15921.70528"
"ARM","Armenia","2022","consumo","national","2.15000","8.86470","17886.17839"
"ARM","Armenia","2023","consumo","national","2.15000","8.84850","19402.75109"
"ARM","Armenia","2024","consumo","national","2.15000","9.80470","20078.78490"
"ARM","Armenia","2025","consumo","national","2.15000","10.15630","21153.47833"
"ABW","Aruba","1990","ingreso","national","2.15000","32.83390","33146.67055"
"ABW","Aruba","1991","consumo","national","2.15000","23.13790","34079.23046"
"ABW","Aruba","1992","consumo","national","2.15000","23.30780","34458.14230"
"ABW","Aruba","1993","consumo","national","2.15000","23.39400","34627.74348"
"ABW","Aruba","1994","ingreso","national","2.15000","35.13630","35580.53398"
"ABW","Aruba","1995","ingreso","national","2.15000","35.08960","35476.40999"
"ABW","Aruba","1996","ingreso","national","2.15000","34.29560","34506.53308"
"ABW","Aruba","1997","ingreso","national","2.15000","35.22820","35534.27450"
"ABW","Aruba","1998","ingreso","national","2.15000","35.12940","35361.16589"
"ABW","Aruba","1999","ingreso","national","2.15000","35.08630","35316.62294"
"ABW","Aruba","2000","ingreso","national","2.15000","37.14500","37618.99262"
"ABW","Aruba","2001","ingreso","national","2.15000","38.28640","38827.46727"
"ABW","Aruba","2002","ingreso","national","2.15000","37.85760","38195.31761"
"ABW","Aruba","2003","ingreso","national","2.15000","37.97040","38182.39253"
"ABW","Aruba","2004","ingreso","national","2.15000","39.68710","40101.78761"
"ABW","Aruba","2005","ingreso","national","2.15000","38.86990","38926.47500"
"ABW","Aruba","2006","ingreso","national","2.15000","38.77860","38664.39951"
"ABW","Aruba","2007","ingreso","national","2.15000","39.73250","39562.44885"
"ABW","Aruba","2008","ingreso","national","2.15000","40.27560","39982.51199"
"ABW","Aruba","2009","ingreso","national","2.15000","36.15180","35074.68412"
"ABW","Aruba","2010","ingreso","national","2.15000","35.47550","34037.54232"
"ABW","Aruba","2011","ingreso","national","2.15000","36.50880","34926.10089"
"ABW","Aruba","2012","ingreso","national","2.15000","35.94150","34058.31023"
