"iso3","pais_nombre","continente_fundar","anio","pib_pc","nivel_agregacion"
"AFE","África Oriental y Meridional","","2015","3658.53","agregacion"
"AFE","África Oriental y Meridional","","2016","3654.58","agregacion"
"AFE","África Oriental y Meridional","","2017","3659.06","agregacion"
"AFE","África Oriental y Meridional","","2018","3661.36","agregacion"
"AFE","África Oriental y Meridional","","2019","3648.22","agregacion"
"AFE","África Oriental y Meridional","","2020","3455.02","agregacion"
"AFE","África Oriental y Meridional","","2021","3519.17","agregacion"
"AFE","África Oriental y Meridional","","2022","3553.91","agregacion"
"AFG","Afganistán","Asia","2002","1280.46","pais"
"AFG","Afganistán","Asia","2003","1292.33","pais"
"AFG","Afganistán","Asia","2004","1260.06","pais"
"AFG","Afganistán","Asia","2005","1352.32","pais"
"AFG","Afganistán","Asia","2006","1366.99","pais"
"AFG","Afganistán","Asia","2007","1528.34","pais"
"AFG","Afganistán","Asia","2008","1556.84","pais"
"AFG","Afganistán","Asia","2009","1823.74","pais"
"AFG","Afganistán","Asia","2010","2026.16","pais"
"AFG","Afganistán","Asia","2011","1961.1","pais"
"AFG","Afganistán","Asia","2012","2122.83","pais"
"AFG","Afganistán","Asia","2013","2165.34","pais"
"AFG","Afganistán","Asia","2014","2144.45","pais"
"AFG","Afganistán","Asia","2015","2108.71","pais"
"AFG","Afganistán","Asia","2016","2101.42","pais"
"AFG","Afganistán","Asia","2017","2096.09","pais"
"AFG","Afganistán","Asia","2018","2060.7","pais"
"AFG","Afganistán","Asia","2019","2079.92","pais"
"AFG","Afganistán","Asia","2020","1968.34","pais"
"AFG","Afganistán","Asia","2021","1517.02","pais"
"AFW","África Occidental y Central","","1990","2788.3","agregacion"
"AFW","África Occidental y Central","","1991","2750.79","agregacion"
"AFW","África Occidental y Central","","1992","2743.86","agregacion"
"AFW","África Occidental y Central","","1993","2644.71","agregacion"
"AFW","África Occidental y Central","","1994","2575.06","agregacion"
"AFW","África Occidental y Central","","1995","2561.67","agregacion"
"AFW","África Occidental y Central","","1996","2612.19","agregacion"
"AFW","África Occidental y Central","","1997","2654.38","agregacion"
"AFW","África Occidental y Central","","1998","2676.53","agregacion"
"AFW","África Occidental y Central","","1999","2649.56","agregacion"
"AFW","África Occidental y Central","","2000","2671.6","agregacion"
"AFW","África Occidental y Central","","2001","2734.26","agregacion"
"AFW","África Occidental y Central","","2002","2907.98","agregacion"
"AFW","África Occidental y Central","","2003","2982.71","agregacion"
"AFW","África Occidental y Central","","2004","3128.3","agregacion"
"AFW","África Occidental y Central","","2005","3217.7","agregacion"
"AFW","África Occidental y Central","","2006","3296.95","agregacion"
"AFW","África Occidental y Central","","2007","3379.55","agregacion"
"AFW","África Occidental y Central","","2008","3491.55","agregacion"
"AFW","África Occidental y Central","","2009","3599.35","agregacion"
"AFW","África Occidental y Central","","2010","3737.51","agregacion"
"AFW","África Occidental y Central","","2011","3811.76","agregacion"
"AFW","África Occidental y Central","","2012","3901.72","agregacion"
"AFW","África Occidental y Central","","2013","4026.23","agregacion"
"AFW","África Occidental y Central","","2014","4146.99","agregacion"
"AFW","África Occidental y Central","","2015","4148.55","agregacion"
"AFW","África Occidental y Central","","2016","4055.94","agregacion"
"AFW","África Occidental y Central","","2017","4051.27","agregacion"
"AFW","África Occidental y Central","","2018","4064.08","agregacion"
"AFW","África Occidental y Central","","2019","4093.44","agregacion"
"AFW","África Occidental y Central","","2020","3957.93","agregacion"
"AFW","África Occidental y Central","","2021","4014.61","agregacion"
"AFW","África Occidental y Central","","2022","4063.86","agregacion"
"AGO","Angola","África","1990","5793.08","pais"
"AGO","Angola","África","1991","5659.12","pais"
"AGO","Angola","África","1992","5158.38","pais"
"AGO","Angola","África","1993","3799.19","pais"
"AGO","Angola","África","1994","3728.89","pais"
"AGO","Angola","África","1995","4149.45","pais"
"AGO","Angola","África","1996","4557.15","pais"
"AGO","Angola","África","1997","4728.29","pais"
"AGO","Angola","África","1998","4790.42","pais"
"AGO","Angola","África","1999","4739.51","pais"
"AGO","Angola","África","2000","4728.37","pais"
"AGO","Angola","África","2001","4768.01","pais"
"AGO","Angola","África","2002","5241.82","pais"
"AGO","Angola","África","2003","5217.39","pais"
"AGO","Angola","África","2004","5589.24","pais"
"AGO","Angola","África","2005","6204.59","pais"
"AGO","Angola","África","2006","6677.02","pais"
"AGO","Angola","África","2007","7340.39","pais"
"AGO","Angola","África","2008","7866.18","pais"
"AGO","Angola","África","2009","7646.14","pais"
"AGO","Angola","África","2010","7689.82","pais"
"AGO","Angola","África","2011","7663.29","pais"
"AGO","Angola","África","2012","8011.05","pais"
"AGO","Angola","África","2013","8099.68","pais"
"AGO","Angola","África","2014","8183.16","pais"
"AGO","Angola","África","2015","7966.89","pais"
"AGO","Angola","África","2016","7487.93","pais"
"AGO","Angola","África","2017","7216.06","pais"
"AGO","Angola","África","2018","6878.59","pais"
"AGO","Angola","África","2019","6602.27","pais"
"AGO","Angola","África","2020","6029.69","pais"
"AGO","Angola","África","2021","5911.84","pais"
"AGO","Angola","África","2022","5906.12","pais"
"ALB","Albania","Europa","1990","4827.03","pais"
"ALB","Albania","Europa","1991","3496.37","pais"
"ALB","Albania","Europa","1992","3264.82","pais"
"ALB","Albania","Europa","1993","3598.81","pais"
"ALB","Albania","Europa","1994","3921.61","pais"
"ALB","Albania","Europa","1995","4471.6","pais"
"ALB","Albania","Europa","1996","4908.93","pais"
"ALB","Albania","Europa","1997","4400.31","pais"
"ALB","Albania","Europa","1998","4819.07","pais"
"ALB","Albania","Europa","1999","5474.85","pais"
"ALB","Albania","Europa","2000","5892.58","pais"
"ALB","Albania","Europa","2001","6441.44","pais"
"ALB","Albania","Europa","2002","6753.88","pais"
"ALB","Albania","Europa","2003","7154.0","pais"
"ALB","Albania","Europa","2004","7580.13","pais"
"ALB","Albania","Europa","2005","8040.08","pais"
"ALB","Albania","Europa","2006","8568.55","pais"
"ALB","Albania","Europa","2007","9150.12","pais"
"ALB","Albania","Europa","2008","9912.15","pais"
"ALB","Albania","Europa","2009","10313.9","pais"
"ALB","Albania","Europa","2010","10749.47","pais"
"ALB","Albania","Europa","2011","11052.78","pais"
"ALB","Albania","Europa","2012","11227.95","pais"
"ALB","Albania","Europa","2013","11361.25","pais"
"ALB","Albania","Europa","2014","11586.82","pais"
"ALB","Albania","Europa","2015","11878.44","pais"
"ALB","Albania","Europa","2016","12291.84","pais"
"ALB","Albania","Europa","2017","12770.99","pais"
"ALB","Albania","Europa","2018","13317.12","pais"
"ALB","Albania","Europa","2019","13653.18","pais"
"ALB","Albania","Europa","2020","13278.37","pais"
"ALB","Albania","Europa","2021","14595.94","pais"
"ALB","Albania","Europa","2022","15501.66","pais"
"ARB","Mundo Árabe","","1990","9683.23","agregacion"
"ARB","Mundo Árabe","","1991","9725.85","agregacion"
"ARB","Mundo Árabe","","1992","9944.56","agregacion"
"ARB","Mundo Árabe","","1993","9936.34","agregacion"
"ARB","Mundo Árabe","","1994","9954.22","agregacion"
"ARB","Mundo Árabe","","1995","9975.53","agregacion"
"ARB","Mundo Árabe","","1996","10193.85","agregacion"
"ARB","Mundo Árabe","","1997","10393.17","agregacion"
"ARB","Mundo Árabe","","1998","10685.06","agregacion"
"ARB","Mundo Árabe","","1999","10654.94","agregacion"
"ARB","Mundo Árabe","","2000","11082.74","agregacion"
"ARB","Mundo Árabe","","2001","11031.17","agregacion"
"ARB","Mundo Árabe","","2002","10857.61","agregacion"
"ARB","Mundo Árabe","","2003","11148.02","agregacion"
"ARB","Mundo Árabe","","2004","11830.87","agregacion"
"ARB","Mundo Árabe","","2005","12190.4","agregacion"
"ARB","Mundo Árabe","","2006","12577.79","agregacion"
"ARB","Mundo Árabe","","2007","12806.21","agregacion"
"ARB","Mundo Árabe","","2008","13164.44","agregacion"
"ARB","Mundo Árabe","","2009","12892.33","agregacion"
"ARB","Mundo Árabe","","2010","13162.03","agregacion"
"ARB","Mundo Árabe","","2011","13329.38","agregacion"
"ARB","Mundo Árabe","","2012","13788.17","agregacion"
"ARB","Mundo Árabe","","2013","13836.22","agregacion"
"ARB","Mundo Árabe","","2014","13872.23","agregacion"
"ARB","Mundo Árabe","","2015","14148.53","agregacion"
"ARB","Mundo Árabe","","2016","14388.86","agregacion"
"ARB","Mundo Árabe","","2017","14332.35","agregacion"
"ARB","Mundo Árabe","","2018","14420.01","agregacion"
"ARB","Mundo Árabe","","2019","14358.17","agregacion"
"ARB","Mundo Árabe","","2020","13466.49","agregacion"
"ARB","Mundo Árabe","","2021","13745.21","agregacion"
"ARB","Mundo Árabe","","2022","14324.4","agregacion"
"ARE","Emiratos Árabes Unidos","Asia","1990","105893.63","pais"
"ARE","Emiratos Árabes Unidos","Asia","1991","101048.7","pais"
"ARE","Emiratos Árabes Unidos","Asia","1992","99106.79","pais"
"ARE","Emiratos Árabes Unidos","Asia","1993","95524.46","pais"
"ARE","Emiratos Árabes Unidos","Asia","1994","97475.98","pais"
"ARE","Emiratos Árabes Unidos","Asia","1995","99510.35","pais"
"ARE","Emiratos Árabes Unidos","Asia","1996","99602.62","pais"
"ARE","Emiratos Árabes Unidos","Asia","1997","100956.71","pais"
"ARE","Emiratos Árabes Unidos","Asia","1998","95185.31","pais"
"ARE","Emiratos Árabes Unidos","Asia","1999","92368.81","pais"
"ARE","Emiratos Árabes Unidos","Asia","2000","96835.89","pais"
"ARE","Emiratos Árabes Unidos","Asia","2001","93106.2","pais"
"ARE","Emiratos Árabes Unidos","Asia","2002","90661.73","pais"
"ARE","Emiratos Árabes Unidos","Asia","2003","93989.96","pais"
"ARE","Emiratos Árabes Unidos","Asia","2004","98342.24","pais"
"ARE","Emiratos Árabes Unidos","Asia","2005","96188.13","pais"
"ARE","Emiratos Árabes Unidos","Asia","2006","92323.56","pais"
"ARE","Emiratos Árabes Unidos","Asia","2007","79469.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2008","68909.61","pais"
"ARE","Emiratos Árabes Unidos","Asia","2009","57094.79","pais"
"ARE","Emiratos Árabes Unidos","Asia","2010","54664.61","pais"
"ARE","Emiratos Árabes Unidos","Asia","2011","57815.17","pais"
"ARE","Emiratos Árabes Unidos","Asia","2012","59949.24","pais"
"ARE","Emiratos Árabes Unidos","Asia","2013","62354.82","pais"
"ARE","Emiratos Árabes Unidos","Asia","2014","64334.09","pais"
"ARE","Emiratos Árabes Unidos","Asia","2015","68076.64","pais"
"ARE","Emiratos Árabes Unidos","Asia","2016","71244.59","pais"
"ARE","Emiratos Árabes Unidos","Asia","2017","71182.37","pais"
"ARE","Emiratos Árabes Unidos","Asia","2018","71550.55","pais"
"ARE","Emiratos Árabes Unidos","Asia","2019","71782.15","pais"
"ARE","Emiratos Árabes Unidos","Asia","2020","67668.29","pais"
"ARE","Emiratos Árabes Unidos","Asia","2021","69733.79","pais"
"ARE","Emiratos Árabes Unidos","Asia","2022","74299.01","pais"
"ARG","Argentina","América del Sur","1990","14136.53","pais"
"ARG","Argentina","América del Sur","1991","15209.49","pais"
"ARG","Argentina","América del Sur","1992","16190.51","pais"
"ARG","Argentina","América del Sur","1993","17282.96","pais"
"ARG","Argentina","América del Sur","1994","18046.89","pais"
"ARG","Argentina","América del Sur","1995","17303.92","pais"
"ARG","Argentina","América del Sur","1996","18031.55","pais"
"ARG","Argentina","América del Sur","1997","19261.9","pais"
"ARG","Argentina","América del Sur","1998","19773.18","pais"
"ARG","Argentina","América del Sur","1999","18884.94","pais"
"ARG","Argentina","América del Sur","2000","18524.81","pais"
"ARG","Argentina","América del Sur","2001","17514.5","pais"
"ARG","Argentina","América del Sur","2002","15439.74","pais"
"ARG","Argentina","América del Sur","2003","16631.57","pais"
"ARG","Argentina","América del Sur","2004","17950.15","pais"
"ARG","Argentina","América del Sur","2005","19338.15","pais"
"ARG","Argentina","América del Sur","2006","20679.24","pais"
"ARG","Argentina","América del Sur","2007","22316.26","pais"
"ARG","Argentina","América del Sur","2008","22992.39","pais"
"ARG","Argentina","América del Sur","2009","21413.28","pais"
"ARG","Argentina","América del Sur","2010","23521.27","pais"
"ARG","Argentina","América del Sur","2011","24647.63","pais"
"ARG","Argentina","América del Sur","2012","24118.87","pais"
"ARG","Argentina","América del Sur","2013","24424.14","pais"
"ARG","Argentina","América del Sur","2014","23550.1","pais"
"ARG","Argentina","América del Sur","2015","23933.89","pais"
"ARG","Argentina","América del Sur","2016","23189.53","pais"
"ARG","Argentina","América del Sur","2017","23597.12","pais"
"ARG","Argentina","América del Sur","2018","22747.24","pais"
"ARG","Argentina","América del Sur","2019","22071.75","pais"
"ARG","Argentina","América del Sur","2020","19685.22","pais"
"ARG","Argentina","América del Sur","2021","21527.2","pais"
"ARG","Argentina","América del Sur","2022","22447.09","pais"
"ARM","Armenia","Asia","1990","5153.3","pais"
"ARM","Armenia","Asia","1991","4473.52","pais"
"ARM","Armenia","Asia","1992","2634.96","pais"
"ARM","Armenia","Asia","1993","2484.55","pais"
"ARM","Armenia","Asia","1994","2683.64","pais"
"ARM","Armenia","Asia","1995","2912.78","pais"
"ARM","Armenia","Asia","1996","3105.95","pais"
"ARM","Armenia","Asia","1997","3236.06","pais"
"ARM","Armenia","Asia","1998","3505.37","pais"
"ARM","Armenia","Asia","1999","3660.03","pais"
"ARM","Armenia","Asia","2000","3921.86","pais"
"ARM","Armenia","Asia","2001","4346.91","pais"
"ARM","Armenia","Asia","2002","4965.22","pais"
"ARM","Armenia","Asia","2003","5698.78","pais"
"ARM","Armenia","Asia","2004","6334.86","pais"
"ARM","Armenia","Asia","2005","7259.2","pais"
"ARM","Armenia","Asia","2006","8273.79","pais"
"ARM","Armenia","Asia","2007","9476.47","pais"
"ARM","Armenia","Asia","2008","10201.56","pais"
"ARM","Armenia","Asia","2009","8819.68","pais"
"ARM","Armenia","Asia","2010","9068.79","pais"
"ARM","Armenia","Asia","2011","9551.16","pais"
"ARM","Armenia","Asia","2012","10289.98","pais"
"ARM","Armenia","Asia","2013","10677.3","pais"
"ARM","Armenia","Asia","2014","11105.53","pais"
"ARM","Armenia","Asia","2015","11506.04","pais"
"ARM","Armenia","Asia","2016","11580.38","pais"
"ARM","Armenia","Asia","2017","12509.64","pais"
"ARM","Armenia","Asia","2018","13231.43","pais"
"ARM","Armenia","Asia","2019","14317.55","pais"
"ARM","Armenia","Asia","2020","13357.7","pais"
"ARM","Armenia","Asia","2021","14193.12","pais"
"ARM","Armenia","Asia","2022","16041.83","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1990","15264.35","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1991","15521.59","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1992","15452.5","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1993","15978.02","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1994","16730.21","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1995","15690.64","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1996","16391.42","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1997","16943.59","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1998","17414.13","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1999","17754.22","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2000","18545.58","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2001","17432.7","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2002","17388.23","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2003","18236.94","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2004","19077.06","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2005","20076.07","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2006","22340.39","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2007","24087.68","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2008","23726.95","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2009","20571.53","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2010","18701.75","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2011","18116.86","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2012","18526.05","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2013","18243.48","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2014","18779.14","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2015","19344.67","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2016","20267.55","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2017","20777.56","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2018","22072.56","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2019","22908.64","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2020","18787.56","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2021","19899.88","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","2022","21457.94","pais"
"AUS","Australia","Oceanía","1990","31006.1","pais"
"AUS","Australia","Oceanía","1991","30496.13","pais"
"AUS","Australia","Oceanía","1992","30285.85","pais"
"AUS","Australia","Oceanía","1993","31232.59","pais"
"AUS","Australia","Oceanía","1994","32164.66","pais"
"AUS","Australia","Oceanía","1995","33044.84","pais"
"AUS","Australia","Oceanía","1996","33905.26","pais"
"AUS","Australia","Oceanía","1997","34852.75","pais"
"AUS","Australia","Oceanía","1998","36099.02","pais"
"AUS","Australia","Oceanía","1999","37475.98","pais"
"AUS","Australia","Oceanía","2000","38494.89","pais"
"AUS","Australia","Oceanía","2001","38779.6","pais"
"AUS","Australia","Oceanía","2002","39872.15","pais"
"AUS","Australia","Oceanía","2003","40642.56","pais"
"AUS","Australia","Oceanía","2004","41905.85","pais"
"AUS","Australia","Oceanía","2005","42704.44","pais"
"AUS","Australia","Oceanía","2006","43286.72","pais"
"AUS","Australia","Oceanía","2007","44109.67","pais"
"AUS","Australia","Oceanía","2008","44777.27","pais"
"AUS","Australia","Oceanía","2009","44684.4","pais"
"AUS","Australia","Oceanía","2010","44965.39","pais"
"AUS","Australia","Oceanía","2011","45405.37","pais"
"AUS","Australia","Oceanía","2012","46360.61","pais"
"AUS","Australia","Oceanía","2013","46744.62","pais"
"AUS","Australia","Oceanía","2014","47240.27","pais"
"AUS","Australia","Oceanía","2015","47567.68","pais"
"AUS","Australia","Oceanía","2016","48109.2","pais"
"AUS","Australia","Oceanía","2017","48400.25","pais"
"AUS","Australia","Oceanía","2018","49052.82","pais"
"AUS","Australia","Oceanía","2019","49379.09","pais"
"AUS","Australia","Oceanía","2020","48747.85","pais"
"AUS","Australia","Oceanía","2021","49774.34","pais"
"AUS","Australia","Oceanía","2022","50997.55","pais"
"AUT","Austria","Europa","1990","37494.56","pais"
"AUT","Austria","Europa","1991","38399.67","pais"
"AUT","Austria","Europa","1992","38774.49","pais"
"AUT","Austria","Europa","1993","38658.65","pais"
"AUT","Austria","Europa","1994","39435.21","pais"
"AUT","Austria","Europa","1995","40425.39","pais"
"AUT","Austria","Europa","1996","41319.37","pais"
"AUT","Austria","Europa","1997","42136.66","pais"
"AUT","Austria","Europa","1998","43597.89","pais"
"AUT","Austria","Europa","1999","45060.62","pais"
"AUT","Austria","Europa","2000","46469.86","pais"
"AUT","Austria","Europa","2001","46878.92","pais"
"AUT","Austria","Europa","2002","47419.28","pais"
"AUT","Austria","Europa","2003","47633.11","pais"
"AUT","Austria","Europa","2004","48633.27","pais"
"AUT","Austria","Europa","2005","49387.03","pais"
"AUT","Austria","Europa","2006","50840.69","pais"
"AUT","Austria","Europa","2007","52565.07","pais"
"AUT","Austria","Europa","2008","53166.05","pais"
"AUT","Austria","Europa","2009","51030.72","pais"
"AUT","Austria","Europa","2010","51843.43","pais"
"AUT","Austria","Europa","2011","53179.15","pais"
"AUT","Austria","Europa","2012","53297.44","pais"
"AUT","Austria","Europa","2013","52997.75","pais"
"AUT","Austria","Europa","2014","52932.9","pais"
"AUT","Austria","Europa","2015","52873.86","pais"
"AUT","Austria","Europa","2016","53345.74","pais"
"AUT","Austria","Europa","2017","54172.99","pais"
"AUT","Austria","Europa","2018","55217.29","pais"
"AUT","Austria","Europa","2019","55806.44","pais"
"AUT","Austria","Europa","2020","51988.42","pais"
"AUT","Austria","Europa","2021","54121.15","pais"
"AUT","Austria","Europa","2022","56280.51","pais"
"AZE","Azerbaiyán","Asia","1990","7616.91","pais"
"AZE","Azerbaiyán","Asia","1991","7463.63","pais"
"AZE","Azerbaiyán","Asia","1992","5690.18","pais"
"AZE","Azerbaiyán","Asia","1993","4309.92","pais"
"AZE","Azerbaiyán","Asia","1994","3414.51","pais"
"AZE","Azerbaiyán","Asia","1995","2977.0","pais"
"AZE","Azerbaiyán","Asia","1996","2985.34","pais"
"AZE","Azerbaiyán","Asia","1997","3128.16","pais"
"AZE","Azerbaiyán","Asia","1998","3408.48","pais"
"AZE","Azerbaiyán","Asia","1999","3628.72","pais"
"AZE","Azerbaiyán","Asia","2000","3998.52","pais"
"AZE","Azerbaiyán","Asia","2001","4360.46","pais"
"AZE","Azerbaiyán","Asia","2002","4736.56","pais"
"AZE","Azerbaiyán","Asia","2003","5180.69","pais"
"AZE","Azerbaiyán","Asia","2004","5610.76","pais"
"AZE","Azerbaiyán","Asia","2005","7106.6","pais"
"AZE","Azerbaiyán","Asia","2006","9453.94","pais"
"AZE","Azerbaiyán","Asia","2007","11684.19","pais"
"AZE","Azerbaiyán","Asia","2008","12672.38","pais"
"AZE","Azerbaiyán","Asia","2009","13565.86","pais"
"AZE","Azerbaiyán","Asia","2010","14082.24","pais"
"AZE","Azerbaiyán","Asia","2011","13913.84","pais"
"AZE","Azerbaiyán","Asia","2012","14027.47","pais"
"AZE","Azerbaiyán","Asia","2013","14651.69","pais"
"AZE","Azerbaiyán","Asia","2014","14867.94","pais"
"AZE","Azerbaiyán","Asia","2015","14852.61","pais"
"AZE","Azerbaiyán","Asia","2016","14232.19","pais"
"AZE","Azerbaiyán","Asia","2017","14121.41","pais"
"AZE","Azerbaiyán","Asia","2018","14209.59","pais"
"AZE","Azerbaiyán","Asia","2019","14442.04","pais"
"AZE","Azerbaiyán","Asia","2020","13726.77","pais"
"AZE","Azerbaiyán","Asia","2021","14433.9","pais"
"AZE","Azerbaiyán","Asia","2022","15044.94","pais"
"BDI","Burundi","África","1990","1175.16","pais"
"BDI","Burundi","África","1991","1209.39","pais"
"BDI","Burundi","África","1992","1190.07","pais"
"BDI","Burundi","África","1993","1153.54","pais"
"BDI","Burundi","África","1994","1103.17","pais"
"BDI","Burundi","África","1995","956.49","pais"
"BDI","Burundi","África","1996","880.31","pais"
"BDI","Burundi","África","1997","867.28","pais"
"BDI","Burundi","África","1998","891.7","pais"
"BDI","Burundi","África","1999","862.01","pais"
"BDI","Burundi","África","2000","837.35","pais"
"BDI","Burundi","África","2001","833.67","pais"
"BDI","Burundi","África","2002","846.75","pais"
"BDI","Burundi","África","2003","810.55","pais"
"BDI","Burundi","África","2004","818.75","pais"
"BDI","Burundi","África","2005","796.11","pais"
"BDI","Burundi","África","2006","809.7","pais"
"BDI","Burundi","África","2007","807.45","pais"
"BDI","Burundi","África","2008","812.59","pais"
"BDI","Burundi","África","2009","801.8","pais"
"BDI","Burundi","África","2010","804.35","pais"
"BDI","Burundi","África","2011","807.66","pais"
"BDI","Burundi","África","2012","814.32","pais"
"BDI","Burundi","África","2013","824.61","pais"
"BDI","Burundi","África","2014","831.29","pais"
"BDI","Burundi","África","2015","781.58","pais"
