"iso3","pais_nombre","continente_fundar","anio","participacion","nivel_agregacion"
"BDI","Burundi","África","2016","6.65e-05","pais"
"BDI","Burundi","África","2017","6.66e-05","pais"
"BDI","Burundi","África","2018","6.44e-05","pais"
"BEL","Bélgica","Europa","1820","0.0071123","pais"
"BEL","Bélgica","Europa","1850","0.0090549","pais"
"BEL","Bélgica","Europa","1870","0.0115063","pais"
"BEL","Bélgica","Europa","1900","0.0117324","pais"
"BEL","Bélgica","Europa","1920","0.0110436","pais"
"BEL","Bélgica","Europa","1940","0.0086795","pais"
"BEL","Bélgica","Europa","1950","0.0089451","pais"
"BEL","Bélgica","Europa","1960","0.0076284","pais"
"BEL","Bélgica","Europa","1970","0.0074727","pais"
"BEL","Bélgica","Europa","1980","0.0071223","pais"
"BEL","Bélgica","Europa","1990","0.0063526","pais"
"BEL","Bélgica","Europa","2000","0.0057751","pais"
"BEL","Bélgica","Europa","2010","0.0045899","pais"
"BEL","Bélgica","Europa","2016","0.004101","pais"
"BEL","Bélgica","Europa","2017","0.0040543","pais"
"BEL","Bélgica","Europa","2018","0.0039988","pais"
"BEN","Benin","África","1950","0.0003237","pais"
"BEN","Benin","África","1960","0.0002289","pais"
"BEN","Benin","África","1970","0.0001871","pais"
"BEN","Benin","África","1980","0.0001862","pais"
"BEN","Benin","África","1990","0.0002028","pais"
"BEN","Benin","África","2000","0.0002129","pais"
"BEN","Benin","África","2010","0.0001896","pais"
"BEN","Benin","África","2016","0.0002178","pais"
"BEN","Benin","África","2017","0.0002252","pais"
"BEN","Benin","África","2018","0.0002348","pais"
"BFA","Burkina Faso","África","1950","0.0003935","pais"
"BFA","Burkina Faso","África","1960","0.0003567","pais"
"BFA","Burkina Faso","África","1970","0.0002888","pais"
"BFA","Burkina Faso","África","1980","0.0002309","pais"
"BFA","Burkina Faso","África","1990","0.0002499","pais"
"BFA","Burkina Faso","África","2000","0.000243","pais"
"BFA","Burkina Faso","África","2010","0.0002304","pais"
"BFA","Burkina Faso","África","2016","0.0002578","pais"
"BFA","Burkina Faso","África","2017","0.0002655","pais"
"BFA","Burkina Faso","África","2018","0.0002756","pais"
"BGD","Bangladesh","Asia","1950","0.004674","pais"
"BGD","Bangladesh","Asia","1960","0.0035816","pais"
"BGD","Bangladesh","Asia","1970","0.0030989","pais"
"BGD","Bangladesh","Asia","1980","0.0024135","pais"
"BGD","Bangladesh","Asia","1990","0.002606","pais"
"BGD","Bangladesh","Asia","2000","0.0033546","pais"
"BGD","Bangladesh","Asia","2010","0.0044568","pais"
"BGD","Bangladesh","Asia","2016","0.0055185","pais"
"BGD","Bangladesh","Asia","2017","0.0057598","pais"
"BGD","Bangladesh","Asia","2018","0.0060417","pais"
"BGR","Bulgaria","Europa","1870","0.001822","pais"
"BGR","Bulgaria","Europa","1920","0.0018722","pais"
"BGR","Bulgaria","Europa","1940","0.0025577","pais"
"BGR","Bulgaria","Europa","1950","0.0022695","pais"
"BGR","Bulgaria","Europa","1960","0.0027571","pais"
"BGR","Bulgaria","Europa","1970","0.0029608","pais"
"BGR","Bulgaria","Europa","1980","0.0026724","pais"
"BGR","Bulgaria","Europa","1990","0.0018446","pais"
"BGR","Bulgaria","Europa","2000","0.001171","pais"
"BGR","Bulgaria","Europa","2010","0.0012338","pais"
"BGR","Bulgaria","Europa","2016","0.0011563","pais"
"BGR","Bulgaria","Europa","2017","0.0011612","pais"
"BGR","Bulgaria","Europa","2018","0.0011633","pais"
"BHR","Bahrein","Asia","1950","4.58e-05","pais"
"BHR","Bahrein","Asia","1960","5.36e-05","pais"
"BHR","Bahrein","Asia","1970","6.08e-05","pais"
"BHR","Bahrein","Asia","1980","7.62e-05","pais"
"BHR","Bahrein","Asia","1990","7.61e-05","pais"
"BHR","Bahrein","Asia","2000","0.0001907","pais"
"BHR","Bahrein","Asia","2010","0.0004749","pais"
"BHR","Bahrein","Asia","2016","0.0005517","pais"
"BHR","Bahrein","Asia","2017","0.0005556","pais"
"BHR","Bahrein","Asia","2018","0.0005506","pais"
"BIH","Bosnia y Herzegovina","Europa","1960","0.0007023","pais"
"BIH","Bosnia y Herzegovina","Europa","1970","0.0007216","pais"
"BIH","Bosnia y Herzegovina","Europa","1980","0.0008456","pais"
"BIH","Bosnia y Herzegovina","Europa","1990","0.000606","pais"
"BIH","Bosnia y Herzegovina","Europa","2000","0.0004615","pais"
"BIH","Bosnia y Herzegovina","Europa","2010","0.0003984","pais"
"BIH","Bosnia y Herzegovina","Europa","2016","0.0003602","pais"
"BIH","Bosnia y Herzegovina","Europa","2017","0.0003605","pais"
"BIH","Bosnia y Herzegovina","Europa","2018","0.0003633","pais"
"BLR","Belarús","Europa","1980","0.0028697","pais"
"BLR","Belarús","Europa","1990","0.0027192","pais"
"BLR","Belarús","Europa","2000","0.001527","pais"
"BLR","Belarús","Europa","2010","0.0018511","pais"
"BLR","Belarús","Europa","2016","0.0015748","pais"
"BLR","Belarús","Europa","2017","0.0015665","pais"
"BLR","Belarús","Europa","2018","0.0015703","pais"
"BOL","Bolivia","América del Sur","1900","0.000728","pais"
"BOL","Bolivia","América del Sur","1920","0.0009556","pais"
"BOL","Bolivia","América del Sur","1940","0.001026","pais"
"BOL","Bolivia","América del Sur","1950","0.0009905","pais"
"BOL","Bolivia","América del Sur","1960","0.0006637","pais"
"BOL","Bolivia","América del Sur","1970","0.0006911","pais"
"BOL","Bolivia","América del Sur","1980","0.0006998","pais"
"BOL","Bolivia","América del Sur","1990","0.0005352","pais"
"BOL","Bolivia","América del Sur","2000","0.0005713","pais"
"BOL","Bolivia","América del Sur","2010","0.0005695","pais"
"BOL","Bolivia","América del Sur","2016","0.0006507","pais"
"BOL","Bolivia","América del Sur","2017","0.0006578","pais"
"BOL","Bolivia","América del Sur","2018","0.0006662","pais"
"BRA","Brasil","América del Sur","1820","0.0034322","pais"
"BRA","Brasil","América del Sur","1850","0.0043359","pais"
"BRA","Brasil","América del Sur","1870","0.0055882","pais"
"BRA","Brasil","América del Sur","1900","0.0046151","pais"
"BRA","Brasil","América del Sur","1920","0.0078815","pais"
"BRA","Brasil","América del Sur","1940","0.0094662","pais"
"BRA","Brasil","América del Sur","1950","0.0142117","pais"
"BRA","Brasil","América del Sur","1960","0.0183921","pais"
"BRA","Brasil","América del Sur","1970","0.0203304","pais"
"BRA","Brasil","América del Sur","1980","0.0318306","pais"
"BRA","Brasil","América del Sur","1990","0.0275575","pais"
"BRA","Brasil","América del Sur","2000","0.0289726","pais"
"BRA","Brasil","América del Sur","2010","0.0313639","pais"
"BRA","Brasil","América del Sur","2016","0.0269665","pais"
"BRA","Brasil","América del Sur","2017","0.0265053","pais"
"BRA","Brasil","América del Sur","2018","0.026097","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1950","8.51e-05","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1960","9.31e-05","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1970","0.0001117","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1980","9.74e-05","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1990","7.91e-05","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2000","5.77e-05","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2010","3.81e-05","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2016","3.26e-05","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2017","3.19e-05","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2018","3.09e-05","pais"
"BWA","Botswana","África","1950","2.5e-05","pais"
"BWA","Botswana","África","1960","2.11e-05","pais"
"BWA","Botswana","África","1970","2.43e-05","pais"
"BWA","Botswana","África","1980","6.63e-05","pais"
"BWA","Botswana","África","1990","0.0001548","pais"
"BWA","Botswana","África","2000","0.0002237","pais"
"BWA","Botswana","África","2010","0.0002779","pais"
"BWA","Botswana","África","2016","0.0003112","pais"
"BWA","Botswana","África","2017","0.0003107","pais"
"BWA","Botswana","África","2018","0.0003154","pais"
"CAF","República Centroafricana","África","1950","0.0001959","pais"
"CAF","República Centroafricana","África","1960","0.0001735","pais"
"CAF","República Centroafricana","África","1970","0.0001271","pais"
"CAF","República Centroafricana","África","1980","9.09e-05","pais"
"CAF","República Centroafricana","África","1990","7.34e-05","pais"
"CAF","República Centroafricana","África","2000","6.41e-05","pais"
"CAF","República Centroafricana","África","2010","4.91e-05","pais"
"CAF","República Centroafricana","África","2016","3.03e-05","pais"
"CAF","República Centroafricana","África","2017","3.09e-05","pais"
"CAF","República Centroafricana","África","2018","3.15e-05","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1820","0.0010328","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1850","0.003642","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1870","0.0053758","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1900","0.0074346","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1920","0.0125377","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1940","0.0143029","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1950","0.0193663","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1960","0.0192406","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1970","0.0191502","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1980","0.01989","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1990","0.0194335","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2000","0.0190202","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2010","0.0156716","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2016","0.0148052","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2017","0.0148187","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2018","0.0146915","pais"
"CHE","Suiza","Europa","1870","0.0041274","pais"
"CHE","Suiza","Europa","1900","0.0064065","pais"
"CHE","Suiza","Europa","1920","0.0066112","pais"
"CHE","Suiza","Europa","1940","0.0059241","pais"
"CHE","Suiza","Europa","1950","0.0064427","pais"
"CHE","Suiza","Europa","1960","0.006622","pais"
"CHE","Suiza","Europa","1970","0.0067452","pais"
"CHE","Suiza","Europa","1980","0.0054889","pais"
"CHE","Suiza","Europa","1990","0.0054431","pais"
"CHE","Suiza","Europa","2000","0.0052839","pais"
"CHE","Suiza","Europa","2010","0.0050774","pais"
"CHE","Suiza","Europa","2016","0.0047471","pais"
"CHE","Suiza","Europa","2017","0.0046883","pais"
"CHE","Suiza","Europa","2018","0.0046816","pais"
"CHL","Chile","América del Sur","1820","0.000558","pais"
"CHL","Chile","América del Sur","1850","0.0013179","pais"
"CHL","Chile","América del Sur","1870","0.0019118","pais"
"CHL","Chile","América del Sur","1900","0.0029418","pais"
"CHL","Chile","América del Sur","1920","0.0036623","pais"
"CHL","Chile","América del Sur","1940","0.0037432","pais"
"CHL","Chile","América del Sur","1950","0.0042593","pais"
"CHL","Chile","América del Sur","1960","0.0038832","pais"
"CHL","Chile","América del Sur","1970","0.0035195","pais"
"CHL","Chile","América del Sur","1980","0.0031401","pais"
"CHL","Chile","América del Sur","1990","0.0031139","pais"
"CHL","Chile","América del Sur","2000","0.0038837","pais"
"CHL","Chile","América del Sur","2010","0.0035787","pais"
"CHL","Chile","América del Sur","2016","0.0036644","pais"
"CHL","Chile","América del Sur","2017","0.0035967","pais"
"CHL","Chile","América del Sur","2018","0.0036331","pais"
"CHN","China","Asia","1820","0.2951595","pais"
"CHN","China","Asia","1850","0.2443811","pais"
"CHN","China","Asia","1870","0.1780182","pais"
"CHN","China","Asia","1900","0.1141596","pais"
"CHN","China","Asia","1950","0.0519601","pais"
"CHN","China","Asia","1960","0.0532313","pais"
"CHN","China","Asia","1970","0.0524425","pais"
"CHN","China","Asia","1980","0.0594017","pais"
"CHN","China","Asia","1990","0.0786904","pais"
"CHN","China","Asia","2000","0.0994323","pais"
"CHN","China","Asia","2010","0.1431822","pais"
"CHN","China","Asia","2016","0.161064","pais"
"CHN","China","Asia","2017","0.1591504","pais"
"CHN","China","Asia","2018","0.159743","pais"
"CIV","Costa de Marfil","África","1950","0.0005643","pais"
"CIV","Costa de Marfil","África","1960","0.0005405","pais"
"CIV","Costa de Marfil","África","1970","0.0007371","pais"
"CIV","Costa de Marfil","África","1980","0.0008768","pais"
"CIV","Costa de Marfil","África","1990","0.0006048","pais"
"CIV","Costa de Marfil","África","2000","0.0006898","pais"
"CIV","Costa de Marfil","África","2010","0.00065","pais"
"CIV","Costa de Marfil","África","2016","0.0008351","pais"
"CIV","Costa de Marfil","África","2017","0.0008698","pais"
"CIV","Costa de Marfil","África","2018","0.0009028","pais"
"CMR","Camerún","África","1950","0.000622","pais"
"CMR","Camerún","África","1960","0.0005615","pais"
"CMR","Camerún","África","1970","0.0004826","pais"
"CMR","Camerún","África","1980","0.0005222","pais"
"CMR","Camerún","África","1990","0.0005332","pais"
"CMR","Camerún","África","2000","0.0005213","pais"
"CMR","Camerún","África","2010","0.000566","pais"
"CMR","Camerún","África","2016","0.0006598","pais"
"CMR","Camerún","África","2017","0.0006628","pais"
"CMR","Camerún","África","2018","0.0006703","pais"
"COD","República Democrática del Congo","África","1950","0.0014669","pais"
"COD","República Democrática del Congo","África","1960","0.0014948","pais"
"COD","República Democrática del Congo","África","1970","0.0012221","pais"
"COD","República Democrática del Congo","África","1980","0.0008673","pais"
"COD","República Democrática del Congo","África","1990","0.000738","pais"
"COD","República Democrática del Congo","África","2000","0.000365","pais"
"COD","República Democrática del Congo","África","2010","0.0005147","pais"
"COD","República Democrática del Congo","África","2016","0.000696","pais"
"COD","República Democrática del Congo","África","2017","0.0007004","pais"
"COD","República Democrática del Congo","África","2018","0.0007203","pais"
"COG","Congo","África","1950","0.0001664","pais"
"COG","Congo","África","1960","0.0001512","pais"
"COG","Congo","África","1970","0.0001398","pais"
"COG","Congo","África","1980","0.0001615","pais"
"COG","Congo","África","1990","0.0001999","pais"
"COG","Congo","África","2000","0.0002083","pais"
"COG","Congo","África","2010","0.0002762","pais"
"COG","Congo","África","2016","0.0002761","pais"
"COG","Congo","África","2017","0.0002631","pais"
"COG","Congo","África","2018","0.0002597","pais"
"COL","Colombia","América del Sur","1820","0.0009004","pais"
"COL","Colombia","América del Sur","1850","0.0011192","pais"
"COL","Colombia","América del Sur","1870","0.0013568","pais"
"COL","Colombia","América del Sur","1900","0.0012784","pais"
"COL","Colombia","América del Sur","1920","0.0024559","pais"
"COL","Colombia","América del Sur","1940","0.0039634","pais"
"COL","Colombia","América del Sur","1950","0.0047312","pais"
"COL","Colombia","América del Sur","1960","0.0047933","pais"
"COL","Colombia","América del Sur","1970","0.004845","pais"
"COL","Colombia","América del Sur","1980","0.0056685","pais"
"COL","Colombia","América del Sur","1990","0.0058937","pais"
"COL","Colombia","América del Sur","2000","0.0055234","pais"
"COL","Colombia","América del Sur","2010","0.0054773","pais"
"COL","Colombia","América del Sur","2016","0.005856","pais"
"COL","Colombia","América del Sur","2017","0.0057584","pais"
"COL","Colombia","América del Sur","2018","0.005737","pais"
"COM","Comoras","África","1950","9.4e-06","pais"
"COM","Comoras","África","1960","9.38e-06","pais"
"COM","Comoras","África","1970","1.04e-05","pais"
"COM","Comoras","África","1980","1.14e-05","pais"
"COM","Comoras","África","1990","1.09e-05","pais"
"COM","Comoras","África","2000","1.1e-05","pais"
"COM","Comoras","África","2010","1.13e-05","pais"
"COM","Comoras","África","2016","1.26e-05","pais"
"COM","Comoras","África","2017","1.25e-05","pais"
"COM","Comoras","África","2018","1.25e-05","pais"
"CPV","Cabo Verde","África","1950","1.75e-05","pais"
"CPV","Cabo Verde","África","1960","1.69e-05","pais"
"CPV","Cabo Verde","África","1970","1.71e-05","pais"
"CPV","Cabo Verde","África","1980","1.26e-05","pais"
"CPV","Cabo Verde","África","1990","1.55e-05","pais"
"CPV","Cabo Verde","África","2000","2.57e-05","pais"
"CPV","Cabo Verde","África","2010","3.42e-05","pais"
"CPV","Cabo Verde","África","2016","3.31e-05","pais"
"CPV","Cabo Verde","África","2017","3.35e-05","pais"
"CPV","Cabo Verde","África","2018","3.42e-05","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1920","0.0002518","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1940","0.0002491","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1950","0.0003226","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1960","0.0004078","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1970","0.0004761","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1980","0.0005645","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1990","0.0005325","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2000","0.0006052","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2010","0.0006058","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2016","0.000642","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2017","0.0006469","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2018","0.0006454","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","1850","0.0007281","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","1920","0.0016503","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","1940","0.001351","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","1950","0.0018149","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","1960","0.0015883","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","1970","0.0011655","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","1980","0.0012426","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","1990","0.001161","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2000","0.0007465","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2010","0.0008249","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2016","0.0008348","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2017","0.0008219","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2018","0.0008145","pais"
"CYP","Chipre","Europa","1950","0.0001695","pais"
"CYP","Chipre","Europa","1960","0.0001512","pais"
"CYP","Chipre","Europa","1970","0.0001857","pais"
"CYP","Chipre","Europa","1980","0.0001811","pais"
"CYP","Chipre","Europa","1990","0.0002464","pais"
"CYP","Chipre","Europa","2000","0.0003041","pais"
"CYP","Chipre","Europa","2010","0.0002998","pais"
"CYP","Chipre","Europa","2016","0.0002389","pais"
"CYP","Chipre","Europa","2017","0.0002418","pais"
"CYP","Chipre","Europa","2018","0.0002446","pais"
"CZE","Chequia","Europa","1970","0.0039281","pais"
"CZE","Chequia","Europa","1980","0.0039811","pais"
"CZE","Chequia","Europa","1990","0.0033978","pais"
"CZE","Chequia","Europa","2000","0.002915","pais"
"CZE","Chequia","Europa","2010","0.0030164","pais"
"CZE","Chequia","Europa","2016","0.0028362","pais"
"CZE","Chequia","Europa","2017","0.0028713","pais"
"CZE","Chequia","Europa","2018","0.0028698","pais"
"DEU","Alemania","Europa","1820","0.0343876","pais"
"DEU","Alemania","Europa","1850","0.0530979","pais"
"DEU","Alemania","Europa","1870","0.0605055","pais"
"DEU","Alemania","Europa","1900","0.0759825","pais"
"DEU","Alemania","Europa","1920","0.0628481","pais"
"DEU","Alemania","Europa","1940","0.086008","pais"
"DEU","Alemania","Europa","1950","0.0503022","pais"
"DEU","Alemania","Europa","1960","0.0672068","pais"
"DEU","Alemania","Europa","1970","0.0616041","pais"
"DEU","Alemania","Europa","1980","0.0552514","pais"
"DEU","Alemania","Europa","1990","0.0468533","pais"
"DEU","Alemania","Europa","2000","0.045791","pais"
"DEU","Alemania","Europa","2010","0.0373777","pais"
"DEU","Alemania","Europa","2016","0.0348667","pais"
"DEU","Alemania","Europa","2017","0.0346597","pais"
"DEU","Alemania","Europa","2018","0.0341983","pais"
"DJI","Djibouti","África","1950","3.25e-05","pais"
"DJI","Djibouti","África","1960","3.42e-05","pais"
"DJI","Djibouti","África","1970","3.94e-05","pais"
"DJI","Djibouti","África","1980","3.25e-05","pais"
"DJI","Djibouti","África","1990","2.68e-05","pais"
"DJI","Djibouti","África","2000","2.1e-05","pais"
"DJI","Djibouti","África","2010","2.1e-05","pais"
"DJI","Djibouti","África","2016","2.42e-05","pais"
"DJI","Djibouti","África","2017","2.48e-05","pais"
"DJI","Djibouti","África","2018","2.56e-05","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1950","5.94e-06","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1960","5.64e-06","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1970","4.79e-06","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1980","5.15e-06","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1990","6.41e-06","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2000","6.76e-06","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2010","7.13e-06","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2016","6.6e-06","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2017","5.92e-06","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2018","5.88e-06","pais"
"DNK","Dinamarca","Europa","1820","0.0020604","pais"
"DNK","Dinamarca","Europa","1850","0.0029193","pais"
"DNK","Dinamarca","Europa","1870","0.0031721","pais"
"DNK","Dinamarca","Europa","1900","0.0036162","pais"
"DNK","Dinamarca","Europa","1920","0.0047769","pais"
"DNK","Dinamarca","Europa","1940","0.004469","pais"
"DNK","Dinamarca","Europa","1950","0.0056214","pais"
