"geocodigoFundar","geonombreFundar","anio","participacion"
"AGO","Angola","1980","0.00032"
"AGO","Angola","1990","0.00027"
"AGO","Angola","2000","0.00039"
"AGO","Angola","2010","0.00141"
"AGO","Angola","2015","0.00158"
"AGO","Angola","2016","0.00149"
"AGO","Angola","2017","0.00144"
"AGO","Angola","2018","0.00137"
"AGO","Angola","2019","0.00132"
"AGO","Angola","2020","0.00128"
"AGO","Angola","2021","0.00122"
"AGO","Angola","2022","0.00122"
"SAU","Arabia Saudita","1820","0.00142"
"SAU","Arabia Saudita","1870","0.00099"
"SAU","Arabia Saudita","1950","0.00162"
"SAU","Arabia Saudita","1960","0.00210"
"SAU","Arabia Saudita","1970","0.00338"
"SAU","Arabia Saudita","1980","0.00659"
"SAU","Arabia Saudita","1990","0.00535"
"SAU","Arabia Saudita","2000","0.00815"
"SAU","Arabia Saudita","2010","0.01288"
"SAU","Arabia Saudita","2015","0.01489"
"SAU","Arabia Saudita","2016","0.01476"
"SAU","Arabia Saudita","2017","0.01422"
"SAU","Arabia Saudita","2018","0.01409"
"SAU","Arabia Saudita","2019","0.01381"
"SAU","Arabia Saudita","2020","0.01361"
"SAU","Arabia Saudita","2021","0.01331"
"SAU","Arabia Saudita","2022","0.01402"
"DZA","Argelia","1820","0.00157"
"DZA","Argelia","1870","0.00219"
"DZA","Argelia","1950","0.00229"
"DZA","Argelia","1960","0.00272"
"DZA","Argelia","1970","0.00228"
"DZA","Argelia","1980","0.00295"
"DZA","Argelia","1990","0.00274"
"DZA","Argelia","2000","0.00348"
"DZA","Argelia","2010","0.00502"
"DZA","Argelia","2015","0.00516"
"DZA","Argelia","2016","0.00516"
"DZA","Argelia","2017","0.00504"
"DZA","Argelia","2018","0.00492"
"DZA","Argelia","2019","0.00483"
"DZA","Argelia","2020","0.00472"
"DZA","Argelia","2021","0.00459"
"DZA","Argelia","2022","0.00458"
"ARG","Argentina","1820","0.00072"
"ARG","Argentina","1850","0.00142"
"ARG","Argentina","1870","0.00214"
"ARG","Argentina","1900","0.00614"
"ARG","Argentina","1920","0.01017"
"ARG","Argentina","1940","0.01229"
"ARG","Argentina","1950","0.01611"
"ARG","Argentina","1960","0.01370"
"ARG","Argentina","1970","0.01271"
"ARG","Argentina","1980","0.01160"
"ARG","Argentina","1990","0.00787"
"ARG","Argentina","2000","0.00896"
"ARG","Argentina","2010","0.00875"
"ARG","Argentina","2015","0.00796"
"ARG","Argentina","2016","0.00754"
"ARG","Argentina","2017","0.00748"
"ARG","Argentina","2018","0.00702"
"ARG","Argentina","2019","0.00669"
"ARG","Argentina","2020","0.00620"
"ARG","Argentina","2021","0.00645"
"ARG","Argentina","2022","0.00657"
"ARM","Armenia","1980","0.00090"
"ARM","Armenia","1990","0.00076"
"ARM","Armenia","2000","0.00025"
"ARM","Armenia","2010","0.00027"
"ARM","Armenia","2015","0.00028"
"ARM","Armenia","2016","0.00027"
"ARM","Armenia","2017","0.00028"
"ARM","Armenia","2018","0.00028"
"ARM","Armenia","2019","0.00029"
"ARM","Armenia","2020","0.00028"
"ARM","Armenia","2021","0.00028"
"ARM","Armenia","2022","0.00031"
"EAS_MPD","Asia Oriental","1820","0.33167"
"EAS_MPD","Asia Oriental","1850","0.26511"
"EAS_MPD","Asia Oriental","1870","0.20710"
"EAS_MPD","Asia Oriental","1900","0.14171"
"EAS_MPD","Asia Oriental","1920","0.13703"
"EAS_MPD","Asia Oriental","1940","0.12029"
"EAS_MPD","Asia Oriental","1950","0.08789"
"EAS_MPD","Asia Oriental","1960","0.10482"
"EAS_MPD","Asia Oriental","1970","0.13638"
"EAS_MPD","Asia Oriental","1980","0.15414"
"EAS_MPD","Asia Oriental","1990","0.19075"
"EAS_MPD","Asia Oriental","2000","0.20195"
"EAS_MPD","Asia Oriental","2010","0.22388"
"EAS_MPD","Asia Oriental","2015","0.24507"
"EAS_MPD","Asia Oriental","2016","0.24958"
"EAS_MPD","Asia Oriental","2017","0.25397"
"EAS_MPD","Asia Oriental","2018","0.25775"
"EAS_MPD","Asia Oriental","2019","0.26198"
"EAS_MPD","Asia Oriental","2020","0.27246"
"EAS_MPD","Asia Oriental","2021","0.27474"
"EAS_MPD","Asia Oriental","2022","0.27302"
"SEA_MPD","Asia del Sur y Sudeste","1820","0.20001"
"SEA_MPD","Asia del Sur y Sudeste","1850","0.16703"
"SEA_MPD","Asia del Sur y Sudeste","1870","0.14193"
"SEA_MPD","Asia del Sur y Sudeste","1900","0.10422"
"SEA_MPD","Asia del Sur y Sudeste","1920","0.11908"
"SEA_MPD","Asia del Sur y Sudeste","1940","0.08614"
"SEA_MPD","Asia del Sur y Sudeste","1950","0.08242"
"SEA_MPD","Asia del Sur y Sudeste","1960","0.07712"
"SEA_MPD","Asia del Sur y Sudeste","1970","0.07035"
"SEA_MPD","Asia del Sur y Sudeste","1980","0.07458"
"SEA_MPD","Asia del Sur y Sudeste","1990","0.09312"
"SEA_MPD","Asia del Sur y Sudeste","2000","0.10814"
"SEA_MPD","Asia del Sur y Sudeste","2010","0.13179"
"SEA_MPD","Asia del Sur y Sudeste","2015","0.14769"
"SEA_MPD","Asia del Sur y Sudeste","2016","0.15290"
"SEA_MPD","Asia del Sur y Sudeste","2017","0.15596"
"SEA_MPD","Asia del Sur y Sudeste","2018","0.15977"
"SEA_MPD","Asia del Sur y Sudeste","2019","0.16220"
"SEA_MPD","Asia del Sur y Sudeste","2020","0.15980"
"SEA_MPD","Asia del Sur y Sudeste","2021","0.15986"
"SEA_MPD","Asia del Sur y Sudeste","2022","0.16390"
"AUS","Australia","1820","0.00023"
"AUS","Australia","1850","0.00123"
"AUS","Australia","1870","0.00472"
"AUS","Australia","1900","0.00683"
"AUS","Australia","1920","0.00844"
"AUS","Australia","1940","0.00905"
"AUS","Australia","1950","0.01154"
"AUS","Australia","1960","0.01089"
"AUS","Australia","1970","0.01106"
"AUS","Australia","1980","0.01050"
"AUS","Australia","1990","0.01079"
"AUS","Australia","2000","0.01155"
"AUS","Australia","2010","0.01107"
"AUS","Australia","2015","0.01066"
"AUS","Australia","2016","0.01060"
"AUS","Australia","2017","0.01046"
"AUS","Australia","2018","0.01037"
"AUS","Australia","2019","0.01028"
"AUS","Australia","2020","0.01039"
"AUS","Australia","2021","0.01029"
"AUS","Australia","2022","0.01033"
"AUT","Austria","1820","0.00556"
"AUT","Austria","1850","0.00672"
"AUT","Austria","1870","0.00684"
"AUT","Austria","1900","0.00783"
"AUT","Austria","1920","0.00514"
"AUT","Austria","1940","0.00553"
"AUT","Austria","1950","0.00484"
"AUT","Austria","1960","0.00549"
"AUT","Austria","1970","0.00529"
"AUT","Austria","1980","0.00518"
"AUT","Austria","1990","0.00483"
"AUT","Austria","2000","0.00468"
"AUT","Austria","2010","0.00377"
"AUT","Austria","2015","0.00335"
"AUT","Austria","2016","0.00331"
"AUT","Austria","2017","0.00326"
"AUT","Austria","2018","0.00322"
"AUT","Austria","2019","0.00318"
"AUT","Austria","2020","0.00306"
"AUT","Austria","2021","0.00301"
"AUT","Austria","2022","0.00307"
"AZE","Azerbaiyán","1980","0.00138"
"AZE","Azerbaiyán","1990","0.00124"
"AZE","Azerbaiyán","2000","0.00057"
"AZE","Azerbaiyán","2010","0.00161"
"AZE","Azerbaiyán","2015","0.00153"
"AZE","Azerbaiyán","2016","0.00144"
"AZE","Azerbaiyán","2017","0.00139"
"AZE","Azerbaiyán","2018","0.00136"
"AZE","Azerbaiyán","2019","0.00136"
"AZE","Azerbaiyán","2020","0.00134"
"AZE","Azerbaiyán","2021","0.00133"
"AZE","Azerbaiyán","2022","0.00135"
"BHR","Bahrein","1950","0.00005"
"BHR","Bahrein","1960","0.00005"
"BHR","Bahrein","1970","0.00006"
"BHR","Bahrein","1980","0.00008"
"BHR","Bahrein","1990","0.00008"
"BHR","Bahrein","2000","0.00018"
"BHR","Bahrein","2010","0.00044"
"BHR","Bahrein","2015","0.00048"
"BHR","Bahrein","2016","0.00048"
"BHR","Bahrein","2017","0.00048"
"BHR","Bahrein","2018","0.00047"
"BHR","Bahrein","2019","0.00047"
"BHR","Bahrein","2020","0.00046"
"BHR","Bahrein","2021","0.00045"
"BHR","Bahrein","2022","0.00045"
"BGD","Bangladesh","1950","0.00464"
"BGD","Bangladesh","1960","0.00356"
"BGD","Bangladesh","1970","0.00308"
"BGD","Bangladesh","1980","0.00241"
"BGD","Bangladesh","1990","0.00261"
"BGD","Bangladesh","2000","0.00335"
"BGD","Bangladesh","2010","0.00445"
"BGD","Bangladesh","2015","0.00517"
"BGD","Bangladesh","2016","0.00534"
"BGD","Bangladesh","2017","0.00551"
"BGD","Bangladesh","2018","0.00572"
"BGD","Bangladesh","2019","0.00587"
"BGD","Bangladesh","2020","0.00636"
"BGD","Bangladesh","2021","0.00641"
"BGD","Bangladesh","2022","0.00660"
"BRB","Barbados","1950","0.00008"
"BRB","Barbados","1960","0.00009"
"BRB","Barbados","1970","0.00011"
"BRB","Barbados","1980","0.00010"
"BRB","Barbados","1990","0.00008"
"BRB","Barbados","2000","0.00006"
"BRB","Barbados","2010","0.00004"
"BRB","Barbados","2015","0.00003"
"BRB","Barbados","2016","0.00003"
"BRB","Barbados","2017","0.00003"
"BRB","Barbados","2018","0.00003"
"BRB","Barbados","2019","0.00003"
"BRB","Barbados","2020","0.00003"
"BRB","Barbados","2021","0.00002"
"BRB","Barbados","2022","0.00003"
"BLR","Belarús","1980","0.00286"
"BLR","Belarús","1990","0.00272"
"BLR","Belarús","2000","0.00153"
"BLR","Belarús","2010","0.00185"
"BLR","Belarús","2015","0.00163"
"BLR","Belarús","2016","0.00153"
"BLR","Belarús","2017","0.00152"
"BLR","Belarús","2018","0.00151"
"BLR","Belarús","2019","0.00149"
"BLR","Belarús","2020","0.00152"
"BLR","Belarús","2021","0.00146"
"BLR","Belarús","2022","0.00135"
"BEN","Benin","1950","0.00032"
"BEN","Benin","1960","0.00023"
"BEN","Benin","1970","0.00019"
"BEN","Benin","1980","0.00019"
"BEN","Benin","1990","0.00020"
"BEN","Benin","2000","0.00021"
"BEN","Benin","2010","0.00019"
"BEN","Benin","2015","0.00021"
"BEN","Benin","2016","0.00021"
"BEN","Benin","2017","0.00021"
"BEN","Benin","2018","0.00022"
"BEN","Benin","2019","0.00023"
"BEN","Benin","2020","0.00025"
"BEN","Benin","2021","0.00025"
"BEN","Benin","2022","0.00026"
"BOL","Bolivia","1900","0.00071"
"BOL","Bolivia","1920","0.00086"
"BOL","Bolivia","1940","0.00094"
"BOL","Bolivia","1950","0.00098"
"BOL","Bolivia","1960","0.00066"
"BOL","Bolivia","1970","0.00069"
"BOL","Bolivia","1980","0.00070"
"BOL","Bolivia","1990","0.00053"
"BOL","Bolivia","2000","0.00057"
"BOL","Bolivia","2010","0.00057"
"BOL","Bolivia","2015","0.00063"
"BOL","Bolivia","2016","0.00064"
"BOL","Bolivia","2017","0.00064"
"BOL","Bolivia","2018","0.00064"
"BOL","Bolivia","2019","0.00064"
"BOL","Bolivia","2020","0.00060"
"BOL","Bolivia","2021","0.00060"
"BOL","Bolivia","2022","0.00060"
"BIH","Bosnia y Herzegovina","1960","0.00070"
"BIH","Bosnia y Herzegovina","1970","0.00072"
"BIH","Bosnia y Herzegovina","1980","0.00084"
"BIH","Bosnia y Herzegovina","1990","0.00061"
"BIH","Bosnia y Herzegovina","2000","0.00046"
"BIH","Bosnia y Herzegovina","2010","0.00040"
"BIH","Bosnia y Herzegovina","2015","0.00036"
"BIH","Bosnia y Herzegovina","2016","0.00036"
"BIH","Bosnia y Herzegovina","2017","0.00036"
"BIH","Bosnia y Herzegovina","2018","0.00036"
"BIH","Bosnia y Herzegovina","2019","0.00036"
"BIH","Bosnia y Herzegovina","2020","0.00036"
"BIH","Bosnia y Herzegovina","2021","0.00036"
"BIH","Bosnia y Herzegovina","2022","0.00036"
"BWA","Botswana","1950","0.00002"
"BWA","Botswana","1960","0.00002"
"BWA","Botswana","1970","0.00002"
"BWA","Botswana","1980","0.00007"
"BWA","Botswana","1990","0.00015"
"BWA","Botswana","2000","0.00022"
"BWA","Botswana","2010","0.00028"
"BWA","Botswana","2015","0.00028"
"BWA","Botswana","2016","0.00029"
"BWA","Botswana","2017","0.00029"
"BWA","Botswana","2018","0.00030"
"BWA","Botswana","2019","0.00030"
"BWA","Botswana","2020","0.00028"
"BWA","Botswana","2021","0.00029"
"BWA","Botswana","2022","0.00030"
"BRA","Brasil","1820","0.00333"
"BRA","Brasil","1850","0.00406"
"BRA","Brasil","1870","0.00541"
"BRA","Brasil","1900","0.00449"
"BRA","Brasil","1920","0.00705"
"BRA","Brasil","1940","0.00866"
"BRA","Brasil","1950","0.01412"
"BRA","Brasil","1960","0.01826"
"BRA","Brasil","1970","0.02021"
"BRA","Brasil","1980","0.03173"
"BRA","Brasil","1990","0.02755"
"BRA","Brasil","2000","0.02905"
"BRA","Brasil","2010","0.03141"
"BRA","Brasil","2015","0.02827"
"BRA","Brasil","2016","0.02647"
"BRA","Brasil","2017","0.02585"
"BRA","Brasil","2018","0.02537"
"BRA","Brasil","2019","0.02497"
"BRA","Brasil","2020","0.02488"
"BRA","Brasil","2021","0.02458"
"BRA","Brasil","2022","0.02450"
"BGR","Bulgaria","1870","0.00176"
"BGR","Bulgaria","1920","0.00168"
"BGR","Bulgaria","1940","0.00234"
"BGR","Bulgaria","1950","0.00226"
"BGR","Bulgaria","1960","0.00274"
"BGR","Bulgaria","1970","0.00294"
"BGR","Bulgaria","1980","0.00266"
"BGR","Bulgaria","1990","0.00184"
"BGR","Bulgaria","2000","0.00113"
"BGR","Bulgaria","2010","0.00121"
"BGR","Bulgaria","2015","0.00107"
"BGR","Bulgaria","2016","0.00107"
"BGR","Bulgaria","2017","0.00106"
"BGR","Bulgaria","2018","0.00105"
"BGR","Bulgaria","2019","0.00106"
"BGR","Bulgaria","2020","0.00105"
"BGR","Bulgaria","2021","0.00106"
"BGR","Bulgaria","2022","0.00106"
"BFA","Burkina Faso","1950","0.00039"
"BFA","Burkina Faso","1960","0.00035"
"BFA","Burkina Faso","1970","0.00029"
"BFA","Burkina Faso","1980","0.00023"
"BFA","Burkina Faso","1990","0.00025"
"BFA","Burkina Faso","2000","0.00024"
"BFA","Burkina Faso","2010","0.00023"
"BFA","Burkina Faso","2015","0.00025"
"BFA","Burkina Faso","2016","0.00025"
"BFA","Burkina Faso","2017","0.00026"
"BFA","Burkina Faso","2018","0.00027"
"BFA","Burkina Faso","2019","0.00027"
"BFA","Burkina Faso","2020","0.00029"
"BFA","Burkina Faso","2021","0.00029"
"BFA","Burkina Faso","2022","0.00029"
"BDI","Burundi","1950","0.00017"
"BDI","Burundi","1960","0.00015"
"BDI","Burundi","1970","0.00014"
"BDI","Burundi","1980","0.00013"
"BDI","Burundi","1990","0.00014"
"BDI","Burundi","2000","0.00008"
"BDI","Burundi","2010","0.00007"
"BDI","Burundi","2015","0.00007"
"BDI","Burundi","2016","0.00007"
"BDI","Burundi","2017","0.00007"
"BDI","Burundi","2018","0.00007"
"BDI","Burundi","2019","0.00007"
"BDI","Burundi","2020","0.00007"
"BDI","Burundi","2021","0.00007"
"BDI","Burundi","2022","0.00007"
"BEL","Bélgica","1820","0.00689"
"BEL","Bélgica","1850","0.00847"
"BEL","Bélgica","1870","0.01114"
"BEL","Bélgica","1900","0.01140"
"BEL","Bélgica","1920","0.00988"
"BEL","Bélgica","1940","0.00794"
"BEL","Bélgica","1950","0.00889"
"BEL","Bélgica","1960","0.00758"
"BEL","Bélgica","1970","0.00743"
"BEL","Bélgica","1980","0.00710"
"BEL","Bélgica","1990","0.00635"
"BEL","Bélgica","2000","0.00577"
"BEL","Bélgica","2010","0.00458"
"BEL","Bélgica","2015","0.00413"
"BEL","Bélgica","2016","0.00405"
"BEL","Bélgica","2017","0.00397"
"BEL","Bélgica","2018","0.00389"
"BEL","Bélgica","2019","0.00387"
"BEL","Bélgica","2020","0.00377"
"BEL","Bélgica","2021","0.00377"
"BEL","Bélgica","2022","0.00376"
"CPV","Cabo Verde","1950","0.00002"
"CPV","Cabo Verde","1960","0.00002"
"CPV","Cabo Verde","1970","0.00002"
"CPV","Cabo Verde","1980","0.00001"
"CPV","Cabo Verde","1990","0.00002"
"CPV","Cabo Verde","2000","0.00003"
"CPV","Cabo Verde","2010","0.00003"
"CPV","Cabo Verde","2015","0.00003"
"CPV","Cabo Verde","2016","0.00003"
"CPV","Cabo Verde","2017","0.00003"
"CPV","Cabo Verde","2018","0.00003"
"CPV","Cabo Verde","2019","0.00003"
"CPV","Cabo Verde","2020","0.00003"
"CPV","Cabo Verde","2021","0.00003"
"CPV","Cabo Verde","2022","0.00003"
"KHM","Camboya","1950","0.00041"
"KHM","Camboya","1960","0.00046"
"KHM","Camboya","1970","0.00035"
"KHM","Camboya","1980","0.00028"
"KHM","Camboya","1990","0.00030"
"KHM","Camboya","2000","0.00034"
"KHM","Camboya","2010","0.00038"
"KHM","Camboya","2015","0.00044"
"KHM","Camboya","2016","0.00046"
"KHM","Camboya","2017","0.00047"
"KHM","Camboya","2018","0.00049"
"KHM","Camboya","2019","0.00051"
"KHM","Camboya","2020","0.00051"
"KHM","Camboya","2021","0.00049"
"KHM","Camboya","2022","0.00050"
"CMR","Camerún","1950","0.00062"
"CMR","Camerún","1960","0.00056"
"CMR","Camerún","1970","0.00048"
"CMR","Camerún","1980","0.00052"
"CMR","Camerún","1990","0.00053"
"CMR","Camerún","2000","0.00052"
"CMR","Camerún","2010","0.00057"
"CMR","Camerún","2015","0.00062"
"CMR","Camerún","2016","0.00062"
"CMR","Camerún","2017","0.00062"
"CMR","Camerún","2018","0.00063"
"CMR","Camerún","2019","0.00063"
"CMR","Camerún","2020","0.00065"
"CMR","Camerún","2021","0.00064"
"CMR","Camerún","2022","0.00064"
"CAN","Canadá","1820","0.00100"
"CAN","Canadá","1850","0.00341"
"CAN","Canadá","1870","0.00520"
"CAN","Canadá","1900","0.00723"
"CAN","Canadá","1920","0.01122"
"CAN","Canadá","1940","0.01308"
"CAN","Canadá","1950","0.01924"
"CAN","Canadá","1960","0.01911"
"CAN","Canadá","1970","0.01904"
"CAN","Canadá","1980","0.01983"
"CAN","Canadá","1990","0.01943"
"CAN","Canadá","2000","0.01899"
"CAN","Canadá","2010","0.01566"
"CAN","Canadá","2015","0.01467"
"CAN","Canadá","2016","0.01434"
"CAN","Canadá","2017","0.01425"
"CAN","Canadá","2018","0.01412"
"CAN","Canadá","2019","0.01399"
"CAN","Canadá","2020","0.01368"
"CAN","Canadá","2021","0.01352"
"CAN","Canadá","2022","0.01354"
"TCD","Chad","1950","0.00025"
"TCD","Chad","1960","0.00022"
"TCD","Chad","1970","0.00015"
"TCD","Chad","1980","0.00008"
"TCD","Chad","1990","0.00009"
"TCD","Chad","2000","0.00009"
"TCD","Chad","2010","0.00022"
"TCD","Chad","2015","0.00023"
"TCD","Chad","2016","0.00021"
"TCD","Chad","2017","0.00020"
"TCD","Chad","2018","0.00020"
"TCD","Chad","2019","0.00020"
"TCD","Chad","2020","0.00020"
"TCD","Chad","2021","0.00019"
"TCD","Chad","2022","0.00019"
"CSK","Checoslovaquia","1820","0.00882"
"CSK","Checoslovaquia","1850","0.01029"
"CSK","Checoslovaquia","1870","0.00960"
"CSK","Checoslovaquia","1900","0.00955"
"CSK","Checoslovaquia","1920","0.00829"
"CSK","Checoslovaquia","1950","0.00817"
"CSK","Checoslovaquia","1960","0.00833"
"CSK","Checoslovaquia","1970","0.00673"
"CSK","Checoslovaquia","1980","0.00607"
"CSK","Checoslovaquia","1990","0.00491"
"CSK","Checoslovaquia","2000","0.00400"
"CSK","Checoslovaquia","2010","0.00434"
"CSK","Checoslovaquia","2015","0.00403"
"CSK","Checoslovaquia","2016","0.00400"
"CSK","Checoslovaquia","2017","0.00403"
"CSK","Checoslovaquia","2018","0.00402"
"CSK","Checoslovaquia","2019","0.00402"
"CSK","Checoslovaquia","2020","0.00394"
"CSK","Checoslovaquia","2021","0.00383"
"CSK","Checoslovaquia","2022","0.00379"
"CZE","Chequia","1970","0.00391"
"CZE","Chequia","1980","0.00397"
"CZE","Chequia","1990","0.00340"
"CZE","Chequia","2000","0.00291"
"CZE","Chequia","2010","0.00302"
"CZE","Chequia","2015","0.00279"
"CZE","Chequia","2016","0.00277"
"CZE","Chequia","2017","0.00281"
"CZE","Chequia","2018","0.00280"
"CZE","Chequia","2019","0.00280"
"CZE","Chequia","2020","0.00273"
"CZE","Chequia","2021","0.00266"
"CZE","Chequia","2022","0.00264"
"CHL","Chile","1820","0.00054"
"CHL","Chile","1850","0.00123"
"CHL","Chile","1870","0.00185"
"CHL","Chile","1900","0.00286"
"CHL","Chile","1920","0.00328"
"CHL","Chile","1940","0.00342"
"CHL","Chile","1950","0.00423"
"CHL","Chile","1960","0.00386"
"CHL","Chile","1970","0.00350"
"CHL","Chile","1980","0.00313"
"CHL","Chile","1990","0.00311"
"CHL","Chile","2000","0.00390"
"CHL","Chile","2010","0.00358"
"CHL","Chile","2015","0.00361"
"CHL","Chile","2016","0.00356"
"CHL","Chile","2017","0.00348"
"CHL","Chile","2018","0.00349"
"CHL","Chile","2019","0.00342"
"CHL","Chile","2020","0.00330"
"CHL","Chile","2021","0.00347"
"CHL","Chile","2022","0.00345"
"CHN","China","1820","0.28597"
"CHN","China","1850","0.22855"
"CHN","China","1870","0.17234"
"CHN","China","1900","0.11097"
"CHN","China","1950","0.05163"
"CHN","China","1960","0.05286"
"CHN","China","1970","0.05214"
"CHN","China","1980","0.05921"
"CHN","China","1990","0.07866"
"CHN","China","2000","0.09938"
"CHN","China","2010","0.14318"
"CHN","China","2015","0.17124"
"CHN","China","2016","0.17703"
"CHN","China","2017","0.18244"
"CHN","China","2018","0.18772"
"CHN","China","2019","0.19347"
"CHN","China","2020","0.20366"
"CHN","China","2021","0.20777"
"CHN","China","2022","0.20725"
"CYP","Chipre","1950","0.00017"
"CYP","Chipre","1960","0.00015"
"CYP","Chipre","1970","0.00018"
"CYP","Chipre","1980","0.00018"
"CYP","Chipre","1990","0.00025"
"CYP","Chipre","2000","0.00031"
"CYP","Chipre","2010","0.00030"
"CYP","Chipre","2015","0.00024"
"CYP","Chipre","2016","0.00024"
"CYP","Chipre","2017","0.00025"
"CYP","Chipre","2018","0.00025"
"CYP","Chipre","2019","0.00026"
"CYP","Chipre","2020","0.00026"
"CYP","Chipre","2021","0.00026"
"CYP","Chipre","2022","0.00026"
"COL","Colombia","1820","0.00087"
"COL","Colombia","1850","0.00105"
"COL","Colombia","1870","0.00131"
"COL","Colombia","1900","0.00124"
"COL","Colombia","1920","0.00220"
"COL","Colombia","1940","0.00362"
"COL","Colombia","1950","0.00470"
"COL","Colombia","1960","0.00476"
"COL","Colombia","1970","0.00482"
"COL","Colombia","1980","0.00565"
"COL","Colombia","1990","0.00589"
"COL","Colombia","2000","0.00552"
"COL","Colombia","2010","0.00545"
"COL","Colombia","2015","0.00573"
"COL","Colombia","2016","0.00567"
"COL","Colombia","2017","0.00554"
"COL","Colombia","2018","0.00548"
"COL","Colombia","2019","0.00549"
"COL","Colombia","2020","0.00525"
"COL","Colombia","2021","0.00548"
"COL","Colombia","2022","0.00571"
"COM","Comoras","1950","0.00001"
"COM","Comoras","1960","0.00001"
"COM","Comoras","1970","0.00001"
"COM","Comoras","1980","0.00001"
"COM","Comoras","1990","0.00001"
"COM","Comoras","2000","0.00001"
"COM","Comoras","2010","0.00001"
"COM","Comoras","2015","0.00001"
"COM","Comoras","2016","0.00001"
"COM","Comoras","2017","0.00001"
"COM","Comoras","2018","0.00001"
"COM","Comoras","2019","0.00001"
"COM","Comoras","2020","0.00001"
"COM","Comoras","2021","0.00001"
"COM","Comoras","2022","0.00001"
"COG","Congo","1950","0.00017"
"COG","Congo","1960","0.00015"
"COG","Congo","1970","0.00014"
"COG","Congo","1980","0.00016"
"COG","Congo","1990","0.00020"
"COG","Congo","2000","0.00021"
"COG","Congo","2010","0.00028"
"COG","Congo","2015","0.00028"
"COG","Congo","2016","0.00024"
"COG","Congo","2017","0.00022"
"COG","Congo","2018","0.00020"
"COG","Congo","2019","0.00020"
"COG","Congo","2020","0.00019"
"COG","Congo","2021","0.00018"
"COG","Congo","2022","0.00018"
"PRK","Corea del Norte","1820","0.00278"
"PRK","Corea del Norte","1870","0.00174"
"PRK","Corea del Norte","1990","0.00117"
"PRK","Corea del Norte","2000","0.00063"
"PRK","Corea del Norte","2010","0.00047"
"PRK","Corea del Norte","2015","0.00041"
"PRK","Corea del Norte","2016","0.00041"
"PRK","Corea del Norte","2017","0.00039"
"PRK","Corea del Norte","2018","0.00036"
"PRK","Corea del Norte","2019","0.00035"
