anio,iso3,participacion,geocodigoFundar,geonombreFundar
2019,ALB,0.000272533097371,ALB,Albania
2020,ALB,0.0002709395529295,ALB,Albania
2021,ALB,0.0002767114840868,ALB,Albania
2022,ALB,0.0002779977915962,ALB,Albania
1950,ARE,0.0002128470758722,ARE,Emiratos Árabes Unidos
1960,ARE,0.0002762609841999,ARE,Emiratos Árabes Unidos
1970,ARE,0.000444767352161,ARE,Emiratos Árabes Unidos
1980,ARE,0.0013813937908815,ARE,Emiratos Árabes Unidos
1990,ARE,0.0009444100402704,ARE,Emiratos Árabes Unidos
2000,ARE,0.0026800823827044,ARE,Emiratos Árabes Unidos
2010,ARE,0.0054566467467056,ARE,Emiratos Árabes Unidos
2015,ARE,0.0063135690165554,ARE,Emiratos Árabes Unidos
2016,ARE,0.0064512556957999,ARE,Emiratos Árabes Unidos
2017,ARE,0.006264758905693,ARE,Emiratos Árabes Unidos
2018,ARE,0.0061206853496496,ARE,Emiratos Árabes Unidos
2019,ARE,0.0060170803600132,ARE,Emiratos Árabes Unidos
2020,ARE,0.0058904575124994,ARE,Emiratos Árabes Unidos
2021,ARE,0.0057609288364851,ARE,Emiratos Árabes Unidos
2022,ARE,0.0059925150112258,ARE,Emiratos Árabes Unidos
1820,ARG,0.0007229886987888,ARG,Argentina
1850,ARG,0.0014181303227838,ARG,Argentina
1870,ARG,0.0021408802817315,ARG,Argentina
1900,ARG,0.0061386444226054,ARG,Argentina
1920,ARG,0.0101668435775882,ARG,Argentina
1940,ARG,0.0122903526588622,ARG,Argentina
1950,ARG,0.0161114672434986,ARG,Argentina
1960,ARG,0.0136960110937318,ARG,Argentina
1970,ARG,0.0127107010279739,ARG,Argentina
1980,ARG,0.0116024581873001,ARG,Argentina
1990,ARG,0.0078717819115385,ARG,Argentina
2000,ARG,0.0089566251156048,ARG,Argentina
2010,ARG,0.0087496404432034,ARG,Argentina
2015,ARG,0.0079567898041194,ARG,Argentina
2016,ARG,0.0075418019325621,ARG,Argentina
2017,ARG,0.0074752929202361,ARG,Argentina
2018,ARG,0.0070200076958832,ARG,Argentina
2019,ARG,0.0066889735048386,ARG,Argentina
2020,ARG,0.006204689155178,ARG,Argentina
2021,ARG,0.006446771752304,ARG,Argentina
2022,ARG,0.0065705749218789,ARG,Argentina
1980,ARM,0.0009049963150717,ARM,Armenia
1990,ARM,0.0007587120747991,ARM,Armenia
2000,ARM,0.0002545144826809,ARM,Armenia
2010,ARM,0.0002726455390633,ARM,Armenia
2015,ARM,0.0002757028249809,ARM,Armenia
2016,ARM,0.0002673948739454,ARM,Armenia
2017,ARM,0.0002771493688116,ARM,Armenia
2018,ARM,0.0002812283768399,ARM,Armenia
2019,ARM,0.0002943043686336,ARM,Armenia
2020,ARM,0.0002814602424638,ARM,Armenia
2021,ARM,0.0002799543900529,ARM,Armenia
2022,ARM,0.0003052874710593,ARM,Armenia
1820,AUS,0.0002347721549077,AUS,Australia
1850,AUS,0.001231369529021,AUS,Australia
1870,AUS,0.0047172553592227,AUS,Australia
1900,AUS,0.0068302425350021,AUS,Australia
1920,AUS,0.0084363028031229,AUS,Australia
1940,AUS,0.0090505780012501,AUS,Australia
1950,AUS,0.0115438142452991,AUS,Australia
1960,AUS,0.0108855657697601,AUS,Australia
1970,AUS,0.0110584886608917,AUS,Australia
1980,AUS,0.0104980921297133,AUS,Australia
1990,AUS,0.010785445488862,AUS,Australia
2000,AUS,0.0115540258709583,AUS,Australia
2010,AUS,0.0110664671221326,AUS,Australia
2015,AUS,0.0106604643812048,AUS,Australia
2016,AUS,0.010596837806462,AUS,Australia
2017,AUS,0.0104587195886845,AUS,Australia
2018,AUS,0.0103697925670343,AUS,Australia
2019,AUS,0.0102784446694998,AUS,Australia
2020,AUS,0.0103909233548104,AUS,Australia
2021,AUS,0.01029091894578,AUS,Australia
2022,AUS,0.0103314499705481,AUS,Australia
1820,AUT,0.0055647623050447,AUT,Austria
1850,AUT,0.00671662572182,AUT,Austria
1870,AUT,0.0068385665329596,AUT,Austria
1900,AUT,0.0078316915048199,AUT,Austria
1920,AUT,0.0051439876174216,AUT,Austria
1940,AUT,0.0055336553852692,AUT,Austria
1950,AUT,0.0048413854577121,AUT,Austria
1960,AUT,0.0054902903759902,AUT,Austria
1970,AUT,0.0052874152311121,AUT,Austria
1980,AUT,0.0051770049658303,AUT,Austria
1990,AUT,0.0048329469510622,AUT,Austria
2000,AUT,0.0046814870598271,AUT,Austria
2010,AUT,0.0037728641157916,AUT,Austria
2015,AUT,0.0033508202047874,AUT,Austria
2016,AUT,0.0033080514429162,AUT,Austria
2017,AUT,0.0032610061698962,AUT,Austria
2018,AUT,0.0032209608257195,AUT,Austria
2019,AUT,0.0031792605847688,AUT,Austria
2020,AUT,0.0030633360416767,AUT,Austria
2021,AUT,0.003014450413215,AUT,Austria
2022,AUT,0.003065156854609,AUT,Austria
1980,AZE,0.0013830054065217,AZE,Azerbaiyán
1990,AZE,0.0012370705092804,AZE,Azerbaiyán
2000,AZE,0.0005719038275338,AZE,Azerbaiyán
2010,AZE,0.0016067281464637,AZE,Azerbaiyán
2015,AZE,0.0015348937118395,AZE,Azerbaiyán
2016,AZE,0.0014402212942535,AZE,Azerbaiyán
2017,AZE,0.0013905200043724,AZE,Azerbaiyán
2018,AZE,0.0013610356692138,AZE,Azerbaiyán
2019,AZE,0.0013561535920906,AZE,Azerbaiyán
2020,AZE,0.0013382029737039,AZE,Azerbaiyán
2021,AZE,0.00132998566592,AZE,Azerbaiyán
2022,AZE,0.0013478372596165,AZE,Azerbaiyán
1950,BDI,0.0001661279821009,BDI,Burundi
1960,BDI,0.000154721839317,BDI,Burundi
1970,BDI,0.0001433359671956,BDI,Burundi
1980,BDI,0.0001276281986859,BDI,Burundi
1990,BDI,0.0001403983841963,BDI,Burundi
2000,BDI,7.75852859074e-05,BDI,Burundi
2010,BDI,7.30334789349e-05,BDI,Burundi
2015,BDI,6.86844986202e-05,BDI,Burundi
2016,BDI,6.84229999612e-05,BDI,Burundi
2017,BDI,6.8400322206e-05,BDI,Burundi
2018,BDI,6.91051328714e-05,BDI,Burundi
2019,BDI,7.01876658242e-05,BDI,Burundi
2020,BDI,7.28194264428e-05,BDI,Burundi
2021,BDI,7.10782953137e-05,BDI,Burundi
2022,BDI,7.05318301968e-05,BDI,Burundi
1820,BEL,0.0068907130298579,BEL,Bélgica
1850,BEL,0.0084683444684309,BEL,Bélgica
1870,BEL,0.0111393057945211,BEL,Bélgica
1900,BEL,0.0114044578909622,BEL,Bélgica
1920,BEL,0.0098842258421639,BEL,Bélgica
1940,BEL,0.0079368358388047,BEL,Bélgica
1950,BEL,0.0088889538073054,BEL,Bélgica
1960,BEL,0.0075756281681689,BEL,Bélgica
1970,BEL,0.0074293246162279,BEL,Bélgica
1980,BEL,0.0070997070499827,BEL,Bélgica
1990,BEL,0.0063503565022086,BEL,Bélgica
2000,BEL,0.0057716245993776,BEL,Bélgica
2010,BEL,0.0045793584997629,BEL,Bélgica
2015,BEL,0.0041315980339921,BEL,Bélgica
2016,BEL,0.0040499577282397,BEL,Bélgica
2017,BEL,0.0039674147934595,BEL,Bélgica
2018,BEL,0.0038944982527736,BEL,Bélgica
2019,BEL,0.0038714730714723,BEL,Bélgica
2020,BEL,0.0037738765356138,BEL,Bélgica
2021,BEL,0.0037696647676424,BEL,Bélgica
2022,BEL,0.0037634980387659,BEL,Bélgica
1950,BEN,0.0003216217766404,BEN,Benin
1960,BEN,0.0002272988573915,BEN,Benin
1970,BEN,0.0001860504125068,BEN,Benin
1980,BEN,0.000185585126466,BEN,Benin
1990,BEN,0.0002027154026666,BEN,Benin
2000,BEN,0.0002128000137598,BEN,Benin
2010,BEN,0.0001895516227285,BEN,Benin
2015,BEN,0.0002084712881556,BEN,Benin
2016,BEN,0.000209539828704,BEN,Benin
2017,BEN,0.0002145146455705,BEN,Benin
2018,BEN,0.0002218360862063,BEN,Benin
2019,BEN,0.0002304998556643,BEN,Benin
2020,BEN,0.0002465556467872,BEN,Benin
2021,BEN,0.0002486511158498,BEN,Benin
2022,BEN,0.000255858151534,BEN,Benin
1950,BFA,0.0003909895489049,BFA,Burkina Faso
1960,BFA,0.0003542255590383,BFA,Burkina Faso
1970,BFA,0.0002871618847338,BFA,Burkina Faso
1980,BFA,0.000230146591661,BFA,Burkina Faso
1990,BFA,0.0002498581388482,BFA,Burkina Faso
2000,BFA,0.0002428637457712,BFA,Burkina Faso
2010,BFA,0.0002303625990554,BFA,Burkina Faso
2015,BFA,0.0002466607428275,BFA,Burkina Faso
2016,BFA,0.0002529878629594,BFA,Burkina Faso
2017,BFA,0.0002590097675685,BFA,Burkina Faso
2018,BFA,0.0002662636140054,BFA,Burkina Faso
2019,BFA,0.0002736162235367,BFA,Burkina Faso
2020,BFA,0.0002872706244017,BFA,Burkina Faso
2021,BFA,0.0002890349015572,BFA,Burkina Faso
2022,BFA,0.0002868319621417,BFA,Burkina Faso
1950,BGD,0.0046446767854102,BGD,Bangladesh
1960,BGD,0.0035568105687728,BGD,Bangladesh
1970,BGD,0.0030808895374072,BGD,Bangladesh
1980,BGD,0.0024058433843722,BGD,Bangladesh
1990,BGD,0.0026050635085264,BGD,Bangladesh
2000,BGD,0.0033527895692009,BGD,Bangladesh
2010,BGD,0.0044549387340532,BGD,Bangladesh
2015,BGD,0.005166045730327,BGD,Bangladesh
2016,BGD,0.0053432442617342,BGD,Bangladesh
2017,BGD,0.0055091252718594,BGD,Bangladesh
2018,BGD,0.0057163952807549,BGD,Bangladesh
2019,BGD,0.0058716193985261,BGD,Bangladesh
2020,BGD,0.0063610607864514,BGD,Bangladesh
2021,BGD,0.006406965709188,BGD,Bangladesh
2022,BGD,0.0065953960169395,BGD,Bangladesh
1870,BGR,0.0017639216471215,BGR,Bulgaria
1920,BGR,0.0016756174931873,BGR,Bulgaria
1940,BGR,0.0023388433192611,BGR,Bulgaria
1950,BGR,0.0022552973239305,BGR,Bulgaria
1960,BGR,0.0027380520498453,BGR,Bulgaria
1970,BGR,0.0029436183458131,BGR,Bulgaria
1980,BGR,0.0026639017696596,BGR,Bulgaria
1990,BGR,0.0018439663612738,BGR,Bulgaria
2000,BGR,0.0011305909698505,BGR,Bulgaria
2010,BGR,0.0012142077385364,BGR,Bulgaria
2015,BGR,0.0010713638465692,BGR,Bulgaria
2016,BGR,0.0010685812614617,BGR,Bulgaria
2017,BGR,0.0010585731306081,BGR,Bulgaria
2018,BGR,0.0010482212525701,BGR,Bulgaria
2019,BGR,0.0010603417032983,BGR,Bulgaria
2020,BGR,0.0010489314010411,BGR,Bulgaria
2021,BGR,0.0010625770494302,BGR,Bulgaria
2022,BGR,0.0010636186945239,BGR,Bulgaria
1950,BHR,4.552041417e-05,BHR,Bahrein
1960,BHR,5.32257173083e-05,BHR,Bahrein
1970,BHR,6.0414029306e-05,BHR,Bahrein
1980,BHR,7.6006620356e-05,BHR,Bahrein
1990,BHR,7.60827284425e-05,BHR,Bahrein
2000,BHR,0.0001841856017645,BHR,Bahrein
2010,BHR,0.0004429246523155,BHR,Bahrein
2015,BHR,0.0004784618647193,BHR,Bahrein
2016,BHR,0.0004796194999505,BHR,Bahrein
2017,BHR,0.0004822003848165,BHR,Bahrein
2018,BHR,0.000474812400064,BHR,Bahrein
2019,BHR,0.0004716641871473,BHR,Bahrein
2020,BHR,0.0004632542945348,BHR,Bahrein
2021,BHR,0.0004476350697582,BHR,Bahrein
2022,BHR,0.0004516839754021,BHR,Bahrein
1960,BIH,0.0006974048609726,BIH,Bosnia y Herzegovina
1970,BIH,0.000717414112871,BIH,Bosnia y Herzegovina
1980,BIH,0.0008428983907941,BIH,Bosnia y Herzegovina
1990,BIH,0.000605771852102,BIH,Bosnia y Herzegovina
2000,BIH,0.0004612818735115,BIH,Bosnia y Herzegovina
2010,BIH,0.000398344826709,BIH,Bosnia y Herzegovina
2015,BIH,0.0003574365734118,BIH,Bosnia y Herzegovina
2016,BIH,0.0003572095215907,BIH,Bosnia y Herzegovina
2017,BIH,0.0003555231030885,BIH,Bosnia y Herzegovina
2018,BIH,0.0003559694520577,BIH,Bosnia y Herzegovina
2019,BIH,0.000356097819776,BIH,Bosnia y Herzegovina
2020,BIH,0.0003557266068861,BIH,Bosnia y Herzegovina
2021,BIH,0.0003595402525755,BIH,Bosnia y Herzegovina
2022,BIH,0.0003617570581469,BIH,Bosnia y Herzegovina
1980,BLR,0.0028606114436671,BLR,Belarús
1990,BLR,0.002718221498184,BLR,Belarús
2000,BLR,0.0015262548268175,BLR,Belarús
2010,BLR,0.0018510648986604,BLR,Belarús
2015,BLR,0.001625403327049,BLR,Belarús
2016,BLR,0.0015334556252974,BLR,Belarús
2017,BLR,0.0015158229767914,BLR,Belarús
2018,BLR,0.001507625302452,BLR,Belarús
2019,BLR,0.0014870602713639,BLR,Belarús
2020,BLR,0.0015213844245526,BLR,Belarús
2021,BLR,0.0014644044153871,BLR,Belarús
2022,BLR,0.0013509364457241,BLR,Belarús
1900,BOL,0.0007076936307039,BOL,Bolivia
1920,BOL,0.000855294529323,BOL,Bolivia
1940,BOL,0.0009381892292663,BOL,Bolivia
1950,BOL,0.0009842768945376,BOL,Bolivia
1960,BOL,0.0006591075033031,BOL,Bolivia
1970,BOL,0.0006871331557381,BOL,Bolivia
1980,BOL,0.0006975452363152,BOL,Bolivia
1990,BOL,0.000534972574124,BOL,Bolivia
2000,BOL,0.0005697422922467,BOL,Bolivia
2010,BOL,0.000573909609417,BOL,Bolivia
2015,BOL,0.0006323667984437,BOL,Bolivia
2016,BOL,0.0006382183033115,BOL,Bolivia
2017,BOL,0.0006410558345746,BOL,Bolivia
2018,BOL,0.0006443025097676,BOL,Bolivia
2019,BOL,0.0006403437744769,BOL,Bolivia
2020,BOL,0.0006019303634852,BOL,Bolivia
2021,BOL,0.0006011007699434,BOL,Bolivia
2022,BOL,0.0006007514423784,BOL,Bolivia
1820,BRA,0.003325268571503,BRA,Brasil
1850,BRA,0.0040550471289326,BRA,Brasil
1870,BRA,0.0054099416714766,BRA,Brasil
1900,BRA,0.0044861087045172,BRA,Brasil
1920,BRA,0.0070541205702955,BRA,Brasil
1940,BRA,0.008656269212865,BRA,Brasil
1950,BRA,0.0141225525863195,BRA,Brasil
1960,BRA,0.0182649236064072,BRA,Brasil
1970,BRA,0.020212289392676,BRA,Brasil
1980,BRA,0.0317294859003682,BRA,Brasil
1990,BRA,0.0275476612519739,BRA,Brasil
2000,BRA,0.0290450010977118,BRA,Brasil
2010,BRA,0.0314059080370174,BRA,Brasil
2015,BRA,0.0282679089417922,BRA,Brasil
2016,BRA,0.0264663551164103,BRA,Brasil
2017,BRA,0.0258512371150572,BRA,Brasil
2018,BRA,0.025373807976456,BRA,Brasil
2019,BRA,0.0249721083806562,BRA,Brasil
2020,BRA,0.0248787995196612,BRA,Brasil
2021,BRA,0.0245829140187304,BRA,Brasil
2022,BRA,0.0244973495864022,BRA,Brasil
1950,BRB,8.45341356205e-05,BRB,Barbados
1960,BRB,9.24655004596e-05,BRB,Barbados
1970,BRB,0.0001110696540172,BRB,Barbados
1980,BRB,9.70569746174e-05,BRB,Barbados
1990,BRB,7.91109202852e-05,BRB,Barbados
2000,BRB,5.76384026789e-05,BRB,Barbados
2010,BRB,3.8069518257e-05,BRB,Barbados
2015,BRB,3.22634975771e-05,BRB,Barbados
2016,BRB,3.19570255475e-05,BRB,Barbados
2017,BRB,3.10314573685e-05,BRB,Barbados
2018,BRB,2.96911345183e-05,BRB,Barbados
2019,BRB,2.89447846337e-05,BRB,Barbados
2020,BRB,2.60158858483e-05,BRB,Barbados
2021,BRB,2.42932971217e-05,BRB,Barbados
2022,BRB,2.61927513827e-05,BRB,Barbados
1950,BWA,2.48739182113e-05,BWA,Botswana
1960,BWA,2.10027256586e-05,BWA,Botswana
1970,BWA,2.41404015197e-05,BWA,Botswana
1980,BWA,6.61083387761e-05,BWA,Botswana
1990,BWA,0.0001547793076913,BWA,Botswana
2000,BWA,0.000223564659056,BWA,Botswana
2010,BWA,0.0002779145060134,BWA,Botswana
2015,BWA,0.0002824437026781,BWA,Botswana
2016,BWA,0.000293089758123,BWA,Botswana
2017,BWA,0.0002941611520302,BWA,Botswana
2018,BWA,0.0002955544691212,BWA,Botswana
2019,BWA,0.0002960834595109,BWA,Botswana
2020,BWA,0.0002783583956138,BWA,Botswana
2021,BWA,0.0002929965609828,BWA,Botswana
2022,BWA,0.0003019997987773,BWA,Botswana
1950,CAF,0.0001946238661559,CAF,Rep. Centroafricana
1960,CAF,0.0001723478530462,CAF,Rep. Centroafricana
1970,CAF,0.0001263886775117,CAF,Rep. Centroafricana
1980,CAF,9.0632547152e-05,CAF,Rep. Centroafricana
1990,CAF,7.33369906571e-05,CAF,Rep. Centroafricana
2000,CAF,6.40509992028e-05,CAF,Rep. Centroafricana
2010,CAF,4.91099706892e-05,CAF,Rep. Centroafricana
2015,CAF,2.90609043137e-05,CAF,Rep. Centroafricana
2016,CAF,2.95744238242e-05,CAF,Rep. Centroafricana
2017,CAF,2.98759352689e-05,CAF,Rep. Centroafricana
2018,CAF,2.9951970918e-05,CAF,Rep. Centroafricana
2019,CAF,2.99873129871e-05,CAF,Rep. Centroafricana
2020,CAF,3.11836737154e-05,CAF,Rep. Centroafricana
2021,CAF,2.96371389474e-05,CAF,Rep. Centroafricana
2022,CAF,2.88370056448e-05,CAF,Rep. Centroafricana
1820,CAN,0.0010006315950948,CAN,Canadá
1850,CAN,0.0034061248137548,CAN,Canadá
1870,CAN,0.0052042986952971,CAN,Canadá
1900,CAN,0.0072267661345144,CAN,Canadá
1920,CAN,0.0112214446929034,CAN,Canadá
1940,CAN,0.0130790705378445,CAN,Canadá
1950,CAN,0.01924478428027,CAN,Canadá
1960,CAN,0.0191075443665678,CAN,Canadá
1970,CAN,0.0190389773372508,CAN,Canadá
1980,CAN,0.0198268220725034,CAN,Canadá
1990,CAN,0.0194266051488232,CAN,Canadá
2000,CAN,0.0189937479433183,CAN,Canadá
2010,CAN,0.0156596287088149,CAN,Canadá
2015,CAN,0.0146720221246197,CAN,Canadá
2016,CAN,0.0143444259684332,CAN,Canadá
2017,CAN,0.0142484700874206,CAN,Canadá
2018,CAN,0.01412181670806,CAN,Canadá
2019,CAN,0.0139899062033961,CAN,Canadá
2020,CAN,0.0136785928818312,CAN,Canadá
2021,CAN,0.0135188761698428,CAN,Canadá
2022,CAN,0.0135367073089653,CAN,Canadá
1870,CHE,0.0039957706987816,CHE,Suiza
1900,CHE,0.006227364454106,CHE,Suiza
1920,CHE,0.0059171765084514,CHE,Suiza
1940,CHE,0.0054172124403719,CHE,Suiza
1950,CHE,0.0064023277379074,CHE,Suiza
1960,CHE,0.0065761744093176,CHE,Suiza
1970,CHE,0.0067060106224706,CHE,Suiza
1980,CHE,0.0054714680191616,CHE,Suiza
1990,CHE,0.0054411998952078,CHE,Suiza
2000,CHE,0.0052680735724774,CHE,Suiza
2010,CHE,0.0050233963033836,CHE,Suiza
2015,CHE,0.0046830359701455,CHE,Suiza
2016,CHE,0.0046268548355299,CHE,Suiza
2017,CHE,0.0045211006965228,CHE,Suiza
2018,CHE,0.0044845491707581,CHE,Suiza
2019,CHE,0.0044101208922441,CHE,Suiza
2020,CHE,0.0044345761708808,CHE,Suiza
2021,CHE,0.0043498208349589,CHE,Suiza
2022,CHE,0.0042992386028771,CHE,Suiza
1820,CHL,0.0005406318927574,CHL,Chile
1850,CHL,0.0012325203779198,CHL,Chile
1870,CHL,0.0018508305951506,CHL,Chile
1900,CHL,0.0028595914200286,CHL,Chile
1920,CHL,0.0032778182432045,CHL,Chile
1940,CHL,0.0034229485973261,CHL,Chile
1950,CHL,0.0042325683580673,CHL,Chile
1960,CHL,0.0038563467663474,CHL,Chile
1970,CHL,0.0034990230748243,CHL,Chile
1980,CHL,0.0031301288674213,CHL,Chile
1990,CHL,0.0031128043009158,CHL,Chile
2000,CHL,0.0038956525299669,CHL,Chile
2010,CHL,0.0035793964407383,CHL,Chile
2015,CHL,0.003614154390133,CHL,Chile
2016,CHL,0.0035597521328907,CHL,Chile
2017,CHL,0.0034782236765503,CHL,Chile
2018,CHL,0.003487990609129,CHL,Chile
2019,CHL,0.0034165708699938,CHL,Chile
2020,CHL,0.0033028657791309,CHL,Chile
2021,CHL,0.0034733534962361,CHL,Chile
2022,CHL,0.0034457710344126,CHL,Chile
1820,CHN,0.28596549448136,CHN,China
1850,CHN,0.228550832763199,CHN,China
1870,CHN,0.172339578958133,CHN,China
1900,CHN,0.110968144091234,CHN,China
1950,CHN,0.0516341653904331,CHN,China
1960,CHN,0.0528631653555313,CHN,China
1970,CHN,0.0521378096560787,CHN,China
1980,CHN,0.0592129023803226,CHN,China
1990,CHN,0.078662286466738,CHN,China
2000,CHN,0.0993808603932244,CHN,China
2010,CHN,0.143181562021104,CHN,China
2015,CHN,0.171244610179186,CHN,China
2016,CHN,0.177032904270003,CHN,China
2017,CHN,0.182436367651162,CHN,China
2018,CHN,0.187716332944287,CHN,China
2019,CHN,0.193467566509693,CHN,China
2020,CHN,0.203658313102403,CHN,China
2021,CHN,0.20777461379495,CHN,China
2022,CHN,0.207251446026038,CHN,China
1950,CIV,0.0005607975567645,CIV,Costa de Marfil
1960,CIV,0.0005367569815858,CIV,Costa de Marfil
1970,CIV,0.0007327849252374,CIV,Costa de Marfil
1980,CIV,0.0008740335946729,CIV,Costa de Marfil
1990,CIV,0.00060460882873,CIV,Costa de Marfil
2000,CIV,0.0006894690772887,CIV,Costa de Marfil
2010,CIV,0.0006499440726414,CIV,Costa de Marfil
2015,CIV,0.0007657838705193,CIV,Costa de Marfil
2016,CIV,0.0007944332408094,CIV,Costa de Marfil
2017,CIV,0.0008128838637423,CIV,Costa de Marfil
2018,CIV,0.0008132929757698,CIV,Costa de Marfil
2019,CIV,0.0008564771856594,CIV,Costa de Marfil
2020,CIV,0.0008971805532507,CIV,Costa de Marfil
2021,CIV,0.0009034927777476,CIV,Costa de Marfil
2022,CIV,0.0009335916359345,CIV,Costa de Marfil
1950,CMR,0.0006180570958402,CMR,Camerún
1960,CMR,0.0005575927885847,CMR,Camerún
1970,CMR,0.0004797816465083,CMR,Camerún
1980,CMR,0.0005205553894695,CMR,Camerún
1990,CMR,0.000533003823136,CMR,Camerún
2000,CMR,0.0005210171173095,CMR,Camerún
2010,CMR,0.0005659490926551,CMR,Camerún
2015,CMR,0.0006173904360101,CMR,Camerún
2016,CMR,0.0006243882649776,CMR,Camerún
2017,CMR,0.0006232277817996,CMR,Camerún
2018,CMR,0.0006251701155631,CMR,Camerún
2019,CMR,0.0006286535701612,CMR,Camerún
2020,CMR,0.0006510120558389,CMR,Camerún
2021,CMR,0.0006350606373717,CMR,Camerún
2022,CMR,0.0006358171055856,CMR,Camerún
1950,COD,0.001457652731765,COD,Rep. Dem. Congo
1960,COD,0.0014844489188135,COD,Rep. Dem. Congo
1970,COD,0.0012150200212637,COD,Rep. Dem. Congo
1980,COD,0.000864499481015,COD,Rep. Dem. Congo
1990,COD,0.0007376928853036,COD,Rep. Dem. Congo
2000,COD,0.0003648574829628,COD,Rep. Dem. Congo
2010,COD,0.0005146944600741,COD,Rep. Dem. Congo
2015,COD,0.000650941601843,COD,Rep. Dem. Congo
2016,COD,0.0006325802340361,COD,Rep. Dem. Congo
2017,COD,0.0006321180006506,COD,Rep. Dem. Congo
2018,COD,0.0006389829538532,COD,Rep. Dem. Congo
2019,COD,0.000649147590235,COD,Rep. Dem. Congo
2020,COD,0.0006798038467586,COD,Rep. Dem. Congo
2021,COD,0.0006796538240444,COD,Rep. Dem. Congo
2022,COD,0.0007018152932007,COD,Rep. Dem. Congo
1950,COG,0.0001653289388696,COG,Congo
1960,COG,0.0001502034910357,COG,Congo
1970,COG,0.0001389435220399,COG,Congo
1980,COG,0.0001609760601174,COG,Congo
1990,COG,0.0001997789409754,COG,Congo
2000,COG,0.0002082240568611,COG,Congo
2010,COG,0.000276246479311,COG,Congo
2015,COG,0.0002759703351562,COG,Congo
2016,COG,0.0002383284244878,COG,Congo
2017,COG,0.0002196800765639,COG,Congo
2018,COG,0.0002016652037975,COG,Congo
2019,COG,0.0001980908663647,COG,Congo
2020,COG,0.0001913901594413,COG,Congo
2021,COG,0.0001828297082172,COG,Congo
2022,COG,0.0001819886693182,COG,Congo
1820,COL,0.0008723410418722,COL,Colombia
1850,COL,0.0010467294006447,COL,Colombia
1870,COL,0.0013135606460097,COL,Colombia
1900,COL,0.0012426325798446,COL,Colombia
1920,COL,0.002198073439484,COL,Colombia
1940,COL,0.003624303914935,COL,Colombia
1950,COL,0.0047015688592819,COL,Colombia
1960,COL,0.0047601953157769,COL,Colombia
1970,COL,0.004816853155699,COL,Colombia
1980,COL,0.0056505059826549,COL,Colombia
1990,COL,0.0058916330169377,COL,Colombia
2000,COL,0.0055196736920994,COL,Colombia
2010,COL,0.0054546565210222,COL,Colombia
2015,COL,0.0057335117779695,COL,Colombia
2016,COL,0.0056657999128051,COL,Colombia
2017,COL,0.0055360916470903,COL,Colombia
2018,COL,0.0054755083303084,COL,Colombia
2019,COL,0.0054935068751472,COL,Colombia
2020,COL,0.0052480420108177,COL,Colombia
2021,COL,0.0054833244001876,COL,Colombia
2022,COL,0.0057082647134304,COL,Colombia
1950,COM,9.3401303057e-06,COM,Comoras
1960,COM,9.3159603495e-06,COM,Comoras
1970,COM,1.03799875465e-05,COM,Comoras
1980,COM,1.13217753696e-05,COM,Comoras
1990,COM,1.09114728609e-05,COM,Comoras
2000,COM,1.09586778943e-05,COM,Comoras
2010,COM,1.12617181713e-05,COM,Comoras
