"geocodigoFundar","geonombreFundar","anio","pib_pc"
"ALB","Albania","1995","5151.37596"
"ALB","Albania","1996","5563.77008"
"ALB","Albania","1997","4942.98350"
"ALB","Albania","1998","5387.54589"
"ALB","Albania","1999","6085.98340"
"ALB","Albania","2000","6581.98909"
"ALB","Albania","2001","7232.96055"
"ALB","Albania","2002","7590.45852"
"ALB","Albania","2003","8025.24803"
"ALB","Albania","2004","8483.25882"
"ALB","Albania","2005","8964.28082"
"ALB","Albania","2006","9563.98954"
"ALB","Albania","2007","10262.92424"
"ALB","Albania","2008","11056.30592"
"ALB","Albania","2009","11430.57463"
"ALB","Albania","2010","11829.00424"
"ALB","Albania","2011","12153.06366"
"ALB","Albania","2012","12463.51837"
"ALB","Albania","2013","12873.42982"
"ALB","Albania","2014","13366.50409"
"ALB","Albania","2015","13876.76163"
"ALB","Albania","2016","14643.42856"
"ALB","Albania","2017","15359.39746"
"ALB","Albania","2018","16170.92343"
"ALB","Albania","2019","16761.12302"
"ALB","Albania","2020","16457.71897"
"ALB","Albania","2021","18212.79472"
"ALB","Albania","2022","19388.79273"
"ALB","Albania","2023","20501.64707"
"ALB","Albania","2024","21640.98358"
"ALB","Albania","2025","22724.29382"
"DEU","Alemania","1990","42355.28610"
"DEU","Alemania","1991","44195.71647"
"DEU","Alemania","1992","44744.13997"
"DEU","Alemania","1993","44018.43809"
"DEU","Alemania","1994","45005.15898"
"DEU","Alemania","1995","45548.41811"
"DEU","Alemania","1996","45888.12696"
"DEU","Alemania","1997","46670.70535"
"DEU","Alemania","1998","47641.52718"
"DEU","Alemania","1999","48624.64844"
"DEU","Alemania","2000","49955.64613"
"DEU","Alemania","2001","50687.65004"
"DEU","Alemania","2002","50486.99825"
"DEU","Alemania","2003","50191.72194"
"DEU","Alemania","2004","50786.01765"
"DEU","Alemania","2005","51264.81937"
"DEU","Alemania","2006","53307.16238"
"DEU","Alemania","2007","54920.65893"
"DEU","Alemania","2008","55513.75589"
"DEU","Alemania","2009","52568.79742"
"DEU","Alemania","2010","54826.25545"
"DEU","Alemania","2011","57950.95897"
"DEU","Alemania","2012","58110.37685"
"DEU","Alemania","2013","58182.07662"
"DEU","Alemania","2014","59203.23409"
"DEU","Alemania","2015","59668.98904"
"DEU","Alemania","2016","60504.58574"
"DEU","Alemania","2017","61965.43429"
"DEU","Alemania","2018","62481.11840"
"DEU","Alemania","2019","62949.89325"
"DEU","Alemania","2020","60299.57677"
"DEU","Alemania","2021","62630.77481"
"DEU","Alemania","2022","63777.92910"
"DEU","Alemania","2023","63140.19491"
"DEU","Alemania","2024","62654.60226"
"DEU","Alemania","2025","62823.77366"
"LCN","América Latina y el Caribe","1990","12425.57809"
"LAC","América Latina y el Caribe","1990","12355.30550"
"LCN","América Latina y el Caribe","1991","12603.57142"
"LAC","América Latina y el Caribe","1991","12513.82604"
"LCN","América Latina y el Caribe","1992","12734.92004"
"LAC","América Latina y el Caribe","1992","12586.80451"
"LCN","América Latina y el Caribe","1993","13103.04838"
"LAC","América Latina y el Caribe","1993","12942.12537"
"LCN","América Latina y el Caribe","1994","13570.07464"
"LAC","América Latina y el Caribe","1994","13406.28968"
"LCN","América Latina y el Caribe","1995","13463.69441"
"LAC","América Latina y el Caribe","1995","13245.82981"
"LCN","América Latina y el Caribe","1996","13773.17260"
"LAC","América Latina y el Caribe","1996","13535.38639"
"LCN","América Latina y el Caribe","1997","14298.02303"
"LAC","América Latina y el Caribe","1997","14033.90050"
"LCN","América Latina y el Caribe","1998","14501.27737"
"LAC","América Latina y el Caribe","1998","14203.26976"
"LCN","América Latina y el Caribe","1999","14363.68718"
"LAC","América Latina y el Caribe","1999","14044.87954"
"LCN","América Latina y el Caribe","2000","14662.98009"
"LAC","América Latina y el Caribe","2000","14331.78391"
"LCN","América Latina y el Caribe","2001","14517.49810"
"LAC","América Latina y el Caribe","2001","14150.31747"
"LCN","América Latina y el Caribe","2002","14398.14730"
"LAC","América Latina y el Caribe","2002","14013.31393"
"LCN","América Latina y el Caribe","2003","14567.69125"
"LAC","América Latina y el Caribe","2003","14161.09191"
"LCN","América Latina y el Caribe","2004","15159.85465"
"LAC","América Latina y el Caribe","2004","14714.18896"
"LCN","América Latina y el Caribe","2005","15565.17502"
"LAC","América Latina y el Caribe","2005","15100.94078"
"LCN","América Latina y el Caribe","2006","16172.05180"
"LAC","América Latina y el Caribe","2006","15689.21441"
"LCN","América Latina y el Caribe","2007","16820.28013"
"LAC","América Latina y el Caribe","2007","16321.83218"
"LCN","América Latina y el Caribe","2008","17242.64550"
"LAC","América Latina y el Caribe","2008","16733.09647"
"LCN","América Latina y el Caribe","2009","16665.10202"
"LAC","América Latina y el Caribe","2009","16146.61587"
"LCN","América Latina y el Caribe","2010","17550.73779"
"LAC","América Latina y el Caribe","2010","17037.12717"
"LCN","América Latina y el Caribe","2011","18150.58825"
"LAC","América Latina y el Caribe","2011","17612.85294"
"LCN","América Latina y el Caribe","2012","18433.73873"
"LAC","América Latina y el Caribe","2012","17843.91036"
"LCN","América Latina y el Caribe","2013","18766.91759"
"LAC","América Latina y el Caribe","2013","18162.10703"
"LCN","América Latina y el Caribe","2014","18852.42811"
"LAC","América Latina y el Caribe","2014","18231.55563"
"LCN","América Latina y el Caribe","2015","18762.90399"
"LAC","América Latina y el Caribe","2015","18116.87755"
"LCN","América Latina y el Caribe","2016","18550.87292"
"LAC","América Latina y el Caribe","2016","17879.61610"
"LCN","América Latina y el Caribe","2017","18744.62429"
"LAC","América Latina y el Caribe","2017","18078.29591"
"LCN","América Latina y el Caribe","2018","18893.79895"
"LAC","América Latina y el Caribe","2018","18213.62327"
"LCN","América Latina y el Caribe","2019","18883.18686"
"LAC","América Latina y el Caribe","2019","18195.66792"
"LCN","América Latina y el Caribe","2020","17508.61734"
"LAC","América Latina y el Caribe","2020","16883.60831"
"LCN","América Latina y el Caribe","2021","18696.32103"
"LAC","América Latina y el Caribe","2021","17991.12837"
"LCN","América Latina y el Caribe","2022","19355.07669"
"LAC","América Latina y el Caribe","2022","18604.96313"
"LCN","América Latina y el Caribe","2023","19651.73339"
"LAC","América Latina y el Caribe","2023","18872.99891"
"LCN","América Latina y el Caribe","2024","19954.14966"
"LAC","América Latina y el Caribe","2024","19114.96366"
"LCN","América Latina y el Caribe","2025","20286.72849"
"LAC","América Latina y el Caribe","2025","19409.30626"
"TLA","América Latina y el Caribe (IDA y BIRF)","1990","12390.78921"
"TLA","América Latina y el Caribe (IDA y BIRF)","1991","12567.62028"
"TLA","América Latina y el Caribe (IDA y BIRF)","1992","12691.13385"
"TLA","América Latina y el Caribe (IDA y BIRF)","1993","13054.03146"
"TLA","América Latina y el Caribe (IDA y BIRF)","1994","13517.37116"
"TLA","América Latina y el Caribe (IDA y BIRF)","1995","13396.49869"
"TLA","América Latina y el Caribe (IDA y BIRF)","1996","13704.11578"
"TLA","América Latina y el Caribe (IDA y BIRF)","1997","14223.72296"
"TLA","América Latina y el Caribe (IDA y BIRF)","1998","14413.64908"
"TLA","América Latina y el Caribe (IDA y BIRF)","1999","14256.96072"
"TLA","América Latina y el Caribe (IDA y BIRF)","2000","14549.33726"
"TLA","América Latina y el Caribe (IDA y BIRF)","2001","14382.13879"
"TLA","América Latina y el Caribe (IDA y BIRF)","2002","14257.72220"
"TLA","América Latina y el Caribe (IDA y BIRF)","2003","14430.21656"
"TLA","América Latina y el Caribe (IDA y BIRF)","2004","15003.82372"
"TLA","América Latina y el Caribe (IDA y BIRF)","2005","15420.29175"
"TLA","América Latina y el Caribe (IDA y BIRF)","2006","16038.28619"
"TLA","América Latina y el Caribe (IDA y BIRF)","2007","16696.62189"
"TLA","América Latina y el Caribe (IDA y BIRF)","2008","17128.90432"
"TLA","América Latina y el Caribe (IDA y BIRF)","2009","16550.98332"
"TLA","América Latina y el Caribe (IDA y BIRF)","2010","17448.25983"
"TLA","América Latina y el Caribe (IDA y BIRF)","2011","18055.30428"
"TLA","América Latina y el Caribe (IDA y BIRF)","2012","18340.30893"
"TLA","América Latina y el Caribe (IDA y BIRF)","2013","18676.77992"
"TLA","América Latina y el Caribe (IDA y BIRF)","2014","18762.62575"
"TLA","América Latina y el Caribe (IDA y BIRF)","2015","18670.71751"
"TLA","América Latina y el Caribe (IDA y BIRF)","2016","18455.88014"
"TLA","América Latina y el Caribe (IDA y BIRF)","2017","18653.34331"
"TLA","América Latina y el Caribe (IDA y BIRF)","2018","18808.06040"
"TLA","América Latina y el Caribe (IDA y BIRF)","2019","18791.17148"
"TLA","América Latina y el Caribe (IDA y BIRF)","2020","17418.68001"
"TLA","América Latina y el Caribe (IDA y BIRF)","2021","18609.11903"
"TLA","América Latina y el Caribe (IDA y BIRF)","2022","19259.41204"
"TLA","América Latina y el Caribe (IDA y BIRF)","2023","19551.74120"
"TLA","América Latina y el Caribe (IDA y BIRF)","2024","19845.12546"
"TLA","América Latina y el Caribe (IDA y BIRF)","2025","20175.59829"
"NAC","América del Norte","1990","44001.28670"
"NAC","América del Norte","1991","43294.67803"
"NAC","América del Norte","1992","44109.51610"
"NAC","América del Norte","1993","44735.83945"
"NAC","América del Norte","1994","45994.63619"
"NAC","América del Norte","1995","46677.72844"
"NAC","América del Norte","1996","47799.00416"
"NAC","América del Norte","1997","49330.71518"
"NAC","América del Norte","1998","50936.81718"
"NAC","América del Norte","1999","52798.97510"
"NAC","América del Norte","2000","54402.34530"
"NAC","América del Norte","2001","54420.58660"
"NAC","América del Norte","2002","54887.40199"
"NAC","América del Norte","2003","55889.06358"
"NAC","América del Norte","2004","57467.36387"
"NAC","América del Norte","2005","58908.25847"
"NAC","América del Norte","2006","59957.82060"
"NAC","América del Norte","2007","60581.97533"
"NAC","América del Norte","2008","60117.48187"
"NAC","América del Norte","2009","58023.63830"
"NAC","América del Norte","2010","59088.91852"
"NAC","América del Norte","2011","59609.08739"
"NAC","América del Norte","2012","60442.12619"
"NAC","América del Norte","2013","61249.64794"
"NAC","América del Norte","2014","62302.76543"
"NAC","América del Norte","2015","63503.57679"
"NAC","América del Norte","2016","64087.45424"
"NAC","América del Norte","2017","65208.28566"
"NAC","América del Norte","2018","66679.83864"
"NAC","América del Norte","2019","67946.34112"
"NAC","América del Norte","2020","66040.87312"
"NAC","América del Norte","2021","69953.48469"
"NAC","América del Norte","2022","71345.56402"
"NAC","América del Norte","2023","72628.19713"
"NAC","América del Norte","2024","73737.55979"
"NAC","América del Norte","2025","74879.07154"
"AND","Andorra","1990","50036.30078"
"AND","Andorra","1991","47624.96686"
"AND","Andorra","1992","45246.53307"
"AND","Andorra","1993","42605.65958"
"AND","Andorra","1994","42716.36564"
"AND","Andorra","1995","44375.02472"
"AND","Andorra","1996","46386.09120"
"AND","Andorra","1997","50032.35291"
"AND","Andorra","1998","51092.22224"
"AND","Andorra","1999","52921.04526"
"AND","Andorra","2000","54809.14417"
"AND","Andorra","2001","59109.01368"
"AND","Andorra","2002","61188.63709"
"AND","Andorra","2003","63656.19583"
"AND","Andorra","2004","64353.48581"
"AND","Andorra","2005","65114.80537"
"AND","Andorra","2006","66390.29373"
"AND","Andorra","2007","65534.11686"
"AND","Andorra","2008","60691.60515"
"AND","Andorra","2009","57203.97089"
"AND","Andorra","2010","58285.05778"
"AND","Andorra","2011","60470.46624"
"AND","Andorra","2012","58172.13239"
"AND","Andorra","2013","57332.15856"
"AND","Andorra","2014","59929.24447"
"AND","Andorra","2015","62105.15424"
"AND","Andorra","2016","64402.80924"
"AND","Andorra","2017","63239.65777"
"AND","Andorra","2018","63048.59856"
"AND","Andorra","2019","63215.89979"
"AND","Andorra","2020","55488.49030"
"AND","Andorra","2021","59332.20291"
"AND","Andorra","2022","63913.38351"
"AND","Andorra","2023","64631.29639"
"AND","Andorra","2024","66232.74442"
"AND","Andorra","2025","67993.05242"
"AGO","Angola","1990","8366.41272"
"AGO","Angola","1991","8170.24939"
"AGO","Angola","1992","7445.43837"
"AGO","Angola","1993","5481.76387"
"AGO","Angola","1994","5377.99035"
"AGO","Angola","1995","5981.53258"
"AGO","Angola","1996","6565.86479"
"AGO","Angola","1997","6808.33628"
"AGO","Angola","1998","6893.12265"
"AGO","Angola","1999","6815.17531"
"AGO","Angola","2000","6794.53021"
"AGO","Angola","2001","6846.79270"
"AGO","Angola","2002","7521.73599"
"AGO","Angola","2003","7516.81391"
"AGO","Angola","2004","8079.52613"
"AGO","Angola","2005","8892.92106"
"AGO","Angola","2006","9586.17542"
"AGO","Angola","2007","10434.70872"
"AGO","Angola","2008","11131.63101"
"AGO","Angola","2009","10930.25312"
"AGO","Angola","2010","11074.07238"
"AGO","Angola","2011","11034.59197"
"AGO","Angola","2012","11516.81332"
"AGO","Angola","2013","11622.97835"
"AGO","Angola","2014","11718.42868"
"AGO","Angola","2015","11389.76095"
"AGO","Angola","2016","10963.99679"
"AGO","Angola","2017","10565.16765"
"AGO","Angola","2018","10154.83892"
"AGO","Angola","2019","9712.97945"
"AGO","Angola","2020","8904.94901"
"AGO","Angola","2021","8720.18769"
"AGO","Angola","2022","8750.99363"
"AGO","Angola","2023","8597.53879"
"AGO","Angola","2024","8752.79747"
"AGO","Angola","2025","8760.19082"
"ATG","Antigua y Barbuda","1990","21074.57644"
"ATG","Antigua y Barbuda","1991","21424.29119"
"ATG","Antigua y Barbuda","1992","21330.27319"
"ATG","Antigua y Barbuda","1993","22051.43732"
"ATG","Antigua y Barbuda","1994","23081.66391"
"ATG","Antigua y Barbuda","1995","21639.60206"
"ATG","Antigua y Barbuda","1996","22597.31451"
"ATG","Antigua y Barbuda","1997","23350.30939"
"ATG","Antigua y Barbuda","1998","23996.11440"
"ATG","Antigua y Barbuda","1999","24462.20340"
"ATG","Antigua y Barbuda","2000","25547.61203"
"ATG","Antigua y Barbuda","2001","24014.77546"
"ATG","Antigua y Barbuda","2002","23958.16381"
"ATG","Antigua y Barbuda","2003","25136.00169"
"ATG","Antigua y Barbuda","2004","26303.61790"
"ATG","Antigua y Barbuda","2005","27692.63487"
"ATG","Antigua y Barbuda","2006","30827.34168"
"ATG","Antigua y Barbuda","2007","33245.26786"
"ATG","Antigua y Barbuda","2008","32756.30678"
"ATG","Antigua y Barbuda","2009","28405.69009"
"ATG","Antigua y Barbuda","2010","25826.60864"
"ATG","Antigua y Barbuda","2011","25023.91745"
"ATG","Antigua y Barbuda","2012","25592.90661"
"ATG","Antigua y Barbuda","2013","25206.84583"
"ATG","Antigua y Barbuda","2014","25557.52491"
"ATG","Antigua y Barbuda","2015","25734.15164"
"ATG","Antigua y Barbuda","2016","26627.71454"
"ATG","Antigua y Barbuda","2017","27199.19524"
"ATG","Antigua y Barbuda","2018","28878.60677"
"ATG","Antigua y Barbuda","2019","29651.86415"
"ATG","Antigua y Barbuda","2020","23930.67150"
"ATG","Antigua y Barbuda","2021","25745.49581"
"ATG","Antigua y Barbuda","2022","27785.55723"
"ATG","Antigua y Barbuda","2023","28712.39705"
"ATG","Antigua y Barbuda","2024","29298.64742"
"ATG","Antigua y Barbuda","2025","30620.30756"
"SAU","Arabia Saudita","1990","65196.57339"
"SAU","Arabia Saudita","1991","67268.55185"
"SAU","Arabia Saudita","1992","67183.91003"
"SAU","Arabia Saudita","1993","64517.66529"
"SAU","Arabia Saudita","1994","62403.69373"
"SAU","Arabia Saudita","1995","60058.31745"
"SAU","Arabia Saudita","1996","59612.81260"
"SAU","Arabia Saudita","1997","58875.54737"
"SAU","Arabia Saudita","1998","58306.62281"
"SAU","Arabia Saudita","1999","55878.17365"
"SAU","Arabia Saudita","2000","55962.26613"
"SAU","Arabia Saudita","2001","53309.11139"
"SAU","Arabia Saudita","2002","50371.97831"
"SAU","Arabia Saudita","2003","52234.64928"
"SAU","Arabia Saudita","2004","54196.55142"
"SAU","Arabia Saudita","2005","54931.79425"
"SAU","Arabia Saudita","2006","54373.73770"
"SAU","Arabia Saudita","2007","53318.41916"
"SAU","Arabia Saudita","2008","54407.70817"
"SAU","Arabia Saudita","2009","51760.76440"
"SAU","Arabia Saudita","2010","54911.54752"
"SAU","Arabia Saudita","2011","58645.44594"
"SAU","Arabia Saudita","2012","59471.70019"
"SAU","Arabia Saudita","2013","57998.46446"
"SAU","Arabia Saudita","2014","58872.26714"
"SAU","Arabia Saudita","2015","58498.53990"
"SAU","Arabia Saudita","2016","57308.44841"
"SAU","Arabia Saudita","2017","57942.54850"
"SAU","Arabia Saudita","2018","61359.46537"
"SAU","Arabia Saudita","2019","62647.72995"
"SAU","Arabia Saudita","2020","57420.73357"
"SAU","Arabia Saudita","2021","62690.49666"
"SAU","Arabia Saudita","2022","67178.59023"
"SAU","Arabia Saudita","2023","64481.84419"
"SAU","Arabia Saudita","2024","63194.43325"
"SAU","Arabia Saudita","2025","63051.04673"
"DZA","Argelia","1990","11728.54573"
"DZA","Argelia","1991","11314.86474"
"DZA","Argelia","1992","11241.41542"
"DZA","Argelia","1993","10743.70635"
"DZA","Argelia","1994","10414.03482"
"DZA","Argelia","1995","10588.44337"
"DZA","Argelia","1996","10808.87887"
"DZA","Argelia","1997","10725.96735"
"DZA","Argelia","1998","11094.88754"
"DZA","Argelia","1999","11292.03730"
"DZA","Argelia","2000","11558.22047"
"DZA","Argelia","2001","11742.59468"
"DZA","Argelia","2002","12213.12635"
"DZA","Argelia","2003","12835.18144"
"DZA","Argelia","2004","13226.76505"
"DZA","Argelia","2005","13738.49564"
"DZA","Argelia","2006","13920.69406"
"DZA","Argelia","2007","14114.67452"
"DZA","Argelia","2008","14206.77671"
"DZA","Argelia","2009","14104.42817"
"DZA","Argelia","2010","14496.42113"
"DZA","Argelia","2011","14641.96409"
"DZA","Argelia","2012","14697.53961"
"DZA","Argelia","2013","14778.19143"
"DZA","Argelia","2014","15073.76294"
"DZA","Argelia","2015","15239.51715"
"DZA","Argelia","2016","15511.68588"
"DZA","Argelia","2017","15427.66419"
"DZA","Argelia","2018","15343.42612"
"DZA","Argelia","2019","15199.19900"
"DZA","Argelia","2020","14194.15575"
"DZA","Argelia","2021","14496.86547"
"DZA","Argelia","2022","14782.20030"
"DZA","Argelia","2023","15159.32424"
"DZA","Argelia","2024","15501.91970"
"DZA","Argelia","2025","15882.71388"
"ARG","Argentina","1990","17007.28443"
"ARG","Argentina","1991","18295.60920"
"ARG","Argentina","1992","19476.28406"
"ARG","Argentina","1993","20791.34515"
"ARG","Argentina","1994","21711.84279"
"ARG","Argentina","1995","20819.49995"
"ARG","Argentina","1996","21695.59495"
"ARG","Argentina","1997","23172.15834"
"ARG","Argentina","1998","23783.10172"
"ARG","Argentina","1999","22714.51113"
"ARG","Argentina","2000","22281.38143"
"ARG","Argentina","2001","21066.45813"
"ARG","Argentina","2002","18571.70205"
"ARG","Argentina","2003","20005.13851"
"ARG","Argentina","2004","21591.44940"
"ARG","Argentina","2005","23262.40758"
"ARG","Argentina","2006","24877.24939"
"ARG","Argentina","2007","26850.66459"
"ARG","Argentina","2008","27658.48534"
"ARG","Argentina","2009","25747.19768"
"ARG","Argentina","2010","28056.25702"
"ARG","Argentina","2011","29425.75939"
"ARG","Argentina","2012","28825.96669"
"ARG","Argentina","2013","29227.66018"
"ARG","Argentina","2014","28200.81526"
"ARG","Argentina","2015","28669.20613"
"ARG","Argentina","2016","27802.10572"
"ARG","Argentina","2017","28334.90418"
"ARG","Argentina","2018","27367.11509"
"ARG","Argentina","2019","26629.55294"
"ARG","Argentina","2020","23877.09314"
"ARG","Argentina","2021","26300.27426"
"ARG","Argentina","2022","27825.02735"
"ARG","Argentina","2023","27230.39685"
"ARG","Argentina","2024","26771.96577"
"ARG","Argentina","2025","27846.59846"
"ARM","Armenia","1990","6137.60046"
"ARM","Armenia","1991","5326.75286"
"ARM","Armenia","1992","3136.72428"
"ARM","Armenia","1993","2958.88037"
"ARM","Armenia","1994","3200.89649"
"ARM","Armenia","1995","3480.75594"
"ARM","Armenia","1996","3717.33577"
"ARM","Armenia","1997","3879.17938"
"ARM","Armenia","1998","4211.51277"
"ARM","Armenia","1999","4406.96707"
"ARM","Armenia","2000","4589.00825"
"ARM","Armenia","2001","5044.11648"
"ARM","Armenia","2002","5731.35347"
"ARM","Armenia","2003","6569.26023"
"ARM","Armenia","2004","7299.40002"
"ARM","Armenia","2005","8362.90084"
"ARM","Armenia","2006","9525.23147"
"ARM","Armenia","2007","10898.84838"
"ARM","Armenia","2008","11727.48213"
"ARM","Armenia","2009","10143.23508"
"ARM","Armenia","2010","10438.56419"
"ARM","Armenia","2011","10990.17710"
"ARM","Armenia","2012","11796.27412"
"ARM","Armenia","2013","12194.01895"
"ARM","Armenia","2014","12667.37573"
"ARM","Armenia","2015","13112.76009"
"ARM","Armenia","2016","13192.99407"
"ARM","Armenia","2017","14243.87490"
"ARM","Armenia","2018","15037.04524"
"ARM","Armenia","2019","16215.36080"
"ARM","Armenia","2020","15052.93598"
"ARM","Armenia","2021","15921.70528"
"ARM","Armenia","2022","17886.17839"
"ARM","Armenia","2023","19402.75109"
"ARM","Armenia","2024","20078.78490"
"ARM","Armenia","2025","21153.47833"
"ABW","Aruba","1990","33146.67055"
"ABW","Aruba","1991","34079.23046"
"ABW","Aruba","1992","34458.14230"
"ABW","Aruba","1993","34627.74348"
"ABW","Aruba","1994","35580.53398"
"ABW","Aruba","1995","35476.40999"
"ABW","Aruba","1996","34506.53308"
"ABW","Aruba","1997","35534.27450"
"ABW","Aruba","1998","35361.16589"
"ABW","Aruba","1999","35316.62294"
"ABW","Aruba","2000","37618.99262"
"ABW","Aruba","2001","38827.46727"
"ABW","Aruba","2002","38195.31761"
"ABW","Aruba","2003","38182.39253"
"ABW","Aruba","2004","40101.78761"
"ABW","Aruba","2005","38926.47500"
"ABW","Aruba","2006","38664.39951"
"ABW","Aruba","2007","39562.44885"
"ABW","Aruba","2008","39982.51199"
"ABW","Aruba","2009","35074.68412"
"ABW","Aruba","2010","34037.54232"
"ABW","Aruba","2011","34926.10089"
"ABW","Aruba","2012","34058.31023"
"ABW","Aruba","2013","35711.92905"
"ABW","Aruba","2014","35837.32409"
"ABW","Aruba","2015","36753.40417"
"ABW","Aruba","2016","36926.11307"
"ABW","Aruba","2017","38213.28924"
"ABW","Aruba","2018","39378.22841"
"ABW","Aruba","2019","39754.56007"
"ABW","Aruba","2020","30408.82709"
"ABW","Aruba","2021","35207.17091"
"ABW","Aruba","2022","39083.46164"
"ABW","Aruba","2023","42783.24891"
"ABW","Aruba","2024","45428.00273"
"TSA","Asia del Sur","1990","2167.05308"
"TSA","Asia del Sur","1991","2153.67851"
"TSA","Asia del Sur","1992","2223.06499"
"TSA","Asia del Sur","1993","2281.98366"
"TSA","Asia del Sur","1994","2378.29856"
"TSA","Asia del Sur","1995","2498.68328"
"TSA","Asia del Sur","1996","2622.89612"
"TSA","Asia del Sur","1997","2679.99155"
"TSA","Asia del Sur","1998","2786.01551"
"TSA","Asia del Sur","1999","2957.79776"
"TSA","Asia del Sur","2000","3021.63279"
"TSA","Asia del Sur","2001","3103.92321"
"TSA","Asia del Sur","2002","3164.42111"
"TSA","Asia del Sur","2003","3343.17937"
"TSA","Asia del Sur","2004","3536.63493"
"TSA","Asia del Sur","2005","3748.35844"
"TSA","Asia del Sur","2006","3983.25024"
"TSA","Asia del Sur","2007","4222.24104"
"TSA","Asia del Sur","2008","4309.94807"
"TSA","Asia del Sur","2009","4566.50696"
"TSA","Asia del Sur","2010","4872.71065"
"TSA","Asia del Sur","2011","5069.45397"
"TSA","Asia del Sur","2012","5285.90684"
"TSA","Asia del Sur","2013","5548.16106"
"TSA","Asia del Sur","2014","5878.67480"
"TSA","Asia del Sur","2015","6259.31717"
"TSA","Asia del Sur","2016","6681.44602"
