geocodigoFundar,geonombreFundar,anio,pib_pc
CSS,Pequeños Estados del Caribe,2014,19209.0965946284
CSS,Pequeños Estados del Caribe,2013,19038.1694726037
CSS,Pequeños Estados del Caribe,2012,19016.0403849552
CSS,Pequeños Estados del Caribe,2011,18688.9308795152
CSS,Pequeños Estados del Caribe,2010,18350.7314553816
CSS,Pequeños Estados del Caribe,2009,18195.9612912845
CSS,Pequeños Estados del Caribe,2008,18618.3502150234
CSS,Pequeños Estados del Caribe,2007,18522.5344576175
CSS,Pequeños Estados del Caribe,2006,17963.4588721487
CSS,Pequeños Estados del Caribe,2005,17267.9469791492
CSS,Pequeños Estados del Caribe,2004,16874.8324547344
CSS,Pequeños Estados del Caribe,2003,16420.3115648574
CSS,Pequeños Estados del Caribe,2002,16135.644495588
CSS,Pequeños Estados del Caribe,2001,15942.2891643038
CSS,Pequeños Estados del Caribe,2000,15854.6742717282
CSS,Pequeños Estados del Caribe,1999,15506.2963227174
CSS,Pequeños Estados del Caribe,1998,15169.6764726399
CSS,Pequeños Estados del Caribe,1997,14858.9696486693
CSS,Pequeños Estados del Caribe,1996,14469.1483558108
CSS,Pequeños Estados del Caribe,1995,14083.2102597152
CSS,Pequeños Estados del Caribe,1994,13878.5111067668
CSS,Pequeños Estados del Caribe,1993,13526.0644613207
CSS,Pequeños Estados del Caribe,1992,13551.8088893881
CSS,Pequeños Estados del Caribe,1991,13547.0706952118
CSS,Pequeños Estados del Caribe,1990,13575.851534598
CEB,Europa Central y Bálticos,2023,42074.977645128
CEB,Europa Central y Bálticos,2022,41726.6283945996
CEB,Europa Central y Bálticos,2021,39925.6997388007
CEB,Europa Central y Bálticos,2020,36971.0370586673
CEB,Europa Central y Bálticos,2019,38152.2708598366
CEB,Europa Central y Bálticos,2018,36616.3361335698
CEB,Europa Central y Bálticos,2017,34765.9114396994
CEB,Europa Central y Bálticos,2016,32946.4159029753
CEB,Europa Central y Bálticos,2015,31962.3185250789
CEB,Europa Central y Bálticos,2014,30667.9605922506
CEB,Europa Central y Bálticos,2013,29626.7221847448
CEB,Europa Central y Bálticos,2012,29375.4757662033
CEB,Europa Central y Bálticos,2011,29040.4244774309
CEB,Europa Central y Bálticos,2010,27947.0965188607
CEB,Europa Central y Bálticos,2009,27500.615665518
CEB,Europa Central y Bálticos,2008,28453.7119192854
CEB,Europa Central y Bálticos,2007,27191.2168848577
CEB,Europa Central y Bálticos,2006,25479.8139613453
CEB,Europa Central y Bálticos,2005,23826.7523786334
CEB,Europa Central y Bálticos,2004,22656.0188833527
CEB,Europa Central y Bálticos,2003,21297.2942278651
CEB,Europa Central y Bálticos,2002,20424.7201497283
CEB,Europa Central y Bálticos,2001,19578.3971392059
CEB,Europa Central y Bálticos,2000,18854.4086367556
CEB,Europa Central y Bálticos,1999,18039.9076744586
CEB,Europa Central y Bálticos,1998,17713.785665498
CEB,Europa Central y Bálticos,1997,17258.1969049482
CEB,Europa Central y Bálticos,1996,16955.8033156714
CEB,Europa Central y Bálticos,1995,16193.7091629825
CEB,Europa Central y Bálticos,1994,15296.4971766653
CEB,Europa Central y Bálticos,1993,14754.7907067355
CEB,Europa Central y Bálticos,1992,14708.9778884183
CEB,Europa Central y Bálticos,1991,15437.8450783757
CEB,Europa Central y Bálticos,1990,17277.8438398388
EAR,Bono demográfico temprano,2023,11609.7228832879
EAR,Bono demográfico temprano,2022,11197.5926361722
EAR,Bono demográfico temprano,2021,10708.8578120746
EAR,Bono demográfico temprano,2020,10084.7417443201
EAR,Bono demográfico temprano,2019,10624.7610270042
EAR,Bono demográfico temprano,2018,10457.4627705041
EAR,Bono demográfico temprano,2017,10143.6843835615
EAR,Bono demográfico temprano,2016,9785.76744225153
EAR,Bono demográfico temprano,2015,9434.93336199674
EAR,Bono demográfico temprano,2014,9104.49601194524
EAR,Bono demográfico temprano,2013,8819.13630969384
EAR,Bono demográfico temprano,2012,8578.12116988542
EAR,Bono demográfico temprano,2011,8362.80479569747
EAR,Bono demográfico temprano,2010,8077.35290246418
EAR,Bono demográfico temprano,2009,7693.84820460389
EAR,Bono demográfico temprano,2008,7665.33385788849
EAR,Bono demográfico temprano,2007,7515.63088430374
EAR,Bono demográfico temprano,2006,7205.43245892465
EAR,Bono demográfico temprano,2005,6892.00328927359
EAR,Bono demográfico temprano,2004,6604.83485867039
EAR,Bono demográfico temprano,2003,6319.01745346194
EAR,Bono demográfico temprano,2002,6093.30888898636
EAR,Bono demográfico temprano,2001,6052.15581967145
EAR,Bono demográfico temprano,2000,6054.72774795618
EAR,Bono demográfico temprano,1999,5912.31931374155
EAR,Bono demográfico temprano,1998,5849.61863490372
EAR,Bono demográfico temprano,1997,5829.0836637105
EAR,Bono demográfico temprano,1996,5680.61267079275
EAR,Bono demográfico temprano,1995,5472.50844055066
EAR,Bono demográfico temprano,1994,5402.90858640875
EAR,Bono demográfico temprano,1993,5317.18557808356
EAR,Bono demográfico temprano,1992,5240.23880159855
EAR,Bono demográfico temprano,1991,5140.35233590443
EAR,Bono demográfico temprano,1990,5063.82720182851
EAS,Este de Asia y Pacífico,2023,22673.424573973
EAS,Este de Asia y Pacífico,2022,21788.1469008438
EAS,Este de Asia y Pacífico,2021,21160.4443150107
EAS,Este de Asia y Pacífico,2020,19961.4506897019
EAS,Este de Asia y Pacífico,2019,20068.9300455818
EAS,Este de Asia y Pacífico,2018,19326.480605258
EAS,Este de Asia y Pacífico,2017,18492.0848234314
EAS,Este de Asia y Pacífico,2016,17668.7338715224
EAS,Este de Asia y Pacífico,2015,16942.320370075
EAS,Este de Asia y Pacífico,2014,16241.9756592563
EAS,Este de Asia y Pacífico,2013,15560.4064540953
EAS,Este de Asia y Pacífico,2012,14854.8590910881
EAS,Este de Asia y Pacífico,2011,14175.3274634485
EAS,Este de Asia y Pacífico,2010,13472.308404921
EAS,Este de Asia y Pacífico,2009,12550.2732707506
EAS,Este de Asia y Pacífico,2008,12224.1334930886
EAS,Este de Asia y Pacífico,2007,11726.2719762979
EAS,Este de Asia y Pacífico,2006,10920.0790101966
EAS,Este de Asia y Pacífico,2005,10267.6605983156
EAS,Este de Asia y Pacífico,2004,9711.7248961177
EAS,Este de Asia y Pacífico,2003,9193.53741707481
EAS,Este de Asia y Pacífico,2002,8776.24535088818
EAS,Este de Asia y Pacífico,2001,8427.86298181465
EAS,Este de Asia y Pacífico,2000,8198.28514612787
EAS,Este de Asia y Pacífico,1999,7821.24839756775
EAS,Este de Asia y Pacífico,1998,7586.38511123263
EAS,Este de Asia y Pacífico,1997,7680.06951318549
EAS,Este de Asia y Pacífico,1996,7436.90829061788
EAS,Este de Asia y Pacífico,1995,7085.41458571798
EAS,Este de Asia y Pacífico,1994,6739.42913312706
EAS,Este de Asia y Pacífico,1993,6430.15521196879
EAS,Este de Asia y Pacífico,1992,6187.5947065061
EAS,Este de Asia y Pacífico,1991,5956.88968893161
EAS,Este de Asia y Pacífico,1990,5728.68345009205
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2023,19154.2645712625
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2022,18273.1877422191
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2021,17676.4470634892
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2020,16562.9091870043
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2019,16517.1100421554
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2018,15713.2483407741
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2017,14861.3664538301
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2016,14050.8995535052
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2015,13304.6222416911
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2014,12586.1333283826
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2013,11888.9619505057
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2012,11202.067012592
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2011,10518.6795212405
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2010,9800.7134612437
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2009,9014.54676799703
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2008,8464.16646996077
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2007,7890.33952506635
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2006,7124.52873405905
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2005,6510.64161728044
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2004,6002.94979386844
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2003,5569.13218033741
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2002,5177.53073245766
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2001,4854.28882653658
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2000,4604.23805291905
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1999,4333.77288370069
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1998,4139.98247781927
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1997,4155.03113098703
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1996,3947.58924980891
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1995,3677.24893644801
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1994,3401.7738929629
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1993,3130.45964005044
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1992,2876.76969420033
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1991,2648.6740964922
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1990,2498.13514402647
TEA,Este de Asia y Pacífico (IDA y BIRF),2023,19369.5506373878
TEA,Este de Asia y Pacífico (IDA y BIRF),2022,18478.2239798016
TEA,Este de Asia y Pacífico (IDA y BIRF),2021,17874.5006423738
TEA,Este de Asia y Pacífico (IDA y BIRF),2020,16748.4056001979
TEA,Este de Asia y Pacífico (IDA y BIRF),2019,16702.2574333888
TEA,Este de Asia y Pacífico (IDA y BIRF),2018,15889.6701718714
TEA,Este de Asia y Pacífico (IDA y BIRF),2017,15028.6218717963
TEA,Este de Asia y Pacífico (IDA y BIRF),2016,14209.5810383673
TEA,Este de Asia y Pacífico (IDA y BIRF),2015,13455.3422271489
TEA,Este de Asia y Pacífico (IDA y BIRF),2014,12729.1611012531
TEA,Este de Asia y Pacífico (IDA y BIRF),2013,12024.5735918609
TEA,Este de Asia y Pacífico (IDA y BIRF),2012,11330.423711886
TEA,Este de Asia y Pacífico (IDA y BIRF),2011,10639.7778558284
TEA,Este de Asia y Pacífico (IDA y BIRF),2010,9913.97845552204
TEA,Este de Asia y Pacífico (IDA y BIRF),2009,9119.09916957398
TEA,Este de Asia y Pacífico (IDA y BIRF),2008,8562.68739289393
TEA,Este de Asia y Pacífico (IDA y BIRF),2007,7982.51011811078
TEA,Este de Asia y Pacífico (IDA y BIRF),2006,7208.05533646839
TEA,Este de Asia y Pacífico (IDA y BIRF),2005,6587.2195390367
TEA,Este de Asia y Pacífico (IDA y BIRF),2004,6073.7434667561
TEA,Este de Asia y Pacífico (IDA y BIRF),2003,5634.91983042624
TEA,Este de Asia y Pacífico (IDA y BIRF),2002,5238.8771482555
TEA,Este de Asia y Pacífico (IDA y BIRF),2001,4912.04250380979
TEA,Este de Asia y Pacífico (IDA y BIRF),2000,4659.21531187274
TEA,Este de Asia y Pacífico (IDA y BIRF),1999,4385.70867569858
TEA,Este de Asia y Pacífico (IDA y BIRF),1998,4189.78180368805
TEA,Este de Asia y Pacífico (IDA y BIRF),1997,4205.19841460979
TEA,Este de Asia y Pacífico (IDA y BIRF),1996,3995.43845595971
TEA,Este de Asia y Pacífico (IDA y BIRF),1995,3721.97548949714
TEA,Este de Asia y Pacífico (IDA y BIRF),1994,3443.20449897382
TEA,Este de Asia y Pacífico (IDA y BIRF),1993,3168.56151901139
TEA,Este de Asia y Pacífico (IDA y BIRF),1992,2911.80720376632
TEA,Este de Asia y Pacífico (IDA y BIRF),1991,2680.97292992855
TEA,Este de Asia y Pacífico (IDA y BIRF),1990,2528.66489881542
EMU,Eurozona,2023,55973.9165291401
EMU,Eurozona,2022,55859.9047102823
EMU,Eurozona,2021,54154.1796211474
EMU,Eurozona,2020,50925.025056447
EMU,Eurozona,2019,54368.6368882043
EMU,Eurozona,2018,53550.1535355988
EMU,Eurozona,2017,52727.9437235808
EMU,Eurozona,2016,51498.4185656795
EMU,Eurozona,2015,50708.0409338871
EMU,Eurozona,2014,49798.6973485116
EMU,Eurozona,2013,49262.0670105574
EMU,Eurozona,2012,49533.6386919873
EMU,Eurozona,2011,50145.6092851547
EMU,Eurozona,2010,49221.5328985864
EMU,Eurozona,2009,48353.9096956743
EMU,Eurozona,2008,50814.582111063
EMU,Eurozona,2007,50844.8202438459
EMU,Eurozona,2006,49595.133635435
EMU,Eurozona,2005,48204.6744065744
EMU,Eurozona,2004,47588.5321235768
EMU,Eurozona,2003,46753.9346325397
EMU,Eurozona,2002,46615.0285654859
EMU,Eurozona,2001,46372.021584545
EMU,Eurozona,2000,45508.9956022042
EMU,Eurozona,1999,43935.4985647076
EMU,Eurozona,1998,42776.2235124015
EMU,Eurozona,1997,41615.1371516427
EMU,Eurozona,1996,40578.3975772787
EMU,Eurozona,1995,39965.8292938408
EMU,Eurozona,1994,39088.0395825642
EMU,Eurozona,1993,38255.8743778947
EMU,Eurozona,1992,38707.6089629072
EMU,Eurozona,1991,38506.5204714673
EMU,Eurozona,1990,37835.5280061082
ECS,Europa y Asia Central,2023,43918.0645721107
ECS,Europa y Asia Central,2022,43224.593748272
ECS,Europa y Asia Central,2021,42234.3418284048
ECS,Europa y Asia Central,2020,39602.8273491731
ECS,Europa y Asia Central,2019,41705.8369721424
ECS,Europa y Asia Central,2018,41004.6859316875
ECS,Europa y Asia Central,2017,40189.7167771336
ECS,Europa y Asia Central,2016,39171.8330465693
ECS,Europa y Asia Central,2015,38660.2450077774
ECS,Europa y Asia Central,2014,38218.3688695524
ECS,Europa y Asia Central,2013,37763.6775332991
ECS,Europa y Asia Central,2012,37527.9822958288
ECS,Europa y Asia Central,2011,37404.035527978
ECS,Europa y Asia Central,2010,36443.6165145371
ECS,Europa y Asia Central,2009,35548.5620683855
ECS,Europa y Asia Central,2008,37497.1545648899
ECS,Europa y Asia Central,2007,37020.8172903427
ECS,Europa y Asia Central,2006,35546.8141348202
ECS,Europa y Asia Central,2005,34062.0016581617
ECS,Europa y Asia Central,2004,33064.6535560847
ECS,Europa y Asia Central,2003,31888.5986033873
ECS,Europa y Asia Central,2002,31168.069374283
ECS,Europa y Asia Central,2001,30580.9225197443
ECS,Europa y Asia Central,2000,29853.7199872815
ECS,Europa y Asia Central,1999,28507.8679936509
ECS,Europa y Asia Central,1998,27728.2601003248
ECS,Europa y Asia Central,1997,27232.1425305494
ECS,Europa y Asia Central,1996,26522.2699834301
ECS,Europa y Asia Central,1995,26226.2922465932
ECS,Europa y Asia Central,1994,25913.5405846935
ECS,Europa y Asia Central,1993,26253.7015952765
ECS,Europa y Asia Central,1992,26913.6468497195
ECS,Europa y Asia Central,1991,27849.2836123589
ECS,Europa y Asia Central,1990,28336.4134843457
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2023,23221.3095527675
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2022,21969.3028424629
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2021,21827.8683130291
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2020,20307.6539794391
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2019,20546.5589285267
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2018,20213.9686831312
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2017,19694.8665842995
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2016,18888.263888245
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2015,18594.1559230441
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2014,18442.0697160394
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2013,18322.8919056543
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2012,17543.8139514432
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2011,17115.9927829984
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2010,16035.7525703923
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2009,15182.8743491378
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2008,16086.8618822237
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2007,15670.5638863033
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2006,14593.5685272985
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2005,13529.419083875
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2004,12621.7060270499
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2003,11541.4205610828
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2002,10816.8919142644
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2001,10225.7215823377
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2000,10068.4072803123
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1999,9482.49452277741
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1998,9579.78167367702
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1997,9427.96029625913
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1996,9080.51067147049
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1995,9020.53145313668
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1994,9302.61984233421
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1993,10811.9096057091
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1992,11602.1416443802
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1991,12621.8163368514
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1990,13588.2035251085
TEC,Europa y Asia Central (IDA y BIRF),2023,31240.0656476234
TEC,Europa y Asia Central (IDA y BIRF),2022,29979.5650205615
TEC,Europa y Asia Central (IDA y BIRF),2021,29796.8944433976
TEC,Europa y Asia Central (IDA y BIRF),2020,27879.448912253
TEC,Europa y Asia Central (IDA y BIRF),2019,28488.0328034431
TEC,Europa y Asia Central (IDA y BIRF),2018,27858.2912182904
TEC,Europa y Asia Central (IDA y BIRF),2017,27003.309028602
TEC,Europa y Asia Central (IDA y BIRF),2016,26136.9662615155
TEC,Europa y Asia Central (IDA y BIRF),2015,25865.0952864921
TEC,Europa y Asia Central (IDA y BIRF),2014,25890.7908202576
TEC,Europa y Asia Central (IDA y BIRF),2013,25643.9116844388
TEC,Europa y Asia Central (IDA y BIRF),2012,25063.9847611629
TEC,Europa y Asia Central (IDA y BIRF),2011,24379.0833985636
TEC,Europa y Asia Central (IDA y BIRF),2010,23206.4023043689
TEC,Europa y Asia Central (IDA y BIRF),2009,22290.9634853564
TEC,Europa y Asia Central (IDA y BIRF),2008,23700.0366441065
TEC,Europa y Asia Central (IDA y BIRF),2007,22701.4254440228
TEC,Europa y Asia Central (IDA y BIRF),2006,21037.8298696749
TEC,Europa y Asia Central (IDA y BIRF),2005,19497.2714413235
TEC,Europa y Asia Central (IDA y BIRF),2004,18330.3395470958
TEC,Europa y Asia Central (IDA y BIRF),2003,16980.5021942871
TEC,Europa y Asia Central (IDA y BIRF),2002,15941.6762190195
TEC,Europa y Asia Central (IDA y BIRF),2001,15171.5086096832
TEC,Europa y Asia Central (IDA y BIRF),2000,14637.8806298041
TEC,Europa y Asia Central (IDA y BIRF),1999,13594.992097175
TEC,Europa y Asia Central (IDA y BIRF),1998,13214.2733317752
TEC,Europa y Asia Central (IDA y BIRF),1997,13394.437002126
TEC,Europa y Asia Central (IDA y BIRF),1996,13115.2813188537
TEC,Europa y Asia Central (IDA y BIRF),1995,13188.6020227245
TEC,Europa y Asia Central (IDA y BIRF),1994,13445.4175587085
TEC,Europa y Asia Central (IDA y BIRF),1993,15030.9680032423
TEC,Europa y Asia Central (IDA y BIRF),1992,16111.9433850848
TEC,Europa y Asia Central (IDA y BIRF),1991,18125.8487896799
TEC,Europa y Asia Central (IDA y BIRF),1990,19417.2204831853
EUU,Unión Europea,2023,53783.061096099
EUU,Unión Europea,2022,53615.1470387092
EUU,Unión Europea,2021,51885.3914888604
EUU,Unión Europea,2020,48656.5645594337
EUU,Unión Europea,2019,51587.0491917446
EUU,Unión Europea,2018,50607.1235383929
EUU,Unión Europea,2017,49573.9157849063
EUU,Unión Europea,2016,48223.6271731395
EUU,Unión Europea,2015,47376.6226526407
EUU,Unión Europea,2014,46353.0322401863
EUU,Unión Europea,2013,45688.2691711707
EUU,Unión Europea,2012,45828.7957641048
EUU,Unión Europea,2011,46244.0027321187
EUU,Unión Europea,2010,45277.1068587277
EUU,Unión Europea,2009,44446.5902426813
EUU,Unión Europea,2008,46529.5191084315
EUU,Unión Europea,2007,46274.1113132054
EUU,Unión Europea,2006,44940.2017433198
EUU,Unión Europea,2005,43465.5472471015
EUU,Unión Europea,2004,42709.9220265696
EUU,Unión Europea,2003,41708.069969534
EUU,Unión Europea,2002,41396.026166113
EUU,Unión Europea,2001,40979.1932039098
EUU,Unión Europea,2000,40130.8792328515
EUU,Unión Europea,1999,38658.3198908276
EUU,Unión Europea,1998,37632.5457931868
EUU,Unión Europea,1997,36609.5384135494
EUU,Unión Europea,1996,35745.541694949
EUU,Unión Europea,1995,35085.9995179058
EUU,Unión Europea,1994,34171.5418820321
EUU,Unión Europea,1993,33354.753816253
EUU,Unión Europea,1992,33656.0938434597
EUU,Unión Europea,1991,33557.2122550503
EUU,Unión Europea,1990,33395.911420606
FCS,Situaciones frágiles y afectadas por conflictos,2023,5043.40520597059
FCS,Situaciones frágiles y afectadas por conflictos,2022,5044.92208183418
