"anio","geocodigoFundar","tipo_energia","valor_en_twh","porcentaje","geonombreFundar"
"1994","ASM","Otras renovables",,"0","Samoa Americana"
"1995","ASM","Otras renovables",,"0","Samoa Americana"
"1996","ASM","Otras renovables",,"0","Samoa Americana"
"1997","ASM","Otras renovables",,"0","Samoa Americana"
"1998","ASM","Otras renovables",,"0","Samoa Americana"
"1999","ASM","Otras renovables",,"0","Samoa Americana"
"2000","AGO","Otras renovables","0","0","Angola"
"2001","AGO","Otras renovables","0","0","Angola"
"2002","AGO","Otras renovables","0","0","Angola"
"2003","AGO","Otras renovables","0","0","Angola"
"2004","AGO","Otras renovables","0","0","Angola"
"2005","AGO","Otras renovables","0","0","Angola"
"2006","AGO","Otras renovables","0","0","Angola"
"2007","AGO","Otras renovables","0","0","Angola"
"2008","AGO","Otras renovables","0","0","Angola"
"2009","AGO","Otras renovables","0","0","Angola"
"2010","AGO","Otras renovables","0","0","Angola"
"2011","AGO","Otras renovables","0","0","Angola"
"2012","AGO","Otras renovables","0","0","Angola"
"2013","AGO","Otras renovables","0","0","Angola"
"2014","AGO","Otras renovables","0","0","Angola"
"2015","AGO","Otras renovables","0","0","Angola"
"2016","AGO","Otras renovables","0","0","Angola"
"2017","AGO","Otras renovables","0","0","Angola"
"2018","AGO","Otras renovables","0","0","Angola"
"2019","AGO","Otras renovables","0","0","Angola"
"2020","AGO","Otras renovables","0","0","Angola"
"2021","AGO","Otras renovables","0","0","Angola"
"2022","AGO","Otras renovables","0","0","Angola"
"2023","AGO","Otras renovables","0","0","Angola"
"2024","AGO","Otras renovables",,"0","Angola"
"1985","AGO","Otras renovables",,"0","Angola"
"1986","AGO","Otras renovables",,"0","Angola"
"1987","AGO","Otras renovables",,"0","Angola"
"1988","AGO","Otras renovables",,"0","Angola"
"1989","AGO","Otras renovables",,"0","Angola"
"1990","AGO","Otras renovables",,"0","Angola"
"1991","AGO","Otras renovables",,"0","Angola"
"1992","AGO","Otras renovables",,"0","Angola"
"1993","AGO","Otras renovables",,"0","Angola"
"1994","AGO","Otras renovables",,"0","Angola"
"1995","AGO","Otras renovables",,"0","Angola"
"1996","AGO","Otras renovables",,"0","Angola"
"1997","AGO","Otras renovables",,"0","Angola"
"1998","AGO","Otras renovables",,"0","Angola"
"1999","AGO","Otras renovables",,"0","Angola"
"2000","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2001","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2002","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2003","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2004","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2005","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2006","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2007","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2008","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2009","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2010","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2011","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2012","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2013","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2014","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2015","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2016","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2017","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2018","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2019","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2020","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2021","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2022","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2023","ATG","Otras renovables","0","0","Antigua y Barbuda"
"2024","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1985","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1986","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1987","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1988","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1989","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1990","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1991","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1992","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1993","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1994","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1995","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1996","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1997","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1998","ATG","Otras renovables",,"0","Antigua y Barbuda"
"1999","ATG","Otras renovables",,"0","Antigua y Barbuda"
"2000","ARG","Otras renovables","0","0","Argentina"
"2001","ARG","Otras renovables","0","0","Argentina"
"2002","ARG","Otras renovables","0","0","Argentina"
"2003","ARG","Otras renovables","0","0","Argentina"
"2004","ARG","Otras renovables","0","0","Argentina"
"2005","ARG","Otras renovables","0","0","Argentina"
"2006","ARG","Otras renovables","0","0","Argentina"
"2007","ARG","Otras renovables","0","0","Argentina"
"2008","ARG","Otras renovables","0","0","Argentina"
"2009","ARG","Otras renovables","0","0","Argentina"
"2010","ARG","Otras renovables","0","0","Argentina"
"2011","ARG","Otras renovables","0","0","Argentina"
"2012","ARG","Otras renovables","0","0","Argentina"
"2013","ARG","Otras renovables","0","0","Argentina"
"2014","ARG","Otras renovables","0","0","Argentina"
"2015","ARG","Otras renovables","0","0","Argentina"
"2016","ARG","Otras renovables","0","0","Argentina"
"2017","ARG","Otras renovables","0","0","Argentina"
"2018","ARG","Otras renovables","0","0","Argentina"
"2019","ARG","Otras renovables","0","0","Argentina"
"2020","ARG","Otras renovables","0","0","Argentina"
"2021","ARG","Otras renovables","0","0","Argentina"
"2022","ARG","Otras renovables","0","0","Argentina"
"2023","ARG","Otras renovables","0","0","Argentina"
"2024","ARG","Otras renovables","0","0","Argentina"
"1985","ARG","Otras renovables","0","0","Argentina"
"1986","ARG","Otras renovables","0","0","Argentina"
"1987","ARG","Otras renovables","0","0","Argentina"
"1988","ARG","Otras renovables","0","0","Argentina"
"1989","ARG","Otras renovables","0","0","Argentina"
"1990","ARG","Otras renovables","0","0","Argentina"
"1991","ARG","Otras renovables","0","0","Argentina"
"1992","ARG","Otras renovables","0","0","Argentina"
"1993","ARG","Otras renovables","0","0","Argentina"
"1994","ARG","Otras renovables","0","0","Argentina"
"1995","ARG","Otras renovables","0","0","Argentina"
"1996","ARG","Otras renovables","0","0","Argentina"
"1997","ARG","Otras renovables","0","0","Argentina"
"1998","ARG","Otras renovables","0","0","Argentina"
"1999","ARG","Otras renovables","0","0","Argentina"
"2000","ARM","Otras renovables","0","0","Armenia"
"2001","ARM","Otras renovables","0","0","Armenia"
"2002","ARM","Otras renovables","0","0","Armenia"
"2003","ARM","Otras renovables","0","0","Armenia"
"2004","ARM","Otras renovables","0","0","Armenia"
"2005","ARM","Otras renovables","0","0","Armenia"
"2006","ARM","Otras renovables","0","0","Armenia"
"2007","ARM","Otras renovables","0","0","Armenia"
"2008","ARM","Otras renovables","0","0","Armenia"
"2009","ARM","Otras renovables","0","0","Armenia"
"2010","ARM","Otras renovables","0","0","Armenia"
"2011","ARM","Otras renovables","0","0","Armenia"
"2012","ARM","Otras renovables","0","0","Armenia"
"2013","ARM","Otras renovables","0","0","Armenia"
"2014","ARM","Otras renovables","0","0","Armenia"
"2015","ARM","Otras renovables","0","0","Armenia"
"2016","ARM","Otras renovables","0","0","Armenia"
"2017","ARM","Otras renovables","0","0","Armenia"
"2018","ARM","Otras renovables","0","0","Armenia"
"2019","ARM","Otras renovables","0","0","Armenia"
"2020","ARM","Otras renovables","0","0","Armenia"
"2021","ARM","Otras renovables","0","0","Armenia"
"2022","ARM","Otras renovables","0","0","Armenia"
"2023","ARM","Otras renovables","0","0","Armenia"
"2024","ARM","Otras renovables","0","0","Armenia"
"1985","ARM","Otras renovables",,"0","Armenia"
"1986","ARM","Otras renovables",,"0","Armenia"
"1987","ARM","Otras renovables",,"0","Armenia"
"1988","ARM","Otras renovables",,"0","Armenia"
"1989","ARM","Otras renovables",,"0","Armenia"
"1990","ARM","Otras renovables",,"0","Armenia"
"1991","ARM","Otras renovables",,"0","Armenia"
"1992","ARM","Otras renovables",,"0","Armenia"
"1993","ARM","Otras renovables",,"0","Armenia"
"1994","ARM","Otras renovables",,"0","Armenia"
"1995","ARM","Otras renovables",,"0","Armenia"
"1996","ARM","Otras renovables",,"0","Armenia"
"1997","ARM","Otras renovables",,"0","Armenia"
"1998","ARM","Otras renovables",,"0","Armenia"
"1999","ARM","Otras renovables",,"0","Armenia"
"2000","ABW","Otras renovables","0","0","Aruba"
"2001","ABW","Otras renovables","0","0","Aruba"
"2002","ABW","Otras renovables","0","0","Aruba"
"2003","ABW","Otras renovables","0","0","Aruba"
"2004","ABW","Otras renovables","0","0","Aruba"
"2005","ABW","Otras renovables","0","0","Aruba"
"2006","ABW","Otras renovables","0","0","Aruba"
"2007","ABW","Otras renovables","0","0","Aruba"
"2008","ABW","Otras renovables","0","0","Aruba"
"2009","ABW","Otras renovables","0","0","Aruba"
"2010","ABW","Otras renovables","0","0","Aruba"
"2011","ABW","Otras renovables","0","0","Aruba"
"2012","ABW","Otras renovables","0","0","Aruba"
"2013","ABW","Otras renovables","0","0","Aruba"
"2014","ABW","Otras renovables","0","0","Aruba"
"2015","ABW","Otras renovables","0","0","Aruba"
"2016","ABW","Otras renovables","0","0","Aruba"
"2017","ABW","Otras renovables","0","0","Aruba"
"2018","ABW","Otras renovables","0","0","Aruba"
"2019","ABW","Otras renovables","0","0","Aruba"
"2020","ABW","Otras renovables","0","0","Aruba"
"2021","ABW","Otras renovables","0","0","Aruba"
"2022","ABW","Otras renovables","0","0","Aruba"
"2023","ABW","Otras renovables",,"0","Aruba"
"2024","ABW","Otras renovables",,"0","Aruba"
"1985","ABW","Otras renovables",,"0","Aruba"
"1986","ABW","Otras renovables",,"0","Aruba"
"1987","ABW","Otras renovables",,"0","Aruba"
"1988","ABW","Otras renovables",,"0","Aruba"
"1989","ABW","Otras renovables",,"0","Aruba"
"1990","ABW","Otras renovables",,"0","Aruba"
"1991","ABW","Otras renovables",,"0","Aruba"
"1992","ABW","Otras renovables",,"0","Aruba"
"1993","ABW","Otras renovables",,"0","Aruba"
"1994","ABW","Otras renovables",,"0","Aruba"
"1995","ABW","Otras renovables",,"0","Aruba"
"1996","ABW","Otras renovables",,"0","Aruba"
"1997","ABW","Otras renovables",,"0","Aruba"
"1998","ABW","Otras renovables",,"0","Aruba"
"1999","ABW","Otras renovables",,"0","Aruba"
"2000","AUS","Otras renovables","0","0","Australia"
"2001","AUS","Otras renovables","0","0","Australia"
"2002","AUS","Otras renovables","0","0","Australia"
"2003","AUS","Otras renovables","0","0","Australia"
"2004","AUS","Otras renovables","0","0","Australia"
"2005","AUS","Otras renovables","0","0","Australia"
"2006","AUS","Otras renovables","0","0","Australia"
"2007","AUS","Otras renovables","0","0","Australia"
"2008","AUS","Otras renovables","0","0","Australia"
"2009","AUS","Otras renovables","0","0","Australia"
"2010","AUS","Otras renovables","0","0","Australia"
"2011","AUS","Otras renovables","0","0","Australia"
"2012","AUS","Otras renovables","0","0","Australia"
"2013","AUS","Otras renovables","0","0","Australia"
"2014","AUS","Otras renovables","0","0","Australia"
"2015","AUS","Otras renovables","0","0","Australia"
"2016","AUS","Otras renovables","0","0","Australia"
"2017","AUS","Otras renovables","0","0","Australia"
"2018","AUS","Otras renovables","0","0","Australia"
"2019","AUS","Otras renovables","0","0","Australia"
"2020","AUS","Otras renovables","0","0","Australia"
"2021","AUS","Otras renovables","0","0","Australia"
"2022","AUS","Otras renovables","0","0","Australia"
"2023","AUS","Otras renovables","0","0","Australia"
"2024","AUS","Otras renovables","0","0","Australia"
"1985","AUS","Otras renovables","0","0","Australia"
"1986","AUS","Otras renovables","0","0","Australia"
"1987","AUS","Otras renovables","0","0","Australia"
"1988","AUS","Otras renovables","0","0","Australia"
"1989","AUS","Otras renovables","0","0","Australia"
"1990","AUS","Otras renovables","0","0","Australia"
"1991","AUS","Otras renovables","0","0","Australia"
"1992","AUS","Otras renovables","0","0","Australia"
"1993","AUS","Otras renovables","0","0","Australia"
"1994","AUS","Otras renovables","0","0","Australia"
"1995","AUS","Otras renovables","0","0","Australia"
"1996","AUS","Otras renovables","0","0","Australia"
"1997","AUS","Otras renovables","0","0","Australia"
"1998","AUS","Otras renovables","0","0","Australia"
"1999","AUS","Otras renovables","0","0","Australia"
"2000","AUT","Otras renovables","0","0","Austria"
"2001","AUT","Otras renovables","0","0","Austria"
"2002","AUT","Otras renovables","0","0","Austria"
"2003","AUT","Otras renovables","0","0","Austria"
"2004","AUT","Otras renovables","0","0","Austria"
"2005","AUT","Otras renovables","0","0","Austria"
"2006","AUT","Otras renovables","0","0","Austria"
"2007","AUT","Otras renovables","0","0","Austria"
"2008","AUT","Otras renovables","0","0","Austria"
"2009","AUT","Otras renovables","0","0","Austria"
"2010","AUT","Otras renovables","0","0","Austria"
"2011","AUT","Otras renovables","0","0","Austria"
"2012","AUT","Otras renovables","0","0","Austria"
"2013","AUT","Otras renovables","0","0","Austria"
"2014","AUT","Otras renovables","0","0","Austria"
"2015","AUT","Otras renovables","0","0","Austria"
"2016","AUT","Otras renovables","0","0","Austria"
"2017","AUT","Otras renovables","0","0","Austria"
"2018","AUT","Otras renovables","0","0","Austria"
"2019","AUT","Otras renovables","0","0","Austria"
"2020","AUT","Otras renovables","0","0","Austria"
"2021","AUT","Otras renovables","0","0","Austria"
"2022","AUT","Otras renovables","0","0","Austria"
"2023","AUT","Otras renovables","0","0","Austria"
"2024","AUT","Otras renovables","0","0","Austria"
"1985","AUT","Otras renovables",,"0","Austria"
"1986","AUT","Otras renovables",,"0","Austria"
"1987","AUT","Otras renovables",,"0","Austria"
"1988","AUT","Otras renovables",,"0","Austria"
"1989","AUT","Otras renovables",,"0","Austria"
"1990","AUT","Otras renovables","0","0","Austria"
"1991","AUT","Otras renovables","0","0","Austria"
"1992","AUT","Otras renovables","0","0","Austria"
"1993","AUT","Otras renovables","0","0","Austria"
"1994","AUT","Otras renovables","0","0","Austria"
"1995","AUT","Otras renovables","0","0","Austria"
"1996","AUT","Otras renovables","0","0","Austria"
"1997","AUT","Otras renovables","0","0","Austria"
"1998","AUT","Otras renovables","0","0","Austria"
"1999","AUT","Otras renovables","0","0","Austria"
"2000","AZE","Otras renovables","0","0","Azerbaiyán"
"2001","AZE","Otras renovables","0","0","Azerbaiyán"
"2002","AZE","Otras renovables","0","0","Azerbaiyán"
"2003","AZE","Otras renovables","0","0","Azerbaiyán"
"2004","AZE","Otras renovables","0","0","Azerbaiyán"
"2005","AZE","Otras renovables","0","0","Azerbaiyán"
"2006","AZE","Otras renovables","0","0","Azerbaiyán"
"2007","AZE","Otras renovables","0","0","Azerbaiyán"
"2008","AZE","Otras renovables","0","0","Azerbaiyán"
"2009","AZE","Otras renovables","0","0","Azerbaiyán"
"2010","AZE","Otras renovables","0","0","Azerbaiyán"
"2011","AZE","Otras renovables","0","0","Azerbaiyán"
"2012","AZE","Otras renovables","0","0","Azerbaiyán"
"2013","AZE","Otras renovables","0","0","Azerbaiyán"
"2014","AZE","Otras renovables","0","0","Azerbaiyán"
"2015","AZE","Otras renovables","0","0","Azerbaiyán"
"2016","AZE","Otras renovables","0","0","Azerbaiyán"
"2017","AZE","Otras renovables","0","0","Azerbaiyán"
"2018","AZE","Otras renovables","0","0","Azerbaiyán"
"2019","AZE","Otras renovables","0","0","Azerbaiyán"
"2020","AZE","Otras renovables","0","0","Azerbaiyán"
"2021","AZE","Otras renovables","0","0","Azerbaiyán"
"2022","AZE","Otras renovables","0","0","Azerbaiyán"
"2023","AZE","Otras renovables","0","0","Azerbaiyán"
"2024","AZE","Otras renovables","0","0","Azerbaiyán"
"1985","AZE","Otras renovables",,"0","Azerbaiyán"
"1986","AZE","Otras renovables",,"0","Azerbaiyán"
"1987","AZE","Otras renovables",,"0","Azerbaiyán"
"1988","AZE","Otras renovables",,"0","Azerbaiyán"
"1989","AZE","Otras renovables",,"0","Azerbaiyán"
"1990","AZE","Otras renovables",,"0","Azerbaiyán"
"1991","AZE","Otras renovables",,"0","Azerbaiyán"
"1992","AZE","Otras renovables",,"0","Azerbaiyán"
"1993","AZE","Otras renovables",,"0","Azerbaiyán"
"1994","AZE","Otras renovables",,"0","Azerbaiyán"
"1995","AZE","Otras renovables",,"0","Azerbaiyán"
"1996","AZE","Otras renovables",,"0","Azerbaiyán"
"1997","AZE","Otras renovables",,"0","Azerbaiyán"
"1998","AZE","Otras renovables",,"0","Azerbaiyán"
"1999","AZE","Otras renovables",,"0","Azerbaiyán"
"2000","BHS","Otras renovables","0","0","Bahamas"
"2001","BHS","Otras renovables","0","0","Bahamas"
"2002","BHS","Otras renovables","0","0","Bahamas"
"2003","BHS","Otras renovables","0","0","Bahamas"
"2004","BHS","Otras renovables","0","0","Bahamas"
"2005","BHS","Otras renovables","0","0","Bahamas"
"2006","BHS","Otras renovables","0","0","Bahamas"
"2007","BHS","Otras renovables","0","0","Bahamas"
"2008","BHS","Otras renovables","0","0","Bahamas"
"2009","BHS","Otras renovables","0","0","Bahamas"
"2010","BHS","Otras renovables","0","0","Bahamas"
"2011","BHS","Otras renovables","0","0","Bahamas"
"2012","BHS","Otras renovables","0","0","Bahamas"
"2013","BHS","Otras renovables","0","0","Bahamas"
"2014","BHS","Otras renovables","0","0","Bahamas"
"2015","BHS","Otras renovables","0","0","Bahamas"
"2016","BHS","Otras renovables","0","0","Bahamas"
"2017","BHS","Otras renovables","0","0","Bahamas"
"2018","BHS","Otras renovables","0","0","Bahamas"
"2019","BHS","Otras renovables","0","0","Bahamas"
"2020","BHS","Otras renovables","0","0","Bahamas"
"2021","BHS","Otras renovables","0","0","Bahamas"
"2022","BHS","Otras renovables","0","0","Bahamas"
"2023","BHS","Otras renovables",,"0","Bahamas"
"2024","BHS","Otras renovables",,"0","Bahamas"
"1985","BHS","Otras renovables",,"0","Bahamas"
"1986","BHS","Otras renovables",,"0","Bahamas"
"1987","BHS","Otras renovables",,"0","Bahamas"
"1988","BHS","Otras renovables",,"0","Bahamas"
"1989","BHS","Otras renovables",,"0","Bahamas"
"1990","BHS","Otras renovables",,"0","Bahamas"
"1991","BHS","Otras renovables",,"0","Bahamas"
"1992","BHS","Otras renovables",,"0","Bahamas"
"1993","BHS","Otras renovables",,"0","Bahamas"
"1994","BHS","Otras renovables",,"0","Bahamas"
"1995","BHS","Otras renovables",,"0","Bahamas"
"1996","BHS","Otras renovables",,"0","Bahamas"
"1997","BHS","Otras renovables",,"0","Bahamas"
"1998","BHS","Otras renovables",,"0","Bahamas"
"1999","BHS","Otras renovables",,"0","Bahamas"
"2000","BHR","Otras renovables","0","0","Bahrein"
"2001","BHR","Otras renovables","0","0","Bahrein"
"2002","BHR","Otras renovables","0","0","Bahrein"
"2003","BHR","Otras renovables","0","0","Bahrein"
"2004","BHR","Otras renovables","0","0","Bahrein"
"2005","BHR","Otras renovables","0","0","Bahrein"
"2006","BHR","Otras renovables","0","0","Bahrein"
"2007","BHR","Otras renovables","0","0","Bahrein"
"2008","BHR","Otras renovables","0","0","Bahrein"
"2009","BHR","Otras renovables","0","0","Bahrein"
"2010","BHR","Otras renovables","0","0","Bahrein"
"2011","BHR","Otras renovables","0","0","Bahrein"
"2012","BHR","Otras renovables","0","0","Bahrein"
"2013","BHR","Otras renovables","0","0","Bahrein"
"2014","BHR","Otras renovables","0","0","Bahrein"
"2015","BHR","Otras renovables","0","0","Bahrein"
"2016","BHR","Otras renovables","0","0","Bahrein"
"2017","BHR","Otras renovables","0","0","Bahrein"
