geocodigoFundar,geonombreFundar,anio,tipo_energia,valor_en_twh,porcentaje
DEU,Alemania,2009,Otras renovables,0.02,0.0034015919450302
DEU,Alemania,2010,Otras renovables,0.03,0.0048060748786466
DEU,Alemania,2011,Otras renovables,0.02,0.0033057851239669
DEU,Alemania,2012,Otras renovables,0.03,0.0048401929623594
DEU,Alemania,2013,Otras renovables,0.08,0.0127046641998444
DEU,Alemania,2014,Otras renovables,0.1,0.0161616161616162
DEU,Alemania,2015,Otras renovables,0.13,0.0203388769810848
DEU,Alemania,2016,Otras renovables,0.17,0.0264995635366006
DEU,Alemania,2017,Otras renovables,0.16,0.0248269869347981
DEU,Alemania,2018,Otras renovables,0.18,0.0284684000759157
DEU,Alemania,2019,Otras renovables,0.2,0.0333283340832208
DEU,Alemania,2020,Otras renovables,0.23,0.0405822673136303
DEU,Alemania,2021,Otras renovables,0.24,0.0414285960884501
DEU,Alemania,2022,Otras renovables,0.21,0.0370063615697746
DEU,Alemania,2023,Otras renovables,0.21,0.0416014580320529
ITA,Italia,1985,Otras renovables,0.0,0.0
ITA,Italia,1986,Otras renovables,0.0,0.0
ITA,Italia,1987,Otras renovables,0.0,0.0
ITA,Italia,1988,Otras renovables,0.0,0.0
ITA,Italia,1989,Otras renovables,0.0,0.0
ITA,Italia,1990,Otras renovables,3.22,1.51067323481117
ITA,Italia,1991,Otras renovables,3.18,1.45584397747562
ITA,Italia,1992,Otras renovables,3.46,1.55379917370217
ITA,Italia,1993,Otras renovables,3.67,1.67015563848184
ITA,Italia,1994,Otras renovables,3.42,1.49508196721311
ITA,Italia,1995,Otras renovables,3.44,1.44921430677845
ITA,Italia,1996,Otras renovables,3.76,1.57065875767576
ITA,Italia,1997,Otras renovables,3.9,1.58215010141988
ITA,Italia,1998,Otras renovables,4.21,1.6597019632579
ITA,Italia,1999,Otras renovables,4.4,1.69720347155256
ITA,Italia,2000,Otras renovables,4.7,1.74112765799807
ITA,Italia,2001,Otras renovables,4.51,1.65869805075395
ITA,Italia,2002,Otras renovables,4.66,1.67909775519764
ITA,Italia,2003,Otras renovables,5.34,1.86537185174835
ITA,Italia,2004,Otras renovables,5.44,1.8521671036056
ITA,Italia,2005,Otras renovables,5.32,1.80565454977429
ITA,Italia,2006,Otras renovables,5.53,1.80949576257321
ITA,Italia,2007,Otras renovables,5.57,1.81925074305125
ITA,Italia,2008,Otras renovables,5.52,1.77167249735212
ITA,Italia,2009,Otras renovables,5.34,1.86478558457885
ITA,Italia,2010,Otras renovables,5.38,1.8137073121397
ITA,Italia,2011,Otras renovables,5.65,1.89362201293696
ITA,Italia,2012,Otras renovables,5.59,1.89331075359865
ITA,Italia,2013,Otras renovables,5.66,1.97888259562268
ITA,Italia,2014,Otras renovables,5.92,2.14081654793332
ITA,Italia,2015,Otras renovables,6.18,2.20951018948874
ITA,Italia,2016,Otras renovables,6.29,2.19968525966078
ITA,Italia,2017,Otras renovables,6.2,2.1226334349002
ITA,Italia,2018,Otras renovables,6.11,2.13591554219395
ITA,Italia,2019,Otras renovables,6.07,2.09317562674575
ITA,Italia,2020,Otras renovables,6.03,2.17838950904953
ITA,Italia,2021,Otras renovables,5.91,2.07012504816281
ITA,Italia,2022,Otras renovables,5.84,2.08601228746964
ITA,Italia,2023,Otras renovables,5.73,2.18219209383807
ESP,España,1985,Otras renovables,0.0,0.0
ESP,España,1986,Otras renovables,0.0,0.0
ESP,España,1987,Otras renovables,0.0,0.0
ESP,España,1988,Otras renovables,0.0,0.0
ESP,España,1989,Otras renovables,0.0,0.0
ESP,España,1990,Otras renovables,0.0,0.0
ESP,España,1991,Otras renovables,0.0,0.0
ESP,España,1992,Otras renovables,0.0,0.0
ESP,España,1993,Otras renovables,0.0,0.0
ESP,España,1994,Otras renovables,0.0,0.0
ESP,España,1995,Otras renovables,0.0,0.0
ESP,España,1996,Otras renovables,0.0,0.0
ESP,España,1997,Otras renovables,0.0,0.0
ESP,España,1998,Otras renovables,0.0,0.0
ESP,España,1999,Otras renovables,0.0,0.0
ESP,España,2000,Otras renovables,0.0,0.0
ESP,España,2001,Otras renovables,0.0,0.0
ESP,España,2002,Otras renovables,0.0,0.0
ESP,España,2003,Otras renovables,0.0,0.0
ESP,España,2004,Otras renovables,0.0,0.0
ESP,España,2005,Otras renovables,0.0,0.0
ESP,España,2006,Otras renovables,0.0,0.0
ESP,España,2007,Otras renovables,0.0,0.0
ESP,España,2008,Otras renovables,0.0,0.0
ESP,España,2009,Otras renovables,0.0,0.0
ESP,España,2010,Otras renovables,0.0,0.0
ESP,España,2011,Otras renovables,0.0,0.0
ESP,España,2012,Otras renovables,0.0,0.0
ESP,España,2013,Otras renovables,0.0,0.0
ESP,España,2014,Otras renovables,0.0,0.0
ESP,España,2015,Otras renovables,0.0,0.0
ESP,España,2016,Otras renovables,0.0,0.0
ESP,España,2017,Otras renovables,0.0,0.0
ESP,España,2018,Otras renovables,0.0,0.0
ESP,España,2019,Otras renovables,0.02,0.00739316871211
ESP,España,2020,Otras renovables,0.03,0.0115620302925194
ESP,España,2021,Otras renovables,0.02,0.0073868882733148
ESP,España,2022,Otras renovables,0.02,0.0069864114297691
ESP,España,2023,Otras renovables,0.0,0.0
POL,Polonia,1985,Otras renovables,0.0,0.0
POL,Polonia,1986,Otras renovables,0.0,0.0
POL,Polonia,1987,Otras renovables,0.0,0.0
POL,Polonia,1988,Otras renovables,0.0,0.0
POL,Polonia,1989,Otras renovables,0.0,0.0
POL,Polonia,1990,Otras renovables,0.0,0.0
POL,Polonia,1991,Otras renovables,0.0,0.0
POL,Polonia,1992,Otras renovables,0.0,0.0
POL,Polonia,1993,Otras renovables,0.0,0.0
POL,Polonia,1994,Otras renovables,0.0,0.0
POL,Polonia,1995,Otras renovables,0.0,0.0
POL,Polonia,1996,Otras renovables,0.0,0.0
POL,Polonia,1997,Otras renovables,0.0,0.0
POL,Polonia,1998,Otras renovables,0.0,0.0
POL,Polonia,1999,Otras renovables,0.0,0.0
POL,Polonia,2000,Otras renovables,0.0,0.0
POL,Polonia,2001,Otras renovables,0.0,0.0
POL,Polonia,2002,Otras renovables,0.0,0.0
POL,Polonia,2003,Otras renovables,0.0,0.0
POL,Polonia,2004,Otras renovables,0.0,0.0
POL,Polonia,2005,Otras renovables,0.0,0.0
POL,Polonia,2006,Otras renovables,0.0,0.0
POL,Polonia,2007,Otras renovables,0.0,0.0
POL,Polonia,2008,Otras renovables,0.0,0.0
POL,Polonia,2009,Otras renovables,0.0,0.0
POL,Polonia,2010,Otras renovables,0.0,0.0
POL,Polonia,2011,Otras renovables,0.0,0.0
POL,Polonia,2012,Otras renovables,0.0,0.0
POL,Polonia,2013,Otras renovables,0.0,0.0
POL,Polonia,2014,Otras renovables,0.0,0.0
POL,Polonia,2015,Otras renovables,0.0,0.0
POL,Polonia,2016,Otras renovables,0.0,0.0
POL,Polonia,2017,Otras renovables,0.0,0.0
POL,Polonia,2018,Otras renovables,0.0,0.0
POL,Polonia,2019,Otras renovables,0.0,0.0
POL,Polonia,2020,Otras renovables,0.0,0.0
POL,Polonia,2021,Otras renovables,0.0,0.0
POL,Polonia,2022,Otras renovables,0.0,0.0
POL,Polonia,2023,Otras renovables,0.0,0.0
RUS,Rusia,1985,Otras renovables,0.0,0.0
RUS,Rusia,1986,Otras renovables,0.0,0.0
RUS,Rusia,1987,Otras renovables,0.0,0.0
RUS,Rusia,1988,Otras renovables,0.0,0.0
RUS,Rusia,1989,Otras renovables,0.0,0.0
RUS,Rusia,1990,Otras renovables,0.0,0.0
RUS,Rusia,1991,Otras renovables,0.0,0.0
RUS,Rusia,1992,Otras renovables,0.0,0.0
RUS,Rusia,1993,Otras renovables,0.0,0.0
RUS,Rusia,1994,Otras renovables,0.0,0.0
RUS,Rusia,1995,Otras renovables,0.0,0.0
RUS,Rusia,1996,Otras renovables,0.0,0.0
RUS,Rusia,1997,Otras renovables,0.0,0.0
RUS,Rusia,1998,Otras renovables,0.0,0.0
RUS,Rusia,1999,Otras renovables,0.0,0.0
RUS,Rusia,2000,Otras renovables,0.0,0.0
RUS,Rusia,2001,Otras renovables,0.0,0.0
RUS,Rusia,2002,Otras renovables,0.0,0.0
RUS,Rusia,2003,Otras renovables,0.0,0.0
RUS,Rusia,2004,Otras renovables,0.0,0.0
RUS,Rusia,2005,Otras renovables,0.0,0.0
RUS,Rusia,2006,Otras renovables,0.0,0.0
RUS,Rusia,2007,Otras renovables,0.0,0.0
RUS,Rusia,2008,Otras renovables,0.0,0.0
RUS,Rusia,2009,Otras renovables,0.0,0.0
RUS,Rusia,2010,Otras renovables,0.0,0.0
RUS,Rusia,2011,Otras renovables,0.0,0.0
RUS,Rusia,2012,Otras renovables,0.0,0.0
RUS,Rusia,2013,Otras renovables,0.0,0.0
RUS,Rusia,2014,Otras renovables,0.0,0.0
RUS,Rusia,2015,Otras renovables,0.0,0.0
RUS,Rusia,2016,Otras renovables,0.0,0.0
RUS,Rusia,2017,Otras renovables,0.0,0.0
RUS,Rusia,2018,Otras renovables,0.0,0.0
RUS,Rusia,2019,Otras renovables,0.0,0.0
RUS,Rusia,2020,Otras renovables,0.0,0.0
RUS,Rusia,2021,Otras renovables,0.0,0.0
RUS,Rusia,2022,Otras renovables,0.0,0.0
RUS,Rusia,2023,Otras renovables,0.0,0.0
USA,Estados Unidos,1985,Otras renovables,0.0,0.0
USA,Estados Unidos,1986,Otras renovables,0.0,0.0
USA,Estados Unidos,1987,Otras renovables,0.0,0.0
USA,Estados Unidos,1988,Otras renovables,0.0,0.0
USA,Estados Unidos,1989,Otras renovables,0.0,0.0
USA,Estados Unidos,1990,Otras renovables,0.0,0.0
USA,Estados Unidos,1991,Otras renovables,0.0,0.0
USA,Estados Unidos,1992,Otras renovables,0.0,0.0
USA,Estados Unidos,1993,Otras renovables,0.0,0.0
USA,Estados Unidos,1994,Otras renovables,0.0,0.0
USA,Estados Unidos,1995,Otras renovables,0.0,0.0
USA,Estados Unidos,1996,Otras renovables,0.0,0.0
USA,Estados Unidos,1997,Otras renovables,0.0,0.0
USA,Estados Unidos,1998,Otras renovables,0.0,0.0
USA,Estados Unidos,1999,Otras renovables,0.0,0.0
USA,Estados Unidos,2000,Otras renovables,14.09,0.370584676889088
USA,Estados Unidos,2001,Otras renovables,14.89,0.399455945830662
USA,Estados Unidos,2002,Otras renovables,16.14,0.419850008974489
USA,Estados Unidos,2003,Otras renovables,16.85,0.435519806458617
USA,Estados Unidos,2004,Otras renovables,16.95,0.428902187527676
USA,Estados Unidos,2005,Otras renovables,16.64,0.412392595768515
USA,Estados Unidos,2006,Otras renovables,16.51,0.407962559365842
USA,Estados Unidos,2007,Otras renovables,16.7,0.403131389451476
USA,Estados Unidos,2008,Otras renovables,17.32,0.421664601354099
USA,Estados Unidos,2009,Otras renovables,17.47,0.443421273053084
USA,Estados Unidos,2010,Otras renovables,17.83,0.433404473570349
USA,Estados Unidos,2011,Otras renovables,18.14,0.443643353787232
USA,Estados Unidos,2012,Otras renovables,18.26,0.451905253336699
USA,Estados Unidos,2013,Otras renovables,18.76,0.462569132633562
USA,Estados Unidos,2014,Otras renovables,19.08,0.465819175246154
USA,Estados Unidos,2015,Otras renovables,19.12,0.468169608642528
USA,Estados Unidos,2016,Otras renovables,19.16,0.468739296793197
USA,Estados Unidos,2017,Otras renovables,19.04,0.469855465154443
USA,Estados Unidos,2018,Otras renovables,18.69,0.44483583439445
USA,Estados Unidos,2019,Otras renovables,17.87,0.429734656284418
USA,Estados Unidos,2020,Otras renovables,18.09,0.447420100020281
USA,Estados Unidos,2021,Otras renovables,18.24,0.439135019573288
USA,Estados Unidos,2022,Otras renovables,18.16,0.42361514470796
USA,Estados Unidos,2023,Otras renovables,18.61,0.437980254409809
JPN,Japón,1985,Otras renovables,0.0,0.0
JPN,Japón,1986,Otras renovables,0.0,0.0
JPN,Japón,1987,Otras renovables,0.0,0.0
JPN,Japón,1988,Otras renovables,0.0,0.0
JPN,Japón,1989,Otras renovables,0.0,0.0
JPN,Japón,1990,Otras renovables,0.0,0.0
JPN,Japón,1991,Otras renovables,0.0,0.0
JPN,Japón,1992,Otras renovables,0.0,0.0
JPN,Japón,1993,Otras renovables,0.0,0.0
JPN,Japón,1994,Otras renovables,0.0,0.0
JPN,Japón,1995,Otras renovables,0.0,0.0
JPN,Japón,1996,Otras renovables,0.0,0.0
JPN,Japón,1997,Otras renovables,0.0,0.0
JPN,Japón,1998,Otras renovables,0.0,0.0
JPN,Japón,1999,Otras renovables,0.0,0.0
JPN,Japón,2000,Otras renovables,0.0,0.0
JPN,Japón,2001,Otras renovables,0.0,0.0
JPN,Japón,2002,Otras renovables,0.0,0.0
JPN,Japón,2003,Otras renovables,0.0,0.0
JPN,Japón,2004,Otras renovables,0.0,0.0
JPN,Japón,2005,Otras renovables,0.0,0.0
JPN,Japón,2006,Otras renovables,0.0,0.0
JPN,Japón,2007,Otras renovables,0.0,0.0
JPN,Japón,2008,Otras renovables,0.0,0.0
JPN,Japón,2009,Otras renovables,0.0,0.0
JPN,Japón,2010,Otras renovables,0.0,0.0
JPN,Japón,2011,Otras renovables,0.0,0.0
JPN,Japón,2012,Otras renovables,0.0,0.0
JPN,Japón,2013,Otras renovables,0.0,0.0
JPN,Japón,2014,Otras renovables,0.0,0.0
JPN,Japón,2015,Otras renovables,0.0,0.0
JPN,Japón,2016,Otras renovables,0.0,0.0
JPN,Japón,2017,Otras renovables,0.0,0.0
JPN,Japón,2018,Otras renovables,0.0,0.0
JPN,Japón,2019,Otras renovables,0.0,0.0
JPN,Japón,2020,Otras renovables,0.0,0.0
JPN,Japón,2021,Otras renovables,0.0,0.0
JPN,Japón,2022,Otras renovables,0.0,0.0
JPN,Japón,2023,Otras renovables,0.0,0.0
ARG,Argentina,1985,Otras renovables,0.0,0.0
ARG,Argentina,1986,Otras renovables,0.0,0.0
ARG,Argentina,1987,Otras renovables,0.0,0.0
ARG,Argentina,1988,Otras renovables,0.0,0.0
ARG,Argentina,1989,Otras renovables,0.0,0.0
ARG,Argentina,1990,Otras renovables,0.0,0.0
ARG,Argentina,1991,Otras renovables,0.0,0.0
ARG,Argentina,1992,Otras renovables,0.0,0.0
ARG,Argentina,1993,Otras renovables,0.0,0.0
ARG,Argentina,1994,Otras renovables,0.0,0.0
ARG,Argentina,1995,Otras renovables,0.0,0.0
ARG,Argentina,1996,Otras renovables,0.0,0.0
ARG,Argentina,1997,Otras renovables,0.0,0.0
ARG,Argentina,1998,Otras renovables,0.0,0.0
ARG,Argentina,1999,Otras renovables,0.0,0.0
ARG,Argentina,2000,Otras renovables,0.0,0.0
ARG,Argentina,2001,Otras renovables,0.0,0.0
ARG,Argentina,2002,Otras renovables,0.0,0.0
ARG,Argentina,2003,Otras renovables,0.0,0.0
ARG,Argentina,2004,Otras renovables,0.0,0.0
ARG,Argentina,2005,Otras renovables,0.0,0.0
ARG,Argentina,2006,Otras renovables,0.0,0.0
ARG,Argentina,2007,Otras renovables,0.0,0.0
ARG,Argentina,2008,Otras renovables,0.0,0.0
ARG,Argentina,2009,Otras renovables,0.0,0.0
ARG,Argentina,2010,Otras renovables,0.0,0.0
ARG,Argentina,2011,Otras renovables,0.0,0.0
ARG,Argentina,2012,Otras renovables,0.0,0.0
ARG,Argentina,2013,Otras renovables,0.0,0.0
ARG,Argentina,2014,Otras renovables,0.0,0.0
ARG,Argentina,2015,Otras renovables,0.0,0.0
ARG,Argentina,2016,Otras renovables,0.0,0.0
ARG,Argentina,2017,Otras renovables,0.0,0.0
ARG,Argentina,2018,Otras renovables,0.0,0.0
ARG,Argentina,2019,Otras renovables,0.0,0.0
ARG,Argentina,2020,Otras renovables,0.0,0.0
ARG,Argentina,2021,Otras renovables,0.0,0.0
ARG,Argentina,2022,Otras renovables,0.0,0.0
ARG,Argentina,2023,Otras renovables,0.0,0.0
AUS,Australia,1985,Otras renovables,0.0,0.0
AUS,Australia,1986,Otras renovables,0.0,0.0
AUS,Australia,1987,Otras renovables,0.0,0.0
AUS,Australia,1988,Otras renovables,0.0,0.0
AUS,Australia,1989,Otras renovables,0.0,0.0
AUS,Australia,1990,Otras renovables,0.0,0.0
AUS,Australia,1991,Otras renovables,0.0,0.0
AUS,Australia,1992,Otras renovables,0.0,0.0
AUS,Australia,1993,Otras renovables,0.0,0.0
AUS,Australia,1994,Otras renovables,0.0,0.0
AUS,Australia,1995,Otras renovables,0.0,0.0
AUS,Australia,1996,Otras renovables,0.0,0.0
AUS,Australia,1997,Otras renovables,0.0,0.0
AUS,Australia,1998,Otras renovables,0.0,0.0
AUS,Australia,1999,Otras renovables,0.0,0.0
AUS,Australia,2000,Otras renovables,0.0,0.0
AUS,Australia,2001,Otras renovables,0.0,0.0
AUS,Australia,2002,Otras renovables,0.0,0.0
AUS,Australia,2003,Otras renovables,0.0,0.0
AUS,Australia,2004,Otras renovables,0.0,0.0
AUS,Australia,2005,Otras renovables,0.0,0.0
AUS,Australia,2006,Otras renovables,0.0,0.0
AUS,Australia,2007,Otras renovables,0.0,0.0
AUS,Australia,2008,Otras renovables,0.0,0.0
AUS,Australia,2009,Otras renovables,0.0,0.0
AUS,Australia,2010,Otras renovables,0.0,0.0
AUS,Australia,2011,Otras renovables,0.0,0.0
AUS,Australia,2012,Otras renovables,0.0,0.0
AUS,Australia,2013,Otras renovables,0.0,0.0
AUS,Australia,2014,Otras renovables,0.0,0.0
AUS,Australia,2015,Otras renovables,0.0,0.0
AUS,Australia,2016,Otras renovables,0.0,0.0
AUS,Australia,2017,Otras renovables,0.0,0.0
AUS,Australia,2018,Otras renovables,0.0,0.0
AUS,Australia,2019,Otras renovables,0.0,0.0
AUS,Australia,2020,Otras renovables,0.0,0.0
AUS,Australia,2021,Otras renovables,0.0,0.0
AUS,Australia,2022,Otras renovables,0.0,0.0
AUS,Australia,2023,Otras renovables,0.0,0.0
BRA,Brasil,1985,Otras renovables,0.0,0.0
BRA,Brasil,1986,Otras renovables,0.0,0.0
BRA,Brasil,1987,Otras renovables,0.0,0.0
BRA,Brasil,1988,Otras renovables,0.0,0.0
BRA,Brasil,1989,Otras renovables,0.0,0.0
BRA,Brasil,1990,Otras renovables,0.0,0.0
BRA,Brasil,1991,Otras renovables,0.0,0.0
BRA,Brasil,1992,Otras renovables,0.0,0.0
BRA,Brasil,1993,Otras renovables,0.0,0.0
BRA,Brasil,1994,Otras renovables,0.0,0.0
BRA,Brasil,1995,Otras renovables,0.0,0.0
BRA,Brasil,1996,Otras renovables,0.0,0.0
BRA,Brasil,1997,Otras renovables,0.0,0.0
BRA,Brasil,1998,Otras renovables,0.0,0.0
BRA,Brasil,1999,Otras renovables,0.0,0.0
BRA,Brasil,2000,Otras renovables,0.0,0.0
BRA,Brasil,2001,Otras renovables,0.0,0.0
BRA,Brasil,2002,Otras renovables,0.0,0.0
BRA,Brasil,2003,Otras renovables,0.0,0.0
BRA,Brasil,2004,Otras renovables,0.0,0.0
BRA,Brasil,2005,Otras renovables,0.0,0.0
BRA,Brasil,2006,Otras renovables,0.0,0.0
BRA,Brasil,2007,Otras renovables,0.0,0.0
BRA,Brasil,2008,Otras renovables,0.0,0.0
BRA,Brasil,2009,Otras renovables,0.0,0.0
BRA,Brasil,2010,Otras renovables,0.0,0.0
BRA,Brasil,2011,Otras renovables,0.0,0.0
BRA,Brasil,2012,Otras renovables,0.0,0.0
BRA,Brasil,2013,Otras renovables,0.0,0.0
BRA,Brasil,2014,Otras renovables,0.0,0.0
BRA,Brasil,2015,Otras renovables,0.0,0.0
BRA,Brasil,2016,Otras renovables,0.0,0.0
