anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
1995,FRA,377.23,FRA,Francia
1996,FRA,397.34,FRA,Francia
1997,FRA,395.48,FRA,Francia
1998,FRA,387.99,FRA,Francia
1999,FRA,394.24,FRA,Francia
2000,FRA,415.16,FRA,Francia
2001,FRA,421.08,FRA,Francia
2002,FRA,436.76,FRA,Francia
2003,FRA,441.07,FRA,Francia
2004,FRA,448.24,FRA,Francia
2005,FRA,451.53,FRA,Francia
2006,FRA,450.19,FRA,Francia
2007,FRA,439.73,FRA,Francia
2008,FRA,439.45,FRA,Francia
2009,FRA,409.74,FRA,Francia
2010,FRA,428.52,FRA,Francia
2011,FRA,442.39,FRA,Francia
2012,FRA,425.41,FRA,Francia
2013,FRA,423.68,FRA,Francia
2014,FRA,436.48,FRA,Francia
2015,FRA,437.43,FRA,Francia
2016,FRA,403.2,FRA,Francia
2017,FRA,398.36,FRA,Francia
2018,FRA,412.94,FRA,Francia
2019,FRA,399.01,FRA,Francia
2020,FRA,353.83,FRA,Francia
2021,FRA,379.36,FRA,Francia
2022,FRA,294.73,FRA,Francia
2023,FRA,335.65,FRA,Francia
1965,BEL,0.0,BEL,Bélgica
1966,BEL,0.006,BEL,Bélgica
1967,BEL,0.094,BEL,Bélgica
1968,BEL,0.061,BEL,Bélgica
1969,BEL,0.022,BEL,Bélgica
1970,BEL,0.057,BEL,Bélgica
1971,BEL,0.0,BEL,Bélgica
1972,BEL,0.011,BEL,Bélgica
1973,BEL,0.076,BEL,Bélgica
1974,BEL,0.148,BEL,Bélgica
1975,BEL,6.784,BEL,Bélgica
1976,BEL,10.036,BEL,Bélgica
1977,BEL,11.939,BEL,Bélgica
1978,BEL,12.513,BEL,Bélgica
1979,BEL,11.407,BEL,Bélgica
1980,BEL,12.549,BEL,Bélgica
1981,BEL,12.859,BEL,Bélgica
1982,BEL,15.664,BEL,Bélgica
1983,BEL,24.106,BEL,Bélgica
1984,BEL,27.743,BEL,Bélgica
1985,BEL,34.601,BEL,Bélgica
1986,BEL,39.394,BEL,Bélgica
1987,BEL,41.967,BEL,Bélgica
1988,BEL,43.102,BEL,Bélgica
1989,BEL,41.217,BEL,Bélgica
1990,BEL,42.72,BEL,Bélgica
1991,BEL,42.86,BEL,Bélgica
1992,BEL,43.46,BEL,Bélgica
1993,BEL,41.93,BEL,Bélgica
1994,BEL,40.62,BEL,Bélgica
1995,BEL,41.36,BEL,Bélgica
1996,BEL,43.34,BEL,Bélgica
1997,BEL,47.41,BEL,Bélgica
1998,BEL,46.17,BEL,Bélgica
1999,BEL,49.02,BEL,Bélgica
2000,BEL,48.16,BEL,Bélgica
2001,BEL,46.35,BEL,Bélgica
2002,BEL,47.36,BEL,Bélgica
2003,BEL,47.38,BEL,Bélgica
2004,BEL,47.31,BEL,Bélgica
2005,BEL,47.6,BEL,Bélgica
2006,BEL,46.65,BEL,Bélgica
2007,BEL,48.23,BEL,Bélgica
2008,BEL,45.57,BEL,Bélgica
2009,BEL,47.22,BEL,Bélgica
2010,BEL,47.94,BEL,Bélgica
2011,BEL,48.23,BEL,Bélgica
2012,BEL,40.29,BEL,Bélgica
2013,BEL,42.64,BEL,Bélgica
2014,BEL,33.7,BEL,Bélgica
2015,BEL,26.1,BEL,Bélgica
2016,BEL,43.52,BEL,Bélgica
2017,BEL,42.23,BEL,Bélgica
2018,BEL,28.6,BEL,Bélgica
2019,BEL,43.52,BEL,Bélgica
2020,BEL,34.43,BEL,Bélgica
2021,BEL,50.33,BEL,Bélgica
2022,BEL,43.88,BEL,Bélgica
2023,BEL,33.42,BEL,Bélgica
1965,NLD,0.0,NLD,Países Bajos
1966,NLD,0.0,NLD,Países Bajos
1967,NLD,0.0,NLD,Países Bajos
1968,NLD,0.028,NLD,Países Bajos
1969,NLD,0.315,NLD,Países Bajos
1970,NLD,0.368,NLD,Países Bajos
1971,NLD,0.405,NLD,Países Bajos
1972,NLD,0.326,NLD,Países Bajos
1973,NLD,1.108,NLD,Países Bajos
1974,NLD,3.277,NLD,Países Bajos
1975,NLD,3.335,NLD,Países Bajos
1976,NLD,3.872,NLD,Países Bajos
1977,NLD,3.71,NLD,Países Bajos
1978,NLD,4.06,NLD,Países Bajos
1979,NLD,3.489,NLD,Países Bajos
1980,NLD,4.2,NLD,Países Bajos
1981,NLD,3.658,NLD,Países Bajos
1982,NLD,3.897,NLD,Países Bajos
1983,NLD,3.589,NLD,Países Bajos
1984,NLD,3.711,NLD,Países Bajos
1985,NLD,3.899,NLD,Países Bajos
1986,NLD,4.216,NLD,Países Bajos
1987,NLD,3.556,NLD,Países Bajos
1988,NLD,3.675,NLD,Países Bajos
1989,NLD,4.019,NLD,Países Bajos
1990,NLD,3.5,NLD,Países Bajos
1991,NLD,3.33,NLD,Países Bajos
1992,NLD,3.8,NLD,Países Bajos
1993,NLD,3.95,NLD,Países Bajos
1994,NLD,3.97,NLD,Países Bajos
1995,NLD,4.02,NLD,Países Bajos
1996,NLD,4.16,NLD,Países Bajos
1997,NLD,2.41,NLD,Países Bajos
1998,NLD,3.81,NLD,Países Bajos
1999,NLD,3.83,NLD,Países Bajos
2000,NLD,3.93,NLD,Países Bajos
2001,NLD,3.98,NLD,Países Bajos
2002,NLD,3.91,NLD,Países Bajos
2003,NLD,4.02,NLD,Países Bajos
2004,NLD,3.82,NLD,Países Bajos
2005,NLD,4.0,NLD,Países Bajos
2006,NLD,3.47,NLD,Países Bajos
2007,NLD,4.2,NLD,Países Bajos
2008,NLD,4.17,NLD,Países Bajos
2009,NLD,4.25,NLD,Países Bajos
2010,NLD,3.97,NLD,Países Bajos
2011,NLD,4.14,NLD,Países Bajos
2012,NLD,3.91,NLD,Países Bajos
2013,NLD,2.89,NLD,Países Bajos
2014,NLD,4.09,NLD,Países Bajos
2015,NLD,4.08,NLD,Países Bajos
2016,NLD,3.96,NLD,Países Bajos
2017,NLD,3.4,NLD,Países Bajos
2018,NLD,3.51,NLD,Países Bajos
2019,NLD,3.91,NLD,Países Bajos
2020,NLD,4.09,NLD,Países Bajos
2021,NLD,3.83,NLD,Países Bajos
2022,NLD,4.16,NLD,Países Bajos
2023,NLD,4.0,NLD,Países Bajos
1965,DEU,0.117,DEU,Alemania
1966,DEU,0.265,DEU,Alemania
1967,DEU,1.225,DEU,Alemania
1968,DEU,1.766,DEU,Alemania
1969,DEU,4.937,DEU,Alemania
1970,DEU,6.494,DEU,Alemania
1971,DEU,6.216,DEU,Alemania
1972,DEU,9.522,DEU,Alemania
1973,DEU,12.106,DEU,Alemania
1974,DEU,14.459,DEU,Alemania
1975,DEU,24.138,DEU,Alemania
1976,DEU,29.533,DEU,Alemania
1977,DEU,41.255,DEU,Alemania
1978,DEU,43.873,DEU,Alemania
1979,DEU,52.064,DEU,Alemania
1980,DEU,55.589,DEU,Alemania
1981,DEU,65.533,DEU,Alemania
1982,DEU,74.426,DEU,Alemania
1983,DEU,78.063,DEU,Alemania
1984,DEU,104.317,DEU,Alemania
1985,DEU,138.641,DEU,Alemania
1986,DEU,130.489,DEU,Alemania
1987,DEU,141.725,DEU,Alemania
1988,DEU,156.82,DEU,Alemania
1989,DEU,161.671,DEU,Alemania
1990,DEU,152.47,DEU,Alemania
1991,DEU,147.23,DEU,Alemania
1992,DEU,158.8,DEU,Alemania
1993,DEU,153.28,DEU,Alemania
1994,DEU,150.7,DEU,Alemania
1995,DEU,153.09,DEU,Alemania
1996,DEU,160.02,DEU,Alemania
1997,DEU,170.33,DEU,Alemania
1998,DEU,161.64,DEU,Alemania
1999,DEU,170.0,DEU,Alemania
2000,DEU,169.61,DEU,Alemania
2001,DEU,171.3,DEU,Alemania
2002,DEU,164.84,DEU,Alemania
2003,DEU,165.06,DEU,Alemania
2004,DEU,167.07,DEU,Alemania
2005,DEU,163.05,DEU,Alemania
2006,DEU,167.27,DEU,Alemania
2007,DEU,140.53,DEU,Alemania
2008,DEU,148.49,DEU,Alemania
2009,DEU,134.93,DEU,Alemania
2010,DEU,140.56,DEU,Alemania
2011,DEU,107.97,DEU,Alemania
2012,DEU,99.46,DEU,Alemania
2013,DEU,97.29,DEU,Alemania
2014,DEU,97.13,DEU,Alemania
2015,DEU,91.79,DEU,Alemania
2016,DEU,84.63,DEU,Alemania
2017,DEU,76.32,DEU,Alemania
2018,DEU,76.0,DEU,Alemania
2019,DEU,75.07,DEU,Alemania
2020,DEU,64.38,DEU,Alemania
2021,DEU,69.13,DEU,Alemania
2022,DEU,34.71,DEU,Alemania
2023,DEU,8.75,DEU,Alemania
1965,CHE,0.0,CHE,Suiza
1966,CHE,0.0,CHE,Suiza
1967,CHE,0.0,CHE,Suiza
1968,CHE,0.0,CHE,Suiza
1969,CHE,0.535,CHE,Suiza
1970,CHE,1.766,CHE,Suiza
1971,CHE,1.391,CHE,Suiza
1972,CHE,3.84,CHE,Suiza
1973,CHE,6.31,CHE,Suiza
1974,CHE,7.067,CHE,Suiza
1975,CHE,7.761,CHE,Suiza
1976,CHE,7.939,CHE,Suiza
1977,CHE,8.114,CHE,Suiza
1978,CHE,8.395,CHE,Suiza
1979,CHE,11.805,CHE,Suiza
1980,CHE,14.346,CHE,Suiza
1981,CHE,15.33,CHE,Suiza
1982,CHE,15.133,CHE,Suiza
1983,CHE,15.71,CHE,Suiza
1984,CHE,18.44,CHE,Suiza
1985,CHE,22.401052,CHE,Suiza
1986,CHE,22.42421,CHE,Suiza
1987,CHE,22.843159,CHE,Suiza
1988,CHE,22.633684,CHE,Suiza
1989,CHE,22.676842,CHE,Suiza
1990,CHE,23.471579,CHE,Suiza
1991,CHE,22.793684,CHE,Suiza
1992,CHE,23.285263,CHE,Suiza
1993,CHE,23.188421,CHE,Suiza
1994,CHE,24.193684,CHE,Suiza
1995,CHE,24.722105,CHE,Suiza
1996,CHE,24.96737,CHE,Suiza
1997,CHE,25.232632,CHE,Suiza
1998,CHE,25.650526,CHE,Suiza
1999,CHE,24.761053,CHE,Suiza
2000,CHE,26.45,CHE,Suiza
2001,CHE,26.81,CHE,Suiza
2002,CHE,27.23,CHE,Suiza
2003,CHE,27.49,CHE,Suiza
2004,CHE,26.96,CHE,Suiza
2005,CHE,23.34,CHE,Suiza
2006,CHE,27.82,CHE,Suiza
2007,CHE,27.92,CHE,Suiza
2008,CHE,27.7,CHE,Suiza
2009,CHE,27.69,CHE,Suiza
2010,CHE,26.34,CHE,Suiza
2011,CHE,26.71,CHE,Suiza
2012,CHE,25.44,CHE,Suiza
2013,CHE,25.99,CHE,Suiza
2014,CHE,27.56,CHE,Suiza
2015,CHE,23.09,CHE,Suiza
2016,CHE,21.15,CHE,Suiza
2017,CHE,20.38,CHE,Suiza
2018,CHE,25.51,CHE,Suiza
2019,CHE,26.42,CHE,Suiza
2020,CHE,24.02,CHE,Suiza
2021,CHE,19.36,CHE,Suiza
2022,CHE,23.95,CHE,Suiza
2023,CHE,24.19,CHE,Suiza
1965,ITA,3.51,ITA,Italia
1966,ITA,3.863,ITA,Italia
1967,ITA,3.152,ITA,Italia
1968,ITA,2.576,ITA,Italia
1969,ITA,1.679,ITA,Italia
1970,ITA,3.176,ITA,Italia
1971,ITA,3.365,ITA,Italia
1972,ITA,3.626,ITA,Italia
1973,ITA,3.142,ITA,Italia
1974,ITA,3.41,ITA,Italia
1975,ITA,3.8,ITA,Italia
1976,ITA,3.807,ITA,Italia
1977,ITA,3.385,ITA,Italia
1978,ITA,4.428,ITA,Italia
1979,ITA,2.628,ITA,Italia
1980,ITA,2.208,ITA,Italia
1981,ITA,2.707,ITA,Italia
1982,ITA,6.804,ITA,Italia
1983,ITA,5.783,ITA,Italia
1984,ITA,6.887,ITA,Italia
1985,ITA,7.024,ITA,Italia
1986,ITA,8.758,ITA,Italia
1987,ITA,0.174,ITA,Italia
1988,ITA,0.0,ITA,Italia
1989,ITA,0.0,ITA,Italia
1990,ITA,0.0,ITA,Italia
1991,ITA,0.0,ITA,Italia
1992,ITA,0.0,ITA,Italia
1993,ITA,0.0,ITA,Italia
1994,ITA,0.0,ITA,Italia
1995,ITA,0.0,ITA,Italia
1996,ITA,0.0,ITA,Italia
1997,ITA,0.0,ITA,Italia
1998,ITA,0.0,ITA,Italia
1999,ITA,0.0,ITA,Italia
2000,ITA,0.0,ITA,Italia
2001,ITA,0.0,ITA,Italia
2002,ITA,0.0,ITA,Italia
2003,ITA,0.0,ITA,Italia
2004,ITA,0.0,ITA,Italia
2005,ITA,0.0,ITA,Italia
2006,ITA,0.0,ITA,Italia
2007,ITA,0.0,ITA,Italia
2008,ITA,0.0,ITA,Italia
2009,ITA,0.0,ITA,Italia
2010,ITA,0.0,ITA,Italia
2011,ITA,0.0,ITA,Italia
2012,ITA,0.0,ITA,Italia
2013,ITA,0.0,ITA,Italia
2014,ITA,0.0,ITA,Italia
2015,ITA,0.0,ITA,Italia
2016,ITA,0.0,ITA,Italia
2017,ITA,0.0,ITA,Italia
2018,ITA,0.0,ITA,Italia
2019,ITA,0.0,ITA,Italia
2020,ITA,0.0,ITA,Italia
2021,ITA,0.0,ITA,Italia
2022,ITA,0.0,ITA,Italia
2023,ITA,0.0,ITA,Italia
1965,ESP,0.0,ESP,España
1966,ESP,0.0,ESP,España
1967,ESP,0.0,ESP,España
1968,ESP,0.083,ESP,España
1969,ESP,0.829,ESP,España
1970,ESP,0.923,ESP,España
1971,ESP,2.523,ESP,España
1972,ESP,4.751,ESP,España
1973,ESP,6.545,ESP,España
1974,ESP,7.223,ESP,España
1975,ESP,7.544,ESP,España
1976,ESP,7.555,ESP,España
1977,ESP,6.524,ESP,España
1978,ESP,7.649,ESP,España
1979,ESP,6.7,ESP,España
1980,ESP,5.186,ESP,España
1981,ESP,9.568,ESP,España
1982,ESP,8.771,ESP,España
1983,ESP,10.661,ESP,España
1984,ESP,23.086,ESP,España
1985,ESP,28.044,ESP,España
1986,ESP,37.458,ESP,España
1987,ESP,41.271,ESP,España
1988,ESP,50.466,ESP,España
1989,ESP,56.126,ESP,España
1990,ESP,54.27,ESP,España
1991,ESP,55.58,ESP,España
1992,ESP,55.78,ESP,España
1993,ESP,56.06,ESP,España
1994,ESP,55.31,ESP,España
1995,ESP,55.46,ESP,España
1996,ESP,56.33,ESP,España
1997,ESP,55.3,ESP,España
1998,ESP,58.99,ESP,España
1999,ESP,58.85,ESP,España
2000,ESP,62.21,ESP,España
2001,ESP,63.71,ESP,España
2002,ESP,63.02,ESP,España
2003,ESP,61.88,ESP,España
2004,ESP,63.61,ESP,España
2005,ESP,57.54,ESP,España
2006,ESP,60.13,ESP,España
2007,ESP,55.1,ESP,España
2008,ESP,58.97,ESP,España
2009,ESP,52.76,ESP,España
2010,ESP,61.99,ESP,España
2011,ESP,57.72,ESP,España
2012,ESP,61.47,ESP,España
2013,ESP,56.73,ESP,España
2014,ESP,57.31,ESP,España
2015,ESP,57.2,ESP,España
2016,ESP,58.63,ESP,España
2017,ESP,58.04,ESP,España
2018,ESP,55.77,ESP,España
2019,ESP,58.35,ESP,España
2020,ESP,58.3,ESP,España
2021,ESP,56.56,ESP,España
2022,ESP,58.59,ESP,España
2023,ESP,56.8,ESP,España
1965,SWE,0.018,SWE,Suecia
1966,SWE,0.045,SWE,Suecia
1967,SWE,0.05,SWE,Suecia
1968,SWE,0.023,SWE,Suecia
1969,SWE,0.061,SWE,Suecia
1970,SWE,0.056,SWE,Suecia
1971,SWE,0.09,SWE,Suecia
1972,SWE,1.465,SWE,Suecia
1973,SWE,2.111,SWE,Suecia
1974,SWE,2.054,SWE,Suecia
1975,SWE,11.969,SWE,Suecia
1976,SWE,15.993,SWE,Suecia
1977,SWE,19.913,SWE,Suecia
1978,SWE,23.781,SWE,Suecia
1979,SWE,21.039,SWE,Suecia
1980,SWE,26.488,SWE,Suecia
1981,SWE,37.679,SWE,Suecia
1982,SWE,39.045,SWE,Suecia
1983,SWE,41.004,SWE,Suecia
1984,SWE,50.926,SWE,Suecia
1985,SWE,58.561,SWE,Suecia
1986,SWE,69.951,SWE,Suecia
1987,SWE,67.385,SWE,Suecia
1988,SWE,69.424,SWE,Suecia
1989,SWE,65.603,SWE,Suecia
1990,SWE,68.18,SWE,Suecia
1991,SWE,76.76,SWE,Suecia
1992,SWE,63.54,SWE,Suecia
1993,SWE,61.4,SWE,Suecia
1994,SWE,73.16,SWE,Suecia
1995,SWE,69.93,SWE,Suecia
1996,SWE,74.27,SWE,Suecia
1997,SWE,69.93,SWE,Suecia
1998,SWE,73.58,SWE,Suecia
1999,SWE,73.19,SWE,Suecia
2000,SWE,57.32,SWE,Suecia
2001,SWE,72.11,SWE,Suecia
2002,SWE,68.11,SWE,Suecia
2003,SWE,67.42,SWE,Suecia
2004,SWE,77.49,SWE,Suecia
2005,SWE,72.38,SWE,Suecia
2006,SWE,66.98,SWE,Suecia
2007,SWE,66.97,SWE,Suecia
2008,SWE,63.89,SWE,Suecia
2009,SWE,52.17,SWE,Suecia
2010,SWE,57.83,SWE,Suecia
2011,SWE,60.47,SWE,Suecia
2012,SWE,64.04,SWE,Suecia
2013,SWE,66.46,SWE,Suecia
2014,SWE,64.88,SWE,Suecia
2015,SWE,56.35,SWE,Suecia
2016,SWE,63.1,SWE,Suecia
2017,SWE,65.7,SWE,Suecia
2018,SWE,68.55,SWE,Suecia
2019,SWE,66.13,SWE,Suecia
2020,SWE,49.2,SWE,Suecia
2021,SWE,52.97,SWE,Suecia
2022,SWE,51.94,SWE,Suecia
2023,SWE,48.4,SWE,Suecia
1965,POL,0.0,POL,Polonia
1966,POL,0.0,POL,Polonia
1967,POL,0.0,POL,Polonia
1968,POL,0.0,POL,Polonia
1969,POL,0.0,POL,Polonia
1970,POL,0.0,POL,Polonia
1971,POL,0.0,POL,Polonia
1972,POL,0.0,POL,Polonia
1973,POL,0.0,POL,Polonia
1974,POL,0.0,POL,Polonia
1975,POL,0.0,POL,Polonia
1976,POL,0.0,POL,Polonia
1977,POL,0.0,POL,Polonia
1978,POL,0.0,POL,Polonia
1979,POL,0.0,POL,Polonia
1980,POL,0.0,POL,Polonia
1981,POL,0.0,POL,Polonia
1982,POL,0.0,POL,Polonia
1983,POL,0.0,POL,Polonia
1984,POL,0.0,POL,Polonia
1985,POL,0.0,POL,Polonia
1986,POL,0.0,POL,Polonia
1987,POL,0.0,POL,Polonia
1988,POL,0.0,POL,Polonia
1989,POL,0.0,POL,Polonia
1990,POL,0.0,POL,Polonia
1991,POL,0.0,POL,Polonia
1992,POL,0.0,POL,Polonia
1993,POL,0.0,POL,Polonia
1994,POL,0.0,POL,Polonia
1995,POL,0.0,POL,Polonia
1996,POL,0.0,POL,Polonia
1997,POL,0.0,POL,Polonia
1998,POL,0.0,POL,Polonia
1999,POL,0.0,POL,Polonia
2000,POL,0.0,POL,Polonia
2001,POL,0.0,POL,Polonia
2002,POL,0.0,POL,Polonia
2003,POL,0.0,POL,Polonia
2004,POL,0.0,POL,Polonia
2005,POL,0.0,POL,Polonia
2006,POL,0.0,POL,Polonia
2007,POL,0.0,POL,Polonia
2008,POL,0.0,POL,Polonia
2009,POL,0.0,POL,Polonia
2010,POL,0.0,POL,Polonia
2011,POL,0.0,POL,Polonia
2012,POL,0.0,POL,Polonia
2013,POL,0.0,POL,Polonia
2014,POL,0.0,POL,Polonia
2015,POL,0.0,POL,Polonia
2016,POL,0.0,POL,Polonia
2017,POL,0.0,POL,Polonia
2018,POL,0.0,POL,Polonia
2019,POL,0.0,POL,Polonia
2020,POL,0.0,POL,Polonia
2021,POL,0.0,POL,Polonia
2022,POL,0.0,POL,Polonia
2023,POL,0.0,POL,Polonia
1965,USA,3.8491569,USA,Estados Unidos
1966,USA,5.8104305,USA,Estados Unidos
1967,USA,8.05812,USA,Estados Unidos
1968,USA,13.18781,USA,Estados Unidos
1969,USA,14.660883,USA,Estados Unidos
1970,USA,22.952051,USA,Estados Unidos
1971,USA,40.110046,USA,Estados Unidos
1972,USA,56.938038,USA,Estados Unidos
1973,USA,87.873116,USA,Estados Unidos
1974,USA,119.974464,USA,Estados Unidos
1975,USA,181.58429,USA,Estados Unidos
1976,USA,201.1616,USA,Estados Unidos
1977,USA,264.08768,USA,Estados Unidos
1978,USA,290.9506,USA,Estados Unidos
1979,USA,268.5838,USA,Estados Unidos
1980,USA,264.33218,USA,Estados Unidos
1981,USA,287.02475,USA,Estados Unidos
1982,USA,297.65604,USA,Estados Unidos
1983,USA,309.13382,USA,Estados Unidos
1984,USA,344.8774,USA,Estados Unidos
1985,USA,403.88498,USA,Estados Unidos
1986,USA,435.82953,USA,Estados Unidos
1987,USA,479.232,USA,Estados Unidos
1988,USA,554.7085,USA,Estados Unidos
1989,USA,557.2155,USA,Estados Unidos
1990,USA,607.22284,USA,Estados Unidos
1991,USA,644.80536,USA,Estados Unidos
1992,USA,651.34344,USA,Estados Unidos
1993,USA,642.4118,USA,Estados Unidos
1994,USA,674.1472,USA,Estados Unidos
1995,USA,708.84436,USA,Estados Unidos
1996,USA,710.2406,USA,Estados Unidos
1997,USA,661.7307,USA,Estados Unidos
1998,USA,709.1601,USA,Estados Unidos
1999,USA,766.5833,USA,Estados Unidos
2000,USA,753.89,USA,Estados Unidos
2001,USA,768.83,USA,Estados Unidos
2002,USA,780.06,USA,Estados Unidos
2003,USA,763.73,USA,Estados Unidos
2004,USA,788.53,USA,Estados Unidos
2005,USA,781.99,USA,Estados Unidos
2006,USA,787.22,USA,Estados Unidos
2007,USA,806.42,USA,Estados Unidos
2008,USA,806.21,USA,Estados Unidos
2009,USA,798.85,USA,Estados Unidos
