geocodigoFundar,geonombreFundar,anio,valor_en_twh
USA,Estados Unidos,1988,554.7085
USA,Estados Unidos,1989,557.2155
USA,Estados Unidos,1990,607.22284
USA,Estados Unidos,1991,644.80536
USA,Estados Unidos,1992,651.34344
USA,Estados Unidos,1993,642.4118
USA,Estados Unidos,1994,674.1472
USA,Estados Unidos,1995,708.84436
USA,Estados Unidos,1996,710.2406
USA,Estados Unidos,1997,661.7307
USA,Estados Unidos,1998,709.1601
USA,Estados Unidos,1999,766.5833
USA,Estados Unidos,2000,753.89
USA,Estados Unidos,2001,768.83
USA,Estados Unidos,2002,780.06
USA,Estados Unidos,2003,763.73
USA,Estados Unidos,2004,788.53
USA,Estados Unidos,2005,781.99
USA,Estados Unidos,2006,787.22
USA,Estados Unidos,2007,806.42
USA,Estados Unidos,2008,806.21
USA,Estados Unidos,2009,798.85
USA,Estados Unidos,2010,806.97
USA,Estados Unidos,2011,790.2
USA,Estados Unidos,2012,769.33
USA,Estados Unidos,2013,789.02
USA,Estados Unidos,2014,797.17
USA,Estados Unidos,2015,797.18
USA,Estados Unidos,2016,805.69
USA,Estados Unidos,2017,804.95
USA,Estados Unidos,2018,807.08
USA,Estados Unidos,2019,809.41
USA,Estados Unidos,2020,789.88
USA,Estados Unidos,2021,779.65
USA,Estados Unidos,2022,771.54
USA,Estados Unidos,2023,775.35
JPN,Japón,1965,0.025
JPN,Japón,1966,0.584
JPN,Japón,1967,0.629
JPN,Japón,1968,1.044
JPN,Japón,1969,1.082
JPN,Japón,1970,4.581
JPN,Japón,1971,8.01
JPN,Japón,1972,9.48
JPN,Japón,1973,9.707
JPN,Japón,1974,19.699
JPN,Japón,1975,25.125
JPN,Japón,1976,34.079
JPN,Japón,1977,31.659
JPN,Japón,1978,59.313
JPN,Japón,1979,70.393
JPN,Japón,1980,82.591
JPN,Japón,1981,87.82
JPN,Japón,1982,102.43
JPN,Japón,1983,114.291
JPN,Japón,1984,134.264
JPN,Japón,1985,159.578
JPN,Japón,1986,165.36972
JPN,Japón,1987,188.605
JPN,Japón,1988,173.89693
JPN,Japón,1989,185.8142
JPN,Japón,1990,194.57127
JPN,Japón,1991,208.69353
JPN,Japón,1992,217.03513
JPN,Japón,1993,247.69992
JPN,Japón,1994,258.248
JPN,Japón,1995,286.88828
JPN,Japón,1996,296.50116
JPN,Japón,1997,321.15695
JPN,Japón,1998,325.97385
JPN,Japón,1999,317.23492
JPN,Japón,2000,319.12
JPN,Japón,2001,320.54
JPN,Japón,2002,314.26
JPN,Japón,2003,230.08
JPN,Japón,2004,285.87
JPN,Japón,2005,293.04
JPN,Japón,2006,304.29
JPN,Japón,2007,279.01
JPN,Japón,2008,251.74
JPN,Japón,2009,274.65
JPN,Japón,2010,292.36
JPN,Japón,2011,162.93
JPN,Japón,2012,17.99
JPN,Japón,2013,14.6
JPN,Japón,2014,0.0
JPN,Japón,2015,4.52
JPN,Japón,2016,17.68
JPN,Japón,2017,29.07
JPN,Japón,2018,49.11
JPN,Japón,2019,65.64
JPN,Japón,2020,43.0
JPN,Japón,2021,61.22
JPN,Japón,2022,51.77
JPN,Japón,2023,77.44
DZA,Argelia,1965,0.0
DZA,Argelia,1966,0.0
DZA,Argelia,1967,0.0
DZA,Argelia,1968,0.0
DZA,Argelia,1969,0.0
DZA,Argelia,1970,0.0
DZA,Argelia,1971,0.0
DZA,Argelia,1972,0.0
DZA,Argelia,1973,0.0
DZA,Argelia,1974,0.0
DZA,Argelia,1975,0.0
DZA,Argelia,1976,0.0
DZA,Argelia,1977,0.0
DZA,Argelia,1978,0.0
DZA,Argelia,1979,0.0
DZA,Argelia,1980,0.0
DZA,Argelia,1981,0.0
DZA,Argelia,1982,0.0
DZA,Argelia,1983,0.0
DZA,Argelia,1984,0.0
DZA,Argelia,1985,0.0
DZA,Argelia,1986,0.0
DZA,Argelia,1987,0.0
DZA,Argelia,1988,0.0
DZA,Argelia,1989,0.0
DZA,Argelia,1990,0.0
DZA,Argelia,1991,0.0
DZA,Argelia,1992,0.0
DZA,Argelia,1993,0.0
DZA,Argelia,1994,0.0
DZA,Argelia,1995,0.0
DZA,Argelia,1996,0.0
DZA,Argelia,1997,0.0
DZA,Argelia,1998,0.0
DZA,Argelia,1999,0.0
DZA,Argelia,2000,0.0
DZA,Argelia,2001,0.0
DZA,Argelia,2002,0.0
DZA,Argelia,2003,0.0
DZA,Argelia,2004,0.0
DZA,Argelia,2005,0.0
DZA,Argelia,2006,0.0
DZA,Argelia,2007,0.0
DZA,Argelia,2008,0.0
DZA,Argelia,2009,0.0
DZA,Argelia,2010,0.0
DZA,Argelia,2011,0.0
DZA,Argelia,2012,0.0
DZA,Argelia,2013,0.0
DZA,Argelia,2014,0.0
DZA,Argelia,2015,0.0
DZA,Argelia,2016,0.0
DZA,Argelia,2017,0.0
DZA,Argelia,2018,0.0
DZA,Argelia,2019,0.0
DZA,Argelia,2020,0.0
DZA,Argelia,2021,0.0
DZA,Argelia,2022,0.0
DZA,Argelia,2023,0.0
AGO,Angola,1965,0.0
AGO,Angola,1966,0.0
AGO,Angola,1967,0.0
AGO,Angola,1968,0.0
AGO,Angola,1969,0.0
AGO,Angola,1970,0.0
AGO,Angola,1971,0.0
AGO,Angola,1972,0.0
AGO,Angola,1973,0.0
AGO,Angola,1974,0.0
AGO,Angola,1975,0.0
AGO,Angola,1976,0.0
AGO,Angola,1977,0.0
AGO,Angola,1978,0.0
AGO,Angola,1979,0.0
AGO,Angola,1980,0.0
AGO,Angola,1981,0.0
AGO,Angola,1982,0.0
AGO,Angola,1983,0.0
AGO,Angola,1984,0.0
AGO,Angola,1985,0.0
AGO,Angola,1986,0.0
AGO,Angola,1987,0.0
AGO,Angola,1988,0.0
AGO,Angola,1989,0.0
AGO,Angola,1990,0.0
AGO,Angola,1991,0.0
AGO,Angola,1992,0.0
AGO,Angola,1993,0.0
AGO,Angola,1994,0.0
AGO,Angola,1995,0.0
AGO,Angola,1996,0.0
AGO,Angola,1997,0.0
AGO,Angola,1998,0.0
AGO,Angola,1999,0.0
AGO,Angola,2000,0.0
AGO,Angola,2001,0.0
AGO,Angola,2002,0.0
AGO,Angola,2003,0.0
AGO,Angola,2004,0.0
