"anio","geocodigoFundar","valor_en_twh","geonombreFundar"
"2000","ALB","0","Albania"
"2001","ALB","0","Albania"
"2002","ALB","0","Albania"
"2003","ALB","0","Albania"
"2004","ALB","0","Albania"
"2005","ALB","0","Albania"
"2006","ALB","0","Albania"
"2007","ALB","0","Albania"
"2008","ALB","0","Albania"
"2009","ALB","0","Albania"
"2010","ALB","0","Albania"
"2011","ALB","0","Albania"
"2012","ALB","0","Albania"
"2013","ALB","0","Albania"
"2014","ALB","0","Albania"
"2015","ALB","0","Albania"
"2016","ALB","0","Albania"
"2017","ALB","0","Albania"
"2018","ALB","0","Albania"
"2019","ALB","0","Albania"
"2020","ALB","0","Albania"
"2021","ALB","0","Albania"
"2022","ALB","0","Albania"
"2023","ALB","0","Albania"
"2024","ALB",,"Albania"
"1965","ALB",,"Albania"
"1966","ALB",,"Albania"
"1967","ALB",,"Albania"
"1968","ALB",,"Albania"
"1969","ALB",,"Albania"
"1970","ALB",,"Albania"
"1971","ALB",,"Albania"
"1972","ALB",,"Albania"
"1973","ALB",,"Albania"
"1974","ALB",,"Albania"
"1975","ALB",,"Albania"
"1976","ALB",,"Albania"
"1977","ALB",,"Albania"
"1978","ALB",,"Albania"
"1979","ALB",,"Albania"
"1980","ALB",,"Albania"
"1981","ALB",,"Albania"
"1982","ALB",,"Albania"
"1983","ALB",,"Albania"
"1984","ALB",,"Albania"
"1985","ALB",,"Albania"
"1986","ALB",,"Albania"
"1987","ALB",,"Albania"
"1988","ALB",,"Albania"
"1989","ALB",,"Albania"
"1990","ALB",,"Albania"
"1991","ALB",,"Albania"
"1992","ALB",,"Albania"
"1993","ALB",,"Albania"
"1994","ALB",,"Albania"
"1995","ALB",,"Albania"
"1996","ALB",,"Albania"
"1997","ALB",,"Albania"
"1998","ALB",,"Albania"
"1999","ALB",,"Albania"
"2000","DZA","0","Argelia"
"2001","DZA","0","Argelia"
"2002","DZA","0","Argelia"
"2003","DZA","0","Argelia"
"2004","DZA","0","Argelia"
"2005","DZA","0","Argelia"
"2006","DZA","0","Argelia"
"2007","DZA","0","Argelia"
"2008","DZA","0","Argelia"
"2009","DZA","0","Argelia"
"2010","DZA","0","Argelia"
"2011","DZA","0","Argelia"
"2012","DZA","0","Argelia"
"2013","DZA","0","Argelia"
"2014","DZA","0","Argelia"
"2015","DZA","0","Argelia"
"2016","DZA","0","Argelia"
"2017","DZA","0","Argelia"
"2018","DZA","0","Argelia"
"2019","DZA","0","Argelia"
"2020","DZA","0","Argelia"
"2021","DZA","0","Argelia"
"2022","DZA","0","Argelia"
"2023","DZA","0","Argelia"
"2024","DZA","0","Argelia"
"1965","DZA","0","Argelia"
"1966","DZA","0","Argelia"
"1967","DZA","0","Argelia"
"1968","DZA","0","Argelia"
"1969","DZA","0","Argelia"
"1970","DZA","0","Argelia"
"1971","DZA","0","Argelia"
"1972","DZA","0","Argelia"
"1973","DZA","0","Argelia"
"1974","DZA","0","Argelia"
"1975","DZA","0","Argelia"
"1976","DZA","0","Argelia"
"1977","DZA","0","Argelia"
"1978","DZA","0","Argelia"
"1979","DZA","0","Argelia"
"1980","DZA","0","Argelia"
"1981","DZA","0","Argelia"
"1982","DZA","0","Argelia"
"1983","DZA","0","Argelia"
"1984","DZA","0","Argelia"
"1985","DZA","0","Argelia"
"1986","DZA","0","Argelia"
"1987","DZA","0","Argelia"
"1988","DZA","0","Argelia"
"1989","DZA","0","Argelia"
"1990","DZA","0","Argelia"
"1991","DZA","0","Argelia"
"1992","DZA","0","Argelia"
"1993","DZA","0","Argelia"
"1994","DZA","0","Argelia"
"1995","DZA","0","Argelia"
"1996","DZA","0","Argelia"
"1997","DZA","0","Argelia"
"1998","DZA","0","Argelia"
"1999","DZA","0","Argelia"
"2000","ASM","0","Samoa Americana"
"2001","ASM","0","Samoa Americana"
"2002","ASM","0","Samoa Americana"
"2003","ASM","0","Samoa Americana"
"2004","ASM","0","Samoa Americana"
"2005","ASM","0","Samoa Americana"
"2006","ASM","0","Samoa Americana"
"2007","ASM","0","Samoa Americana"
"2008","ASM","0","Samoa Americana"
"2009","ASM","0","Samoa Americana"
"2010","ASM","0","Samoa Americana"
"2011","ASM","0","Samoa Americana"
"2012","ASM","0","Samoa Americana"
"2013","ASM","0","Samoa Americana"
"2014","ASM","0","Samoa Americana"
"2015","ASM","0","Samoa Americana"
"2016","ASM","0","Samoa Americana"
"2017","ASM","0","Samoa Americana"
"2018","ASM","0","Samoa Americana"
"2019","ASM","0","Samoa Americana"
"2020","ASM","0","Samoa Americana"
"2021","ASM","0","Samoa Americana"
"2022","ASM","0","Samoa Americana"
"2023","ASM","0","Samoa Americana"
"2024","ASM",,"Samoa Americana"
"1965","ASM",,"Samoa Americana"
"1966","ASM",,"Samoa Americana"
"1967","ASM",,"Samoa Americana"
"1968","ASM",,"Samoa Americana"
"1969","ASM",,"Samoa Americana"
"1970","ASM",,"Samoa Americana"
"1971","ASM",,"Samoa Americana"
"1972","ASM",,"Samoa Americana"
"1973","ASM",,"Samoa Americana"
"1974","ASM",,"Samoa Americana"
"1975","ASM",,"Samoa Americana"
"1976","ASM",,"Samoa Americana"
"1977","ASM",,"Samoa Americana"
"1978","ASM",,"Samoa Americana"
"1979","ASM",,"Samoa Americana"
"1980","ASM",,"Samoa Americana"
"1981","ASM",,"Samoa Americana"
"1982","ASM",,"Samoa Americana"
"1983","ASM",,"Samoa Americana"
"1984","ASM",,"Samoa Americana"
"1985","ASM",,"Samoa Americana"
"1986","ASM",,"Samoa Americana"
"1987","ASM",,"Samoa Americana"
"1988","ASM",,"Samoa Americana"
"1989","ASM",,"Samoa Americana"
"1990","ASM",,"Samoa Americana"
"1991","ASM",,"Samoa Americana"
"1992","ASM",,"Samoa Americana"
"1993","ASM",,"Samoa Americana"
"1994","ASM",,"Samoa Americana"
"1995","ASM",,"Samoa Americana"
"1996","ASM",,"Samoa Americana"
"1997","ASM",,"Samoa Americana"
"1998","ASM",,"Samoa Americana"
"1999","ASM",,"Samoa Americana"
"2000","AGO","0","Angola"
"2001","AGO","0","Angola"
"2002","AGO","0","Angola"
"2003","AGO","0","Angola"
"2004","AGO","0","Angola"
"2005","AGO","0","Angola"
"2006","AGO","0","Angola"
"2007","AGO","0","Angola"
"2008","AGO","0","Angola"
"2009","AGO","0","Angola"
"2010","AGO","0","Angola"
"2011","AGO","0","Angola"
"2012","AGO","0","Angola"
"2013","AGO","0","Angola"
"2014","AGO","0","Angola"
"2015","AGO","0","Angola"
"2016","AGO","0","Angola"
"2017","AGO","0","Angola"
"2018","AGO","0","Angola"
"2019","AGO","0","Angola"
"2020","AGO","0","Angola"
"2021","AGO","0","Angola"
"2022","AGO","0","Angola"
"2023","AGO","0","Angola"
"2024","AGO","0","Angola"
"1965","AGO","0","Angola"
"1966","AGO","0","Angola"
"1967","AGO","0","Angola"
"1968","AGO","0","Angola"
"1969","AGO","0","Angola"
"1970","AGO","0","Angola"
"1971","AGO","0","Angola"
"1972","AGO","0","Angola"
"1973","AGO","0","Angola"
"1974","AGO","0","Angola"
"1975","AGO","0","Angola"
"1976","AGO","0","Angola"
"1977","AGO","0","Angola"
"1978","AGO","0","Angola"
"1979","AGO","0","Angola"
"1980","AGO","0","Angola"
"1981","AGO","0","Angola"
"1982","AGO","0","Angola"
"1983","AGO","0","Angola"
"1984","AGO","0","Angola"
"1985","AGO","0","Angola"
"1986","AGO","0","Angola"
"1987","AGO","0","Angola"
"1988","AGO","0","Angola"
"1989","AGO","0","Angola"
"1990","AGO","0","Angola"
"1991","AGO","0","Angola"
"1992","AGO","0","Angola"
"1993","AGO","0","Angola"
"1994","AGO","0","Angola"
"1995","AGO","0","Angola"
"1996","AGO","0","Angola"
"1997","AGO","0","Angola"
"1998","AGO","0","Angola"
"1999","AGO","0","Angola"
"2000","ATG","0","Antigua y Barbuda"
"2001","ATG","0","Antigua y Barbuda"
"2002","ATG","0","Antigua y Barbuda"
"2003","ATG","0","Antigua y Barbuda"
"2004","ATG","0","Antigua y Barbuda"
"2005","ATG","0","Antigua y Barbuda"
"2006","ATG","0","Antigua y Barbuda"
"2007","ATG","0","Antigua y Barbuda"
"2008","ATG","0","Antigua y Barbuda"
"2009","ATG","0","Antigua y Barbuda"
"2010","ATG","0","Antigua y Barbuda"
"2011","ATG","0","Antigua y Barbuda"
"2012","ATG","0","Antigua y Barbuda"
"2013","ATG","0","Antigua y Barbuda"
"2014","ATG","0","Antigua y Barbuda"
"2015","ATG","0","Antigua y Barbuda"
"2016","ATG","0","Antigua y Barbuda"
"2017","ATG","0","Antigua y Barbuda"
"2018","ATG","0","Antigua y Barbuda"
"2019","ATG","0","Antigua y Barbuda"
"2020","ATG","0","Antigua y Barbuda"
"2021","ATG","0","Antigua y Barbuda"
"2022","ATG","0","Antigua y Barbuda"
"2023","ATG","0","Antigua y Barbuda"
"2024","ATG",,"Antigua y Barbuda"
"1965","ATG",,"Antigua y Barbuda"
"1966","ATG",,"Antigua y Barbuda"
"1967","ATG",,"Antigua y Barbuda"
"1968","ATG",,"Antigua y Barbuda"
"1969","ATG",,"Antigua y Barbuda"
"1970","ATG",,"Antigua y Barbuda"
"1971","ATG",,"Antigua y Barbuda"
"1972","ATG",,"Antigua y Barbuda"
"1973","ATG",,"Antigua y Barbuda"
"1974","ATG",,"Antigua y Barbuda"
"1975","ATG",,"Antigua y Barbuda"
"1976","ATG",,"Antigua y Barbuda"
"1977","ATG",,"Antigua y Barbuda"
"1978","ATG",,"Antigua y Barbuda"
"1979","ATG",,"Antigua y Barbuda"
"1980","ATG",,"Antigua y Barbuda"
"1981","ATG",,"Antigua y Barbuda"
"1982","ATG",,"Antigua y Barbuda"
"1983","ATG",,"Antigua y Barbuda"
"1984","ATG",,"Antigua y Barbuda"
"1985","ATG",,"Antigua y Barbuda"
"1986","ATG",,"Antigua y Barbuda"
"1987","ATG",,"Antigua y Barbuda"
"1988","ATG",,"Antigua y Barbuda"
"1989","ATG",,"Antigua y Barbuda"
"1990","ATG",,"Antigua y Barbuda"
"1991","ATG",,"Antigua y Barbuda"
"1992","ATG",,"Antigua y Barbuda"
"1993","ATG",,"Antigua y Barbuda"
"1994","ATG",,"Antigua y Barbuda"
"1995","ATG",,"Antigua y Barbuda"
"1996","ATG",,"Antigua y Barbuda"
"1997","ATG",,"Antigua y Barbuda"
"1998","ATG",,"Antigua y Barbuda"
"1999","ATG",,"Antigua y Barbuda"
"2000","ARG","6.18","Argentina"
"2001","ARG","7.06","Argentina"
"2002","ARG","5.82","Argentina"
"2003","ARG","7.57","Argentina"
"2004","ARG","7.87","Argentina"
"2005","ARG","6.87","Argentina"
"2006","ARG","7.72","Argentina"
"2007","ARG","7.25","Argentina"
"2008","ARG","7.39","Argentina"
"2009","ARG","8.18","Argentina"
"2010","ARG","7.21","Argentina"
"2011","ARG","6.4","Argentina"
"2012","ARG","6.4","Argentina"
"2013","ARG","6.21","Argentina"
"2014","ARG","5.51","Argentina"
"2015","ARG","7.04","Argentina"
"2016","ARG","8.28","Argentina"
"2017","ARG","6.09","Argentina"
"2018","ARG","6.87","Argentina"
"2019","ARG","8.44","Argentina"
"2020","ARG","10.01","Argentina"
"2021","ARG","10.17","Argentina"
"2022","ARG","7.47","Argentina"
"2023","ARG","8.96","Argentina"
"2024","ARG","10.45","Argentina"
"1965","ARG","0","Argentina"
"1966","ARG","0","Argentina"
"1967","ARG","0","Argentina"
"1968","ARG","0","Argentina"
"1969","ARG","0","Argentina"
"1970","ARG","0","Argentina"
"1971","ARG","0","Argentina"
"1972","ARG","0","Argentina"
"1973","ARG","0","Argentina"
"1974","ARG","1.036","Argentina"
"1975","ARG","2.517","Argentina"
"1976","ARG","2.572","Argentina"
"1977","ARG","1.637","Argentina"
"1978","ARG","2.896","Argentina"
"1979","ARG","2.692","Argentina"
"1980","ARG","2.34","Argentina"
"1981","ARG","2.816","Argentina"
"1982","ARG","1.87","Argentina"
"1983","ARG","3.405","Argentina"
"1984","ARG","4.641","Argentina"
"1985","ARG","5.766","Argentina"
"1986","ARG","5.711","Argentina"
"1987","ARG","6.465","Argentina"
"1988","ARG","5.798","Argentina"
"1989","ARG","5.039","Argentina"
"1990","ARG","7.281","Argentina"
"1991","ARG","7.756","Argentina"
"1992","ARG","7.081","Argentina"
"1993","ARG","7.75","Argentina"
"1994","ARG","8.235","Argentina"
"1995","ARG","7.066","Argentina"
"1996","ARG","7.459","Argentina"
"1997","ARG","7.961","Argentina"
"1998","ARG","7.453","Argentina"
"1999","ARG","7.106","Argentina"
"2000","ARM","1.84","Armenia"
"2001","ARM","1.99","Armenia"
"2002","ARM","2.09","Armenia"
"2003","ARM","1.82","Armenia"
"2004","ARM","2.2","Armenia"
"2005","ARM","2.5","Armenia"
"2006","ARM","2.42","Armenia"
"2007","ARM","2.35","Armenia"
"2008","ARM","2.27","Armenia"
"2009","ARM","2.29","Armenia"
"2010","ARM","2.29","Armenia"
"2011","ARM","2.36","Armenia"
"2012","ARM","2.12","Armenia"
"2013","ARM","2.17","Armenia"
"2014","ARM","2.27","Armenia"
"2015","ARM","2.57","Armenia"
"2016","ARM","2.19","Armenia"
"2017","ARM","2.41","Armenia"
"2018","ARM","1.9","Armenia"
"2019","ARM","2.03","Armenia"
"2020","ARM","2.55","Armenia"
"2021","ARM","1.85","Armenia"
"2022","ARM","2.63","Armenia"
"2023","ARM","2.51","Armenia"
"2024","ARM","2.65","Armenia"
"1965","ARM",,"Armenia"
"1966","ARM",,"Armenia"
"1967","ARM",,"Armenia"
"1968","ARM",,"Armenia"
"1969","ARM",,"Armenia"
"1970","ARM",,"Armenia"
"1971","ARM",,"Armenia"
"1972","ARM",,"Armenia"
"1973","ARM",,"Armenia"
"1974","ARM",,"Armenia"
"1975","ARM",,"Armenia"
"1976","ARM",,"Armenia"
"1977","ARM",,"Armenia"
"1978","ARM",,"Armenia"
"1979","ARM",,"Armenia"
"1980","ARM",,"Armenia"
"1981","ARM",,"Armenia"
"1982","ARM",,"Armenia"
"1983","ARM",,"Armenia"
"1984","ARM",,"Armenia"
"1985","ARM",,"Armenia"
"1986","ARM",,"Armenia"
"1987","ARM",,"Armenia"
"1988","ARM",,"Armenia"
"1989","ARM",,"Armenia"
"1990","ARM",,"Armenia"
"1991","ARM",,"Armenia"
"1992","ARM",,"Armenia"
"1993","ARM",,"Armenia"
"1994","ARM",,"Armenia"
"1995","ARM",,"Armenia"
"1996","ARM",,"Armenia"
"1997","ARM",,"Armenia"
"1998","ARM",,"Armenia"
"1999","ARM",,"Armenia"
"2000","ABW","0","Aruba"
"2001","ABW","0","Aruba"
"2002","ABW","0","Aruba"
"2003","ABW","0","Aruba"
"2004","ABW","0","Aruba"
"2005","ABW","0","Aruba"
"2006","ABW","0","Aruba"
"2007","ABW","0","Aruba"
"2008","ABW","0","Aruba"
"2009","ABW","0","Aruba"
"2010","ABW","0","Aruba"
"2011","ABW","0","Aruba"
"2012","ABW","0","Aruba"
"2013","ABW","0","Aruba"
"2014","ABW","0","Aruba"
"2015","ABW","0","Aruba"
"2016","ABW","0","Aruba"
"2017","ABW","0","Aruba"
"2018","ABW","0","Aruba"
"2019","ABW","0","Aruba"
"2020","ABW","0","Aruba"
"2021","ABW","0","Aruba"
"2022","ABW","0","Aruba"
"2023","ABW",,"Aruba"
"2024","ABW",,"Aruba"
"1965","ABW",,"Aruba"
"1966","ABW",,"Aruba"
"1967","ABW",,"Aruba"
"1968","ABW",,"Aruba"
"1969","ABW",,"Aruba"
"1970","ABW",,"Aruba"
"1971","ABW",,"Aruba"
"1972","ABW",,"Aruba"
"1973","ABW",,"Aruba"
"1974","ABW",,"Aruba"
"1975","ABW",,"Aruba"
"1976","ABW",,"Aruba"
"1977","ABW",,"Aruba"
"1978","ABW",,"Aruba"
"1979","ABW",,"Aruba"
"1980","ABW",,"Aruba"
"1981","ABW",,"Aruba"
"1982","ABW",,"Aruba"
"1983","ABW",,"Aruba"
"1984","ABW",,"Aruba"
"1985","ABW",,"Aruba"
"1986","ABW",,"Aruba"
"1987","ABW",,"Aruba"
"1988","ABW",,"Aruba"
"1989","ABW",,"Aruba"
"1990","ABW",,"Aruba"
"1991","ABW",,"Aruba"
"1992","ABW",,"Aruba"
"1993","ABW",,"Aruba"
"1994","ABW",,"Aruba"
"1995","ABW",,"Aruba"
"1996","ABW",,"Aruba"
"1997","ABW",,"Aruba"
"1998","ABW",,"Aruba"
"1999","ABW",,"Aruba"
"2000","AUS","0","Australia"
"2001","AUS","0","Australia"
"2002","AUS","0","Australia"
"2003","AUS","0","Australia"
"2004","AUS","0","Australia"
"2005","AUS","0","Australia"
"2006","AUS","0","Australia"
"2007","AUS","0","Australia"
"2008","AUS","0","Australia"
"2009","AUS","0","Australia"
"2010","AUS","0","Australia"
"2011","AUS","0","Australia"
"2012","AUS","0","Australia"
"2013","AUS","0","Australia"
"2014","AUS","0","Australia"
"2015","AUS","0","Australia"
"2016","AUS","0","Australia"
"2017","AUS","0","Australia"
"2018","AUS","0","Australia"
"2019","AUS","0","Australia"
"2020","AUS","0","Australia"
"2021","AUS","0","Australia"
"2022","AUS","0","Australia"
"2023","AUS","0","Australia"
"2024","AUS","0","Australia"
"1965","AUS","0","Australia"
"1966","AUS","0","Australia"
"1967","AUS","0","Australia"
"1968","AUS","0","Australia"
"1969","AUS","0","Australia"
"1970","AUS","0","Australia"
"1971","AUS","0","Australia"
"1972","AUS","0","Australia"
"1973","AUS","0","Australia"
"1974","AUS","0","Australia"
"1975","AUS","0","Australia"
"1976","AUS","0","Australia"
"1977","AUS","0","Australia"
"1978","AUS","0","Australia"
"1979","AUS","0","Australia"
"1980","AUS","0","Australia"
"1981","AUS","0","Australia"
"1982","AUS","0","Australia"
"1983","AUS","0","Australia"
"1984","AUS","0","Australia"
"1985","AUS","0","Australia"
"1986","AUS","0","Australia"
"1987","AUS","0","Australia"
"1988","AUS","0","Australia"
"1989","AUS","0","Australia"
"1990","AUS","0","Australia"
"1991","AUS","0","Australia"
"1992","AUS","0","Australia"
"1993","AUS","0","Australia"
"1994","AUS","0","Australia"
"1995","AUS","0","Australia"
"1996","AUS","0","Australia"
"1997","AUS","0","Australia"
"1998","AUS","0","Australia"
"1999","AUS","0","Australia"
"2000","AUT","0","Austria"
"2001","AUT","0","Austria"
"2002","AUT","0","Austria"
"2003","AUT","0","Austria"
"2004","AUT","0","Austria"
"2005","AUT","0","Austria"
"2006","AUT","0","Austria"
"2007","AUT","0","Austria"
"2008","AUT","0","Austria"
"2009","AUT","0","Austria"
"2010","AUT","0","Austria"
"2011","AUT","0","Austria"
"2012","AUT","0","Austria"
"2013","AUT","0","Austria"
"2014","AUT","0","Austria"
"2015","AUT","0","Austria"
"2016","AUT","0","Austria"
"2017","AUT","0","Austria"
"2018","AUT","0","Austria"
"2019","AUT","0","Austria"
"2020","AUT","0","Austria"
"2021","AUT","0","Austria"
"2022","AUT","0","Austria"
"2023","AUT","0","Austria"
"2024","AUT","0","Austria"
"1965","AUT","0","Austria"
"1966","AUT","0","Austria"
"1967","AUT","0","Austria"
"1968","AUT","0","Austria"
"1969","AUT","0","Austria"
"1970","AUT","0","Austria"
"1971","AUT","0","Austria"
"1972","AUT","0","Austria"
"1973","AUT","0","Austria"
"1974","AUT","0","Austria"
"1975","AUT","0","Austria"
"1976","AUT","0","Austria"
"1977","AUT","0","Austria"
"1978","AUT","0","Austria"
"1979","AUT","0","Austria"
"1980","AUT","0","Austria"
"1981","AUT","0","Austria"
"1982","AUT","0","Austria"
"1983","AUT","0","Austria"
"1984","AUT","0","Austria"
"1985","AUT","0","Austria"
"1986","AUT","0","Austria"
"1987","AUT","0","Austria"
"1988","AUT","0","Austria"
"1989","AUT","0","Austria"
"1990","AUT","0","Austria"
"1991","AUT","0","Austria"
"1992","AUT","0","Austria"
"1993","AUT","0","Austria"
"1994","AUT","0","Austria"
"1995","AUT","0","Austria"
"1996","AUT","0","Austria"
"1997","AUT","0","Austria"
"1998","AUT","0","Austria"
"1999","AUT","0","Austria"
"2000","AZE","0","Azerbaiyán"
"2001","AZE","0","Azerbaiyán"
"2002","AZE","0","Azerbaiyán"
"2003","AZE","0","Azerbaiyán"
"2004","AZE","0","Azerbaiyán"
"2005","AZE","0","Azerbaiyán"
"2006","AZE","0","Azerbaiyán"
"2007","AZE","0","Azerbaiyán"
"2008","AZE","0","Azerbaiyán"
"2009","AZE","0","Azerbaiyán"
"2010","AZE","0","Azerbaiyán"
"2011","AZE","0","Azerbaiyán"
"2012","AZE","0","Azerbaiyán"
"2013","AZE","0","Azerbaiyán"
"2014","AZE","0","Azerbaiyán"
"2015","AZE","0","Azerbaiyán"
"2016","AZE","0","Azerbaiyán"
"2017","AZE","0","Azerbaiyán"
"2018","AZE","0","Azerbaiyán"
"2019","AZE","0","Azerbaiyán"
"2020","AZE","0","Azerbaiyán"
"2021","AZE","0","Azerbaiyán"
"2022","AZE","0","Azerbaiyán"
"2023","AZE","0","Azerbaiyán"
"2024","AZE","0","Azerbaiyán"
"1965","AZE",,"Azerbaiyán"
"1966","AZE",,"Azerbaiyán"
"1967","AZE",,"Azerbaiyán"
"1968","AZE",,"Azerbaiyán"
"1969","AZE",,"Azerbaiyán"
"1970","AZE",,"Azerbaiyán"
"1971","AZE",,"Azerbaiyán"
"1972","AZE",,"Azerbaiyán"
"1973","AZE",,"Azerbaiyán"
"1974","AZE",,"Azerbaiyán"
"1975","AZE",,"Azerbaiyán"
"1976","AZE",,"Azerbaiyán"
"1977","AZE",,"Azerbaiyán"
"1978","AZE",,"Azerbaiyán"
"1979","AZE",,"Azerbaiyán"
"1980","AZE",,"Azerbaiyán"
"1981","AZE",,"Azerbaiyán"
"1982","AZE",,"Azerbaiyán"
"1983","AZE",,"Azerbaiyán"
"1984","AZE",,"Azerbaiyán"
"1985","AZE","0","Azerbaiyán"
"1986","AZE","0","Azerbaiyán"
"1987","AZE","0","Azerbaiyán"
"1988","AZE","0","Azerbaiyán"
"1989","AZE","0","Azerbaiyán"
"1990","AZE","0","Azerbaiyán"
"1991","AZE","0","Azerbaiyán"
"1992","AZE","0","Azerbaiyán"
"1993","AZE","0","Azerbaiyán"
"1994","AZE","0","Azerbaiyán"
"1995","AZE","0","Azerbaiyán"
"1996","AZE","0","Azerbaiyán"
"1997","AZE","0","Azerbaiyán"
"1998","AZE","0","Azerbaiyán"
"1999","AZE","0","Azerbaiyán"
"2000","BHS","0","Bahamas"
"2001","BHS","0","Bahamas"
"2002","BHS","0","Bahamas"
"2003","BHS","0","Bahamas"
"2004","BHS","0","Bahamas"
"2005","BHS","0","Bahamas"
"2006","BHS","0","Bahamas"
"2007","BHS","0","Bahamas"
"2008","BHS","0","Bahamas"
"2009","BHS","0","Bahamas"
"2010","BHS","0","Bahamas"
"2011","BHS","0","Bahamas"
"2012","BHS","0","Bahamas"
"2013","BHS","0","Bahamas"
"2014","BHS","0","Bahamas"
"2015","BHS","0","Bahamas"
"2016","BHS","0","Bahamas"
"2017","BHS","0","Bahamas"
"2018","BHS","0","Bahamas"
"2019","BHS","0","Bahamas"
"2020","BHS","0","Bahamas"
"2021","BHS","0","Bahamas"
"2022","BHS","0","Bahamas"
"2023","BHS",,"Bahamas"
"2024","BHS",,"Bahamas"
"1965","BHS",,"Bahamas"
"1966","BHS",,"Bahamas"
"1967","BHS",,"Bahamas"
"1968","BHS",,"Bahamas"
"1969","BHS",,"Bahamas"
"1970","BHS",,"Bahamas"
"1971","BHS",,"Bahamas"
"1972","BHS",,"Bahamas"
"1973","BHS",,"Bahamas"
"1974","BHS",,"Bahamas"
"1975","BHS",,"Bahamas"
"1976","BHS",,"Bahamas"
"1977","BHS",,"Bahamas"
"1978","BHS",,"Bahamas"
"1979","BHS",,"Bahamas"
"1980","BHS",,"Bahamas"
"1981","BHS",,"Bahamas"
"1982","BHS",,"Bahamas"
"1983","BHS",,"Bahamas"
"1984","BHS",,"Bahamas"
"1985","BHS",,"Bahamas"
"1986","BHS",,"Bahamas"
"1987","BHS",,"Bahamas"
"1988","BHS",,"Bahamas"
"1989","BHS",,"Bahamas"
"1990","BHS",,"Bahamas"
"1991","BHS",,"Bahamas"
"1992","BHS",,"Bahamas"
"1993","BHS",,"Bahamas"
"1994","BHS",,"Bahamas"
"1995","BHS",,"Bahamas"
"1996","BHS",,"Bahamas"
"1997","BHS",,"Bahamas"
"1998","BHS",,"Bahamas"
"1999","BHS",,"Bahamas"
"2000","BHR","0","Bahrein"
"2001","BHR","0","Bahrein"
"2002","BHR","0","Bahrein"
"2003","BHR","0","Bahrein"
"2004","BHR","0","Bahrein"
"2005","BHR","0","Bahrein"
"2006","BHR","0","Bahrein"
"2007","BHR","0","Bahrein"
"2008","BHR","0","Bahrein"
"2009","BHR","0","Bahrein"
"2010","BHR","0","Bahrein"
"2011","BHR","0","Bahrein"
"2012","BHR","0","Bahrein"
"2013","BHR","0","Bahrein"
"2014","BHR","0","Bahrein"
"2015","BHR","0","Bahrein"
"2016","BHR","0","Bahrein"
"2017","BHR","0","Bahrein"
"2018","BHR","0","Bahrein"
"2019","BHR","0","Bahrein"
"2020","BHR","0","Bahrein"
"2021","BHR","0","Bahrein"
"2022","BHR","0","Bahrein"
"2023","BHR","0","Bahrein"
"2024","BHR","0","Bahrein"
"1965","BHR","0","Bahrein"
"1966","BHR","0","Bahrein"
"1967","BHR","0","Bahrein"
"1968","BHR","0","Bahrein"
"1969","BHR","0","Bahrein"
"1970","BHR","0","Bahrein"
"1971","BHR","0","Bahrein"
"1972","BHR","0","Bahrein"
"1973","BHR","0","Bahrein"
"1974","BHR","0","Bahrein"
"1975","BHR","0","Bahrein"
"1976","BHR","0","Bahrein"
"1977","BHR","0","Bahrein"
