anio,iso3,valor_en_kwh_por_dolar,geocodigoFundar,geonombreFundar
1979,NLD,2.8357456,NLD,Países Bajos
1980,NLD,2.6310184,NLD,Países Bajos
1981,NLD,2.5075886,NLD,Países Bajos
1982,NLD,2.344899,NLD,Países Bajos
1983,NLD,2.3164551,NLD,Países Bajos
1984,NLD,2.328251,NLD,Países Bajos
1985,NLD,2.3308527,NLD,Países Bajos
1986,NLD,2.3808947,NLD,Países Bajos
1987,NLD,2.3959928,NLD,Países Bajos
1988,NLD,2.3426626,NLD,Países Bajos
1989,NLD,2.248355,NLD,Países Bajos
1990,NLD,2.2137947,NLD,Países Bajos
1991,NLD,2.1891263,NLD,Países Bajos
1992,NLD,2.165542,NLD,Países Bajos
1993,NLD,2.1438723,NLD,Países Bajos
1994,NLD,2.048218,NLD,Países Bajos
1995,NLD,2.0549262,NLD,Países Bajos
1996,NLD,2.0580668,NLD,Países Bajos
1997,NLD,1.926578,NLD,Países Bajos
1998,NLD,1.8456261,NLD,Países Bajos
1999,NLD,1.7256093,NLD,Países Bajos
2000,NLD,1.6674634,NLD,Países Bajos
2001,NLD,1.685918,NLD,Países Bajos
2002,NLD,1.6752399,NLD,Países Bajos
2003,NLD,1.6720498,NLD,Países Bajos
2004,NLD,1.6844984,NLD,Países Bajos
2005,NLD,1.6747648,NLD,Países Bajos
2006,NLD,1.5757753,NLD,Países Bajos
2007,NLD,1.5356684,NLD,Países Bajos
2008,NLD,1.4835047,NLD,Países Bajos
2009,NLD,1.5116401,NLD,Países Bajos
2010,NLD,1.60761,NLD,Países Bajos
2011,NLD,1.4975427,NLD,Países Bajos
2012,NLD,1.4868187,NLD,Países Bajos
2013,NLD,1.4441707,NLD,Países Bajos
2014,NLD,1.3615361,NLD,Países Bajos
2015,NLD,1.3481207,NLD,Países Bajos
2016,NLD,1.3423274,NLD,Países Bajos
2017,NLD,1.3145939,NLD,Países Bajos
2018,NLD,1.2532268,NLD,Países Bajos
2019,NLD,1.2238733,NLD,Países Bajos
2020,NLD,1.2332708,NLD,Países Bajos
2021,NLD,1.2051394,NLD,Países Bajos
2022,NLD,1.085927,NLD,Países Bajos
1965,DEU,2.6810677,DEU,Alemania
1966,DEU,2.610605,DEU,Alemania
1967,DEU,2.5958312,DEU,Alemania
1968,DEU,2.6329343,DEU,Alemania
1969,DEU,2.6638942,DEU,Alemania
1970,DEU,2.6870484,DEU,Alemania
1971,DEU,2.6335618,DEU,Alemania
1972,DEU,2.617117,DEU,Alemania
1973,DEU,2.6478276,DEU,Alemania
1974,DEU,2.5804322,DEU,Alemania
1975,DEU,2.4928436,DEU,Alemania
1976,DEU,2.5374494,DEU,Alemania
1977,DEU,2.4604578,DEU,Alemania
1978,DEU,2.4799728,DEU,Alemania
1979,DEU,2.5165944,DEU,Alemania
1980,DEU,2.4066474,DEU,Alemania
1981,DEU,2.3228376,DEU,Alemania
1982,DEU,2.260221,DEU,Alemania
1983,DEU,2.2521517,DEU,Alemania
1984,DEU,2.271353,DEU,Alemania
1985,DEU,2.2884562,DEU,Alemania
1986,DEU,2.220393,DEU,Alemania
1987,DEU,2.2061982,DEU,Alemania
1988,DEU,2.1421833,DEU,Alemania
1989,DEU,2.0524356,DEU,Alemania
1990,DEU,2.0801504,DEU,Alemania
1991,DEU,1.9103403,DEU,Alemania
1992,DEU,1.8183329,DEU,Alemania
1993,DEU,1.8091568,DEU,Alemania
1994,DEU,1.7312845,DEU,Alemania
1995,DEU,1.6930151,DEU,Alemania
1996,DEU,1.7168354,DEU,Alemania
1997,DEU,1.6469365,DEU,Alemania
1998,DEU,1.5850883,DEU,Alemania
1999,DEU,1.5167593,DEU,Alemania
2000,DEU,1.4670185,DEU,Alemania
2001,DEU,1.4544421,DEU,Alemania
2002,DEU,1.4213661,DEU,Alemania
2003,DEU,1.4162887,DEU,Alemania
2004,DEU,1.3852893,DEU,Alemania
2005,DEU,1.3453361,DEU,Alemania
2006,DEU,1.3162392,DEU,Alemania
2007,DEU,1.2090342,DEU,Alemania
2008,DEU,1.1963034,DEU,Alemania
2009,DEU,1.1771642,DEU,Alemania
2010,DEU,1.1654068,DEU,Alemania
2011,DEU,1.070038,DEU,Alemania
2012,DEU,1.0803195,DEU,Alemania
2013,DEU,1.1060923,DEU,Alemania
2014,DEU,1.0379673,DEU,Alemania
2015,DEU,1.0421122,DEU,Alemania
2016,DEU,1.0357163,DEU,Alemania
2017,DEU,1.020939,DEU,Alemania
2018,DEU,0.9848986,DEU,Alemania
2019,DEU,0.95071185,DEU,Alemania
2020,DEU,0.9201547,DEU,Alemania
2021,DEU,0.92281765,DEU,Alemania
2022,DEU,0.8729766,DEU,Alemania
1965,CHE,1.5504631,CHE,Suiza
1966,CHE,1.6171361,CHE,Suiza
1967,CHE,1.6654199,CHE,Suiza
1968,CHE,1.6767746,CHE,Suiza
1969,CHE,1.6422005,CHE,Suiza
1970,CHE,1.6926796,CHE,Suiza
1971,CHE,1.6408077,CHE,Suiza
1972,CHE,1.5467093,CHE,Suiza
1973,CHE,1.6576917,CHE,Suiza
1974,CHE,1.5976158,CHE,Suiza
1975,CHE,1.7586056,CHE,Suiza
1976,CHE,1.6785139,CHE,Suiza
1977,CHE,1.820292,CHE,Suiza
1978,CHE,1.7385174,CHE,Suiza
1979,CHE,1.6962235,CHE,Suiza
1980,CHE,1.7556617,CHE,Suiza
1981,CHE,1.7226862,CHE,Suiza
1982,CHE,1.6809256,CHE,Suiza
1983,CHE,1.7175789,CHE,Suiza
1984,CHE,1.6389666,CHE,Suiza
1985,CHE,1.6768621,CHE,Suiza
1986,CHE,1.6684898,CHE,Suiza
1987,CHE,1.5989814,CHE,Suiza
1988,CHE,1.5632966,CHE,Suiza
1989,CHE,1.4119546,CHE,Suiza
1990,CHE,1.4162676,CHE,Suiza
1991,CHE,1.4418689,CHE,Suiza
1992,CHE,1.4421453,CHE,Suiza
1993,CHE,1.4191943,CHE,Suiza
1994,CHE,1.447547,CHE,Suiza
1995,CHE,1.3377612,CHE,Suiza
1996,CHE,1.2613124,CHE,Suiza
1997,CHE,1.2938609,CHE,Suiza
1998,CHE,1.2407769,CHE,Suiza
1999,CHE,1.2521547,CHE,Suiza
2000,CHE,1.1546241,CHE,Suiza
2001,CHE,1.1953992,CHE,Suiza
2002,CHE,1.091748,CHE,Suiza
2003,CHE,1.0602599,CHE,Suiza
2004,CHE,1.0092224,CHE,Suiza
2005,CHE,0.91821414,CHE,Suiza
2006,CHE,0.89065266,CHE,Suiza
2007,CHE,0.8514036,CHE,Suiza
2008,CHE,0.8358514,CHE,Suiza
2009,CHE,0.8222731,CHE,Suiza
2010,CHE,0.79682046,CHE,Suiza
2011,CHE,0.7170217,CHE,Suiza
2012,CHE,0.7491654,CHE,Suiza
2013,CHE,0.7465382,CHE,Suiza
2014,CHE,0.69953066,CHE,Suiza
2015,CHE,0.6719918,CHE,Suiza
2016,CHE,0.61907125,CHE,Suiza
2017,CHE,0.61219585,CHE,Suiza
2018,CHE,0.60355085,CHE,Suiza
2019,CHE,0.6236329,CHE,Suiza
2020,CHE,0.5867905,CHE,Suiza
2021,CHE,0.54384845,CHE,Suiza
2022,CHE,0.5186225,CHE,Suiza
1965,ITA,1.4746491,ITA,Italia
1966,ITA,1.5220475,ITA,Italia
1967,ITA,1.5385513,ITA,Italia
1968,ITA,1.5344508,ITA,Italia
1969,ITA,1.5621995,ITA,Italia
1970,ITA,1.6866282,ITA,Italia
1971,ITA,1.7429881,ITA,Italia
1972,ITA,1.7759438,ITA,Italia
1973,ITA,1.7396761,ITA,Italia
1974,ITA,1.6612353,ITA,Italia
1975,ITA,1.6618575,ITA,Italia
1976,ITA,1.6470002,ITA,Italia
1977,ITA,1.6058741,ITA,Italia
1978,ITA,1.5862478,ITA,Italia
1979,ITA,1.5480217,ITA,Italia
1980,ITA,1.4569376,ITA,Italia
1981,ITA,1.4195224,ITA,Italia
1982,ITA,1.3851019,ITA,Italia
1983,ITA,1.3396595,ITA,Italia
1984,ITA,1.3264116,ITA,Italia
1985,ITA,1.2839636,ITA,Italia
1986,ITA,1.2823381,ITA,Italia
1987,ITA,1.2808267,ITA,Italia
1988,ITA,1.2635534,ITA,Italia
1989,ITA,1.2636393,ITA,Italia
1990,ITA,1.2571361,ITA,Italia
1991,ITA,1.267667,ITA,Italia
1992,ITA,1.2437489,ITA,Italia
1993,ITA,1.2193478,ITA,Italia
1994,ITA,1.1826736,ITA,Italia
1995,ITA,1.1878284,ITA,Italia
1996,ITA,1.1641846,ITA,Italia
1997,ITA,1.1548781,ITA,Italia
1998,ITA,1.1545557,ITA,Italia
1999,ITA,1.1607447,ITA,Italia
2000,ITA,1.1263762,ITA,Italia
2001,ITA,1.0980306,ITA,Italia
2002,ITA,1.0798477,ITA,Italia
2003,ITA,1.1037737,ITA,Italia
2004,ITA,1.1019038,ITA,Italia
2005,ITA,1.084271,ITA,Italia
2006,ITA,1.0496099,ITA,Italia
2007,ITA,1.0065253,ITA,Italia
2008,ITA,0.99191767,ITA,Italia
2009,ITA,0.97175115,ITA,Italia
2010,ITA,0.9789415,ITA,Italia
2011,ITA,0.94648165,ITA,Italia
2012,ITA,0.9491774,ITA,Italia
2013,ITA,0.92455924,ITA,Italia
2014,ITA,0.8767046,ITA,Italia
2015,ITA,0.8958225,ITA,Italia
2016,ITA,0.8878755,ITA,Italia
2017,ITA,0.88346654,ITA,Italia
2018,ITA,0.8803584,ITA,Italia
2019,ITA,0.8600149,ITA,Italia
2020,ITA,0.85782707,ITA,Italia
2021,ITA,0.85842705,ITA,Italia
2022,ITA,0.8044212,ITA,Italia
1965,ESP,1.4188081,ESP,España
1966,ESP,1.4943966,ESP,España
1967,ESP,1.5264655,ESP,España
1968,ESP,1.5150028,ESP,España
1969,ESP,1.5705088,ESP,España
1970,ESP,1.6424904,ESP,España
1971,ESP,1.722242,ESP,España
1972,ESP,1.6909297,ESP,España
1973,ESP,1.7012309,ESP,España
1974,ESP,1.6469258,ESP,España
1975,ESP,1.6426014,ESP,España
1976,ESP,1.6766533,ESP,España
1977,ESP,1.6798174,ESP,España
1978,ESP,1.6387489,ESP,España
1979,ESP,1.7348818,ESP,España
1980,ESP,1.6893632,ESP,España
1981,ESP,1.7047024,ESP,España
1982,ESP,1.6752963,ESP,España
1983,ESP,1.6826215,ESP,España
1984,ESP,1.6929238,ESP,España
1985,ESP,1.6284813,ESP,España
1986,ESP,1.5960382,ESP,España
1987,ESP,1.543145,ESP,España
1988,ESP,1.5115193,ESP,España
1989,ESP,1.4838873,ESP,España
1990,ESP,1.4134625,ESP,España
1991,ESP,1.4064281,ESP,España
1992,ESP,1.443028,ESP,España
1993,ESP,1.4120767,ESP,España
1994,ESP,1.4323093,ESP,España
1995,ESP,1.4261767,ESP,España
1996,ESP,1.4311061,ESP,España
1997,ESP,1.4230391,ESP,España
1998,ESP,1.4102535,ESP,España
1999,ESP,1.3974426,ESP,España
2000,ESP,1.3930136,ESP,España
2001,ESP,1.3825214,ESP,España
2002,ESP,1.355321,ESP,España
2003,ESP,1.3671427,ESP,España
2004,ESP,1.3524705,ESP,España
2005,ESP,1.3124835,ESP,España
2006,ESP,1.2594604,ESP,España
2007,ESP,1.2344574,ESP,España
2008,ESP,1.1747491,ESP,España
2009,ESP,1.1248212,ESP,España
2010,ESP,1.1431874,ESP,España
2011,ESP,1.1246749,ESP,España
2012,ESP,1.1493098,ESP,España
2013,ESP,1.116862,ESP,España
2014,ESP,1.0845232,ESP,España
2015,ESP,1.0571505,ESP,España
2016,ESP,1.0323546,ESP,España
2017,ESP,1.0146372,ESP,España
2018,ESP,1.0084645,ESP,España
2019,ESP,0.9616454,ESP,España
2020,ESP,0.9742912,ESP,España
2021,ESP,0.99295807,ESP,España
2022,ESP,0.97901154,ESP,España
1965,SWE,2.9473052,SWE,Suecia
1966,SWE,3.078673,SWE,Suecia
1967,SWE,3.0505097,SWE,Suecia
1968,SWE,3.1436427,SWE,Suecia
1969,SWE,2.993552,SWE,Suecia
1970,SWE,2.9844067,SWE,Suecia
1971,SWE,3.010133,SWE,Suecia
1972,SWE,3.0311015,SWE,Suecia
1973,SWE,3.0844786,SWE,Suecia
1974,SWE,2.7657537,SWE,Suecia
1975,SWE,2.858647,SWE,Suecia
1976,SWE,3.0065396,SWE,Suecia
1977,SWE,3.015015,SWE,Suecia
1978,SWE,3.4459956,SWE,Suecia
1979,SWE,3.4997258,SWE,Suecia
1980,SWE,3.2399282,SWE,Suecia
1981,SWE,3.2154074,SWE,Suecia
1982,SWE,3.027258,SWE,Suecia
1983,SWE,2.957582,SWE,Suecia
1984,SWE,3.0116541,SWE,Suecia
1985,SWE,3.2098212,SWE,Suecia
1986,SWE,3.2556164,SWE,Suecia
1987,SWE,3.093574,SWE,Suecia
1988,SWE,2.960163,SWE,Suecia
1989,SWE,2.8276868,SWE,Suecia
1990,SWE,2.6815796,SWE,Suecia
1991,SWE,2.6986127,SWE,Suecia
1992,SWE,2.7697694,SWE,Suecia
1993,SWE,2.7947845,SWE,Suecia
1994,SWE,2.6903267,SWE,Suecia
1995,SWE,2.6481547,SWE,Suecia
1996,SWE,2.534996,SWE,Suecia
1997,SWE,2.5490437,SWE,Suecia
1998,SWE,2.5558348,SWE,Suecia
1999,SWE,2.38186,SWE,Suecia
2000,SWE,2.147892,SWE,Suecia
2001,SWE,2.2560332,SWE,Suecia
2002,SWE,2.0458157,SWE,Suecia
2003,SWE,1.8665218,SWE,Suecia
2004,SWE,1.9438267,SWE,Suecia
2005,SWE,1.8984932,SWE,Suecia
2006,SWE,1.6928651,SWE,Suecia
2007,SWE,1.6528413,SWE,Suecia
2008,SWE,1.641638,SWE,Suecia
2009,SWE,1.5543486,SWE,Suecia
2010,SWE,1.5549644,SWE,Suecia
2011,SWE,1.5392054,SWE,Suecia
2012,SWE,1.6323785,SWE,Suecia
2013,SWE,1.5089575,SWE,Suecia
2014,SWE,1.4631525,SWE,Suecia
2015,SWE,1.4499011,SWE,Suecia
2016,SWE,1.3915763,SWE,Suecia
2017,SWE,1.4055874,SWE,Suecia
2018,SWE,1.3303365,SWE,Suecia
2019,SWE,1.3400242,SWE,Suecia
2020,SWE,1.3138512,SWE,Suecia
2021,SWE,1.3160738,SWE,Suecia
2022,SWE,1.2579429,SWE,Suecia
1965,POL,4.1126385,POL,Polonia
1966,POL,3.9439273,POL,Polonia
1967,POL,3.917231,POL,Polonia
1968,POL,3.9756866,POL,Polonia
1969,POL,4.2895813,POL,Polonia
1970,POL,4.3033824,POL,Polonia
1971,POL,4.1440067,POL,Polonia
1972,POL,4.073918,POL,Polonia
1973,POL,3.8597379,POL,Polonia
1974,POL,3.7662878,POL,Polonia
1975,POL,3.8801877,POL,Polonia
1976,POL,3.9884424,POL,Polonia
1977,POL,4.0827317,POL,Polonia
1978,POL,4.136331,POL,Polonia
1979,POL,4.277285,POL,Polonia
1980,POL,4.594824,POL,Polonia
1981,POL,4.375566,POL,Polonia
1982,POL,4.4965134,POL,Polonia
1983,POL,4.3036594,POL,Polonia
1984,POL,4.314367,POL,Polonia
1985,POL,4.3663464,POL,Polonia
1986,POL,4.350904,POL,Polonia
1987,POL,4.552986,POL,Polonia
1988,POL,4.369638,POL,Polonia
1989,POL,4.271751,POL,Polonia
1990,POL,3.895829,POL,Polonia
1991,POL,4.065257,POL,Polonia
1992,POL,3.758742,POL,Polonia
1993,POL,3.5900664,POL,Polonia
1994,POL,3.239147,POL,Polonia
1995,POL,3.0718148,POL,Polonia
1996,POL,3.0129583,POL,Polonia
1997,POL,2.7775931,POL,Polonia
1998,POL,2.5212622,POL,Polonia
1999,POL,2.3408055,POL,Polonia
2000,POL,2.0842044,POL,Polonia
2001,POL,2.0246115,POL,Polonia
2002,POL,1.9443673,POL,Polonia
2003,POL,1.924713,POL,Polonia
2004,POL,1.8253222,POL,Polonia
2005,POL,1.7818967,POL,Polonia
2006,POL,1.7384293,POL,Polonia
2007,POL,1.6003536,POL,Polonia
2008,POL,1.5481181,POL,Polonia
2009,POL,1.4267948,POL,Polonia
2010,POL,1.4545267,POL,Polonia
2011,POL,1.3788124,POL,Polonia
2012,POL,1.3172611,POL,Polonia
2013,POL,1.3100007,POL,Polonia
2014,POL,1.2147981,POL,Polonia
2015,POL,1.1783776,POL,Polonia
2016,POL,1.1935842,POL,Polonia
2017,POL,1.1925194,POL,Polonia
2018,POL,1.1384497,POL,Polonia
2019,POL,1.0588961,POL,Polonia
2020,POL,1.037005,POL,Polonia
2021,POL,1.0434046,POL,Polonia
2022,POL,0.964133,POL,Polonia
1965,USA,3.4743044,USA,Estados Unidos
