geocodigoFundar,geonombreFundar,anio,valor_en_kwh_por_dolar
IRL,Irlanda,1968,3.5776646
IRL,Irlanda,1969,3.3860407
IRL,Irlanda,1970,2.6004782
IRL,Irlanda,1971,2.610163
IRL,Irlanda,1972,2.5878332
IRL,Irlanda,1973,2.5972474
IRL,Irlanda,1974,2.535006
IRL,Irlanda,1975,2.2439158
IRL,Irlanda,1976,2.2592738
IRL,Irlanda,1977,2.2252374
IRL,Irlanda,1978,2.159561
IRL,Irlanda,1979,2.3107307
IRL,Irlanda,1980,2.1689372
IRL,Irlanda,1981,2.048343
IRL,Irlanda,1982,1.9882094
IRL,Irlanda,1983,1.9641273
IRL,Irlanda,1984,1.862092
IRL,Irlanda,1985,1.8955128
IRL,Irlanda,1986,2.0560482
IRL,Irlanda,1987,1.9868358
IRL,Irlanda,1988,1.8791599
IRL,Irlanda,1989,1.8295343
IRL,Irlanda,1990,1.7837924
IRL,Irlanda,1991,1.8027103
IRL,Irlanda,1992,1.7263126
IRL,Irlanda,1993,1.7030029
IRL,Irlanda,1994,1.6582769
IRL,Irlanda,1995,1.5280633
IRL,Irlanda,1996,1.4633346
IRL,Irlanda,1997,1.3493154
IRL,Irlanda,1998,1.3222617
IRL,Irlanda,1999,1.245418
IRL,Irlanda,2000,1.1734773
IRL,Irlanda,2001,1.1564713
IRL,Irlanda,2002,1.071666
IRL,Irlanda,2003,0.9965393
IRL,Irlanda,2004,0.9423159
IRL,Irlanda,2005,0.9183778
IRL,Irlanda,2006,0.88652927
IRL,Irlanda,2007,0.856548
IRL,Irlanda,2008,0.8803585
IRL,Irlanda,2009,0.8207579
IRL,Irlanda,2010,0.80368924
IRL,Irlanda,2011,0.7587504
IRL,Irlanda,2012,0.7686574
IRL,Irlanda,2013,0.7407656
IRL,Irlanda,2014,0.696732
IRL,Irlanda,2015,0.6957747
IRL,Irlanda,2016,0.7119742
IRL,Irlanda,2017,0.684364
IRL,Irlanda,2018,0.660085
IRL,Irlanda,2019,0.63618386
IRL,Irlanda,2020,0.6408328
IRL,Irlanda,2021,0.623857
IRL,Irlanda,2022,0.60302365
FRA,Francia,1965,1.8516374
FRA,Francia,1966,1.8006907
FRA,Francia,1967,1.8276627
FRA,Francia,1968,1.8422027
FRA,Francia,1969,1.8941331
FRA,Francia,1970,1.9397904
FRA,Francia,1971,1.9146082
FRA,Francia,1972,1.951582
FRA,Francia,1973,2.010371
FRA,Francia,1974,1.9170612
FRA,Francia,1975,1.825417
FRA,Francia,1976,1.8531247
FRA,Francia,1977,1.8223304
FRA,Francia,1978,1.8382753
FRA,Francia,1979,1.8315017
FRA,Francia,1980,1.7942424
FRA,Francia,1981,1.7498972
FRA,Francia,1982,1.64544
FRA,Francia,1983,1.6628218
FRA,Francia,1984,1.6957299
FRA,Francia,1985,1.7272799
FRA,Francia,1986,1.7268231
FRA,Francia,1987,1.7223175
FRA,Francia,1988,1.6716344
FRA,Francia,1989,1.626426
FRA,Francia,1990,1.6194907
FRA,Francia,1991,1.7134556
FRA,Francia,1992,1.6997218
FRA,Francia,1993,1.7068752
FRA,Francia,1994,1.649893
FRA,Francia,1995,1.6608137
FRA,Francia,1996,1.6982044
FRA,Francia,1997,1.6327283
FRA,Francia,1998,1.6137837
FRA,Francia,1999,1.5785917
FRA,Francia,2000,1.5346489
FRA,Francia,2001,1.5126895
FRA,Francia,2002,1.4800432
FRA,Francia,2003,1.4796479
FRA,Francia,2004,1.4475641
FRA,Francia,2005,1.4088317
FRA,Francia,2006,1.3621706
FRA,Francia,2007,1.3062496
FRA,Francia,2008,1.305781
FRA,Francia,2009,1.2673042
FRA,Francia,2010,1.2812135
FRA,Francia,2011,1.2104223
FRA,Francia,2012,1.2053945
FRA,Francia,2013,1.2109599
FRA,Francia,2014,1.147271
FRA,Francia,2015,1.1449598
FRA,Francia,2016,1.1097516
FRA,Francia,2017,1.0807599
FRA,Francia,2018,1.0740802
FRA,Francia,2019,1.0321838
FRA,Francia,2020,1.0010548
FRA,Francia,2021,0.9957011
FRA,Francia,2022,0.8603782
BEL,Bélgica,1965,3.2035673
BEL,Bélgica,1966,2.991317
BEL,Bélgica,1967,3.0221803
BEL,Bélgica,1968,3.23356
BEL,Bélgica,1969,3.3274105
BEL,Bélgica,1970,3.3100953
BEL,Bélgica,1971,3.1296866
BEL,Bélgica,1972,3.160958
BEL,Bélgica,1973,3.018952
BEL,Bélgica,1974,2.7979746
BEL,Bélgica,1975,2.6668935
BEL,Bélgica,1976,2.678172
BEL,Bélgica,1977,2.6663122
BEL,Bélgica,1978,2.7061846
BEL,Bélgica,1979,2.7206886
BEL,Bélgica,1980,2.4931226
BEL,Bélgica,1981,2.4005334
BEL,Bélgica,1982,2.264256
BEL,Bélgica,1983,2.1944609
BEL,Bélgica,1984,2.2379181
BEL,Bélgica,1985,2.3130667
BEL,Bélgica,1986,2.3516603
BEL,Bélgica,1987,2.3667436
BEL,Bélgica,1988,2.3050787
BEL,Bélgica,1989,2.241656
BEL,Bélgica,1990,2.2736957
BEL,Bélgica,1991,2.3068197
BEL,Bélgica,1992,2.2639506
BEL,Bélgica,1993,2.2461605
BEL,Bélgica,1994,2.285924
BEL,Bélgica,1995,2.257226
BEL,Bélgica,1996,2.356632
BEL,Bélgica,1997,2.2928057
BEL,Bélgica,1998,2.2892106
BEL,Bélgica,1999,2.1918154
BEL,Bélgica,2000,2.1502275
BEL,Bélgica,2001,2.1112509
BEL,Bélgica,2002,2.0620272
BEL,Bélgica,2003,2.122074
BEL,Bélgica,2004,2.0526755
BEL,Bélgica,2005,1.9853947
BEL,Bélgica,2006,1.939856
BEL,Bélgica,2007,1.8864037
BEL,Bélgica,2008,1.8999557
BEL,Bélgica,2009,1.7919077
BEL,Bélgica,2010,1.8594517
BEL,Bélgica,2011,1.6952581
BEL,Bélgica,2012,1.6152112
BEL,Bélgica,2013,1.6477493
BEL,Bélgica,2014,1.5041487
BEL,Bélgica,2015,1.488952
BEL,Bélgica,2016,1.5867461
BEL,Bélgica,2017,1.5758793
BEL,Bélgica,2018,1.5441601
BEL,Bélgica,2019,1.561508
BEL,Bélgica,2020,1.4836792
BEL,Bélgica,2021,1.5544246
BEL,Bélgica,2022,1.4182498
NLD,Países Bajos,1965,2.1563065
NLD,Países Bajos,1966,2.2476902
NLD,Países Bajos,1967,2.2578254
NLD,Países Bajos,1968,2.3732054
NLD,Países Bajos,1969,2.4864469
NLD,Países Bajos,1970,2.6541412
NLD,Países Bajos,1971,2.6856205
NLD,Países Bajos,1972,3.0193782
NLD,Países Bajos,1973,3.0680552
NLD,Países Bajos,1974,2.8009725
NLD,Países Bajos,1975,2.827026
NLD,Países Bajos,1976,2.94473
NLD,Países Bajos,1977,2.8152523
NLD,Países Bajos,1978,2.806135
NLD,Países Bajos,1979,2.8357456
NLD,Países Bajos,1980,2.6310184
NLD,Países Bajos,1981,2.5075886
NLD,Países Bajos,1982,2.344899
NLD,Países Bajos,1983,2.3164551
NLD,Países Bajos,1984,2.328251
NLD,Países Bajos,1985,2.3308527
NLD,Países Bajos,1986,2.3808947
NLD,Países Bajos,1987,2.3959928
NLD,Países Bajos,1988,2.3426626
NLD,Países Bajos,1989,2.248355
NLD,Países Bajos,1990,2.2137947
NLD,Países Bajos,1991,2.1891263
NLD,Países Bajos,1992,2.165542
NLD,Países Bajos,1993,2.1438723
NLD,Países Bajos,1994,2.048218
NLD,Países Bajos,1995,2.0549262
NLD,Países Bajos,1996,2.0580668
NLD,Países Bajos,1997,1.926578
NLD,Países Bajos,1998,1.8456261
NLD,Países Bajos,1999,1.7256093
NLD,Países Bajos,2000,1.6674634
NLD,Países Bajos,2001,1.685918
NLD,Países Bajos,2002,1.6752399
NLD,Países Bajos,2003,1.6720498
NLD,Países Bajos,2004,1.6844984
NLD,Países Bajos,2005,1.6747648
NLD,Países Bajos,2006,1.5757753
NLD,Países Bajos,2007,1.5356684
NLD,Países Bajos,2008,1.4835047
NLD,Países Bajos,2009,1.5116401
NLD,Países Bajos,2010,1.60761
NLD,Países Bajos,2011,1.4975427
NLD,Países Bajos,2012,1.4868187
NLD,Países Bajos,2013,1.4441707
NLD,Países Bajos,2014,1.3615361
NLD,Países Bajos,2015,1.3481207
NLD,Países Bajos,2016,1.3423274
NLD,Países Bajos,2017,1.3145939
NLD,Países Bajos,2018,1.2532268
NLD,Países Bajos,2019,1.2238733
NLD,Países Bajos,2020,1.2332708
NLD,Países Bajos,2021,1.2051394
NLD,Países Bajos,2022,1.085927
DEU,Alemania,1965,2.6810677
DEU,Alemania,1966,2.610605
DEU,Alemania,1967,2.5958312
DEU,Alemania,1968,2.6329343
DEU,Alemania,1969,2.6638942
DEU,Alemania,1970,2.6870484
DEU,Alemania,1971,2.6335618
DEU,Alemania,1972,2.617117
DEU,Alemania,1973,2.6478276
DEU,Alemania,1974,2.5804322
DEU,Alemania,1975,2.4928436
DEU,Alemania,1976,2.5374494
DEU,Alemania,1977,2.4604578
DEU,Alemania,1978,2.4799728
DEU,Alemania,1979,2.5165944
DEU,Alemania,1980,2.4066474
DEU,Alemania,1981,2.3228376
DEU,Alemania,1982,2.260221
DEU,Alemania,1983,2.2521517
DEU,Alemania,1984,2.271353
DEU,Alemania,1985,2.2884562
DEU,Alemania,1986,2.220393
DEU,Alemania,1987,2.2061982
DEU,Alemania,1988,2.1421833
DEU,Alemania,1989,2.0524356
DEU,Alemania,1990,2.0801504
DEU,Alemania,1991,1.9103403
DEU,Alemania,1992,1.8183329
DEU,Alemania,1993,1.8091568
DEU,Alemania,1994,1.7312845
DEU,Alemania,1995,1.6930151
DEU,Alemania,1996,1.7168354
DEU,Alemania,1997,1.6469365
DEU,Alemania,1998,1.5850883
DEU,Alemania,1999,1.5167593
DEU,Alemania,2000,1.4670185
DEU,Alemania,2001,1.4544421
DEU,Alemania,2002,1.4213661
DEU,Alemania,2003,1.4162887
DEU,Alemania,2004,1.3852893
DEU,Alemania,2005,1.3453361
DEU,Alemania,2006,1.3162392
DEU,Alemania,2007,1.2090342
DEU,Alemania,2008,1.1963034
DEU,Alemania,2009,1.1771642
DEU,Alemania,2010,1.1654068
DEU,Alemania,2011,1.070038
DEU,Alemania,2012,1.0803195
DEU,Alemania,2013,1.1060923
DEU,Alemania,2014,1.0379673
DEU,Alemania,2015,1.0421122
DEU,Alemania,2016,1.0357163
DEU,Alemania,2017,1.020939
DEU,Alemania,2018,0.9848986
DEU,Alemania,2019,0.95071185
DEU,Alemania,2020,0.9201547
DEU,Alemania,2021,0.92281765
DEU,Alemania,2022,0.8729766
CHE,Suiza,1965,1.5504631
CHE,Suiza,1966,1.6171361
CHE,Suiza,1967,1.6654199
CHE,Suiza,1968,1.6767746
CHE,Suiza,1969,1.6422005
CHE,Suiza,1970,1.6926796
CHE,Suiza,1971,1.6408077
CHE,Suiza,1972,1.5467093
CHE,Suiza,1973,1.6576917
CHE,Suiza,1974,1.5976158
CHE,Suiza,1975,1.7586056
CHE,Suiza,1976,1.6785139
CHE,Suiza,1977,1.820292
CHE,Suiza,1978,1.7385174
CHE,Suiza,1979,1.6962235
CHE,Suiza,1980,1.7556617
CHE,Suiza,1981,1.7226862
CHE,Suiza,1982,1.6809256
CHE,Suiza,1983,1.7175789
CHE,Suiza,1984,1.6389666
CHE,Suiza,1985,1.6768621
CHE,Suiza,1986,1.6684898
CHE,Suiza,1987,1.5989814
CHE,Suiza,1988,1.5632966
CHE,Suiza,1989,1.4119546
CHE,Suiza,1990,1.4162676
CHE,Suiza,1991,1.4418689
CHE,Suiza,1992,1.4421453
CHE,Suiza,1993,1.4191943
CHE,Suiza,1994,1.447547
CHE,Suiza,1995,1.3377612
CHE,Suiza,1996,1.2613124
CHE,Suiza,1997,1.2938609
CHE,Suiza,1998,1.2407769
CHE,Suiza,1999,1.2521547
CHE,Suiza,2000,1.1546241
CHE,Suiza,2001,1.1953992
CHE,Suiza,2002,1.091748
CHE,Suiza,2003,1.0602599
CHE,Suiza,2004,1.0092224
CHE,Suiza,2005,0.91821414
CHE,Suiza,2006,0.89065266
CHE,Suiza,2007,0.8514036
CHE,Suiza,2008,0.8358514
CHE,Suiza,2009,0.8222731
CHE,Suiza,2010,0.79682046
CHE,Suiza,2011,0.7170217
CHE,Suiza,2012,0.7491654
CHE,Suiza,2013,0.7465382
CHE,Suiza,2014,0.69953066
CHE,Suiza,2015,0.6719918
CHE,Suiza,2016,0.61907125
CHE,Suiza,2017,0.61219585
CHE,Suiza,2018,0.60355085
CHE,Suiza,2019,0.6236329
CHE,Suiza,2020,0.5867905
CHE,Suiza,2021,0.54384845
CHE,Suiza,2022,0.5186225
ITA,Italia,1965,1.4746491
ITA,Italia,1966,1.5220475
ITA,Italia,1967,1.5385513
ITA,Italia,1968,1.5344508
ITA,Italia,1969,1.5621995
ITA,Italia,1970,1.6866282
ITA,Italia,1971,1.7429881
ITA,Italia,1972,1.7759438
ITA,Italia,1973,1.7396761
ITA,Italia,1974,1.6612353
ITA,Italia,1975,1.6618575
ITA,Italia,1976,1.6470002
ITA,Italia,1977,1.6058741
ITA,Italia,1978,1.5862478
ITA,Italia,1979,1.5480217
ITA,Italia,1980,1.4569376
ITA,Italia,1981,1.4195224
ITA,Italia,1982,1.3851019
ITA,Italia,1983,1.3396595
ITA,Italia,1984,1.3264116
ITA,Italia,1985,1.2839636
ITA,Italia,1986,1.2823381
ITA,Italia,1987,1.2808267
ITA,Italia,1988,1.2635534
ITA,Italia,1989,1.2636393
ITA,Italia,1990,1.2571361
ITA,Italia,1991,1.267667
ITA,Italia,1992,1.2437489
ITA,Italia,1993,1.2193478
ITA,Italia,1994,1.1826736
ITA,Italia,1995,1.1878284
ITA,Italia,1996,1.1641846
ITA,Italia,1997,1.1548781
ITA,Italia,1998,1.1545557
ITA,Italia,1999,1.1607447
ITA,Italia,2000,1.1263762
ITA,Italia,2001,1.0980306
ITA,Italia,2002,1.0798477
ITA,Italia,2003,1.1037737
ITA,Italia,2004,1.1019038
ITA,Italia,2005,1.084271
ITA,Italia,2006,1.0496099
ITA,Italia,2007,1.0065253
ITA,Italia,2008,0.99191767
ITA,Italia,2009,0.97175115
ITA,Italia,2010,0.9789415
ITA,Italia,2011,0.94648165
ITA,Italia,2012,0.9491774
ITA,Italia,2013,0.92455924
ITA,Italia,2014,0.8767046
ITA,Italia,2015,0.8958225
ITA,Italia,2016,0.8878755
ITA,Italia,2017,0.88346654
ITA,Italia,2018,0.8803584
ITA,Italia,2019,0.8600149
ITA,Italia,2020,0.85782707
ITA,Italia,2021,0.85842705
ITA,Italia,2022,0.8044212
ESP,España,1965,1.4188081
ESP,España,1966,1.4943966
ESP,España,1967,1.5264655
ESP,España,1968,1.5150028
ESP,España,1969,1.5705088
ESP,España,1970,1.6424904
ESP,España,1971,1.722242
ESP,España,1972,1.6909297
ESP,España,1973,1.7012309
ESP,España,1974,1.6469258
ESP,España,1975,1.6426014
ESP,España,1976,1.6766533
ESP,España,1977,1.6798174
ESP,España,1978,1.6387489
ESP,España,1979,1.7348818
ESP,España,1980,1.6893632
ESP,España,1981,1.7047024
ESP,España,1982,1.6752963
ESP,España,1983,1.6826215
ESP,España,1984,1.6929238
ESP,España,1985,1.6284813
ESP,España,1986,1.5960382
ESP,España,1987,1.543145
ESP,España,1988,1.5115193
ESP,España,1989,1.4838873
ESP,España,1990,1.4134625
ESP,España,1991,1.4064281
ESP,España,1992,1.443028
ESP,España,1993,1.4120767
ESP,España,1994,1.4323093
ESP,España,1995,1.4261767
ESP,España,1996,1.4311061
ESP,España,1997,1.4230391
ESP,España,1998,1.4102535
ESP,España,1999,1.3974426
ESP,España,2000,1.3930136
ESP,España,2001,1.3825214
ESP,España,2002,1.355321
ESP,España,2003,1.3671427
ESP,España,2004,1.3524705
ESP,España,2005,1.3124835
ESP,España,2006,1.2594604
ESP,España,2007,1.2344574
ESP,España,2008,1.1747491
ESP,España,2009,1.1248212
ESP,España,2010,1.1431874
ESP,España,2011,1.1246749
ESP,España,2012,1.1493098
ESP,España,2013,1.116862
ESP,España,2014,1.0845232
ESP,España,2015,1.0571505
ESP,España,2016,1.0323546
ESP,España,2017,1.0146372
ESP,España,2018,1.0084645
ESP,España,2019,0.9616454
ESP,España,2020,0.9742912
ESP,España,2021,0.99295807
ESP,España,2022,0.97901154
SWE,Suecia,1965,2.9473052
SWE,Suecia,1966,3.078673
SWE,Suecia,1967,3.0505097
SWE,Suecia,1968,3.1436427
SWE,Suecia,1969,2.993552
SWE,Suecia,1970,2.9844067
SWE,Suecia,1971,3.010133
SWE,Suecia,1972,3.0311015
SWE,Suecia,1973,3.0844786
SWE,Suecia,1974,2.7657537
SWE,Suecia,1975,2.858647
SWE,Suecia,1976,3.0065396
SWE,Suecia,1977,3.015015
SWE,Suecia,1978,3.4459956
SWE,Suecia,1979,3.4997258
SWE,Suecia,1980,3.2399282
SWE,Suecia,1981,3.2154074
SWE,Suecia,1982,3.027258
SWE,Suecia,1983,2.957582
SWE,Suecia,1984,3.0116541
SWE,Suecia,1985,3.2098212
SWE,Suecia,1986,3.2556164
SWE,Suecia,1987,3.093574
SWE,Suecia,1988,2.960163
SWE,Suecia,1989,2.8276868
SWE,Suecia,1990,2.6815796
SWE,Suecia,1991,2.6986127
SWE,Suecia,1992,2.7697694
SWE,Suecia,1993,2.7947845
SWE,Suecia,1994,2.6903267
SWE,Suecia,1995,2.6481547
SWE,Suecia,1996,2.534996
SWE,Suecia,1997,2.5490437
SWE,Suecia,1998,2.5558348
SWE,Suecia,1999,2.38186
SWE,Suecia,2000,2.147892
SWE,Suecia,2001,2.2560332
SWE,Suecia,2002,2.0458157
SWE,Suecia,2003,1.8665218
SWE,Suecia,2004,1.9438267
SWE,Suecia,2005,1.8984932
SWE,Suecia,2006,1.6928651
SWE,Suecia,2007,1.6528413
SWE,Suecia,2008,1.641638
SWE,Suecia,2009,1.5543486
SWE,Suecia,2010,1.5549644
SWE,Suecia,2011,1.5392054
SWE,Suecia,2012,1.6323785
SWE,Suecia,2013,1.5089575
SWE,Suecia,2014,1.4631525
SWE,Suecia,2015,1.4499011
SWE,Suecia,2016,1.3915763
SWE,Suecia,2017,1.4055874
SWE,Suecia,2018,1.3303365
SWE,Suecia,2019,1.3400242
SWE,Suecia,2020,1.3138512
SWE,Suecia,2021,1.3160738
SWE,Suecia,2022,1.2579429
POL,Polonia,1965,4.1126385
POL,Polonia,1966,3.9439273
POL,Polonia,1967,3.917231
POL,Polonia,1968,3.9756866
POL,Polonia,1969,4.2895813
POL,Polonia,1970,4.3033824
POL,Polonia,1971,4.1440067
POL,Polonia,1972,4.073918
POL,Polonia,1973,3.8597379
POL,Polonia,1974,3.7662878
POL,Polonia,1975,3.8801877
POL,Polonia,1976,3.9884424
POL,Polonia,1977,4.0827317
POL,Polonia,1978,4.136331
POL,Polonia,1979,4.277285
POL,Polonia,1980,4.594824
POL,Polonia,1981,4.375566
POL,Polonia,1982,4.4965134
POL,Polonia,1983,4.3036594
POL,Polonia,1984,4.314367
POL,Polonia,1985,4.3663464
POL,Polonia,1986,4.350904
POL,Polonia,1987,4.552986
POL,Polonia,1988,4.369638
POL,Polonia,1989,4.271751
POL,Polonia,1990,3.895829
POL,Polonia,1991,4.065257
POL,Polonia,1992,3.758742
POL,Polonia,1993,3.5900664
POL,Polonia,1994,3.239147
POL,Polonia,1995,3.0718148
POL,Polonia,1996,3.0129583
POL,Polonia,1997,2.7775931
POL,Polonia,1998,2.5212622
POL,Polonia,1999,2.3408055
POL,Polonia,2000,2.0842044
POL,Polonia,2001,2.0246115
POL,Polonia,2002,1.9443673
POL,Polonia,2003,1.924713
POL,Polonia,2004,1.8253222
POL,Polonia,2005,1.7818967
POL,Polonia,2006,1.7384293
POL,Polonia,2007,1.6003536
POL,Polonia,2008,1.5481181
POL,Polonia,2009,1.4267948
POL,Polonia,2010,1.4545267
POL,Polonia,2011,1.3788124
POL,Polonia,2012,1.3172611
POL,Polonia,2013,1.3100007
POL,Polonia,2014,1.2147981
POL,Polonia,2015,1.1783776
POL,Polonia,2016,1.1935842
POL,Polonia,2017,1.1925194
POL,Polonia,2018,1.1384497
POL,Polonia,2019,1.0588961
POL,Polonia,2020,1.037005
POL,Polonia,2021,1.0434046
POL,Polonia,2022,0.964133
USA,Estados Unidos,1965,3.4743044
USA,Estados Unidos,1966,3.4431639
USA,Estados Unidos,1967,3.4762306
USA,Estados Unidos,1968,3.5162241
USA,Estados Unidos,1969,3.5856946
USA,Estados Unidos,1970,3.705921
USA,Estados Unidos,1971,3.6695962
USA,Estados Unidos,1972,3.6582296
USA,Estados Unidos,1973,3.6081357
USA,Estados Unidos,1974,3.529855
USA,Estados Unidos,1975,3.446341
USA,Estados Unidos,1976,3.4538848
USA,Estados Unidos,1977,3.3883483
USA,Estados Unidos,1978,3.2766564
USA,Estados Unidos,1979,3.2023513
USA,Estados Unidos,1980,3.0774605
USA,Estados Unidos,1981,2.913554
USA,Estados Unidos,1982,2.848356
USA,Estados Unidos,1983,2.7242973
USA,Estados Unidos,1984,2.6692255
USA,Estados Unidos,1985,2.5631204
USA,Estados Unidos,1986,2.5008025
USA,Estados Unidos,1987,2.4968987
USA,Estados Unidos,1988,2.5053005
USA,Estados Unidos,1989,2.4800463
USA,Estados Unidos,1990,2.4441378
USA,Estados Unidos,1991,2.4477487
USA,Estados Unidos,1992,2.3986108
USA,Estados Unidos,1993,2.383752
USA,Estados Unidos,1994,2.3331358
USA,Estados Unidos,1995,2.320884
USA,Estados Unidos,1996,2.311517
USA,Estados Unidos,1997,2.2288213
USA,Estados Unidos,1998,2.1472652
USA,Estados Unidos,1999,2.0874858
USA,Estados Unidos,2000,2.0503116
USA,Estados Unidos,2001,1.982464
USA,Estados Unidos,2002,1.9761473
USA,Estados Unidos,2003,1.9284596
USA,Estados Unidos,2004,1.8944495
USA,Estados Unidos,2005,1.8340523
USA,Estados Unidos,2006,1.7722982
USA,Estados Unidos,2007,1.7652375
USA,Estados Unidos,2008,1.7272562
USA,Estados Unidos,2009,1.6893514
USA,Estados Unidos,2010,1.7030348
USA,Estados Unidos,2011,1.6623129
USA,Estados Unidos,2012,1.5821834
USA,Estados Unidos,2013,1.5958239
USA,Estados Unidos,2014,1.5763391
USA,Estados Unidos,2015,1.5201311
USA,Estados Unidos,2016,1.4940159
USA,Estados Unidos,2017,1.4667535
USA,Estados Unidos,2018,1.4769346
USA,Estados Unidos,2019,1.4335331
USA,Estados Unidos,2020,1.3658488
USA,Estados Unidos,2021,1.3590405
USA,Estados Unidos,2022,1.3596712
JPN,Japón,1965,1.9584931
JPN,Japón,1966,2.0089138
JPN,Japón,1967,2.0289633
JPN,Japón,1968,1.98026
JPN,Japón,1969,2.052749
JPN,Japón,1970,2.116007
JPN,Japón,1971,2.11741
JPN,Japón,1972,2.0910988
JPN,Japón,1973,2.124543
JPN,Japón,1974,2.1312127
JPN,Japón,1975,2.0471597
JPN,Japón,1976,2.0520093
JPN,Japón,1977,1.9567281
JPN,Japón,1978,1.8989898
JPN,Japón,1979,1.8336239
JPN,Japón,1980,1.7193241
JPN,Japón,1981,1.6400884
JPN,Japón,1982,1.5427105
JPN,Japón,1983,1.5516692
JPN,Japón,1984,1.5464245
JPN,Japón,1985,1.5185633
JPN,Japón,1986,1.4738331
JPN,Japón,1987,1.476643
JPN,Japón,1988,1.4670208
JPN,Japón,1989,1.4372497
JPN,Japón,1990,1.4012257
JPN,Japón,1991,1.4023424
JPN,Japón,1992,1.4070456
JPN,Japón,1993,1.4289486
JPN,Japón,1994,1.4688089
JPN,Japón,1995,1.4789262
JPN,Japón,1996,1.4638497
JPN,Japón,1997,1.4773836
JPN,Japón,1998,1.471496
JPN,Japón,1999,1.4991671
JPN,Japón,2000,1.4854728
JPN,Japón,2001,1.4643619
JPN,Japón,2002,1.4588395
JPN,Japón,2003,1.437081
JPN,Japón,2004,1.4261503
JPN,Japón,2005,1.427317
JPN,Japón,2006,1.4035236
JPN,Japón,2007,1.3667492
JPN,Japón,2008,1.3557856
JPN,Japón,2009,1.3080168
JPN,Japón,2010,1.3355813
JPN,Japón,2011,1.2686373
JPN,Japón,2012,1.2396623
JPN,Japón,2013,1.2065806
JPN,Japón,2014,1.1718612
JPN,Japón,2015,1.1395584
JPN,Japón,2016,1.1166252
JPN,Japón,2017,1.1104772
JPN,Japón,2018,1.0955228
JPN,Japón,2019,1.0769775
JPN,Japón,2020,1.0429224
JPN,Japón,2021,1.0659342
JPN,Japón,2022,1.0482535
DZA,Argelia,1965,0.69633406
DZA,Argelia,1966,0.87916917
DZA,Argelia,1967,0.76149297
DZA,Argelia,1968,0.73254794
DZA,Argelia,1969,0.7389528
DZA,Argelia,1970,0.7359777
DZA,Argelia,1971,0.8694045
DZA,Argelia,1972,0.8074641
DZA,Argelia,1973,0.9326213
DZA,Argelia,1974,0.9724495
DZA,Argelia,1975,1.0845491
DZA,Argelia,1976,1.1873028
DZA,Argelia,1977,1.1958504
DZA,Argelia,1978,1.3320359
DZA,Argelia,1979,1.6014444
DZA,Argelia,1980,1.8748927
DZA,Argelia,1981,2.2216086
DZA,Argelia,1982,2.4071338
DZA,Argelia,1983,2.4989922
DZA,Argelia,1984,2.2743096
DZA,Argelia,1985,2.1791906
DZA,Argelia,1986,2.3290148
DZA,Argelia,1987,2.4101179
