geocodigoFundar,geonombreFundar,anio,valor_en_gw
AGO,Angola,2000,
AGO,Angola,2001,3.4000004e-05
AGO,Angola,2002,0.00018600002
AGO,Angola,2003,0.000245
AGO,Angola,2004,0.00041900002
AGO,Angola,2005,0.00061600003
AGO,Angola,2006,0.00079300004
AGO,Angola,2007,0.002659
AGO,Angola,2008,0.004796
AIA,Anguila,2009,
AIA,Anguila,2010,
AIA,Anguila,2011,
AIA,Anguila,2012,6.2e-05
AIA,Anguila,2013,6.2e-05
AIA,Anguila,2014,0.0011410001
AIA,Anguila,2015,0.0011410001
AIA,Anguila,2016,0.0021410002
AIA,Anguila,2017,0.0021410002
AIA,Anguila,2018,0.0011410001
AIA,Anguila,2019,0.0015110001
AIA,Anguila,2020,0.0015110001
AIA,Anguila,2021,0.0015110001
AIA,Anguila,2022,0.0015110001
AIA,Anguila,2000,
AIA,Anguila,2001,
AIA,Anguila,2002,
AIA,Anguila,2003,
AIA,Anguila,2004,
AIA,Anguila,2005,
AIA,Anguila,2006,
AIA,Anguila,2007,
AIA,Anguila,2008,
ATG,Antigua y Barbuda,2009,0.000100000005
ATG,Antigua y Barbuda,2010,0.000100000005
ATG,Antigua y Barbuda,2011,0.0003
ATG,Antigua y Barbuda,2012,0.0003
ATG,Antigua y Barbuda,2013,0.00040000002
ATG,Antigua y Barbuda,2014,0.00040000002
ATG,Antigua y Barbuda,2015,0.0034000003
ATG,Antigua y Barbuda,2016,0.0035100002
ATG,Antigua y Barbuda,2017,0.0043140003
ATG,Antigua y Barbuda,2018,0.008714
ATG,Antigua y Barbuda,2019,0.008714
ATG,Antigua y Barbuda,2020,0.012864001
ATG,Antigua y Barbuda,2021,0.012864001
ATG,Antigua y Barbuda,2022,0.012864001
ATG,Antigua y Barbuda,2000,
ATG,Antigua y Barbuda,2001,
ATG,Antigua y Barbuda,2002,
ATG,Antigua y Barbuda,2003,
ATG,Antigua y Barbuda,2004,
ATG,Antigua y Barbuda,2005,
ATG,Antigua y Barbuda,2006,
ATG,Antigua y Barbuda,2007,
ATG,Antigua y Barbuda,2008,
ARG,Argentina,2009,2.6000002e-05
ARG,Argentina,2010,2.6000002e-05
ARG,Argentina,2011,0.001252
ARG,Argentina,2012,0.006252
ARG,Argentina,2013,0.008257001
ARG,Argentina,2014,0.008252
ARG,Argentina,2015,0.008618001
ARG,Argentina,2016,0.008806
ARG,Argentina,2017,0.008806
ARG,Argentina,2018,0.191236
ARG,Argentina,2019,0.44211102
ARG,Argentina,2020,0.76413506
ARG,Argentina,2021,1.0713661
ARG,Argentina,2022,1.104022
ARG,Argentina,2000,2.5000001e-05
ARG,Argentina,2001,2.6000002e-05
ARG,Argentina,2002,2.6000002e-05
ARG,Argentina,2003,2.6000002e-05
ARG,Argentina,2004,2.6000002e-05
ARG,Argentina,2005,2.6000002e-05
ARG,Argentina,2006,2.6000002e-05
ARG,Argentina,2007,2.6000002e-05
ARG,Argentina,2008,2.6000002e-05
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.001
ARM,Armenia,2017,0.0024
ARM,Armenia,2018,0.01732
ARM,Armenia,2019,0.05
ARM,Armenia,2020,0.10647
ARM,Armenia,2021,0.21683002
ARM,Armenia,2022,0.305925
ARM,Armenia,2000,
ARM,Armenia,2001,
ARM,Armenia,2002,
ARM,Armenia,2003,
ARM,Armenia,2004,
ARM,Armenia,2005,
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ABW,Aruba,2009,0.0
ABW,Aruba,2010,0.000100000005
ABW,Aruba,2011,0.0003
ABW,Aruba,2012,0.001
ABW,Aruba,2013,0.0016000001
ABW,Aruba,2014,0.0049000005
ABW,Aruba,2015,0.0061000003
ABW,Aruba,2016,0.0061000003
ABW,Aruba,2017,0.0061000003
ABW,Aruba,2018,0.013600001
ABW,Aruba,2019,0.013600001
ABW,Aruba,2020,0.013600001
ABW,Aruba,2021,0.013600001
ABW,Aruba,2022,0.013600001
ABW,Aruba,2000,
ABW,Aruba,2001,
ABW,Aruba,2002,
ABW,Aruba,2003,
ABW,Aruba,2004,
ABW,Aruba,2005,
ABW,Aruba,2006,
ABW,Aruba,2007,
ABW,Aruba,2008,
AUS,Australia,2009,0.33200002
AUS,Australia,2010,1.0910001
AUS,Australia,2011,2.473
AUS,Australia,2012,3.7990003
AUS,Australia,2013,4.5680003
AUS,Australia,2014,5.287
AUS,Australia,2015,5.946
AUS,Australia,2016,6.689
AUS,Australia,2017,7.3540006
AUS,Australia,2018,8.626
AUS,Australia,2019,12.97
AUS,Australia,2020,17.986
AUS,Australia,2021,22.87
AUS,Australia,2022,26.792002
AUS,Australia,2000,0.025
AUS,Australia,2001,0.029000001
AUS,Australia,2002,0.034
AUS,Australia,2003,0.039400004
AUS,Australia,2004,0.046400003
AUS,Australia,2005,0.052400004
AUS,Australia,2006,0.061400004
AUS,Australia,2007,0.07300001
AUS,Australia,2008,0.085
AUT,Austria,2009,0.048915002
AUT,Austria,2010,0.08881301
AUT,Austria,2011,0.17407002
AUT,Austria,2012,0.33748302
AUT,Austria,2013,0.625974
AUT,Austria,2014,0.785246
AUT,Austria,2015,0.9370981
AUT,Austria,2016,1.096016
AUT,Austria,2017,1.268971
AUT,Austria,2018,1.455132
AUT,Austria,2019,1.7020931
AUT,Austria,2020,2.042934
AUT,Austria,2021,2.782602
AUT,Austria,2022,3.5476022
AUT,Austria,2000,0.0050000004
AUT,Austria,2001,0.007
AUT,Austria,2002,0.009000001
AUT,Austria,2003,0.023000002
AUT,Austria,2004,0.027
AUT,Austria,2005,0.021018
AUT,Austria,2006,0.022387
AUT,Austria,2007,0.024238002
AUT,Austria,2008,0.030120002
AZE,Azerbaiyán,2009,0.000100000005
AZE,Azerbaiyán,2010,0.0003
AZE,Azerbaiyán,2011,0.001
AZE,Azerbaiyán,2012,0.001
AZE,Azerbaiyán,2013,0.001
AZE,Azerbaiyán,2014,0.0024
AZE,Azerbaiyán,2015,0.0048
AZE,Azerbaiyán,2016,0.0249
AZE,Azerbaiyán,2017,0.0284
AZE,Azerbaiyán,2018,0.034900002
AZE,Azerbaiyán,2019,0.0331
AZE,Azerbaiyán,2020,0.0351
AZE,Azerbaiyán,2021,0.047900002
AZE,Azerbaiyán,2022,0.050900005
AZE,Azerbaiyán,2000,
AZE,Azerbaiyán,2001,
AZE,Azerbaiyán,2002,
AZE,Azerbaiyán,2003,
AZE,Azerbaiyán,2004,
AZE,Azerbaiyán,2005,
AZE,Azerbaiyán,2006,
AZE,Azerbaiyán,2007,0.000100000005
AZE,Azerbaiyán,2008,0.000100000005
BHS,Bahamas,2009,0.00020000001
BHS,Bahamas,2010,0.0003
BHS,Bahamas,2011,0.00041100004
BHS,Bahamas,2012,0.00062
BHS,Bahamas,2013,0.00062500004
BHS,Bahamas,2014,0.001276
BHS,Bahamas,2015,0.0012970001
BHS,Bahamas,2016,0.0014500001
BHS,Bahamas,2017,0.001396
BHS,Bahamas,2018,0.001365
BHS,Bahamas,2019,0.0022330002
BHS,Bahamas,2020,0.0022330002
BHS,Bahamas,2021,0.0022330002
BHS,Bahamas,2022,0.0025330002
BHS,Bahamas,2000,
BHS,Bahamas,2001,
BHS,Bahamas,2002,
BHS,Bahamas,2003,
BHS,Bahamas,2004,
BHS,Bahamas,2005,
BHS,Bahamas,2006,
BHS,Bahamas,2007,0.000100000005
BHS,Bahamas,2008,0.000100000005
BHR,Bahrein,2009,
BHR,Bahrein,2010,4.0000004e-06
BHR,Bahrein,2011,9e-06
BHR,Bahrein,2012,0.00050900003
BHR,Bahrein,2013,0.00050900003
BHR,Bahrein,2014,0.005009
BHR,Bahrein,2015,0.005009
BHR,Bahrein,2016,0.006009
BHR,Bahrein,2017,0.006009
BHR,Bahrein,2018,0.006349
BHR,Bahrein,2019,0.009349001
BHR,Bahrein,2020,0.009756
BHR,Bahrein,2021,0.011322
BHR,Bahrein,2022,0.011672
BHR,Bahrein,2000,
BHR,Bahrein,2001,
BHR,Bahrein,2002,
BHR,Bahrein,2003,
BHR,Bahrein,2004,
BHR,Bahrein,2005,
BHR,Bahrein,2006,
BHR,Bahrein,2007,
BHR,Bahrein,2008,
BGD,Bangladesh,2009,0.018304002
BGD,Bangladesh,2010,0.032334
BGD,Bangladesh,2011,0.042712003
BGD,Bangladesh,2012,0.066186
BGD,Bangladesh,2013,0.09413
BGD,Bangladesh,2014,0.12006501
BGD,Bangladesh,2015,0.146956
BGD,Bangladesh,2016,0.16377
BGD,Bangladesh,2017,0.19573101
BGD,Bangladesh,2018,0.21757002
BGD,Bangladesh,2019,0.26871502
BGD,Bangladesh,2020,0.31701502
BGD,Bangladesh,2021,0.480123
BGD,Bangladesh,2022,0.53723603
BGD,Bangladesh,2000,7.0000006e-06
BGD,Bangladesh,2001,1.0000001e-05
BGD,Bangladesh,2002,4.8e-05
BGD,Bangladesh,2003,0.000817
BGD,Bangladesh,2004,0.001397
BGD,Bangladesh,2005,0.002483
BGD,Bangladesh,2006,0.0039580003
BGD,Bangladesh,2007,0.0065960004
BGD,Bangladesh,2008,0.011097001
BRB,Barbados,2009,0.00080000004
BRB,Barbados,2010,0.001
BRB,Barbados,2011,0.0012500001
BRB,Barbados,2012,0.0015
BRB,Barbados,2013,0.000426
BRB,Barbados,2014,0.0012940001
BRB,Barbados,2015,0.0030940003
BRB,Barbados,2016,0.014937001
BRB,Barbados,2017,0.016397
BRB,Barbados,2018,0.017246
BRB,Barbados,2019,0.033210002
BRB,Barbados,2020,0.049154002
BRB,Barbados,2021,0.063926004
BRB,Barbados,2022,0.06888401
BRB,Barbados,2000,
BRB,Barbados,2001,0.000100000005
BRB,Barbados,2002,0.000100000005
BRB,Barbados,2003,0.000100000005
BRB,Barbados,2004,0.000100000005
BRB,Barbados,2005,0.00020000001
BRB,Barbados,2006,0.00020000001
BRB,Barbados,2007,0.0006
BRB,Barbados,2008,0.0006
BLR,Belarús,2009,
BLR,Belarús,2010,
BLR,Belarús,2011,
BLR,Belarús,2012,
BLR,Belarús,2013,0.0
BLR,Belarús,2014,0.004
BLR,Belarús,2015,0.006
BLR,Belarús,2016,0.047000002
BLR,Belarús,2017,0.080000006
BLR,Belarús,2018,0.15400001
BLR,Belarús,2019,0.15400001
BLR,Belarús,2020,0.16000001
BLR,Belarús,2021,0.16000001
BLR,Belarús,2022,0.26900002
BLR,Belarús,2000,
BLR,Belarús,2001,
BLR,Belarús,2002,
BLR,Belarús,2003,
BLR,Belarús,2004,
BLR,Belarús,2005,
BLR,Belarús,2006,
BLR,Belarús,2007,
BLR,Belarús,2008,
BEL,Bélgica,2009,0.386
BEL,Bélgica,2010,1.0066
BEL,Bélgica,2011,1.9786
BEL,Bélgica,2012,2.6466002
BEL,Bélgica,2013,2.9016001
BEL,Bélgica,2014,3.015
BEL,Bélgica,2015,3.1316001
BEL,Bélgica,2016,3.3288002
BEL,Bélgica,2017,3.6206002
BEL,Bélgica,2018,4.0
BEL,Bélgica,2019,4.6366005
BEL,Bélgica,2020,5.5728
BEL,Bélgica,2021,6.0124
BEL,Bélgica,2022,6.8984003
BEL,Bélgica,2000,
BEL,Bélgica,2001,
BEL,Bélgica,2002,0.001
BEL,Bélgica,2003,0.001
BEL,Bélgica,2004,0.001
BEL,Bélgica,2005,0.002
BEL,Bélgica,2006,0.002
BEL,Bélgica,2007,0.020000001
BEL,Bélgica,2008,0.062000003
BLZ,Belice,2009,1.0000001e-06
BLZ,Belice,2010,1.0000001e-06
BLZ,Belice,2011,1.0000001e-06
BLZ,Belice,2012,8.000001e-06
BLZ,Belice,2013,9e-06
BLZ,Belice,2014,0.00049500004
BLZ,Belice,2015,0.000499
BLZ,Belice,2016,0.000499
BLZ,Belice,2017,0.000506
BLZ,Belice,2018,0.000789
BLZ,Belice,2019,0.0065500005
BLZ,Belice,2020,0.0065500005
BLZ,Belice,2021,0.0065500005
BLZ,Belice,2022,0.0065500005
BLZ,Belice,2000,1.0000001e-06
BLZ,Belice,2001,1.0000001e-06
BLZ,Belice,2002,1.0000001e-06
BLZ,Belice,2003,1.0000001e-06
BLZ,Belice,2004,1.0000001e-06
BLZ,Belice,2005,1.0000001e-06
BLZ,Belice,2006,1.0000001e-06
BLZ,Belice,2007,1.0000001e-06
BLZ,Belice,2008,1.0000001e-06
BEN,Benin,2009,0.0
BEN,Benin,2010,0.0
BEN,Benin,2011,0.0
BEN,Benin,2012,0.0
BEN,Benin,2013,0.0
BEN,Benin,2014,0.00020000001
BEN,Benin,2015,0.0012
BEN,Benin,2016,0.0029000002
BEN,Benin,2017,0.0029000002
BEN,Benin,2018,0.0029000002
BEN,Benin,2019,0.0029000002
BEN,Benin,2020,0.0029400003
BEN,Benin,2021,0.0029400003
BEN,Benin,2022,0.027940001
BEN,Benin,2000,0.0
BEN,Benin,2001,0.0
BEN,Benin,2002,0.0
BEN,Benin,2003,0.0
BEN,Benin,2004,0.0
BEN,Benin,2005,0.0
BEN,Benin,2006,0.0
BEN,Benin,2007,0.0
BEN,Benin,2008,0.0
BTN,Bhután,2009,0.00027500003
BTN,Bhután,2010,0.00027500003
BTN,Bhután,2011,0.00027500003
BTN,Bhután,2012,0.00027500003
BTN,Bhután,2013,0.00027500003
BTN,Bhután,2014,0.00027500003
BTN,Bhután,2015,0.00027500003
BTN,Bhután,2016,0.00027500003
BTN,Bhután,2017,0.00027500003
BTN,Bhután,2018,0.00027500003
BTN,Bhután,2019,0.00027500003
BTN,Bhután,2020,0.00027500003
BTN,Bhután,2021,0.00045500003
BTN,Bhután,2022,0.00045500003
BTN,Bhután,2000,
BTN,Bhután,2001,
BTN,Bhután,2002,
BTN,Bhután,2003,
BTN,Bhután,2004,
BTN,Bhután,2005,0.00013100001
BTN,Bhután,2006,0.00027500003
BTN,Bhután,2007,0.00027500003
BTN,Bhután,2008,0.00027500003
BOL,Bolivia,2009,0.002813
BOL,Bolivia,2010,0.0029790003
BOL,Bolivia,2011,0.003432
BOL,Bolivia,2012,0.004131
BOL,Bolivia,2013,0.005535
BOL,Bolivia,2014,0.005535
BOL,Bolivia,2015,0.005535
BOL,Bolivia,2016,0.005535
BOL,Bolivia,2017,0.0075350003
BOL,Bolivia,2018,0.06992
BOL,Bolivia,2019,0.12032001
BOL,Bolivia,2020,0.12032001
BOL,Bolivia,2021,0.17033
BOL,Bolivia,2022,0.17033
BOL,Bolivia,2000,0.000295
BOL,Bolivia,2001,0.000394
BOL,Bolivia,2002,0.00047600004
BOL,Bolivia,2003,0.00065600005
BOL,Bolivia,2004,0.000783
BOL,Bolivia,2005,0.00080800004
BOL,Bolivia,2006,0.001068
BOL,Bolivia,2007,0.001435
BOL,Bolivia,2008,0.002391
BES,Bonaire,2009,
BES,Bonaire,2010,
BES,Bonaire,2011,
BES,Bonaire,2012,
BES,Bonaire,2013,
BES,Bonaire,2014,
BES,Bonaire,2015,0.0003
BES,Bonaire,2016,0.002245
BES,Bonaire,2017,0.0045050005
BES,Bonaire,2018,0.0056450004
BES,Bonaire,2019,0.006645
BES,Bonaire,2020,0.006645
BES,Bonaire,2021,0.006645
BES,Bonaire,2022,0.006645
BES,Bonaire,2000,
BES,Bonaire,2001,
BES,Bonaire,2002,
BES,Bonaire,2003,
BES,Bonaire,2004,
BES,Bonaire,2005,
BES,Bonaire,2006,
BES,Bonaire,2007,
BES,Bonaire,2008,
BIH,Bosnia y Herzegovina,2009,0.0003
BIH,Bosnia y Herzegovina,2010,0.0003
BIH,Bosnia y Herzegovina,2011,0.0003
BIH,Bosnia y Herzegovina,2012,0.000349
BIH,Bosnia y Herzegovina,2013,0.0013390001
BIH,Bosnia y Herzegovina,2014,0.007166
BIH,Bosnia y Herzegovina,2015,0.00817
BIH,Bosnia y Herzegovina,2016,0.01412
BIH,Bosnia y Herzegovina,2017,0.016
BIH,Bosnia y Herzegovina,2018,0.01815
BIH,Bosnia y Herzegovina,2019,0.022350002
BIH,Bosnia y Herzegovina,2020,0.03489
BIH,Bosnia y Herzegovina,2021,0.05651
BIH,Bosnia y Herzegovina,2022,0.107465
BIH,Bosnia y Herzegovina,2000,
BIH,Bosnia y Herzegovina,2001,
BIH,Bosnia y Herzegovina,2002,
BIH,Bosnia y Herzegovina,2003,0.000100000005
BIH,Bosnia y Herzegovina,2004,0.00020000001
BIH,Bosnia y Herzegovina,2005,0.0003
BIH,Bosnia y Herzegovina,2006,0.0003
BIH,Bosnia y Herzegovina,2007,0.0003
BIH,Bosnia y Herzegovina,2008,0.0003
BWA,Botswana,2009,2.0000001e-05
BWA,Botswana,2010,0.00013900001
BWA,Botswana,2011,0.000169
BWA,Botswana,2012,0.0016150001
BWA,Botswana,2013,0.0017150001
BWA,Botswana,2014,0.0018600001
BWA,Botswana,2015,0.0021530003
BWA,Botswana,2016,0.00328
BWA,Botswana,2017,0.0034150002
BWA,Botswana,2018,0.0037200002
BWA,Botswana,2019,0.0059200004
BWA,Botswana,2020,0.0059190006
BWA,Botswana,2021,0.0062690005
BWA,Botswana,2022,0.0062690005
BWA,Botswana,2000,
BWA,Botswana,2001,
BWA,Botswana,2002,
BWA,Botswana,2003,
BWA,Botswana,2004,
BWA,Botswana,2005,
BWA,Botswana,2006,
BWA,Botswana,2007,
BWA,Botswana,2008,
BRA,Brasil,2009,0.000814
BRA,Brasil,2010,0.00085400004
BRA,Brasil,2011,0.0060970006
BRA,Brasil,2012,0.006608
BRA,Brasil,2013,0.012528
BRA,Brasil,2014,0.020697001
BRA,Brasil,2015,0.045567002
BRA,Brasil,2016,0.127789
BRA,Brasil,2017,1.206787
BRA,Brasil,2018,2.435022
BRA,Brasil,2019,4.634943
BRA,Brasil,2020,8.2905035
BRA,Brasil,2021,14.197052
BRA,Brasil,2022,24.078857
BRA,Brasil,2000,
BRA,Brasil,2001,3.6e-05
BRA,Brasil,2002,3.6e-05
BRA,Brasil,2003,0.00071600004
BRA,Brasil,2004,0.00071800005
BRA,Brasil,2005,0.00071800005
BRA,Brasil,2006,0.00071800005
BRA,Brasil,2007,0.00071800005
BRA,Brasil,2008,0.00076400005
VGB,Islas Vírgenes Británicas,2009,
VGB,Islas Vírgenes Británicas,2010,1.9000001e-05
VGB,Islas Vírgenes Británicas,2011,1.9000001e-05
VGB,Islas Vírgenes Británicas,2012,1.9000001e-05
VGB,Islas Vírgenes Británicas,2013,1.9000001e-05
VGB,Islas Vírgenes Británicas,2014,1.9000001e-05
VGB,Islas Vírgenes Británicas,2015,0.00078600005
VGB,Islas Vírgenes Británicas,2016,0.00094700005
VGB,Islas Vírgenes Británicas,2017,0.00094700005
VGB,Islas Vírgenes Británicas,2018,0.00095500005
VGB,Islas Vírgenes Británicas,2019,0.000974
VGB,Islas Vírgenes Británicas,2020,0.0011740001
VGB,Islas Vírgenes Británicas,2021,0.0011740001
VGB,Islas Vírgenes Británicas,2022,0.0011740001
VGB,Islas Vírgenes Británicas,2000,
VGB,Islas Vírgenes Británicas,2001,
VGB,Islas Vírgenes Británicas,2002,
VGB,Islas Vírgenes Británicas,2003,
VGB,Islas Vírgenes Británicas,2004,
VGB,Islas Vírgenes Británicas,2005,
VGB,Islas Vírgenes Británicas,2006,
VGB,Islas Vírgenes Británicas,2007,
VGB,Islas Vírgenes Británicas,2008,
BRN,Brunei,2009,
BRN,Brunei,2010,0.0012
BRN,Brunei,2011,0.0012
BRN,Brunei,2012,0.0012
BRN,Brunei,2013,0.0012
BRN,Brunei,2014,0.001214
BRN,Brunei,2015,0.001214
BRN,Brunei,2016,0.001214
BRN,Brunei,2017,0.001215
BRN,Brunei,2018,0.001215
BRN,Brunei,2019,0.0012160001
BRN,Brunei,2020,0.0014500001
BRN,Brunei,2021,0.0048700003
BRN,Brunei,2022,0.004898
BRN,Brunei,2000,
BRN,Brunei,2001,
BRN,Brunei,2002,
BRN,Brunei,2003,
BRN,Brunei,2004,
BRN,Brunei,2005,
BRN,Brunei,2006,
BRN,Brunei,2007,
BRN,Brunei,2008,
BGR,Bulgaria,2009,0.002
BGR,Bulgaria,2010,0.025
BGR,Bulgaria,2011,0.15400001
BGR,Bulgaria,2012,0.92198706
BGR,Bulgaria,2013,1.0385351
BGR,Bulgaria,2014,1.0289171
BGR,Bulgaria,2015,1.027888
BGR,Bulgaria,2016,1.029885
BGR,Bulgaria,2017,1.030701
BGR,Bulgaria,2018,1.033058
BGR,Bulgaria,2019,1.0443901
BGR,Bulgaria,2020,1.1002111
BGR,Bulgaria,2021,1.274713
BGR,Bulgaria,2022,1.9483551
BGR,Bulgaria,2000,
BGR,Bulgaria,2001,
BGR,Bulgaria,2002,
BGR,Bulgaria,2003,
BGR,Bulgaria,2004,
BGR,Bulgaria,2005,
BGR,Bulgaria,2006,
BGR,Bulgaria,2007,3.0000001e-05
BGR,Bulgaria,2008,0.000100000005
BFA,Burkina Faso,2009,0.003
BFA,Burkina Faso,2010,0.0036000002
BFA,Burkina Faso,2011,0.0058000004
BFA,Burkina Faso,2012,0.0058000004
BFA,Burkina Faso,2013,0.0063000005
BFA,Burkina Faso,2014,0.007
BFA,Burkina Faso,2015,0.008
BFA,Burkina Faso,2016,0.010000001
BFA,Burkina Faso,2017,0.046800002
BFA,Burkina Faso,2018,0.061800003
BFA,Burkina Faso,2019,0.062387004
BFA,Burkina Faso,2020,0.062387004
BFA,Burkina Faso,2021,0.062387004
BFA,Burkina Faso,2022,0.092387006
BFA,Burkina Faso,2000,0.0005
BFA,Burkina Faso,2001,0.0005
BFA,Burkina Faso,2002,0.0005
BFA,Burkina Faso,2003,0.00070000003
BFA,Burkina Faso,2004,0.0011000001
BFA,Burkina Faso,2005,0.0012
BFA,Burkina Faso,2006,0.0012
BFA,Burkina Faso,2007,0.0016000001
BFA,Burkina Faso,2008,0.0023
BDI,Burundi,2009,0.00040000002
BDI,Burundi,2010,0.0006
BDI,Burundi,2011,0.00080000004
BDI,Burundi,2012,0.0016030001
BDI,Burundi,2013,0.002603
BDI,Burundi,2014,0.0028030002
BDI,Burundi,2015,0.003103
BDI,Burundi,2016,0.0041030003
BDI,Burundi,2017,0.0051030004
BDI,Burundi,2018,0.0051030004
BDI,Burundi,2019,0.0051030004
BDI,Burundi,2020,0.0051030004
BDI,Burundi,2021,0.012603001
BDI,Burundi,2022,0.012603001
BDI,Burundi,2000,
BDI,Burundi,2001,
BDI,Burundi,2002,
BDI,Burundi,2003,
BDI,Burundi,2004,
BDI,Burundi,2005,0.000100000005
BDI,Burundi,2006,0.00020000001
BDI,Burundi,2007,0.0003
BDI,Burundi,2008,0.00040000002
KHM,Camboya,2009,0.0021400002
KHM,Camboya,2010,0.0021960002
KHM,Camboya,2011,0.0038990001
KHM,Camboya,2012,0.004687
KHM,Camboya,2013,0.0058770003
KHM,Camboya,2014,0.009187001
KHM,Camboya,2015,0.012189001
KHM,Camboya,2016,0.018363
KHM,Camboya,2017,0.029467
KHM,Camboya,2018,0.028910002
KHM,Camboya,2019,0.124001004
KHM,Camboya,2020,0.31495804
KHM,Camboya,2021,0.37560403
KHM,Camboya,2022,0.45552203
KHM,Camboya,2000,9.4e-05
KHM,Camboya,2001,0.00018500001
KHM,Camboya,2002,0.000283
KHM,Camboya,2003,0.00032800002
KHM,Camboya,2004,0.00036000003
KHM,Camboya,2005,0.000543
KHM,Camboya,2006,0.00069300004
KHM,Camboya,2007,0.0015560001
KHM,Camboya,2008,0.001902
CMR,Camerún,2009,0.0005
